model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-02,1,00+,DE,10005,FALSE,10072.134,10072,9.77475405871955,10.3782,10054.975,10057,10064,10065,10072,10079,10081,10085,10089,10092,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-02,1,00+,DE,10005,FALSE,10074.148,10074,9.98613826655426,10.3782,10055,10058,10066,10067,10074,10081,10083,10087,10091,10094.025,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-02,1,00+,DE,10005,FALSE,10091.9755,10091,12.5659003129636,11.8608,10069,10072,10081,10083,10091,10100,10102,10109,10113,10118,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-02,1,00+,DE,10005,FALSE,10092.9255,10093,11.8543752621734,11.8608,10071,10075,10083,10084,10093,10101,10103,10108,10113,10116,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-03,1,00+,DE,9960,FALSE,10198.71,10197.5,27.2888666148039,27.4281,10147.975,10157,10175,10180,10197.5,10216,10221,10235,10246,10254.025,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-03,1,00+,DE,9960,FALSE,10071.807,10071,13.4585778468169,13.3434,10047,10051,10060,10062,10071,10081,10083,10090,10095,10100,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-03,1,00+,DE,9960,FALSE,10050.019,10049,11.6683638251975,11.8608,10029,10032,10040,10042,10049,10057,10059,10066,10071,10076,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-03,1,00+,DE,9960,FALSE,10048.5965,10048,11.5494321263524,11.8608,10027,10030,10038,10040,10048,10056,10058,10063,10068,10073,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-03,1,00+,DE,9960,FALSE,10050.7635,10050,11.8348891017206,11.8608,10027,10032,10041,10042,10050,10058,10060,10066,10071,10075,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-03,1,00+,DE,9960,FALSE,10073.117,10073,14.3116638746664,14.826,10046,10050,10061,10063.75,10073,10083,10085,10092,10097,10101,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-03,1,00+,DE,9960,FALSE,10075.154,10075,14.0972923224786,14.826,10049,10053,10063,10065,10075,10085,10087,10093,10099,10103,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-04,1,00+,DE,9916,FALSE,10196.9285,10196,30.0809876942286,31.1346,10139.975,10150,10171,10176,10196,10217,10222,10236,10248.05,10259,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-04,1,00+,DE,9916,FALSE,10058.2335,10058,15.3959571153517,14.826,10030,10034,10045,10047,10058,10068,10070,10078,10085.05,10092,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-04,1,00+,DE,9916,FALSE,10029.8065,10029,13.053553362119,11.8608,10006,10010,10019,10021,10029,10038,10040,10047,10053,10057,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-04,1,00+,DE,9916,FALSE,10029.531,10030,13.2340322201664,13.3434,10004,10008,10018,10020,10030,10038,10040,10047,10052,10057,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-04,1,00+,DE,9916,FALSE,10032.9785,10032,13.736352552287,13.3434,10008,10011,10021,10024,10032,10042,10045,10051,10056,10061,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-04,1,00+,DE,9916,FALSE,10058.0895,10058,16.5020195150181,16.3086,10027,10031,10044,10046,10058,10069,10072,10080,10086,10091,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-04,1,00+,DE,9916,FALSE,10061.2135,10061,16.047856074638,16.3086,10032,10036,10048,10050,10061,10072,10074.2,10081,10087,10093,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-05,1,00+,DE,9941,FALSE,10254.9065,10254,32.4266171609104,34.0998,10195,10204,10226,10231,10254,10277,10283,10298,10309,10319,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-05,1,00+,DE,9941,FALSE,10109.316,10109,16.737359815897,16.3086,10078,10083,10095,10098,10109,10120,10123,10130.1,10139,10145,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-05,1,00+,DE,9941,FALSE,10075.406,10075,14.3522178452858,14.826,10049,10053,10064,10066,10075,10085,10087,10094,10100.05,10106,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-05,1,00+,DE,9941,FALSE,10074.875,10075,14.4757088971158,14.826,10048,10051.95,10062,10065,10075,10085,10087,10094,10099,10104,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-05,1,00+,DE,9941,FALSE,10078.91,10079,15.2333163481719,14.826,10051,10055,10066,10069,10079,10089,10092,10098,10105,10110,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-05,1,00+,DE,9941,FALSE,10107.472,10107,18.3719345739635,19.2738,10073.975,10078,10092,10094.75,10107,10120,10123,10132,10138,10144,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-05,1,00+,DE,9941,FALSE,10109.941,10109,17.9525392586374,17.7912,10077,10081,10095,10097,10109,10122,10125,10132.1,10139,10145,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-06,1,00+,DE,9981,FALSE,10318.0835,10317,34.0209823692774,34.0998,10256,10266,10289,10294,10317,10340,10347,10364,10376,10385,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-06,1,00+,DE,9981,FALSE,10167.5275,10167,17.8548772628387,17.7912,10134,10139,10152,10155,10167,10179,10182,10191,10198,10205,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-06,1,00+,DE,9981,FALSE,10129.946,10129,15.3872826786966,14.826,10101,10106,10117,10120,10129,10140,10143,10150.1,10156,10162,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-06,1,00+,DE,9981,FALSE,10128.5115,10129,15.3787229739714,14.826,10099,10104,10115,10117,10129,10138,10141,10149,10155,10160,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-06,1,00+,DE,9981,FALSE,10132.183,10132,15.9954818220446,16.3086,10103,10107,10119,10121,10132,10142,10145,10152,10159,10165.025,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-06,1,00+,DE,9981,FALSE,10164.343,10164,19.6454147871986,19.2738,10128,10133,10147,10151,10164,10177,10181,10190,10197,10204.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-06,1,00+,DE,9981,FALSE,10166.23,10166,18.7661712821848,19.2738,10132,10136,10150,10153,10166,10179,10182,10190,10197,10205,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-07,1,00+,DE,10033,FALSE,10409.666,10409,36.2850898837792,35.5824,10344,10353.95,10378,10384,10409,10432,10440,10457,10471,10486,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-07,1,00+,DE,10033,FALSE,10251.7945,10252,19.519702332248,19.2738,10215,10221,10235,10238,10252,10265,10269,10277,10284,10292.025,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-07,1,00+,DE,10033,FALSE,10208.0185,10207,17.0379078205468,16.3086,10176.975,10180,10194,10196,10207,10219,10222.2,10230,10237,10244,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-07,1,00+,DE,10033,FALSE,10203.2285,10204,16.904235100476,16.3086,10171,10176,10189,10191,10204,10214,10217,10225,10232,10238,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-07,1,00+,DE,10033,FALSE,10207.244,10207,17.4774195491511,17.7912,10174,10179,10193,10195,10207,10218,10221.2,10230,10237,10243,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-07,1,00+,DE,10033,FALSE,10246.377,10246,21.6549610867772,22.239,10206,10211.95,10227,10231,10246,10260.25,10265,10274,10283,10290,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-07,1,00+,DE,10033,FALSE,10248.233,10248,20.8170215254872,20.7564,10211,10216,10230,10234,10248,10262,10266,10275,10283,10290,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-08,1,00+,DE,10077,FALSE,10519.17,10519,40.4164056160547,41.5128,10445,10457,10484,10490,10519,10546,10552,10572,10589,10602,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-08,1,00+,DE,10077,FALSE,10351.0395,10351,21.7769386571813,20.7564,10310,10316,10333,10336,10351,10365,10369,10379,10389,10396,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-08,1,00+,DE,10077,FALSE,10297.111,10297,19.9322433800885,19.2738,10260,10264,10280,10284,10297,10310,10313,10322,10330,10338,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-08,1,00+,DE,10077,FALSE,10287.969,10288,19.7745431117293,19.2738,10250,10257,10271,10275,10288,10300,10304,10313,10321,10330,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-08,1,00+,DE,10077,FALSE,10296.134,10296,20.369572988943,20.7564,10257,10263,10279,10282,10296,10309,10313,10322,10330,10338,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-08,1,00+,DE,10077,FALSE,10342.036,10342,25.1790129939137,25.2042,10295,10300,10321,10324,10342,10359,10363,10374,10385,10394,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-08,1,00+,DE,10077,FALSE,10345.9,10345,24.6817461760133,25.2042,10301,10307,10325,10329,10345,10363,10367,10377,10389,10396,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-09,1,00+,DE,9865,FALSE,10364.274,10364,45.3981213125538,44.478,10282,10292,10325,10334,10364,10394,10402,10424,10440.05,10458,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-09,1,00+,DE,9865,FALSE,10191.394,10191,24.5675303148869,23.7216,10146,10152,10171,10175,10191,10207,10211,10223,10233,10240,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-09,1,00+,DE,9865,FALSE,10126.7895,10127,22.3382113785727,22.239,10083,10089,10108,10112,10127,10141,10146,10155,10163,10172,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-09,1,00+,DE,9865,FALSE,10119.2405,10119,21.8506838781529,20.7564,10078,10084,10101,10104,10119,10133,10137,10148,10156.05,10165,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-09,1,00+,DE,9865,FALSE,10131.171,10130,22.9209389799341,22.239,10087,10095,10112,10116,10130,10146,10150.2,10162,10170,10177,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-09,1,00+,DE,9865,FALSE,10178.24,10178,28.0572451338732,28.1694,10126,10133,10153,10158,10178,10197,10202,10215,10225,10235,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-09,1,00+,DE,9865,FALSE,10183.557,10183,28.1706148809604,28.1694,10130,10139,10160,10164,10183,10202,10208,10221,10230,10241,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-10,1,00+,DE,9641,FALSE,10194.07,10192,49.5308363736767,48.9258,10105,10116,10153,10160,10192,10225,10235,10259,10279,10299,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-10,1,00+,DE,9641,FALSE,10020.5015,10020.5,27.0663128333949,27.4281,9968,9976,9998,10002,10020.5,10039,10043,10055,10065,10073.025,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-10,1,00+,DE,9641,FALSE,9948.4435,9949,24.3817768686295,23.7216,9900,9909,9928,9932,9949,9964,9969,9979,9989,9998,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-10,1,00+,DE,9641,FALSE,9942.1155,9941,24.3686904918616,22.239,9896,9903,9922,9927,9941,9957,9962,9974,9984,9992,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-10,1,00+,DE,9641,FALSE,9955.3965,9954,25.4457271514322,25.2042,9909,9916,9934,9938,9954,9972,9977,9988.1,9999,10008,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-10,1,00+,DE,9641,FALSE,10001.054,10000,30.4384515648683,31.1346,9945,9953,9975,9980,10000,10021,10027,10040,10054,10062.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-10,1,00+,DE,9641,FALSE,10006.65,10005,29.870430551143,29.652,9951,9959,9982,9987,10005,10027,10031,10046,10059,10068.025,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-11,1,00+,DE,9361,FALSE,9959.711,9958,52.916221919853,51.891,9861.975,9874.95,9915,9923,9958,9993,10003,10027,10052,10071,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-11,1,00+,DE,9361,FALSE,9791.0535,9790,29.1160868079057,28.1694,9734,9743.95,9767,9771.75,9790,9810,9816,9827,9840,9848,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-11,1,00+,DE,9361,FALSE,9713.673,9713,27.1132557122463,26.6868,9662,9670,9691,9695,9713,9731,9736,9750,9761,9770,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-11,1,00+,DE,9361,FALSE,9704.9655,9704,27.0002558628308,26.6868,9657,9664,9682,9686,9704,9722,9727,9740,9750.05,9760,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-11,1,00+,DE,9361,FALSE,9718.889,9718,27.6493204520605,26.6868,9665,9675.95,9696,9700,9718,9737,9742,9755,9767,9775,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-11,1,00+,DE,9361,FALSE,9765.7905,9765,32.9679549377329,34.0998,9706,9714,9737,9742,9765,9788,9794,9809,9824,9832.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-11,1,00+,DE,9361,FALSE,9771.852,9771,32.3452655593064,33.3585,9712,9720,9744,9749,9771,9794,9800,9814,9826,9837,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-12,1,00+,DE,9227,FALSE,9864.7665,9863,55.0287475714253,53.3736,9763.975,9778,9819,9827.75,9863,9900,9908,9936,9962,9983.025,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-12,1,00+,DE,9227,FALSE,9700.93,9701,30.834241927403,31.1346,9642,9650,9676,9680,9701,9721,9726,9740,9751,9761,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-12,1,00+,DE,9227,FALSE,9618.5495,9618,29.3344815132776,28.1694,9563,9571,9594,9599,9618,9638,9643,9658,9669,9678.025,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-12,1,00+,DE,9227,FALSE,9605.491,9604,28.8533390890603,28.1694,9552,9560,9581,9586,9604,9624,9630,9642,9655,9664.025,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-12,1,00+,DE,9227,FALSE,9620.3205,9619,29.5957215339744,29.652,9564.975,9573.95,9595,9600,9619,9640,9646,9659.1,9672,9680,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-12,1,00+,DE,9227,FALSE,9670.4765,9669,35.0200606806304,35.5824,9604,9614,9640,9646,9669,9694,9700,9715.1,9732,9743,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-12,1,00+,DE,9227,FALSE,9674.452,9673,34.1924444523759,34.0998,9610,9620.95,9646,9650,9673,9697,9704,9720,9732,9744,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-13,1,00+,DE,8978,FALSE,9639.55,9637,55.3630746528542,54.8562,9538,9552,9593,9602,9637,9676,9685,9711,9735.05,9756.025,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-13,1,00+,DE,8978,FALSE,9475.5175,9476,31.4589021584115,29.652,9414,9425,9449,9455,9476,9495,9501,9516,9527,9538.025,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-13,1,00+,DE,8978,FALSE,9390.77,9390,30.6274896385711,29.652,9331,9340,9365,9370,9390,9411,9417,9431,9442,9453,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-13,1,00+,DE,8978,FALSE,9373.3775,9373,30.1510121806509,29.652,9317,9327,9348,9353,9373,9393,9398,9413,9424,9435,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-13,1,00+,DE,8978,FALSE,9388.956,9387.5,30.3667274013275,30.3933,9332,9343,9363,9367,9387.5,9409,9415,9430,9441,9451.025,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-13,1,00+,DE,8978,FALSE,9441.671,9440,36.1110892162254,35.5824,9375,9384.95,9410,9417,9440,9466,9472,9489,9503,9516,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-13,1,00+,DE,8978,FALSE,9442.436,9442,34.8556216582145,35.5824,9377,9387,9412,9418,9442,9465,9471,9488,9503,9513.025,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-14,1,00+,DE,8596,FALSE,9295.981,9295,58.1416620456684,53.3736,9189,9203,9247,9258,9295,9331,9344,9371,9396.05,9417,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-14,1,00+,DE,8596,FALSE,9136.869,9136.5,33.7628316851786,33.3585,9072.975,9082,9109,9114,9136.5,9159,9165,9180.1,9191.05,9202.025,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-14,1,00+,DE,8596,FALSE,9049.415,9049,33.2851877997321,32.6172,8985,8996,9022,9027,9049,9071,9078,9092,9107,9116,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-14,1,00+,DE,8596,FALSE,9026.464,9025,32.9406928983638,32.6172,8968,8975,8998.8,9004,9025,9049,9053,9068,9081,9095.025,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-14,1,00+,DE,8596,FALSE,9040.449,9039,31.948047481324,31.1346,8980,8990,9014,9019,9039,9061.25,9067,9082,9096,9104,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-14,1,00+,DE,8596,FALSE,9097.437,9096,39.3669138738862,38.5476,9024.975,9036,9063,9070,9096,9122,9130,9150,9165,9175.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-14,1,00+,DE,8596,FALSE,9096.9365,9097,36.3944878673071,37.065,9027,9038,9066.8,9072,9097,9121,9128,9143,9158,9171,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-15,1,00+,DE,8341,FALSE,9109.05,9105,63.9974400751162,62.2692,8993,9007,9056,9066,9105,9151,9162,9189,9217.05,9242,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-15,1,00+,DE,8341,FALSE,8963.4095,8963,38.2353734340443,37.065,8887.975,8902,8933,8938,8963,8988,8994,9013,9029,9042.025,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-15,1,00+,DE,8341,FALSE,8857.224,8855,36.9009032725646,37.065,8788,8798,8827,8832,8855,8882,8889,8905.1,8920.05,8934,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-15,1,00+,DE,8341,FALSE,8841.2985,8840,36.3076509913579,35.5824,8773,8781.95,8810.8,8817,8840,8865,8870,8888,8903,8917,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-15,1,00+,DE,8341,FALSE,8848.6925,8847,35.7468300927626,35.5824,8783,8793,8818,8824,8847,8872,8880,8895,8909,8921,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-15,1,00+,DE,8341,FALSE,8913.979,8912,45.0196061896451,44.478,8831,8844,8877,8883,8912,8943,8951,8974,8991.05,9007,,2021-12-31
