model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-26,2022-02-27,1,00+,DE,9351,FALSE,9525.4285,9525,18.4098166320095,17.7912,9491,9496,9509,9513,9525,9538,9541,9548,9557,9564.025,9501,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-27,1,00+,DE,9351,FALSE,9525.6315,9525,18.7861429605352,17.7912,9491.975,9497,9510,9513,9525,9537,9541,9550,9558,9565,9502,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-27,1,00+,DE,9351,FALSE,9512.714,9512,17.8409459860412,17.7912,9480,9484.95,9497.8,9500,9512,9524,9528,9537,9544,9550,9491,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-27,1,00+,DE,9351,FALSE,9509.2355,9508,19.4889186135189,19.2738,9472.975,9478,9493,9496,9508,9522,9526,9535,9542,9550,9485,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-27,1,00+,DE,9351,FALSE,9501.461,9501,18.6459999908245,17.7912,9468,9473,9486,9489,9501,9513,9517,9525,9534,9540,9478,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-28,1,00+,DE,9254,FALSE,9458.0625,9457,24.3289239799258,23.7216,9414,9420.95,9437,9441,9457,9474,9478,9490,9499,9510,9427,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-28,1,00+,DE,9254,FALSE,9445.617,9445,18.6101982993296,17.7912,9410,9415,9430,9433,9445,9458,9461,9469,9476,9485,9422,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-28,1,00+,DE,9254,FALSE,9440.546,9440,19.0413804931665,19.2738,9404,9409,9424,9427,9440,9454,9457,9465,9471,9478.025,9415.9,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-28,1,00+,DE,9254,FALSE,9440.8,9440,19.5144409784998,19.2738,9405,9411,9424,9427,9440,9453,9457,9467,9475,9481,9417,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-28,1,00+,DE,9254,FALSE,9432.0865,9431,18.6012101826771,19.2738,9398,9404,9416,9419,9431,9444,9448,9457,9464,9471,9409,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-28,1,00+,DE,9254,FALSE,9423.593,9423,20.1484076334851,19.2738,9385,9392,9406,9410,9423,9436,9440,9450,9458,9466.025,9399,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-28,1,00+,DE,9254,FALSE,9416.7855,9416,19.5844648990645,19.2738,9382,9386,9400,9403,9416,9429,9432,9443,9452,9458,9392,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-01,1,00+,DE,9016,FALSE,9242.6145,9241,25.9252955667841,25.2042,9194,9201,9222,9225,9241,9259,9264,9278,9287,9295.05,9211,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-01,1,00+,DE,9016,FALSE,9226.6935,9227,19.1380691449085,19.2738,9189.975,9196,9210,9214,9227,9239,9243,9251,9258,9265.025,9202,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-01,1,00+,DE,9016,FALSE,9222.022,9222,20.0254594332504,19.2738,9185,9189,9205.8,9208.75,9222,9235,9239,9248,9255.05,9262,9196,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-01,1,00+,DE,9016,FALSE,9223.15,9223,21.1048858822798,20.7564,9185,9190,9205,9208,9223,9236,9240,9251,9259.05,9267,9197,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-01,1,00+,DE,9016,FALSE,9222.414,9221,20.4320174644805,20.7564,9184,9190.95,9205,9208,9221,9236,9240,9249,9257,9265,9197,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-01,1,00+,DE,9016,FALSE,9204.0995,9204,21.4801838655876,20.7564,9164,9170,9186,9189,9204,9217.25,9222,9233,9241,9248.025,9177,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-01,1,00+,DE,9016,FALSE,9196.701,9196,20.9486520332695,20.7564,9159,9164,9179,9182,9196,9211,9214,9224,9232,9240,9170,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-02,1,00+,DE,8857,FALSE,9116.751,9116,28.1612415699909,28.1694,9064,9071,9093,9098,9116,9135,9140,9153,9165,9175,9082,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-02,1,00+,DE,8857,FALSE,9096.337,9096,20.3823490077944,20.7564,9057,9062.95,9079,9082,9096,9110,9114,9123,9130,9136,9070,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-02,1,00+,DE,8857,FALSE,9091.8215,9091,21.7906873406368,20.7564,9051,9057,9073,9077,9091,9106,9110,9120,9129,9136,9064,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-02,1,00+,DE,8857,FALSE,9094.2785,9093,23.2523606089133,23.7216,9051,9058,9075,9078,9093,9109,9113,9125,9134,9144,9066,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-02,1,00+,DE,8857,FALSE,9089.7385,9089,21.8893967617954,22.239,9051,9056,9071,9074,9089,9105,9108.2,9118,9127,9135,9062,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-02,1,00+,DE,8857,FALSE,9073.024,9072,24.0041980653881,23.7216,9029.975,9036,9052,9056,9072,9089,9093,9104,9115,9124,9042.9,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-02,1,00+,DE,8857,FALSE,9065.9465,9065,23.0859506693823,22.239,9024.975,9030,9046,9050,9065,9081,9084,9095,9106,9114,9036,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-03,1,00+,DE,8803,FALSE,9099.5385,9098,31.2957381981107,31.1346,9041,9051,9073,9078,9098,9120,9126,9141,9152,9165,9061,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-03,1,00+,DE,8803,FALSE,9074.2355,9074,22.1578321257351,23.7216,9032,9039,9055,9058.75,9074,9090,9093,9103,9111,9119,9046.9,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-03,1,00+,DE,8803,FALSE,9069.907,9069.5,24.0208211959013,24.4629,9025,9032,9050,9054,9069.5,9086,9090,9100,9112,9120,9040,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-03,1,00+,DE,8803,FALSE,9073.227,9072,25.5052098376867,25.2042,9027,9034.95,9052,9055,9072,9090,9095,9107.1,9117,9127,9042,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-03,1,00+,DE,8803,FALSE,9073.4555,9072,24.2205354383106,25.2042,9030,9035.95,9052,9056,9072,9090,9095,9105,9114,9123,9042,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-03,1,00+,DE,8803,FALSE,9050.0235,9049,26.867133624274,26.6868,9001.975,9008,9027,9031,9049,9067,9073,9086,9097,9106.025,9017,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-03,1,00+,DE,8803,FALSE,9042.2735,9042,25.7587354887034,25.2042,8994,9001,9021,9025,9042,9058,9063,9075,9086.05,9097,9010,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-04,1,00+,DE,8775,FALSE,9108.2015,9107,33.7283960499169,34.0998,9044,9054.95,9080,9084.75,9107,9131,9136,9153,9165,9175,9066.9,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-04,1,00+,DE,8775,FALSE,9079.9295,9080,23.7780198263739,24.4629,9034,9042,9059,9063,9080,9096,9100,9111,9119.05,9127,9049,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-04,1,00+,DE,8775,FALSE,9067.6865,9067,25.5511379017459,25.2042,9021,9027,9046,9050,9067,9084,9088,9100,9112,9123,9035,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-04,1,00+,DE,8775,FALSE,9070.466,9070,26.6922663432926,26.6868,9021.975,9029,9048,9052,9070,9087.25,9092.2,9106,9116,9125,9038,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-04,1,00+,DE,8775,FALSE,9073.687,9073,26.3009867105965,26.6868,9024.975,9032,9051,9055,9073,9091,9096,9108,9118,9128,9040,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-04,1,00+,DE,8775,FALSE,9054.836,9053,29.7181878543203,29.652,9001,9009,9030,9034,9053,9073,9079,9094,9107,9117,9018.9,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-04,1,00+,DE,8775,FALSE,9044.4485,9044,28.770892058901,28.1694,8992,8999,9020,9024,9044,9062,9067,9082.1,9094,9104,9008,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-05,1,00+,DE,8752,FALSE,9122.806,9122,36.5923197260226,37.065,9055.975,9065,9091,9097,9122,9146,9153,9171.1,9186,9198,9076,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-05,1,00+,DE,8752,FALSE,9093.8255,9093,25.0358831973976,26.6868,9047,9054,9072,9076,9093,9111,9116,9126,9135,9142.025,9062,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-05,1,00+,DE,8752,FALSE,9073.0255,9073,26.7194089222905,25.9455,9023,9031,9050,9055,9073,9090,9094,9108,9119,9128,9039,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-05,1,00+,DE,8752,FALSE,9072.8435,9072,26.9866475747482,26.6868,9022,9031,9050,9054,9072,9091,9096,9107,9118,9128,9039,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-05,1,00+,DE,8752,FALSE,9076.304,9076,27.3003706773289,26.6868,9025,9033,9052.8,9057,9076,9094,9099,9111,9123,9134,9041,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-05,1,00+,DE,8752,FALSE,9065.1565,9064,30.7378498834536,29.652,9009,9017,9040,9045,9064,9084,9090,9105.1,9117,9127.025,9026,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-05,1,00+,DE,8752,FALSE,9051.3505,9050,29.9477392016767,28.1694,8997,9004,9026,9031,9050,9070,9075,9090,9102.05,9116,9014,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-06,1,00+,DE,8679,FALSE,9075.486,9073,38.2109649566909,38.5476,9005.975,9016,9042,9048,9073,9100.25,9107,9128,9141.05,9153,9028,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-06,1,00+,DE,8679,FALSE,9046.1805,9045,25.618276050193,25.2042,8998,9005,9024,9028,9045,9063,9068,9079,9089,9098,9014,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-06,1,00+,DE,8679,FALSE,9018.723,9018,27.2546634420546,26.6868,8967,8976,8996,9000,9018,9036,9041,9055,9065,9074,8984,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-06,1,00+,DE,8679,FALSE,9019.1985,9018,27.6932041217203,26.6868,8966,8975,8996,9000,9018,9037,9042,9055,9066,9077,8984.9,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-06,1,00+,DE,8679,FALSE,9018.678,9017,27.9341811270282,28.1694,8966,8974,8995,9000,9017,9038,9042,9054,9067,9077,8983.9,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-06,1,00+,DE,8679,FALSE,9014.8615,9013,32.0650651324923,31.1346,8957,8964,8988,8993,9013,9035,9041,9057,9069,9080,8974,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-06,1,00+,DE,8679,FALSE,8999.6335,8999,30.4899491020914,29.652,8943,8952,8974,8979,8999,9019,9024,9039,9052,9065,8962,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-07,1,00+,DE,8701,FALSE,9122.9525,9121,39.5260723946799,40.0302,9048.975,9061,9089,9095.75,9121,9150,9157,9174.1,9192.05,9204,9074,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-07,1,00+,DE,8701,FALSE,9090.647,9090,26.4108530263373,26.6868,9042,9049,9068,9073,9090,9108,9113,9125,9135,9144,9057,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-07,1,00+,DE,8701,FALSE,9057.5225,9057,27.8303028483039,28.1694,9006,9013.95,9033,9038,9057,9076,9080,9094,9104,9113,9022,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-07,1,00+,DE,8701,FALSE,9058.815,9058,28.3261709551519,28.1694,9004.975,9014,9035,9039,9058,9078,9082,9096,9107,9118,9023,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-07,1,00+,DE,8701,FALSE,9051.0855,9050,28.405204057686,28.1694,8998,9005.95,9027,9031.75,9050,9070,9075,9088,9099,9111,9016,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-07,1,00+,DE,8701,FALSE,9056.825,9055,33.3858305549064,32.6172,8996,9004,9029,9034,9055,9078,9085,9101,9113,9124.025,9015,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-07,1,00+,DE,8701,FALSE,9043.7175,9043,31.367206515281,31.1346,8986.975,8996,9017,9022,9043,9064,9069,9083,9099,9111,9004,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-08,1,00+,DE,8810,FALSE,9285.196,9284,43.4362399094205,44.478,9205.975,9216,9247,9254,9284,9314,9321,9342,9359,9374,9230.9,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-08,1,00+,DE,8810,FALSE,9247.6385,9247,28.4914846945548,28.1694,9195,9202.95,9223,9228,9247,9266,9271,9284,9296,9308,9212,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-08,1,00+,DE,8810,FALSE,9204.0935,9203,30.1773440480918,29.652,9146,9156,9179,9184,9203,9224,9229.2,9244,9254,9265,9166,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-08,1,00+,DE,8810,FALSE,9207.6765,9207,30.0312967942374,29.652,9152,9160,9182,9187,9207,9228,9233,9247,9258,9268,9170,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-08,1,00+,DE,8810,FALSE,9199.061,9198,31.4632523290832,31.1346,9140.975,9151,9172,9177,9198,9218.25,9225,9241,9253,9264,9161,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-08,1,00+,DE,8810,FALSE,9209.518,9208,35.9670890085071,34.0998,9143.975,9152,9179,9185,9208,9232,9239,9258,9270,9284,9164,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-08,1,00+,DE,8810,FALSE,9195.8345,9195,33.6757054316336,32.6172,9134,9143,9167,9173,9195,9217,9223,9240,9252,9266.025,9153.9,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-09,1,00+,DE,9086,FALSE,9647.046,9645.5,50.8941351286693,51.1497,9554,9566.95,9603,9611,9645.5,9680,9687,9712,9733,9754,9582,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-09,1,00+,DE,9086,FALSE,9601.246,9601,31.443740846458,31.1346,9541.975,9550,9574,9579,9601,9621.25,9627,9643,9655,9665,9561,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-09,1,00+,DE,9086,FALSE,9542.8145,9541.5,34.4109596905319,33.3585,9478,9487,9514,9520,9541.5,9566,9571,9587,9601,9613.025,9500,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-09,1,00+,DE,9086,FALSE,9548.3055,9547,34.1797351788812,35.5824,9485.975,9493.95,9519,9524,9547,9572,9578,9593,9606,9616,9504,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-09,1,00+,DE,9086,FALSE,9552.057,9550,37.1023724850853,35.5824,9483,9493.95,9521,9526,9550,9576,9582,9601,9618,9630,9507,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-09,1,00+,DE,9086,FALSE,9556.141,9555,41.2201488271776,41.5128,9480.975,9490,9520,9527,9555,9583,9590,9609,9626,9643.025,9505,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-09,1,00+,DE,9086,FALSE,9547.0675,9545,38.9403533536825,38.5476,9476,9486,9515,9521,9545,9572,9579,9596,9612.05,9629,9498,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-10,1,00+,DE,9191,FALSE,9840.9355,9838,58.3576142874489,57.8214,9736,9749,9790,9800,9838,9880,9891.2,9918,9943,9962,9767,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-10,1,00+,DE,9191,FALSE,9783.79,9783,34.8440375599146,35.5824,9716,9728,9754,9759,9783,9808,9814,9829,9841.05,9852,9740,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-10,1,00+,DE,9191,FALSE,9717.7315,9718,37.6942944975607,37.065,9644.975,9655,9687,9693,9718,9742,9748,9765,9781,9793,9669,2022-03-26
