model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-02,1,00+,DE,9037,FALSE,9149.4665,9149,15.0063477564161,14.826,9122,9126,9137,9139,9149,9159,9162,9169,9176,9181,9131,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-02,1,00+,DE,9037,FALSE,9149.2095,9149,15.368301861333,14.826,9121.975,9125,9136,9138,9149,9159,9162,9169,9176,9181.025,9130,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-02,1,00+,DE,9037,FALSE,9134.034,9133,16.2813815658514,16.3086,9104,9109,9121,9123,9133,9144,9148,9156,9162,9169,9114,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-02,1,00+,DE,9037,FALSE,9140.4715,9140,17.2322274410852,17.7912,9109,9114,9126,9128,9140,9152,9155,9164,9171,9177.025,9119,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-03,1,00+,DE,8998,FALSE,9090.318,9090,14.7460367149753,14.826,9063.975,9067,9078,9080,9090,9100,9102,9109,9115,9122.025,9072,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-03,1,00+,DE,8998,FALSE,9119.9275,9120,15.0432175064536,14.826,9091,9096,9107,9109,9120,9130,9133,9139,9145,9151,9101,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-03,1,00+,DE,8998,FALSE,9143.8265,9143,17.974368882338,17.7912,9110,9116,9129,9132,9143,9156,9159,9167,9173,9180,9121,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-03,1,00+,DE,8998,FALSE,9143.685,9142,17.5888162827723,16.3086,9112,9116.95,9129,9132,9142,9155,9158,9167.1,9174,9180,9122,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-03,1,00+,DE,8998,FALSE,9144.636,9143.5,18.0915216490429,18.5325,9111,9116,9129,9132,9143.5,9156,9160,9168,9176,9183,9122,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-03,1,00+,DE,8998,FALSE,9123.336,9122,19.0618147192285,19.2738,9089,9094,9107,9110,9122,9136,9139,9149,9157,9164,9100,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-03,1,00+,DE,8998,FALSE,9131.1375,9130,20.3427261448288,20.7564,9094,9099,9114,9117,9130,9144,9148,9159,9167,9173.025,9106,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-04,1,00+,DE,9003,FALSE,9120.5025,9120,16.8844465712682,17.7912,9089,9094,9106,9108,9120,9132,9134,9142,9149.05,9154,9099,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-04,1,00+,DE,9003,FALSE,9153.075,9153,16.9397713363098,16.3086,9122,9126,9139,9142,9153,9164,9167,9175,9181,9187.025,9132,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-04,1,00+,DE,9003,FALSE,9183.083,9182,20.3224410887546,20.7564,9146,9151,9166,9169,9182,9197,9200,9209,9217,9224.025,9157,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-04,1,00+,DE,9003,FALSE,9183.029,9182,20.2706341367051,19.2738,9147,9151,9166,9169,9182,9196,9200,9209,9218,9226.025,9158,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-04,1,00+,DE,9003,FALSE,9183.322,9183,20.4409449907791,20.7564,9146.975,9151,9166,9169,9183,9197,9200,9210,9219,9225,9157,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-04,1,00+,DE,9003,FALSE,9158.7295,9157,22.0791320886237,20.7564,9117,9124,9140,9144,9157,9172,9176,9188.1,9198,9207,9132,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-04,1,00+,DE,9003,FALSE,9166.7265,9166,23.5097863192414,23.7216,9125,9130,9147,9150,9166,9182,9186,9198,9208,9215,9137,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-05,1,00+,DE,8995,FALSE,9136.3355,9136,19.1520845058824,19.2738,9101,9106,9120,9123,9136,9149,9152,9161,9169,9175.025,9112,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-05,1,00+,DE,8995,FALSE,9172.8895,9172,18.04794043172,17.7912,9139,9144,9158,9161,9172,9185,9188,9196,9203,9210,9150,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-05,1,00+,DE,8995,FALSE,9209.5285,9209,22.8659925338324,23.7216,9168.975,9173,9190,9193,9209,9225,9228,9239,9247.05,9255,9181,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-05,1,00+,DE,8995,FALSE,9207.855,9207,22.9227550994787,22.239,9165,9172,9189,9192,9207,9223,9226,9238,9246.05,9255,9180,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-05,1,00+,DE,8995,FALSE,9204.341,9203,22.2757676391175,22.239,9163,9170,9185,9189,9203,9219,9222,9233.1,9243,9251,9177,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-05,1,00+,DE,8995,FALSE,9181.999,9180,24.4190938626423,23.7216,9137.975,9144.95,9162,9166,9180,9197,9201,9215,9225,9235,9152,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-05,1,00+,DE,8995,FALSE,9184.5765,9183,24.9017106911889,25.2042,9140,9145,9163,9167,9183,9201,9205,9217.1,9228.05,9236,9153,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-06,1,00+,DE,8932,FALSE,9089.698,9089,19.9019305450429,20.7564,9053,9058,9073,9076,9089,9103,9106,9116,9122.05,9130,9064,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-06,1,00+,DE,8932,FALSE,9128.7005,9128,19.0860928222518,19.2738,9091,9098,9113,9116,9128,9141,9145,9153.1,9161,9167,9104,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-06,1,00+,DE,8932,FALSE,9170.7055,9170,24.3315182662441,23.7216,9128,9133,9150,9154,9170,9186,9191,9203,9211,9220,9140,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-06,1,00+,DE,8932,FALSE,9167.951,9167,24.0063898238821,23.7216,9123,9131,9147,9151,9167,9183,9187,9199,9209,9221,9138,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-06,1,00+,DE,8932,FALSE,9157.0235,9156,23.1840612943257,22.239,9114,9121,9137,9141,9156,9172,9175,9187,9198,9206,9128,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-06,1,00+,DE,8932,FALSE,9140.2245,9139,26.0086394187048,25.2042,9092,9100,9119,9122,9139,9156,9161,9174,9187,9196,9108,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-06,1,00+,DE,8932,FALSE,9139.171,9138,26.3392413865398,26.6868,9091,9097,9117,9121,9138,9157,9162,9173,9185,9193.025,9105,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-07,1,00+,DE,8972,FALSE,9145.6615,9145,20.8158008861842,20.7564,9107.975,9113,9128,9131,9145,9159,9163,9173,9180,9187,9119,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-07,1,00+,DE,8972,FALSE,9184.75,9184,19.7325666625897,19.2738,9148,9153,9168,9172,9184,9198,9201,9210,9219,9225,9160,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-07,1,00+,DE,8972,FALSE,9228.978,9228,25.1272403001713,25.2042,9183.975,9190,9207,9211,9228,9245,9250,9263,9273,9279,9197,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-07,1,00+,DE,8972,FALSE,9226.2845,9226,24.661765165546,23.7216,9180.975,9187,9205,9209,9226,9242,9246,9258,9267,9277.025,9195,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-07,1,00+,DE,8972,FALSE,9211.992,9212,24.105361856548,23.7216,9168,9174,9191,9195,9212,9227,9231,9244,9254,9262,9182,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-07,1,00+,DE,8972,FALSE,9198.2435,9196,27.2346116143574,26.6868,9148,9156,9176,9179,9196,9216,9221,9234,9246,9257,9164,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-07,1,00+,DE,8972,FALSE,9202.4715,9201,28.1694328346013,28.1694,9151,9158,9179,9183,9201,9221,9227,9239,9251,9259.025,9168,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-08,1,00+,DE,9134,FALSE,9342.114,9342,24.0760842521465,23.7216,9299,9304,9322,9326,9342,9358,9362,9373,9383,9391,9312,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-08,1,00+,DE,9134,FALSE,9382.001,9381,21.7240872531734,22.239,9340,9347.95,9363,9367,9381,9396,9400,9410.1,9419,9427,9355,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-08,1,00+,DE,9134,FALSE,9432.051,9430,27.4617456243475,26.6868,9382.975,9388,9409,9413,9430,9450,9456,9467,9479,9490,9397,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-08,1,00+,DE,9134,FALSE,9430.534,9430,27.2581978251376,28.1694,9380,9388,9407,9412,9430,9449,9454,9466,9476,9487,9396,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-08,1,00+,DE,9134,FALSE,9426.907,9426,27.7205080090921,28.1694,9376,9382,9404,9408,9426,9445,9450,9463,9475,9483,9392,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-08,1,00+,DE,9134,FALSE,9399.3215,9398,29.9656654907605,29.652,9343,9351,9375,9379,9398,9418,9424,9439,9451.05,9463,9361,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-08,1,00+,DE,9134,FALSE,9404.5615,9403,31.1099523033411,31.1346,9348,9354.95,9378,9383,9403,9425,9430,9445,9456.05,9469,9365,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-09,1,00+,DE,9442,FALSE,9695.9105,9694,28.3151790464446,28.1694,9643,9651,9672,9676,9694,9715,9720,9732,9743.05,9753,9662,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-09,1,00+,DE,9442,FALSE,9738.677,9738,24.2992777351349,25.2042,9695,9700,9717,9721,9738,9754,9759,9771,9780.05,9788,9708,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-09,1,00+,DE,9442,FALSE,9795.546,9794,31.3913139466262,31.1346,9737,9746,9769,9774,9794,9816,9821,9836,9849,9862,9756,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-09,1,00+,DE,9442,FALSE,9795.491,9794,30.5334417406926,31.1346,9738,9747,9769,9774,9794,9816,9821,9836,9847.05,9858,9758,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-09,1,00+,DE,9442,FALSE,9802.2715,9801,31.7136826398842,31.1346,9743.975,9752,9776,9781,9801,9822.25,9829,9843,9858,9869,9763,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-09,1,00+,DE,9442,FALSE,9761.197,9759,34.6628323564807,34.0998,9698,9707,9731,9737.75,9759,9784,9790,9808,9822,9831,9718,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-09,1,00+,DE,9442,FALSE,9770.245,9769,35.8281146852713,37.065,9703,9714,9740,9745,9769,9795,9801,9815,9830,9845,9726,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-10,1,00+,DE,9587,FALSE,9887.964,9887,32.0719505020275,31.1346,9830,9837,9861,9866,9887,9909,9914.2,9929,9943,9954,9847,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-10,1,00+,DE,9587,FALSE,9931.654,9931,26.5959763306123,26.6868,9881,9888.95,9909,9913,9931,9949,9954,9967,9976,9985,9898,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-10,1,00+,DE,9587,FALSE,9995.4065,9995,34.9282299633719,34.0998,9929,9940,9966,9971,9995,10018,10023,10041,10054,10066.025,9951,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-10,1,00+,DE,9587,FALSE,9995.3225,9994,34.6100190762766,34.0998,9931,9941,9966,9972,9994,10018,10024,10040,10053.05,10066.025,9951,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-10,1,00+,DE,9587,FALSE,10002.8,10001,34.8466087743346,34.0998,9938.975,9948,9974,9979,10001,10025,10032,10048,10062,10076.025,9959,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-10,1,00+,DE,9587,FALSE,9959.8265,9957,40.0036316229103,40.0302,9888.975,9896,9925,9932,9957,9986,9994,10012,10029,10040.025,9910,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-10,1,00+,DE,9587,FALSE,9969.238,9968,40.5086389664656,41.5128,9894,9905,9934,9941,9968,9997,10003,10021,10038,10054.025,9919,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-11,1,00+,DE,9783,FALSE,10138.691,10137,35.7366208816113,35.5824,10072,10083,10109,10114,10137,10162,10169,10185,10198.05,10212,10094,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-11,1,00+,DE,9783,FALSE,10185.9,10186,28.8652490254398,29.652,10131,10138.95,10161,10166,10186,10206,10209.2,10224,10235,10243,10149,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-11,1,00+,DE,9783,FALSE,10258.255,10258,39.5676607204349,40.0302,10185,10195,10224,10230,10258,10284,10292,10309,10324,10337.025,10208,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-11,1,00+,DE,9783,FALSE,10255.268,10253,39.2406433439237,38.5476,10182.975,10193,10223,10229,10253,10280,10288,10307,10322,10335.025,10207,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-11,1,00+,DE,9783,FALSE,10262.7765,10262,38.0761006731419,40.0302,10193,10201,10230,10235,10262,10288,10295,10313,10327.05,10339,10213.9,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-11,1,00+,DE,9783,FALSE,10220.9335,10218,46.6008894679018,45.9606,10138,10149,10182,10189,10218,10252,10259,10281.1,10300.05,10317,10164,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-11,1,00+,DE,9783,FALSE,10229.124,10227,46.2970121137999,47.4432,10143.975,10156,10189,10197,10227,10260,10268,10289,10307,10324,10172,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-12,1,00+,DE,9960,FALSE,10369.85,10368,39.9995685319401,40.0302,10297,10308.95,10337,10342,10368,10395,10403,10423,10441,10455,10320,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-12,1,00+,DE,9960,FALSE,10421.88,10421,31.4265558756779,31.1346,10363,10371,10395.8,10400,10421,10443,10449,10463,10475,10483,10382.9,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-12,1,00+,DE,9960,FALSE,10507.1385,10505,43.1262942574271,40.0302,10424,10437,10472,10480,10505,10534,10541,10563,10580,10593,10453,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-12,1,00+,DE,9960,FALSE,10503.6225,10503,42.7100581629684,41.5128,10423.975,10434,10469,10475,10503,10531,10539,10560,10575.05,10589.025,10450,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-12,1,00+,DE,9960,FALSE,10514.7955,10513,42.9099675181211,42.9954,10433,10446,10479,10486,10513,10544,10551,10569,10586,10599,10460.9,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-12,1,00+,DE,9960,FALSE,10469.859,10467,50.4617410783291,49.6671,10379.975,10394,10428,10435,10467,10503,10511,10534,10559,10578,10406,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-12,1,00+,DE,9960,FALSE,10469.0915,10467,49.8422235797691,50.4084,10377.975,10391,10427,10434,10467,10502,10510,10533,10553,10577.025,10406.9,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-13,1,00+,DE,10070,FALSE,10519.3145,10517,42.6371147185848,42.9954,10444,10454,10483,10489,10517,10547,10554,10574,10595,10610,10467,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-13,1,00+,DE,10070,FALSE,10571.1865,10570,32.6578472230278,34.0998,10511,10520,10543,10548,10570,10594,10598.2,10615,10627,10637,10531,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-13,1,00+,DE,10070,FALSE,10664.302,10663,45.3670241413267,44.478,10576.975,10592,10628,10634,10663,10695,10702,10722,10741.05,10759,10608,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-13,1,00+,DE,10070,FALSE,10662.1485,10662,43.9222384364075,43.7367,10579,10591,10624,10632,10662,10691,10699,10719,10734,10750.025,10606,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-13,1,00+,DE,10070,FALSE,10671.5405,10671,44.7941359673175,44.478,10586,10597,10634,10641,10671,10701.25,10709,10728.1,10746,10762.025,10615,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-13,1,00+,DE,10070,FALSE,10628.7725,10626,53.3753052014944,53.3736,10532.975,10544,10584,10591,10626,10663.25,10673,10699,10721,10743,10563,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-13,1,00+,DE,10070,FALSE,10620.787,10619,51.9712818590136,50.4084,10524.975,10540.95,10578,10586,10619,10655,10664,10687,10710,10731,10555,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-14,1,00+,DE,10143,FALSE,10627.037,10626,44.4634246214181,44.478,10547,10556,10590,10597,10626,10656,10664,10685,10701.05,10719.025,10571,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-14,1,00+,DE,10143,FALSE,10674.0015,10673,33.9823321330158,35.5824,10611,10622,10644,10650,10673,10697,10704,10719,10730.05,10742.025,10632,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-14,1,00+,DE,10143,FALSE,10773.07,10771,46.9456818943368,45.9606,10681.975,10698,10735,10741,10771,10803,10811.2,10831,10853,10871,10715,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-14,1,00+,DE,10143,FALSE,10772.3045,10771,45.3772776664071,45.9606,10685.975,10698,10733,10741,10771,10802,10811,10830,10848.05,10866.025,10714,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-14,1,00+,DE,10143,FALSE,10780.7145,10779,45.746304243359,45.9606,10692,10707,10742.8,10749,10779,10812,10820,10841,10857,10872.025,10723,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-14,1,00+,DE,10143,FALSE,10738.0495,10732,55.7720387820362,54.8562,10638.975,10652,10690,10699,10732,10774,10784,10811.1,10834,10860.025,10670,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-14,1,00+,DE,10143,FALSE,10737.8605,10737,54.6931870721213,53.3736,10638.975,10652,10692,10700.75,10737,10773,10782,10806,10833,10857.025,10668,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-15,1,00+,DE,10509,FALSE,11061.8665,11059,49.8944426309457,48.9258,10972,10983.95,11019,11028,11059,11095,11104,11126,11146.05,11165.025,11001,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-15,1,00+,DE,10509,FALSE,11112.3305,11112,36.9126203421033,38.5476,11042,11055,11080,11085,11112,11138,11143.2,11159,11176,11189.025,11066,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-15,1,00+,DE,10509,FALSE,11223.4635,11222,51.2834248327985,51.1497,11123,11143,11181,11188,11222,11257,11265,11289,11314,11329,11160,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-15,1,00+,DE,10509,FALSE,11225.8515,11225,50.1666103314353,50.4084,11132,11144,11183,11191,11225,11259,11268,11292,11310,11325,11162,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-15,1,00+,DE,10509,FALSE,11237.4025,11235,52.1092331534434,51.891,11138,11154.95,11193,11202,11235,11272,11282,11304,11326.05,11346.025,11173,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-15,1,00+,DE,10509,FALSE,11192.773,11189,62.7683949667614,60.7866,11082,11097,11141,11150,11189,11231,11242,11274.1,11300.05,11333.05,11116.9,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-15,1,00+,DE,10509,FALSE,11197.5695,11195,62.8874994616917,62.2692,11083.975,11100,11145,11155,11195,11239,11249,11280,11301,11327.025,11118,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-16,1,00+,DE,10594,FALSE,11232.297,11232,58.9656956851509,57.8214,11122.975,11140,11181,11192,11232,11268,11281,11308.1,11329.05,11354,11159,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-16,1,00+,DE,10594,FALSE,11281.229,11280,40.2673104036459,41.5128,11208,11217,11247,11253,11280,11308,11315,11333,11350,11363,11230,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-16,1,00+,DE,10594,FALSE,11407.6745,11407.5,56.7466178645876,57.0801,11300,11317,11359,11368,11407.5,11446,11454,11481,11504.05,11520.025,11335,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-16,1,00+,DE,10594,FALSE,11410.425,11408.5,55.6786353120756,54.1149,11305.975,11320,11365,11373,11408.5,11447,11456,11482.1,11506.05,11523,11340,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-16,1,00+,DE,10594,FALSE,11423.8,11421,60.319766553913,60.7866,11311,11327,11373,11382,11421,11463,11475,11502,11527,11548,11347,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-16,1,00+,DE,10594,FALSE,11380.0195,11375,71.9697779920302,69.6822,11246,11272,11319,11331,11375,11426,11438,11472.1,11508,11536,11293,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-16,1,00+,DE,10594,FALSE,11394.413,11391,72.3231273409425,71.1648,11265,11280.95,11333.8,11343.75,11391,11441,11453,11491,11516,11547.025,11306,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-17,1,00+,DE,10693,FALSE,11430.1255,11427,68.1425597844474,65.2344,11307,11322,11373,11384,11427,11473,11486,11519,11546.05,11573.025,11345,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-17,1,00+,DE,10693,FALSE,11482.169,11481,43.4346488803775,42.9954,11399.975,11413,11444,11452,11481,11510,11519,11539,11556.05,11570,11428,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-17,1,00+,DE,10693,FALSE,11624.294,11623.5,64.1260371325031,64.4931,11504.975,11524.95,11569,11579.75,11623.5,11666,11679,11708,11732,11748,11542,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-17,1,00+,DE,10693,FALSE,11624.6455,11623,61.694667076846,60.7866,11509.95,11527.95,11572,11582,11623,11665,11675.2,11706.1,11732,11752.025,11547,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-17,1,00+,DE,10693,FALSE,11648.365,11645.5,68.4262219395786,68.9409,11522,11539,11590,11600,11645.5,11693,11705,11740.1,11767,11787.025,11564,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-17,1,00+,DE,10693,FALSE,11601.1895,11598,82.0232314347435,78.5778,11450.975,11475,11532,11545,11598,11652,11666,11705,11748.05,11781,11501,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-17,1,00+,DE,10693,FALSE,11618.977,11615,84.3296164648373,81.543,11465,11487,11548,11560,11615,11671,11686,11731,11764,11797.05,11514,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-18,1,00+,DE,10706,FALSE,11547.802,11545,79.1535813511957,78.5778,11396.975,11422.95,11481,11492,11545,11598.25,11613,11653,11680.05,11708.025,11448.9,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-18,1,00+,DE,10706,FALSE,11602.482,11601,48.064652098925,47.4432,11511,11527,11562,11570,11601,11634,11643.2,11665,11685,11698,11543,2022-04-03
