model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-04-16,2022-03-16,1,00+,DE,11208,FALSE,11403.472,11402,26.7007618119909,26.6868,11356,11364,11380,11385,11402,11421,11426,11438,11451,11460,11371,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-16,1,00+,DE,11208,FALSE,11399.195,11398,26.9309044000736,26.6868,11349,11357,11377,11381,11398,11416,11421,11433.1,11446,11455,11365,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-16,1,00+,DE,11208,FALSE,11335.701,11334,20.0518487257075,19.2738,11298,11304,11319,11322,11334,11349,11352,11362,11371,11380,11312,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-16,1,00+,DE,11208,FALSE,11387.1625,11385,31.5717830109616,31.1346,11333,11339,11360,11365,11385,11407,11413,11430,11443,11457,11349,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-16,1,00+,DE,11208,FALSE,11381.27,11379,30.5440594843726,31.1346,11327,11334,11355,11359,11379,11401,11406,11422,11435,11447,11345,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-17,1,00+,DE,11361,FALSE,11528.6815,11528,24.7463380800915,23.7216,11483.975,11491,11507,11512,11528,11544,11548,11560,11572,11582,11498,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-17,1,00+,DE,11361,FALSE,11606.5825,11605,28.517377406716,29.652,11555,11563,11582,11586,11605,11625,11630,11643,11655,11666.025,11572,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-17,1,00+,DE,11361,FALSE,11609.9455,11608,31.0330155443664,31.1346,11554.975,11562,11584,11589,11608,11630,11635,11651,11664,11677,11572,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-17,1,00+,DE,11361,FALSE,11606.1535,11606,31.9160187660826,31.1346,11548,11555,11579,11585,11606,11627,11633,11646,11661,11674.025,11564,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-17,1,00+,DE,11361,FALSE,11528.256,11527,24.006491201546,23.7216,11485.975,11492,11507,11511,11527,11544,11548,11560,11571,11580,11499,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-17,1,00+,DE,11361,FALSE,11591.1365,11588,37.416531990326,37.065,11526.975,11535,11559,11565,11588,11616,11622,11641,11657,11671,11546,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-17,1,00+,DE,11361,FALSE,11585.5695,11582,36.4737211690548,35.5824,11522,11531,11553,11560,11582,11608.25,11615,11634,11648,11661.025,11541,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-18,1,00+,DE,11457,FALSE,11666.754,11665,28.2112108958496,26.6868,11616,11622,11643,11648,11665,11684,11689,11704,11715,11725,11631,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-18,1,00+,DE,11457,FALSE,11756.366,11755,32.2918321749108,31.1346,11696,11704.95,11729,11735,11755,11778,11783,11797,11811.05,11824,11716,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-18,1,00+,DE,11457,FALSE,11762.93,11761,35.6562306391421,35.5824,11697,11709,11733,11738,11761,11786,11793,11809,11825,11837.025,11719,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-18,1,00+,DE,11457,FALSE,11758.995,11758,36.4551843395781,35.5824,11692,11701,11728,11734,11758,11782,11787.2,11806.1,11821,11839,11713,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-18,1,00+,DE,11457,FALSE,11666.429,11665,27.7479717090634,28.1694,11618,11624,11643,11647,11665,11685,11689,11702,11714,11727,11631,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-18,1,00+,DE,11457,FALSE,11741.1385,11738,43.2043936141196,42.9954,11666.975,11676,11704,11710,11738,11768.25,11776,11799,11816,11835.05,11688,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-18,1,00+,DE,11457,FALSE,11734.416,11731,42.4985883177842,42.2541,11660,11671,11699,11704,11731,11761,11770,11791,11809,11827.025,11682.9,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-19,1,00+,DE,11494,FALSE,11743.513,11741,31.2968621077081,31.1346,11688,11695,11717,11722,11741,11763,11769,11784,11795,11810,11704,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-19,1,00+,DE,11494,FALSE,11843.28,11843,35.0763848819714,35.5824,11778,11788,11813,11818,11843,11865,11872,11890,11903,11918,11799,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-19,1,00+,DE,11494,FALSE,11857.351,11855,39.6102674270551,41.5128,11788,11797,11822,11829,11855,11883,11890,11910,11926,11940.025,11809,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-19,1,00+,DE,11494,FALSE,11853.157,11852.5,40.6241616806566,40.7715,11780,11790,11818,11824,11852.5,11879,11886,11905,11921,11941,11801,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-19,1,00+,DE,11494,FALSE,11743.1865,11742,32.244869104119,32.6172,11685,11692,11715,11721,11742,11765,11770,11783,11796,11809.025,11704,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-19,1,00+,DE,11494,FALSE,11828.1005,11824,47.2566185179058,45.9606,11744,11757,11789,11796,11824,11857,11866,11889,11910,11928,11771,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-19,1,00+,DE,11494,FALSE,11820.635,11817,46.0735842167862,45.9606,11740.975,11750,11781,11788,11817,11850,11860,11881,11901,11918,11765,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-20,1,00+,DE,11372,FALSE,11643.537,11641,32.4766685175527,31.1346,11585,11594,11617,11622,11641,11664,11670,11686,11698,11711.05,11603,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-20,1,00+,DE,11372,FALSE,11748.648,11748,36.5301837274545,37.065,11682.975,11690.95,11717,11723,11748,11772,11778,11795,11813,11826,11702,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-20,1,00+,DE,11372,FALSE,11765.3715,11763,41.203353576171,41.5128,11692,11702,11730.8,11737,11763,11792,11799,11819,11835.05,11851,11714,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-20,1,00+,DE,11372,FALSE,11761.4365,11760,42.177190819953,42.9954,11685,11695,11725,11731,11760,11789,11796,11816,11832.05,11850.05,11708,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-20,1,00+,DE,11372,FALSE,11643.1095,11641,33.5241024111196,32.6172,11582,11591,11614,11620,11641,11665,11671,11686,11700,11712,11601,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-20,1,00+,DE,11372,FALSE,11733.892,11731,49.5314144408198,48.9258,11645,11657,11692,11699,11731,11766,11774,11798,11819,11841,11675,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-20,1,00+,DE,11372,FALSE,11724.3805,11721,48.0677435889898,47.4432,11642,11651,11683,11690,11721,11756,11764,11788,11808,11827,11664,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-21,1,00+,DE,11290,FALSE,11580.018,11578.5,33.7173561545538,31.8759,11519,11527,11553,11557,11578.5,11601,11607,11623,11638,11653,11539,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-21,1,00+,DE,11290,FALSE,11686.9765,11686,37.6140313636775,37.065,11620,11629,11654,11660,11686,11711,11717,11735,11753,11766,11639,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-21,1,00+,DE,11290,FALSE,11706.3645,11704,42.6897510788431,42.9954,11632,11640.95,11669,11676,11704,11735,11742,11762,11779,11796,11652,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-21,1,00+,DE,11290,FALSE,11701.725,11699,43.1756232406796,42.9954,11625,11634,11664,11671,11699,11729,11738,11759,11775,11795,11648,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-21,1,00+,DE,11290,FALSE,11579.422,11578,34.4615106148429,34.0998,11517,11526,11549,11555,11578,11602,11608,11623,11636.05,11652,11537,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-21,1,00+,DE,11290,FALSE,11672.3685,11669,50.5691242351789,48.9258,11581,11595,11631,11637,11669,11704,11713,11738,11758.05,11779,11612,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-21,1,00+,DE,11290,FALSE,11662.5195,11660,49.2485769430494,49.6671,11577.975,11588,11620,11628,11660,11694,11703,11726,11747,11769.025,11601,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-22,1,00+,DE,11162,FALSE,11497.2075,11496,37.4496953738184,35.5824,11430,11439,11466,11472,11496,11521,11527,11546,11563.05,11577.025,11450,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-22,1,00+,DE,11162,FALSE,11609.2015,11607,40.2853118509149,41.5128,11536,11545,11574,11580,11607,11637,11644,11662,11680,11692,11558,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-22,1,00+,DE,11162,FALSE,11632.9925,11631,46.497520939043,47.4432,11548,11561,11593,11600,11631,11664,11671.2,11690,11715,11733,11576,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-22,1,00+,DE,11162,FALSE,11628.7195,11625,47.2791442233174,47.4432,11543,11555,11588.8,11596,11625,11660,11669,11693,11710,11724,11570,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-22,1,00+,DE,11162,FALSE,11496.472,11495,37.9850187155859,37.065,11427,11436,11464,11471,11495,11521,11527,11545,11562.05,11577,11449,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-22,1,00+,DE,11162,FALSE,11594.383,11591,54.0860237028014,53.3736,11497,11511,11549,11557,11591,11629,11636.2,11662,11686.05,11710,11528,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-22,1,00+,DE,11162,FALSE,11584.2585,11582,53.9789824192853,53.3736,11487,11501.95,11538,11546,11582,11618,11628,11655,11678,11697,11517,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-23,1,00+,DE,11130,FALSE,11517.848,11516,43.3783902233495,41.5128,11441,11452,11482,11488,11516,11544.25,11553,11574,11594,11611,11463.9,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-23,1,00+,DE,11130,FALSE,11634.3245,11633,43.3581383806076,42.9954,11552,11567,11597,11604,11633,11663,11671,11691,11708,11723,11580,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-23,1,00+,DE,11130,FALSE,11666.408,11665,51.2909242991168,50.4084,11573,11586,11622,11630,11665,11699,11709,11734,11753,11773,11602,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-23,1,00+,DE,11130,FALSE,11662.906,11660,52.0372857050767,53.3736,11568,11583,11619,11627,11660,11698,11708,11733,11752,11766.025,11598,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-23,1,00+,DE,11130,FALSE,11517.0505,11514,42.8540801539704,42.9954,11439,11451,11481,11486,11514,11545,11551,11573,11593,11610,11465,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-23,1,00+,DE,11130,FALSE,11621.9425,11618,59.5285899401299,59.304,11516,11530,11571,11580,11618,11662,11671,11700,11722.05,11746,11550,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-23,1,00+,DE,11130,FALSE,11613.0285,11609.5,58.6144480013866,58.5627,11509.975,11525,11562,11571,11609.5,11650,11660,11690,11716.05,11740.025,11541,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-24,1,00+,DE,11063,FALSE,11508.2855,11507,48.5994541453051,48.1845,11419,11432.95,11467,11474,11507,11539,11548,11572,11593,11612.025,11448,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-24,1,00+,DE,11063,FALSE,11631.2495,11631,47.2130043911825,47.4432,11543.95,11557,11590,11598.75,11631,11662,11671,11693,11707,11727,11570,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-24,1,00+,DE,11063,FALSE,11671.9725,11671,57.8195061497043,57.8214,11564.975,11583,11622,11631,11671,11709,11719.2,11747.1,11770,11789.025,11601.9,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-24,1,00+,DE,11063,FALSE,11668.79,11667,57.5923722438166,56.3388,11565,11581,11621,11629,11667,11706,11716.2,11744,11769,11789.025,11596,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-24,1,00+,DE,11063,FALSE,11506.9405,11505,47.6184283351368,47.4432,11420,11429.95,11466,11473,11505,11538,11547,11570,11587,11604,11446,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-24,1,00+,DE,11063,FALSE,11620.2665,11615,66.1002352363375,63.7518,11497,11518,11566,11574,11615,11662,11673,11708,11735.05,11761,11541,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-24,1,00+,DE,11063,FALSE,11613.9925,11611,66.0063698758089,66.717,11495.975,11515.95,11557,11566,11611,11655,11667,11700,11730,11757.025,11534,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-25,1,00+,DE,10917,FALSE,11413.5685,11412,53.3497929513693,53.3736,11313.975,11327.95,11369,11378,11412,11450,11459,11481,11502,11523,11345,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-25,1,00+,DE,10917,FALSE,11536.715,11534,49.2769914457343,50.4084,11443,11457.95,11494.8,11502,11534,11570,11580,11602,11618.05,11635.025,11475,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-25,1,00+,DE,10917,FALSE,11567.027,11564,60.2504716219328,60.7866,11456.975,11474,11514,11525,11564,11606,11617,11645,11669,11690.025,11491,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-25,1,00+,DE,10917,FALSE,11564.407,11562,59.5842554098511,57.8214,11452,11471,11515,11523,11562,11602,11615,11643.1,11668,11691.025,11492,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-25,1,00+,DE,10917,FALSE,11413.3935,11410,52.5347942801248,53.3736,11319.975,11331,11367,11377,11410,11450,11458.2,11482,11502,11522,11346.9,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-25,1,00+,DE,10917,FALSE,11528.6775,11524,71.4386886558567,66.717,11397,11417,11470,11481,11524,11571,11583,11621,11657,11688,11444.9,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-25,1,00+,DE,10917,FALSE,11521.0755,11517,70.1226667629446,68.1996,11399,11415,11461,11472,11517,11564,11576.2,11612,11645.1,11675.025,11435,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-26,1,00+,DE,10834,FALSE,11380.1855,11378,57.9260459823694,56.3388,11271.975,11286,11332,11342,11378,11417,11427,11456,11475,11501,11306,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-26,1,00+,DE,10834,FALSE,11514.2805,11512,51.8689889602437,51.891,11417,11431,11470,11478,11512,11548,11557,11584,11603,11618,11448,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-26,1,00+,DE,10834,FALSE,11528.773,11527,62.6820148726431,62.2692,11414.975,11429,11475,11486,11527,11570,11584,11611.1,11636,11659,11449,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-26,1,00+,DE,10834,FALSE,11526.101,11522,61.7200330544315,59.304,11414,11429,11475,11485,11522,11565.25,11578,11606,11632,11660,11449,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-26,1,00+,DE,10834,FALSE,11380.2355,11378,58.0981043977969,56.3388,11275,11291,11330,11340,11378,11417,11428,11456,11481,11501.025,11307,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-26,1,00+,DE,10834,FALSE,11503.679,11499.5,74.1392559555113,70.4235,11364,11389,11442,11454,11499.5,11549.25,11562,11597,11631,11662,11414,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-26,1,00+,DE,10834,FALSE,11495.1925,11492,73.6013928282824,72.6474,11365.975,11383,11432,11442.75,11492,11541,11555,11588,11625,11657.075,11404.9,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-27,1,00+,DE,10809,FALSE,11391.573,11389,59.7475569063551,57.8214,11279,11296,11342,11352,11389,11430,11441,11471,11492,11513.025,11317,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-27,1,00+,DE,10809,FALSE,11528.5215,11526,53.4811616840691,54.8562,11424,11441,11483,11492,11526,11566,11574,11599,11617,11635,11459,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-27,1,00+,DE,10809,FALSE,11533.918,11531,64.1260972941367,65.2344,11412,11431,11479.8,11489,11531,11576,11588,11618,11642.05,11668,11452.9,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-27,1,00+,DE,10809,FALSE,11529.9285,11526,63.3265703714287,61.5279,11414,11431,11478,11488,11526,11572,11582,11610,11638.05,11665,11451,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-27,1,00+,DE,10809,FALSE,11391.4815,11389,60.7041362167926,60.7866,11283.975,11296,11338,11349,11389,11431,11442,11472,11498,11519,11315,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-27,1,00+,DE,10809,FALSE,11516.1605,11511,76.2437557764401,72.6474,11377.975,11396,11453.8,11466,11511,11563,11577,11612,11650,11680,11422,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-27,1,00+,DE,10809,FALSE,11506.0655,11502,75.6420258043364,74.13,11370.9,11390,11441,11452,11502,11553,11567,11601.1,11640,11673.05,11414,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-28,1,00+,DE,10776,FALSE,11387.3435,11385,61.0696672651812,59.304,11269,11289,11337,11346,11385,11426,11437,11466,11490,11512.05,11311,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-28,1,00+,DE,10776,FALSE,11520.269,11518,53.9821236506764,54.8562,11416.975,11434,11474,11484,11518,11557,11568,11590,11612,11630.025,11452,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-28,1,00+,DE,10776,FALSE,11518.4455,11517,64.4132794152923,66.717,11396.975,11418,11462,11473,11517,11562,11573,11602.1,11629,11652.025,11438,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-28,1,00+,DE,10776,FALSE,11514.55,11511,64.5446318817636,63.0105,11392.975,11414,11460,11472,11511,11556.25,11568,11598,11625,11648.025,11434.9,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-28,1,00+,DE,10776,FALSE,11387.2085,11385,62.2147359106524,63.7518,11274.975,11291,11333,11342,11385,11428,11439,11467,11493,11516,11309.9,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-28,1,00+,DE,10776,FALSE,11508.018,11504,78.0853849300228,74.13,11364.975,11385,11444,11456,11504,11558,11570,11608,11643.05,11678.025,11411,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-28,1,00+,DE,10776,FALSE,11497.45,11493,77.1008350757934,77.0952,11360,11380,11432,11443,11493,11546,11558,11596,11637,11661.05,11402,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-29,1,00+,DE,10696,FALSE,11360.2675,11360,65.4152162650977,65.2344,11237,11255.95,11305,11314,11360,11402,11413,11444,11471,11496,11279,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-29,1,00+,DE,10696,FALSE,11492.3525,11492,56.2481481547208,54.8562,11384,11396,11446,11455,11492,11529,11537,11565,11586.05,11606,11420,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-29,1,00+,DE,10696,FALSE,11475.352,11474.5,67.7228343112098,70.4235,11351.975,11371,11416,11426,11474.5,11521,11534,11564,11588,11613.05,11388.9,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-29,1,00+,DE,10696,FALSE,11471.451,11468,66.7391613434602,65.2344,11348,11368,11416,11426,11468,11514,11529,11558.1,11586,11610,11389,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-29,1,00+,DE,10696,FALSE,11359.53,11356,65.9159886429642,65.9757,11239,11255.95,11304,11313.75,11356,11404,11415,11447.1,11473,11495,11278,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-29,1,00+,DE,10696,FALSE,11477.4475,11474,82.9962977274784,84.5082,11320,11344.95,11408,11419,11474,11532,11544,11582.1,11616,11652,11377.9,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-29,1,00+,DE,10696,FALSE,11467.5885,11465,81.2230371177372,80.0604,11325,11343,11398,11410.75,11465,11519,11532,11574,11611,11637.025,11364,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-30,1,00+,DE,10496,FALSE,11232.387,11233,73.111858839394,74.13,11099,11115.95,11167,11180,11233,11281,11291,11326.1,11356,11381.025,11140,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-30,1,00+,DE,10496,FALSE,11372.0875,11371,61.6431081317293,57.8214,11251,11270.95,11322,11332,11371,11411,11421,11451,11478,11496.025,11293,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-30,1,00+,DE,10496,FALSE,11333.74,11331,74.1673027310364,74.13,11198.975,11215,11271,11282.75,11331,11382,11396,11432,11458,11488,11240,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-30,1,00+,DE,10496,FALSE,11333.7515,11330,73.9924603580995,74.13,11199,11219.9,11271,11282,11330,11381.25,11394,11428,11464.05,11493,11244.9,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-30,1,00+,DE,10496,FALSE,11231.911,11228,72.8528712503819,72.6474,11090.975,11119.95,11169,11181.75,11228,11279,11291,11326.1,11356,11385.05,11143,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-30,1,00+,DE,10496,FALSE,11355.1645,11353.5,91.2363714616531,88.2147,11181,11211,11280,11294,11353.5,11412,11428.2,11469.1,11512,11543.025,11242,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-30,1,00+,DE,10496,FALSE,11348.431,11343,92.1624283295411,88.956,11184.975,11203,11270,11284.75,11343,11407,11426,11470,11504.15,11535,11231,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-31,1,00+,DE,10221,FALSE,11027.349,11025,81.0093788318943,81.543,10878.95,10901,10958,10970,11025,11079,11093,11132,11169.05,11197.075,10926,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-31,1,00+,DE,10221,FALSE,11173.2935,11173,65.3142046603586,63.7518,11049,11066,11119,11130,11173,11215,11226,11258,11283,11304,11092,2022-04-16
