model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-16,1,00+,DE,9398,FALSE,9575.192,9575,17.7814855007479,17.7912,9541,9547,9560,9563,9575,9587,9590,9597,9604,9610.025,9553,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-16,1,00+,DE,9398,FALSE,9553.527,9552,17.0002875236845,16.3086,9522,9528,9539,9542,9552,9564,9568,9576,9584,9590,9533,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-16,1,00+,DE,9398,FALSE,9553.281,9553,16.7924993082182,16.3086,9521.975,9526,9539,9541,9553,9564,9567,9575,9581.05,9587,9532.9,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-16,1,00+,DE,9398,FALSE,9550.811,9550,16.5858621847707,16.3086,9520,9525,9537,9540,9550,9562,9565,9572,9579,9585,9530,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-16,1,00+,DE,9398,FALSE,9546.104,9546,18.3628097084895,17.7912,9511,9516,9530,9533,9546,9558,9561,9571,9577,9582,9523,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-16,1,00+,DE,9398,FALSE,9550.3625,9550,17.8434662662331,17.7912,9515,9521,9535,9538,9550,9561,9565,9573.1,9581,9587,9528,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-17,1,00+,DE,9385,FALSE,9607.3315,9606,26.5036380364014,26.6868,9560,9565,9585,9589,9606,9625,9629,9643,9653.05,9663.025,9574,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-17,1,00+,DE,9385,FALSE,9601.045,9601,19.9669305141546,20.7564,9563,9569,9584,9587,9601,9615,9618,9626,9635,9642,9576,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-17,1,00+,DE,9385,FALSE,9574.8365,9574,19.1371858874769,17.7912,9540,9546,9559,9562,9574,9586.25,9590,9600,9609,9616,9552,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-17,1,00+,DE,9385,FALSE,9574.235,9574,18.9697839036367,19.2738,9539,9544,9558,9561,9574,9586.25,9590,9599,9606,9612.025,9550,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-17,1,00+,DE,9385,FALSE,9571.3155,9571,18.8368089770061,19.2738,9535,9541,9555,9558,9571,9584,9587,9596,9603,9609,9547.9,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-17,1,00+,DE,9385,FALSE,9567.0675,9567,20.8056333943591,20.7564,9527,9534,9549,9553,9567,9582,9585,9594,9602,9608,9540,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-17,1,00+,DE,9385,FALSE,9573.1145,9573,21.1025365364957,20.7564,9533,9540,9555,9559,9573,9586,9590,9600,9609,9618,9546,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-18,1,00+,DE,9439,FALSE,9700.3535,9699,30.0137626885628,29.652,9646.975,9654,9675,9679.75,9699,9720,9725,9740,9752,9764,9663,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-18,1,00+,DE,9439,FALSE,9695.7275,9696,22.0189841178196,22.239,9653,9660,9676,9680,9696,9710,9714,9725,9733,9739,9668,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-18,1,00+,DE,9439,FALSE,9665.1855,9664,21.2835989800309,20.7564,9626,9632,9647,9650,9664,9679,9683,9694,9702,9710,9638,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-18,1,00+,DE,9439,FALSE,9664.394,9665,21.2553442416117,20.7564,9623.975,9631,9646,9649,9665,9678,9682,9692,9700,9708,9638,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-18,1,00+,DE,9439,FALSE,9662.595,9663,21.2597733756028,20.7564,9620.975,9628,9645,9648,9663,9677,9681,9690,9697,9703.025,9635,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-18,1,00+,DE,9439,FALSE,9656.928,9657,23.1421605689248,23.7216,9613,9620,9637,9641,9657,9672,9676,9687,9695,9701,9626,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-18,1,00+,DE,9439,FALSE,9661.4795,9661,23.3741257510803,23.7216,9617,9624,9641,9645,9661,9678,9682,9692,9701.05,9709,9632,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-19,1,00+,DE,9384,FALSE,9680.493,9678,33.606690640822,34.0998,9620,9629,9651,9656,9678,9702,9708,9724,9739,9753,9639.9,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-19,1,00+,DE,9384,FALSE,9679.526,9680,23.5058840993834,23.7216,9632.975,9641,9659,9663,9680,9696,9700,9710,9718,9725.025,9649,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-19,1,00+,DE,9384,FALSE,9645.311,9644,23.7357530317872,23.7216,9603,9609,9624,9628,9644,9661,9665,9676,9686,9695,9616,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-19,1,00+,DE,9384,FALSE,9643.448,9643,23.134279618063,23.7216,9598,9606,9623,9627,9643,9659,9663,9673,9682,9689,9615,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-19,1,00+,DE,9384,FALSE,9641.0055,9641,23.4012238651998,22.239,9596,9603,9622,9625,9641,9656,9660,9671,9680,9689,9611,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-19,1,00+,DE,9384,FALSE,9633.4085,9633,24.9064809667499,25.2042,9585.975,9593,9612,9616,9633,9650.25,9655,9665.1,9674,9682,9602,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-19,1,00+,DE,9384,FALSE,9634.6035,9634,24.5867961113584,25.2042,9588,9596,9614,9618,9634,9651,9655,9667,9677,9685,9603,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-20,1,00+,DE,9431,FALSE,9757.006,9755,35.1656547733413,34.0998,9692,9703,9727,9733,9755,9779,9785,9802,9819,9833,9714,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-20,1,00+,DE,9431,FALSE,9756.931,9757,24.5676214357741,25.2042,9709,9715,9736,9740,9757,9774,9778,9788,9797,9804,9725,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-20,1,00+,DE,9431,FALSE,9720.2335,9719,25.3586969204798,25.2042,9672,9680,9699,9702,9719,9737,9742,9754,9763,9773,9689,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-20,1,00+,DE,9431,FALSE,9717.6615,9717,24.9572905365439,26.6868,9670,9679,9696,9700,9717,9735,9739,9750,9759,9768,9686,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-20,1,00+,DE,9431,FALSE,9719.326,9719,25.6050489799694,25.2042,9672,9679,9698,9702,9719,9736,9741,9752,9763,9773,9686,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-20,1,00+,DE,9431,FALSE,9705.0955,9705,25.9000151571881,26.6868,9655.975,9664,9682,9687,9705,9722,9727,9738,9747,9755,9672,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-20,1,00+,DE,9431,FALSE,9707.902,9707,25.7518538165215,26.6868,9660,9667,9685,9689.75,9707,9726,9729,9741,9751,9759,9675,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-21,1,00+,DE,9475,FALSE,9825.97,9824,36.569341782143,35.5824,9759.975,9768.95,9796,9801,9824,9850,9857,9874,9889,9903.025,9780,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-21,1,00+,DE,9475,FALSE,9823.7105,9824,25.2249051072315,25.2042,9774,9780,9802,9807,9824,9841,9844.2,9856,9864.05,9872.025,9791,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-21,1,00+,DE,9475,FALSE,9780.7685,9780,25.9710638177937,25.2042,9732,9740,9759,9763,9780,9798,9803,9815,9824,9834.025,9748,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-21,1,00+,DE,9475,FALSE,9779.0265,9778,25.4611455499622,26.6868,9732,9737.95,9757,9761,9778,9796,9800.2,9812,9821,9829.025,9747,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-21,1,00+,DE,9475,FALSE,9786.216,9786,27.0063328685607,26.6868,9736,9743,9763,9768,9786,9804,9809,9822,9832,9842,9752,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-21,1,00+,DE,9475,FALSE,9767.1835,9767,27.0225264588289,27.4281,9716,9723,9744,9749,9767,9786,9790,9803,9811.05,9820,9733,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-21,1,00+,DE,9475,FALSE,9772.7505,9772,27.0738018224734,26.6868,9722,9729,9749,9754,9772,9791,9796,9808,9816,9828,9738,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-22,1,00+,DE,9502,FALSE,9895.4805,9892,39.0323376374093,38.5476,9822,9835,9862.8,9869,9892,9921,9929,9946.1,9964,9977.025,9848,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-22,1,00+,DE,9502,FALSE,9895.3345,9895,27.0481868515429,26.6868,9841,9851,9873,9877,9895,9914,9917,9931,9940.05,9947,9860,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-22,1,00+,DE,9502,FALSE,9842.903,9842,27.3479166532414,26.6868,9791,9800,9819,9824,9842,9860,9867,9879,9890.05,9898,9808,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-22,1,00+,DE,9502,FALSE,9840.1435,9840,27.3038945771394,26.6868,9787,9795,9818,9822,9840,9858,9863,9875,9885,9895.025,9805,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-22,1,00+,DE,9502,FALSE,9854.335,9853,28.5669531172858,28.1694,9800,9808,9831,9835,9853,9874,9879,9891,9901,9911,9818,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-22,1,00+,DE,9502,FALSE,9830.434,9830,29.1864792204309,29.652,9774,9782,9805,9810,9830,9850,9855,9869,9879,9889,9794,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-22,1,00+,DE,9502,FALSE,9835.8915,9836,28.9896175675595,29.652,9780.975,9788,9811,9816,9836,9855,9861,9873,9885,9893,9799,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-23,1,00+,DE,9341,FALSE,9777.9935,9776,43.1891202480891,44.478,9699,9711,9740,9746,9776,9806,9814.2,9834,9852,9868.025,9725.9,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-23,1,00+,DE,9341,FALSE,9781.5865,9782,28.8018279002427,28.1694,9727,9735,9758,9762,9782,9801,9805,9819,9829,9839.025,9744,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-23,1,00+,DE,9341,FALSE,9719.352,9719,28.755356566484,29.652,9665,9674,9695,9700,9719,9739,9744,9757.1,9768,9776,9683,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-23,1,00+,DE,9341,FALSE,9717.0615,9716,29.2058420243995,29.652,9660,9669,9692,9697,9716,9737,9741,9754,9765,9774,9680,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-23,1,00+,DE,9341,FALSE,9737.064,9737,30.7882585157267,31.1346,9677.975,9688.95,9711,9715.75,9737,9758,9763,9777,9788,9798,9699,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-23,1,00+,DE,9341,FALSE,9708.3825,9708,32.1526218105872,32.6172,9647,9656.95,9681,9686,9708,9730,9736,9750,9763,9770,9667,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-23,1,00+,DE,9341,FALSE,9711.3075,9711,31.3375807255899,31.1346,9650,9659,9685,9690,9711,9732,9737,9752,9764,9773,9671,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-24,1,00+,DE,9216,FALSE,9694.526,9693,46.830052860588,45.9606,9610,9620,9655,9663,9693,9725,9732.2,9756,9775,9791.025,9635,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-24,1,00+,DE,9216,FALSE,9705.334,9706,30.5659546356955,29.652,9646,9655,9679,9685,9706,9726,9731,9745,9756,9767,9667,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-24,1,00+,DE,9216,FALSE,9632.2565,9632,31.5427357697445,34.0998,9573,9582,9605,9610,9632,9655,9659,9674,9684,9694,9591,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-24,1,00+,DE,9216,FALSE,9629.7665,9629,31.428312827347,31.1346,9570,9578,9603,9609,9629,9651,9656,9671,9682.05,9694,9591,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-24,1,00+,DE,9216,FALSE,9643.55,9643,32.6999869200629,32.6172,9581,9590.95,9616,9621,9643,9665,9671,9686,9700,9709,9602,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-24,1,00+,DE,9216,FALSE,9623.547,9624,35.5802862465255,34.0998,9556,9565,9593,9600,9624,9646,9653,9670,9682,9695.025,9578,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-24,1,00+,DE,9216,FALSE,9627.2045,9626,34.7718739984011,32.6172,9560,9571,9599,9605,9626,9650,9655,9672,9684.05,9696.025,9583,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-25,1,00+,DE,9026,FALSE,9542.254,9541,50.5508672436937,47.4432,9452.975,9463,9501,9508,9541,9572,9583,9609,9630,9650.025,9478,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-25,1,00+,DE,9026,FALSE,9563.6885,9563,33.2066078838772,32.6172,9498.975,9508.95,9536,9541,9563,9585,9591,9607,9619.05,9629,9522,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-25,1,00+,DE,9026,FALSE,9479.6825,9479,34.7238040115497,37.065,9416,9425,9450,9455,9479,9504,9509,9524,9539,9548,9435,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-25,1,00+,DE,9026,FALSE,9475.5975,9475,33.7241924191991,35.5824,9411,9422,9446,9452,9475,9499,9505,9520,9532,9543,9433,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-25,1,00+,DE,9026,FALSE,9472.6955,9471,33.6758490784654,32.6172,9407,9418,9444,9451,9471,9495,9500,9518,9530.05,9542,9430.9,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-25,1,00+,DE,9026,FALSE,9472.842,9473,38.6911687503704,38.5476,9396,9409,9441,9447.75,9473,9499,9505,9523,9537,9549,9423,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-25,1,00+,DE,9026,FALSE,9472.9405,9471.5,38.1643317491467,37.8063,9399,9413,9441,9447,9471.5,9497,9503,9524,9537.05,9549,9426,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-26,1,00+,DE,8898,FALSE,9453.0735,9449,53.7441002520831,51.891,9356,9370.95,9409,9416,9449,9487,9498,9524,9547,9567,9386,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-26,1,00+,DE,8898,FALSE,9492.87,9492,35.2465354202305,34.0998,9424,9435,9463,9469,9492,9516,9523,9538,9552,9564,9447,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-26,1,00+,DE,8898,FALSE,9395.5725,9395,38.182243066546,38.5476,9327,9336,9362,9369,9395,9421,9428,9446,9460,9474,9347,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-26,1,00+,DE,8898,FALSE,9391.367,9389,37.3201112853804,37.065,9320,9332,9361,9365.75,9389,9417,9423,9441,9456,9467,9346,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-26,1,00+,DE,8898,FALSE,9365.0095,9364,35.3047393710962,35.5824,9299,9309,9335,9340,9364,9388,9395,9411,9425.05,9435.025,9321,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-26,1,00+,DE,8898,FALSE,9380.146,9379,40.2797208525081,38.5476,9304.975,9315.95,9347,9353,9379,9407,9413.2,9432.1,9446.05,9463,9328,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-26,1,00+,DE,8898,FALSE,9375.7155,9374,38.7166120389412,40.0302,9305,9313,9342,9349,9374,9402,9409,9426,9443,9454,9328,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-27,1,00+,DE,8841,FALSE,9428.787,9426,57.2773775585963,54.8562,9323,9342,9381,9390,9426,9465,9475,9504.1,9532,9552,9357.9,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-27,1,00+,DE,8841,FALSE,9482.349,9483,37.0979558488616,35.5824,9409,9421,9453,9458.75,9483,9507,9512,9527,9544,9558,9434,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-27,1,00+,DE,8841,FALSE,9365.412,9363,38.8861327681325,40.0302,9294,9304.95,9332,9339,9363,9393,9399,9416,9429.05,9445.025,9317,2022-03-15
