model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-10,1,00+,DE,3131,FALSE,3171.194,3171,7.88970770966022,7.413,3156,3158,3165,3166,3171,3176,3178,3181,3185,3187,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-10,1,00+,DE,3131,FALSE,3170.569,3170,7.69615842009594,7.413,3157,3159,3164,3165,3170,3176,3177,3180,3184,3186.025,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-10,1,00+,DE,3131,FALSE,3169.0835,3169,7.83436126038231,7.413,3155,3157,3162,3164,3169,3174,3175,3179,3183,3186,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-10,1,00+,DE,3131,FALSE,3170.205,3170,7.9777062429278,7.413,3155,3157,3164,3165,3170,3175,3177,3181,3184,3187.025,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-10,1,00+,DE,3131,FALSE,3165.7025,3165,7.12589523789613,7.413,3153,3155,3159,3161,3165,3170,3172,3175,3178,3181,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-10,1,00+,DE,3131,FALSE,3167.273,3167,8.08524313662175,8.8956,3153,3155,3160,3161,3167,3173,3174,3178,3181,3183,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-10,1,00+,DE,3131,FALSE,3166.8865,3166,7.91390755040506,7.413,3152,3155,3160,3161,3166,3172,3174,3177,3180,3183,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-11,1,00+,DE,3117,FALSE,3166.5555,3166,9.00991170902924,8.8956,3150,3153,3159,3160,3166,3172,3174,3178.1,3182,3185,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-11,1,00+,DE,3117,FALSE,3166.733,3166,8.75368633846656,8.8956,3152,3153,3159,3160,3166,3172,3174,3178,3182,3185,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-11,1,00+,DE,3117,FALSE,3164.2045,3164,8.84159299183788,8.8956,3148,3150,3157,3158,3164,3170,3171,3176,3179,3182.025,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-11,1,00+,DE,3117,FALSE,3164.188,3164,8.88403731754487,8.8956,3147,3150,3157,3158,3164,3170,3171,3176,3179,3183,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-11,1,00+,DE,3117,FALSE,3160.375,3160,8.13692077753433,8.8956,3146,3148,3153,3155,3160,3166,3167,3171,3175,3177,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-11,1,00+,DE,3117,FALSE,3162.227,3162,9.26198484028077,10.3782,3146,3148,3154,3155,3162,3168.25,3170,3174,3178,3181,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-11,1,00+,DE,3117,FALSE,3160.439,3160,8.80460331416242,8.8956,3145,3147,3153,3154,3160,3166,3168,3172,3176,3179,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-12,1,00+,DE,3078,FALSE,3133.921,3134,9.60686759315836,10.3782,3117,3119,3125,3127,3134,3140,3142,3146,3150,3154,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-12,1,00+,DE,3078,FALSE,3134.6705,3134,9.41919796984847,8.8956,3118,3120,3126,3128,3134,3141,3143,3147,3151,3154,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-12,1,00+,DE,3078,FALSE,3131.417,3131,9.55681837164934,8.8956,3114,3116,3124,3125,3131,3138,3139,3144,3148,3152,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-12,1,00+,DE,3078,FALSE,3130.7015,3130,9.43864088313887,8.8956,3113,3116,3123,3124,3130,3137,3139,3143,3147,3150,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-12,1,00+,DE,3078,FALSE,3126.6875,3126,8.63829577097899,8.8956,3111,3114,3119,3121,3126,3132,3134,3138,3142,3145,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-12,1,00+,DE,3078,FALSE,3129.4665,3129,10.160831609642,10.3782,3111,3113,3121,3122,3129,3136,3138,3143,3147,3151,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-12,1,00+,DE,3078,FALSE,3127.2795,3127,9.42166458922286,10.3782,3111,3113,3119,3120,3127,3134,3135,3139,3143,3147,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-13,1,00+,DE,3066,FALSE,3126.776,3126,9.93363793286682,10.3782,3109,3111,3118,3120,3126,3133,3135,3140,3144,3147,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-13,1,00+,DE,3066,FALSE,3127.616,3127,9.86946032585175,10.3782,3110,3112,3119,3121,3127,3134,3136,3141,3144.05,3148,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-13,1,00+,DE,3066,FALSE,3123.707,3123,9.91530673523653,10.3782,3105,3108,3115,3117,3123,3130,3132,3136,3141,3145,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-13,1,00+,DE,3066,FALSE,3124.12,3124,9.8746825102045,10.3782,3106,3108,3116,3117,3124,3131,3132,3137,3141,3144,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-13,1,00+,DE,3066,FALSE,3119.342,3119,9.0439998322912,8.8956,3103,3105,3112,3113,3119,3125,3127,3132,3135,3138,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-13,1,00+,DE,3066,FALSE,3121.7755,3121,10.6808304836239,10.3782,3102,3105,3113,3114,3121,3129,3131,3136,3141,3145,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-13,1,00+,DE,3066,FALSE,3119.173,3118,9.86355493004064,10.3782,3102,3104,3111,3112,3118,3126,3127,3132,3136,3140,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-14,1,00+,DE,3049,FALSE,3117.502,3117,10.4743903128637,10.3782,3099,3101,3109,3110,3117,3124,3126,3132,3136,3139,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-14,1,00+,DE,3049,FALSE,3118.2585,3118,10.5768905192655,10.3782,3099,3102,3109,3111,3118,3125,3127,3133,3136,3140,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-14,1,00+,DE,3049,FALSE,3113.755,3113,10.5511439341504,10.3782,3094,3097,3105,3107,3113,3121,3122,3127,3131,3136,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-14,1,00+,DE,3049,FALSE,3114.3,3114,10.4258980272606,10.3782,3095,3098,3105,3107,3114,3121,3123,3128,3132,3136,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-14,1,00+,DE,3049,FALSE,3108.8355,3109,9.59992286476849,10.3782,3091,3094,3101,3102,3109,3115,3117,3121,3125,3129,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-14,1,00+,DE,3049,FALSE,3111.5475,3111,11.4264616466727,11.8608,3090,3093.95,3102,3103,3111,3119,3121,3127,3132,3135,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-14,1,00+,DE,3049,FALSE,3108.651,3108,10.5357344238513,10.3782,3089,3092,3100,3101,3108,3115,3117,3123,3127,3131,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-15,1,00+,DE,2952,FALSE,3031.1105,3031,11.8086837647609,11.8608,3010,3013,3021,3023,3031,3039,3041,3047,3052,3055,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-15,1,00+,DE,2952,FALSE,3032.797,3032,11.5163407405315,11.8608,3011,3015,3023,3025,3032,3040,3042,3048,3053,3057,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-15,1,00+,DE,2952,FALSE,3027.203,3027,11.6501782959388,10.3782,3006,3009,3018,3019,3027,3034,3036,3042,3047,3052,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-15,1,00+,DE,2952,FALSE,3027.1765,3027,11.166498694602,10.3782,3007,3010,3018,3019,3027,3034,3037,3042,3046,3050,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-15,1,00+,DE,2952,FALSE,3023.375,3023,10.9261184797034,10.3782,3003.975,3007,3014,3016,3023,3031,3032,3038,3042,3045.025,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-15,1,00+,DE,2952,FALSE,3024.5205,3024,12.6310075182252,11.8608,3001,3004,3014,3016,3024,3032,3035,3042,3047,3051,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-15,1,00+,DE,2952,FALSE,3024.112,3024,11.9506010071551,11.8608,3003,3006,3014,3015,3024,3032,3034,3040,3045,3048,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-16,1,00+,DE,2885,FALSE,2973.7345,2973,12.5050868989054,11.8608,2951,2954.95,2963,2965,2973,2982,2984,2990,2995,3000,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-16,1,00+,DE,2885,FALSE,2976.7415,2976,12.2448211735732,11.8608,2955,2958,2966,2968,2976,2985,2987,2993,2998.05,3002,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-16,1,00+,DE,2885,FALSE,2970.198,2970,12.4173624995698,11.8608,2947,2951,2959,2962,2970,2978,2980,2986,2991,2996,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-16,1,00+,DE,2885,FALSE,2968.4755,2968,12.0761465877243,11.8608,2947,2950,2958,2960,2968,2976,2979,2984,2989,2993.025,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-16,1,00+,DE,2885,FALSE,2964.231,2964,11.6834879614554,11.8608,2942.975,2946,2954,2956,2964,2972,2974,2979,2984.05,2988,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-16,1,00+,DE,2885,FALSE,2967.005,2966,13.8337869663703,13.3434,2942,2945,2955,2958,2966,2976,2978,2985.1,2991.05,2996,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-16,1,00+,DE,2885,FALSE,2967.9805,2968,12.9517177720418,13.3434,2945,2948,2957,2959,2968,2976,2979,2985,2989,2994,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-17,1,00+,DE,2786,FALSE,2884.267,2884,13.355818954672,13.3434,2859,2863,2873,2875,2884,2893,2896,2902,2907,2911.025,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-17,1,00+,DE,2786,FALSE,2888.6095,2888,13.040438499841,13.3434,2864,2868,2878,2880,2888,2897,2899,2906,2911,2916,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-17,1,00+,DE,2786,FALSE,2881.1995,2880,13.4217648480302,13.3434,2857,2861,2870,2872,2880,2889,2893,2899,2905,2909,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-17,1,00+,DE,2786,FALSE,2878.027,2877,13.1380582769161,13.3434,2854,2858.95,2867,2869,2877,2887,2889,2895,2901,2906,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-17,1,00+,DE,2786,FALSE,2872.7245,2872,12.3101327951699,11.8608,2850,2854,2862.8,2864,2872,2880,2883,2889,2894,2898,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-17,1,00+,DE,2786,FALSE,2879.8845,2879,14.7465891207203,14.826,2853,2857,2867,2870,2879,2889,2892,2900,2906,2910,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-17,1,00+,DE,2786,FALSE,2880.6175,2880,13.3250505528541,13.3434,2856,2860,2869,2871,2880,2889,2892,2898,2903,2907.025,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-18,1,00+,DE,2690,FALSE,2797.4255,2797,14.1406304125464,13.3434,2770.975,2775,2786,2788,2797,2806,2809,2816,2822,2827.025,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-18,1,00+,DE,2690,FALSE,2803.7255,2803,13.8195383269408,13.3434,2778,2782,2792,2794,2803,2813,2815,2822,2828,2832,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-18,1,00+,DE,2690,FALSE,2795.585,2795,14.6161756727144,14.826,2768,2773,2784,2786,2795,2805,2808,2815,2821,2827,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-18,1,00+,DE,2690,FALSE,2790.4795,2789,14.1399628367444,13.3434,2765,2768,2779,2781,2789,2800,2802,2809,2815,2821,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-18,1,00+,DE,2690,FALSE,2783.2055,2783,12.7144051295725,13.3434,2761,2764,2773,2774,2783,2792,2794,2800,2805,2809,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-18,1,00+,DE,2690,FALSE,2796.6565,2796,15.9829983378568,16.3086,2768,2772,2783,2785,2796,2807,2810,2818,2825,2831,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-18,1,00+,DE,2690,FALSE,2795.339,2795,14.3429055100156,14.826,2768,2773,2783,2785,2795,2805,2807,2814,2819,2825,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-19,1,00+,DE,2640,FALSE,2755.4585,2755,14.8575789271263,14.826,2728,2733,2743,2745,2755,2765,2768,2775,2780,2787,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-19,1,00+,DE,2640,FALSE,2763.8015,2763,14.5236209511529,14.826,2738,2741,2751,2754,2763,2773,2776,2783,2788,2794,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-19,1,00+,DE,2640,FALSE,2758.6295,2758,15.7355976774679,14.826,2730,2734,2746,2748,2758,2769,2772,2779,2786,2792,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-19,1,00+,DE,2640,FALSE,2757.891,2757,15.2468800964767,14.826,2730.975,2734,2746,2748,2757,2768,2771,2778,2785,2790,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-19,1,00+,DE,2640,FALSE,2743.7915,2743,13.6122986702299,13.3434,2719,2723,2732,2734,2743,2753,2755,2762,2767,2772,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-19,1,00+,DE,2640,FALSE,2757.705,2756.5,16.8826978810814,17.0499,2728,2732,2743,2746,2756.5,2769,2771.2,2780,2787,2793,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-19,1,00+,DE,2640,FALSE,2754.5535,2754,15.2230091556787,14.826,2726.975,2731,2742,2744,2754,2765,2767,2774.1,2780,2785,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-20,1,00+,DE,2585,FALSE,2705.408,2705,15.189993546805,14.826,2678,2682,2692,2695,2705,2715,2718,2725,2732,2738,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-20,1,00+,DE,2585,FALSE,2713.726,2713,14.5100377186725,14.826,2687,2691,2702,2704,2713,2723,2726,2733,2738.05,2743.025,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-20,1,00+,DE,2585,FALSE,2710.588,2710,16.0690187217932,16.3086,2681,2685,2697,2700,2710,2721,2724,2731,2738,2745,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-20,1,00+,DE,2585,FALSE,2710.342,2709,15.7261785677949,14.826,2681,2686,2697,2700,2709,2721,2724,2731,2737,2743,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-20,1,00+,DE,2585,FALSE,2693.501,2693,14.0958272255511,13.3434,2667.975,2672,2682,2684,2693,2702,2705,2712,2717,2722.025,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-20,1,00+,DE,2585,FALSE,2708.364,2707,17.3445069102578,17.7912,2677,2681,2693,2696,2707,2720,2723,2732,2738.05,2745,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-20,1,00+,DE,2585,FALSE,2704.1025,2703.5,15.6894573929962,15.5673,2675,2680,2691,2693,2703.5,2714,2717,2724,2730,2736.025,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-21,1,00+,DE,2508,FALSE,2639.4555,2639,16.1514226610843,16.3086,2609.975,2614,2626,2628,2639,2650,2653,2660,2667,2672,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-21,1,00+,DE,2508,FALSE,2648.278,2648,14.8989833832019,14.826,2620.975,2625,2636,2638,2648,2658,2660,2667,2673,2679,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-21,1,00+,DE,2508,FALSE,2648.6115,2648,17.1673214629746,17.7912,2616.975,2621.95,2634,2637,2648,2660,2663,2671,2678,2683,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-21,1,00+,DE,2508,FALSE,2649.008,2648,16.4024222518463,16.3086,2619.975,2623,2635,2638,2648,2660,2663,2670,2677,2683,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-21,1,00+,DE,2508,FALSE,2631.5845,2631,15.6176443536655,16.3086,2603.975,2607,2618,2621,2631,2642,2645,2652,2659,2664,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-21,1,00+,DE,2508,FALSE,2643.893,2643,18.4043992555035,19.2738,2611,2615,2628,2631,2643,2656,2659,2668,2676,2683,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-21,1,00+,DE,2508,FALSE,2638.4305,2638,16.9042612016434,16.3086,2606,2612,2624,2627,2638,2649,2652,2660.1,2667,2674,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-22,1,00+,DE,2434,FALSE,2581.5165,2581,17.9567800767666,17.7912,2549,2553,2567,2569,2581,2593,2597,2604,2612,2620,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-22,1,00+,DE,2434,FALSE,2591.8955,2591,16.2379929781355,16.3086,2561,2566,2578,2581,2591,2603,2605,2613,2619,2626,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-22,1,00+,DE,2434,FALSE,2598.0365,2598,18.9709018053348,19.2738,2562,2568,2582,2584,2598,2610,2613,2623,2630.05,2636,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-22,1,00+,DE,2434,FALSE,2597.9805,2597,18.7414711567838,19.2738,2564,2569,2581,2585,2597,2610,2614,2622,2630,2636,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-22,1,00+,DE,2434,FALSE,2584.1395,2584,17.9112659092884,17.7912,2551,2556,2569,2571,2584,2596,2599,2608,2615,2622,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-22,1,00+,DE,2434,FALSE,2589.701,2589,20.4039398004329,20.7564,2553,2558,2572,2576,2589,2603,2606.2,2616,2625.05,2634.025,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-22,1,00+,DE,2434,FALSE,2586.3725,2585,18.5772522430108,17.7912,2552,2557,2571,2574,2585,2598,2601.2,2611,2619,2627,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-23,1,00+,DE,2372,FALSE,2542.6225,2542,20.3072200298975,19.2738,2505,2511,2526,2529,2542,2555,2559,2569,2577,2585,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-23,1,00+,DE,2372,FALSE,2553.2885,2553,17.7811516057373,17.7912,2520,2525,2538,2541,2553,2565,2568,2576,2583,2589,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-23,1,00+,DE,2372,FALSE,2565.7455,2565,21.6683984063139,22.239,2526,2532,2547,2551,2565,2580,2583,2594,2602,2610.025,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-23,1,00+,DE,2372,FALSE,2565.8075,2565,21.7389911361546,22.239,2525,2532,2547,2551,2565,2581,2584,2594,2603,2610.025,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-23,1,00+,DE,2372,FALSE,2566.3655,2566,22.450432528358,22.239,2524,2531,2547,2551,2566,2581,2584,2595,2605,2614,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-23,1,00+,DE,2372,FALSE,2552.985,2552,23.5815992017178,23.7216,2511,2517,2533,2536,2552,2568,2573,2584,2595,2603,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-23,1,00+,DE,2372,FALSE,2549.9745,2549,20.8744753613308,19.2738,2511,2517,2533,2536,2549,2563,2566,2577,2587,2595,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-24,1,00+,DE,2362,FALSE,2555.632,2555,22.6166826295676,22.239,2514,2521,2537,2540,2555,2570,2574,2585,2595,2602.025,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-24,1,00+,DE,2362,FALSE,2569.519,2568,19.8686189759129,19.2738,2531.975,2538,2553,2556,2568,2583,2586.2,2596,2603,2610,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-24,1,00+,DE,2362,FALSE,2588.6665,2587,24.7698415472352,23.7216,2544.975,2550,2568,2572,2587,2604,2609,2621,2631,2640.025,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-24,1,00+,DE,2362,FALSE,2587.5035,2587,25.4117269323209,25.2042,2538.975,2547,2566,2570,2587,2604,2609,2620,2630,2639,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-24,1,00+,DE,2362,FALSE,2599.841,2599,27.7631971602386,26.6868,2551,2556.95,2576,2581,2599,2617,2622,2637,2649,2658,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-24,1,00+,DE,2362,FALSE,2570.051,2569,26.0004117218334,25.2042,2523,2530,2548,2552,2569,2586,2592,2604,2614,2625,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-24,1,00+,DE,2362,FALSE,2566.5345,2565.5,22.2491195648436,20.0151,2526,2531,2548,2552,2565.5,2579,2584,2596,2606,2614,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-25,1,00+,DE,2336,FALSE,2552.17,2551,24.8736496965084,23.7216,2508,2514,2532,2536,2551,2568,2572,2585,2595,2605,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-25,1,00+,DE,2336,FALSE,2571.374,2570,21.1684476423708,20.7564,2531,2537,2554,2557,2570,2586,2590,2598.1,2607,2615,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-25,1,00+,DE,2336,FALSE,2597.827,2597,27.4370455175729,26.6868,2547,2555,2574,2579,2597,2616,2620,2632,2645,2654.025,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-25,1,00+,DE,2336,FALSE,2603.7905,2603,28.2443176672804,28.1694,2553,2560,2580,2584,2603,2623,2629,2640,2650,2660,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-25,1,00+,DE,2336,FALSE,2616.822,2615,30.445242196215,31.1346,2561.975,2571,2591,2595,2615,2636,2642,2658,2670.05,2683,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-25,1,00+,DE,2336,FALSE,2572.0885,2571,28.5175435985719,28.1694,2520,2528,2547,2552,2571,2590,2595,2609,2621,2633,,2021-10-11
