model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2410.3225,2410,4.65653684809955,4.4478,2402,2403,2406,2407,2410,2413,2414,2416,2419,2420,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2410.901,2411,4.81537048382035,4.4478,2402,2404,2407,2407,2411,2414,2415,2417,2419,2421,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2409.959,2410,4.84304104084011,4.4478,2401,2403,2406,2407,2410,2413,2414,2416,2419,2420,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-08,1,00+,DE,2394,FALSE,2409.068,2409,4.60792713660363,4.4478,2401,2402,2405,2406,2409,2412,2413,2415,2417,2418,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2506.065,2506,7.70002728632211,7.413,2492,2494,2499,2501,2506,2511,2512,2516,2519,2522.025,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2486.9655,2487,5.26508977465414,5.9304,2477,2479,2482,2483,2487,2490,2491,2494,2496,2498,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2486.9205,2487,5.29511084392241,4.4478,2477,2479,2483,2483,2487,2490,2491,2494,2496,2498,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2486.618,2486,5.20323099683295,4.4478,2477,2479,2482,2483,2486,2490,2491,2494,2496,2498,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2487.278,2487,5.43235411544736,5.9304,2478,2479,2483,2483,2487,2491,2492,2494,2497,2499,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2487.046,2487,5.57372561296341,5.9304,2477,2478,2482,2483,2487,2491,2492,2494,2497,2499,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-09,1,00+,DE,2466,FALSE,2485.0785,2485,5.23278403571007,5.9304,2476,2477,2481,2481,2485,2488,2490,2492,2494,2496,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2550.5355,2550,8.1579418824774,7.413,2536,2538,2544,2545,2550,2556,2557,2561,2565,2568,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2530.039,2530,5.764294626949,5.9304,2519,2521,2525,2526,2530,2534,2535,2537,2540,2543,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2529.546,2529,5.80299244878712,5.9304,2519,2520,2525,2526,2529,2533,2534,2537,2539.05,2542,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2529.1155,2529,5.64819535828947,5.9304,2519,2520,2524,2525,2529,2533,2534,2537,2539,2541,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2529.5555,2529,5.83446143359523,5.9304,2519,2520,2524.8,2525,2529,2534,2535,2537,2540,2541.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2529.8585,2529,6.2038473232991,5.9304,2519,2521,2525,2526,2529,2534,2535,2538,2540.05,2543,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-10,1,00+,DE,2505,FALSE,2527.3645,2527,5.73751682347423,5.9304,2517,2519,2522,2523,2527,2531,2532,2535,2537.05,2540,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2571.1485,2571,8.51444041601084,8.8956,2555.975,2558,2564,2565,2571,2577,2578,2582,2586,2589,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2549.479,2549,6.13281050435615,5.9304,2538.975,2540,2544,2545,2549,2554,2555,2557,2560,2563,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2548.546,2548,5.99106254475845,5.9304,2537,2539,2544,2545,2548,2552,2553,2556,2559,2561.025,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2548.121,2548,5.85956707130583,5.9304,2537,2539,2543,2544,2548,2552,2553,2556,2559,2560,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2548.3465,2548,6.06307002755861,5.9304,2537,2539,2543,2544,2548,2552,2553,2556,2559,2561,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2549.2025,2549,6.60229421447176,5.9304,2538,2539,2544,2545,2549,2553,2554,2558,2561,2563,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-11,1,00+,DE,2522,FALSE,2546.414,2546,6.01545483304664,5.9304,2536,2537,2541,2542,2546,2550,2551,2554,2557,2559,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2671.564,2671,9.32933128424034,8.8956,2654,2657,2664,2665,2671,2678,2679,2684,2688,2691,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2647.136,2647,6.72711907621181,5.9304,2635,2636,2641,2643,2647,2651,2653,2656,2659,2661,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2645.3815,2645,6.56479291394645,5.9304,2634,2635,2640,2641,2645,2650,2651,2654,2656,2659,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2645.0425,2645,6.39140976697667,5.9304,2633,2635,2640,2641,2645,2649,2651,2654,2656,2658,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2644.9075,2645,6.63920049716988,7.413,2633,2635,2639,2640,2645,2649,2651,2654,2657,2659,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2646.6085,2646,7.43282255778973,7.413,2633,2635,2640,2641,2646,2651,2653,2657,2659,2662,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-12,1,00+,DE,2614,FALSE,2643.9765,2643,6.91019704216752,7.413,2631,2633,2638,2639,2643,2648,2650,2653,2656,2659,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2750.2205,2750,10.2905698415507,10.3782,2731,2734,2742,2743,2750,2757,2759,2764,2768,2772,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2723.1255,2723,7.74562761327717,7.413,2709,2711,2717,2718,2723,2728,2730,2733,2736,2739,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2720.224,2720,7.38587161747176,7.413,2707,2709,2714,2715,2720,2725,2726,2730,2733,2736,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2720.075,2720,7.36277666645676,7.413,2706,2708,2714,2715,2720,2725,2726,2729.1,2732,2735,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2719.6825,2719,7.42699628968155,7.413,2706,2708,2713,2714.75,2719,2725,2726,2730,2733,2735,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2722.267,2722,8.55150718514396,8.8956,2708,2709,2715,2716,2722,2728,2729,2734,2737,2740.025,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-13,1,00+,DE,2682,FALSE,2720.149,2720,8.09565122670142,7.413,2705,2708,2713,2715,2720,2725,2727,2731,2735,2737,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2775.319,2775,11.2484444591853,10.3782,2754,2757.95,2766,2768,2775,2782.25,2785,2790,2794,2798,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2746.1695,2746,8.61480569650844,8.8956,2730,2732,2739,2740,2746,2752,2753,2757,2761,2764,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2741.9945,2742,8.04442826825384,8.8956,2727,2729,2735,2736,2742,2747,2749,2752,2756,2759,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2741.5735,2741,8.17991768153191,8.8956,2726.975,2729,2734.8,2736,2741,2747,2748,2752,2755,2758,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2740.234,2740,8.14084643574273,7.413,2725,2728,2733.8,2735,2740,2745,2747,2751,2754,2757,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2744.781,2744,9.38744379746293,8.8956,2728,2731,2737,2738,2744,2751,2752,2757,2761,2765,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-14,1,00+,DE,2697,FALSE,2742.6845,2742,9.01585284658504,8.8956,2726,2729,2735,2736,2742,2748,2750,2755,2758,2762,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2889.662,2889,12.9770165091495,13.3434,2866,2869,2879,2881,2889,2898,2900,2907,2911,2916,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2856.6615,2857,9.86968201420546,10.3782,2838,2841,2849,2850,2857,2863,2865,2869,2874,2877,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2852.595,2852,9.49594974348356,8.8956,2835,2837,2845,2846,2852,2859,2860,2865,2869,2872,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2851.4915,2851,9.66574575863318,10.3782,2832,2836,2843.8,2845,2851,2858,2860,2864,2868,2870,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2849.56,2849,9.62583650204916,8.8956,2832,2835,2841.8,2843,2849,2855,2857.2,2862,2866,2870,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2856.881,2856,10.8985883771389,10.3782,2837,2840,2847,2849,2856,2864,2866,2871,2875.05,2880,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-15,1,00+,DE,2794,FALSE,2854.245,2854,10.5241319678555,10.3782,2835,2838,2845,2847,2854,2861,2863,2868,2872,2877,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2946.9085,2947,14.4461577413077,14.0847,2919,2924,2934,2937,2947,2956,2959,2966,2971,2976,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2912.1275,2912,11.045643796241,10.3782,2891,2894,2903,2905,2912,2919,2921,2927,2931,2934,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2908.194,2908,11.0372222110941,11.8608,2888,2891,2899,2901,2908,2916,2918,2922,2927,2931,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2907.441,2907,10.9247972336927,10.3782,2886,2890,2898,2900,2907,2915,2917,2921,2926,2929,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2905.3895,2905,11.2118973894491,11.8608,2885,2888,2896,2898,2905,2913,2915,2920.1,2925,2928,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2913.638,2913,12.6217118413036,13.3434,2890,2893.95,2903,2905,2913,2922,2924,2930,2935,2940,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-16,1,00+,DE,2835,FALSE,2908.778,2909,11.8657538343347,11.8608,2887,2890,2899,2901,2909,2916,2918,2924,2929,2934,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,3013.063,3013,15.6499038573843,16.3086,2983.975,2988,3000,3002,3013,3023,3026,3033,3039,3045.025,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,2976.082,2976,12.08355420152,11.8608,2953,2957,2966,2968,2976,2984,2986,2991,2996.05,3001,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,2972.2075,2972,12.0147667917663,11.8608,2950,2953,2962,2963,2972,2980,2982,2988,2992,2996,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,2971.5,2971,12.0308507880924,11.8608,2948,2952,2961,2963,2971,2980,2982,2987,2992,2996,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,2969.4265,2969,12.3204908586265,11.8608,2947,2951,2959,2961,2969,2978,2980,2985,2991,2995,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,2979.155,2979,14.037930999737,14.826,2954,2957,2967,2969,2979,2988,2991,2998,3003,3008,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-17,1,00+,DE,2886,FALSE,2972.1045,2971,13.1106263775613,13.3434,2948,2952,2961,2963,2971,2981,2983,2989,2994,3000,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3091.2755,3091,16.703415872237,16.3086,3060,3065,3077,3080,3091,3102,3104,3112,3119,3126.025,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3050.6325,3050,12.792977522334,13.3434,3027,3030,3040,3042,3050,3059,3061.2,3067,3072,3076.025,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3047.11,3047,12.8154601169449,13.3434,3023,3027,3036,3038,3047,3056,3058,3064,3069,3073,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3046.527,3046,12.9966429266823,13.3434,3023,3026,3035,3037,3046,3055,3058,3063,3068,3072,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3044.696,3044,13.2312175009815,13.3434,3021,3025,3033,3035,3044,3053,3055,3062,3068,3071.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3054.695,3054,15.0526830376952,14.826,3027,3031,3041.8,3044,3054,3064,3067,3074,3081,3086,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-18,1,00+,DE,2951,FALSE,3045.964,3045,13.8465001637017,13.3434,3021,3024,3034,3037,3045,3055,3058,3064,3070,3076,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3317.2395,3316,19.297806673848,19.2738,3282,3287,3300,3304,3316,3330,3333,3343,3350.05,3358,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3270.848,3270,13.7573445208053,13.3434,3246,3249,3259,3261,3270,3280,3282,3289,3294,3298.025,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3267.6115,3267,14.5061635914211,14.826,3241,3244,3255,3257.75,3267,3277,3279,3286,3292,3297,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3267.844,3267,14.2610431833137,14.826,3241,3245,3256,3258,3267,3278,3280,3286,3291,3295,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3266.61,3266,15.1571029185805,14.826,3239,3244,3254,3256,3266,3277,3279,3287,3293,3298.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3276.5885,3276,17.2365227528149,17.7912,3245,3249,3262,3264,3276,3288,3291,3299,3306,3312,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-19,1,00+,DE,3153,FALSE,3268.1325,3267,16.0971271505586,16.3086,3238,3243.95,3254.8,3257,3267,3279,3282,3290,3297,3302,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3681.1465,3680,24.4808842691047,23.7216,3636,3643,3660,3664,3680,3697,3701,3714,3723,3731,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3624.015,3624,17.1013450641024,17.7912,3592,3596.95,3609,3612,3624,3635,3638,3646,3654,3658.025,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3621.3355,3621,18.1114038999083,17.7912,3587,3592,3606,3609,3621,3633,3636,3645,3652,3658,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3622.0065,3622,17.5239265506015,17.7912,3590,3595,3607,3610,3622,3634,3636,3645,3652,3658,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3620.199,3619,19.1686754383038,17.7912,3586,3591,3604,3607,3619,3632,3636,3645,3653,3661,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3632.794,3632,21.3938639031465,20.7564,3593,3600,3615,3618,3632,3647,3650,3661,3669,3677,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-20,1,00+,DE,3468,FALSE,3627.9845,3627,20.949909524973,20.7564,3591,3596,3610.8,3613,3627,3641,3645,3656,3664.05,3671,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3988.6615,3988,30.0433390098276,31.1346,3935,3943,3962,3967,3988,4008,4014,4029,4040.05,4051.025,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3918.3975,3917,20.3330078777017,20.7564,3879,3886,3901,3905,3917,3932,3935,3945,3954,3960,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3926.2935,3926,22.4220590516584,22.239,3884,3891,3908,3911,3926,3941,3944,3955,3963.05,3975,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3926.9,3927,21.4717609491893,22.239,3887,3893,3908,3912,3927,3941,3945,3956,3963,3969,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3927.25,3926,22.8928928331728,22.239,3884,3892,3908,3912,3926,3942,3946,3956,3966,3976,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3929.9875,3929,26.1947977175571,26.6868,3883,3890,3907,3911,3929,3946,3951,3964,3975,3985,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-21,1,00+,DE,3718,FALSE,3925.89,3924,25.4409811477639,25.2042,3881,3887,3904,3908,3924,3943,3947,3959,3969,3978.025,,2021-11-06
