model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-01,1,00+,DE,4993,FALSE,5053.923,5054,10.041039898393,10.3782,5035,5038,5046,5047,5054,5060,5062,5067,5071,5075,5041,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-01,1,00+,DE,4993,FALSE,5053.578,5053,9.85725614709158,10.3782,5035,5038,5045,5047,5053,5060,5061,5066,5071,5074,5041,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-02,1,00+,DE,4990,FALSE,5114.2995,5114,15.8465250426699,16.3086,5085,5090,5100,5103,5114,5125,5127,5135,5141.05,5147.025,5094,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-02,1,00+,DE,4990,FALSE,5058.0575,5058,9.79970463102984,10.3782,5040,5043,5049,5051,5058,5065,5066,5071,5074,5077,5045,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-02,1,00+,DE,4990,FALSE,5055.2865,5055,9.65986926863628,8.8956,5036.975,5039,5047,5049,5055,5062,5063,5067.1,5072,5075.025,5043,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-02,1,00+,DE,4990,FALSE,5055.4705,5055,9.66648075439493,10.3782,5037,5040,5047,5049,5055,5062,5063,5068,5073,5076,5043,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-02,1,00+,DE,4990,FALSE,5052.837,5053,9.79808308885509,10.3782,5035,5038,5044,5046,5053,5059,5061,5066,5069,5073,5041,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-02,1,00+,DE,4990,FALSE,5056.039,5056,10.423665641352,10.3782,5037,5040,5047,5049,5056,5063,5065,5069,5074,5078,5043,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-02,1,00+,DE,4990,FALSE,5055.027,5055,10.2691284196493,10.3782,5036,5039,5046,5048,5055,5061.25,5063,5069,5074,5077,5042,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-03,1,00+,DE,4993,FALSE,5125.526,5125,16.3552153925061,16.3086,5095,5100,5111,5114,5125,5136,5139,5147,5153,5159.025,5105,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-03,1,00+,DE,4993,FALSE,5066.5735,5067,10.1924256445784,10.3782,5047,5050,5058,5060,5067,5073,5075,5080,5084,5087,5054,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-03,1,00+,DE,4993,FALSE,5063.608,5063,10.0273431079675,10.3782,5045,5047.95,5055,5057,5063,5070,5072,5076,5081,5085,5051,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-03,1,00+,DE,4993,FALSE,5064.076,5064,10.0322254148014,10.3782,5046,5048,5056,5057,5064,5071,5072,5077,5082,5085,5052,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-03,1,00+,DE,4993,FALSE,5060.3375,5060,10.2236419722909,10.3782,5041,5045,5052,5053,5060,5067,5069,5074,5078,5081,5048,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-03,1,00+,DE,4993,FALSE,5064.4005,5064,10.812055772378,10.3782,5044,5047,5055.8,5057,5064,5072,5074,5078,5083,5087,5051,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-03,1,00+,DE,4993,FALSE,5063.4945,5063,10.7623363491319,10.3782,5043.975,5046,5054,5056,5063,5070,5072,5078,5083,5086,5050,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-04,1,00+,DE,5016,FALSE,5166.702,5166.5,18.098922108533,18.5325,5134,5138,5151,5153,5166.5,5179,5182,5190,5197,5203,5144,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-04,1,00+,DE,5016,FALSE,5102.5345,5102,11.1174911312997,10.3782,5081,5084,5093,5095,5102,5110,5111,5117,5121.05,5125,5088,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-04,1,00+,DE,5016,FALSE,5099.8145,5099.5,10.8737394144989,11.1195,5079,5083,5091,5092,5099.5,5107,5108,5114,5119,5122,5086,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-04,1,00+,DE,5016,FALSE,5100.208,5100,10.9532060311664,10.3782,5080,5083,5091,5093,5100,5108,5109,5115,5118,5123,5086,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-04,1,00+,DE,5016,FALSE,5094.6795,5095,11.1917562274081,11.8608,5073,5076,5085,5087,5095,5102,5104,5109,5114,5117,5081,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-04,1,00+,DE,5016,FALSE,5100.1045,5100,11.9632411711735,11.8608,5078,5081,5090,5092,5100,5108,5110,5116,5120,5124,5085,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-04,1,00+,DE,5016,FALSE,5099.961,5100,11.9134984249951,11.8608,5078,5081.95,5090,5092,5100,5108,5110,5116,5121,5124,5085,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-05,1,00+,DE,4921,FALSE,5092.162,5091,20.2035850389037,20.7564,5056,5061,5075,5078,5091,5105,5109,5120,5128,5133,5067,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-05,1,00+,DE,4921,FALSE,5024.2395,5024,12.1901369750194,11.8608,5001,5005,5014,5016,5024,5032,5034,5040,5045,5050,5009,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-05,1,00+,DE,4921,FALSE,5021.6535,5022,12.1473543151762,11.8608,4999,5002,5011,5013,5022,5030,5032,5037,5042,5046,5006,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-05,1,00+,DE,4921,FALSE,5022.195,5022,12.0880120374489,11.8608,5000,5003,5012,5014,5022,5030,5032,5038,5043,5047,5007,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-05,1,00+,DE,4921,FALSE,5017.34,5017,12.5563223363893,13.3434,4993,4997,5007,5008,5017,5026,5028,5034,5039,5042,5002,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-05,1,00+,DE,4921,FALSE,5021.381,5021,13.3106884199543,13.3434,4997,5000,5010,5012,5021,5031,5033,5038,5044,5049,5004,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-05,1,00+,DE,4921,FALSE,5022.883,5023,13.3837167086153,13.3434,4998,5001.95,5011,5014,5023,5032,5034,5040,5046,5051,5006,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-06,1,00+,DE,4832,FALSE,5025.953,5025,22.5593052225919,22.239,4985,4990,5007,5010,5025,5040,5045,5055,5065,5072.025,4998,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-06,1,00+,DE,4832,FALSE,4953.173,4952,13.4799081956251,13.3434,4928,4932,4942,4944,4952,4962,4964,4971,4976,4981,4936,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-06,1,00+,DE,4832,FALSE,4950.949,4951,13.3689851477942,13.3434,4925,4929,4940,4942,4951,4960,4962,4968,4973,4976,4934,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-06,1,00+,DE,4832,FALSE,4951.3775,4951,13.6098717133567,13.3434,4926,4929,4940,4942,4951,4960,4963,4969,4974.05,4978,4934,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-06,1,00+,DE,4832,FALSE,4948.339,4948,14.0933810952286,14.826,4922,4925.95,4936,4938.75,4948,4958,4960,4967,4972,4977,4930,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-06,1,00+,DE,4832,FALSE,4950.006,4949,14.8358017817459,14.826,4922,4926,4937,4940,4949,4960,4963,4969,4974,4980,4931,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-06,1,00+,DE,4832,FALSE,4950.667,4950,14.6500314918213,14.826,4923,4927,4938,4941,4950,4960,4963,4970,4976,4981,4932,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-07,1,00+,DE,4588,FALSE,4795.8245,4795,23.3978081978683,23.7216,4753.975,4759,4776,4780,4795,4812,4816,4826,4837,4844.025,4766,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-07,1,00+,DE,4588,FALSE,4721.9215,4722,14.3296897298538,14.826,4695,4700,4710,4712,4722,4731,4734,4740,4746,4751,4704,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-07,1,00+,DE,4588,FALSE,4719.852,4720,14.1722800833663,14.826,4692,4696,4708,4710,4720,4730,4732,4737.1,4743,4747,4702,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-07,1,00+,DE,4588,FALSE,4720.2975,4720,14.8050865936178,14.826,4692.975,4697,4707,4710,4720,4730,4732,4740,4745,4751,4702,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-07,1,00+,DE,4588,FALSE,4718.326,4718,14.9509360658329,14.826,4691,4695,4705,4708,4718,4728,4731,4737,4743,4748.025,4699,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-07,1,00+,DE,4588,FALSE,4718.47,4718,15.60730258395,16.3086,4689.975,4693,4705,4707,4718,4729,4732,4738,4744,4749.025,4699,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-07,1,00+,DE,4588,FALSE,4719.5665,4719,15.2358670108329,14.826,4690.975,4695,4707,4710,4719,4730,4732,4739,4744.05,4751,4700,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-08,1,00+,DE,4766,FALSE,4998.5815,4998,25.1420647413797,25.2042,4952,4958.95,4977,4981,4998,5015,5019,5032,5042,5050,4968,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-08,1,00+,DE,4766,FALSE,4922.842,4923,15.5570899439375,16.3086,4894.975,4898,4909.8,4912,4923,4933,4936,4943,4949,4954,4903,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-08,1,00+,DE,4766,FALSE,4920.51,4920.5,15.4216670274959,15.5673,4890.975,4895,4908,4910,4920.5,4931,4933,4940,4945.05,4950,4901,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-08,1,00+,DE,4766,FALSE,4920.623,4920,16.7687347833138,16.3086,4890,4893,4906,4909,4920,4931,4934,4942,4950,4955,4899,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-08,1,00+,DE,4766,FALSE,4914.6515,4914,16.5695299393557,16.3086,4884,4889,4901,4903,4914,4926,4929,4936,4942,4949,4893,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-08,1,00+,DE,4766,FALSE,4916.986,4917,17.1753981365957,17.7912,4886,4890,4902,4904,4917,4929,4931.2,4939,4946,4952.025,4895,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-08,1,00+,DE,4766,FALSE,4917.4865,4917,16.7524069709299,16.3086,4885,4891,4903,4906,4917,4928,4932,4939,4946,4951,4897,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-09,1,00+,DE,4865,FALSE,5117.1195,5116,26.3674390237341,26.6868,5068,5076,5095,5099,5116,5135,5139,5152,5162,5171,5084.9,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-09,1,00+,DE,4865,FALSE,5041.54,5041,16.5354803696635,16.3086,5012,5016,5027,5030,5041,5053,5056,5064,5070,5076,5020,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-09,1,00+,DE,4865,FALSE,5038.985,5039,16.7867707685671,16.3086,5006.975,5011,5025,5028,5039,5050,5053,5061,5067,5072,5018,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-09,1,00+,DE,4865,FALSE,5039.0495,5039,17.9464226739871,17.7912,5005,5011,5024,5027,5039,5050,5053.2,5062,5070,5076,5016,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-09,1,00+,DE,4865,FALSE,5027.246,5027,17.5518237587616,17.7912,4995,4999,5012,5015,5027,5039,5042,5050,5056,5062,5005,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-09,1,00+,DE,4865,FALSE,5033.749,5033,18.5965834350756,19.2738,5000,5004.95,5018,5020.75,5033,5046,5049,5058,5065,5072,5010,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-09,1,00+,DE,4865,FALSE,5032.4075,5032,17.7439247964928,17.7912,4998,5004,5017,5020,5032,5044,5047,5056,5062,5069.025,5010,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-10,1,00+,DE,4788,FALSE,5050.705,5050,26.9972109615021,28.1694,5000.975,5009,5028,5031,5050,5069,5074,5086,5096,5107,5017,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-10,1,00+,DE,4788,FALSE,4974.9655,4974.5,17.0127607037594,17.0499,4944,4948,4960,4963,4974.5,4986,4989,4997,5004,5009.025,4954,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-10,1,00+,DE,4788,FALSE,4971.508,4972,17.3741724100306,16.3086,4938,4942,4957,4960,4972,4982,4985,4994,5000,5005,4949,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-10,1,00+,DE,4788,FALSE,4971.6445,4971,18.3547423853896,17.7912,4936.975,4943,4956,4959,4971,4983,4986,4996,5004,5010,4949,2022-01-26
