model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-23,1,00+,DE,6138,FALSE,6167.648,6167,7.1949968721324,7.413,6155,6157,6161,6162,6167,6172,6173,6177,6180,6183,6159,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-23,1,00+,DE,6138,FALSE,6165.626,6165,6.54022256927299,5.9304,6154,6156,6160,6161,6165,6170,6171,6174,6177,6180,6158,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-24,1,00+,DE,6333,FALSE,6396.3685,6396,10.4601345573314,10.3782,6377,6380,6387,6389,6396,6403,6405,6410,6414,6418.025,6384,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-24,1,00+,DE,6333,FALSE,6369.063,6369,7.15504216019424,7.413,6356,6358,6363,6364,6369,6374,6375,6378,6381,6384,6360,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-24,1,00+,DE,6333,FALSE,6374.284,6374,7.76810889199417,7.413,6361,6362,6367,6369,6374,6379,6381,6384,6387.05,6391,6365,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-24,1,00+,DE,6333,FALSE,6374.429,6374,7.8957032660196,7.413,6360,6362,6368,6369,6374,6380,6381,6385,6388,6391,6364,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-24,1,00+,DE,6333,FALSE,6374.155,6374,7.84058112362713,7.413,6360,6362,6367,6369,6374,6379,6381,6384,6388,6391,6364,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-24,1,00+,DE,6333,FALSE,6369.5975,6369,8.22802187174785,7.413,6355,6357,6362,6364,6369,6375,6376,6380,6384,6388,6359,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-24,1,00+,DE,6333,FALSE,6368.168,6368,7.70301526819927,7.413,6355,6356,6361,6363,6368,6373,6375,6379,6382,6385,6359,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-25,1,00+,DE,6613,FALSE,6693.9065,6693,12.122055513193,11.8608,6672,6675,6684,6686,6693,6702,6704,6710,6715,6719,6679,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-25,1,00+,DE,6613,FALSE,6661.4885,6661,8.50235336576752,8.8956,6646,6648,6654,6656,6661,6667,6668.2,6672,6676,6679,6651,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-25,1,00+,DE,6613,FALSE,6667.887,6668,9.45351339226474,8.8956,6651,6653,6660,6662,6668,6674,6675,6680,6684,6688,6656,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-25,1,00+,DE,6613,FALSE,6667.769,6667,9.53656710016912,8.8956,6650,6653,6660,6661,6667,6674,6676,6680,6685,6688,6656,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-25,1,00+,DE,6613,FALSE,6666.0855,6666,8.95244451987504,8.8956,6650,6652,6658,6660,6666,6672,6673,6678,6681,6685,6655,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-25,1,00+,DE,6613,FALSE,6662.5545,6662,9.9639183850929,10.3782,6645,6647,6654,6656,6662,6669,6671,6675,6680,6684,6650,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-25,1,00+,DE,6613,FALSE,6660.7165,6660,9.29786819257314,10.3782,6644,6646,6652,6654,6660,6667,6669,6673,6676.05,6680,6649,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-26,1,00+,DE,6885,FALSE,6990.6715,6990,14.7220568273803,14.826,6964,6968,6978,6980,6990,7000.25,7003,7010,7016,7022,6972,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-26,1,00+,DE,6885,FALSE,6951.4215,6951,10.1122186602702,10.3782,6932,6935,6943,6945,6951,6958,6960,6965,6968,6972,6939,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-26,1,00+,DE,6885,FALSE,6959.518,6959,11.2870445506051,10.3782,6938,6942,6950,6952,6959,6967,6969,6974,6979,6984,6945,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-26,1,00+,DE,6885,FALSE,6959.926,6959,11.6168842638635,11.8608,6938.975,6942,6950,6952,6959,6968,6969,6975,6980,6984,6946,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-26,1,00+,DE,6885,FALSE,6955.2905,6955,10.7031952679783,10.3782,6936,6938,6946,6948,6955,6962,6964,6969,6973,6978,6942,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-26,1,00+,DE,6885,FALSE,6953.5385,6953,12.2853971544114,11.8608,6931,6935,6943,6945,6953,6961,6964,6969,6975,6980,6939,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-26,1,00+,DE,6885,FALSE,6949.8525,6949,11.0526840478832,11.8608,6930,6933,6940,6942,6949,6957,6959,6965,6969,6972,6936,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-27,1,00+,DE,6991,FALSE,7122.985,7123,17.178367884103,17.7912,7092,7096,7108,7111,7123,7135,7138,7145,7152,7159,7101,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-27,1,00+,DE,6991,FALSE,7076.582,7076,11.5542211339842,11.8608,7055,7058,7067,7069,7076,7084,7086,7092,7096,7100,7062,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-27,1,00+,DE,6991,FALSE,7090.535,7090,13.4117751567952,13.3434,7065,7069,7079,7082,7090,7099,7101,7108,7114,7118,7074,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-27,1,00+,DE,6991,FALSE,7090.3765,7090,13.5374805425426,13.3434,7066,7069,7079,7081,7090,7099,7101,7108,7113,7119,7073,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-27,1,00+,DE,6991,FALSE,7084.5615,7084,12.7010186870126,13.3434,7062,7064,7074,7076,7084,7093,7095,7101,7106,7110.025,7068,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-27,1,00+,DE,6991,FALSE,7079.689,7079,14.4940787275038,14.826,7054,7057,7067,7069,7079,7089,7092,7099,7105,7110,7062,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-27,1,00+,DE,6991,FALSE,7076.088,7075.5,13.1609217355953,12.6021,7052,7055,7065,7067,7075.5,7085,7087,7093,7098,7104,7060,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-28,1,00+,DE,7163,FALSE,7328.9935,7329,20.0342492577501,20.7564,7291,7297,7312,7315,7329,7342,7346,7355,7362,7369,7303,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-28,1,00+,DE,7163,FALSE,7273.997,7274,13.6236115768249,13.3434,7248,7252,7262,7264,7274,7283,7286,7292,7297,7301,7257,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-28,1,00+,DE,7163,FALSE,7294.054,7293,16.1150219039716,16.3086,7264,7269,7280,7283,7293,7305,7307,7315,7322,7327.025,7274,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-28,1,00+,DE,7163,FALSE,7294.0665,7293,15.9225262182414,16.3086,7264,7269,7280,7283,7293,7304,7307,7316,7321,7326.025,7274,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-28,1,00+,DE,7163,FALSE,7288.87,7289,15.6540290121156,16.3086,7259,7264,7276,7278,7289,7299,7302,7310,7315,7320,7269,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-28,1,00+,DE,7163,FALSE,7278.0875,7278,17.1996150284989,17.7912,7247,7251,7263,7266,7278,7289,7292,7301,7307,7313,7257,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-28,1,00+,DE,7163,FALSE,7274.78,7274,15.7206924174809,14.826,7245,7249,7262,7264,7274,7284,7287,7295,7302,7308,7255,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-29,1,00+,DE,7252,FALSE,7448.849,7448,22.4435972279014,22.239,7406,7412.95,7430,7434,7448,7463,7468,7478,7487,7494,7421,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-29,1,00+,DE,7252,FALSE,7388.0185,7388,15.1605104890681,14.826,7359,7364,7375,7378,7388,7398,7401,7407,7414,7419,7369,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-29,1,00+,DE,7252,FALSE,7414.351,7414,18.3285505941807,17.7912,7381,7385,7398,7401,7414,7426,7429,7438,7445.05,7452,7391,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-29,1,00+,DE,7252,FALSE,7414.673,7414,18.4126202179822,17.7912,7380,7386,7399,7402,7414,7427,7430,7439,7446,7453,7391,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-29,1,00+,DE,7252,FALSE,7406.983,7406,17.8497343820225,17.7912,7374,7378,7392,7394,7406,7419,7422,7430,7437,7443,7384,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-29,1,00+,DE,7252,FALSE,7394.1685,7393,19.4485019953963,19.2738,7360,7365,7378,7380,7393,7406,7409,7419,7428,7436,7370,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-29,1,00+,DE,7252,FALSE,7389.1935,7388,17.7056149893494,16.3086,7356,7361,7375,7377,7388,7401,7404,7412,7419,7426,7367,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-30,1,00+,DE,7412,FALSE,7632.3845,7632,24.1090705625849,23.7216,7588,7595,7612,7616,7632,7648,7653,7664,7673,7683,7603,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-30,1,00+,DE,7412,FALSE,7568.2045,7568,16.4009809413315,16.3086,7537,7541,7554,7557,7568,7579,7582,7590,7596,7601.025,7547,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-30,1,00+,DE,7412,FALSE,7599.606,7599,20.1612251984038,20.7564,7563,7567,7582,7586,7599,7613,7616,7625,7633,7641,7573,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-30,1,00+,DE,7412,FALSE,7599.7545,7599,20.1515823916248,20.7564,7562,7568,7582,7585,7599,7613,7617,7626,7633.05,7640.025,7575,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-30,1,00+,DE,7412,FALSE,7590.3305,7590,19.4237460523286,19.2738,7555,7560,7574,7577,7590,7603,7606,7615,7623,7629,7566,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-30,1,00+,DE,7412,FALSE,7575.915,7575,21.3006486712708,20.7564,7538,7544,7558,7561,7575,7589,7594,7604,7614,7623,7550,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-30,1,00+,DE,7412,FALSE,7570.683,7570,19.3004083864032,19.2738,7536,7541,7555,7557,7570,7583,7587,7595,7603,7611,7546.9,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-31,1,00+,DE,7427,FALSE,7665.643,7665,25.3847738688409,25.2042,7618,7626,7645,7648,7665,7682,7687,7699,7708,7717.025,7634,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-31,1,00+,DE,7427,FALSE,7597.2865,7597,17.2269498649884,16.3086,7564,7569,7582,7586,7597,7609,7612,7619,7626,7632,7575,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-31,1,00+,DE,7427,FALSE,7632.2645,7632,21.3244907724276,20.7564,7593,7598,7614,7617,7632,7646,7649,7659,7669,7676,7604,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-31,1,00+,DE,7427,FALSE,7631.977,7631,21.3483101479505,20.7564,7593,7599,7614,7617,7631,7646,7650,7660,7668,7677,7605,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-31,1,00+,DE,7427,FALSE,7622.5805,7622,20.6010854595348,20.7564,7583,7589,7605,7609,7622,7636,7640,7649,7657,7663,7596,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-31,1,00+,DE,7427,FALSE,7606.1565,7605,22.5861700004149,22.239,7567,7572,7587,7590,7605,7620,7625,7635.1,7644.05,7657,7578,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-31,1,00+,DE,7427,FALSE,7601.202,7600,20.5590985762298,19.2738,7564,7569,7584,7588,7600,7614,7618,7627,7637,7645,7575,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-01,1,00+,DE,7500,FALSE,7775.3455,7775,28.167797964539,28.1694,7721,7730,7752,7756,7775,7794,7798,7811,7824,7834,7740,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-01,1,00+,DE,7500,FALSE,7698.9055,7699,18.769728850214,19.2738,7661.975,7669.95,7683,7686,7699,7711,7714,7723,7730,7737.025,7676,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-01,1,00+,DE,7500,FALSE,7740.5785,7740,23.8595783174964,23.7216,7695,7702,7721,7724,7740,7756,7760,7771,7781,7789.025,7710.9,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-01,1,00+,DE,7500,FALSE,7740.8055,7740,24.3786757159784,23.7216,7695,7702.95,7720,7724,7740,7757,7761,7772,7782,7790.025,7711,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-01,1,00+,DE,7500,FALSE,7730.7845,7730,23.4255509640432,23.7216,7687,7693,7711,7715,7730,7746,7750,7761,7771,7778,7701,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-01,1,00+,DE,7500,FALSE,7709.8935,7709,24.8612388739816,25.2042,7665,7671,7689,7692,7709,7726,7730,7742,7754,7762,7679,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-01,1,00+,DE,7500,FALSE,7704.2465,7703,22.7901608916377,22.239,7662,7669,7685,7689,7703,7718,7723,7734,7743,7752.025,7676,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-02,1,00+,DE,7723,FALSE,8057.929,8057,33.5610955209493,34.0998,7994,8004,8030,8035,8057,8081,8086,8101,8113,8126,8015,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-02,1,00+,DE,7723,FALSE,7970.133,7970,21.2421968370325,20.7564,7929,7937,7952,7956,7970,7984,7987.2,7997,8006,8014,7943,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-02,1,00+,DE,7723,FALSE,8022.5325,8022,27.4686950609995,26.6868,7971,7978,7999,8004,8022,8041,8045,8058,8069,8078,7988,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-02,1,00+,DE,7723,FALSE,8021.735,8021,27.6404010623117,28.1694,7970,7977,7999,8002,8021,8040,8045,8057,8068,8075.025,7987,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-02,1,00+,DE,7723,FALSE,8013.4035,8014,26.9693596685288,26.6868,7963,7970,7991,7995,8014,8031,8036,8049,8059,8067,7978,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-02,1,00+,DE,7723,FALSE,7983.863,7983,29.2802475646762,29.652,7932,7939,7959,7963,7983,8002,8007,8022,8034,8047.025,7947,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-02,1,00+,DE,7723,FALSE,7975.1225,7974,26.4547806919795,25.2042,7926,7934,7953,7957,7974,7992,7997,8009,8021,8031,7944,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-03,1,00+,DE,8041,FALSE,8447.468,8447,39.8404393337116,38.5476,8370,8385,8415,8421,8447,8472,8480,8499,8516,8530,8399,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-03,1,00+,DE,8041,FALSE,8348.024,8348,24.3701123343245,25.2042,8301.975,8309,8327,8331,8348,8365,8368,8379.1,8387.05,8397,8317,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-03,1,00+,DE,8041,FALSE,8408.904,8408,31.5453853942195,31.1346,8352,8359,8382,8387,8408,8429.25,8435,8449,8463,8474,8369,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-03,1,00+,DE,8041,FALSE,8409.3675,8409,32.1155904402311,32.6172,8349.975,8358,8382,8387,8409,8431,8437,8451,8462,8472,8369,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-03,1,00+,DE,8041,FALSE,8401.747,8402,31.6235041386467,31.1346,8340,8352,8375,8380,8402,8422,8427,8443,8456,8465,8362,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-03,1,00+,DE,8041,FALSE,8365.175,8363,34.2626814576783,34.0998,8304,8313,8335,8341,8363,8387,8393.2,8411,8424,8437,8323,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-03,1,00+,DE,8041,FALSE,8357.2715,8355,32.3347422369154,31.1346,8297,8307,8331,8335,8355,8378.25,8384,8399,8411.05,8424,8318,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-04,1,00+,DE,8431,FALSE,8909.094,8906,45.7564420600531,45.9606,8824.975,8838,8871,8877,8906,8939,8948,8969,8984.05,9000,8852,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-04,1,00+,DE,8431,FALSE,8801.012,8801,27.092985640853,26.6868,8750,8758.95,8778,8782.75,8801,8818,8824,8836,8846,8855,8766,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-04,1,00+,DE,8431,FALSE,8871.4445,8871,35.5575461652607,35.5824,8807,8815,8840,8846,8871,8894,8901,8918,8931,8943,8826,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-04,1,00+,DE,8431,FALSE,8872.238,8872,37.0344451972152,37.8063,8803,8814,8840,8847,8872,8898,8903,8921,8934,8947,8825.9,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-04,1,00+,DE,8431,FALSE,8862.922,8863,35.8773676397026,35.5824,8795,8805,8833,8839,8863,8886,8892,8907.1,8924,8935,8817,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-04,1,00+,DE,8431,FALSE,8822.786,8821,39.0740014945539,40.0302,8753.975,8763.95,8789,8795,8821,8848,8854,8874,8889.05,8905,8775,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-04,1,00+,DE,8431,FALSE,8816.6635,8816,37.7914853628826,37.065,8748,8756,8786,8791,8816,8840,8847,8865,8880.05,8896,8769,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-05,1,00+,DE,8672,FALSE,9222.336,9221,50.4948211946903,50.4084,9129,9144,9180,9187,9221,9255,9264,9289,9311,9325.025,9159,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-05,1,00+,DE,8672,FALSE,9109.014,9108,30.2915432554434,31.1346,9053,9061.95,9083,9088,9108,9130,9135,9148,9160.05,9171,9071,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-05,1,00+,DE,8672,FALSE,9188.5925,9188,41.5377916820202,41.5128,9113,9123,9152,9159,9188,9215,9221,9242,9260,9275,9136,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-05,1,00+,DE,8672,FALSE,9189.295,9188,40.8428701859028,41.5128,9115.975,9125,9154,9162,9188,9217,9224,9243,9259,9271,9137,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-05,1,00+,DE,8672,FALSE,9175.7365,9175,40.2883065115771,40.0302,9100,9111,9141,9148,9175,9202,9209,9227,9242,9258,9125,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-05,1,00+,DE,8672,FALSE,9137.111,9135,43.7581885883576,42.9954,9059.975,9071,9100,9106,9135,9165,9173,9194,9211,9228,9083,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-05,1,00+,DE,8672,FALSE,9126.5015,9125,41.4452512620697,41.5128,9050,9061,9091,9097,9125,9154,9161,9180,9197,9209,9076,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-06,1,00+,DE,8745,FALSE,9343.8935,9342,54.1955970455125,53.3736,9241,9259,9299,9307,9342,9379,9388.2,9415,9437,9455.05,9276.9,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-06,1,00+,DE,8745,FALSE,9224.8855,9224,32.3541308744698,32.6172,9164,9173.95,9197,9202,9224,9246,9252,9266,9279,9291,9184,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-06,1,00+,DE,8745,FALSE,9310.0975,9309,44.6892219335772,44.478,9226.975,9240,9272,9279,9309,9339,9346,9370,9388,9401,9254.9,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-06,1,00+,DE,8745,FALSE,9310.333,9309,43.5398894347011,44.478,9229,9241,9274,9281,9309,9340,9347,9368,9382,9396,9255,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-06,1,00+,DE,8745,FALSE,9293.547,9294,41.9868698478442,40.0302,9214,9227,9258,9265,9294,9320,9327,9348,9364.05,9379.025,9241,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-06,1,00+,DE,8745,FALSE,9257.226,9255.5,46.9586997663039,46.7019,9173,9185,9217,9224,9255.5,9287,9295,9320,9337,9355,9199,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-06,1,00+,DE,8745,FALSE,9244.212,9243,43.8021046090721,44.478,9165.975,9178,9206,9213,9243,9273,9280.2,9300,9319,9331,9188,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-07,1,00+,DE,8806,FALSE,9451.99,9449,56.957940653624,57.8214,9343,9361.95,9404,9411,9449,9489,9499,9527,9550,9567,9384,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-07,1,00+,DE,8806,FALSE,9321.634,9322,33.8563017558666,34.0998,9259.975,9269,9293,9298,9322,9344,9349,9365,9379.05,9394,9279,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-07,1,00+,DE,8806,FALSE,9411.512,9411,47.0547546053051,45.9606,9322.975,9335,9370,9380,9411,9441.25,9449,9473,9492.05,9508,9351,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-07,1,00+,DE,8806,FALSE,9412.39,9412,46.0943949588593,45.9606,9324,9338,9373,9381,9412,9443,9450,9472,9488,9505,9353,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-07,1,00+,DE,8806,FALSE,9392.212,9392,44.2265649867279,41.5128,9308,9322,9356,9363,9392,9419.25,9427,9450,9469,9485,9336.9,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-07,1,00+,DE,8806,FALSE,9357.1995,9355.5,49.0229673256598,49.6671,9268,9279.95,9315,9323,9355.5,9390,9399,9420,9440,9460.025,9295,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-07,1,00+,DE,8806,FALSE,9343.5075,9342,45.9771453300044,47.4432,9260,9273,9304,9311,9342,9375,9382,9403,9420,9436,9284.9,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-08,1,00+,DE,9023,FALSE,9753.121,9751,63.727105151305,62.2692,9631,9651.95,9701,9709,9751,9794,9806,9837,9860,9882.05,9674,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-08,1,00+,DE,9023,FALSE,9612.174,9611,36.9134531778423,37.065,9543.975,9554,9580,9587,9611,9637,9643,9659,9674.05,9687.025,9566,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-08,1,00+,DE,9023,FALSE,9727.2865,9726,51.6526709566745,48.9258,9631,9645,9685,9694,9726,9761,9769,9793,9813,9833,9661,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-08,1,00+,DE,9023,FALSE,9726.4225,9727,50.6897397765002,50.4084,9628.975,9645,9684,9692,9727,9760,9768,9788,9810.05,9831,9662,2022-02-24
