model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2850.4235,2850,9.24380179827775,8.8956,2834,2836,2843,2844,2850,2856,2858,2862.1,2866,2870,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2850.8595,2851,9.15284912328051,8.8956,2834,2836,2843,2845,2851,2857,2858,2863,2866,2869,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2851.783,2851,9.49204722281975,8.8956,2834.975,2837,2844,2845,2851,2858,2860,2864,2868,2873,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2856.3455,2856,10.2455168272532,10.3782,2838,2840,2848,2849,2856,2863,2865,2870,2874,2877.025,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-15,1,00+,DE,2799,FALSE,2854.1815,2854,9.84291619641379,10.3782,2836,2839,2846,2847,2854,2861,2862,2867,2871,2874,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2933.164,2932,13.4363824069611,13.3434,2909,2912,2922,2924,2932,2941.25,2944,2951,2956,2962,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2908.9445,2909,10.7254807686583,10.3782,2890,2893,2900,2901,2909,2916,2918,2923,2927,2932,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2903.4835,2903,10.5571518165289,10.3782,2884,2886.95,2894.8,2896,2903,2910,2912,2917,2921.05,2926,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2903.824,2903,10.5574975433191,10.3782,2885,2887,2895,2896,2903,2911,2913,2918,2922,2925,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2901.9665,2902,10.5273353772487,10.3782,2883,2885,2893,2895,2902,2909,2911,2916,2920,2924,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2909.9545,2909,11.7581697992721,10.3782,2889,2892,2900,2902,2909,2917,2919,2926,2930,2934.025,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-16,1,00+,DE,2838,FALSE,2906.2415,2905,11.1228160223989,11.8608,2885.975,2889,2897,2898,2905,2914,2916,2921,2925,2929.025,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2996.9525,2996.5,14.4022205137911,14.0847,2970,2975,2985,2987,2996.5,3006,3009,3016,3022,3027,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2972.1175,2972,11.6511616817495,11.8608,2951,2953.95,2962,2964,2972,2980,2982,2987,2992,2997,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2968.052,2968,11.7286860746854,11.8608,2946,2950,2958,2960,2968,2976,2978,2983,2988,2993,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2968.322,2968,11.68510106047,11.8608,2947,2950,2958,2960,2968,2976,2978,2984,2989,2992,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2965.372,2965,11.8911444217043,11.8608,2944,2947,2955,2957,2965,2973,2975,2981,2986,2990,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2974.15,2973,13.1942997075399,13.3434,2949,2954,2963,2965,2973,2983,2985,2991,2997,3001,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-17,1,00+,DE,2889,FALSE,2968.7875,2968,12.2635044143287,13.3434,2947,2950,2958,2960,2968,2977,2979,2984,2989,2993,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3073.206,3073,15.4803547986584,14.826,3044.975,3048.95,3060,3063,3073,3083,3086,3093,3100,3104,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3046.463,3046,12.2902056767895,11.8608,3024,3027,3036,3038,3046,3054,3057,3063,3068,3072.025,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3042.9095,3042,12.6185150953512,11.8608,3020,3023,3032,3034,3042,3051,3053,3059,3064,3069,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3043.3325,3042,12.503724057562,13.3434,3021,3024,3032,3034,3042,3052,3054,3060,3065,3069,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3041.2555,3041,12.96037057158,13.3434,3018,3021,3030,3032,3041,3050,3052,3059,3063.05,3068,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3048.9425,3048,14.185972460756,14.826,3023,3027,3037,3039,3048,3058,3061,3067,3073,3079,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-18,1,00+,DE,2954,FALSE,3042.456,3042,13.1604202946245,13.3434,3018,3022.95,3031,3033,3042,3051.25,3054,3059,3065,3070,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3294.868,3294,17.151141560503,16.3086,3263,3267,3281,3283,3294,3306,3309,3317,3324.05,3330,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3265.57,3265,13.2492215218656,13.3434,3241,3244.95,3254,3256,3265,3274,3277,3283,3288,3292.025,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3263.98,3264,14.5940773448263,14.826,3238,3241,3251,3254,3264,3273.25,3276,3282,3289,3294,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3264.096,3263,14.3779047873129,14.826,3237,3241,3252,3254,3263,3273,3276,3283,3288,3293,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3259.9925,3259,14.4876288413502,14.826,3234.975,3238,3247,3250,3259,3270,3272,3279,3285,3289.025,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3269.51,3269,16.0951056602032,16.3086,3240,3244,3256,3259,3269,3280,3282,3291,3297,3304,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-19,1,00+,DE,3156,FALSE,3262.655,3262,14.9519147562257,14.826,3236,3240,3250,3252,3262,3272,3275,3282,3289,3294.025,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3650.6225,3650,21.3630096859366,20.7564,3613,3617,3633,3636,3650,3664,3668,3679,3687,3696,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3615.923,3616,15.890699423376,16.3086,3586,3591,3602,3605,3616,3626,3629,3636.1,3642.05,3648,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3617.924,3618,18.2835272221703,19.2738,3584,3589.95,3602.8,3605,3618,3630,3633,3642,3648,3655.025,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3617.8525,3617,17.9863141721351,17.7912,3584,3589.95,3603,3605,3617,3630,3633,3641,3648,3653.025,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3617.472,3616.5,18.870857707993,20.0151,3582,3588,3601,3604,3616.5,3630,3633,3642,3649.05,3656,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3622.256,3621,19.8222583214547,19.2738,3588,3592,3606,3608.75,3621,3635,3639,3648,3656,3665,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-20,1,00+,DE,3471,FALSE,3618.9,3618,19.3764476455743,19.2738,3585,3589,3602.8,3605,3618,3632,3634,3643,3652,3659,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3953.7765,3953,25.720484431863,23.7216,3906,3913,3932,3936,3953,3969,3974,3987,3997.05,4008.025,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3911.58,3911,18.7647717366656,17.7912,3876,3882,3896,3899,3911,3924,3927,3936,3943,3948,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3916.973,3916,22.523519384473,22.239,3877,3881,3898,3901,3916,3931,3936,3946,3955,3963,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3917.256,3917,22.4939648178487,22.239,3875.975,3881.95,3898,3902,3917,3932,3936,3947,3955,3963.025,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3928.4565,3928,25.5463385920121,25.2042,3881,3888,3906,3911,3928,3945,3949,3962,3972.05,3982,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3920.6205,3919,24.2627042837269,23.7216,3878,3884,3900,3904,3919,3936,3941,3953,3961,3971,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-21,1,00+,DE,3725,FALSE,3918.0085,3917,23.2824926711573,23.7216,3876,3881,3898,3902,3917,3933,3937,3948,3959,3966.025,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4187.9845,4187,29.840433734997,29.652,4133,4142,4162,4167,4187,4207,4212,4227,4241.05,4251,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4141.565,4141,21.6984374113217,22.239,4100.975,4108,4123,4126,4141,4156,4160,4170,4178,4185.025,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4157.769,4157,26.1587419209993,26.6868,4108.975,4116,4136,4140,4157,4175,4179,4192,4202,4212,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4157.7205,4157,25.8334098074788,25.2042,4109,4117,4136,4140,4157,4175,4179,4191,4202,4210,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4170.884,4170,29.3321279634709,29.652,4116,4125,4145,4151,4170,4191,4196,4208.1,4220,4228,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,00+,DE,3913,FALSE,4159.6755,4159,28.3382026002587,28.1694,4109,4116,4135,4140,4159,4178,4183,4197,4207.05,4218,,2021-11-07
