model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-27,1,00+,DE,4821,FALSE,4837.567,4837,4.58694135732165,4.4478,4829,4830,4834,4835,4837,4840,4841,4844,4845,4847,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-27,1,00+,DE,4821,FALSE,4835.992,4836,4.43449753457955,4.4478,4828,4829,4832,4833,4836,4839,4840,4842,4844,4845,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-27,1,00+,DE,4821,FALSE,4839.091,4839,5.26398839159942,5.9304,4830,4831,4834.8,4835,4839,4843,4843,4846,4848,4850,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-27,1,00+,DE,4821,FALSE,4836.7955,4836,4.58259531705779,4.4478,4829,4830,4833,4834,4836,4840,4840,4843,4845,4847,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-28,1,00+,DE,5140,FALSE,5197.189,5197,9.76554975313681,8.8956,5178.975,5182,5189,5191,5197,5203,5205,5210,5214,5217,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-28,1,00+,DE,5140,FALSE,5162.6105,5162,5.28505020106847,4.4478,5153,5154,5158,5159,5162,5166,5167,5170,5172,5173,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-28,1,00+,DE,5140,FALSE,5166.1305,5166,5.93835851064084,5.9304,5155,5157,5161,5162,5166,5170,5171,5174,5176,5178,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-28,1,00+,DE,5140,FALSE,5165.5265,5165,5.73469625355696,5.9304,5155,5156,5161,5162,5165,5169,5170,5173,5175,5177.025,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-28,1,00+,DE,5140,FALSE,5164.153,5164,5.76187387880867,5.9304,5154,5155,5159,5160,5164,5168,5169,5172,5174,5176,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-28,1,00+,DE,5140,FALSE,5167.4015,5167,6.76181623747752,7.413,5155,5157,5162,5163,5167,5172,5173,5177,5179,5181,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-28,1,00+,DE,5140,FALSE,5165.3005,5165,6.14207312567512,5.9304,5154,5156,5160,5161,5165,5169,5171,5173,5176,5178,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-29,1,00+,DE,5338,FALSE,5413.783,5413,11.4572922530974,11.8608,5392,5396,5404,5406,5413,5421,5423,5428,5433.05,5438,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-29,1,00+,DE,5338,FALSE,5370.185,5370,6.48689562945588,5.9304,5358,5360,5365,5366,5370,5374,5375,5378,5381,5383,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-29,1,00+,DE,5338,FALSE,5373.757,5373,7.17765354103816,7.413,5361,5362,5368,5369,5373,5379,5380,5383,5386,5389,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-29,1,00+,DE,5338,FALSE,5374.8345,5375,7.07743984979129,7.413,5361.975,5364,5369,5370,5375,5379,5381,5384,5387,5389,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-29,1,00+,DE,5338,FALSE,5373.0505,5373,7.14650166116237,7.413,5360,5362,5367,5368,5373,5378,5379,5382,5385,5388,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-29,1,00+,DE,5338,FALSE,5377.099,5376,8.43337179780069,8.8956,5362,5364,5370,5371,5376,5383,5384,5388,5391,5394,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-29,1,00+,DE,5338,FALSE,5374.926,5375,7.72005982242566,7.413,5361,5363,5368,5370,5375,5380,5381,5385,5389,5391,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-30,1,00+,DE,5488,FALSE,5583.0425,5582.5,12.9212682557351,12.6021,5560,5563,5572,5574,5582.5,5591,5593,5600,5606,5610,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-30,1,00+,DE,5488,FALSE,5531.6325,5531,7.71318289327905,7.413,5517,5519,5525,5526,5531,5537,5538,5542,5545,5548,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-30,1,00+,DE,5488,FALSE,5536.567,5536,8.57859587307718,8.8956,5521,5523,5529,5531,5536,5542,5543,5548,5551,5554,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-30,1,00+,DE,5488,FALSE,5536.601,5537,8.43797361333571,8.8956,5521,5523,5529,5531,5537,5542,5544,5548,5551,5554,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-30,1,00+,DE,5488,FALSE,5536.457,5536,8.57501699463209,8.8956,5521,5523,5529,5530,5536,5542,5543,5547,5551,5554,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-30,1,00+,DE,5488,FALSE,5540.742,5540,10.2596328410434,10.3782,5523,5525,5532,5533,5540,5547,5549,5554,5559,5563,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-30,1,00+,DE,5488,FALSE,5536.2165,5536,8.97116874684353,8.8956,5519,5522,5529,5530,5536,5542,5544,5548,5552,5555,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-31,1,00+,DE,5567,FALSE,5675.374,5675,14.1233090290117,13.3434,5649,5653,5663,5665.75,5675,5684,5687,5693,5700,5705,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-31,1,00+,DE,5567,FALSE,5619.7235,5619,8.71912032716832,8.8956,5603,5606,5612,5614,5619,5626,5627,5631,5634,5637.025,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-31,1,00+,DE,5567,FALSE,5625.58,5625,9.52638315353702,8.8956,5608,5611,5618,5619,5625,5632,5633,5638,5642,5645,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-31,1,00+,DE,5567,FALSE,5625.27,5625,9.35803860022075,8.8956,5608,5611,5617,5619,5625,5631,5633,5637,5641,5644,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-31,1,00+,DE,5567,FALSE,5625.1465,5625,9.50290431106052,8.8956,5607.975,5610,5617,5619,5625,5631,5633,5638,5641.05,5645,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-31,1,00+,DE,5567,FALSE,5630.2775,5630,11.3871562478833,11.8608,5610,5613,5621,5622,5630,5638,5640,5645,5650,5654.025,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-31,1,00+,DE,5567,FALSE,5624.942,5625,10.1550577841438,10.3782,5606,5609,5616,5618,5625,5632,5633,5638,5642,5646,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-01,1,00+,DE,5676,FALSE,5794.6795,5795,14.6974415169298,14.826,5768,5771,5782,5784,5795,5804,5807,5814,5820,5825,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-01,1,00+,DE,5676,FALSE,5735.2235,5735,9.17810800673492,8.8956,5717,5720,5727,5729,5735,5741,5743,5747,5750.05,5754,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-01,1,00+,DE,5676,FALSE,5741.8,5741,10.1801187325445,10.3782,5723,5726,5733,5735,5741,5748,5750,5755,5759,5763,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-01,1,00+,DE,5676,FALSE,5740.7635,5740,9.99387344843088,10.3782,5723,5725,5732,5734,5740,5747,5749,5754,5758,5761,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-01,1,00+,DE,5676,FALSE,5740.3995,5740,9.96597009979535,10.3782,5721,5725,5732,5733,5740,5747,5748,5753,5758,5761,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-01,1,00+,DE,5676,FALSE,5746.563,5746,12.1600561052259,11.8608,5725,5728,5736,5738,5746,5755,5757,5762,5768,5773,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-01,1,00+,DE,5676,FALSE,5740.434,5740,10.8777206437379,11.8608,5721,5723,5731,5733,5740,5748,5750,5755,5759,5762,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-02,1,00+,DE,5599,FALSE,5730.478,5730,15.5286859084412,14.826,5700,5706,5717,5720,5730,5741,5744,5751,5756.05,5762,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-02,1,00+,DE,5599,FALSE,5666.405,5666,9.68689284272688,8.8956,5648,5651,5658,5660,5666,5673,5674,5679,5683,5686,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-02,1,00+,DE,5599,FALSE,5673.628,5673,10.9789746762834,10.3782,5653,5656.95,5664,5666,5673,5681,5682,5687,5692,5697,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-02,1,00+,DE,5599,FALSE,5672.6375,5672,10.7784127236073,10.3782,5653,5656,5663,5665,5672,5680,5682,5687,5691,5695,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-02,1,00+,DE,5599,FALSE,5671.7365,5672,10.6636731341671,10.3782,5651,5654,5662,5664,5672,5679,5680,5685,5690,5693,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-02,1,00+,DE,5599,FALSE,5678.732,5678,13.1116029937812,13.3434,5655,5659,5667,5669,5678,5687,5690,5696,5701,5706,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-02,1,00+,DE,5599,FALSE,5671.258,5671,11.7659957218955,11.8608,5650,5653,5661,5663,5671,5679,5681,5687,5692,5695,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-03,1,00+,DE,5767,FALSE,5925.5205,5925,18.2227499038161,17.7912,5891,5896,5910,5913,5925,5937,5940,5950,5956,5962,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-03,1,00+,DE,5767,FALSE,5852.978,5853,11.2676082421137,11.8608,5832,5835,5843.8,5845,5853,5860,5862,5868,5873,5876,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-03,1,00+,DE,5767,FALSE,5861.4035,5861,12.9263000261553,13.3434,5837,5841,5850,5853,5861,5870,5872,5878,5883.05,5889,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-03,1,00+,DE,5767,FALSE,5862.7775,5862,12.9036136555884,13.3434,5838,5842,5852,5854,5862,5871,5873.2,5880,5885,5888,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-03,1,00+,DE,5767,FALSE,5859.0875,5859,12.2958300845748,11.8608,5835.975,5839,5849,5850.75,5859,5867,5869,5875,5880,5885,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-03,1,00+,DE,5767,FALSE,5867.083,5866,15.1651937854838,14.826,5840,5845,5854,5856,5866,5877,5880,5887,5893,5898,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-03,1,00+,DE,5767,FALSE,5860.3615,5860,14.026945332027,14.0847,5835,5838,5848,5851,5860,5870,5872,5879,5884.05,5888.025,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-04,1,00+,DE,5958,FALSE,6156.5625,6155,21.8778978642254,22.239,6115,6122,6137,6142,6155,6171,6175,6186,6193,6201,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-04,1,00+,DE,5958,FALSE,6071.4395,6071,13.3501105791764,13.3434,6046,6050,6060,6062,6071,6080,6082,6089,6094,6099,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-04,1,00+,DE,5958,FALSE,6081.5675,6081,15.3974993178315,14.826,6054,6057,6069,6071,6081,6091,6094,6102,6108,6115,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-04,1,00+,DE,5958,FALSE,6088.538,6088,16.2746117463289,16.3086,6058,6063,6075,6078,6088,6099,6102,6109,6117,6123,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-04,1,00+,DE,5958,FALSE,6079.7395,6079,14.7040723822454,14.826,6053,6057,6067,6069,6079,6089,6092,6098,6105.05,6110,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-04,1,00+,DE,5958,FALSE,6088.242,6087,18.1449732991816,17.7912,6056,6060,6073,6076,6087,6100,6102.2,6112,6119.05,6126,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-04,1,00+,DE,5958,FALSE,6082.3735,6081,17.2370982629985,16.3086,6051,6055,6068,6070,6081,6093,6097,6106,6112,6118.025,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-05,1,00+,DE,6179,FALSE,6420.393,6419,25.7885648309094,25.2042,6370,6378,6399,6403,6419,6438,6442,6454,6465,6473,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-05,1,00+,DE,6179,FALSE,6324.3325,6324,15.401153902249,14.826,6296,6300,6311,6314,6324,6334,6337,6344,6350,6356,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-05,1,00+,DE,6179,FALSE,6345.222,6345,18.2407806587196,17.7912,6311,6316,6330,6333,6345,6357,6360.2,6369,6376,6383,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-05,1,00+,DE,6179,FALSE,6350.51,6350,18.7711235023045,17.7912,6316,6321,6335,6338,6350,6362,6366,6375,6382,6389,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-05,1,00+,DE,6179,FALSE,6335.0465,6334,16.9951685966281,16.3086,6304,6308,6321,6323,6334,6346,6349,6357,6365,6371,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-05,1,00+,DE,6179,FALSE,6355.562,6354,21.9340764075884,22.239,6315,6321,6337,6340,6354,6370,6374,6384,6393,6402,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-05,1,00+,DE,6179,FALSE,6348.1165,6347,21.013107887734,20.7564,6310,6315,6330,6333,6347,6362,6366,6376,6384,6390.025,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-06,1,00+,DE,6373,FALSE,6658.139,6658,29.5627579452369,29.652,6602,6610,6634,6638,6658,6678,6684,6697,6708.05,6719,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-06,1,00+,DE,6373,FALSE,6552.3775,6552,17.4902815507459,17.7912,6519,6524,6538,6540,6552,6564,6567,6575,6582,6588,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-06,1,00+,DE,6373,FALSE,6582.311,6582,21.1969321829123,20.7564,6542,6549,6565,6568,6582,6597,6600,6609,6619,6626,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-06,1,00+,DE,6373,FALSE,6586.788,6586,21.8896467380622,22.239,6547,6551,6568,6571,6586,6601,6605,6615,6624,6632,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-06,1,00+,DE,6373,FALSE,6565.333,6564,19.4710213223567,19.2738,6528,6533,6550,6552,6564,6579,6582,6591,6598,6605,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-06,1,00+,DE,6373,FALSE,6598.2545,6598,25.9892564432928,26.6868,6549,6557,6576,6580,6598,6615.25,6620,6632,6641,6650,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-06,1,00+,DE,6373,FALSE,6584.67,6584,24.3879783242353,23.7216,6539,6545,6564,6568,6584,6601,6605,6616,6627,6634,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-07,1,00+,DE,6453,FALSE,6774.313,6774,31.7948657450204,31.1346,6714,6724.95,6748,6752.75,6774,6795,6801,6815,6828.05,6839,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-07,1,00+,DE,6453,FALSE,6661.199,6660,18.8945998092306,19.2738,6626,6630.95,6646,6649,6660,6673,6678,6686,6692,6699,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-07,1,00+,DE,6453,FALSE,6698.4005,6698,23.8570257699759,23.7216,6653.975,6660,6678,6682,6698,6714,6718,6730,6738,6746,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-07,1,00+,DE,6453,FALSE,6701.3235,6700,24.1187625118403,24.4629,6657,6664,6680,6684,6700,6717,6722,6732.1,6741,6752,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-07,1,00+,DE,6453,FALSE,6680.749,6680,21.8821482767713,20.7564,6637,6646,6662,6666,6680,6695,6699,6709,6717,6726,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-07,1,00+,DE,6453,FALSE,6718.332,6717,29.299880844617,28.1694,6664,6672,6694,6698,6717,6737,6742.2,6755,6766.05,6778.025,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-07,1,00+,DE,6453,FALSE,6699.843,6699.5,27.3898238808889,27.4281,6649,6656,6676,6681,6699.5,6718,6722,6735,6745.05,6755,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-08,1,00+,DE,6525,FALSE,6869.7965,6869.5,33.1190809732435,33.3585,6808.975,6819,6841,6846,6869.5,6892,6898,6914,6926,6937,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-08,1,00+,DE,6525,FALSE,6750.536,6750,19.6049708349878,19.2738,6713,6718,6735,6738,6750,6763,6767,6777,6783,6789,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-08,1,00+,DE,6525,FALSE,6791.7045,6791,25.1714715747932,25.2042,6744,6751,6771,6775,6791,6808,6812,6825,6834,6842,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-08,1,00+,DE,6525,FALSE,6795.569,6795,25.4755910995395,26.6868,6748,6756,6774,6777,6795,6813,6817,6829,6838,6847,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-08,1,00+,DE,6525,FALSE,6775.916,6775,23.5637341859136,22.239,6729,6738,6757,6761,6775,6792,6795,6805,6813.05,6826,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-08,1,00+,DE,6525,FALSE,6814.668,6814,31.3834388829213,29.652,6756,6764,6788,6794,6814,6834,6840,6855,6867,6878,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-08,1,00+,DE,6525,FALSE,6791.628,6791,28.8647571114248,28.1694,6738,6745,6767,6772,6791,6810,6815,6830,6839,6848,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-09,1,00+,DE,6934,FALSE,7331.3145,7330,36.3097478460581,37.065,7263,7274,7300,7306,7330,7356,7363,7378,7393,7405,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-09,1,00+,DE,6934,FALSE,7198.3745,7198,21.5868303688311,22.239,7157,7164,7180,7183,7198,7213,7216,7226,7235,7241.025,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-09,1,00+,DE,6934,FALSE,7247.8505,7247,28.6596028613113,28.1694,7194,7201,7224,7228.75,7247,7266,7271,7286,7297,7304,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-09,1,00+,DE,6934,FALSE,7256.567,7256,28.7325475836258,29.652,7204,7211,7232,7236,7256,7276,7281,7293.1,7304.05,7314.025,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-09,1,00+,DE,6934,FALSE,7234.5315,7234,27.3618227174509,26.6868,7182,7190.95,7212,7217,7234,7252,7256,7269,7278.05,7292,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-09,1,00+,DE,6934,FALSE,7276.5225,7276,35.8365961631721,35.5824,7209.975,7219,7246,7252,7276,7300,7306,7322,7335,7349,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-09,1,00+,DE,6934,FALSE,7244.532,7244,32.2717633443646,32.6172,7182,7193,7217,7223,7244,7266,7271,7286,7298,7307,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-10,1,00+,DE,7176,FALSE,7665.1145,7664,44.459663973205,42.9954,7582,7595,7628,7635,7664,7693,7701,7724,7742,7759,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-10,1,00+,DE,7176,FALSE,7510.14,7509,25.2760131037157,25.2042,7462,7469.95,7489,7493,7509,7526,7531,7544,7554,7561,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-10,1,00+,DE,7176,FALSE,7573.0835,7571,34.1677515410758,34.0998,7511.975,7520,7544,7549,7571,7595.25,7601,7619,7630,7643.025,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-10,1,00+,DE,7176,FALSE,7591.143,7590,35.5642230054164,37.065,7525,7534,7560,7566,7590,7616,7622,7637.1,7650,7662,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-10,1,00+,DE,7176,FALSE,7566.3665,7566,33.507917990141,31.1346,7502.975,7513.95,7539,7544,7566,7586,7593,7608,7622,7639,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-10,1,00+,DE,7176,FALSE,7609.843,7609,43.5364796869449,44.478,7528,7541.95,7572,7579,7609,7639,7647,7666,7681,7694,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-10,1,00+,DE,7176,FALSE,7577.293,7577,40.2423144579989,40.0302,7501.975,7512,7543,7550,7577,7604.25,7611,7628,7643,7659,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-11,1,00+,DE,7219,FALSE,7802.181,7800,51.9982898764473,51.891,7708,7720.95,7757,7766,7800,7837,7847,7869,7892.1,7910,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-11,1,00+,DE,7219,FALSE,7629.149,7629,28.654813699867,28.1694,7573,7582,7605.8,7610,7629,7648,7653,7666,7676,7684,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-11,1,00+,DE,7219,FALSE,7755.3665,7753,43.278466823529,42.9954,7676,7688,7719,7725.75,7753,7783,7790,7810,7830,7847,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-11,1,00+,DE,7219,FALSE,7768.0945,7768,42.7625056058792,41.5128,7686,7700,7732,7738,7768,7796,7803,7822.1,7838,7855,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-11,1,00+,DE,7219,FALSE,7744.469,7744,42.7778331674859,42.9954,7662,7676,7708,7715,7744,7773,7780,7797.1,7817,7833.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-11,1,00+,DE,7219,FALSE,7752.844,7751,52.868915490225,51.891,7655,7670.95,7709,7717,7751,7787,7797,7821.1,7839,7859.025,,2021-11-27
