model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-01,1,00+,DE,7766,FALSE,7850.0075,7850,12.4860479915474,11.8608,7827,7831,7839,7841,7850,7858,7860,7866,7871,7875.025,7835,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-01,1,00+,DE,7766,FALSE,7844.686,7845,12.4484491380642,11.8608,7821,7825,7834,7836,7845,7853,7855,7860,7866,7871,7829,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-01,1,00+,DE,7766,FALSE,7840.7205,7840,13.2660609804481,13.3434,7816.975,7820,7829,7831,7840,7849,7852,7858,7863,7868,7824,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-01,1,00+,DE,7766,FALSE,7836.2935,7836,12.9007973798722,13.3434,7813,7817,7825,7827,7836,7844,7847,7853,7859,7864,7821,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-02,1,00+,DE,8006,FALSE,8113.1815,8112,15.5385739818909,16.3086,8085,8089,8100,8102,8112,8124,8126,8133.1,8139,8145,8094,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-02,1,00+,DE,8006,FALSE,8113.5425,8113,13.4582969438304,13.3434,8089,8092,8102,8104,8113,8122,8125,8132,8137,8140,8097,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-02,1,00+,DE,8006,FALSE,8120.647,8120,15.6228815592421,14.826,8091,8095,8108,8111,8120,8131,8134,8141,8147,8153.025,8101,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-02,1,00+,DE,8006,FALSE,8125.235,8124,15.7544557645835,14.826,8096,8101,8112,8114,8124,8135.25,8139,8146,8153,8158,8106,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-02,1,00+,DE,8006,FALSE,8117.3635,8117,15.3910301687323,14.826,8088,8093,8105,8107,8117,8128,8130,8136.1,8144,8148.025,8098,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-02,1,00+,DE,8006,FALSE,8112.213,8111,16.7162001266238,16.3086,8081,8087,8098,8101,8111,8123,8126,8134,8141,8148,8092,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-02,1,00+,DE,8006,FALSE,8106.8945,8106,16.0549758914624,14.826,8078,8082,8093,8096,8106,8117,8120,8128,8134,8140,8087,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-03,1,00+,DE,8374,FALSE,8522.7465,8522,20.1210005984429,20.7564,8487,8492,8506,8509,8522,8536.25,8540,8550,8556.05,8563.025,8497.9,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-03,1,00+,DE,8374,FALSE,8522.3925,8522,16.3596840856323,16.3086,8491,8497,8509,8511,8522,8533,8536,8543,8550,8555.025,8502,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-03,1,00+,DE,8374,FALSE,8531.1685,8531,18.8697414216693,19.2738,8496,8502,8515,8518,8531,8544,8547,8556,8563.05,8570,8507,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-03,1,00+,DE,8374,FALSE,8540.672,8540,19.876064624882,20.0151,8503,8508,8524,8527,8540,8554,8557,8567,8574,8581,8515,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-03,1,00+,DE,8374,FALSE,8530.839,8530,19.2369204540196,18.5325,8495,8500,8515,8518,8530,8544,8547,8556,8564,8570,8507,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-03,1,00+,DE,8374,FALSE,8520.2035,8519,20.5521357257937,20.7564,8483,8488,8503,8506,8519,8533,8537,8547,8556,8564,8495,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-03,1,00+,DE,8374,FALSE,8517.801,8516,20.2039723631177,19.2738,8482,8487,8501,8504,8516,8530,8534,8545,8553,8560,8493,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-04,1,00+,DE,8784,FALSE,8973.4935,8973,24.0138562166762,23.7216,8927,8935,8952,8957,8973,8989,8993,9005,9014,9022,8942,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-04,1,00+,DE,8784,FALSE,8972.2805,8972,18.8326619023218,17.7912,8935,8940,8957,8961,8972,8984,8987,8996,9004,9010,8949,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-04,1,00+,DE,8784,FALSE,8982.647,8982,21.8558282756524,22.239,8941,8948,8964,8968,8982,8997,9000.2,9011,9019,9027,8955,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-04,1,00+,DE,8784,FALSE,8996.0885,8996,23.6479445278061,23.7216,8952,8958,8976,8979,8996,9011,9015,9027,9037,9046,8965,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-04,1,00+,DE,8784,FALSE,8983.7295,8983,22.4530487785005,22.239,8941.975,8948,8965,8969,8983,8998,9002,9013,9023,9029,8955,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-04,1,00+,DE,8784,FALSE,8969.8165,8968,23.7934211746776,23.7216,8927,8933,8950,8953,8968,8985,8989,9000,9012,9020,8939,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-04,1,00+,DE,8784,FALSE,8967.749,8966,24.3082587760284,23.7216,8925,8930,8946,8951,8966,8983,8988,9000,9010,9019,8937,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-05,1,00+,DE,9043,FALSE,9272.021,9272,27.4471534428629,28.1694,9221,9228,9248,9253,9272,9290,9295,9308,9319,9327,9237,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-05,1,00+,DE,9043,FALSE,9272.3225,9272,21.2198170130431,20.7564,9231,9238,9255,9258,9272,9286,9290,9299,9309,9316,9245.9,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-05,1,00+,DE,9043,FALSE,9284.577,9284,24.304308686123,23.7216,9240,9246,9263,9268,9284,9300,9305,9316,9325.05,9336,9253,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-05,1,00+,DE,9043,FALSE,9294.994,9294,25.7979986116401,26.6868,9247,9254,9273,9277,9294,9312,9317,9329,9340,9347.025,9263,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-05,1,00+,DE,9043,FALSE,9275.857,9275.5,24.4127741719655,22.9803,9229,9236,9256,9260,9275.5,9292,9296,9307,9317,9325.025,9245,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-05,1,00+,DE,9043,FALSE,9272.109,9271,27.1172415889909,26.6868,9222,9230,9249,9253,9271,9290,9294,9307,9319,9332,9237,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-05,1,00+,DE,9043,FALSE,9266.4475,9265,27.4654404472144,26.6868,9217,9223.95,9243,9247,9265,9284,9289,9302.1,9313.05,9323,9232,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-06,1,00+,DE,9134,FALSE,9390.529,9390,29.0615974651018,29.652,9336,9343,9365,9370,9390,9411,9415,9428,9440,9448,9354,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-06,1,00+,DE,9134,FALSE,9389.8285,9390,22.5985272632363,22.239,9347,9353,9370,9374,9390,9405,9409,9418,9427,9435,9361,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-06,1,00+,DE,9134,FALSE,9403.0075,9403,25.4543003135468,25.2042,9356,9362,9381,9385,9403,9420,9424,9435,9446,9455,9370,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-06,1,00+,DE,9134,FALSE,9412.418,9412,26.9995697073526,28.1694,9362,9369,9389,9393,9412,9431,9436,9447,9457.05,9469,9379,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-06,1,00+,DE,9134,FALSE,9391.33,9391,25.9843932841845,26.6868,9341,9349,9369,9373,9391,9409,9413,9424,9435,9443,9359,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-06,1,00+,DE,9134,FALSE,9391.377,9391,29.0983715801126,28.1694,9338,9345,9366,9371,9391,9410,9416,9430,9441.05,9453.025,9355,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-06,1,00+,DE,9134,FALSE,9383.3315,9381,29.2850544639664,28.1694,9331,9339,9358,9363,9381,9402,9407.2,9423,9434,9444,9346,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-07,1,00+,DE,9228,FALSE,9510.729,9510,30.2228766025848,31.1346,9454,9461.95,9484,9489,9510,9531,9537,9550,9561,9571.025,9472,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-07,1,00+,DE,9228,FALSE,9506.1235,9506,23.500752976133,23.7216,9461,9467,9486.8,9490,9506,9521,9525,9537,9546.05,9555,9475.9,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-07,1,00+,DE,9228,FALSE,9519.7915,9518,26.4830455877303,26.6868,9469,9477,9497,9502,9518,9537,9542,9554,9563.05,9573,9486,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-07,1,00+,DE,9228,FALSE,9529.272,9529,28.0873898170223,28.1694,9477.975,9484,9506,9509,9529,9547,9553,9566,9577,9588,9494,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-07,1,00+,DE,9228,FALSE,9511.6685,9511,27.1692600579414,26.6868,9460,9468,9489,9493,9511,9530,9534,9547,9557,9566,9478,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-07,1,00+,DE,9228,FALSE,9508.972,9507.5,30.9621954126704,30.3933,9451,9460.95,9482,9488,9507.5,9529,9535,9550,9563,9574,9470,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-07,1,00+,DE,9228,FALSE,9501.2765,9500,30.7058866259671,31.1346,9446.975,9454,9476,9480,9500,9521,9527,9542.1,9555,9565,9463,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-08,1,00+,DE,9498,FALSE,9828.562,9828,34.0079759352656,35.5824,9767,9776,9798,9804,9828,9851,9857,9873,9885,9899,9785.9,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-08,1,00+,DE,9498,FALSE,9819.6785,9819,25.7898564574921,26.6868,9770,9779,9798,9802,9819,9837,9842,9854,9864,9872.025,9787,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-08,1,00+,DE,9498,FALSE,9835.174,9834,28.807684136922,28.1694,9782,9789,9810,9816,9834,9854,9859,9872.1,9885,9895,9799,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-08,1,00+,DE,9498,FALSE,9848.9155,9847,31.057698724713,31.1346,9791,9800,9822,9827,9847,9870,9875,9888,9901,9914,9810,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-08,1,00+,DE,9498,FALSE,9838.303,9838,31.1611408544308,29.652,9778,9787,9812.8,9818,9838,9859,9864,9878,9890,9901,9798,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-08,1,00+,DE,9498,FALSE,9825.544,9825,34.4214683408679,34.0998,9762.975,9771,9796,9802,9825,9847,9854,9870,9885,9899.025,9782,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-08,1,00+,DE,9498,FALSE,9814.981,9813,34.1326846157688,34.0998,9753,9762,9786,9791,9813,9837,9843,9860,9874,9884,9773,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-09,1,00+,DE,9720,FALSE,10116.7645,10115,40.0991397695154,38.5476,10045,10054,10082,10089,10115,10141,10150,10169,10187,10202,10065.9,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-09,1,00+,DE,9720,FALSE,10102.9395,10102,29.3193562698099,29.652,10047,10055,10078,10082,10102,10123,10128,10142,10152,10162,10066,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-09,1,00+,DE,9720,FALSE,10119.741,10118,33.0098582907014,32.6172,10060,10069,10091,10097,10118,10142,10147,10164,10177,10189,10078,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-09,1,00+,DE,9720,FALSE,10144.1355,10143,35.4787050074337,37.065,10077,10087.95,10113.8,10120,10143,10168,10173,10189,10204,10216,10099,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-09,1,00+,DE,9720,FALSE,10132.667,10131.5,36.0869262215842,34.8411,10063.975,10074,10103,10108,10131.5,10156,10163,10180,10193.05,10204,10087,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-09,1,00+,DE,9720,FALSE,10111.967,10109.5,39.2174312577612,37.8063,10038.975,10050,10079,10086,10109.5,10137,10143.2,10165,10180.05,10194,10064,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-09,1,00+,DE,9720,FALSE,10100.3385,10098,39.1985481981211,40.0302,10027,10040,10067.8,10073,10098,10127,10133,10152,10167.05,10182,10053,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-10,1,00+,DE,9699,FALSE,10148.8995,10147,43.5051232342102,44.478,10067.975,10080,10111,10118,10147,10177,10186.2,10204,10222,10239.025,10093,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-10,1,00+,DE,9699,FALSE,10130.8035,10131,30.9379292371474,31.1346,10071.975,10080,10105,10109,10131,10151,10157,10170,10182,10192,10091,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-10,1,00+,DE,9699,FALSE,10148.3615,10148,35.8712167321506,35.5824,10079.975,10091,10117,10124,10148,10172,10178,10194,10208.05,10221,10103,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-10,1,00+,DE,9699,FALSE,10179.12,10178,38.6581016659148,38.5476,10106.975,10119,10147,10152,10178,10204,10210,10228,10244.05,10259,10130,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-10,1,00+,DE,9699,FALSE,10163.585,10162,39.1427752392024,38.5476,10090,10104,10131,10138,10162,10190,10197,10214,10229,10242,10116,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-10,1,00+,DE,9699,FALSE,10143.7895,10141,43.377863124578,41.5128,10065,10076,10107,10114,10141,10171,10179,10201,10219,10236,10091,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-10,1,00+,DE,9699,FALSE,10137.8955,10135.5,43.2256846059704,43.7367,10059,10070,10101,10108,10135.5,10167,10175,10194,10213,10228,10084,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-11,1,00+,DE,9560,FALSE,10066.998,10066,47.6111794456313,50.4084,9980.975,9993,10025,10032,10066,10099,10107.2,10131,10145,10163.025,10006,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-11,1,00+,DE,9560,FALSE,10045.514,10044,33.4860487625946,32.6172,9980,9992.95,10018,10023,10044,10067,10073,10089,10104,10115,10005,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-11,1,00+,DE,9560,FALSE,10074.179,10074,39.7395845006983,40.0302,9999,10009,10041,10047,10074,10101,10107,10124,10141,10154,10025,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-11,1,00+,DE,9560,FALSE,10102.181,10101,41.9279646072649,41.5128,10023.975,10035.95,10067,10074,10101,10129,10137,10156,10173,10189.025,10049,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-11,1,00+,DE,9560,FALSE,10093.815,10092,43.5250156633429,42.9954,10011,10024,10058,10065.75,10092,10123,10131,10149.1,10166.05,10183,10040,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-11,1,00+,DE,9560,FALSE,10062.055,10059,48.1314896418922,45.9606,9976,9989,10022,10029,10059,10091,10101,10126,10145,10166,10003,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-11,1,00+,DE,9560,FALSE,10057.9685,10056.5,47.9403237898174,46.7019,9969.975,9984,10017,10025,10056.5,10088,10097.2,10121.1,10141,10160,9998,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-12,1,00+,DE,9495,FALSE,10060.786,10059,50.9268296184584,51.891,9964.975,9979,10016,10025,10059,10096,10105,10126,10148,10164,9997,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-12,1,00+,DE,9495,FALSE,10038.1995,10037,35.6781328593883,35.5824,9970,9982,10008,10013,10037,10062,10067,10085,10098,10110.025,9994,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-12,1,00+,DE,9495,FALSE,10078.0745,10078,43.4106691130927,44.478,9991,10006,10041.8,10048,10078,10108,10115,10132,10150,10163,10023,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-12,1,00+,DE,9495,FALSE,10107.072,10105,45.5399029135844,45.2193,10021.975,10035,10069,10076,10105,10137,10146,10167,10185,10199,10050,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-12,1,00+,DE,9495,FALSE,10110.441,10108,48.3349113046193,47.4432,10022,10034.95,10071,10078,10108,10142,10151,10174.1,10190,10206,10049.9,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-12,1,00+,DE,9495,FALSE,10058.647,10055,51.7455233870071,50.4084,9966,9979,10014,10022,10055,10091,10100,10130,10150,10168,9994,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-12,1,00+,DE,9495,FALSE,10051.4085,10050,50.9265587384664,50.4084,9957,9971,10007,10016,10050,10084,10093,10120,10138,10156,9987,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-13,1,00+,DE,9392,FALSE,9996.1995,9995,53.1209432997808,54.8562,9895.975,9910,9951,9959,9995,10033,10042,10065.1,10084,10102,9928,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-13,1,00+,DE,9392,FALSE,9971.044,9970,36.8163929166573,37.065,9901,9913,9939,9945,9970,9995,10001.2,10019,10033.05,10047.025,9926,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-13,1,00+,DE,9392,FALSE,10017.723,10018,45.6557827251721,45.9606,9928.975,9943,9979.8,9986,10018,10048,10056,10077,10091,10109,9959,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-13,1,00+,DE,9392,FALSE,10050.5985,10049,48.2226607546196,48.9258,9958,9972,10011,10017,10049,10082,10091,10114.1,10133.05,10147.025,9991,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-13,1,00+,DE,9392,FALSE,10053.495,10051,50.5910634682789,48.9258,9962,9975,10012,10019,10051,10086,10096,10119,10141,10158,9990,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-13,1,00+,DE,9392,FALSE,9995.2815,9992,54.1124970678628,53.3736,9899,9912,9950,9957,9992,10031,10040,10069.1,10089,10108.025,9927.9,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-13,1,00+,DE,9392,FALSE,9984.439,9983,52.9985915317773,50.4084,9886,9901,9939,9949,9983,10018,10028,10055,10076,10093,9918,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-14,1,00+,DE,9322,FALSE,9956.582,9955,54.6621738739534,56.3388,9852.975,9867,9909,9917,9955,9994,10004,10029,10049,10062.025,9887,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-14,1,00+,DE,9322,FALSE,9925.9805,9926,37.424275650358,37.065,9855,9866,9894.8,9900,9926,9951,9956,9975,9988,10002.025,9878,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-14,1,00+,DE,9322,FALSE,9977.887,9978,47.4380270901637,48.9258,9889,9901,9937,9945,9978,10010,10018,10038,10057,10069.025,9917,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-14,1,00+,DE,9322,FALSE,10016.524,10014,50.7866031895397,50.4084,9920,9936,9974,9981,10014,10050,10060,10085.1,10104,10118.025,9954,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-14,1,00+,DE,9322,FALSE,10011.931,10010,51.1680889389357,50.4084,9917.975,9932,9969,9977,10010,10045,10054,10079,10099.05,10118,9950,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-14,1,00+,DE,9322,FALSE,9952.201,9949,55.4812462309713,54.8562,9854.975,9866.95,9903.8,9913.75,9949,9988,9999,10028,10050,10070,9882,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-14,1,00+,DE,9322,FALSE,9941.423,9940,54.1525744693715,53.3736,9841.975,9858,9894,9903,9940,9976,9986,10010.1,10034,10050,9874,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-15,1,00+,DE,9220,FALSE,9918.93,9918,59.0622491498361,60.7866,9810,9823.95,9867.8,9877,9918,9959,9968,9996.1,10016,10034.025,9844,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-15,1,00+,DE,9220,FALSE,9883.284,9882,39.3957276322933,38.5476,9810,9821,9848,9856,9882,9909,9915,9935,9950.05,9963.025,9832,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-15,1,00+,DE,9220,FALSE,9944.468,9944.5,51.6687604496489,52.6323,9842.95,9861.95,9900,9909,9944.5,9980,9986,10011,10030.05,10046.025,9876,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-15,1,00+,DE,9220,FALSE,10000.0095,9998,56.2499550085974,56.3388,9894,9913,9952,9961,9998,10036,10048,10075,10096,10113.025,9931.9,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-15,1,00+,DE,9220,FALSE,9978.944,9976,55.706493972744,54.8562,9877,9891.9,9933,9940,9976,10015,10026,10053.1,10072.05,10091,9911,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-15,1,00+,DE,9220,FALSE,9914.0825,9910,59.1829283091976,59.304,9808,9822,9864,9872,9910,9953,9963,9992,10016,10036.025,9840,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-15,1,00+,DE,9220,FALSE,9900.192,9900,58.559506007752,57.8214,9795.975,9811,9850,9859,9900,9938,9947,9972,9999,10028.075,9826,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-16,1,00+,DE,9104,FALSE,9889.626,9889,67.8662879530055,68.1996,9761.95,9781.95,9832,9844,9889,9935,9945,9974,10004.05,10027.05,9799.9,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-16,1,00+,DE,9104,FALSE,9847.2515,9846.5,42.014519605475,40.7715,9763.975,9779,9813,9819,9846.5,9875,9882,9903,9918,9932,9793.9,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-16,1,00+,DE,9104,FALSE,9924.7825,9924,59.5141341181229,62.2692,9809,9828,9874,9882,9924,9966,9975,10001,10024,10039.025,9848,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-16,1,00+,DE,9104,FALSE,9993.4195,9990,64.7027568432873,65.2344,9874,9892,9939,9948,9990,10036,10048,10077,10103.05,10124.025,9914,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-16,1,00+,DE,9104,FALSE,9961.2925,9958,63.3578807590432,63.7518,9845.975,9861,9908,9917.75,9958,10003,10014,10043.1,10068,10091.05,9882,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-16,1,00+,DE,9104,FALSE,9885.389,9883,64.9582132122788,65.2344,9767.975,9785,9829,9839.75,9883,9927,9938,9971.1,10002,10018,9804.9,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-16,1,00+,DE,9104,FALSE,9873.847,9870,65.2214804474406,65.2344,9757,9774,9817,9827,9870,9916,9926,9958,9988,10011.05,9793,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-17,1,00+,DE,9049,FALSE,9941.042,9937,77.0920088265474,78.5778,9797,9821.95,9875,9887,9937,9992,10005.2,10042,10070,10096,9845,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-17,1,00+,DE,9049,FALSE,9890.562,9889,46.0697011568595,45.9606,9800.975,9814,9852,9859,9889,9921,9929,9951,9967,9981.025,9832,2022-03-05
