model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-21,1,00+,DE,2596,FALSE,2608.76,2608,4.0187653872326,4.4478,2602,2603,2605,2606,2608,2611,2612,2614,2616,2617,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-21,1,00+,DE,2596,FALSE,2606.448,2606,3.74049350297831,4.4478,2600,2601,2603,2604,2606,2609,2610,2611,2613,2615,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-21,1,00+,DE,2596,FALSE,2607.6685,2607,4.14188186005725,4.4478,2601,2602,2604,2605,2607,2610,2611,2613,2615,2617,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-21,1,00+,DE,2596,FALSE,2605.6555,2605,3.76003839000976,4.4478,2599,2600,2602,2603,2605,2608,2609,2611,2612,2614,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-22,1,00+,DE,2533,FALSE,2559.0465,2559,5.84058164457732,5.9304,2548,2550,2554,2555,2559,2563,2564,2567,2569,2572,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-22,1,00+,DE,2533,FALSE,2551.9355,2552,5.18447481810547,4.4478,2543,2544,2548,2548,2552,2555,2556,2559,2561,2563,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-22,1,00+,DE,2533,FALSE,2551.878,2552,5.16143741782355,5.9304,2543,2544,2547,2548,2552,2555,2556,2559,2561,2563,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-22,1,00+,DE,2533,FALSE,2551.39,2551,4.98440790476467,4.4478,2542,2544,2547,2548,2551,2555,2555,2558,2560,2562,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-22,1,00+,DE,2533,FALSE,2548.942,2549,4.61403084518517,4.4478,2541,2542,2545,2546,2549,2552,2553,2555,2557,2559,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-22,1,00+,DE,2533,FALSE,2550.1115,2550,5.16366143833277,4.4478,2541.975,2543,2546,2546,2550,2553,2554,2557,2559,2561,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-22,1,00+,DE,2533,FALSE,2548.518,2548,4.90211090711673,4.4478,2540,2541,2544,2545,2548,2552,2553,2555,2557,2559,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-23,1,00+,DE,2463,FALSE,2496.8445,2496,6.73832488539478,5.9304,2485,2486,2491,2492,2496,2501,2502,2506,2509,2511,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-23,1,00+,DE,2463,FALSE,2488.22,2488,5.98544173444017,5.9304,2478,2479,2483,2484,2488,2492,2493,2496,2499,2501,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-23,1,00+,DE,2463,FALSE,2488.15,2488,6.05870067976323,5.9304,2477,2479,2483,2484,2488,2492,2493,2496,2498,2501,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-23,1,00+,DE,2463,FALSE,2487.5055,2487,5.92347140676423,5.9304,2477,2478,2483,2483,2487,2492,2493,2495,2498,2500,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-23,1,00+,DE,2463,FALSE,2484.9995,2485,5.52166135524998,5.9304,2475,2476,2480,2481,2485,2489,2490,2492,2494,2496,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-23,1,00+,DE,2463,FALSE,2485.867,2485,6.06000600960248,5.9304,2475,2477,2481,2482,2485,2490,2491,2494,2496.05,2499,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-23,1,00+,DE,2463,FALSE,2484.62,2484,5.9690380051859,5.9304,2474,2475,2479,2480,2484,2489,2490,2492,2495,2497,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-24,1,00+,DE,2464,FALSE,2506.104,2506,7.76893571739981,7.413,2492,2494,2499.8,2501,2506,2511,2512,2516,2520,2523,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-24,1,00+,DE,2464,FALSE,2496.385,2496,6.79955086354775,7.413,2484,2486,2491,2492,2496,2501,2502,2505,2508,2511,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-24,1,00+,DE,2464,FALSE,2496.31,2496,6.96851347778312,7.413,2484,2486,2490,2491,2496,2501,2502,2505,2508,2511,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-24,1,00+,DE,2464,FALSE,2495.451,2495,6.77964459174633,7.413,2483,2485,2490,2491,2495,2500,2501,2504,2507,2510,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-24,1,00+,DE,2464,FALSE,2493.4405,2493,6.57252301474781,5.9304,2481,2483,2488,2489,2493,2498,2499,2502,2505,2507,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-24,1,00+,DE,2464,FALSE,2493.7785,2493,7.0521134351307,7.413,2482,2483,2488,2489,2493,2498,2500,2503,2506,2509,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-24,1,00+,DE,2464,FALSE,2492.198,2492,6.8883612536205,5.9304,2479,2481,2486.8,2488,2492,2497,2498,2501,2504,2506,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-25,1,00+,DE,2441,FALSE,2490.989,2491,8.74780778655631,8.8956,2475,2477,2484,2485,2491,2497,2498,2502,2506,2509,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-25,1,00+,DE,2441,FALSE,2480.5215,2480,7.57048174470578,7.413,2467,2468,2474,2475,2480,2485,2487,2491,2494,2496,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-25,1,00+,DE,2441,FALSE,2480.4995,2480,7.84727912367226,7.413,2466.975,2468,2474,2475,2480,2486,2487,2491,2494,2497,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-25,1,00+,DE,2441,FALSE,2479.7175,2479,7.86737831623632,7.413,2465,2468,2473,2474,2479,2485,2486,2490,2493,2496,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-25,1,00+,DE,2441,FALSE,2477.2085,2477,7.45391227169176,7.413,2463,2466,2471,2472,2477,2482,2484,2487,2490,2493,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-25,1,00+,DE,2441,FALSE,2477.669,2477,7.88546316107255,7.413,2464,2466,2471,2472,2477,2483,2484,2488,2491,2494,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-25,1,00+,DE,2441,FALSE,2475.367,2475,7.77132599714341,7.413,2461,2463,2469,2470,2475,2481,2482,2486,2489,2492,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-26,1,00+,DE,2409,FALSE,2464.0305,2464,9.21558643096756,8.8956,2447,2449,2456,2458,2464,2470,2472,2476,2480,2483,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-26,1,00+,DE,2409,FALSE,2453.447,2453,8.09462491263419,7.413,2439,2441,2446,2448,2453,2458,2460,2464,2467,2471,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-26,1,00+,DE,2409,FALSE,2453.4145,2453,8.3994621990111,8.8956,2438,2441,2446,2448,2453,2459,2461,2464,2468,2471,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-26,1,00+,DE,2409,FALSE,2452.681,2452,8.36278704162385,8.8956,2437,2440,2445,2447,2452,2458,2459,2464,2467,2471,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-26,1,00+,DE,2409,FALSE,2450.0825,2450,8.03921689308897,7.413,2436,2438,2443,2445,2450,2455,2457,2461,2464,2467,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-26,1,00+,DE,2409,FALSE,2450.4385,2450,8.55785231048562,8.8956,2435,2437,2443,2445,2450,2456,2457,2462,2465,2469,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-26,1,00+,DE,2409,FALSE,2446.8735,2446,8.19701734148759,7.413,2432,2434,2440,2441,2446,2452,2454,2458,2461,2463.025,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-27,1,00+,DE,2410,FALSE,2468.4345,2468,9.57112913957926,8.8956,2451,2453,2460,2462,2468,2475,2477,2481,2485,2488,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-27,1,00+,DE,2410,FALSE,2457.4985,2457,8.41833902655286,8.8956,2443,2444,2450,2452,2457,2463,2465,2469,2472,2475,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-27,1,00+,DE,2410,FALSE,2457.453,2457,8.69399699746302,8.8956,2442,2444,2450,2451,2457,2463,2465,2469,2472.05,2476,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-27,1,00+,DE,2410,FALSE,2456.6115,2456,8.54629085004991,8.8956,2441.975,2443,2449,2451,2456,2462,2464,2468,2471,2474,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-27,1,00+,DE,2410,FALSE,2453.735,2453,8.29687857552758,7.413,2438,2441,2447,2448,2453,2459,2461,2465,2468,2471,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-27,1,00+,DE,2410,FALSE,2454.3725,2454,8.90580711952741,8.8956,2438,2440,2447,2448,2454,2460,2462,2466,2470,2473,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-27,1,00+,DE,2410,FALSE,2449.8545,2449,8.45523951687022,8.8956,2434,2437,2443,2444,2449,2455,2457,2461,2464,2467,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-28,1,00+,DE,2431,FALSE,2498.67,2498,10.3556129398351,10.3782,2479,2482,2490,2492,2498,2506,2507,2512,2516,2520,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-28,1,00+,DE,2431,FALSE,2485.881,2485,9.27884084590968,8.8956,2469,2471,2478,2479,2485,2492,2494,2498,2502,2505,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-28,1,00+,DE,2431,FALSE,2485.9585,2485,9.37623243191575,8.8956,2468.975,2471,2478,2479,2485,2492,2494,2498,2502,2505,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-28,1,00+,DE,2431,FALSE,2485.013,2485,9.42996782319925,8.8956,2468,2470,2477,2479,2485,2491,2493,2497,2501,2504,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-28,1,00+,DE,2431,FALSE,2482.255,2482,9.17213383131263,8.8956,2465,2468,2475,2476,2482,2488,2490,2495,2498,2501,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-28,1,00+,DE,2431,FALSE,2482.7305,2482,9.69220507261298,8.8956,2465,2468,2474,2476,2482,2489,2491,2495,2499,2502.025,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-28,1,00+,DE,2431,FALSE,2477.4945,2477,9.23713332511949,8.8956,2461,2463,2470,2471,2477,2483,2485,2490,2493,2496.025,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-29,1,00+,DE,2504,FALSE,2586.676,2586,11.7442320946815,11.8608,2565,2567.95,2577,2579,2586,2594,2597,2602,2607,2610,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-29,1,00+,DE,2504,FALSE,2571.709,2571,10.6178476323675,10.3782,2553,2555,2563,2564,2571,2578,2580,2586,2590,2594.025,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-29,1,00+,DE,2504,FALSE,2571.9695,2572,10.8005043955178,10.3782,2552.975,2555,2563,2564.75,2572,2579,2581,2586,2590,2594,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-29,1,00+,DE,2504,FALSE,2570.9675,2570,10.9608628313196,10.3782,2551,2554,2562,2563,2570,2578,2580,2585,2590,2594,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-29,1,00+,DE,2504,FALSE,2570.717,2570,10.9965163886725,10.3782,2551,2554,2561,2563,2570,2578,2580,2585,2589,2593.025,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-29,1,00+,DE,2504,FALSE,2567.9735,2568,11.1799057642025,10.3782,2547,2550,2558.8,2560,2568,2575,2577,2583,2587,2591.025,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-29,1,00+,DE,2504,FALSE,2564.662,2564,10.8281753167533,10.3782,2545,2547,2555,2557,2564,2571,2573,2579,2583.05,2587,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-30,1,00+,DE,2534,FALSE,2630.518,2630,13.0218839163297,11.8608,2607,2610,2619,2622,2630,2638,2641,2648,2653,2658,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-30,1,00+,DE,2534,FALSE,2614.455,2614,11.588706746744,11.8608,2593,2596,2605,2606,2614,2622,2624,2630,2634.05,2638,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-30,1,00+,DE,2534,FALSE,2614.8085,2614,12.4472605378633,11.8608,2592,2595,2604,2606,2614,2623,2625,2631,2636,2641,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-30,1,00+,DE,2534,FALSE,2613.595,2613,12.23829493563,11.8608,2592,2594,2603,2605,2613,2621,2624,2629,2634,2639,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-30,1,00+,DE,2534,FALSE,2615.7825,2615,12.7025931087256,13.3434,2593,2596,2605,2607,2615,2624,2626,2632,2638,2642,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-30,1,00+,DE,2534,FALSE,2610.435,2610,12.363017313688,11.8608,2587,2591,2600,2602,2610,2618,2621,2627,2632,2638,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-30,1,00+,DE,2534,FALSE,2608.06,2607,12.2666880541534,11.8608,2586,2589,2598,2600,2607,2616,2618,2625,2629,2634,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-01,1,00+,DE,2460,FALSE,2565.2965,2565,13.7664935957913,13.3434,2541,2544,2553,2556,2565,2574,2577,2584,2588,2593,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-01,1,00+,DE,2460,FALSE,2548.2975,2548,11.9226284134054,11.8608,2527,2530,2538,2540,2548,2556,2558,2564,2569,2573,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-01,1,00+,DE,2460,FALSE,2547.3765,2547,13.17719875518,13.3434,2523,2527,2536,2538,2547,2556,2558,2564,2570,2575,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-01,1,00+,DE,2460,FALSE,2546.633,2546,12.9317797098169,13.3434,2523,2526,2536,2538,2546,2556,2558,2563,2568,2573,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-01,1,00+,DE,2460,FALSE,2549.823,2550,13.4370364282451,13.3434,2525,2529,2538,2540,2550,2559,2561,2567,2572,2577,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-01,1,00+,DE,2460,FALSE,2544.16,2543,13.1460948537941,13.3434,2520,2523,2533,2536,2543,2553,2555,2562,2567,2571,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-01,1,00+,DE,2460,FALSE,2541.781,2541,12.8334869849974,11.8608,2519,2522,2531,2533,2541,2550,2552,2558,2564,2569,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-02,1,00+,DE,2445,FALSE,2561.632,2561,14.8659703530334,14.826,2535,2538,2549,2551,2561,2571,2573,2581,2587,2592,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-02,1,00+,DE,2445,FALSE,2544.449,2544,12.756989040706,13.3434,2521,2524,2534,2536,2544,2553,2555,2561,2566,2572,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-02,1,00+,DE,2445,FALSE,2541.8605,2541,13.6842854977815,13.3434,2517,2521,2530,2533,2541,2551,2553,2560,2565,2571,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-02,1,00+,DE,2445,FALSE,2541.268,2541,13.694887767904,13.3434,2516,2520,2529,2532,2541,2550,2552,2559,2564,2570,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-02,1,00+,DE,2445,FALSE,2545.0305,2545,14.1440657891755,13.3434,2518,2523,2533,2535,2545,2554,2557,2563,2569,2575,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-02,1,00+,DE,2445,FALSE,2540.1995,2540,14.0768170457341,13.3434,2513,2517,2528,2531,2540,2549,2552,2559,2564,2569,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-02,1,00+,DE,2445,FALSE,2536.46,2536,13.5612814356568,13.3434,2511,2515,2525,2527,2536,2545,2548,2554,2559,2564,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-03,1,00+,DE,2440,FALSE,2565.601,2565,15.5114184087248,14.826,2536,2541,2552,2555,2565,2576,2578,2586,2592,2598,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-03,1,00+,DE,2440,FALSE,2548.875,2548,13.4024321521803,13.3434,2523,2527,2538,2540,2548,2558,2560,2566,2572,2576.025,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-03,1,00+,DE,2440,FALSE,2544.93,2544,14.2755033185348,14.826,2519,2522,2533,2535,2544,2554,2557,2563,2570,2575,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-03,1,00+,DE,2440,FALSE,2543.993,2544,14.4058222555128,14.826,2518,2522,2531,2534,2544,2553,2556,2563,2569,2573,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-03,1,00+,DE,2440,FALSE,2547.4035,2547,14.5679717411287,14.826,2520,2524,2535,2537,2547,2557,2559,2566,2571,2577,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-03,1,00+,DE,2440,FALSE,2544.7445,2544,14.9318351048958,14.826,2517,2521.95,2532,2534,2544,2555,2557,2564,2570,2575,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-03,1,00+,DE,2440,FALSE,2538.671,2538,14.4423006832191,13.3434,2511,2516,2527,2529,2538,2548,2550,2557,2564,2568.025,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-04,1,00+,DE,2430,FALSE,2560.8835,2560,15.8753564123962,16.3086,2532,2536,2547,2550,2560,2571.25,2574,2582,2588,2593,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-04,1,00+,DE,2430,FALSE,2543.8065,2543,13.4299009255257,13.3434,2519,2522,2532,2535,2543,2552,2555,2561,2566,2571,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-04,1,00+,DE,2430,FALSE,2539.0475,2538,14.5895397831989,14.826,2512,2517,2527,2529,2538,2549,2551.2,2558,2565,2570,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-04,1,00+,DE,2430,FALSE,2537.884,2537,14.7183850822607,14.826,2511,2515,2526,2528,2537,2547,2550,2557,2563,2568,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-04,1,00+,DE,2430,FALSE,2540.0335,2540,14.7898528601137,14.826,2512,2516,2528,2530,2540,2550,2552,2559,2565,2570.025,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-04,1,00+,DE,2430,FALSE,2539.728,2539,15.3300202465744,14.826,2511,2516,2526,2529,2539,2550,2553,2560,2566,2571,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-04,1,00+,DE,2430,FALSE,2531.982,2531,14.7478278133631,14.0847,2504,2508,2520,2522,2531,2542,2544,2551,2557,2562,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-05,1,00+,DE,2380,FALSE,2517.182,2516,16.2324250132537,16.3086,2486,2491,2504,2506,2516,2528,2531,2538,2544,2550,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-05,1,00+,DE,2380,FALSE,2499.8025,2499,13.7412482949094,13.3434,2475,2478,2488,2490,2499,2509,2511,2518,2523,2527,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-05,1,00+,DE,2380,FALSE,2493.4305,2493,15.0201522041595,14.826,2465,2470,2481,2483,2493,2503,2506,2513.1,2519,2525,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-05,1,00+,DE,2380,FALSE,2492.4555,2492,15.2862963198281,14.826,2465,2468,2479,2482,2492,2502,2505,2512,2519,2525,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-05,1,00+,DE,2380,FALSE,2490.737,2490,14.7728788655085,14.826,2462,2467,2478,2481,2490,2501,2503,2510,2516,2521.025,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-05,1,00+,DE,2380,FALSE,2495.786,2495,15.9197651823678,16.3086,2467,2470,2482,2485,2495,2506,2509,2517,2524,2528,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-05,1,00+,DE,2380,FALSE,2488.026,2488,15.2542016944404,14.826,2459,2464,2476,2478,2488,2498,2500,2508,2513.05,2519.025,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-06,1,00+,DE,2279,FALSE,2432.222,2431,17.7994417345891,17.7912,2399,2404,2417,2420,2431,2444,2447,2455,2463,2470,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-06,1,00+,DE,2279,FALSE,2412.8005,2413,14.5050990585845,14.826,2385,2390,2400,2402,2413,2422,2425,2432,2437,2442,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-06,1,00+,DE,2279,FALSE,2403.772,2403,16.2900797834042,16.3086,2374,2379,2390,2392,2403,2414,2417,2426,2431,2437,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-06,1,00+,DE,2279,FALSE,2402.9225,2402,16.7185600119878,16.3086,2373,2378,2389,2391,2402,2413,2416,2425,2432.05,2437,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-06,1,00+,DE,2279,FALSE,2397.001,2396,15.35431133064,14.826,2368,2373,2384,2386,2396,2407,2410,2417,2423,2428,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-06,1,00+,DE,2279,FALSE,2409.3515,2409,17.2651380024928,16.3086,2377,2381,2395,2398,2409,2421,2424,2432,2438,2445,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-06,1,00+,DE,2279,FALSE,2402.183,2402,16.9505212629448,16.3086,2370,2375.95,2388,2391,2402,2413,2416,2424,2430,2437,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-07,1,00+,DE,2258,FALSE,2434.905,2435,20.7084860793311,20.7564,2395,2402,2417,2421,2435,2449,2453,2462,2470,2476.025,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-07,1,00+,DE,2258,FALSE,2412.021,2412,15.9654629436012,16.3086,2382,2386,2399,2401,2412,2422,2425,2432,2439,2445,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-07,1,00+,DE,2258,FALSE,2403.6255,2403,17.8046553638736,17.7912,2370,2375,2389,2391,2403,2415,2418,2427,2434,2441,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-07,1,00+,DE,2258,FALSE,2403.165,2402,18.1711549009747,17.7912,2369.975,2375,2388,2391,2402,2415,2418,2427,2436,2441,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-07,1,00+,DE,2258,FALSE,2399.394,2399,17.4010966057183,17.7912,2367,2373,2384,2387,2399,2411,2414,2422,2429,2435,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-07,1,00+,DE,2258,FALSE,2408.698,2408,19.7852855618104,19.2738,2371,2377,2393,2395,2408,2422,2425.2,2435,2442.05,2449,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-07,1,00+,DE,2258,FALSE,2401.9965,2402,18.7204892058956,19.2738,2366,2372,2386,2389,2402,2414,2418,2427,2433,2440,,2021-10-23
