model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-07,1,00+,DE,6608,FALSE,6641.993,6642,6.56989594791144,5.9304,6630,6631,6636,6637,6642,6646,6647.2,6651,6653.05,6655.025,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-07,1,00+,DE,6608,FALSE,6649.603,6649,7.85291188748201,7.413,6635,6637,6643,6644,6649,6655,6656,6660,6663,6665,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-07,1,00+,DE,6608,FALSE,6648.6945,6648,7.48493031637038,7.413,6635,6637,6642,6644,6648,6653.25,6655,6659,6662,6664,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-07,1,00+,DE,6608,FALSE,6649.1495,6649,7.62123292818641,7.413,6635,6637,6643,6644,6649,6654,6655,6659,6662,6665,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-07,1,00+,DE,6608,FALSE,6649.919,6649,8.04168970967504,7.413,6636,6638,6643,6644,6649,6655,6656.2,6661,6664,6667,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-07,1,00+,DE,6608,FALSE,6649.3825,6649,7.88677972287794,7.413,6635,6637,6643,6644,6649,6655,6656,6659,6663,6666,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-08,1,00+,DE,6682,FALSE,6771.236,6771,12.4510167419755,11.8608,6747.975,6751,6761,6763,6771,6780,6782,6788,6792,6796,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-08,1,00+,DE,6682,FALSE,6721.0515,6721,6.94240204994723,7.413,6708,6710,6715,6716,6721,6726,6727,6730,6733,6735,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-08,1,00+,DE,6682,FALSE,6729.209,6729,8.41170002726407,7.413,6714,6716,6722,6724,6729,6735,6736,6740,6743,6746,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-08,1,00+,DE,6682,FALSE,6727.021,6727,7.91700059676798,7.413,6712,6715,6720,6721,6727,6732,6733,6737,6740,6744,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-08,1,00+,DE,6682,FALSE,6728.835,6729,8.15285284454174,8.8956,6714,6716,6722,6723,6729,6734,6736,6739,6743,6746,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-08,1,00+,DE,6682,FALSE,6729.8175,6729,8.73615212361618,8.8956,6714,6716,6722,6724,6729,6735,6737,6742,6745,6749,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-08,1,00+,DE,6682,FALSE,6729.0475,6729,8.5847593324681,8.8956,6713,6715,6722,6723,6729,6735,6736,6740,6743,6747,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-09,1,00+,DE,7109,FALSE,7216.279,7216,14.0949101538862,14.826,7189,7194,7205,7207,7216,7226,7228,7234,7240,7245,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-09,1,00+,DE,7109,FALSE,7158.9105,7159,8.12215947191654,8.8956,7143,7146,7152,7153,7159,7164,7166,7169,7173,7176,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-09,1,00+,DE,7109,FALSE,7170.1985,7170,9.74143446945887,8.8956,7152,7155,7163,7164,7170,7176,7178,7183,7187,7190,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-09,1,00+,DE,7109,FALSE,7167.6745,7167,9.1071960701486,8.8956,7151,7154,7160,7161,7167,7174,7175,7180,7183,7186.025,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-09,1,00+,DE,7109,FALSE,7167.185,7167,9.08383360792723,8.8956,7151,7153,7159,7161,7167,7173,7175,7179,7183,7186,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-09,1,00+,DE,7109,FALSE,7169.414,7169,10.1300993803974,10.3782,7151,7154,7161,7163,7169,7176,7178,7183,7187,7190,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-09,1,00+,DE,7109,FALSE,7167.368,7167,9.79615017642847,9.6369,7148,7151.95,7159,7161,7167,7174,7176,7180,7183,7187,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-10,1,00+,DE,7397,FALSE,7537.493,7537,17.1024910056781,16.3086,7506,7510,7523,7526,7537,7549,7552,7560,7567,7572,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-10,1,00+,DE,7397,FALSE,7468.042,7468,10.1376832812608,10.3782,7449,7452,7459,7461,7468,7475,7477,7481,7485,7488,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-10,1,00+,DE,7397,FALSE,7484.677,7484,12.3288146565441,11.8608,7462,7465,7474,7476,7484,7492,7494,7501,7506,7511,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-10,1,00+,DE,7397,FALSE,7483.4655,7483,11.7502273880907,11.8608,7461.975,7465,7474,7475,7483,7491,7493,7499,7503.05,7507,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-10,1,00+,DE,7397,FALSE,7482.6245,7483,11.4746823013519,11.8608,7462,7464,7473,7475,7483,7490,7492,7498,7502,7507,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-10,1,00+,DE,7397,FALSE,7481.175,7480,12.7479264908026,13.3434,7458,7461,7470,7472,7480,7489,7492,7498,7503,7508,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-10,1,00+,DE,7397,FALSE,7480.1925,7480,12.3871370514807,11.8608,7456,7460,7470,7472,7480,7488,7490,7496,7501,7506,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-11,1,00+,DE,7484,FALSE,7661.0395,7660,20.1919240452297,19.2738,7623.975,7628,7644,7647,7660,7674,7677,7687,7696,7703,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-11,1,00+,DE,7484,FALSE,7579.957,7580,11.7919326591496,11.8608,7558,7561,7570,7572,7580,7588,7590,7595,7599.05,7603,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-11,1,00+,DE,7484,FALSE,7602.3615,7602,14.4696407350529,14.826,7576,7580,7590,7592,7602,7612,7615,7621,7626,7633,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-11,1,00+,DE,7484,FALSE,7602.6145,7602,14.1414242454516,13.3434,7576,7579.95,7590,7593,7602,7612,7614,7621,7627,7630,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-11,1,00+,DE,7484,FALSE,7603.6275,7603,14.3678098793924,14.826,7577,7581,7591,7593,7603,7613,7615,7622,7628.05,7633.025,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-11,1,00+,DE,7484,FALSE,7596.0275,7595,15.5840037967516,16.3086,7568,7572,7583,7585,7595,7606,7609,7616,7623,7629,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-11,1,00+,DE,7484,FALSE,7597.3805,7597,15.3384599594276,16.3086,7569,7573,7584,7587,7597,7608,7610,7617,7623,7628.025,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-12,1,00+,DE,7671,FALSE,7890.344,7889,24.2930595102837,25.2042,7847,7853,7870,7873,7889,7907,7910,7922,7932,7940,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-12,1,00+,DE,7671,FALSE,7797.3355,7797,13.8626846881613,13.3434,7772,7775,7785,7788,7797,7806,7809,7816,7821,7825,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-12,1,00+,DE,7671,FALSE,7826.4535,7826,17.3836685920107,17.7912,7794,7799,7811,7814,7826,7838,7841,7849.1,7855,7861.025,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-12,1,00+,DE,7671,FALSE,7825.851,7825.5,17.2646121420728,17.0499,7794,7797,7811,7814,7825.5,7838,7840,7848,7855,7861,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-12,1,00+,DE,7671,FALSE,7830.236,7829,17.6687689638625,17.7912,7797,7802,7816,7818,7829,7842,7845,7854,7860,7866,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-12,1,00+,DE,7671,FALSE,7824.443,7823,19.1148225003428,19.2738,7788,7794,7808,7811,7823,7837,7840,7849,7857,7864,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-12,1,00+,DE,7671,FALSE,7826.644,7826,18.5519365882807,19.2738,7793,7796,7811,7814,7826,7839,7842,7850,7859,7865,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-13,1,00+,DE,7836,FALSE,8097.632,8097,27.6176563718165,28.1694,8047,8055,8074,8077.75,8097,8116,8120,8133,8145,8153,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-13,1,00+,DE,7836,FALSE,7996.5515,7996,16.2123029558902,16.3086,7965.975,7970,7983,7985,7996,8007,8011,8018,8023,8028,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-13,1,00+,DE,7836,FALSE,8032.321,8032,20.2840992242858,20.7564,7993,7999.95,8015,8018,8032,8046,8049,8059,8067,8073,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-13,1,00+,DE,7836,FALSE,8030.131,8030,20.0871995756849,20.7564,7992,7997,8013,8016,8030,8043,8047,8057,8065,8071,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-13,1,00+,DE,7836,FALSE,8036.733,8036,20.8335961937728,20.7564,7997,8004,8019,8022,8036,8051,8054,8064,8072,8080,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-13,1,00+,DE,7836,FALSE,8035.0295,8034,22.9127939765954,23.7216,7994,7998,8016,8019,8034,8051,8055,8064,8074,8081,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-13,1,00+,DE,7836,FALSE,8036.8505,8036,22.2562085531112,22.239,7996,8002,8018,8021,8036,8052,8055.2,8066,8075,8082.025,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-14,1,00+,DE,7977,FALSE,8272.689,8272,29.5980624644727,29.652,8218,8227,8247,8252,8272,8292,8297,8311,8322,8334,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-14,1,00+,DE,7977,FALSE,8164.6675,8164,17.80776521636,17.7912,8131,8137,8149,8152,8164,8176,8180,8188,8195,8200,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-14,1,00+,DE,7977,FALSE,8205.6945,8205,22.4821683495353,23.7216,8163,8170,8186,8190,8205,8221,8224,8235,8244,8251,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-14,1,00+,DE,7977,FALSE,8198.9525,8198,22.3282672751325,22.239,8156,8162,8181,8184,8198,8213,8218,8228,8237,8244,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-14,1,00+,DE,7977,FALSE,8207.8925,8207,22.6342240379232,22.239,8167,8173,8189,8192,8207,8223,8227,8238,8247,8256,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-14,1,00+,DE,7977,FALSE,8213.0445,8212,25.9012153426845,26.6868,8165,8172,8192,8195,8212,8230,8235,8246,8256.05,8267.025,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-14,1,00+,DE,7977,FALSE,8212.0285,8211,24.6234003271651,25.2042,8166,8174,8191,8195,8211,8228,8232,8244,8255,8262.025,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-15,1,00+,DE,8146,FALSE,8474.302,8474,31.4721789049076,31.1346,8415.975,8425.95,8447,8453,8474,8494,8500,8514,8526,8539,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-15,1,00+,DE,8146,FALSE,8357.9465,8358,19.0137423709662,19.2738,8321.975,8327,8341,8345,8358,8371,8374,8383,8390,8395,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-15,1,00+,DE,8146,FALSE,8410.601,8410,24.6937783732092,25.2042,8364,8370,8390,8394,8410,8427,8431,8443,8452,8459,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-15,1,00+,DE,8146,FALSE,8404.659,8404,24.3842780395023,23.7216,8358.975,8366,8384,8388,8404,8421,8425,8437,8447,8453.025,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-15,1,00+,DE,8146,FALSE,8410.741,8409,24.3204782401769,25.2042,8367,8373,8390,8393,8409,8427,8431,8443,8452,8462,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-15,1,00+,DE,8146,FALSE,8413.448,8412,28.2652039949907,28.1694,8360.975,8368,8390,8394,8412,8432,8438,8451,8462,8470,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-15,1,00+,DE,8146,FALSE,8408.6125,8408,26.8699337628549,26.6868,8360,8366.95,8385,8390,8408,8426,8430,8443,8455,8465,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-16,1,00+,DE,8322,FALSE,8699.2545,8699,35.0952214273328,35.5824,8636,8645,8669,8674,8699,8722,8728,8745,8760,8774,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-16,1,00+,DE,8322,FALSE,8573.189,8573,21.1214188957107,20.7564,8532.975,8538.95,8555,8558,8573,8587,8591,8600,8608,8613.025,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-16,1,00+,DE,8322,FALSE,8642.8675,8643,27.5671165831386,28.1694,8591,8600,8618.8,8623,8643,8661,8666,8679,8691,8699,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-16,1,00+,DE,8322,FALSE,8639.7405,8640,27.5369624668545,26.6868,8588.975,8595,8617,8621,8640,8657,8662,8674,8687,8696,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-16,1,00+,DE,8322,FALSE,8641.2925,8640,27.6319689237539,28.1694,8590,8598,8618,8622,8640,8660,8665,8679,8689,8698,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-16,1,00+,DE,8322,FALSE,8641.1255,8640,32.1228686311566,32.6172,8582.975,8590,8614,8618,8640,8662,8668,8683,8697,8707,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-16,1,00+,DE,8322,FALSE,8630.9685,8630,30.1034485824844,29.652,8576,8584,8606,8610,8630,8650,8655,8669.1,8683,8695.025,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-17,1,00+,DE,8606,FALSE,9054.821,9054,40.6126908038259,40.0302,8979,8990,9020,9026,9054,9081,9087,9106.1,9123.05,9141,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-17,1,00+,DE,8606,FALSE,8922.586,8922,24.3205128990701,23.7216,8877,8883,8902,8906,8922,8939,8943,8955,8964,8972,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-17,1,00+,DE,8606,FALSE,9018.475,9017,33.6038239415062,34.0998,8956,8965.95,8989,8995,9017,9041.25,9047,9063,9074,9086,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-17,1,00+,DE,8606,FALSE,9019.246,9018,32.7791964797939,31.1346,8955,8966,8992,8997,9018,9041,9046,9061,9075,9086.025,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-17,1,00+,DE,8606,FALSE,9018.1055,9017,32.5323922886715,32.6172,8956,8966,8990,8995,9017,9040,9045,9061,9074,9085,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-17,1,00+,DE,8606,FALSE,9010.444,9009,38.8498071778854,38.5476,8939.975,8951,8976,8983,9009,9035,9042,9060,9078,9090.025,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-17,1,00+,DE,8606,FALSE,9005.1925,9003,37.1924331321728,35.5824,8936,8947.95,8975,8980,9003,9029,9036,9054,9068,9084,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-18,1,00+,DE,8763,FALSE,9290.862,9291,46.8748075173637,44.478,9204.975,9217,9251,9259,9291,9319,9329.2,9351.1,9373,9387.025,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-18,1,00+,DE,8763,FALSE,9152.1145,9151,28.1336478406269,28.1694,9098.975,9108,9128,9133,9151,9171,9176,9188,9200,9210,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-18,1,00+,DE,8763,FALSE,9276.46,9276,40.1642376124768,42.9954,9204,9212,9241,9247.75,9276,9305,9311,9327,9343,9358,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-18,1,00+,DE,8763,FALSE,9276.5775,9276,38.295799742125,38.5476,9203,9216,9244,9250,9276,9302,9308,9325.1,9340.05,9355.025,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-18,1,00+,DE,8763,FALSE,9278.4845,9277,39.1194443367056,40.0302,9206,9216,9245,9251,9277,9305,9312,9331,9345.05,9357,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-18,1,00+,DE,8763,FALSE,9259.9455,9259,46.0486130858853,45.9606,9174.975,9190,9220.8,9228,9259,9290,9297,9320,9339.05,9354.025,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-18,1,00+,DE,8763,FALSE,9264.475,9262,44.3400202266175,42.9954,9181,9194,9228,9235,9262,9294,9301,9321,9340,9354,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-19,1,00+,DE,8881,FALSE,9484.032,9483,53.6069849032307,51.891,9381.975,9399,9439.8,9448,9483,9518,9528.2,9553,9575,9593,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-19,1,00+,DE,8881,FALSE,9346.1645,9346,31.4535865014135,32.6172,9287,9296,9319,9324,9346,9367.25,9372,9385,9400,9413,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-19,1,00+,DE,8881,FALSE,9499.805,9499,46.9295660227488,47.4432,9411.975,9424,9459,9467,9499,9531.25,9540,9562,9577,9592,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-19,1,00+,DE,8881,FALSE,9499.3295,9498,45.1783075101839,45.9606,9413,9428,9461,9468,9498,9529.25,9537,9556,9573.05,9593,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-19,1,00+,DE,8881,FALSE,9500.489,9499,45.4761907041529,44.478,9415.975,9428.95,9463,9469,9499,9530.25,9539,9561,9579.05,9593,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-19,1,00+,DE,8881,FALSE,9478.171,9476,52.636689386157,50.4084,9382,9395.95,9433,9442,9476,9510,9521,9547.1,9566.05,9588,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-19,1,00+,DE,8881,FALSE,9487.0645,9485,50.5370194502749,48.9258,9394,9405.95,9446,9453,9485,9519,9528,9553,9576,9594.025,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-20,1,00+,DE,9016,FALSE,9704.8325,9703,59.4571191553975,59.304,9594.975,9611,9655,9663,9703,9743,9755,9780,9804,9819.025,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-20,1,00+,DE,9016,FALSE,9573.5925,9573.5,35.2618652842084,36.3237,9507.975,9517,9543,9548,9573.5,9597,9602,9619,9633.05,9645.025,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-20,1,00+,DE,9016,FALSE,9761.296,9763,54.4488266297877,56.3388,9659,9673.95,9713,9723,9763,9800,9807,9831,9851,9867,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-20,1,00+,DE,9016,FALSE,9752.438,9752,52.5643858837109,51.891,9651.975,9666,9708,9717,9752,9787,9794,9819,9842,9863,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-20,1,00+,DE,9016,FALSE,9758.875,9757,53.7448567754619,53.3736,9657.975,9673,9714.8,9722,9757,9795,9804,9829.1,9849,9864.025,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-20,1,00+,DE,9016,FALSE,9733.3845,9731,61.9076080600588,62.2692,9618.975,9635.95,9681,9689,9731,9775,9785,9814.1,9837,9860.025,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-20,1,00+,DE,9016,FALSE,9744.0545,9742,58.5987494445763,57.8214,9636,9651,9694,9704,9742,9781,9793,9821,9844,9864.025,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-21,1,00+,DE,8989,FALSE,9733.497,9733,63.2303331361955,62.2692,9612,9632,9680,9690,9733,9774,9785,9813,9838,9862,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-21,1,00+,DE,8989,FALSE,9608.7675,9607,37.880666786741,37.065,9538.975,9548.95,9577,9583,9607,9633,9639,9657,9676,9689.025,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-21,1,00+,DE,8989,FALSE,9825.815,9825,58.499973491013,59.304,9717,9732.95,9775,9785,9825,9865,9875,9900,9924,9938.05,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-21,1,00+,DE,8989,FALSE,9824.364,9824,56.5396751974728,54.8562,9717.975,9732,9775.8,9786,9824,9860,9870,9896,9921,9941.025,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-21,1,00+,DE,8989,FALSE,9818.741,9818,56.7744889038655,56.3388,9712,9727,9771,9779,9818,9855,9864,9892,9916,9934,,2021-12-07
