model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-12-14,2021-11-13,1,00+,DE,7992,FALSE,8052.788,8052,9.91298086323168,10.3782,8035,8038,8044,8046,8052,8059,8061,8066,8070,8073,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-13,1,00+,DE,7992,FALSE,8051.268,8051,9.45388089262637,8.8956,8034,8036,8043,8045,8051,8057,8059,8064,8068,8071,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-13,1,00+,DE,7992,FALSE,8052.819,8052,9.7265894470331,10.3782,8035,8037,8044,8046,8052,8059,8061,8066,8070,8072,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-13,1,00+,DE,7992,FALSE,8052.23,8052,10.3817142127395,10.3782,8033,8036,8043,8045,8052,8059,8061,8066,8070,8074,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-13,1,00+,DE,7992,FALSE,8054.4145,8054,10.4214679026816,10.3782,8035,8038,8045,8047,8054,8061,8063,8068,8073,8076,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-14,1,00+,DE,8158,FALSE,8283.753,8282,16.9385196438137,16.3086,8253,8258,8269,8272,8282,8295,8298,8306,8313,8320,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-14,1,00+,DE,8158,FALSE,8219.019,8219,9.11631463894803,8.8956,8201,8204,8211,8213,8219,8225,8226,8231,8234,8237,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-14,1,00+,DE,8158,FALSE,8234.4255,8234,11.1574053254688,11.8608,8215,8217.95,8225,8226,8234,8242,8244,8249,8254,8258,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-14,1,00+,DE,8158,FALSE,8231.3815,8231,10.7572216049652,10.3782,8211,8214,8222,8224,8231,8238,8240,8245.1,8250,8254,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-14,1,00+,DE,8158,FALSE,8235.894,8235,11.1867034986891,11.8608,8216,8219,8226,8228,8235,8243,8245,8250,8255,8259,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-14,1,00+,DE,8158,FALSE,8235.2915,8235,12.1432803384707,11.8608,8213,8216,8225,8227,8235,8243,8245,8251,8256,8260.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-14,1,00+,DE,8158,FALSE,8237.6295,8237,12.3630357144206,11.8608,8215,8218,8227,8229,8237,8246,8248,8254,8259,8264,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-15,1,00+,DE,8347,FALSE,8492.5845,8492,18.3036436655579,17.7912,8459,8464,8478,8480,8492,8504,8508,8517,8524.05,8531,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-15,1,00+,DE,8347,FALSE,8419.286,8419,10.0392528257161,10.3782,8401,8403,8411,8412,8419,8426,8428,8432,8436,8439,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-15,1,00+,DE,8347,FALSE,8436.4295,8436,12.2345769107923,11.8608,8414,8418,8426,8428,8436,8444,8447,8453,8458,8462,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-15,1,00+,DE,8347,FALSE,8432.0065,8432,11.7176836364916,10.3782,8410,8413,8423,8424,8432,8439,8442,8448,8452,8455,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-15,1,00+,DE,8347,FALSE,8440.1215,8440,12.5130742131233,12.6021,8417,8420,8429,8431.75,8440,8448.25,8451,8456,8461,8466,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-15,1,00+,DE,8347,FALSE,8438.4645,8438,13.5598552568711,13.3434,8414,8417,8427,8429,8438,8447,8449,8456,8462,8467,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-15,1,00+,DE,8347,FALSE,8440.337,8440,13.7900875362388,13.3434,8414,8419,8429,8431,8440,8449,8451,8459,8464,8469,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-16,1,00+,DE,8575,FALSE,8754.4165,8754,20.9601453142815,20.7564,8715,8721,8737,8740,8754,8768,8772,8782,8791,8796.025,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-16,1,00+,DE,8575,FALSE,8667.8435,8668,11.534840008297,11.8608,8647,8649.95,8658,8660,8668,8675,8678,8683,8688,8692,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-16,1,00+,DE,8575,FALSE,8693.081,8693,14.3319622372788,14.826,8667,8670,8680,8683,8693,8703,8705,8712,8717,8722,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-16,1,00+,DE,8575,FALSE,8689.767,8689,13.8400319451265,13.3434,8663,8668,8678.8,8681,8689,8699,8701,8708,8712.05,8717,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-16,1,00+,DE,8575,FALSE,8698.366,8698,15.0737405054755,14.826,8670,8674,8686,8688,8698,8708,8711,8718,8724.05,8729.025,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-16,1,00+,DE,8575,FALSE,8692.4355,8692,15.722322839445,16.3086,8664,8668,8679,8681,8692,8703,8706,8713,8719,8725,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-16,1,00+,DE,8575,FALSE,8694.7265,8694,16.277904743591,16.3086,8664,8668.95,8681,8684,8694,8705,8708,8717,8722,8727,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-17,1,00+,DE,8907,FALSE,9136.293,9136,25.41867828198,25.2042,9090,9096,9114,9119,9136,9152,9157,9169,9180,9191,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-17,1,00+,DE,8907,FALSE,9035.077,9035,14.0563815376136,13.3434,9009,9013,9023,9025,9035,9044,9047,9054,9059,9064,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-17,1,00+,DE,8907,FALSE,9071.48,9071,17.6825036538306,17.7912,9038,9043,9056,9059,9071,9083,9086,9094,9101,9108,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-17,1,00+,DE,8907,FALSE,9068.511,9068,17.0847541220735,16.3086,9035,9041,9054,9058,9068,9080,9083,9090,9096,9103,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-17,1,00+,DE,8907,FALSE,9079.6775,9080,18.312158838615,17.7912,9045,9050,9065,9067,9080,9091.25,9095,9103,9111,9117,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-17,1,00+,DE,8907,FALSE,9067.4905,9066,19.388059680615,19.2738,9031,9037,9051,9054,9066,9080,9084,9093,9101,9107,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-17,1,00+,DE,8907,FALSE,9075.6865,9075,20.2776924267797,19.2738,9037.975,9044,9059,9062,9075,9089,9092,9103,9111,9117.025,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-18,1,00+,DE,9124,FALSE,9405.3975,9404,29.5363622014636,29.652,9351,9359,9380,9385,9404,9425.25,9430.2,9444,9455,9466,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-18,1,00+,DE,9124,FALSE,9289.9665,9290,16.4272732187269,16.3086,9259,9264,9276,9278,9290,9300,9303,9311,9318,9324,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-18,1,00+,DE,9124,FALSE,9337.834,9338,20.952588133086,20.7564,9297,9304,9320,9323,9338,9351,9355,9364.1,9374,9381.025,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-18,1,00+,DE,9124,FALSE,9335.143,9335,20.5904962365562,20.7564,9296,9302.95,9318,9321,9335,9349,9353,9361,9368.05,9376.025,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-18,1,00+,DE,9124,FALSE,9349.1625,9349,21.7330912982643,22.239,9308.975,9314,9331,9334,9349,9364,9368,9378,9385.05,9392,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-18,1,00+,DE,9124,FALSE,9331.3545,9330.5,22.7648182119716,22.9803,9288.975,9297,9312,9315,9330.5,9346,9350,9361,9372,9379.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-18,1,00+,DE,9124,FALSE,9342.925,9342,24.3946289982443,23.7216,9295,9305,9322,9326,9342,9358,9363,9376,9384.05,9394,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-19,1,00+,DE,9294,FALSE,9627.0595,9626,34.4231816871819,34.0998,9566,9574,9598,9603,9626,9649,9656,9672,9687,9698,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-19,1,00+,DE,9294,FALSE,9501.2005,9501,18.6694824389234,17.7912,9465,9471,9486,9489,9501,9513,9517,9525,9534,9539.025,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-19,1,00+,DE,9294,FALSE,9561.486,9561,24.3097158589436,23.7216,9514,9521.95,9541,9545,9561,9577.25,9581,9592,9602,9611.025,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-19,1,00+,DE,9294,FALSE,9555.224,9555,23.5127677895343,23.7216,9511.975,9517.95,9535,9539,9555,9571,9575,9585,9595,9602,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-19,1,00+,DE,9294,FALSE,9570.8135,9571,24.6824903608855,25.2042,9524,9529,9550,9554,9571,9588,9592,9603,9612,9619,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-19,1,00+,DE,9294,FALSE,9554.264,9553,26.1970694396074,26.6868,9506,9513,9532,9536,9553,9571,9576,9589,9600.05,9610,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-19,1,00+,DE,9294,FALSE,9567.0965,9566,27.4878696744513,26.6868,9516,9524,9544.8,9549,9566,9585,9589,9603,9614,9623.025,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-20,1,00+,DE,9492,FALSE,9883.2065,9882,38.3710180378711,38.5476,9815,9823,9850.8,9856,9882,9908,9915.2,9934,9950,9962,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-20,1,00+,DE,9492,FALSE,9748.981,9748,21.4831189821357,20.7564,9707,9713.95,9731,9735,9748,9763,9767,9776,9785,9793,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-20,1,00+,DE,9492,FALSE,9823.2365,9822,28.1853468071145,26.6868,9770,9779,9800,9804,9822,9841.25,9847,9860,9871,9880,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-20,1,00+,DE,9492,FALSE,9813.032,9813,27.4429869869769,26.6868,9761,9768.95,9789.8,9794,9813,9830.25,9835,9848,9859.05,9870,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-20,1,00+,DE,9492,FALSE,9829.1515,9829,28.0066373136228,28.1694,9775,9784,9805,9809,9829,9848,9853,9866,9876,9884.025,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-20,1,00+,DE,9492,FALSE,9815.595,9815,30.6448124037925,31.1346,9759.975,9768,9789,9794,9815,9835,9841,9855,9869,9881,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-20,1,00+,DE,9492,FALSE,9828.0205,9828,31.947259560825,32.6172,9769.975,9778,9801,9805,9828,9849,9854,9869,9881.05,9897.025,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-21,1,00+,DE,9497,FALSE,9926.435,9925,40.4280841741851,40.0302,9852,9861,9892,9898,9925,9952,9959,9981,9996,10010,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-21,1,00+,DE,9497,FALSE,9787.8165,9787.5,22.9300397101827,22.9803,9744,9751,9768,9772,9787.5,9802,9806,9818,9826,9835,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-21,1,00+,DE,9497,FALSE,9870.726,9870,30.239545946815,29.652,9813.975,9822,9845.8,9850,9870,9890,9895,9910,9921,9933.025,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-21,1,00+,DE,9497,FALSE,9858.0605,9858,30.2930136019272,29.652,9799.975,9808,9832,9838,9858,9878,9882,9897,9909,9920.025,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-21,1,00+,DE,9497,FALSE,9869.6795,9869,30.0053651989167,31.1346,9811.975,9820,9844,9849,9869,9890,9895,9908,9919,9929,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-21,1,00+,DE,9497,FALSE,9862.786,9862,33.4986161302422,34.0998,9799,9810,9834,9840,9862,9885,9890,9907,9919.05,9930,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-21,1,00+,DE,9497,FALSE,9874.6845,9874,34.7176124763502,34.0998,9810.975,9819,9845,9850,9874,9897,9903,9919,9935,9947,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-22,1,00+,DE,9584,FALSE,10049.303,10048,42.203314453671,42.9954,9971,9982.95,10013,10020,10048,10077,10085,10106,10122,10137.025,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-22,1,00+,DE,9584,FALSE,9905.298,9905,24.0543239616212,23.7216,9859,9867,9884,9889,9905,9921,9925,9937,9944,9953,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-22,1,00+,DE,9584,FALSE,10002.338,10002,32.1691651056069,31.1346,9941,9951,9974,9980,10002,10023,10029,10044,10057.05,10069,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-22,1,00+,DE,9584,FALSE,9993.4425,9993,33.0019887185559,32.6172,9929,9939.95,9966,9971,9993,10015,10021,10036,10048,10061,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-22,1,00+,DE,9584,FALSE,9995.934,9995,31.7024473279791,32.6172,9935.975,9943,9969,9974,9995,10018,10023,10036.1,10049,10059,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-22,1,00+,DE,9584,FALSE,9987.677,9986,36.2799640145142,35.5824,9918,9930,9957,9963,9986,10011,10018,10034,10049,10064,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-22,1,00+,DE,9584,FALSE,9996.4085,9995,37.6205965182797,37.065,9928,9937,9964,9970,9995,10021,10026,10045,10061,10074.025,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-23,1,00+,DE,9749,FALSE,10274.6755,10273,46.1980554776384,47.4432,10187,10201,10234,10242,10273,10306,10314.2,10335,10354,10365,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-23,1,00+,DE,9749,FALSE,10124.8225,10124,26.544609658101,26.6868,10074,10081,10102,10107,10124,10142,10147,10159,10170,10179,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-23,1,00+,DE,9749,FALSE,10240.6175,10240,35.8838406355755,35.5824,10171.975,10183,10211,10216.75,10240,10264,10270,10287,10300,10314,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-23,1,00+,DE,9749,FALSE,10233.9565,10234,36.2130266533978,35.5824,10166,10175,10203,10209,10234,10258,10264,10280,10294,10304.025,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-23,1,00+,DE,9749,FALSE,10232.843,10232,35.4110056431659,35.5824,10165,10176,10202,10208,10232,10256.25,10262,10278,10291.05,10305.05,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-23,1,00+,DE,9749,FALSE,10219.1435,10217,40.6458109615783,40.0302,10143,10153,10185,10192,10217,10246,10252,10273,10289,10303,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-23,1,00+,DE,9749,FALSE,10227.181,10225,41.6535802707845,40.7715,10151,10162,10192,10199,10225,10254,10261,10281,10300,10314,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-24,1,00+,DE,9764,FALSE,10367.443,10366,51.7419981077663,53.3736,10272,10288,10324,10331,10366,10402,10412,10434,10456,10472,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-24,1,00+,DE,9764,FALSE,10215.202,10214,30.017390257298,29.652,10159,10167,10190,10195,10214,10236,10240,10254.1,10266,10274.025,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-24,1,00+,DE,9764,FALSE,10357.258,10356,41.8086165306639,41.5128,10278,10288,10322,10329,10356,10384,10392,10411,10427,10442,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-24,1,00+,DE,9764,FALSE,10353.124,10353,42.1984475838774,42.9954,10274.975,10285,10316,10324,10353,10382,10389,10406,10424,10436,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-24,1,00+,DE,9764,FALSE,10349.3855,10348,41.3710245290746,40.0302,10271.975,10282.95,10314,10322,10348,10376,10383,10404,10420.05,10434,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-24,1,00+,DE,9764,FALSE,10326.6135,10325,46.4235790530636,44.478,10240.975,10251,10288,10296,10325,10356,10366,10387,10404,10422,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-24,1,00+,DE,9764,FALSE,10346.7775,10345,49.4816451864242,48.9258,10256,10270.95,10304,10313,10345,10379,10389,10411,10430.05,10447,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-25,1,00+,DE,9826,FALSE,10518.035,10518,58.7471223737265,57.0801,10410,10425,10468.8,10478,10518,10554,10566,10597,10616,10639.025,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-25,1,00+,DE,9826,FALSE,10365.3595,10365,33.9494409677245,34.0998,10301,10310,10337,10342,10365,10388,10394,10409,10421,10432,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-25,1,00+,DE,9826,FALSE,10535.9025,10534,48.3625315815921,48.9258,10445,10459,10493,10502,10534,10569,10577.2,10598.1,10619,10636,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-25,1,00+,DE,9826,FALSE,10528.7105,10528,47.9695865144279,47.4432,10437,10452,10487,10496,10528,10561,10569,10592,10608,10623,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-25,1,00+,DE,9826,FALSE,10530.694,10530,48.33614129487,48.9258,10440.975,10455,10490,10497,10530,10562,10571,10591,10614,10631.05,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-25,1,00+,DE,9826,FALSE,10494.1705,10492,54.1783820198531,53.3736,10391,10407.95,10448,10456,10492,10529.25,10539.2,10565.1,10589,10603,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-25,1,00+,DE,9826,FALSE,10523.199,10522,56.6210682669079,57.8214,10423,10434,10475,10483,10522,10561,10570.2,10600,10618,10632.025,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-26,1,00+,DE,9779,FALSE,10563.745,10561,67.0250636297892,63.7518,10439,10457.95,10509,10519,10561,10606.25,10620,10651,10676,10696,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-26,1,00+,DE,9779,FALSE,10410.559,10410,37.926543875829,37.065,10339,10350,10379,10385,10410,10435,10441,10459,10474,10487.025,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-26,1,00+,DE,9779,FALSE,10610.163,10607,55.7670190274288,56.3388,10507,10522.95,10562,10572,10607,10647,10657,10684,10704.05,10720.05,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-26,1,00+,DE,9779,FALSE,10604.0165,10604,55.1159424423247,56.3388,10498,10515.95,10556,10565,10604,10641.25,10649,10674,10695,10713.025,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-26,1,00+,DE,9779,FALSE,10613.7095,10612,56.1491805370968,56.3388,10510,10526,10565,10575,10612,10650,10659,10686,10711.05,10735.025,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-26,1,00+,DE,9779,FALSE,10585.786,10583,63.0759343232058,62.2692,10466,10485,10534,10543,10583,10626,10638,10671,10697,10712.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-26,1,00+,DE,9779,FALSE,10626.16,10625,64.2882951434102,63.7518,10509,10526.95,10572,10582,10625,10667,10681,10712,10737,10754,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-27,1,00+,DE,9665,FALSE,10542.7685,10541,74.4931844198683,72.6474,10401.975,10421,10481.8,10492.75,10541,10591,10605,10641,10668.05,10692.025,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-27,1,00+,DE,9665,FALSE,10396.0205,10395,41.7168218631667,40.0302,10317,10331,10362,10368,10395,10422,10431,10450,10465.05,10479,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-27,1,00+,DE,9665,FALSE,10624.4955,10624,63.8352053844369,64.4931,10509.975,10525,10570,10579,10624,10666,10676.2,10707,10735,10760.025,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-27,1,00+,DE,9665,FALSE,10618.624,10619,62.5268936555712,63.7518,10495,10517.95,10566,10574,10619,10661,10670,10699,10724.05,10743,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-27,1,00+,DE,9665,FALSE,10636.462,10634,64.3288244477343,65.2344,10519,10536,10580,10590,10634,10678,10688,10719.1,10747,10776.025,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-27,1,00+,DE,9665,FALSE,10620.055,10620,73.409477935246,72.6474,10483,10500.95,10557.8,10570,10620,10668,10680,10716,10748.05,10768.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-27,1,00+,DE,9665,FALSE,10668.9865,10667,75.129278726812,75.6126,10532,10552,10605,10616.75,10667,10719,10733,10767,10796.05,10823,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-28,1,00+,DE,9678,FALSE,10631.7825,10629,79.5878904727657,80.0604,10482.975,10504,10564,10580,10629,10686,10700,10735,10765,10787.025,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-28,1,00+,DE,9678,FALSE,10492.4625,10491,44.3852860817668,44.478,10409.975,10422,10455,10462,10491,10522,10529.2,10550,10567,10584,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-28,1,00+,DE,9678,FALSE,10781.7865,10779,69.8486244167805,69.6822,10658.95,10675,10722,10732,10779,10827,10839,10873,10903.05,10929,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-28,1,00+,DE,9678,FALSE,10780.2855,10778,69.1041944066516,69.6822,10649.975,10670,10721,10732,10778,10827,10837,10871,10895,10918.025,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-28,1,00+,DE,9678,FALSE,10802.5345,10802,70.9725324328361,72.6474,10677,10694,10740,10752,10802,10850,10862,10895,10920.1,10955,,2021-12-14
