model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-31,1,00+,DE,7585,FALSE,7681.563,7681,12.5771667541534,11.8608,7659,7662,7671,7673,7681,7690,7692,7698.1,7703,7707,7666,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-31,1,00+,DE,7585,FALSE,7670.1345,7670,13.6290603268419,13.3434,7646,7649.95,7659,7661,7670,7679,7681,7688,7694,7699,7653,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-31,1,00+,DE,7585,FALSE,7668.921,7668,13.2983526081634,13.3434,7645,7648,7657,7660,7668,7678,7680,7686,7691,7697,7652,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-01,1,00+,DE,7666,FALSE,7795.9705,7795,16.8935290988208,16.3086,7765,7769,7782,7785,7795,7807,7810,7818,7825.05,7830.025,7774,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-01,1,00+,DE,7666,FALSE,7775.1675,7775,13.5903934139735,13.3434,7749,7753,7764,7766,7775,7784,7786,7793,7798,7802,7758,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-01,1,00+,DE,7666,FALSE,7789,7788,15.7324427498542,14.826,7760.975,7765,7776,7778,7788,7799,7802,7809,7816,7823,7769,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-01,1,00+,DE,7666,FALSE,7783.532,7783,15.0153157093991,14.826,7755,7759,7771,7773,7783,7793,7795,7803,7809,7815,7765,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-01,1,00+,DE,7666,FALSE,7782.6065,7782,14.4819032074605,14.826,7756,7760,7770,7773,7782,7792,7795,7802,7807,7812,7765,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-01,1,00+,DE,7666,FALSE,7771.85,7771,15.5435292212009,14.826,7744,7748,7758,7761,7771,7781,7785,7792,7799,7805,7753,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-01,1,00+,DE,7666,FALSE,7769.6735,7769,15.2079761644839,14.826,7742,7745,7757,7759,7769,7780,7782,7790,7796,7801,7751,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-02,1,00+,DE,7902,FALSE,8068.3855,8068,20.6838052507227,20.7564,8030.975,8036,8051,8054,8068,8081,8085,8096,8103,8111,8042,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-02,1,00+,DE,7902,FALSE,8044.2605,8044,15.7309685472865,14.826,8015,8019,8031,8033,8044,8054,8057,8065,8072,8077,8024,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-02,1,00+,DE,7902,FALSE,8059.672,8059,17.8648535537308,17.7912,8026.975,8032,8045,8047,8059,8071,8074,8082,8091,8096,8038,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-02,1,00+,DE,7902,FALSE,8055.114,8055,17.4618573534179,17.7912,8023,8027,8041,8043,8055,8067,8070,8078,8086,8091,8033,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-02,1,00+,DE,7902,FALSE,8052.047,8051,17.0025978946626,17.7912,8021,8025,8038,8040,8051,8063,8066,8074,8081,8087,8031,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-02,1,00+,DE,7902,FALSE,8040.1295,8039,18.2542964646603,17.7912,8008,8012,8024,8027,8039,8051,8054,8064,8072.05,8079,8017,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-02,1,00+,DE,7902,FALSE,8036.381,8036,18.2682156449782,17.7912,8003,8007.95,8020,8024,8036,8048,8052,8060,8068,8073,8013,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-03,1,00+,DE,8254,FALSE,8467.595,8467,25.4113723344876,25.2042,8421,8428,8445,8449,8467,8484,8489,8501,8511,8519.05,8436,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-03,1,00+,DE,8254,FALSE,8438.884,8438,18.1193183881024,17.7912,8406,8411,8423,8426,8438,8451,8454,8463,8470,8476.025,8416,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-03,1,00+,DE,8254,FALSE,8455.1575,8454,20.1305070081755,20.7564,8418,8424,8438,8441,8454,8468,8472,8480,8489,8495,8430,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-03,1,00+,DE,8254,FALSE,8451.982,8451,20.3859871047521,20.7564,8414,8420,8434.8,8438,8451,8465,8469,8479,8486,8493,8426,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-03,1,00+,DE,8254,FALSE,8450.109,8449,20.0407568461743,19.2738,8414.975,8419,8433,8436,8449,8463,8467,8476,8484,8492,8425,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-03,1,00+,DE,8254,FALSE,8434.0575,8433,21.337146732057,20.7564,8393,8400,8416,8419,8433,8448,8451,8462,8471,8479,8407,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-03,1,00+,DE,8254,FALSE,8432.4895,8432,22.1621178925829,22.239,8392,8398,8413,8417,8432,8447,8451,8462,8470,8477.025,8405,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-04,1,00+,DE,8658,FALSE,8915.622,8915,29.1822534763678,28.1694,8861,8869,8890,8895,8915,8934,8940,8953,8965,8975,8878,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-04,1,00+,DE,8658,FALSE,8885.439,8885,20.6397984399029,20.7564,8848,8854,8867,8871,8885,8899,8903,8913,8921,8928,8860,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-04,1,00+,DE,8658,FALSE,8901.3355,8901,23.2269172425506,23.7216,8858.975,8865.95,8881,8885,8901,8917,8921,8931,8938,8947,8872.9,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-04,1,00+,DE,8658,FALSE,8897.153,8896,23.0289547608807,23.7216,8855,8861,8878,8881,8896,8912,8917,8928,8937,8944.025,8868,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-04,1,00+,DE,8658,FALSE,8892.9095,8892,22.9603549340891,22.239,8850.975,8857,8874,8878,8892,8908,8912,8922,8932,8940.025,8864,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-04,1,00+,DE,8658,FALSE,8880.2245,8880,24.5181497993791,25.2042,8835,8841,8859,8863,8880,8896,8900.2,8911,8923,8932,8849,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-04,1,00+,DE,8658,FALSE,8878.9735,8878,25.3902566019951,25.2042,8834,8839,8857,8861,8878,8895,8900,8912,8923,8933,8847,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-05,1,00+,DE,8907,FALSE,9207.979,9207,33.0146867889412,34.0998,9146.975,9154,9180,9185,9207,9230,9236,9250,9263,9276,9167,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-05,1,00+,DE,8907,FALSE,9178.24,9178,22.6692820392285,22.239,9136,9142,9159,9163,9178,9193,9197,9208,9218,9224,9149.9,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-05,1,00+,DE,8907,FALSE,9194.058,9193.5,25.2970473831068,25.9455,9145,9155,9172.8,9177,9193.5,9211,9215.2,9226,9236,9247.025,9162,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-05,1,00+,DE,8907,FALSE,9187.347,9186,25.894900346052,25.2042,9140,9145.95,9165,9170,9186,9204,9209,9222,9233,9240.025,9154,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-05,1,00+,DE,8907,FALSE,9176.8505,9175.5,24.9772312474861,24.4629,9131.975,9139,9156,9159,9175.5,9193,9197,9210,9220,9228,9146,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-05,1,00+,DE,8907,FALSE,9174.0775,9173,26.9435422872623,26.6868,9125,9131,9151,9155,9173,9192,9196,9209,9220,9230,9140,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-05,1,00+,DE,8907,FALSE,9170.771,9170,28.1381313561883,28.1694,9120,9127,9147,9151,9170,9189,9193,9207,9218,9232.025,9136,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-06,1,00+,DE,8986,FALSE,9316.15,9315,34.3576880095661,32.6172,9251,9261,9287,9293,9315,9338,9343,9360,9375,9388,9273,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-06,1,00+,DE,8986,FALSE,9285.2665,9285,23.5637455172432,23.7216,9239.975,9247,9266,9269,9285,9301,9305,9316,9323,9332,9255,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-06,1,00+,DE,8986,FALSE,9301.0245,9300,26.8356474812491,26.6868,9251,9258,9278,9282,9300,9319,9323,9335,9345,9356,9267,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-06,1,00+,DE,8986,FALSE,9291.299,9290,27.3516298385931,26.6868,9240,9248,9268,9272,9290,9309,9314,9327,9338,9348,9257,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-06,1,00+,DE,8986,FALSE,9280.783,9280,26.0442904209688,25.2042,9234,9240,9259,9263,9280,9297,9302,9315,9325,9335,9249,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-06,1,00+,DE,8986,FALSE,9281.7105,9281,28.8865869774122,29.652,9227.975,9236,9257,9261,9281,9301,9305.2,9319,9331,9341,9246,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-06,1,00+,DE,8986,FALSE,9276.812,9275,29.0807582647122,28.1694,9225,9231,9252,9257,9275,9296,9301,9314,9326,9338.025,9240,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-07,1,00+,DE,9066,FALSE,9425.4855,9424,35.5904780919758,35.5824,9360,9368,9396,9401,9424,9449,9455,9472,9486.05,9498.025,9380,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-07,1,00+,DE,9066,FALSE,9389.3075,9389,24.6579997612563,23.7216,9341.975,9349,9369,9373,9389,9405.25,9410,9421,9430.05,9438,9357.9,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-07,1,00+,DE,9066,FALSE,9405.0545,9405,28.0396440877962,28.9107,9352,9361,9380,9385,9405,9424,9429,9440,9451,9462.025,9370,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-07,1,00+,DE,9066,FALSE,9394.343,9394,28.7151637870248,28.1694,9339,9349,9371,9375,9394,9412,9418,9431.1,9443,9454,9358.9,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-07,1,00+,DE,9066,FALSE,9385.4065,9384,27.4009975198448,26.6868,9334,9342,9363,9368,9384,9403,9407,9421,9433,9442,9352,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-07,1,00+,DE,9066,FALSE,9385.7425,9385,30.1296048811654,29.652,9328.975,9338,9361,9365,9385,9405,9412,9425.1,9436,9447,9347,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-07,1,00+,DE,9066,FALSE,9383.5205,9382,30.4829819053668,31.1346,9328.975,9335,9357,9362,9382,9403,9409,9422,9435,9447.025,9344,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-08,1,00+,DE,9310,FALSE,9720.5055,9719,38.6110654727174,37.065,9649.975,9660,9689,9695,9719,9745,9752,9771,9786,9801,9671,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-08,1,00+,DE,9310,FALSE,9681.2555,9680,26.3707589616626,26.6868,9632,9639,9659,9663,9680,9699,9703,9717,9726,9734,9647,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-08,1,00+,DE,9310,FALSE,9701.6365,9702,29.9057945225171,31.1346,9644,9653,9675,9681,9702,9722,9727,9739,9750,9761.025,9663,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-08,1,00+,DE,9310,FALSE,9693.9805,9693,31.2972663213514,29.652,9634,9643,9668,9673.75,9693,9714,9720,9735,9748,9757,9655.9,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-08,1,00+,DE,9310,FALSE,9684.6795,9684,29.7544524982688,28.1694,9628.975,9637,9661,9665,9684,9702.25,9709,9723.1,9736,9744,9648,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-08,1,00+,DE,9310,FALSE,9678.0935,9677,33.1802836540268,34.0998,9618,9625,9650,9655,9677,9700,9705,9721,9735.05,9747,9637,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-08,1,00+,DE,9310,FALSE,9673.56,9672,32.5999966240787,32.6172,9613.975,9621,9645.8,9651,9672,9695,9700,9715,9729,9742.025,9633,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-09,1,00+,DE,9508,FALSE,9989.6275,9988,44.9968565824453,42.9954,9905,9919,9953,9959,9988,10018,10026,10046,10066,10082.025,9933,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-09,1,00+,DE,9508,FALSE,9947.3365,9947,29.6278107752778,29.652,9891,9899,9922,9927,9947,9966,9972,9986.1,9997,10007,9910,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-09,1,00+,DE,9508,FALSE,9976.5195,9977,33.6324127791134,34.0998,9913,9921,9947,9952,9977,9999,10004.2,10018,10032,10044,9933,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-09,1,00+,DE,9508,FALSE,9973.057,9972,35.1977299139525,35.5824,9906,9917,9943,9949,9972,9997,10003,10019,10033.05,10044,9930,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-09,1,00+,DE,9508,FALSE,9957.4455,9957,33.4758770896815,32.6172,9894.975,9905,9930,9935,9957,9979,9984,10001,10014.05,10026,9916,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-09,1,00+,DE,9508,FALSE,9945.5425,9944,37.4910653855271,37.065,9874,9887,9914,9920,9944,9971,9977,9994,10010,10022,9898.9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-09,1,00+,DE,9508,FALSE,9938.3605,9938,36.3663002468882,35.5824,9872,9880,9908,9913,9938,9962,9969,9986,10001,10014,9892,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-10,1,00+,DE,9475,FALSE,10013.2065,10010,50.024304825621,50.4084,9921.975,9935,9969,9978,10010,10046,10056,10079,10097,10115,9952,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-10,1,00+,DE,9475,FALSE,9969.647,9968,31.9535272693403,31.1346,9907,9917,9944,9948,9968,9991,9997,10011,10024,10036,9929.9,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-10,1,00+,DE,9475,FALSE,10007.24,10007,37.3571703838707,38.5476,9936,9947,9976,9981,10007,10032,10037.2,10054,10072,10082.025,9961,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-10,1,00+,DE,9475,FALSE,10001.849,10001,39.1501157697189,38.5476,9929,9940,9968,9975,10001,10028,10035,10053,10068,10082.025,9952,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-10,1,00+,DE,9475,FALSE,9981.826,9981,36.5566809141603,35.5824,9913,9922,9951,9957,9981,10006,10012,10028,10044,10058,9936,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-10,1,00+,DE,9475,FALSE,9969.4155,9968,40.8257667578416,40.0302,9892,9902,9935,9942,9968,9996,10004.2,10022,10037.05,10051.025,9917,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-10,1,00+,DE,9475,FALSE,9967.426,9965,40.4569760048094,40.0302,9894,9903,9933,9940,9965,9994,10001,10019.1,10037,10051,9917,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-11,1,00+,DE,9325,FALSE,9928.7745,9926,55.8830932376233,56.3388,9824,9841,9880,9890,9926,9966,9975.2,10002,10021,10044.025,9859,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-11,1,00+,DE,9325,FALSE,9883.967,9883,34.4107971788106,34.0998,9818,9830,9855,9860,9883,9907,9913,9930,9942.05,9953,9840,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-11,1,00+,DE,9325,FALSE,9930.3075,9929,42.4248615576892,42.9954,9851,9861.95,9895,9901,9929,9958,9966.2,9986,10001,10016,9876,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-11,1,00+,DE,9325,FALSE,9921.4855,9920.5,43.285801598908,43.7367,9842,9851,9885,9891,9920.5,9951,9958,9979,9995,10009,9866.9,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-11,1,00+,DE,9325,FALSE,9909.294,9908,41.1159436765375,40.0302,9829.975,9844,9875,9881,9908,9936,9944,9964,9979,9991.025,9858.9,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-11,1,00+,DE,9325,FALSE,9884.508,9883,44.5202758693356,44.478,9802,9814,9846,9854,9883,9914,9922,9942.1,9958,9976.025,9827,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-11,1,00+,DE,9325,FALSE,9883.301,9882,43.7660614296801,42.9954,9800,9815,9846,9853,9882,9911,9920,9940,9959,9975.025,9829,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-12,1,00+,DE,9239,FALSE,9906.659,9904.5,61.5336242428173,60.0453,9795.975,9810.95,9853,9864,9904.5,9946,9957,9988,10013,10035,9830,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-12,1,00+,DE,9239,FALSE,9866.036,9865,36.6557024794524,37.065,9794.975,9806,9835,9841,9865,9890,9896.2,9914,9928,9941.025,9819,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-12,1,00+,DE,9239,FALSE,9921.786,9921,47.4628018850699,47.4432,9835.975,9846.95,9880,9889,9921,9953,9961,9981,10001,10023.025,9862,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-12,1,00+,DE,9239,FALSE,9907.113,9904,48.7595321653981,48.9258,9817,9828,9865,9874,9904,9939,9951,9973,9990,10004.05,9847,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-12,1,00+,DE,9239,FALSE,9911.2325,9909,46.3675362506892,45.9606,9825,9837,9872,9879,9909,9942,9950,9971,9990.05,10006,9853,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-12,1,00+,DE,9239,FALSE,9869.2265,9868,48.0245497265536,47.4432,9779.975,9792,9829,9836.75,9868,9901,9909,9929,9951.05,9969,9809.9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-12,1,00+,DE,9239,FALSE,9866.7385,9864,46.4387919572551,45.9606,9780,9796,9828,9834,9864,9896,9905,9928,9947,9962.025,9808,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-13,1,00+,DE,9127,FALSE,9838.178,9837,63.5419633514206,62.2692,9723,9739,9784,9794,9837,9878,9890.2,9919.1,9947,9967.025,9758,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-13,1,00+,DE,9127,FALSE,9798.3195,9798,38.4435348587538,38.5476,9726,9738,9765,9772,9798,9824,9830,9848,9864,9875.025,9750,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-13,1,00+,DE,9127,FALSE,9859.812,9859,50.5083577549454,51.891,9767,9780,9815,9824,9859,9893,9903,9924,9944.05,9964.025,9797,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-13,1,00+,DE,9127,FALSE,9845.768,9844,51.9127792005221,51.891,9749,9766,9802,9810,9844,9880,9890,9914,9935,9951.05,9778,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-13,1,00+,DE,9127,FALSE,9855.388,9854,49.292528162657,50.4084,9761,9774,9814,9821,9854,9889,9898,9919.1,9939,9955,9793,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-13,1,00+,DE,9127,FALSE,9803.2345,9802,50.3975938759406,48.9258,9708,9721.95,9762,9769,9802,9835,9845,9867,9889,9909.025,9741,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-13,1,00+,DE,9127,FALSE,9797.599,9794,48.3039836495729,45.9606,9707,9723,9757,9765,9794,9827,9837,9862,9882,9901,9738.9,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-14,1,00+,DE,9053,FALSE,9802.2775,9800,65.5457368221441,63.7518,9682,9697,9747,9758,9800,9845,9856,9887,9914,9934.05,9720,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-14,1,00+,DE,9053,FALSE,9756.636,9755,39.126946762832,40.0302,9684,9694,9723,9729,9755,9783,9789,9806.1,9822,9834,9708,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-14,1,00+,DE,9053,FALSE,9826.381,9825,52.131810843773,53.3736,9729,9746.9,9781,9789,9825,9861,9871,9894,9912,9935,9761,2022-03-02
