model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-02-18,2022-01-19,1,00+,DE,5196,FALSE,5245.266,5245,9.09046546009282,8.8956,5228,5231,5238,5239,5245,5251,5253,5257,5261,5264,5234,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-19,1,00+,DE,5196,FALSE,5246.1865,5246,9.48043548992024,8.8956,5230,5232,5238,5239,5246,5252,5254,5258,5263,5266,5234,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-19,1,00+,DE,5196,FALSE,5244.202,5244,9.17007312514793,8.8956,5228,5230,5237,5238,5244,5250,5252,5256,5260,5264,5233,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-19,1,00+,DE,5196,FALSE,5238.4405,5238,9.45331382749777,8.8956,5221,5224,5230,5232,5238,5244,5246,5251,5255,5259,5227,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-19,1,00+,DE,5196,FALSE,5238.072,5237,9.40707513158397,8.8956,5222,5224,5230,5232,5237,5244,5245,5251,5255,5258,5227,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-20,1,00+,DE,5473,FALSE,5559.3755,5559,13.2640667777172,13.3434,5534.975,5539,5548,5550,5559,5568,5570,5577,5582,5587,5543,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-20,1,00+,DE,5473,FALSE,5526.3,5526,8.68335766568296,8.8956,5510,5513,5519,5520,5526,5532,5533,5538,5541,5545,5516,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-20,1,00+,DE,5473,FALSE,5542.1715,5542,11.2625268037418,11.8608,5522,5524.95,5532,5534,5542,5549,5551,5556.1,5561,5565.025,5528,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-20,1,00+,DE,5473,FALSE,5545.204,5544,11.987461516802,11.8608,5524,5527,5535,5537,5544,5553,5555,5561,5566,5571,5530.9,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-20,1,00+,DE,5473,FALSE,5543.1865,5543,11.6430880138926,11.8608,5522,5526,5533,5535,5543,5551,5553,5558,5564,5568,5529,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-20,1,00+,DE,5473,FALSE,5533.46,5532.5,11.9880464058292,11.1195,5512,5515,5523,5525,5532.5,5541,5543,5550,5555,5558.025,5519,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-20,1,00+,DE,5473,FALSE,5537.1825,5536,12.8167986999273,11.8608,5515,5518,5527,5528,5536,5545,5547,5554,5559,5565,5522,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-21,1,00+,DE,5686,FALSE,5794.1125,5794,15.1445211879084,14.826,5766,5770,5781,5784,5794,5804,5807,5814,5819,5824,5775,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-21,1,00+,DE,5686,FALSE,5754.7495,5754,10.0841258692697,10.3782,5736,5739,5746,5748,5754,5761,5763,5768,5772,5776,5742,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-21,1,00+,DE,5686,FALSE,5779.259,5779,13.6170345822946,13.3434,5754,5758,5767,5770,5779,5788,5790,5796,5802,5808,5762,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-21,1,00+,DE,5686,FALSE,5779.6315,5779,13.8769590597643,13.3434,5754,5758,5768,5770,5779,5788,5791,5798,5803,5808.025,5763,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-21,1,00+,DE,5686,FALSE,5778.077,5777,13.8174357883756,13.3434,5753,5757,5766,5768,5777,5787,5790,5796,5802,5807,5761,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-21,1,00+,DE,5686,FALSE,5763.3325,5762,13.9179667570132,13.3434,5738,5742,5752,5754,5762,5772,5775,5781,5787,5794,5746,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-21,1,00+,DE,5686,FALSE,5769.1915,5768,15.243786086702,14.826,5743,5746,5757,5759,5768,5778,5781,5789,5795,5802,5751,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-22,1,00+,DE,5979,FALSE,6117.5915,6117,17.8393034652158,17.7912,6085,6089,6102,6105,6117,6130,6133,6141,6147,6156,6095,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-22,1,00+,DE,5979,FALSE,6070.053,6069,12.09865197821,11.8608,6047,6051,6060,6062,6069,6078,6080,6086,6091,6095,6054,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-22,1,00+,DE,5979,FALSE,6105.2755,6105,16.5805324636572,16.3086,6074,6079,6091,6093,6105,6116,6119,6127,6133,6139,6085,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-22,1,00+,DE,5979,FALSE,6105.2375,6104,16.7560877590354,16.3086,6075,6079,6091,6094,6104,6116,6119,6128,6133,6140.025,6084,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-22,1,00+,DE,5979,FALSE,6103.295,6102,16.775240068019,16.3086,6073,6077,6089,6092,6102,6114,6117,6126,6132,6139,6083,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-22,1,00+,DE,5979,FALSE,6087.0935,6086,17.8622587567739,17.7912,6055.975,6060,6072,6075,6086,6099,6102,6111,6117,6123,6065,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-22,1,00+,DE,5979,FALSE,6090.9715,6090,18.1923931722758,17.7912,6056,6063,6076,6078,6090,6103,6106,6115,6121,6128,6069,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-23,1,00+,DE,6083,FALSE,6240.7755,6240,19.3460909583224,20.7564,6206,6210.95,6224,6227,6240,6254,6257,6266,6275,6280.025,6217,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-23,1,00+,DE,6083,FALSE,6187.874,6187,13.1528560705044,13.3434,6163,6167,6177,6179,6187,6196,6199,6205,6210,6215,6171,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-23,1,00+,DE,6083,FALSE,6229.3215,6228,18.3861405094004,17.7912,6196,6201,6213,6217,6228,6241,6245,6254,6261,6267,6207,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-23,1,00+,DE,6083,FALSE,6229.216,6229,18.3115810622813,17.7912,6196,6201,6213,6216,6229,6241,6245,6253,6259,6266,6206,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-23,1,00+,DE,6083,FALSE,6229.052,6228,18.6989604406443,17.7912,6195,6200,6213,6216,6228,6241,6245,6253.1,6263,6269,6206,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-23,1,00+,DE,6083,FALSE,6210.18,6209,19.7971604979576,19.2738,6174,6180,6193,6196.75,6209,6222,6226,6237,6244,6253,6186,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-23,1,00+,DE,6083,FALSE,6212.406,6211,20.1288039479296,19.2738,6174.975,6181,6196,6199,6211,6225.25,6229,6238,6245,6254.025,6188,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-24,1,00+,DE,6278,FALSE,6455.9235,6455,20.7492388584884,20.7564,6419,6423,6438,6441,6455,6470,6473,6483,6492,6499,6430,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-24,1,00+,DE,6278,FALSE,6397.484,6397,14.2456383888737,14.826,6370.975,6374,6385,6388,6397,6407,6409,6416,6421,6427,6380,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-24,1,00+,DE,6278,FALSE,6445.175,6444,19.9448056555164,20.7564,6407,6414,6428,6431,6444,6458,6462,6471,6480,6485.025,6421,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-24,1,00+,DE,6278,FALSE,6446.7305,6446,19.9043201524283,20.7564,6410,6416,6429,6433,6446,6460,6463,6472,6480,6487,6422,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-24,1,00+,DE,6278,FALSE,6447.749,6447,20.7082209329315,20.7564,6410,6416,6430,6433.75,6447,6461,6465,6476,6485,6493,6422,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-24,1,00+,DE,6278,FALSE,6425.0165,6424,22.1936366218619,22.239,6385,6391,6406,6409,6424,6438,6443,6454,6463,6471.025,6398,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-24,1,00+,DE,6278,FALSE,6429.0135,6428,22.6741565761159,22.239,6387,6394,6411,6414,6428,6443,6447,6459,6467.05,6477,6401,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-25,1,00+,DE,6549,FALSE,6756.474,6755,23.1683773893518,23.7216,6713.975,6720,6737,6740,6755,6772,6776,6787,6796,6804,6727,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-25,1,00+,DE,6549,FALSE,6691.414,6691,16.1052567085043,16.3086,6661,6666,6678,6680,6691,6702,6705,6712,6718,6724.025,6671,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-25,1,00+,DE,6549,FALSE,6748.788,6747,22.4975359886984,22.239,6708,6713,6730,6733,6747,6763,6768,6778,6786.05,6796,6721,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-25,1,00+,DE,6549,FALSE,6755.099,6754,23.2013868373334,23.7216,6711,6719,6736,6739,6754,6771,6775,6786,6794,6802,6727,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-25,1,00+,DE,6549,FALSE,6749.337,6749,23.0288426716889,23.7216,6708,6713,6729,6733,6749,6764,6768,6779,6789,6797,6720,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-25,1,00+,DE,6549,FALSE,6728.1065,6727,25.7363232983746,25.2042,6682,6689,6706,6710,6727,6744,6749,6761.1,6773,6782,6697,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-25,1,00+,DE,6549,FALSE,6733.3895,6732,26.3959497429325,25.2042,6685,6692,6712,6715,6732,6750,6754,6767,6779,6791,6701,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-26,1,00+,DE,6802,FALSE,7052.2575,7051,26.8974521138175,27.4281,7003,7012,7029,7033,7051,7070,7075,7087,7099,7106.025,7020,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-26,1,00+,DE,6802,FALSE,6978.343,6978,18.3336688283157,17.7912,6944,6949,6962.8,6966,6978,6990,6993,7002,7010,7015,6955,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-26,1,00+,DE,6802,FALSE,7049.1185,7047,26.2164854586747,26.6868,7002,7008,7026,7031,7047,7066,7071,7084,7094,7104,7017,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-26,1,00+,DE,6802,FALSE,7060.0235,7060,27.3717473689024,28.1694,7009,7016,7036,7041,7060,7079,7084,7096,7107,7115,7026.9,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-26,1,00+,DE,6802,FALSE,7039.0035,7038,25.7543031319993,26.6868,6992,6998,7017,7021,7038,7056,7061,7071,7083,7092,7007,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-26,1,00+,DE,6802,FALSE,7026.405,7025,30.7135904335306,29.652,6972,6979,6999,7005,7025,7045,7050,7066,7081,7093,6989,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-26,1,00+,DE,6802,FALSE,7033.624,7032,31.2370213008519,29.652,6976,6984,7008,7013,7032,7053,7058,7073,7090,7102.025,6996,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-27,1,00+,DE,6890,FALSE,7182.819,7181,29.9206594501352,31.1346,7129,7136,7157,7162,7181,7203,7208,7223,7232,7241.025,7144,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-27,1,00+,DE,6890,FALSE,7099.833,7100,20.5963398594945,19.2738,7061,7066,7083,7086,7100,7113,7116,7127,7135,7142,7074,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-27,1,00+,DE,6890,FALSE,7194.2395,7194,29.8506393580614,29.652,7139,7146,7169,7174,7194,7214,7219,7232,7246,7257,7156,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-27,1,00+,DE,6890,FALSE,7199.352,7198,30.4602036763381,31.1346,7143,7151,7173,7178,7198,7220,7225,7241,7251,7260,7161,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-27,1,00+,DE,6890,FALSE,7178.5035,7178,29.216310241748,29.652,7124,7130.95,7153,7158,7178,7199,7204,7216,7227,7238,7142,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-27,1,00+,DE,6890,FALSE,7159.8985,7159,35.9329902407777,35.5824,7095.975,7105,7129,7135,7159,7183,7188,7206,7224,7239.025,7115,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-27,1,00+,DE,6890,FALSE,7175.7425,7174,36.7623302881374,35.5824,7107.975,7118,7146,7151,7174,7198,7206,7222,7240,7251.05,7130,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-28,1,00+,DE,7031,FALSE,7378.258,7377,33.9421046671331,34.0998,7315.975,7325,7349,7355,7377,7402,7407,7423,7435.05,7445,7335,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-28,1,00+,DE,7031,FALSE,7284.1215,7284,22.8090083778667,22.239,7239.975,7247,7265,7268.75,7284,7299,7303,7313,7323,7330,7256,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-28,1,00+,DE,7031,FALSE,7401.2725,7400,34.4130698054782,34.0998,7337,7346,7373,7378,7400,7424,7429,7447,7462,7473,7358,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-28,1,00+,DE,7031,FALSE,7407.4545,7407,35.3948064822081,35.5824,7339,7351,7378,7382,7407,7430,7437,7455,7467,7478.025,7364,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-28,1,00+,DE,7031,FALSE,7382.526,7382,33.3038570956687,34.0998,7319,7329,7354,7359,7382,7405,7410,7426,7439,7449,7342,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-28,1,00+,DE,7031,FALSE,7358.526,7358,41.6744250452412,41.5128,7285,7295,7322,7328,7358,7384,7391.2,7413,7431.05,7449.025,7307,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-28,1,00+,DE,7031,FALSE,7380.452,7377,42.9003603301677,42.9954,7303,7315,7344,7350,7377,7408,7416,7435,7453,7471.025,7328,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-29,1,00+,DE,7096,FALSE,7490.133,7489,37.4045299453183,37.065,7420,7430,7459,7465,7489,7515,7522,7539,7552,7565,7442,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-29,1,00+,DE,7096,FALSE,7391.3405,7391,24.7511387452091,25.2042,7345,7352,7370,7374,7391,7407,7412,7423,7433,7442,7360,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-29,1,00+,DE,7096,FALSE,7529.2895,7528,38.5015957615797,37.8063,7454.975,7466,7497,7503,7528,7554,7561,7579,7594,7608.025,7480.9,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-29,1,00+,DE,7096,FALSE,7536.9045,7536,39.8267305208699,40.0302,7459.975,7473,7503,7509,7536,7563,7570,7588.1,7603,7619.025,7488,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-29,1,00+,DE,7096,FALSE,7503.3215,7502,37.0361306731362,35.5824,7432.975,7443,7473,7479,7502,7527,7533,7552,7567,7578,7456.9,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-29,1,00+,DE,7096,FALSE,7481.501,7479,46.6321807246838,45.9606,7401,7409,7441,7447.75,7479,7510,7517,7543.1,7564,7583.025,7424,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-29,1,00+,DE,7096,FALSE,7500.063,7497.5,46.2447328747754,45.2193,7418,7428,7460,7468,7497.5,7530,7537,7560,7579,7599.025,7442,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-30,1,00+,DE,7244,FALSE,7677.9225,7677.5,39.6306546519746,39.2889,7603.975,7614,7645,7651,7677.5,7704,7711,7728,7743,7759.025,7627,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-30,1,00+,DE,7244,FALSE,7575.2655,7574.5,26.4012598754587,25.9455,7524,7533,7553.8,7558,7574.5,7592,7596,7610,7620.05,7628,7542,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-30,1,00+,DE,7244,FALSE,7730.9025,7730,41.7961415979542,40.0302,7651.975,7663,7697,7703,7730,7758,7764,7785,7799,7817.025,7677,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-30,1,00+,DE,7244,FALSE,7742.939,7742,43.646119768949,44.478,7662,7673.95,7705.8,7712,7742,7772,7779,7799.1,7817,7832,7687.9,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-30,1,00+,DE,7244,FALSE,7698.3575,7697,39.2839701265599,38.5476,7624,7635,7665,7672,7697,7724,7731,7749,7761,7778,7649,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-30,1,00+,DE,7244,FALSE,7679.0905,7676,50.7606208597278,50.4084,7590,7601,7636,7643,7676,7710,7720,7745,7771,7792,7617,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-30,1,00+,DE,7244,FALSE,7692.1955,7690,49.6386671697498,48.9258,7603,7616,7650,7658,7690,7723,7731,7755,7778.05,7797,7630,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-31,1,00+,DE,7247,FALSE,7712.787,7712,41.4537916169282,40.0302,7635,7647,7677,7684,7712,7738.25,7746,7766,7782,7800,7661,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-31,1,00+,DE,7247,FALSE,7602.131,7601,26.9892394951073,26.6868,7551.975,7559,7580,7584,7601,7619,7625,7637,7649,7657,7567,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-31,1,00+,DE,7247,FALSE,7768.589,7768,43.9562755027998,43.7367,7684,7699,7731,7739,7768,7798,7804,7824,7841,7859.025,7714,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-31,1,00+,DE,7247,FALSE,7785.265,7784,46.164264801601,47.4432,7699.975,7711.95,7745,7752,7784,7816,7825,7845,7862.05,7878,7727,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-31,1,00+,DE,7247,FALSE,7738.3735,7737,41.7177442204324,40.0302,7660,7671,7704.8,7711,7737,7765,7773,7792,7807,7822,7685,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-31,1,00+,DE,7247,FALSE,7715.2505,7712,53.8781883450035,52.6323,7621,7634.95,7670,7677,7712,7748,7758,7785,7811.05,7835.025,7649,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-31,1,00+,DE,7247,FALSE,7726.477,7724,51.9751592550691,51.891,7631,7643,7683,7691,7724,7760,7767,7793.1,7816,7835.025,7662,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-01,1,00+,DE,7293,FALSE,7819.5855,7818,46.5376682595241,44.478,7732,7746,7781,7788,7818,7849,7857,7880,7899,7915,7762,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-01,1,00+,DE,7293,FALSE,7696.8405,7697,29.0673788981395,29.652,7642,7650,7672,7677,7697,7716,7720,7735,7745,7757,7660,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-01,1,00+,DE,7293,FALSE,7884.155,7883,48.6706419794864,50.4084,7793,7807,7842,7849,7883,7917,7924,7945,7966.05,7983,7823,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-01,1,00+,DE,7293,FALSE,7907.718,7905,51.4660650713357,51.891,7811,7827.95,7864,7872,7905,7942,7952,7977,7995.05,8013,7843,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-01,1,00+,DE,7293,FALSE,7862.8425,7861,47.4468470543375,47.4432,7774,7787,7823,7831,7861,7894,7902,7926,7940.05,7958.025,7804.9,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-01,1,00+,DE,7293,FALSE,7826.1105,7822,59.6033771781056,59.304,7720,7736,7775,7784,7822,7864,7873.2,7903,7929.05,7960,7754,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-01,1,00+,DE,7293,FALSE,7838.668,7838,56.6798030698592,54.8562,7734.975,7749,7791.8,7800,7838,7875,7883,7911,7936,7956.075,7767,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-02,1,00+,DE,7481,FALSE,8110.341,8108,58.0895938999381,54.8562,8002,8021,8063,8072,8108,8146,8156,8184,8213.05,8233.025,8038,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-02,1,00+,DE,7481,FALSE,7968.9655,7967,33.0967371013122,34.0998,7906,7916,7941,7946,7967,7991.25,7997.2,8013,8025,8034,7928,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-02,1,00+,DE,7481,FALSE,8214.3115,8211,57.2247219490936,56.3388,8106.975,8123,8166,8178,8211,8252,8261.2,8287,8314,8332,8142,2022-02-18
