model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-23,1,00+,DE,2440,FALSE,2483.0815,2483,7.80078738922847,7.413,2469,2471,2476,2478,2483,2488,2490,2493,2496.05,2500,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-23,1,00+,DE,2440,FALSE,2480.3175,2480,7.77083564961624,7.413,2466.975,2469,2474,2475,2480,2486,2487,2491,2494,2496,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-23,1,00+,DE,2440,FALSE,2479.6995,2479,7.55882051869317,7.413,2466,2468,2473,2475,2479,2485,2486,2490,2493,2496,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-23,1,00+,DE,2440,FALSE,2473.3535,2477,96.1701351002097,7.413,2463,2465,2471,2472,2477,2482,2483,2487,2490,2492.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,1,00+,DE,2440,FALSE,2479.8745,2479.5,8.28287708325967,8.1543,2465,2467,2473,2474,2479.5,2485,2487,2491,2494,2497,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-23,1,00+,DE,2440,FALSE,2478.971,2478,8.40716951474305,8.8956,2464,2466,2472,2473,2478,2485,2486,2490,2493,2496,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-24,1,00+,DE,2439,FALSE,2503.7915,2503,10.4069294145737,10.3782,2485,2488,2495,2497,2503,2510,2512,2517,2522,2526,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-24,1,00+,DE,2439,FALSE,2491.385,2491,8.59922952212506,8.8956,2475,2478,2484,2486,2491,2497,2498,2503,2506,2509,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-24,1,00+,DE,2439,FALSE,2488.5085,2488,8.82898086993062,8.8956,2473,2475,2481,2483,2488,2494,2496,2500,2504,2507,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-24,1,00+,DE,2439,FALSE,2487.813,2487,8.58148308429044,8.8956,2472,2475,2480,2482,2487,2493,2495,2499,2503,2506,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-24,1,00+,DE,2439,FALSE,2481.057,2484,96.5478248965047,8.8956,2470,2472,2478,2479,2484,2490,2492,2495.1,2499,2502,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,1,00+,DE,2439,FALSE,2488.0865,2488,9.39713631035635,8.8956,2471,2473,2480,2481,2488,2494,2496,2500,2504,2508,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-24,1,00+,DE,2439,FALSE,2487.105,2487,9.43241539745335,10.3782,2470,2472,2479,2480,2487,2493,2495,2500,2503,2507,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-25,1,00+,DE,2413,FALSE,2486.732,2486,11.2661723455511,11.8608,2467,2469,2477,2479,2486,2494,2496,2502,2506,2510,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-25,1,00+,DE,2413,FALSE,2474.639,2474,9.28476076111795,8.8956,2457.975,2460,2467,2468,2474,2481,2482,2487,2491,2493,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-25,1,00+,DE,2413,FALSE,2471.585,2471,9.85156341150101,8.8956,2454,2456,2463,2465,2471,2478,2480,2485,2488,2492,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-25,1,00+,DE,2413,FALSE,2470.822,2470,9.5811907197281,10.3782,2453,2456,2463,2464,2470,2477,2479,2483,2487,2490.025,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-25,1,00+,DE,2413,FALSE,2463.136,2466,95.9220413826327,8.8956,2450,2453,2459,2461,2466,2472,2474,2479,2482,2486.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,1,00+,DE,2413,FALSE,2471.277,2471,10.3318267659771,10.3782,2452,2455,2462,2464,2471,2478,2479,2484.1,2489,2494,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-25,1,00+,DE,2413,FALSE,2469.2105,2469,10.2245518474034,10.3782,2451,2453,2460,2462,2469,2476,2478,2483,2487,2489,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-26,1,00+,DE,2380,FALSE,2459.83,2459,11.8313604689094,11.8608,2438,2441,2450,2451,2459,2468,2470,2475,2481,2484,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-26,1,00+,DE,2380,FALSE,2448.009,2448,9.87252005954726,10.3782,2430,2433,2439,2441,2448,2454,2456,2461,2465,2468,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-26,1,00+,DE,2380,FALSE,2444.8805,2444,10.4412992541665,10.3782,2426,2428,2436,2438,2444,2451,2453,2458,2463,2467,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-26,1,00+,DE,2380,FALSE,2443.829,2443,10.1850688173133,10.3782,2425,2428,2435,2437,2443,2451,2452,2457,2461,2465,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-26,1,00+,DE,2380,FALSE,2435.847,2439,94.9154627209485,8.8956,2422,2425,2431,2433,2439,2445,2447,2452,2456,2459,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,1,00+,DE,2380,FALSE,2444.7655,2444,11.0965795084969,10.3782,2424,2427.95,2435,2437,2444,2452,2454,2459,2463,2468,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-26,1,00+,DE,2380,FALSE,2441.8125,2441,10.6552856041334,10.3782,2422,2425,2433,2434,2441,2449,2451,2456,2460,2463,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-27,1,00+,DE,2381,FALSE,2465.133,2465,11.9996377717549,11.8608,2443.975,2446,2455,2457,2465,2473,2475,2481,2486,2490,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-27,1,00+,DE,2381,FALSE,2453.002,2453,10.1179139199267,10.3782,2435,2437,2444,2446,2453,2459,2461,2466,2470,2474,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-27,1,00+,DE,2381,FALSE,2450.0235,2450,10.8157957852964,10.3782,2430,2433,2441,2443,2450,2457,2459,2464,2469,2474,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-27,1,00+,DE,2381,FALSE,2448.929,2449,10.5810178134707,10.3782,2430,2433,2440,2442,2449,2456,2458,2462,2467,2471,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-27,1,00+,DE,2381,FALSE,2439.867,2443,95.107318393518,8.8956,2425,2428,2436,2437,2443,2450,2451,2457,2461,2464,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,1,00+,DE,2381,FALSE,2449.94,2449,11.5827665192785,11.8608,2428.975,2432,2440,2442,2449,2458,2460,2464,2469,2474,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-27,1,00+,DE,2381,FALSE,2446.177,2446,10.950142638884,11.8608,2426,2429.95,2437,2438,2446,2453,2455,2460.1,2465,2468,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-28,1,00+,DE,2400,FALSE,2496.0145,2495,12.9075788801104,13.3434,2473,2476,2485,2487,2495,2504,2507,2513,2518,2522.025,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-28,1,00+,DE,2400,FALSE,2481.755,2481,10.9357565072195,10.3782,2462,2464,2473,2474,2481,2489,2491,2496,2500,2503,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-28,1,00+,DE,2400,FALSE,2479.942,2480,11.7126098122625,11.8608,2458,2462,2470,2471.75,2480,2488,2490,2495,2500,2504,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-28,1,00+,DE,2400,FALSE,2479.26,2479,11.5079371004605,11.8608,2458,2461,2469,2471,2479,2487,2489,2494,2498.05,2504,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-28,1,00+,DE,2400,FALSE,2468.944,2472,96.3127766159285,10.3782,2453,2456,2464,2465,2472,2479,2481,2487,2491,2495,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,1,00+,DE,2400,FALSE,2478.725,2478,12.5363852636132,11.8608,2455.975,2459,2469,2470,2478,2487,2489,2494,2499,2505,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-28,1,00+,DE,2400,FALSE,2474.737,2474,11.7855538962036,11.8608,2453,2456,2465,2467,2474,2482,2485,2490,2495,2499,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-29,1,00+,DE,2473,FALSE,2588.0335,2588,15.1751283358661,14.826,2559,2564,2575,2578,2588,2598,2601,2607,2613,2619,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-29,1,00+,DE,2473,FALSE,2571.8515,2571,12.1657079520671,11.8608,2548,2552,2562,2564,2571,2580,2582,2588,2592,2596,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-29,1,00+,DE,2473,FALSE,2571.2355,2571,13.0919341244737,13.3434,2547,2550,2560,2562,2571,2580,2582,2588,2594,2598,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-29,1,00+,DE,2473,FALSE,2570.763,2570,13.0413522855077,13.3434,2546,2549,2560,2562,2570,2579,2581.2,2588,2592,2597,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-29,1,00+,DE,2473,FALSE,2561.4065,2565,100.100905857174,11.8608,2541,2545,2555,2557,2565,2573,2575,2581,2587,2592,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,1,00+,DE,2473,FALSE,2568.753,2568,14.2704524773027,13.3434,2543,2546.95,2557,2559,2568,2578,2580,2587,2593,2598,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-29,1,00+,DE,2473,FALSE,2565.639,2565,13.6134250528967,13.3434,2541,2544,2554,2556,2565,2575,2577,2583,2589,2594,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-30,1,00+,DE,2499,FALSE,2631.185,2630,17.0238562270838,16.3086,2598,2605,2617,2620,2630,2642,2645,2654,2660,2668,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-30,1,00+,DE,2499,FALSE,2614.446,2614,13.1319956082207,13.3434,2588,2593,2603,2606,2614,2623,2625,2631,2636.05,2641,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-30,1,00+,DE,2499,FALSE,2614.984,2614,14.5932253156236,14.826,2588.975,2591.95,2602,2605,2614,2624,2627,2634,2640,2645,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-30,1,00+,DE,2499,FALSE,2615.0585,2615,14.4221731125599,14.826,2588,2592,2603,2605,2615,2625,2627,2634,2639,2644,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-30,1,00+,DE,2499,FALSE,2607.709,2611,102.146503969233,14.826,2585,2589,2599,2602,2611,2621,2623,2630,2636,2642.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,1,00+,DE,2499,FALSE,2611.3315,2610,15.7627992650524,14.826,2583,2588,2598,2601,2610,2621,2624,2631,2639,2644,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-30,1,00+,DE,2499,FALSE,2608.983,2608,15.2211876434343,15.5673,2580,2585,2596,2598,2608,2619,2622,2629,2635,2640,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-01,1,00+,DE,2426,FALSE,2568.7525,2568,18.0184232256257,17.7912,2534,2540.95,2554,2556,2568,2580,2584,2593,2599.05,2606,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-01,1,00+,DE,2426,FALSE,2551.523,2551,13.6527531961476,13.3434,2526,2530,2540,2542,2551,2560,2563,2569,2573,2579,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-01,1,00+,DE,2426,FALSE,2553.634,2553,15.1850036604567,14.826,2525,2529,2541,2543,2553,2564,2566,2574,2580,2584,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-01,1,00+,DE,2426,FALSE,2553.402,2553,15.6377321032388,16.3086,2524,2529,2540,2542,2553,2564,2567,2573.1,2581,2586,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-01,1,00+,DE,2426,FALSE,2546.774,2550,100.022678388934,16.3086,2521,2526,2537,2540,2550,2561,2564,2571,2578,2584,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,1,00+,DE,2426,FALSE,2548.241,2548,16.4721760946344,14.826,2517,2523,2534,2537,2548,2558,2561,2569,2576,2583.025,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-01,1,00+,DE,2426,FALSE,2545.772,2545,15.9206705221526,16.3086,2516,2520,2532,2535,2545,2556,2559,2566,2573,2577,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-02,1,00+,DE,2405,FALSE,2561.4615,2561,19.1589678943149,19.2738,2525,2531,2545,2548,2561,2574,2577,2586,2595,2599,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-02,1,00+,DE,2405,FALSE,2544.6645,2544,14.7598396394775,14.826,2517,2522,2532,2535,2544,2554.25,2557,2563,2569,2574,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-02,1,00+,DE,2405,FALSE,2548.6675,2548,16.9407331001047,16.3086,2519.975,2523,2534,2537,2548,2559,2562,2571,2579,2584.025,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-02,1,00+,DE,2405,FALSE,2547.379,2546,17.3374349984697,17.7912,2515,2520,2532.8,2535,2546,2559,2562,2570,2577,2583,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-02,1,00+,DE,2405,FALSE,2539.9645,2544,99.9506443471112,17.7912,2512,2516,2529,2532,2544,2555,2558,2566,2573,2579,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,1,00+,DE,2405,FALSE,2541.2845,2540,17.6175693307721,16.3086,2509,2513,2527,2529,2540,2553,2556,2564,2571,2578,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-02,1,00+,DE,2405,FALSE,2537.599,2537.5,17.0913503307394,17.0499,2505,2510,2523,2526,2537.5,2549,2552,2560,2566,2572,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-03,1,00+,DE,2398,FALSE,2566.2245,2566,20.2775168251514,20.7564,2529,2535,2548.8,2552,2566,2580,2583,2592,2600,2607,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-03,1,00+,DE,2398,FALSE,2550.5135,2550,15.6469240065079,16.3086,2522,2526,2537,2540,2550,2561,2563,2571,2577,2582,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-03,1,00+,DE,2398,FALSE,2556.047,2555,18.3013185352877,17.7912,2524,2529,2540,2543,2555,2568,2571,2581,2587,2595,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-03,1,00+,DE,2398,FALSE,2554.9175,2554,18.7142941665743,19.2738,2520,2526,2539,2542,2554,2567,2571,2580,2587,2592.025,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-03,1,00+,DE,2398,FALSE,2545.1755,2549,100.381626482228,19.2738,2515,2520,2533,2536,2549,2561,2564,2572,2580,2587.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,1,00+,DE,2398,FALSE,2546.958,2546,18.8694532017244,17.7912,2513,2518,2531,2534,2546,2559,2562,2571,2580,2587,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-03,1,00+,DE,2398,FALSE,2541.9115,2541,18.0922450905411,17.7912,2508.975,2514,2526.8,2529,2541,2554,2557,2565,2573,2578,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-04,1,00+,DE,2387,FALSE,2562.6795,2562,20.6733759697586,20.7564,2524,2530,2545,2548,2562,2577,2580,2589,2598,2606,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-04,1,00+,DE,2387,FALSE,2546.4975,2546,15.9463832049358,16.3086,2517,2521,2533,2536,2546,2557,2560,2567,2573,2578,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-04,1,00+,DE,2387,FALSE,2552.244,2551,18.8946015301591,19.2738,2519,2523,2536,2539,2551,2565,2568,2577,2586,2592,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-04,1,00+,DE,2387,FALSE,2551.6305,2551,19.3068471512948,19.2738,2516,2521,2535,2538,2551,2564,2568,2577,2585,2592,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-04,1,00+,DE,2387,FALSE,2538.9125,2542,100.227708946031,19.2738,2506.975,2513,2527,2530,2542,2555,2558,2567,2575.05,2582.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,1,00+,DE,2387,FALSE,2542.5875,2542,19.5051677648455,19.2738,2507,2512,2526,2529,2542,2555,2558,2568,2576,2583,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-04,1,00+,DE,2387,FALSE,2536.353,2535,18.488166408505,17.7912,2501,2508,2521,2524,2535,2548,2551,2560,2568,2575,,2021-10-20
