model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-23,1,00+,DE,4344,FALSE,4353.2385,4353,3.37806503959084,2.9652,4347,4348,4350,4351,4353,4355,4356,4358,4359,4360,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-23,1,00+,DE,4344,FALSE,4352.813,4353,3.30779409136594,2.9652,4347,4348,4350,4350,4353,4355,4355,4357,4359,4360,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-24,1,00+,DE,4540,FALSE,4576.548,4576,7.29577344461007,7.413,4563,4565,4570,4571,4576,4581,4583,4586,4589,4592,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-24,1,00+,DE,4540,FALSE,4550.477,4550,3.44287636996297,2.9652,4544,4545,4548,4548,4550,4553,4553,4555,4557,4558,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-24,1,00+,DE,4540,FALSE,4551.7965,4552,3.78381373394444,4.4478,4545,4546,4549,4549,4552,4554,4555,4557,4558,4560,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-24,1,00+,DE,4540,FALSE,4551.8725,4552,3.73955022267839,2.9652,4545,4546,4549,4549,4552,4554,4555,4557,4558,4560,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-24,1,00+,DE,4540,FALSE,4553.284,4553,3.959063158191,4.4478,4546,4547,4550,4550,4553,4556,4557,4559,4560,4562,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-24,1,00+,DE,4540,FALSE,4552.617,4552,4.03837408279821,4.4478,4546,4546,4549,4550,4552,4555,4556,4558,4560,4561,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-24,1,00+,DE,4540,FALSE,4551.885,4552,3.81091019551224,4.4478,4545,4546,4549,4549,4552,4554,4555,4557,4559,4560,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-25,1,00+,DE,4590,FALSE,4630.5725,4630,7.71975006204931,7.413,4616.975,4618,4624,4625,4630,4636,4637,4641,4644,4646,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-25,1,00+,DE,4590,FALSE,4602.136,4602,3.75866569195665,2.9652,4595,4596,4599,4600,4602,4604,4605,4607,4609,4611,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-25,1,00+,DE,4590,FALSE,4603.582,4603,4.07609902868488,4.4478,4596,4597,4600,4601,4603,4606,4607,4609,4610,4612,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-25,1,00+,DE,4590,FALSE,4603.484,4603,4.01768775634117,4.4478,4596,4597,4600,4601,4603,4606,4607,4609,4610.05,4612,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-25,1,00+,DE,4590,FALSE,4604.728,4604,4.12171205388338,4.4478,4597,4598,4601,4602,4604,4607,4608,4610,4612,4613,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-25,1,00+,DE,4590,FALSE,4604.47,4604,4.426951428407,4.4478,4597,4598,4601,4601,4604,4607,4608,4610,4612,4614,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-25,1,00+,DE,4590,FALSE,4603.719,4603,4.18124148910286,4.4478,4596,4597,4600,4601,4603,4606,4607,4609,4611,4612,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-26,1,00+,DE,4690,FALSE,4738.4615,4738,8.61089957819582,8.8956,4724,4725,4731,4732,4738,4744,4746,4750,4754,4756,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-26,1,00+,DE,4690,FALSE,4705.8525,4706,4.37633635704055,4.4478,4698,4699,4702,4703,4706,4709,4709,4712,4714,4715,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-26,1,00+,DE,4690,FALSE,4707.61,4707,4.6584064201385,4.4478,4699,4700,4704,4704,4707,4711,4712,4714,4716,4717,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-26,1,00+,DE,4690,FALSE,4707.2255,4707,4.70964331134111,4.4478,4699,4700,4703,4704,4707,4710,4711,4714,4715.05,4717,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-26,1,00+,DE,4690,FALSE,4707.7815,4707.5,4.60655705858149,5.1891,4699,4700,4704,4705,4707.5,4711,4712,4714,4716,4717,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-26,1,00+,DE,4690,FALSE,4708.562,4708,5.07740544205517,4.4478,4700,4701,4704,4705,4708,4712,4713,4715,4717,4719,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-26,1,00+,DE,4690,FALSE,4707.6765,4707,4.93832373084586,4.4478,4699,4700,4703,4704,4707,4711,4712,4714,4716,4718,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-27,1,00+,DE,4792,FALSE,4854.5675,4854,10.1478043298222,10.3782,4836,4839,4846,4847,4854,4861,4863,4868,4872,4877,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-27,1,00+,DE,4792,FALSE,4815.4895,4815,5.37776439842454,4.4478,4806,4807,4811,4812,4815,4819,4820,4823,4825,4827,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-27,1,00+,DE,4792,FALSE,4817.859,4818,5.77847855470656,5.9304,4807,4809,4813,4814,4818,4822,4823,4826,4828,4829,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-27,1,00+,DE,4792,FALSE,4817.512,4817,5.80583412223666,5.9304,4807,4809,4813,4813,4817,4821,4822,4825,4828,4830,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-27,1,00+,DE,4792,FALSE,4818.267,4818,5.81684010562498,5.9304,4808,4809,4813,4814,4818,4822,4823,4826,4828,4830,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-27,1,00+,DE,4792,FALSE,4818.794,4819,6.31383372034171,5.9304,4807,4809,4813,4814,4819,4823,4824,4827,4830,4832,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-27,1,00+,DE,4792,FALSE,4817.8295,4818,5.96374151489048,5.9304,4807,4809,4813,4813,4818,4822,4823,4826,4828,4830,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-28,1,00+,DE,5108,FALSE,5190.0385,5190,11.8859015256538,11.8608,5168,5171.95,5180,5182,5190,5198,5200,5205,5210,5214,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-28,1,00+,DE,5108,FALSE,5142.112,5142,6.52232522672563,5.9304,5130,5132,5137,5138,5142,5146,5148,5151,5153,5156,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-28,1,00+,DE,5108,FALSE,5145.344,5145,7.14396123247079,7.413,5132,5134,5139,5140,5145,5150,5151,5155,5158,5160,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-28,1,00+,DE,5108,FALSE,5145.2545,5145,7.11252583558618,7.413,5132,5134,5139,5140,5145,5150,5151,5155,5158,5160,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-28,1,00+,DE,5108,FALSE,5146.5875,5146,7.27019749634203,7.413,5133,5135,5140,5141,5146,5151,5152,5156,5159,5161,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-28,1,00+,DE,5108,FALSE,5146.435,5146,7.81570967083792,7.413,5132,5134,5140,5141,5146,5151,5153,5157,5160,5162,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-28,1,00+,DE,5108,FALSE,5145.8825,5146,7.54951596764142,7.413,5132,5134,5139,5140,5146,5151,5152,5156,5159,5162,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-29,1,00+,DE,5305,FALSE,5408.705,5408,13.8256482406662,13.3434,5382,5386,5397,5399,5408,5418,5420,5427,5432,5436,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-29,1,00+,DE,5305,FALSE,5351.4895,5351,7.85338956208126,7.413,5337,5339,5345,5346,5351,5357,5358,5362,5365,5368,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-29,1,00+,DE,5305,FALSE,5355.496,5355,8.60895121489896,8.8956,5340,5342,5348,5350,5355,5361,5363,5367,5370,5373,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-29,1,00+,DE,5305,FALSE,5355.7185,5355,8.58033034238147,8.8956,5340,5342,5349,5350,5355,5361,5363,5367,5371,5374,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-29,1,00+,DE,5305,FALSE,5357.5475,5357,8.91955845384208,8.8956,5341,5344,5350,5351,5357,5364,5365,5369,5373,5376,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-29,1,00+,DE,5305,FALSE,5357.0915,5357,9.27362538675716,8.8956,5340,5342,5349,5351,5357,5363,5365,5369,5373,5376,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-29,1,00+,DE,5305,FALSE,5357.2065,5357,8.9632040735237,8.8956,5341,5343,5349,5351,5357,5363,5365,5369,5372,5375,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-30,1,00+,DE,5444,FALSE,5568.6955,5569,15.7309093985457,16.3086,5540,5543,5555,5558,5569,5580,5582,5589,5594,5599,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-30,1,00+,DE,5444,FALSE,5504.712,5504,9.03891071719799,8.8956,5488,5490,5497,5498,5504,5511,5512,5517,5520,5522,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-30,1,00+,DE,5444,FALSE,5509.515,5509,10.1327741293181,10.3782,5490.975,5493.95,5501,5503,5509,5516,5518,5523,5527,5531,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-30,1,00+,DE,5444,FALSE,5509.7985,5509,10.1014809661185,10.3782,5491,5494,5501,5503,5509,5516,5518,5523,5528,5531,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-30,1,00+,DE,5444,FALSE,5513.204,5513,10.477274007838,10.3782,5494,5497,5504,5506,5513,5520,5522,5527,5531,5535,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-30,1,00+,DE,5444,FALSE,5511.501,5511,10.9401024639151,10.3782,5492,5495,5502,5504,5511,5519,5521,5526,5530,5534,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-30,1,00+,DE,5444,FALSE,5510.5755,5510,10.4470507888635,10.3782,5492,5494,5501.8,5503,5510,5518,5519,5524,5528,5532,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-31,1,00+,DE,5516,FALSE,5655.1835,5655,16.6476244386316,16.3086,5624,5628,5641,5644,5655,5666,5669,5676,5683,5689,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-31,1,00+,DE,5516,FALSE,5588.0695,5588,10.1055792073269,10.3782,5569,5572,5580,5581,5588,5595,5597,5601,5605,5609,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-31,1,00+,DE,5516,FALSE,5593.338,5593,11.1413563317244,10.3782,5572,5575,5584,5586,5593,5601,5603,5607,5612,5617,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-31,1,00+,DE,5516,FALSE,5593.046,5592,11.1051585433589,10.3782,5573,5576,5583,5585,5592,5600,5602,5608,5612,5617,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-31,1,00+,DE,5516,FALSE,5595.9475,5595,11.3319437972976,11.8608,5575,5578,5586,5588,5595,5604,5605,5610,5615.05,5620,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-31,1,00+,DE,5516,FALSE,5595.6965,5595,12.2811563441956,11.8608,5573,5576,5585,5587,5595,5604,5606,5612,5617,5621,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-31,1,00+,DE,5516,FALSE,5593.7995,5593,11.5027586464395,11.8608,5574,5576,5584,5586,5593,5601,5603,5608.1,5614,5618,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-01,1,00+,DE,5620,FALSE,5770.685,5771,17.1416654192839,16.3086,5738,5742,5756,5759,5771,5782,5785.2,5793,5800,5805,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-01,1,00+,DE,5620,FALSE,5700.2755,5700,10.722970241281,10.3782,5680,5684,5691,5693,5700,5707,5709,5714,5719,5723,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-01,1,00+,DE,5620,FALSE,5705.947,5706,11.9211680687784,11.8608,5682.975,5687,5696,5698,5706,5714,5716,5721,5726,5730,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-01,1,00+,DE,5620,FALSE,5705.379,5705,11.9097976741975,11.8608,5683,5687,5695,5697,5705,5713,5715,5721,5725,5730,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-01,1,00+,DE,5620,FALSE,5706.9635,5707,11.7901514657698,11.8608,5685,5688,5697,5699,5707,5715,5717,5722,5727,5731,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-01,1,00+,DE,5620,FALSE,5708.359,5707,13.1877624159207,13.3434,5683,5688,5698,5699,5707,5717,5719,5726,5732,5736,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-01,1,00+,DE,5620,FALSE,5705.73,5705,12.3552590508296,11.8608,5683,5686,5695,5697,5705,5714,5716,5721,5727,5731,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-02,1,00+,DE,5539,FALSE,5703.676,5703,18.3676266527395,17.7912,5669,5674,5688,5691,5703,5716,5719,5728,5735,5741.025,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-02,1,00+,DE,5539,FALSE,5629.4935,5629,11.2950319443245,11.8608,5609,5612,5620,5622,5629,5637,5639,5644,5649,5653,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-02,1,00+,DE,5539,FALSE,5635.134,5635,12.4199505468336,11.8608,5611,5615,5625,5627,5635,5643,5645,5651,5656,5661.025,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-02,1,00+,DE,5539,FALSE,5635.1475,5635,12.464566838171,13.3434,5613,5616,5624,5626,5635,5643,5646,5651,5657,5662,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-02,1,00+,DE,5539,FALSE,5636.7135,5636,12.6812785302816,13.3434,5613,5616,5626,5628,5636,5645,5647,5653,5657,5662,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-02,1,00+,DE,5539,FALSE,5638.117,5638,13.9199926040587,13.3434,5612,5616,5627,5629,5638,5647,5649,5657,5662,5667,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-02,1,00+,DE,5539,FALSE,5634.65,5634,12.9620410141932,13.3434,5611,5614,5624,5626,5634,5643.25,5646,5651,5657,5661,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-03,1,00+,DE,5685,FALSE,5877.492,5877,20.7547661070434,20.7564,5840,5845,5860,5863,5877,5891,5894,5904,5915,5921,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-03,1,00+,DE,5685,FALSE,5797.568,5797,13.0837673658714,13.3434,5773,5776,5787,5789,5797,5806,5809,5815,5820,5824,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-03,1,00+,DE,5685,FALSE,5803.199,5803,14.253349711173,13.3434,5776,5781,5791,5793.75,5803,5812,5815,5822,5828,5833,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-03,1,00+,DE,5685,FALSE,5804.045,5803,14.0388574948206,14.826,5779,5782,5792,5794,5803,5814,5816,5822,5828,5834,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-03,1,00+,DE,5685,FALSE,5803.5345,5803,14.24082899115,14.826,5777,5781,5792,5793,5803,5813,5815,5822,5828,5834,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-03,1,00+,DE,5685,FALSE,5807.441,5807,15.713592125569,14.826,5779,5783,5794,5797,5807,5817,5820,5828,5835,5840,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-03,1,00+,DE,5685,FALSE,5804.695,5804,14.9706390984991,14.826,5777.975,5781,5792,5794,5804,5815,5817,5825,5830,5836.025,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-04,1,00+,DE,5852,FALSE,6086.1725,6085,25.1391474023297,23.7216,6040,6046,6064.8,6069,6085,6102,6107,6120,6129,6137,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-04,1,00+,DE,5852,FALSE,5998.702,5998,15.4398312877796,16.3086,5970,5974,5985,5988,5998,6009,6012,6019,6026,6030,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-04,1,00+,DE,5852,FALSE,6004.6315,6004,16.6944319993191,16.3086,5974,5978,5991,5993,6004,6016,6019,6026,6032,6039,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-04,1,00+,DE,5852,FALSE,6005.6525,6005,16.9507347172247,16.3086,5974,5979,5991,5994,6005,6016,6020,6027,6035,6041,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-04,1,00+,DE,5852,FALSE,6003.4345,6003,16.470803059557,16.3086,5972,5977,5989,5992,6003,6014,6017,6025,6031,6036,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-04,1,00+,DE,5852,FALSE,6009.7535,6010,18.8402817350996,19.2738,5973,5979,5993,5997,6010,6022,6026,6035,6042,6049,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-04,1,00+,DE,5852,FALSE,6008.7005,6008,18.2736083500513,17.7912,5975,5981,5993,5996,6008,6021,6023,6033,6040,6047,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-05,1,00+,DE,6054,FALSE,6334.987,6334,29.3552498941531,28.1694,6279.975,6289,6310,6315,6334,6353,6358,6374,6384,6396.025,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-05,1,00+,DE,6054,FALSE,6241.579,6241,18.0269865790864,17.7912,6207,6213,6226,6229,6241,6254,6256,6265,6272,6277,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-05,1,00+,DE,6054,FALSE,6247.3885,6247,19.3478871745485,19.2738,6211,6217,6231,6234,6247,6260,6263,6272,6279.05,6287,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-05,1,00+,DE,6054,FALSE,6249.398,6249,19.9842007631046,20.7564,6211,6217,6233,6235,6249,6263,6266,6276,6283,6290.025,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-05,1,00+,DE,6054,FALSE,6245.932,6246,19.5950850898852,19.2738,6208,6214,6229,6232,6246,6258,6262,6271,6279,6288,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-05,1,00+,DE,6054,FALSE,6260.3155,6259,22.7415159570336,22.239,6218,6223,6241,6245,6259,6276,6280,6289,6299,6306,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-05,1,00+,DE,6054,FALSE,6263.2215,6262,22.3457849448705,22.239,6223,6228.95,6244,6248,6262,6278,6282,6292,6301,6309,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-06,1,00+,DE,6239,FALSE,6570.7465,6570,32.6588355199441,32.6172,6510,6518.95,6542,6548,6570,6593,6598,6613,6626,6637,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-06,1,00+,DE,6239,FALSE,6472.1225,6472,20.2894880520112,20.7564,6434,6439,6455,6458,6472,6485,6489,6498,6506,6511.025,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-06,1,00+,DE,6239,FALSE,6477.6115,6477,22.6325801576466,23.7216,6435,6442,6458,6462,6477,6493,6497,6507,6515,6523,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-06,1,00+,DE,6239,FALSE,6478.6985,6478,23.4083440900145,23.7216,6435,6441,6458,6462,6478,6494.25,6498,6509,6518,6525.025,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-06,1,00+,DE,6239,FALSE,6478.6475,6478,23.1479190604342,22.239,6436,6442,6459,6463,6478,6493,6497,6508.1,6519,6529,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-06,1,00+,DE,6239,FALSE,6499.2265,6499,26.9212290588119,26.6868,6449,6455,6476,6481,6499,6517,6521,6535,6544,6554,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-06,1,00+,DE,6239,FALSE,6500.848,6500,25.8140287060935,25.2042,6452.975,6461,6479,6483,6500,6517,6522,6535,6545,6553,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-07,1,00+,DE,6296,FALSE,6667.232,6666,35.7663080341709,35.5824,6601,6611,6637,6643,6666,6692,6697,6714,6726.05,6737.025,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-07,1,00+,DE,6296,FALSE,6565.12,6565,22.2132238465475,22.239,6524,6530,6546,6550,6565,6580,6584,6594,6601.05,6608.025,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-07,1,00+,DE,6296,FALSE,6570.6565,6570,25.0119232747694,23.7216,6524,6530,6550,6553,6570,6586,6591,6603.1,6615,6621,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-07,1,00+,DE,6296,FALSE,6570.994,6570,25.7317124286794,25.2042,6523,6531,6549,6553,6570,6588,6593,6604,6615,6622,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-07,1,00+,DE,6296,FALSE,6576.2795,6576,26.3737780348951,26.6868,6528,6535,6553.8,6558,6576,6592,6598,6610,6621,6631,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-07,1,00+,DE,6296,FALSE,6598.863,6598,30.8921088984889,29.652,6542,6549.95,6573,6578,6598,6619,6624,6639,6651,6665,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-07,1,00+,DE,6296,FALSE,6597.858,6596,28.3280263085388,28.1694,6545,6553,6575,6579,6596,6617,6622,6635,6645,6657.025,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-08,1,00+,DE,6366,FALSE,6767.0855,6766,37.5170355135752,38.5476,6697,6707,6735,6741,6766,6792,6799,6817,6831,6843,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-08,1,00+,DE,6366,FALSE,6659.246,6658,23.6794180971727,23.7216,6615,6622,6639,6643,6658,6675,6679,6689,6699,6709,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-08,1,00+,DE,6366,FALSE,6671.0835,6670,26.3856519545099,25.2042,6621,6627.95,6650,6653,6670,6688,6692,6705,6716,6726,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-08,1,00+,DE,6366,FALSE,6672.763,6671,27.4785255369141,28.1694,6623,6629,6649,6654,6671,6692,6696,6708,6719,6729,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-08,1,00+,DE,6366,FALSE,6675.8605,6675,27.8154073886056,28.1694,6624.975,6632.95,6653,6656,6675,6694,6699,6711,6723,6736,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-08,1,00+,DE,6366,FALSE,6696.9235,6696,33.1898392654323,32.6172,6636.975,6645,6669,6674,6696,6718,6724,6740,6754,6766.025,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-08,1,00+,DE,6366,FALSE,6691.853,6690,29.6065138750228,29.652,6637,6645,6667,6671,6690,6712,6717,6730,6741.05,6753,,2021-11-24
