model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-25,1,00+,DE,6602,FALSE,6700.8315,6700,14.1360539671041,13.3434,6674,6679,6689,6691,6700,6710,6712,6719,6725,6730.025,6683,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-25,1,00+,DE,6602,FALSE,6667.916,6667,10.1752499652799,10.3782,6649,6652,6659,6661,6667,6675,6676,6681,6685,6688.025,6655,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-25,1,00+,DE,6602,FALSE,6681.3805,6681,11.8487938925595,11.8608,6660,6663,6671,6673,6681,6689,6691,6697,6702,6706,6666.9,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-25,1,00+,DE,6602,FALSE,6680.606,6680,11.6746268658244,11.8608,6659,6662,6671,6672,6680,6689,6691,6696,6700,6704,6666,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-25,1,00+,DE,6602,FALSE,6681.714,6681,11.866828338162,11.8608,6659,6663,6672,6673,6681,6690,6692,6697,6702,6705.025,6667,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-25,1,00+,DE,6602,FALSE,6672.1035,6672,12.8131915106403,11.8608,6649,6652,6661,6663,6672,6680,6682,6688,6694.05,6700,6657,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-25,1,00+,DE,6602,FALSE,6670.172,6669,12.2356148654478,11.8608,6648,6651,6660,6662,6669,6678,6680,6687,6691.05,6696,6655,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-26,1,00+,DE,6872,FALSE,6997.703,6997,16.5552961288815,16.3086,6967,6972,6984,6986,6997,7008,7011,7020,7027,7032,6978,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-26,1,00+,DE,6872,FALSE,6959.3895,6959,11.9294989929633,11.8608,6937,6940,6949,6951,6959,6967,6969,6975,6979,6983,6944,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-26,1,00+,DE,6872,FALSE,6979.3765,6978,14.3593817301385,14.826,6954,6957,6967,6970,6978,6989,6991,6998,7004,7010,6962,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-26,1,00+,DE,6872,FALSE,6978.18,6978,14.3240074209104,14.826,6952,6955,6966,6968,6978,6988,6990,6997,7002.05,7007,6960,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-26,1,00+,DE,6872,FALSE,6974.753,6974,13.9689139262199,13.3434,6949,6953,6963,6965,6974,6984,6987,6993,6998,7003,6957,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-26,1,00+,DE,6872,FALSE,6966.0275,6965,15.5475916962653,14.826,6938,6942,6953,6956,6965,6975,6978,6986,6993,7000,6947,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-26,1,00+,DE,6872,FALSE,6962.3085,6961,14.7635805076107,14.826,6935.975,6940,6950,6952,6961,6972,6975,6982,6988,6993,6944,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-27,1,00+,DE,6977,FALSE,7131.4055,7131,19.2502300097353,19.2738,7096,7100,7115,7118,7131,7144,7147,7156,7165,7172,7108,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-27,1,00+,DE,6977,FALSE,7086.8455,7087,13.0847328924756,13.3434,7062,7065.95,7076,7078,7087,7095,7098,7104,7109,7113,7070,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-27,1,00+,DE,6977,FALSE,7112.4605,7112,16.5893050569075,14.826,7082.975,7086,7099,7101,7112,7122,7126,7135,7142,7148,7092,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-27,1,00+,DE,6977,FALSE,7110.42,7110,16.3246699024425,16.3086,7079.975,7084.95,7096,7099,7110,7121,7124,7131,7139,7143,7090,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-27,1,00+,DE,6977,FALSE,7111.2935,7111,16.3367010638876,16.3086,7080,7085,7098,7100,7111,7121,7124,7133,7140,7145.025,7091,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-27,1,00+,DE,6977,FALSE,7095.9925,7095,18.0517416455648,17.7912,7064,7067.95,7081,7083,7095,7107,7111,7120,7128,7133,7074,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-27,1,00+,DE,6977,FALSE,7092.7715,7092,17.8117634502765,17.7912,7060,7065,7078,7081,7092,7104,7108,7116,7124,7129,7071,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-28,1,00+,DE,7146,FALSE,7336.8145,7336,22.1683966189332,22.239,7294,7302,7318,7321,7336,7352,7356,7366,7374,7382,7309,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-28,1,00+,DE,7146,FALSE,7285.324,7285,15.2836782028969,14.826,7256,7261,7272,7275,7285,7296,7298,7305,7311,7317,7266,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-28,1,00+,DE,7146,FALSE,7317.286,7316,19.5457724997327,19.2738,7281.975,7286,7301,7304,7316,7330,7333,7343,7352,7358,7293,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-28,1,00+,DE,7146,FALSE,7316.0735,7315,19.0741974996362,19.2738,7281,7287,7300,7303,7315,7329,7332,7340,7348.05,7356,7292,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-28,1,00+,DE,7146,FALSE,7321.7455,7321,19.6620708030495,19.2738,7285,7291,7305.8,7309,7321,7334,7338,7347,7354,7363,7298,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-28,1,00+,DE,7146,FALSE,7297.1865,7296,21.2935771058548,20.7564,7257.975,7264,7279,7282,7296,7311,7315,7325,7334,7340.025,7271,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-28,1,00+,DE,7146,FALSE,7294.482,7293,21.2834952389121,20.7564,7256,7262,7276,7280,7293,7308,7311,7323,7331,7338.025,7268,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-29,1,00+,DE,7234,FALSE,7458.0815,7457,25.0585079795482,25.2042,7411,7418.95,7437,7441,7457,7475,7479,7491,7499.05,7509,7426,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-29,1,00+,DE,7234,FALSE,7402.4405,7402,17.1749803413239,16.3086,7370,7374,7388,7391,7402,7414,7416.2,7425,7432,7438,7380.9,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-29,1,00+,DE,7234,FALSE,7440.943,7440,22.2053662465872,22.239,7402,7407,7421,7425,7440,7455,7459.2,7471,7479.05,7486,7413,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-29,1,00+,DE,7234,FALSE,7439.866,7439,21.723466539649,22.239,7398,7404.95,7422,7425,7439,7454,7458,7468,7476,7482.025,7413,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-29,1,00+,DE,7234,FALSE,7443.8335,7443,22.1197065635878,22.239,7402,7409,7425,7428,7443,7459,7462,7472,7481,7491,7417,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-29,1,00+,DE,7234,FALSE,7418.6845,7417,24.1019379190912,23.7216,7374,7381,7398.8,7402,7417,7435,7439,7451,7460,7470,7389,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-29,1,00+,DE,7234,FALSE,7414.0725,7413,23.5882480585828,23.7216,7371,7377,7394,7398,7413,7429,7434,7446,7455,7463.025,7385,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-30,1,00+,DE,7393,FALSE,7642.7995,7643,27.0801212374154,26.6868,7590,7599,7620,7624,7643,7661,7666,7678,7687,7696,7610,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-30,1,00+,DE,7393,FALSE,7584.7265,7584,18.3664466059841,17.7912,7551,7555,7569,7572,7584,7597,7600,7610,7616,7622,7561,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-30,1,00+,DE,7393,FALSE,7628.444,7627,24.1693388918943,23.7216,7585,7591,7608,7612,7627,7644,7648,7660,7671,7678,7599,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-30,1,00+,DE,7393,FALSE,7627.2125,7627,23.8144264512837,23.7216,7584,7588,7607,7611,7627,7642,7646,7658,7667,7676,7597,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-30,1,00+,DE,7393,FALSE,7630.341,7629,23.9847733713879,23.7216,7585.975,7593,7610,7614,7629,7646,7650,7662,7673,7681,7601,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-30,1,00+,DE,7393,FALSE,7604.272,7603,26.2566319500556,26.6868,7553,7562,7582,7586,7603,7622,7626,7639,7648.05,7658.025,7572,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-30,1,00+,DE,7393,FALSE,7599.16,7597,24.8801509431812,23.7216,7555,7560,7579,7582,7597,7615,7619,7632.1,7643,7651,7567,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-31,1,00+,DE,7408,FALSE,7678.4705,7678,28.1357591015439,28.1694,7626,7632,7654.8,7659,7678,7697,7701,7715,7724,7734,7642,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-31,1,00+,DE,7408,FALSE,7616.4005,7616,19.2381951811212,19.2738,7579,7585,7601,7603,7616,7629,7632,7641,7649,7654.025,7592,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-31,1,00+,DE,7408,FALSE,7663.4185,7662,25.8672363175379,25.2042,7615.975,7623,7642,7645,7662,7680,7684,7698,7707,7716.025,7632,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-31,1,00+,DE,7408,FALSE,7661.301,7661,25.067221261857,23.7216,7614,7622,7640,7644,7661,7676.25,7682,7694,7704,7713,7630,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-31,1,00+,DE,7408,FALSE,7666.0475,7665,25.2208502908744,25.2042,7619,7627,7645,7649,7665,7682.25,7687,7699,7710,7719,7636,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-31,1,00+,DE,7408,FALSE,7638.055,7637,27.5486013750038,28.1694,7585,7594.95,7614.8,7619,7637,7656,7661,7673,7686,7696,7604,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-31,1,00+,DE,7408,FALSE,7633.019,7631,26.4618546945776,25.2042,7587.975,7592,7611,7615,7631,7650,7655.2,7668,7679,7687,7601,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-01,1,00+,DE,7479,FALSE,7789.2215,7788,31.255685829915,32.6172,7731.975,7739,7761,7767.75,7788,7810,7816,7831,7841,7850,7750,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-01,1,00+,DE,7479,FALSE,7720.3525,7720,20.9774705549893,20.7564,7679,7685,7703,7706,7720,7734,7738,7747,7756,7762.025,7693.9,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-01,1,00+,DE,7479,FALSE,7778.057,7777,28.4495419861131,28.1694,7725,7735,7754,7758,7777,7797,7801,7815,7826.05,7836,7743,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-01,1,00+,DE,7479,FALSE,7775.3685,7774,27.2011150153636,26.6868,7724,7732,7753,7757,7774,7793,7797,7810,7823,7831,7742,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-01,1,00+,DE,7479,FALSE,7781.155,7781,28.6311516782544,28.1694,7730,7736,7757,7761,7781,7800,7804,7818,7829,7840.025,7745,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-01,1,00+,DE,7479,FALSE,7746.8605,7745,30.4864519356683,31.1346,7690,7699,7720,7725,7745,7766.25,7771,7787,7800,7810,7710,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-01,1,00+,DE,7479,FALSE,7741.313,7739,29.3057237365307,28.1694,7690,7698,7716,7721,7739,7760,7765,7779,7792,7802,7705,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-02,1,00+,DE,7695,FALSE,8069.4395,8067,37.7125106095874,37.8063,8000.975,8009.95,8037,8043,8067,8094,8101,8118,8136,8151,8021.9,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-02,1,00+,DE,7695,FALSE,7991.648,7992,24.0321632075479,23.7216,7947,7953,7971,7975,7992,8007,8011,8023,8032,8040,7961,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-02,1,00+,DE,7695,FALSE,8061.0975,8060,32.6894982432845,32.6172,8000.975,8010,8032,8038,8060,8083,8089,8104,8116.05,8130,8020,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-02,1,00+,DE,7695,FALSE,8056.9245,8056,30.4849383381817,31.1346,8002,8009.95,8031,8035.75,8056,8077,8082,8095,8109,8120.025,8018,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-02,1,00+,DE,7695,FALSE,8071.966,8072,33.0791317673128,32.6172,8011,8019,8043,8049,8072,8093,8098,8114,8128,8142,8029,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-02,1,00+,DE,7695,FALSE,8024.226,8022,36.4501060233651,37.065,7957.975,7968,7993,7999,8022,8048,8054,8071,8088,8103,7979,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-02,1,00+,DE,7695,FALSE,8016.7875,8014,34.5227208208802,34.0998,7958,7965,7987,7993,8014,8040,8045,8061,8076,8090,7974,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-03,1,00+,DE,8001,FALSE,8451.204,8449.5,44.5679204559387,43.7367,8371,8381,8412,8420,8449.5,8480,8488,8510,8530,8543,8395,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-03,1,00+,DE,8001,FALSE,8365.959,8366,27.793408495143,28.1694,8312,8321,8342,8346.75,8366,8384,8389,8402,8413,8422,8331,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-03,1,00+,DE,8001,FALSE,8449.345,8448,37.6097490235019,38.5476,8380,8389.95,8417,8424,8448,8475,8481,8498,8512,8525,8400,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-03,1,00+,DE,8001,FALSE,8447.9075,8447,36.4757753151653,38.5476,8383,8393,8416,8421,8447,8472,8480,8495,8509,8523,8403,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-03,1,00+,DE,8001,FALSE,8466.9225,8466,39.038154189091,40.0302,8395,8404,8434,8439,8466,8492.25,8500,8519,8534,8545,8417,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-03,1,00+,DE,8001,FALSE,8406.022,8404,42.8598296601754,41.5128,8328.975,8340,8369,8376,8404,8433,8440,8462,8480,8498,8354,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-03,1,00+,DE,8001,FALSE,8401.521,8398,41.5087948394616,41.5128,8330,8340.95,8366,8372,8398,8428,8435.2,8455,8474.05,8492,8351.9,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-04,1,00+,DE,8389,FALSE,8918.4995,8916,51.5450040592853,51.891,8824.975,8838,8873.8,8883,8916,8953,8962,8986,9004,9024.025,8855.9,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-04,1,00+,DE,8389,FALSE,8828.615,8829,31.737539455751,31.1346,8765,8776,8802,8807,8829,8850,8855,8869,8881,8891,8787,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-04,1,00+,DE,8389,FALSE,8927.0525,8926,43.5102667816195,44.478,8844,8856.95,8891,8897,8926,8957,8964,8985,9000.05,9013,8872,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-04,1,00+,DE,8389,FALSE,8926.63,8924,42.3399862685217,44.478,8846.975,8861,8890,8897,8924,8956,8964,8982,8998,9009.025,8874,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-04,1,00+,DE,8389,FALSE,8945.791,8944,44.8628538640646,45.9606,8863,8874,8908,8914,8944,8976,8985,9004,9021.05,9035.025,8890,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-04,1,00+,DE,8389,FALSE,8877.7655,8874,49.7691269035973,48.9258,8791,8801.95,8835,8843,8874,8910,8918,8944,8966.05,8985.025,8817,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-04,1,00+,DE,8389,FALSE,8876.921,8874,49.0917076182774,47.4432,8792,8802,8835,8843,8874,8907.25,8918,8940,8960.05,8983,8818,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-05,1,00+,DE,8622,FALSE,9230.663,9228,58.1868222550611,57.8214,9126,9142,9182,9190,9228,9268,9279,9308,9329.05,9348.025,9158,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-05,1,00+,DE,8622,FALSE,9138.843,9138,35.159002100662,35.5824,9069.975,9082,9109,9114.75,9138,9162,9168,9185,9196.05,9208,9094,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-05,1,00+,DE,8622,FALSE,9252.5745,9252,49.2109572037006,48.9258,9163,9173.95,9210,9220,9252,9285,9294,9316,9335,9357,9189,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-05,1,00+,DE,8622,FALSE,9251.1,9249,47.7496703183148,47.4432,9160,9173,9210.8,9218,9249,9281,9292,9313,9332,9348,9192,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-05,1,00+,DE,8622,FALSE,9266.282,9265,50.0750260121256,50.4084,9170,9185,9224,9232,9265,9300,9309,9331,9351,9369,9204,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-05,1,00+,DE,8622,FALSE,9198.9685,9195,55.5953498884089,54.8562,9101,9112,9153,9160,9195,9234,9243,9272,9299,9319,9132,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-05,1,00+,DE,8622,FALSE,9194.8545,9190,54.577428279361,53.3736,9099,9113,9149,9156,9190,9230,9239,9266.1,9288.05,9318,9129,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-06,1,00+,DE,8694,FALSE,9356.5345,9354,61.2893057494505,60.7866,9246,9260,9304,9315,9354,9396,9406,9436,9463,9489,9281,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-06,1,00+,DE,8694,FALSE,9261.703,9261,36.5786384300277,37.065,9191,9202.95,9230,9237,9261,9287,9292.2,9309,9322.05,9336,9215.9,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-06,1,00+,DE,8694,FALSE,9385.6225,9383,52.8646888898035,51.891,9287,9301,9341.8,9350,9383,9420,9430.2,9453,9475,9494,9319,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-06,1,00+,DE,8694,FALSE,9380.8195,9379,51.8471115997856,53.3736,9281.975,9298.95,9337,9344,9379,9416,9424,9449,9469.05,9488.05,9316,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-06,1,00+,DE,8694,FALSE,9390.1785,9389,53.1615435498849,53.3736,9287,9305,9346,9354,9389,9425.25,9435,9458,9480,9497,9322.9,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-06,1,00+,DE,8694,FALSE,9329.7555,9327,59.4487493278734,56.3388,9223.975,9239,9281,9289,9327,9366,9378,9407.1,9437,9456,9255,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-06,1,00+,DE,8694,FALSE,9322.075,9318,58.2247235649695,57.8214,9215.975,9234.95,9273,9281,9318,9359,9370,9397,9426,9448,9252,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-07,1,00+,DE,8749,FALSE,9462.8815,9459,64.2164568815285,62.2692,9344,9364,9409,9420,9459,9504,9515,9546.1,9573,9600.075,9383,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-07,1,00+,DE,8749,FALSE,9357.6345,9357,38.0484132471423,38.5476,9284,9295,9325,9331,9357,9383,9390,9406.1,9421.05,9433.025,9310,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-07,1,00+,DE,8749,FALSE,9497.7425,9496,55.696923320626,56.3388,9393,9409,9450,9459,9496,9535,9545,9570,9589,9609,9426,2022-02-23
