model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-07,1,00+,DE,4730,FALSE,4750.6025,4750,5.44925140918092,5.9304,4741,4742,4746,4747,4750,4754,4755,4758,4760,4763,4744,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-08,1,00+,DE,4908,FALSE,4950.603,4950,8.08313426399469,8.8956,4936,4938,4944,4945,4950,4956,4957,4961,4964,4967,4941,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-08,1,00+,DE,4908,FALSE,4934.1325,4934,5.77621208605012,5.9304,4924,4925,4929,4930,4934,4938,4939,4942,4944,4946,4927,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-08,1,00+,DE,4908,FALSE,4934.7875,4934,6.01726245677691,5.9304,4924,4926,4930,4931,4934,4939,4940,4943,4945,4947.025,4927,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-08,1,00+,DE,4908,FALSE,4934.8015,4934,5.85493278090658,5.9304,4924,4926,4930,4931,4934,4938,4940,4943,4945,4947,4927,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-08,1,00+,DE,4908,FALSE,4935.595,4935,6.22570113941704,5.9304,4924,4926,4930,4931,4935,4940,4941,4944,4946,4948,4928,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-08,1,00+,DE,4908,FALSE,4933.0045,4933,6.15576367831251,5.9304,4922,4923,4928,4928,4933,4937,4938,4941,4943,4946,4925,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-08,1,00+,DE,4908,FALSE,4933.1395,4933,5.99691764664401,5.9304,4922,4924,4928,4929,4933,4937,4938,4941,4943,4946,4926,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-09,1,00+,DE,5012,FALSE,5060.04,5060,8.53462476679291,8.8956,5044,5047,5053,5054,5060,5066,5067,5071,5075,5078,5050,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-09,1,00+,DE,5012,FALSE,5042.826,5043,6.36254390809928,7.413,5031,5033,5037,5038,5043,5047,5048,5051,5054,5055.025,5035,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-09,1,00+,DE,5012,FALSE,5043.424,5043,6.50056556588257,5.9304,5031.975,5033,5038,5039,5043,5048,5049,5052,5055,5058,5035,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-09,1,00+,DE,5012,FALSE,5042.6295,5042,6.40763284133186,5.9304,5031,5033,5037,5038,5042,5047,5048,5051,5054,5056,5035,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-09,1,00+,DE,5012,FALSE,5042.272,5042,6.588985002387,5.9304,5030,5032,5037,5038,5042,5047,5048,5051,5054,5056,5034,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-09,1,00+,DE,5012,FALSE,5041.437,5041,6.80199710249065,7.413,5029,5031,5036,5037,5041,5046,5047,5051,5053,5055,5033,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-09,1,00+,DE,5012,FALSE,5040.8165,5040,6.47006635432085,5.9304,5029,5031,5035,5036,5040,5045,5046,5049,5052,5055,5033,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-10,1,00+,DE,4947,FALSE,4999.391,4999,8.80425331520051,8.8956,4983,4985,4992,4993,4999,5005,5007,5011,5014,5017,4988,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-10,1,00+,DE,4947,FALSE,4981.25,4981,6.6520391469388,7.413,4969,4971,4975,4976,4981,4986,4987,4990,4993,4995,4973,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-10,1,00+,DE,4947,FALSE,4981.8225,4981,6.87950998100805,7.413,4969,4971,4976,4977,4981,4986,4987,4991,4994,4997,4973,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-10,1,00+,DE,4947,FALSE,4981.322,4981,6.85067747678618,7.413,4969,4971,4976,4977,4981,4986,4987,4990,4993,4995,4973,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-10,1,00+,DE,4947,FALSE,4981.507,4981,7.06936623534845,7.413,4968,4970,4976,4977,4981,4986,4987,4991,4994,4996,4972,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-10,1,00+,DE,4947,FALSE,4979.6175,4979,7.15330543450506,7.413,4967,4969,4974,4975,4979,4984,4986,4989,4992,4994,4971,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-10,1,00+,DE,4947,FALSE,4979.555,4979,7.02870374522707,7.413,4967,4969,4974,4975,4979,4984,4985,4989,4992,4994,4971,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-11,1,00+,DE,4845,FALSE,4906.3345,4906,9.75890505456078,8.8956,4888,4891,4898,4900,4906,4912.25,4914,4919,4923,4926,4894,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-11,1,00+,DE,4845,FALSE,4886.825,4887,7.42650331419423,7.413,4873,4875,4880,4882,4887,4892,4893,4896,4899,4902,4877,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-11,1,00+,DE,4845,FALSE,4887.5175,4887,7.7874910117527,7.413,4873,4876,4881,4882,4887,4893,4894,4898,4901,4904,4878,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-11,1,00+,DE,4845,FALSE,4887.2005,4887,7.6839326624184,7.413,4873,4875,4881,4882,4887,4892,4893,4897,4900,4904,4878,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-11,1,00+,DE,4845,FALSE,4888.6485,4888,8.30309691977816,7.413,4873,4876,4882,4883,4888,4894,4896,4900,4902.05,4906,4878,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-11,1,00+,DE,4845,FALSE,4884.3485,4884,7.92524147747172,7.413,4870,4872,4878,4879,4884,4890,4891,4895,4898,4901,4875,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-11,1,00+,DE,4845,FALSE,4885.058,4885,7.83998524771202,7.413,4870,4873,4878,4879,4885,4890,4892,4895,4898,4901,4875,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-12,1,00+,DE,4623,FALSE,4694.421,4694,10.7973631283412,10.3782,4675,4678,4685,4687,4694,4701,4703,4709,4713,4717,4681,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-12,1,00+,DE,4623,FALSE,4673.889,4674,7.93543726471901,7.413,4659,4661,4667,4668,4674,4679,4681,4684,4687,4690,4664,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-12,1,00+,DE,4623,FALSE,4674.5525,4674,8.69448335270045,8.8956,4659,4661,4667,4668,4674,4680,4682,4686,4689,4692,4664,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-12,1,00+,DE,4623,FALSE,4674.202,4674,8.48611825875357,8.8956,4659.975,4661,4667,4668,4674,4680,4681,4685,4689,4691,4664,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-12,1,00+,DE,4623,FALSE,4675.399,4675,9.11999924304254,8.8956,4658,4660.95,4668,4669,4675,4682,4683,4687,4691,4693.025,4664,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-12,1,00+,DE,4623,FALSE,4670.5525,4670,9.05584053933907,8.8956,4654,4656,4663,4664,4670,4676,4678,4682,4687,4690,4660,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-12,1,00+,DE,4623,FALSE,4672.517,4672,8.89220144977112,8.8956,4656,4658,4665,4666,4672,4678,4680,4684,4687,4690.025,4661,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-13,1,00+,DE,4535,FALSE,4619.2495,4619,12.5893008144813,13.3434,4596.975,4600,4608,4610,4619,4628,4630,4635,4641,4646,4604,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-13,1,00+,DE,4535,FALSE,4597.4535,4597,8.90699191660693,8.8956,4581,4583,4590,4591,4597,4603,4605,4609,4613,4616,4586,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-13,1,00+,DE,4535,FALSE,4598.08,4598,9.86733409493519,10.3782,4580,4583,4589,4591,4598,4605,4606,4611,4615,4618,4586,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-13,1,00+,DE,4535,FALSE,4598.858,4598,9.83337091702514,8.8956,4581,4583,4591,4592,4598,4605,4607,4612,4616,4619,4587,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-13,1,00+,DE,4535,FALSE,4598.0175,4598,10.1816023426144,10.3782,4579,4581,4589,4591,4598,4605,4607,4611,4615,4618,4585,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-13,1,00+,DE,4535,FALSE,4593.0705,4593,10.266997388121,10.3782,4574,4577,4584,4586,4593,4600,4601,4606,4611,4616,4581,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-13,1,00+,DE,4535,FALSE,4595.79,4596,10.0570608149756,10.3782,4577,4580,4587,4589,4596,4602,4604,4609,4613,4616.025,4583,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-14,1,00+,DE,4593,FALSE,4691.9305,4692,14.0210543374015,14.826,4666,4670,4680,4682,4692,4701,4703,4710,4716,4722,4674,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-14,1,00+,DE,4593,FALSE,4669.0665,4669,10.0715835968369,10.3782,4650,4653,4660,4662,4669,4676,4677,4682,4686,4690,4656,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-14,1,00+,DE,4593,FALSE,4669.4915,4669,11.0825240319821,10.3782,4649,4652,4660,4662,4669,4677,4679,4684,4689,4692,4656,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-14,1,00+,DE,4593,FALSE,4670.0185,4670,11.1578405819955,11.8608,4650,4653,4660,4662,4670,4677,4679,4684.1,4690,4693,4656,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-14,1,00+,DE,4593,FALSE,4668.4715,4668,11.4185541746633,11.8608,4647,4650,4659,4661,4668,4676,4678,4683,4688,4691,4654,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-14,1,00+,DE,4593,FALSE,4663.4045,4663,11.5794612012328,11.8608,4643,4646,4654,4655,4663,4671,4673,4678.1,4684,4688,4649,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-14,1,00+,DE,4593,FALSE,4666.913,4667,11.3622612842139,11.8608,4645,4649,4657,4659,4667,4674,4676,4682,4686,4690,4653,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-15,1,00+,DE,4635,FALSE,4750.245,4750,15.168124834847,14.826,4723,4726.95,4738,4740,4750,4759,4762,4770,4777,4784,4731,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-15,1,00+,DE,4635,FALSE,4727.1765,4727,11.5161042926434,11.8608,4706,4708,4717,4720,4727,4735,4737,4743,4747,4750,4713,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-15,1,00+,DE,4635,FALSE,4727.855,4727,12.6803931794559,13.3434,4705,4708,4717,4719,4727,4736,4738,4744,4750,4754.025,4712,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-15,1,00+,DE,4635,FALSE,4726.7225,4726,12.4778741146563,13.3434,4703,4707,4716,4718,4726,4735,4737,4743,4748,4752,4711,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-15,1,00+,DE,4635,FALSE,4723.9555,4724,12.5144246836433,11.8608,4699,4703,4713,4715,4724,4732,4734,4740,4746,4749,4708,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-15,1,00+,DE,4635,FALSE,4723.1375,4722,13.0493960442068,13.3434,4700,4703,4712,4714,4722,4732,4734,4740,4745,4750,4707,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-15,1,00+,DE,4635,FALSE,4724.534,4724,12.4551358565293,11.8608,4701,4705,4714,4716,4724,4733,4735,4741,4746,4750,4709,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-16,1,00+,DE,4656,FALSE,4783.809,4783.5,16.0116428061794,15.5673,4753,4758,4771,4773,4783.5,4794,4797,4805,4811,4819,4764,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-16,1,00+,DE,4656,FALSE,4760.1795,4760,12.2106031449958,11.8608,4737,4740,4750,4752,4760,4768,4770,4776,4781,4786,4745,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-16,1,00+,DE,4656,FALSE,4763.812,4764,13.470240520861,13.3434,4739,4743,4752,4754,4764,4772,4775,4781,4786,4792,4747,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-16,1,00+,DE,4656,FALSE,4764.924,4765,13.7210552684128,13.3434,4739,4743,4753,4755.75,4765,4774,4776,4783,4788,4792.025,4747,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-16,1,00+,DE,4656,FALSE,4760.1665,4760,13.7340485580508,14.826,4734,4738,4748,4750,4760,4770,4772,4778,4783,4787,4743,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-16,1,00+,DE,4656,FALSE,4756.6665,4756,13.9539110491211,13.3434,4732,4735,4745,4747,4756,4765,4768,4775,4780,4786,4739,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-16,1,00+,DE,4656,FALSE,4756.4225,4756,13.2098161747878,13.3434,4731,4735.95,4745,4747,4756,4765,4767,4774,4779,4784,4740,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-17,1,00+,DE,4681,FALSE,4818.8035,4818,16.4394347608921,16.3086,4788,4792,4805,4808,4818,4829,4832,4840,4847,4853,4798,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-17,1,00+,DE,4681,FALSE,4794.5865,4794,12.9348046887523,13.3434,4770,4774,4784,4786,4794,4803,4805,4812,4817,4821,4779,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-17,1,00+,DE,4681,FALSE,4800.142,4800,14.3573640669684,14.826,4774,4778,4787,4790,4800,4810,4813,4819,4824,4830,4782,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-17,1,00+,DE,4681,FALSE,4801.681,4801,14.5252445888247,14.826,4775,4779,4789,4791.75,4801,4812,4814,4821,4826,4832,4784,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-17,1,00+,DE,4681,FALSE,4793.692,4794,14.5450305932122,14.826,4766,4771,4781,4783,4794,4804,4806,4813,4818.05,4823,4776,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-17,1,00+,DE,4681,FALSE,4791.341,4791,14.743520770235,14.826,4765,4768,4779,4781,4791,4801,4803,4811,4816,4822,4773,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-17,1,00+,DE,4681,FALSE,4791.6285,4791,14.0357753346448,14.826,4764.975,4769,4780,4782,4791,4801,4803,4810,4815,4820,4774,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-18,1,00+,DE,4791,FALSE,4954.081,4953,18.5608645231283,19.2738,4919,4925,4938,4941,4953,4966,4969,4978,4987,4993,4931,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-18,1,00+,DE,4791,FALSE,4929.2975,4929,14.7536378112089,14.826,4902,4906,4917,4919,4929,4939,4942,4949,4955,4959,4911,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-18,1,00+,DE,4791,FALSE,4939.5155,4939,16.7417114477911,16.3086,4909,4913,4925,4928,4939,4951,4954,4962,4968,4973,4918,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-18,1,00+,DE,4791,FALSE,4943.899,4943,17.1901294141329,17.7912,4912,4916.95,4929,4932,4943,4956,4958,4966,4974.05,4980,4922,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-18,1,00+,DE,4791,FALSE,4935.925,4936,17.1039366031233,17.7912,4903,4908,4922,4924,4936,4947,4950,4957,4964,4970,4914,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-18,1,00+,DE,4791,FALSE,4927.5785,4927,17.0942956924996,17.7912,4897,4900,4913,4915,4927,4939,4942,4949.1,4956,4962,4906,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-18,1,00+,DE,4791,FALSE,4929.743,4929,16.3878073919472,16.3086,4899,4903,4916,4919,4929,4940,4943,4951,4957,4963.025,4909,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-19,1,00+,DE,5012,FALSE,5211.172,5211,22.160843113107,22.239,5171,5177,5192,5196,5211,5225,5229,5240,5250,5259,5184,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-19,1,00+,DE,5012,FALSE,5185.9035,5185,16.8720929795552,17.7912,5155,5160,5172,5174,5185,5197,5201,5208,5215,5221,5165,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-19,1,00+,DE,5012,FALSE,5202.0285,5201,20.4631878938593,20.7564,5165,5170,5184,5188,5201,5215,5220,5229,5238,5245,5176,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-19,1,00+,DE,5012,FALSE,5207.0385,5206,20.8984063852898,20.7564,5167,5174,5190,5193,5206,5221,5225,5234.1,5241,5248,5181,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-19,1,00+,DE,5012,FALSE,5204.815,5204,20.8632311065689,20.7564,5165,5171,5187,5191,5204,5219,5222,5231,5239,5247,5178,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-19,1,00+,DE,5012,FALSE,5185.98,5185,20.1308277304376,19.2738,5149,5155,5169,5172,5185,5199,5202,5211.1,5221,5228,5161,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-19,1,00+,DE,5012,FALSE,5191.4735,5191,19.5259040306488,19.2738,5155,5160,5175,5178,5191,5204,5207,5216,5224,5233,5166,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-20,1,00+,DE,5241,FALSE,5484.842,5484,26.6624732487418,25.2042,5434,5443,5463,5467,5484,5501,5507,5520,5530,5541.025,5452,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-20,1,00+,DE,5241,FALSE,5460.8865,5460,19.093975691402,19.2738,5426.975,5431,5444,5447,5460,5473,5476,5486,5493,5500,5437,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-20,1,00+,DE,5241,FALSE,5484.7235,5484,25.007913659936,25.2042,5438,5445,5463,5467,5484,5501,5505,5518.1,5528,5537,5453,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-20,1,00+,DE,5241,FALSE,5485.0945,5485,25.4715914448895,25.2042,5438.975,5444,5463,5467,5485,5501,5506,5517,5527,5538.025,5453,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-20,1,00+,DE,5241,FALSE,5500.2865,5500,26.923797339558,26.6868,5449,5455,5478,5482,5500,5519,5523,5534,5544,5554,5466,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-20,1,00+,DE,5241,FALSE,5462.7235,5462,23.5230039239635,23.7216,5419.975,5427,5443,5447,5462,5478,5482,5493,5504,5512,5433,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-20,1,00+,DE,5241,FALSE,5471.308,5471,23.2155468772201,23.7216,5430,5435,5451,5455,5471,5486,5490,5501,5510,5521,5442,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-21,1,00+,DE,5421,FALSE,5706.896,5706,31.5115164953374,31.1346,5649,5658,5680,5685,5706,5728,5733,5748,5760,5772,5667,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-21,1,00+,DE,5421,FALSE,5684.5975,5684,21.5484955990271,20.7564,5643.975,5650,5666,5670,5684,5698,5702,5712,5721,5730,5657.9,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-21,1,00+,DE,5421,FALSE,5716.4785,5715,29.6345852353468,28.1694,5660.975,5669,5692.8,5696,5715,5736,5741,5756,5768.05,5779,5680,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-21,1,00+,DE,5421,FALSE,5709.1475,5708,29.560339148516,28.1694,5654,5662,5685,5690,5708,5727,5733,5747,5760,5770,5672,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-21,1,00+,DE,5421,FALSE,5733.574,5733,31.701877365769,31.1346,5673,5682,5707,5712,5733,5754.25,5759,5774,5786,5799,5692,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-21,1,00+,DE,5421,FALSE,5689.172,5688,27.6051523853629,28.1694,5638,5646,5666,5670,5688,5707,5712,5726,5738,5746,5655.9,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-21,1,00+,DE,5421,FALSE,5700.117,5699,27.5142477257503,28.1694,5651,5658,5677,5681,5699,5718,5723,5735.1,5746.05,5758,5666,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-22,1,00+,DE,5626,FALSE,5961.331,5960,36.1209052890352,37.065,5894.975,5904.95,5931,5936,5960,5986,5992,6008,6022.05,6038,5916,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-22,1,00+,DE,5626,FALSE,5945.943,5945.5,24.8950724706047,24.4629,5898,5907,5925.8,5929,5945.5,5962,5966,5978,5987,5996.025,5915,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-22,1,00+,DE,5626,FALSE,5990.5815,5989,35.6791095345524,35.5824,5923.975,5931,5960,5966,5989,6014,6021,6037,6053,6065,5947,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-22,1,00+,DE,5626,FALSE,5990.7305,5991,35.4865258444421,35.5824,5925,5934,5961,5966,5991,6014,6019,6036,6049,6063,5945,2022-02-07
