model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-13,1,00+,DE,8719,FALSE,8877.8485,8875,26.5160347299309,25.2042,8832,8839,8855,8859,8875,8894.25,8899,8913,8924,8936.025,8847,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-13,1,00+,DE,8719,FALSE,8870.2455,8869,27.9194193481593,26.6868,8821,8828,8848,8852,8869,8887,8892,8905,8919,8930,8836,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-13,1,00+,DE,8719,FALSE,8832.5355,8831,21.4515226420371,20.7564,8794,8800,8815,8817,8831,8846.25,8850,8859.1,8870,8878,8806,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-13,1,00+,DE,8719,FALSE,8883.108,8881,30.604454779103,29.652,8831,8838,8858,8863,8881,8903,8908,8921.1,8934,8945.025,8846.9,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-13,1,00+,DE,8719,FALSE,8854.162,8850,34.303791788453,29.652,8800.975,8808,8826,8831,8850,8871,8877,8896,8919,8937,8816,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-13,1,00+,DE,8719,FALSE,8867.138,8862,36.1766683328611,32.6172,8810,8817,8838,8842,8862,8887,8894,8914.1,8934,8956,8826,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-14,1,00+,DE,8415,FALSE,8553.2555,8552,24.0566119817405,23.7216,8511,8517,8532,8536,8552,8568,8573,8585,8595,8605,8523,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-14,1,00+,DE,8415,FALSE,8599.2565,8597,28.4445821709063,28.1694,8549,8556,8575,8580,8597,8617,8623,8637,8649,8661.025,8565,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-14,1,00+,DE,8415,FALSE,8594.4715,8591,31.1602096765016,29.652,8540,8548,8569,8574,8591,8613,8618,8633,8648,8663,8557,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-14,1,00+,DE,8415,FALSE,8553.295,8552,24.8123316296645,25.2042,8510,8516,8532,8536,8552,8569,8573,8584,8596,8607,8524,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-14,1,00+,DE,8415,FALSE,8602.0525,8602,32.3309664168073,29.652,8546,8555,8576,8581,8602,8621,8627,8643,8657,8669.05,8563,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-14,1,00+,DE,8415,FALSE,8572.7635,8568,36.885062310654,32.6172,8516,8522,8543,8548,8568,8591,8599,8619,8642.05,8657.025,8530.9,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-14,1,00+,DE,8415,FALSE,8585.8325,8581,39.2473135330277,35.5824,8523,8532,8553,8559,8581,8607,8614,8639.1,8661,8679.025,8541,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-15,1,00+,DE,8302,FALSE,8466.4965,8465,27.4799847622095,25.2042,8415.975,8424,8444,8448,8465,8482,8488,8502,8513.05,8526,8434,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-15,1,00+,DE,8302,FALSE,8515.744,8514,30.7291490982447,31.1346,8462,8469,8489,8493,8514,8535,8541,8557,8570.05,8580,8479,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-15,1,00+,DE,8302,FALSE,8514.9345,8513,34.6282076656166,32.6172,8455,8462,8487,8491,8513,8535,8541,8559.1,8576,8591,8473,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-15,1,00+,DE,8302,FALSE,8466.851,8465,27.5761676363986,26.6868,8417,8424,8443,8447,8465,8484,8490,8502.1,8514,8525,8433,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-15,1,00+,DE,8302,FALSE,8530.4905,8528,37.8224956915877,35.5824,8465,8474.95,8500,8504,8528,8554,8560,8580,8596,8609.025,8486,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-15,1,00+,DE,8302,FALSE,8485.082,8480,40.6014102372889,35.5824,8422,8428,8453,8457,8480,8505,8513,8537.1,8558,8581.025,8439,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-15,1,00+,DE,8302,FALSE,8499.315,8494,42.7328424389422,40.0302,8426,8439,8464,8470,8494,8523,8531,8554,8580,8600,8450,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-16,1,00+,DE,7476,FALSE,7646.6725,7645,27.7335864911091,26.6868,7595,7603.95,7624,7628,7645,7664,7669,7682,7695,7707.025,7613,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-16,1,00+,DE,7476,FALSE,7687.9445,7687,29.7862557275186,29.652,7634,7641,7662,7667,7687,7707,7712,7726.1,7740,7750,7650,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-16,1,00+,DE,7476,FALSE,7689.672,7687.5,33.753711981592,30.3933,7630.975,7638,7662,7667,7687.5,7709,7715,7734,7750,7766.025,7649.9,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-16,1,00+,DE,7476,FALSE,7646.8325,7645,28.1815816540211,28.1694,7597.975,7604,7623,7626,7645,7665,7670,7683,7696,7708.025,7612,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-16,1,00+,DE,7476,FALSE,7710.791,7709,38.4249470693017,37.065,7646,7654,7680,7685,7709,7735,7740,7760,7777.05,7791.025,7666,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-16,1,00+,DE,7476,FALSE,7659.8695,7655,39.3734632024194,35.5824,7598,7606,7628,7632,7655,7680,7687,7711,7730,7754.025,7614.9,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-16,1,00+,DE,7476,FALSE,7673.9835,7670,41.4733196871547,38.5476,7604,7615.95,7639,7645,7670,7697,7705,7729,7749,7769.025,7625,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-17,1,00+,DE,7337,FALSE,7518.158,7517,28.5487924924398,28.1694,7465,7474,7494,7498,7517,7536,7541,7554,7568,7579.025,7482,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-17,1,00+,DE,7337,FALSE,7555.0545,7554,30.0238945986932,28.9107,7500,7508,7529,7535,7554,7574,7580,7593,7608,7617,7517,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-17,1,00+,DE,7337,FALSE,7559.0985,7556,34.3222494331749,31.1346,7498.975,7507.95,7531,7535,7556,7579,7586,7603,7620.05,7633,7517,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-17,1,00+,DE,7337,FALSE,7518.142,7517,28.5333824310487,28.1694,7467.975,7475,7493,7498,7517,7537,7541,7555,7568,7582,7482.9,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-17,1,00+,DE,7337,FALSE,7586.671,7584,39.4283915222142,37.065,7518,7529.95,7555,7561,7584,7611,7617,7637,7654,7669.025,7540,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-17,1,00+,DE,7337,FALSE,7528.146,7523,39.6571939314326,35.5824,7466.975,7472.95,7495,7501,7523,7549,7558,7579,7599.05,7621,7483,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-17,1,00+,DE,7337,FALSE,7541.1355,7537,41.5371858538145,38.5476,7469,7484,7506,7511,7537,7564,7573,7595,7618,7636.025,7493,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-18,1,00+,DE,7193,FALSE,7381.324,7380,29.2156430855193,28.1694,7328,7336,7356,7361,7380,7400,7405,7419,7431.05,7442.025,7344,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-18,1,00+,DE,7193,FALSE,7414.2955,7412,29.9811376378054,29.652,7359,7368,7389,7393.75,7412,7433,7438,7453,7467.05,7478,7376,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-18,1,00+,DE,7193,FALSE,7420.0215,7417.5,34.4937667952322,31.8759,7359,7368,7391,7396,7417.5,7440,7446,7464,7482,7496,7378,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-18,1,00+,DE,7193,FALSE,7381.564,7380,28.8274593956457,29.652,7329,7336,7356,7361,7380,7400,7405,7418.1,7432,7445,7345,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-18,1,00+,DE,7193,FALSE,7450.067,7447,40.0191863815261,37.065,7381.975,7394,7418,7424,7447,7475,7481,7501,7517,7535.025,7404,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-18,1,00+,DE,7193,FALSE,7388.9855,7384,39.8873888797678,35.5824,7326,7334,7356,7361,7384,7411,7418,7440,7462.05,7482,7344,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-18,1,00+,DE,7193,FALSE,7401.187,7397,41.5310901220202,38.5476,7330.975,7343,7366,7372,7397,7424,7433,7456,7476.05,7497.025,7353,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-19,1,00+,DE,5975,FALSE,6158.8665,6157,28.9838525666414,29.652,6106,6113,6134,6139,6157,6178,6183,6197,6210,6221,6123,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-19,1,00+,DE,5975,FALSE,6182.926,6182,28.1110768260513,28.1694,6132,6139,6159,6163,6182,6200,6206,6220,6232,6242,6147,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-19,1,00+,DE,5975,FALSE,6191.31,6189,33.5009261965698,31.1346,6133,6142,6163.8,6168,6189,6211,6217,6235,6252,6265,6152,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-19,1,00+,DE,5975,FALSE,6158.4845,6157,27.8499653506969,28.1694,6108,6114,6135,6139,6157,6176,6181,6195,6206.05,6216,6124,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-19,1,00+,DE,5975,FALSE,6208.08,6206,36.311594097932,34.0998,6145.975,6156,6179,6184,6206,6231,6237,6257,6269.05,6282,6166,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-19,1,00+,DE,5975,FALSE,6161.468,6157,37.0531975101051,34.0998,6103,6111,6131,6136,6157,6182.25,6190,6209,6227,6249.025,6119,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-19,1,00+,DE,5975,FALSE,6172.5,6169,38.3888506200168,37.065,6110,6118,6140,6144,6169,6195,6202,6222,6240,6258.025,6128,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-20,1,00+,DE,6212,FALSE,6424.742,6423,33.3300747515134,32.6172,6366,6372.95,6397,6402,6423,6445,6451,6468,6482,6495.025,6383,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-20,1,00+,DE,6212,FALSE,6439.3235,6438,29.5596470567065,29.652,6387,6392.95,6414,6419,6438,6458,6464,6479,6490,6500,6402,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-20,1,00+,DE,6212,FALSE,6447.5235,6444.5,34.9106835461987,33.3585,6386.975,6396,6418,6423,6444.5,6469,6475,6494,6509,6522.025,6405,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-20,1,00+,DE,6212,FALSE,6423.5085,6422,31.864770665341,32.6172,6367.975,6375,6395,6400,6422,6443.25,6449,6467,6480,6490.025,6384,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-20,1,00+,DE,6212,FALSE,6456.269,6454,35.9817451215334,34.0998,6394.975,6405,6428,6432,6454,6478,6485,6501,6516,6531,6414,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-20,1,00+,DE,6212,FALSE,6421.6265,6417,40.0794732979354,37.065,6356,6365,6388,6393,6417,6444,6451.2,6473,6493.05,6513.025,6375,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-20,1,00+,DE,6212,FALSE,6437.391,6433,41.7299030840679,40.0302,6370,6379,6402,6408,6433,6462,6470,6491.1,6512.05,6533,6389,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-21,1,00+,DE,6362,FALSE,6607.1055,6605,38.0027956338477,37.065,6540,6550,6575,6581,6605,6630,6637,6656,6672.05,6687,6561,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-21,1,00+,DE,6362,FALSE,6610.666,6610,31.3079309004705,32.6172,6552.975,6560.95,6583,6589,6610,6632,6637,6651,6663,6675,6570,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-21,1,00+,DE,6362,FALSE,6613.1505,6611,35.1179510363645,34.0998,6551,6560.95,6584,6588,6611,6635,6641,6659,6675,6690.025,6571,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-21,1,00+,DE,6362,FALSE,6605.6115,6603,36.2086882156914,35.5824,6540,6549,6574,6580.75,6603,6628,6636,6653,6667.05,6682,6562,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-21,1,00+,DE,6362,FALSE,6634.083,6632,39.8058081463132,38.5476,6567,6576.95,6602,6607,6632,6660,6667,6684,6699,6711,6588,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-21,1,00+,DE,6362,FALSE,6596.7355,6592,43.0358871587629,40.0302,6525,6532.95,6561,6567,6592,6622,6629,6654,6676,6694.025,6545,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-21,1,00+,DE,6362,FALSE,6613.458,6608,44.9618284660389,41.5128,6538.975,6547,6577,6583,6608,6639,6647,6674,6698,6717.025,6561,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-22,1,00+,DE,6286,FALSE,6559.9815,6556.5,42.7023524317057,41.5128,6484.975,6496,6523.8,6530,6556.5,6586,6594,6615,6632.05,6649.025,6508,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-22,1,00+,DE,6286,FALSE,6548.7955,6548,31.6789592313098,31.1346,6491,6499,6521,6527,6548,6568,6574,6589,6603,6614.025,6509,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-22,1,00+,DE,6286,FALSE,6546.5915,6545,36.058032650289,35.5824,6483.975,6491,6516,6521,6545,6569,6575,6595,6611,6624,6502.9,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-22,1,00+,DE,6286,FALSE,6558.501,6556,41.3518317126702,41.5128,6487,6497,6523,6529,6556,6585,6592,6614,6630,6645.025,6507,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-22,1,00+,DE,6286,FALSE,6561.497,6560,39.532751108481,37.065,6495,6505,6529,6536,6560,6585,6592.2,6611,6630,6639.025,6515,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-22,1,00+,DE,6286,FALSE,6541.337,6537.5,46.7292332659205,43.7367,6462,6472,6502,6508,6537.5,6569,6579,6602,6625,6646.05,6485,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-22,1,00+,DE,6286,FALSE,6559.0575,6553,48.1553492623747,44.478,6480,6489,6519,6525,6553,6587,6598,6624.1,6648.1,6668.025,6503,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-23,1,00+,DE,6867,FALSE,7179.554,7177,46.2298895233665,45.9606,7097,7109,7139,7147,7177,7208,7218,7240,7261.05,7276,7123,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-23,1,00+,DE,6867,FALSE,7168.4285,7167,34.9958746621896,32.6172,7104,7115,7139,7146,7167,7190,7196.2,7214,7229,7241,7125,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-23,1,00+,DE,6867,FALSE,7162.885,7160,40.2297898701509,38.5476,7092,7100,7129,7136,7160,7188,7195.2,7217,7232.05,7250,7112.9,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-23,1,00+,DE,6867,FALSE,7178.876,7176,44.9917631725707,42.9954,7098,7109,7141,7149,7176,7207,7215,7238,7258.05,7275,7123,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-23,1,00+,DE,6867,FALSE,7169.173,7167,42.4022764427072,39.2889,7097.975,7109,7135,7141,7167,7194,7202.2,7223.1,7240.05,7256.025,7121,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-23,1,00+,DE,6867,FALSE,7160.21,7155,50.3076468309226,48.1845,7074.975,7086,7119,7125,7155,7190,7199,7227.1,7249,7270,7101,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-23,1,00+,DE,6867,FALSE,7176.278,7172,51.0040039625332,50.4084,7093,7102,7133,7140,7172,7208,7217.2,7245,7269,7289.05,7115,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-24,1,00+,DE,6852,FALSE,7182.974,7180,48.0102365689621,48.9258,7099,7110,7141,7148,7180,7214,7221,7246,7269,7283,7124,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-24,1,00+,DE,6852,FALSE,7169.004,7168,35.7649486197714,32.6172,7105,7113,7139,7146,7168,7191,7197,7215,7230.05,7244,7123,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-24,1,00+,DE,6852,FALSE,7160.734,7157,42.0524368821102,40.0302,7085,7097,7126,7132,7157,7186,7194.2,7217.1,7234.05,7250,7108,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-24,1,00+,DE,6852,FALSE,7182.707,7180,46.457187669327,45.9606,7101,7112,7143,7150,7180,7213,7220,7244,7264.05,7280.025,7124,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-24,1,00+,DE,6852,FALSE,7158.428,7157,42.2006784854499,38.5476,7084,7096,7125,7131,7157,7184,7191,7211,7228,7246.025,7109.9,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-24,1,00+,DE,6852,FALSE,7160.65,7155,51.4731312591415,50.4084,7072.975,7084,7116,7124,7155,7192,7202,7229,7251.05,7276.025,7101,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-24,1,00+,DE,6852,FALSE,7173.399,7168,51.4404399128664,50.4084,7087,7097,7130,7137,7168,7205,7215,7242,7268,7287.025,7112,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-25,1,00+,DE,6864,FALSE,7212.8125,7209,49.7225352230204,50.4084,7126.975,7137,7170,7177,7209,7245,7254,7280,7300,7315,7152,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-25,1,00+,DE,6864,FALSE,7193.427,7193,36.5688708077796,35.5824,7128,7136,7163,7168,7193,7217,7223,7240,7256,7269.025,7148,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-25,1,00+,DE,6864,FALSE,7182.927,7181,43.4126709728911,41.5128,7107,7115,7146,7153,7181,7209,7217,7241,7261,7276,7128,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-25,1,00+,DE,6864,FALSE,7211.6005,7209,47.9731134027674,47.4432,7125,7136,7170,7178,7209,7242.25,7250,7272,7295.05,7312.025,7153,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-25,1,00+,DE,6864,FALSE,7175.8115,7175,42.8240109717417,41.5128,7101,7112,7141,7147,7175,7202,7209,7227,7246,7261,7126,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-25,1,00+,DE,6864,FALSE,7184.639,7179.5,52.4702891608414,50.4084,7096,7106,7140,7148,7179.5,7217,7228,7254,7275.05,7298,7123,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-25,1,00+,DE,6864,FALSE,7195.358,7190,52.4066032292784,50.4084,7104.975,7117.95,7152,7159,7190,7227,7236,7266,7290,7308,7133,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-26,1,00+,DE,7749,FALSE,8160.746,8157,57.0156020176646,57.8214,8061,8073,8113,8120,8157,8197.25,8208,8235,8261,8283,8092,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-26,1,00+,DE,7749,FALSE,8128.1425,8127,40.4565515093664,40.0302,8052,8063.95,8093,8100,8127,8154,8161.2,8180,8195,8211.025,8076,2022-05-12
