model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-17,1,00+,DE,9411,FALSE,9546.721,9546,16.3522431772667,16.3086,9517,9521,9533,9535,9546,9557,9560,9568,9575,9581,9526,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-18,1,00+,DE,9470,FALSE,9701.8185,9701,26.8021591596239,26.6868,9653,9660,9679,9683,9701,9719,9724,9735.1,9747,9757,9668,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-18,1,00+,DE,9470,FALSE,9665.0545,9664,19.0803448482926,19.2738,9629,9634,9649,9652,9664,9678,9681,9691,9697,9703,9641,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-18,1,00+,DE,9470,FALSE,9649.136,9649,18.1968147221709,17.7912,9616,9620,9634,9636,9649,9661,9664,9672,9680.05,9687,9626,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-18,1,00+,DE,9470,FALSE,9647.469,9647,18.3253089325593,19.2738,9613,9618,9632,9634,9647,9660,9662,9671,9679,9684,9624,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-18,1,00+,DE,9470,FALSE,9639.3405,9639,17.2166421271126,16.3086,9608,9611,9625,9628,9639,9651,9654,9662,9669,9675,9618,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-18,1,00+,DE,9470,FALSE,9635.637,9634,19.8945250524744,20.7564,9600,9605,9619,9622,9634,9648.25,9652,9662,9670,9677,9611,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-18,1,00+,DE,9470,FALSE,9635.2805,9635,18.4502852623782,17.7912,9601,9606,9620,9623,9635,9647,9651,9659,9667,9674,9612,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-19,1,00+,DE,9422,FALSE,9687.7465,9687,29.1592415613681,28.1694,9632.975,9642,9663,9668,9687,9706,9712,9724,9737,9748.025,9651,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-19,1,00+,DE,9422,FALSE,9650.6735,9650,21.129437387497,20.7564,9611,9617,9633,9636,9650,9665,9669,9679,9686,9693,9624,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-19,1,00+,DE,9422,FALSE,9633.276,9632,20.1157437240781,20.7564,9596,9602,9616,9619,9632,9646,9650,9659,9668,9676,9608,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-19,1,00+,DE,9422,FALSE,9631.845,9631.5,20.6420450055465,21.4977,9594,9599,9614,9617,9631.5,9645,9648,9659,9667,9675.025,9606,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-19,1,00+,DE,9422,FALSE,9624.0795,9624,19.44515972854,19.2738,9586.975,9591,9608,9611,9624,9637,9641,9649,9656,9663,9599,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-19,1,00+,DE,9422,FALSE,9615.743,9615,21.6293288137304,20.7564,9575,9582,9598,9601,9615,9629,9634,9644,9654,9662,9589,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-19,1,00+,DE,9422,FALSE,9613.095,9613,19.3762404595725,19.2738,9578,9583,9596,9599,9613,9626,9629,9638,9646.05,9653,9589,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-20,1,00+,DE,9478,FALSE,9772.007,9771,31.1198839102477,31.1346,9715,9723,9745,9750,9771,9793,9798,9813,9825,9835,9733,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-20,1,00+,DE,9478,FALSE,9733.27,9733,22.652365546062,22.239,9691,9697,9714,9718,9733,9748,9753,9763,9771,9777.025,9705,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-20,1,00+,DE,9478,FALSE,9715.064,9714,21.4766274531962,20.7564,9675,9681,9697,9700,9714,9729,9733,9743,9752,9759,9689,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-20,1,00+,DE,9478,FALSE,9712.3815,9712,22.051555348697,22.239,9672,9677,9694,9697,9712,9727,9730,9740.1,9750,9759,9684,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-20,1,00+,DE,9478,FALSE,9708.103,9708,21.0332734089382,20.7564,9667,9673.95,9690,9694,9708,9722,9725.2,9735.1,9743,9750,9682,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-20,1,00+,DE,9478,FALSE,9694.0505,9693,22.8527695102179,22.239,9650,9657,9675,9679,9693,9708,9713,9724,9734,9742,9665,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-20,1,00+,DE,9478,FALSE,9692.2305,9692,20.8455903986799,20.7564,9655,9660,9674,9678,9692,9706,9710,9720,9728,9734.025,9666,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-21,1,00+,DE,9523,FALSE,9839.5885,9838,32.5825103044389,32.6172,9778,9787,9812,9817,9838,9861,9867,9882,9895.05,9907,9798,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-21,1,00+,DE,9523,FALSE,9797.299,9797,23.5793891523169,24.4629,9752.975,9760,9778,9781,9797,9814,9818,9829,9836,9843,9768,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-21,1,00+,DE,9523,FALSE,9778.351,9778,22.3739378641261,22.239,9737,9743,9759,9764,9778,9793,9797,9808,9816,9824,9750,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-21,1,00+,DE,9523,FALSE,9774.9365,9775,23.1172375314514,22.239,9733,9739,9755,9759,9775,9789,9794,9805,9815.05,9825,9746,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-21,1,00+,DE,9523,FALSE,9774.0615,9774,22.3068266458388,22.239,9730,9738,9755,9759,9774,9789,9793,9803,9811,9819,9745,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-21,1,00+,DE,9523,FALSE,9754.8955,9754,23.6701651474816,22.239,9710.975,9716,9736,9739,9754,9770,9774,9786,9797,9804,9725,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-21,1,00+,DE,9523,FALSE,9755.3185,9755,22.0986477610381,22.239,9715,9720,9737,9740,9755,9770,9774,9784,9792,9799,9727,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-22,1,00+,DE,9555,FALSE,9911.4335,9909,36.4144419638935,37.065,9845,9854,9880,9886,9909,9936,9942,9958,9975,9988.025,9865,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-22,1,00+,DE,9555,FALSE,9867.2,9866,24.7279747728799,23.7216,9820,9827,9846,9850.75,9866,9883,9888,9901,9908,9915,9836,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-22,1,00+,DE,9555,FALSE,9836.908,9836,23.4131292934468,23.7216,9793,9799.95,9817,9821,9836,9852,9856,9867,9877,9885,9807,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-22,1,00+,DE,9555,FALSE,9834.826,9834,24.7969588575755,23.7216,9788,9796,9814,9818,9834,9850,9855,9868,9879,9886,9804,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-22,1,00+,DE,9555,FALSE,9838.495,9839,23.9488151663905,22.9803,9791,9799,9818,9823,9839,9854,9858,9870,9879,9887,9807,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-22,1,00+,DE,9555,FALSE,9819.1445,9819,25.5442924190042,25.2042,9771,9778,9798,9802,9819,9836,9840,9852,9863,9872.025,9787,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-22,1,00+,DE,9555,FALSE,9819.8045,9819,23.9033881642931,23.7216,9776,9782,9800,9804,9819,9836,9839,9851,9860,9868,9790,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-23,1,00+,DE,9409,FALSE,9809.643,9807,40.5361707808074,41.5128,9737,9746.95,9775,9781,9807,9837,9843,9863,9877.05,9896,9758,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-23,1,00+,DE,9409,FALSE,9764.437,9764,26.3192967932627,26.6868,9714,9723,9742,9746,9764,9782,9786,9798,9807,9818,9731,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-23,1,00+,DE,9409,FALSE,9721.9255,9721.5,24.486725988274,24.4629,9673.975,9682.95,9701,9706,9721.5,9738,9743,9754,9764,9770,9691,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-23,1,00+,DE,9409,FALSE,9720.1945,9719,26.0593978414301,26.6868,9672,9679.95,9697,9702,9719,9737,9742,9755,9767,9775,9688,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-23,1,00+,DE,9409,FALSE,9731.969,9731,26.6596025139742,26.6868,9681,9689.95,9709,9714,9731,9750,9754,9767,9777,9785,9698,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-23,1,00+,DE,9409,FALSE,9710.357,9709,27.9123646624668,28.1694,9657.975,9666,9687,9691,9709,9728,9734,9747,9759,9768,9675,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-23,1,00+,DE,9409,FALSE,9709.1585,9709,26.4848277472292,25.2042,9659,9667,9687,9691,9709,9726,9731,9745,9754,9762,9675,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-24,1,00+,DE,9293,FALSE,9736.432,9735,44.3869629197428,45.9606,9655,9667.95,9697,9705,9735,9766.25,9774,9794,9812,9825,9679,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-24,1,00+,DE,9293,FALSE,9691.3175,9691,28.0057646776086,28.1694,9637.975,9646,9667,9672,9691,9711,9715,9727,9738,9745.025,9655,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-24,1,00+,DE,9293,FALSE,9636.325,9635,26.7705940792071,26.6868,9584.975,9593.95,9614,9618,9635,9654,9659,9670,9681,9691,9602,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-24,1,00+,DE,9293,FALSE,9634.7605,9634,27.11851483163,26.6868,9583.975,9593,9612,9617,9634,9653,9657.2,9670,9681,9690,9600,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-24,1,00+,DE,9293,FALSE,9652.1375,9651,28.6139996197162,28.1694,9598,9607,9627.8,9633,9651,9671,9676,9688,9700.05,9710.025,9616,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-24,1,00+,DE,9293,FALSE,9631.976,9631,30.3532549167634,29.652,9574,9583.95,9606,9611,9631,9652,9656.2,9672.1,9683,9693,9594,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-24,1,00+,DE,9293,FALSE,9629.7265,9629,29.8151667752323,31.1346,9574,9582,9604,9608,9629,9650,9654,9668,9680,9691,9591,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-25,1,00+,DE,9121,FALSE,9606.3425,9603,47.8586295035596,47.4432,9520,9531,9565,9573,9603,9638,9646,9670,9689,9702.025,9545,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-25,1,00+,DE,9121,FALSE,9563.837,9563,29.6572454402554,31.1346,9507,9516,9538,9542,9563,9584,9589,9602,9613,9623,9527,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-25,1,00+,DE,9121,FALSE,9495.573,9495,29.0473500559455,28.1694,9440,9449,9471,9476,9495,9514,9519,9533,9545,9554.025,9458,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-25,1,00+,DE,9121,FALSE,9493.8305,9492,29.281521024133,28.1694,9439,9448,9469,9474,9492,9513,9519,9532,9544,9550,9457,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-25,1,00+,DE,9121,FALSE,9507.8965,9508,29.3794547929666,29.652,9452,9461,9483,9487,9508,9527,9532,9545,9557,9566,9470.9,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-25,1,00+,DE,9121,FALSE,9499.017,9498,33.4328669021167,32.6172,9436,9447.95,9471,9476,9498,9521,9527,9541,9556,9568,9456,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-25,1,00+,DE,9121,FALSE,9494.2915,9494,32.5473069753194,32.6172,9434,9443,9466,9471,9494,9516,9521,9536,9550,9560,9452,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-26,1,00+,DE,8998,FALSE,9521.6585,9519,50.0042807347121,50.4084,9429,9444,9479,9486,9519,9555,9564,9589,9609,9625,9459,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-26,1,00+,DE,8998,FALSE,9488.675,9488,31.3055649078099,32.6172,9428,9438.95,9461,9467,9488,9510,9515,9529,9541,9551,9449,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-26,1,00+,DE,8998,FALSE,9406.775,9405,31.4250082031857,31.1346,9347,9358,9381,9385.75,9405,9428,9433.2,9447,9459.05,9473,9368,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-26,1,00+,DE,8998,FALSE,9403.6745,9403,31.6106653968786,31.1346,9346,9354,9377,9383,9403,9424,9430,9443,9455,9467,9364,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-26,1,00+,DE,8998,FALSE,9404.992,9405,30.4782610757094,31.1346,9348,9356,9379,9384,9405,9425,9430,9444,9455,9466.025,9367,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-26,1,00+,DE,8998,FALSE,9405.967,9404,34.118527928004,34.0998,9342,9352,9376.8,9382,9404,9429,9435,9450,9466,9478,9363,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-26,1,00+,DE,8998,FALSE,9397.7505,9396,33.1826580331816,32.6172,9335,9345,9369,9375,9396,9419,9426,9441,9454,9465.025,9356,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-27,1,00+,DE,8940,FALSE,9494.459,9492,51.9398131599985,53.3736,9398,9414,9449.8,9458,9492,9530,9538,9564,9583.05,9599.025,9428.9,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-27,1,00+,DE,8940,FALSE,9468.7625,9468,32.4769220983838,32.6172,9408,9416,9440,9446,9468,9490,9496,9511,9522,9532.025,9427,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-27,1,00+,DE,8940,FALSE,9375.549,9375,33.4264156264296,33.3585,9310,9322,9348,9353,9375,9398,9403,9417.1,9431,9446,9334,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-27,1,00+,DE,8940,FALSE,9371.29,9371,33.3557371767032,32.6172,9308,9319,9343.8,9349,9371,9392,9398,9413,9427,9436.025,9329,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-27,1,00+,DE,8940,FALSE,9357.299,9357,31.0406082201902,31.1346,9297,9307.95,9331,9336,9357,9378,9383,9397,9407,9419.025,9318,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-27,1,00+,DE,8940,FALSE,9371.343,9370,35.0185165198303,35.5824,9305,9318,9341,9347,9370,9395,9402,9416.1,9430,9442.025,9327,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-27,1,00+,DE,8940,FALSE,9366.2705,9365,34.1422784438688,34.0998,9302,9311,9337,9342,9365,9389,9395,9411,9426,9438,9324,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-28,1,00+,DE,8801,FALSE,9380.9335,9379,53.9423949110008,54.8562,9282.975,9295,9334,9343,9379,9418,9427,9452,9470,9492,9312,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-28,1,00+,DE,8801,FALSE,9352.532,9352,33.0115261148014,34.0998,9291,9300,9324,9330,9352,9375,9381,9395,9408,9419,9309,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-28,1,00+,DE,8801,FALSE,9247.848,9247,33.8151390328933,32.6172,9182.975,9193.95,9220,9225,9247,9269,9275.2,9290,9303,9319,9205,2022-03-16
