model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-20,1,00+,DE,9637,FALSE,9767.18,9766,14.9304406843708,14.826,9741,9745,9755,9756,9766,9777,9780,9786,9792,9799,9749,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-20,1,00+,DE,9637,FALSE,9759.2625,9758.5,16.4513804195531,15.5673,9729,9734,9746,9748,9758.5,9770,9773,9781,9788,9795,9739,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-20,1,00+,DE,9637,FALSE,9757.61,9757,16.8055381662275,16.3086,9728,9732,9743,9746,9757,9769,9772,9779,9786,9791,9737,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-21,1,00+,DE,9678,FALSE,9807.24,9807,18.3259739348371,17.7912,9773,9778,9792,9795,9807,9819,9822,9830,9838.05,9846.025,9784,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-21,1,00+,DE,9678,FALSE,9837.015,9837,17.3398416963658,16.3086,9805,9809,9823,9825,9837,9848,9850,9859,9867.05,9874,9815,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-21,1,00+,DE,9678,FALSE,9826.7775,9827,16.6680204344308,16.3086,9794,9799,9812.8,9815,9827,9838,9841,9848,9854,9859.025,9805,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-21,1,00+,DE,9678,FALSE,9824.1,9824,16.9564076348718,16.3086,9792,9796,9810,9813,9824,9835,9838,9846,9852,9859,9803,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-21,1,00+,DE,9678,FALSE,9820.545,9819,15.6909871754224,16.3086,9793,9796,9807,9809,9819,9831,9834,9841,9847,9853,9801,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-21,1,00+,DE,9678,FALSE,9811.6295,9811,17.4276243589136,16.3086,9779,9785,9797,9800,9811,9823,9826,9834,9842,9849,9790,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-21,1,00+,DE,9678,FALSE,9811.298,9811,17.7038953328068,17.7912,9779,9784,9796,9799,9811,9822,9825,9834,9842,9848,9789,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-22,1,00+,DE,9723,FALSE,9876.1515,9875,20.2631153743035,19.2738,9839,9843.95,9859,9862,9875,9889,9893,9902,9911,9919,9850,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-22,1,00+,DE,9723,FALSE,9909.061,9909,18.9833733364651,19.2738,9873,9879,9893,9896,9909,9921,9925,9933,9941,9950,9885,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-22,1,00+,DE,9723,FALSE,9896.486,9897,18.0422439092991,17.7912,9861,9867,9881,9884,9897,9909,9911,9920,9926,9931.025,9874,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-22,1,00+,DE,9723,FALSE,9895.569,9895,19.0112322713768,19.2738,9859,9865,9880,9883,9895,9909,9911,9919.1,9927,9934.025,9872,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-22,1,00+,DE,9723,FALSE,9891.1385,9891,17.4737512784711,17.7912,9859,9864,9876,9879,9891,9903,9905,9914,9920,9927,9869,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-22,1,00+,DE,9723,FALSE,9881.1605,9880,19.1622111176518,19.2738,9846.975,9851,9865,9868,9880,9894,9897,9906,9914,9919.025,9857,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-22,1,00+,DE,9723,FALSE,9880.5605,9879.5,19.3997297534593,20.0151,9845,9851,9864,9867,9879.5,9893,9897,9905,9914,9920,9856,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-23,1,00+,DE,9590,FALSE,9772.5555,9771,22.6639967376467,22.239,9732,9738,9753,9756,9771,9787,9791,9803,9812,9819.025,9746,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-23,1,00+,DE,9590,FALSE,9808.231,9807,20.4429351072173,20.7564,9771,9776.95,9791,9794,9807,9821,9825,9835,9844,9851,9782,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-23,1,00+,DE,9590,FALSE,9793.089,9793,19.7381832228417,19.2738,9755,9760,9776,9780,9793,9806,9810,9818,9825,9832,9767,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-23,1,00+,DE,9590,FALSE,9792.48,9792,20.7650955836302,20.7564,9753,9759,9776,9779,9792,9806,9810,9819,9828,9835.025,9767,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-23,1,00+,DE,9590,FALSE,9790.574,9790,19.357269330615,19.2738,9753.975,9759,9775,9777,9790,9803,9807,9816,9823.05,9830,9766,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-23,1,00+,DE,9590,FALSE,9777.5095,9777,20.9953878960703,22.239,9739,9745,9759,9762,9777,9792,9795,9805,9812,9821,9751,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-23,1,00+,DE,9590,FALSE,9778.2005,9777.5,21.5919755106666,21.4977,9738,9744,9760,9763,9777.5,9792,9796,9806,9814.05,9822.025,9751,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-24,1,00+,DE,9499,FALSE,9710.3865,9710,24.927912430829,25.2042,9666.975,9672,9689,9693,9710,9726,9731,9743,9752,9762,9679,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-24,1,00+,DE,9499,FALSE,9749.318,9749,22.1426968888787,22.239,9709,9715,9730,9734,9749,9763,9767,9778,9787,9796,9722,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-24,1,00+,DE,9499,FALSE,9731.0595,9731,21.4876899679812,20.7564,9689,9696,9713,9716.75,9731,9745,9749,9758.1,9766,9775,9704,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-24,1,00+,DE,9499,FALSE,9730.2675,9730,22.5202247771199,22.239,9688,9694,9711,9715,9730,9744.25,9749,9760,9769,9777.025,9702,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-24,1,00+,DE,9499,FALSE,9730.435,9730,20.9400099572208,20.7564,9691,9696,9713,9716,9730,9744,9748,9757,9765,9773,9704,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-24,1,00+,DE,9499,FALSE,9716.2345,9715,23.365519114536,23.7216,9674,9680,9696,9700,9715,9732,9736,9748,9757,9764,9686,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-24,1,00+,DE,9499,FALSE,9717.2555,9716,23.9076558397907,23.7216,9672.975,9679.95,9697,9701,9716,9733,9738,9749,9758,9766,9686,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-25,1,00+,DE,9352,FALSE,9593,9591.5,27.5425542778457,27.4281,9543,9551,9570,9574,9591.5,9611,9616,9629,9639,9649,9559,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-25,1,00+,DE,9352,FALSE,9634.297,9634,23.6079532939508,23.7216,9590,9597,9614,9618,9634,9649,9653,9664.1,9675,9684,9605,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-25,1,00+,DE,9352,FALSE,9613.078,9613,23.5531800856291,22.239,9566.975,9574,9594,9598,9613,9629,9633,9643,9652,9659,9583,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-25,1,00+,DE,9352,FALSE,9610.5105,9610,24.1151541583304,23.7216,9565,9573,9590,9594,9610,9626,9631,9642,9652,9661,9580,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-25,1,00+,DE,9352,FALSE,9611.926,9612,22.925887598108,22.239,9567,9576,9593,9596,9612,9627,9630,9642,9649.05,9658,9583,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-25,1,00+,DE,9352,FALSE,9599.555,9599,25.6401381303157,25.2042,9552.975,9560,9577,9581,9599,9616,9621,9633,9643,9651,9567,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-25,1,00+,DE,9352,FALSE,9600.214,9599.5,26.0255810585416,25.9455,9552,9560,9578,9582,9599.5,9617.25,9622,9635,9646,9654,9568,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-26,1,00+,DE,9248,FALSE,9515.2,9514,29.6726344064073,29.652,9460,9468,9490,9495,9514,9534,9541,9554.1,9565,9576,9479,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-26,1,00+,DE,9248,FALSE,9562.737,9562,24.7845711781391,25.2042,9517,9524,9542,9546,9562,9579,9584,9595,9603.05,9612.025,9532,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-26,1,00+,DE,9248,FALSE,9538.5905,9538,25.4738349661754,26.6868,9490.975,9498,9516,9521,9538,9556,9560,9570.1,9581,9590,9506,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-26,1,00+,DE,9248,FALSE,9531.415,9531,25.4791163050025,25.2042,9481.975,9490,9509,9514,9531,9549,9553,9565,9574,9581,9499,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-26,1,00+,DE,9248,FALSE,9529.5535,9529,24.6872004626556,25.2042,9481,9490,9508,9513,9529,9546,9551,9561,9571,9579.025,9499,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-26,1,00+,DE,9248,FALSE,9521.4005,9520,26.8174511763105,28.1694,9473.975,9480,9498,9502,9520,9539,9544,9557,9567,9577,9488,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-26,1,00+,DE,9248,FALSE,9519.6895,9519,26.7515590705729,26.6868,9471,9478,9497,9501,9519,9537,9542,9554,9566,9575,9486,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-27,1,00+,DE,9210,FALSE,9497.626,9496,30.6589319620649,31.1346,9443,9450,9472,9476,9496,9518,9524,9539,9552,9559.025,9459,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-27,1,00+,DE,9210,FALSE,9549.2535,9548,25.8238779831195,25.2042,9501.975,9508,9528,9532,9548,9566,9571,9582.1,9592,9600,9517,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-27,1,00+,DE,9210,FALSE,9522.943,9522,26.7096696764882,26.6868,9472.975,9480,9501,9505,9522,9541,9545,9556.1,9567,9575.025,9489,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-27,1,00+,DE,9210,FALSE,9512.2655,9511,26.2571462389634,26.6868,9461.975,9470,9489,9494,9511,9530,9535,9547,9556,9565,9479,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-27,1,00+,DE,9210,FALSE,9504.509,9504,25.8113934729706,25.2042,9454,9463,9483,9487,9504,9521,9526,9539,9548,9557,9472,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-27,1,00+,DE,9210,FALSE,9502.772,9502,27.4367710236117,28.1694,9453,9460,9479,9483,9502,9521,9526,9538,9548,9558.025,9468,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-27,1,00+,DE,9210,FALSE,9500.3855,9499,27.9031572199531,28.1694,9450,9457.95,9476,9480,9499,9519,9524,9538,9548,9557,9467,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-28,1,00+,DE,9091,FALSE,9394.4765,9394,31.7579869106388,32.6172,9336,9345,9367,9372,9394,9416,9421,9436,9449,9460,9356,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-28,1,00+,DE,9091,FALSE,9444.8285,9444,26.4099949198373,26.6868,9396,9403,9423,9427,9444,9462,9467,9479,9488,9497,9412,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-28,1,00+,DE,9091,FALSE,9414.292,9413,26.8077426041762,26.6868,9363.975,9371,9392,9396,9413,9432,9436,9448.1,9460,9468,9382,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-28,1,00+,DE,9091,FALSE,9406.191,9405,26.7997692679696,26.6868,9355.975,9362,9384,9388,9405,9424,9429,9442,9451,9458,9372,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-28,1,00+,DE,9091,FALSE,9405.281,9405,27.3010020210922,28.1694,9353,9362,9382,9386,9405,9423.25,9428,9441,9451,9461.025,9371,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-28,1,00+,DE,9091,FALSE,9394.992,9395,27.7585519183242,28.1694,9343,9351,9371,9375,9395,9413,9418,9430,9442.05,9452,9360,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-28,1,00+,DE,9091,FALSE,9393.7145,9393,28.4047778631118,29.652,9343,9351,9368,9373,9393,9413,9418,9431,9443,9451,9359,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-01,1,00+,DE,8849,FALSE,9176.406,9176,33.1022966729276,34.0998,9114,9124,9148,9153,9176,9198,9204,9219,9232,9244,9134,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-01,1,00+,DE,8849,FALSE,9228.2835,9227,27.0560370771693,28.1694,9177,9186,9205,9209,9227,9247,9251,9263,9273,9284,9194,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-01,1,00+,DE,8849,FALSE,9191.761,9192,26.9915570331824,26.6868,9141,9148,9169,9173,9192,9209.25,9213,9224.1,9237,9245,9157,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-01,1,00+,DE,8849,FALSE,9184.282,9184,27.399175779879,28.1694,9131,9139,9161,9165.75,9184,9203,9207,9220.1,9230,9239.025,9149,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-01,1,00+,DE,8849,FALSE,9181.2515,9180,27.7835420771934,26.6868,9128.975,9137,9157.8,9162,9180,9199,9205,9218,9229,9238,9146,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-01,1,00+,DE,8849,FALSE,9172.477,9172,29.1709263217889,29.652,9118,9127,9147,9152.75,9172,9192,9196,9210,9222,9233,9134,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-01,1,00+,DE,8849,FALSE,9170.719,9170,29.4590386210793,29.652,9117,9125,9145,9150,9170,9190,9195,9210,9221,9229.025,9134,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-02,1,00+,DE,8663,FALSE,9023.353,9022,36.0643689859559,35.5824,8959,8968,8992,8998,9022,9048,9054,9071,9084,9097,8978,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-02,1,00+,DE,8663,FALSE,9078.2655,9077,27.8434487549457,28.1694,9026,9034,9054,9059,9077,9097,9102,9116,9125,9135,9042,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-02,1,00+,DE,8663,FALSE,9034.2885,9034,27.9463014660763,26.6868,8981,8988.95,9011,9016,9034,9052,9057,9069,9080,9090,8998.9,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-02,1,00+,DE,8663,FALSE,9027.9015,9026.5,28.8317608370783,30.3933,8975,8983,9003,9007,9026.5,9047,9053,9066,9077,9084,8991,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-02,1,00+,DE,8663,FALSE,9020.112,9020,29.5543429227042,31.1346,8966,8973,8994,8999,9020,9040,9046,9059,9069,9081,8982,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-02,1,00+,DE,8663,FALSE,9015.1705,9014,31.214028697747,31.1346,8956.975,8967.95,8988,8993,9014,9036,9041,9055,9068,9077,8975,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-02,1,00+,DE,8663,FALSE,9013.78,9012,31.6222956913694,32.6172,8956,8965,8986,8991,9012,9035,9041,9055,9067,9079.025,8975,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-03,1,00+,DE,8586,FALSE,8985.299,8984,40.4226618964833,40.0302,8908.975,8920,8952,8958,8984,9011,9020,9039,9054,9065.025,8934,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-03,1,00+,DE,8586,FALSE,9043.8355,9043,29.1907432158681,29.652,8989,8998,9019,9023,9043,9063,9069,9083,9092,9102.025,9007,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-03,1,00+,DE,8586,FALSE,8992.29,8992,30.1669342486269,29.652,8930,8944,8967,8972,8992,9012,9016.2,9030,9042,9054,8954,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-03,1,00+,DE,8586,FALSE,8983.5955,8983,30.9950193638056,31.1346,8925,8936,8957,8962,8983,9004,9010,9025,9037,9046,8944.9,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-03,1,00+,DE,8586,FALSE,8976.4675,8974,30.8374191033958,31.1346,8920,8930,8950,8955,8974,8997,9003,9019,9030,9042,8939,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-03,1,00+,DE,8586,FALSE,8972.3195,8972,33.3237251080599,32.6172,8909,8919,8943,8949,8972,8994,9000,9015,9026.05,9037,8930,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-03,1,00+,DE,8586,FALSE,8972.055,8970.5,34.4599001356458,34.8411,8909,8918,8943,8948,8970.5,8994,9000,9017,9031,9043.025,8929,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-04,1,00+,DE,8525,FALSE,8961.174,8959,43.9935158713118,42.9954,8878,8890,8924,8931,8959,8990,8998,9020,9039,9053,8906.9,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-04,1,00+,DE,8525,FALSE,9029.6455,9028,31.5615572445,31.1346,8971,8981.95,9002,9008,9028,9050.25,9056,9070.1,9084,9094,8990,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-04,1,00+,DE,8525,FALSE,8969.4285,8969,32.0145334641388,31.1346,8908.975,8917,8943,8948,8969,8990,8996,9010,9023,9033.025,8928,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-04,1,00+,DE,8525,FALSE,8955.68,8954,33.1052349076267,34.0998,8895,8904,8928,8932.75,8954,8978,8983,8998,9011.05,9023.025,8915,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-04,1,00+,DE,8525,FALSE,8936.243,8935,32.2109876418348,31.1346,8879,8886,8909,8914,8935,8957,8963,8978,8991,9002,8895,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-04,1,00+,DE,8525,FALSE,8949.407,8949,36.5375402418316,35.5824,8878,8890,8917,8924,8949,8973,8979,8996,9008,9022,8903.9,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-04,1,00+,DE,8525,FALSE,8948.008,8947,38.3784886387557,40.0302,8877.975,8887.95,8914,8920,8947,8974,8979,8998.1,9014,9027,8899,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-05,1,00+,DE,8487,FALSE,8966.905,8965,47.0734312427348,45.9606,8878.975,8892,8928,8935,8965,8997,9006,9029,9049,9065.05,8907,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-05,1,00+,DE,8487,FALSE,9049.3815,9049,34.0909233268423,35.5824,8987,8997,9020,9025,9049,9073,9078,9095,9108,9119,9007,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-05,1,00+,DE,8487,FALSE,8977.8985,8977,35.6790371870837,34.0998,8908,8918,8949,8955,8977,9001,9006,9024,9038,9049.025,8932,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-05,1,00+,DE,8487,FALSE,8960.836,8960,37.0150261391241,37.065,8892,8902,8929,8935,8960,8986,8991,9008,9024.05,9036.025,8915,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-05,1,00+,DE,8487,FALSE,8934.064,8932,35.6639013700193,35.5824,8870,8878,8905,8910,8932,8958,8964,8981,8994.05,9008,8889,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-05,1,00+,DE,8487,FALSE,8959.0595,8958,38.7414172230989,38.5476,8885,8897,8927,8933,8958,8984,8991,9010,9023,9033.025,8910,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-05,1,00+,DE,8487,FALSE,8954.6195,8953,40.5832504841582,41.5128,8881,8892,8919,8925,8953,8981,8988,9008,9025.05,9040,8903.9,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-06,1,00+,DE,8402,FALSE,8914.2395,8913,48.8984833157972,47.4432,8821,8835,8874,8881,8913,8945,8954,8979.1,8998,9013.025,8851,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-06,1,00+,DE,8402,FALSE,9004.8075,9004,36.4078454368654,37.065,8937,8947,8974,8980,9004,9029,9036,9053,9065.05,9079.025,8958.9,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-06,1,00+,DE,8402,FALSE,8922.034,8921.5,37.1553240202737,36.3237,8850,8862,8891,8897,8921.5,8946,8953,8970,8983,8997,8874,2022-03-22
