model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-12-27,2021-11-29,1,00+,DE,10307,FALSE,10449.1125,10449,15.4494396773207,14.826,10420,10425,10436,10438,10449,10459,10462,10469,10475,10481,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-29,1,00+,DE,10307,FALSE,10449.6275,10449,15.6607909741803,16.3086,10421,10424.95,10436,10438.75,10449,10460,10463,10470,10476,10481,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-29,1,00+,DE,10307,FALSE,10442.958,10442.5,15.0179227925336,15.5673,10415,10419,10430,10432,10442.5,10453,10455,10462.1,10468,10474,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-29,1,00+,DE,10307,FALSE,10457.6905,10457,16.7074019042218,16.3086,10426,10431,10443,10446,10457,10469,10472,10479,10487,10493,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-29,1,00+,DE,10307,FALSE,10462.3895,10461,18.2261044985646,17.7912,10428,10434,10447,10450,10461,10474,10478,10486,10493,10500,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-30,1,00+,DE,10172,FALSE,10420.4615,10419,27.3719770991275,28.1694,10368,10378,10397,10401,10419,10438,10444,10455,10466,10476,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-30,1,00+,DE,10172,FALSE,10347.323,10347,17.098358047601,17.7912,10316,10321,10333,10335,10347,10358,10362,10370,10377,10381,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-30,1,00+,DE,10172,FALSE,10342.3205,10342,16.8164257747572,17.7912,10311,10315,10328,10331,10342,10354,10356,10364,10371,10375,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-30,1,00+,DE,10172,FALSE,10342.7365,10342,17.3313662438349,17.7912,10311,10316,10327,10330,10342,10354,10357,10365,10372,10379,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-30,1,00+,DE,10172,FALSE,10335.1475,10335,16.3841070318652,16.3086,10303,10309,10321,10324,10335,10346,10349,10356,10363,10368,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-30,1,00+,DE,10172,FALSE,10352.438,10352,18.4941929693294,17.7912,10317.975,10323,10337,10340,10352,10364,10368,10376.1,10384,10392,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-30,1,00+,DE,10172,FALSE,10357.2555,10356,20.2753486932362,20.7564,10319,10326,10340,10343,10356,10371,10375,10384,10391,10397.025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-01,1,00+,DE,9904,FALSE,10191.778,10191,30.6705079193028,31.1346,10135.975,10144,10166,10170,10191,10212,10217,10232,10243,10256,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-01,1,00+,DE,9904,FALSE,10119.519,10119,19.6964619743535,19.2738,10083,10089,10103,10106,10119,10133,10136,10145.1,10153,10159,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-01,1,00+,DE,9904,FALSE,10113.589,10113,19.3063058538619,19.2738,10077,10083,10097,10101,10113,10127,10130,10138,10144.05,10154,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-01,1,00+,DE,9904,FALSE,10112.607,10112,19.4178546070046,19.2738,10077,10082,10096,10099,10112,10125,10128,10138,10146,10153,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-01,1,00+,DE,9904,FALSE,10106.311,10106,18.7820302771203,19.2738,10072,10077,10091,10093,10106,10119,10122,10130,10137,10144,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-01,1,00+,DE,9904,FALSE,10125.301,10125,21.031014021568,20.7564,10086,10091,10107,10111,10125,10139,10143,10152,10160,10168,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-01,1,00+,DE,9904,FALSE,10133.652,10133,22.9585810585522,23.7216,10090,10097.95,10114,10117,10133,10149,10153,10164,10173,10180,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-02,1,00+,DE,9884,FALSE,10225.449,10224,34.4651755132856,34.0998,10163,10170,10196,10201,10224,10248,10254,10272,10284,10296,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-02,1,00+,DE,9884,FALSE,10155.0405,10155,22.8343943325035,22.239,10111,10118,10136,10140,10155,10170,10173,10184,10194,10201,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-02,1,00+,DE,9884,FALSE,10146.741,10146,22.4843210114442,22.239,10104,10110.95,10128,10131,10146,10161,10165,10176,10184,10192,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-02,1,00+,DE,9884,FALSE,10146.7475,10146,23.050844115937,23.7216,10105,10110,10127,10130,10146,10162,10166,10176,10187,10197,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-02,1,00+,DE,9884,FALSE,10141.414,10141,22.7331696536416,22.239,10098.975,10106,10122,10125,10141,10156,10161,10170,10180,10187,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-02,1,00+,DE,9884,FALSE,10161.054,10160,24.0710155767356,23.7216,10115,10122,10140,10144,10160,10177,10181,10193,10202,10210,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-02,1,00+,DE,9884,FALSE,10173.244,10172,26.6936273082066,26.6868,10122.975,10131,10151,10155,10172,10190,10196,10208,10219,10229,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-03,1,00+,DE,9830,FALSE,10227.0435,10225.5,38.3552495798837,37.8063,10153,10167.95,10195,10200,10225.5,10252,10259,10278,10290,10306,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-03,1,00+,DE,9830,FALSE,10159.221,10158,26.0111023934754,25.2042,10108,10116,10138,10142,10158,10177,10181,10192,10202,10212,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-03,1,00+,DE,9830,FALSE,10149.714,10149,25.6948110648401,25.2042,10102,10109,10128,10132.75,10149,10166,10171,10183,10194,10201,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-03,1,00+,DE,9830,FALSE,10150.5015,10150,26.7135696819533,26.6868,10101,10108.95,10128,10132,10150,10168,10173,10185,10196,10205.025,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-03,1,00+,DE,9830,FALSE,10147.1685,10146,26.5517721829076,26.6868,10098,10107,10124,10128,10146,10164,10169,10181,10193,10204,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-03,1,00+,DE,9830,FALSE,10165.731,10165,26.9857694883329,26.6868,10114,10121,10144,10148,10165,10183,10188,10200,10210,10221.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-03,1,00+,DE,9830,FALSE,10181.5795,10180,29.5670557401743,28.1694,10126,10134.95,10156,10162,10180,10200,10205,10220,10233.05,10243,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-04,1,00+,DE,9773,FALSE,10222.1565,10220,42.2529959361794,41.5128,10147,10156.95,10187,10192,10220,10249,10256,10278,10294,10308.025,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-04,1,00+,DE,9773,FALSE,10162.5405,10163,28.8116541603867,28.1694,10104,10115,10138,10143,10163,10182,10187,10199,10208.05,10220,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-04,1,00+,DE,9773,FALSE,10152.4075,10152,28.8384512740532,28.1694,10096,10105,10128,10133,10152,10171,10176,10190,10200,10210,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-04,1,00+,DE,9773,FALSE,10153.0935,10153,29.7564023277302,29.652,10097,10103,10128,10132,10153,10173,10178,10191,10202,10214,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-04,1,00+,DE,9773,FALSE,10150.015,10149,30.4021367663521,29.652,10095,10102,10124,10129,10149,10169,10175,10189,10203.05,10213,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-04,1,00+,DE,9773,FALSE,10170.5525,10171,29.983241004277,29.652,10113,10122.95,10145,10150,10171,10190,10195,10208,10222.05,10234.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-04,1,00+,DE,9773,FALSE,10188.949,10187,32.6760349588244,32.6172,10127,10137,10162,10167,10187,10211,10216,10231,10245,10255.025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-05,1,00+,DE,9788,FALSE,10281.266,10280,44.8498048657767,44.478,10197,10209,10243,10250,10280,10310,10318,10339,10357,10376,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-05,1,00+,DE,9788,FALSE,10231.462,10231,31.1345023184458,32.6172,10170.975,10181,10204,10210,10231,10253,10258,10271,10283,10295,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-05,1,00+,DE,9788,FALSE,10219.7475,10219,30.8835982694866,31.1346,10161,10170.95,10193,10199,10219,10240,10246,10260,10271.05,10280.025,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-05,1,00+,DE,9788,FALSE,10220.621,10220,31.638660866584,31.1346,10159,10168.95,10194,10199,10220,10242,10247,10261,10272,10285.025,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-05,1,00+,DE,9788,FALSE,10216.927,10216,32.0156863597603,32.6172,10158,10166,10188,10194,10216,10239,10243.2,10257,10271,10284,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-05,1,00+,DE,9788,FALSE,10239.531,10239,32.3707425229287,31.1346,10177,10187,10211,10218,10239,10260,10266,10281,10295.05,10306,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-05,1,00+,DE,9788,FALSE,10256.621,10255,35.7799869023364,37.065,10190,10201,10226,10232,10255,10281,10287,10302,10316,10330.05,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-06,1,00+,DE,9824,FALSE,10351.15,10349,46.3234112432861,45.9606,10262.975,10278,10311,10318.75,10349,10382,10391,10411.1,10429,10448.025,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-06,1,00+,DE,9824,FALSE,10305.417,10305,32.6175269223659,32.6172,10245,10254,10277,10283,10305,10327,10333,10348,10360,10369,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-06,1,00+,DE,9824,FALSE,10293.723,10293,32.1582236243443,32.6172,10231.975,10242,10266,10272,10293,10315,10321,10336,10348.05,10358,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-06,1,00+,DE,9824,FALSE,10293.371,10293,32.8100229778021,32.6172,10231,10240,10266,10272,10293,10316,10321,10335,10348.05,10357,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-06,1,00+,DE,9824,FALSE,10284.0625,10284,33.153826051316,32.6172,10221,10231,10256,10261,10284,10306,10311,10327,10340,10352.025,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-06,1,00+,DE,9824,FALSE,10313.5695,10314,34.6337540299793,32.6172,10247,10257,10284,10290,10314,10335,10341,10358,10374,10384,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-06,1,00+,DE,9824,FALSE,10328.2735,10326,37.0603350223117,38.5476,10262,10271,10295,10302,10326,10354,10359,10376.1,10389.05,10405,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-07,1,00+,DE,9857,FALSE,10434.96,10434,49.9267437338941,50.4084,10343,10355,10394,10400,10434,10467,10476,10499.1,10518,10537.025,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-07,1,00+,DE,9857,FALSE,10400.419,10400,34.9693704180347,35.5824,10333.975,10345,10370,10377,10400,10424,10430,10444,10459,10468.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-07,1,00+,DE,9857,FALSE,10388.7965,10388,34.6012819431022,34.0998,10324.975,10334,10360,10365,10388,10412,10418,10435,10447,10458,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-07,1,00+,DE,9857,FALSE,10385.976,10385,35.7070570190331,35.5824,10314,10328,10356.8,10362,10385,10410,10416,10431,10445,10459,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-07,1,00+,DE,9857,FALSE,10373.6725,10374,36.469182118224,35.5824,10304,10314,10343,10349,10374,10397,10404,10419.1,10435.05,10447,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-07,1,00+,DE,9857,FALSE,10409.2005,10409,39.0867904584678,38.5476,10333.975,10345,10376,10383,10409,10434,10440,10461,10476,10490,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-07,1,00+,DE,9857,FALSE,10424.3755,10424,40.5583405632506,41.5128,10351,10360,10389,10395,10424,10452,10459,10477,10492,10506,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-08,1,00+,DE,9880,FALSE,10543.618,10541,57.1745270139564,56.3388,10436.975,10452,10495,10504,10541,10580,10591,10618,10640,10662.025,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-08,1,00+,DE,9880,FALSE,10531.9275,10532,39.177476706528,40.0302,10456,10467,10498.8,10505,10532,10559,10564,10580.1,10597,10611,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-08,1,00+,DE,9880,FALSE,10519.846,10519,40.071812525509,38.5476,10444,10455,10487,10494,10519,10546,10553,10570,10586,10602.025,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-08,1,00+,DE,9880,FALSE,10517.597,10518,41.1589433818478,41.5128,10436.975,10450,10483,10489,10518,10545,10551,10570,10586,10601,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-08,1,00+,DE,9880,FALSE,10525.8405,10525,44.3791371441225,44.478,10441,10452,10488,10495,10525,10554.25,10563,10583,10600,10615.05,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-08,1,00+,DE,9880,FALSE,10539.7385,10539,45.594358647976,44.478,10450.975,10466,10500,10509,10539,10569.25,10578,10597,10618,10632.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-08,1,00+,DE,9880,FALSE,10565.163,10563,47.5696843423857,48.9258,10478,10496,10524,10531,10563,10596,10605.2,10629,10649,10665.025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-09,1,00+,DE,9634,FALSE,10366.8025,10366,62.7200238715454,60.7866,10245.975,10264,10315.8,10325,10366,10407,10418,10450,10473,10497.025,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-09,1,00+,DE,9634,FALSE,10380.047,10379,43.5112905715701,42.9954,10298,10310,10343,10351,10379,10409,10416,10436,10454,10466,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-09,1,00+,DE,9634,FALSE,10367.8745,10366,44.6857713240962,41.5128,10283,10297,10331,10339,10366,10395.25,10404,10425,10442,10465,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-09,1,00+,DE,9634,FALSE,10365.576,10365,46.0921519050002,45.9606,10274,10290,10327,10335,10365,10397,10405,10425,10439.05,10456,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-09,1,00+,DE,9634,FALSE,10384.751,10384,49.6732797020509,51.891,10289,10308,10343,10349,10384,10418,10426,10449,10466,10481.025,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-09,1,00+,DE,9634,FALSE,10387.8575,10387,51.2238824848177,51.891,10291.975,10306,10344,10352,10387,10422,10431,10455,10475.05,10491,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-09,1,00+,DE,9634,FALSE,10419.567,10416,52.7796490768775,53.3736,10324,10338.95,10376,10383,10416,10454,10464,10489,10511,10532.025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-10,1,00+,DE,9389,FALSE,10192.077,10189,68.4956268417789,65.2344,10060,10081,10134,10148,10189,10236.25,10250,10282,10306.1,10329,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-10,1,00+,DE,9389,FALSE,10234.645,10234,47.9118957032065,48.9258,10142,10157,10194,10202,10234,10267,10276,10297.1,10313,10328.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-10,1,00+,DE,9389,FALSE,10222.624,10222,50.4063093472534,50.4084,10128,10142,10181,10188,10222,10255,10263,10287,10307,10330,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-10,1,00+,DE,9389,FALSE,10220.5755,10219,51.2592533624675,51.891,10121,10139,10177,10185,10219,10255,10264,10288,10306,10322,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-10,1,00+,DE,9389,FALSE,10246.964,10246.5,55.6713962118617,55.5975,10140,10158,10199.8,10208,10246.5,10284,10292,10320,10341,10361,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-10,1,00+,DE,9389,FALSE,10235.3095,10235,53.4297770937718,53.3736,10131.975,10151,10190,10198,10235,10270.25,10279,10305,10326,10343.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-10,1,00+,DE,9389,FALSE,10268.9485,10267,55.2682652009194,53.3736,10170,10183,10224,10231.75,10267,10303,10314,10342.1,10365,10384,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-11,1,00+,DE,9088,FALSE,9945.959,9944,73.4842315408045,74.13,9803.975,9826.95,9883.8,9894,9944,9994,10008,10039,10070.05,10096,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-11,1,00+,DE,9088,FALSE,10028.4785,10028,51.306839053062,51.891,9930.975,9944.95,9986,9994,10028,10064,10072,10093,10114,10132,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-11,1,00+,DE,9088,FALSE,10002.341,10002,53.2662779550401,52.6323,9900.975,9915,9956,9966,10002,10037,10046.2,10071,10090.05,10111.025,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-11,1,00+,DE,9088,FALSE,10001.5405,10001,54.0303710911754,53.3736,9897,9915,9955,9965,10001,10037,10046,10071,10091,10109.025,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-11,1,00+,DE,9088,FALSE,10039.8115,10038,59.6318786239719,59.304,9924,9943,9989,9998,10038,10078,10089,10118,10140,10159,,2021-12-27
