model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-23,1,00+,DE,9685,FALSE,9770.8105,9770,13.9006547993944,13.3434,9746,9749,9759,9761,9770,9780,9783,9788,9794,9800,9753,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-24,1,00+,DE,9596,FALSE,9740.748,9740,19.1283675001713,19.2738,9706,9711.95,9724,9727,9740,9753,9756,9766,9774,9781,9717,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-24,1,00+,DE,9596,FALSE,9728.424,9728,14.9582786125117,14.826,9701,9705,9716,9718,9728,9738,9741,9748,9755,9759,9709,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-24,1,00+,DE,9596,FALSE,9721.4325,9721,14.934053593327,14.826,9694,9698,9708,9711,9721,9731,9734,9740,9747,9752,9702,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-24,1,00+,DE,9596,FALSE,9722.015,9722,15.4093315477789,14.826,9693,9698,9709,9712,9722,9732,9735,9742,9749,9754,9703,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-24,1,00+,DE,9596,FALSE,9721.441,9721,16.778506433502,16.3086,9693,9697,9708,9711,9721,9732,9735,9742,9748,9753.025,9702,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-24,1,00+,DE,9596,FALSE,9708.7485,9708,15.9550471486222,14.826,9679,9684,9695,9698,9708,9719,9722,9729,9736,9742,9689,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-24,1,00+,DE,9596,FALSE,9703.907,9703,16.1778927276254,16.3086,9675,9679,9690,9692,9703,9715,9717,9726,9732,9738,9684,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-25,1,00+,DE,9449,FALSE,9619.2135,9618,20.9330125222489,20.7564,9581,9585,9602,9605,9618,9633,9636,9646,9656,9663,9592.9,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-25,1,00+,DE,9449,FALSE,9605.274,9605,16.3733920732386,16.3086,9574,9580,9591,9593.75,9605,9616,9619,9626,9633,9638,9585,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-25,1,00+,DE,9449,FALSE,9596.705,9597,16.2903241935563,16.3086,9566,9570,9583,9586,9597,9607,9610,9617,9623,9630,9576,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-25,1,00+,DE,9449,FALSE,9597.372,9597,16.8092204145663,16.3086,9566,9571,9583,9586,9597,9608,9612,9620,9626,9631.025,9576,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-25,1,00+,DE,9449,FALSE,9595,9595,18.6962770461847,17.7912,9563,9567.95,9581,9583,9595,9606,9609,9618,9624,9631.025,9574,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-25,1,00+,DE,9449,FALSE,9584.1295,9583,17.7078658795182,17.7912,9552,9557,9569,9572,9583,9595,9598,9607,9615,9622,9562,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-25,1,00+,DE,9449,FALSE,9577.8225,9577,18.3239427304441,17.7912,9545,9549,9562,9565,9577,9590,9593,9602.1,9610,9616,9555,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-26,1,00+,DE,9365,FALSE,9560.7105,9560,22.8801975837346,22.239,9518.975,9525,9541,9545,9560,9575,9579,9591,9600.05,9606.025,9532,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-26,1,00+,DE,9365,FALSE,9547.4635,9548,17.9680854237979,17.7912,9513,9519,9532,9535,9548,9559,9563,9570,9577.05,9583,9525,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-26,1,00+,DE,9365,FALSE,9536.688,9537,17.7373042478554,17.7912,9503,9508,9521,9524,9537,9549,9552,9559,9566,9571,9515,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-26,1,00+,DE,9365,FALSE,9537.687,9538,18.360190066817,17.7912,9503,9508,9522,9525,9538,9549,9553,9561,9569,9574,9515,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-26,1,00+,DE,9365,FALSE,9534.095,9534,20.358811743513,17.7912,9498.975,9504,9519,9522,9534,9547,9550,9559,9567,9572,9511,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-26,1,00+,DE,9365,FALSE,9523.2495,9522,19.4821463592537,19.2738,9486,9493,9507,9510,9522,9535,9539,9549,9558,9564,9499,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-26,1,00+,DE,9365,FALSE,9513.639,9513,19.7073810902087,20.7564,9479,9484,9496,9499,9513,9527,9530,9540,9548,9555,9489,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-27,1,00+,DE,9328,FALSE,9541.4655,9540,24.1546379193833,23.7216,9498,9503,9521,9525,9540,9557,9561,9572,9584,9591,9511,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-27,1,00+,DE,9328,FALSE,9528.801,9529,19.2898535044751,19.2738,9493,9499,9513,9515,9529,9542,9545,9555,9561.05,9568,9504,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-27,1,00+,DE,9328,FALSE,9516.4395,9516,18.8984897864381,19.2738,9481,9486,9500,9503,9516,9529,9533,9542,9548,9553,9492,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-27,1,00+,DE,9328,FALSE,9516.669,9516,19.3067815781775,19.2738,9480,9487,9500,9504,9516,9529,9532,9542,9549,9555,9492,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-27,1,00+,DE,9328,FALSE,9512.822,9512,21.3354614892315,19.2738,9477,9483,9496,9499,9512,9526,9529,9539,9546,9552,9489,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-27,1,00+,DE,9328,FALSE,9502.5705,9502,20.848581760655,20.7564,9463,9470,9485,9488,9502,9516,9520,9530,9538,9546.025,9477,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-27,1,00+,DE,9328,FALSE,9492.3935,9492,20.7065216240895,20.7564,9455,9461,9474,9478,9492,9505,9510,9520,9527,9536,9466,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-28,1,00+,DE,9226,FALSE,9455.764,9455,25.1327501791146,25.2042,9411,9416,9434,9438,9455,9473,9476,9488,9498.05,9508.025,9424,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-28,1,00+,DE,9226,FALSE,9439.085,9439,19.856785262486,20.7564,9402,9407,9422,9425,9439,9453,9456,9465,9473,9478.025,9413,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-28,1,00+,DE,9226,FALSE,9426.0325,9426,19.5647344261706,20.7564,9390,9394,9409,9412,9426,9439,9443,9452,9459,9465,9401,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-28,1,00+,DE,9226,FALSE,9426.001,9426,20.1228840932933,20.7564,9388,9395,9409,9412,9426,9439,9443,9453,9460,9465,9400,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-28,1,00+,DE,9226,FALSE,9427.4345,9427,22.8322220761026,20.7564,9391,9396,9410,9413,9427,9441,9445,9455,9463.05,9469,9401,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-28,1,00+,DE,9226,FALSE,9411.7655,9411,21.7445147499514,22.239,9371,9378,9393,9396,9411,9426,9430,9440,9448,9457,9386,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-28,1,00+,DE,9226,FALSE,9402.6845,9402,21.362962056417,20.7564,9365,9370,9384,9387,9402,9416,9421,9431,9439,9447,9376,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-01,1,00+,DE,8988,FALSE,9240.822,9241,26.6497733800985,26.6868,9190.975,9198.95,9218,9222,9241,9258,9263,9275,9285,9294,9207,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-01,1,00+,DE,8988,FALSE,9221.006,9221,21.0464591017197,20.7564,9181,9186,9203,9206,9221,9235,9239,9248,9256.05,9264,9194,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-01,1,00+,DE,8988,FALSE,9206.838,9206,20.5616426039674,20.7564,9169,9174,9189,9193,9206,9221,9224,9234,9242,9249,9180.9,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-01,1,00+,DE,8988,FALSE,9207.645,9207,21.3537342397762,21.4977,9167,9174,9190,9193,9207,9222,9226,9236,9243,9249,9180,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-01,1,00+,DE,8988,FALSE,9214.7835,9215,24.893582968036,23.7216,9174.975,9179,9196,9199,9215,9231,9234,9245,9252,9260,9186,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-01,1,00+,DE,8988,FALSE,9192.0205,9191,22.6149684534176,22.239,9151,9157,9173,9176,9191,9207,9210,9220.1,9230.05,9237.025,9164,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-01,1,00+,DE,8988,FALSE,9182.122,9181,22.0860592457438,22.239,9142,9148,9163,9166,9181,9196,9200,9211,9220,9229,9154,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-02,1,00+,DE,8821,FALSE,9106.354,9105,29.6295399697567,28.1694,9051,9058,9081,9087,9105,9126,9131,9147,9157,9167,9068,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-02,1,00+,DE,8821,FALSE,9083.451,9083,22.0386353870847,22.239,9043,9049,9065,9068,9083,9098,9102,9112,9121,9128,9055,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-02,1,00+,DE,8821,FALSE,9067.026,9067,22.3465211499184,20.7564,9024,9031,9048,9051,9067,9081,9085,9096,9105,9113.05,9039,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-02,1,00+,DE,8821,FALSE,9070.0535,9069,22.7016589792509,22.239,9028,9035,9051,9054,9069,9084,9088,9100,9110,9117,9042,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-02,1,00+,DE,8821,FALSE,9073.173,9073,26.9733173882165,23.7216,9028,9035,9053,9057,9073,9089,9094,9105,9115,9121.025,9043,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-02,1,00+,DE,8821,FALSE,9052.259,9051,24.6042395391862,23.7216,9007,9013,9031,9035,9051,9068,9072,9084,9094,9103.025,9022,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-02,1,00+,DE,8821,FALSE,9042.164,9042,24.6176789941605,23.7216,8996.975,9004,9021,9026,9042,9058,9062,9075,9085,9093.025,9012,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-03,1,00+,DE,8752,FALSE,9072.229,9071,32.3807476042124,32.6172,9012,9021,9045,9050,9071,9094,9100,9114,9127,9141,9031,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-03,1,00+,DE,8752,FALSE,9046.1775,9045,23.6868006706901,23.7216,9003.975,9008,9027,9030,9045,9061,9066,9078,9087,9095,9016,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-03,1,00+,DE,8752,FALSE,9021.9615,9021,23.5694246140698,23.7216,8977,8985,9002,9005.75,9021,9037,9041,9052.1,9062,9069,8993,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-03,1,00+,DE,8752,FALSE,9024.6025,9024,23.295145967837,22.9803,8982,8988,9005,9008,9024,9039,9043,9055,9065.05,9073,8995,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-03,1,00+,DE,8752,FALSE,9032.3525,9032,28.2354894624228,25.2042,8986,8993,9011,9016,9032,9050,9054,9065,9075,9082,9001,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-03,1,00+,DE,8752,FALSE,9012.794,9012,27.396310753849,28.1694,8963,8970,8989,8993,9012,9031,9035,9047,9059.05,9069,8977,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-03,1,00+,DE,8752,FALSE,9001.107,9000,26.5321979821665,26.6868,8952,8959.95,8978,8982,9000,9018,9023,9035,9046,9056,8969,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-04,1,00+,DE,8715,FALSE,9071.938,9071,35.5333570850387,35.5824,9005.975,9015.95,9041,9046.75,9071,9095,9102,9119,9133,9146,9028,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-04,1,00+,DE,8715,FALSE,9044.6985,9044,25.4003580062058,25.2042,8997.975,9004,9023,9027,9044,9061,9066,9078,9089,9097,9012,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-04,1,00+,DE,8715,FALSE,9013.419,9013,24.9628526215556,23.7216,8966.975,8974.95,8992,8996,9013,9029,9033,9046,9056,9066,8983,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-04,1,00+,DE,8715,FALSE,9016.2325,9016,24.3443785735859,25.2042,8972,8978,8995,8999,9016,9033,9037,9048,9058,9067,8986,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-04,1,00+,DE,8715,FALSE,9023.026,9023,30.3084909936664,25.2042,8973,8981,9002,9006,9023,9041,9046,9057.1,9068,9078.025,8991,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-04,1,00+,DE,8715,FALSE,9008.7435,9008,29.5253040549927,29.652,8955,8961.95,8984,8988,9008,9029,9033,9047,9058,9070,8972,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-04,1,00+,DE,8715,FALSE,8993.781,8993,28.5682010293793,28.1694,8941,8949,8970,8974,8993,9013,9017,9031,9042,9051,8958,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-05,1,00+,DE,8680,FALSE,9074.0385,9073,38.4926078381173,38.5476,9003,9013,9040.8,9047,9073,9099,9107,9123,9139,9152,9024,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-05,1,00+,DE,8680,FALSE,9048.594,9048,26.7665535359728,26.6868,8998,9004,9026,9030,9048,9066,9071,9083,9093,9105,9015,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-05,1,00+,DE,8680,FALSE,9009.189,9008,26.8859388129358,26.6868,8959.975,8968,8987,8991,9008,9027,9031,9044,9054.05,9063,8977,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-05,1,00+,DE,8680,FALSE,9008.9965,9008,25.4663848264347,26.6868,8962,8969,8987,8991,9008,9026,9031,9042,9052,9059,8977,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-05,1,00+,DE,8680,FALSE,9009.6435,9009,31.7215153329331,26.6868,8961,8967,8987,8992,9009,9028,9033,9046,9057.05,9067,8976,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-05,1,00+,DE,8680,FALSE,9008.101,9008,30.6637070567998,31.1346,8950,8959,8982,8986,9008,9028,9033,9048,9060,9071,8969,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-05,1,00+,DE,8680,FALSE,8989.637,8989,29.9226154013353,28.1694,8933.975,8944,8964,8970,8989,9009,9014,9030,9041.05,9053,8952,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-06,1,00+,DE,8608,FALSE,9030.7305,9030,40.4900060514323,41.5128,8956,8966,8995,9002,9030,9057,9064,9083,9097.05,9114,8980,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-06,1,00+,DE,8608,FALSE,9004.364,9004,27.7693008740861,26.6868,8950,8958.95,8981,8986,9004,9022,9027,9039,9052,9062,8970,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-06,1,00+,DE,8608,FALSE,8958.933,8959,27.9430119521586,28.1694,8907,8915,8936,8940,8959,8977,8982,8995,9007,9017,8924,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-06,1,00+,DE,8608,FALSE,8958.3985,8957,26.3814648682422,26.6868,8909,8917,8936,8940,8957,8976,8981,8993,9002,9012,8924,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-06,1,00+,DE,8608,FALSE,8952.787,8952,32.995635877999,26.6868,8901,8908,8930,8935,8952,8972,8977,8991,9002,9013.025,8917,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-06,1,00+,DE,8608,FALSE,8960.863,8961,31.7700157058346,31.1346,8904,8911,8933,8939.75,8961,8981,8987,9001.1,9015,9026,8920,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-06,1,00+,DE,8608,FALSE,8941.4315,8940,30.2744377080611,29.652,8886,8894,8916,8920,8940,8960,8966,8982,8993,9006.025,8904.9,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-07,1,00+,DE,8634,FALSE,9086.142,9085,42.3636067112657,42.9954,9007,9018,9050,9056,9085,9114,9121,9141,9158,9173,9032.9,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-07,1,00+,DE,8634,FALSE,9056.118,9056,28.6976977286936,28.1694,9001,9010,9032,9037,9056,9075,9079.2,9093,9103,9114.025,9019,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-07,1,00+,DE,8634,FALSE,9005.1855,9004,29.0525405912702,28.1694,8949,8960,8981,8986,9004,9024,9029,9041,9055,9066,8968,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-07,1,00+,DE,8634,FALSE,9005.942,9005,27.6417559017995,26.6868,8956,8961.95,8983,8988,9005,9024,9029,9042,9051.05,9062,8970,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-07,1,00+,DE,8634,FALSE,8993.062,8993,33.5286779059518,28.1694,8941,8948,8970,8974,8993,9012,9017,9030,9045,9053,8958,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-07,1,00+,DE,8634,FALSE,9009.206,9009,32.7013188132537,32.6172,8951,8956,8981,8986,9009,9030,9036,9051,9064,9077.025,8967,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-07,1,00+,DE,8634,FALSE,8992.6875,8991,31.2884375914403,31.1346,8936,8945,8966,8971,8991,9013,9019,9033,9046,9056.025,8954,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-08,1,00+,DE,8742,FALSE,9253.5705,9253,47.1007353380464,47.4432,9166,9178,9212,9220.75,9253,9285,9293,9314.1,9331.05,9348.075,9192.9,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-08,1,00+,DE,8742,FALSE,9218.0675,9218,30.5584497835965,31.1346,9160,9169,9192,9197,9218,9238,9243,9257,9269.05,9279,9180,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-08,1,00+,DE,8742,FALSE,9156.2865,9156,32.4332911826486,31.1346,9093,9103,9130,9135,9156,9177,9182,9198,9211,9223,9115,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-08,1,00+,DE,8742,FALSE,9160.812,9160,30.4148020886713,31.1346,9104,9112,9136,9140,9160,9181,9187,9201,9212,9222,9122,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-08,1,00+,DE,8742,FALSE,9152.303,9153,38.0749398098114,32.6172,9089,9099,9126,9131,9153,9175,9180,9195,9206.05,9219,9112.9,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-08,1,00+,DE,8742,FALSE,9165.8585,9165,36.2523736470803,35.5824,9100,9108,9135,9141,9165,9189,9195,9212.1,9229,9242,9119,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-08,1,00+,DE,8742,FALSE,9147.451,9145,34.0046284552293,32.6172,9085.975,9095,9120,9124,9145,9169,9176,9193,9206,9218,9106,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-09,1,00+,DE,9004,FALSE,9604.3085,9602,56.1383833646232,56.3388,9503,9516.95,9556,9565,9602,9641,9651,9679.1,9702,9717.025,9534,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-09,1,00+,DE,9004,FALSE,9564.8985,9564,34.5025710847138,34.0998,9499,9509,9536,9541,9564,9587,9593,9609.1,9623,9634,9521,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-09,1,00+,DE,9004,FALSE,9496.16,9496,36.2536144719549,35.5824,9427.975,9436,9465,9472,9496,9520,9526,9543,9556,9569.05,9450,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-09,1,00+,DE,9004,FALSE,9501.4525,9500,33.8950170355455,34.0998,9438,9447,9473,9478,9500,9524,9530,9545,9558,9569,9458.9,2022-03-25
