model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-03,1,00+,DE,5078,FALSE,5115.4245,5115,8.23530265715398,7.413,5101,5103,5109,5110,5115,5121,5122,5126,5130,5133,5106,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-03,1,00+,DE,5078,FALSE,5115.4395,5115,7.92816294193156,7.413,5101,5103,5109,5110,5115,5121,5122,5126,5129,5132,5106,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-04,1,00+,DE,5103,FALSE,5168.1445,5168,10.1093382132341,10.3782,5149,5152,5160,5161,5168,5175,5176,5181,5185,5188,5155,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-04,1,00+,DE,5103,FALSE,5148.32,5148,7.88959586173023,7.413,5133.975,5136,5142,5143,5148,5153,5155,5159,5162,5165,5139,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-04,1,00+,DE,5103,FALSE,5149.712,5149,8.21119771311969,8.8956,5135,5137,5143,5144,5149,5155,5156,5160,5164,5166.025,5139,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-04,1,00+,DE,5103,FALSE,5149.6725,5149,8.38405569786917,8.8956,5135,5136,5143,5144,5149,5155,5156,5160,5164,5167,5139,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-04,1,00+,DE,5103,FALSE,5149.3835,5149,8.40986270074147,8.8956,5134,5136,5142,5143,5149,5155,5156,5160,5164,5167,5139,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-04,1,00+,DE,5103,FALSE,5148.8135,5148,9.20744841436277,8.8956,5133,5135,5141,5142,5148,5154,5156,5161,5166,5169,5138,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-04,1,00+,DE,5103,FALSE,5150.488,5150,9.12981559322987,8.8956,5134,5137,5143,5144,5150,5156,5158,5162.1,5166,5169,5139,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-05,1,00+,DE,5009,FALSE,5087.46,5087,11.6216148174633,11.8608,5066,5069,5077,5079,5087,5095,5097,5102,5107,5111,5073,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-05,1,00+,DE,5009,FALSE,5065.418,5065,8.98880833802061,8.8956,5049,5052,5058,5059,5065,5071,5073,5077,5081,5084,5054,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-05,1,00+,DE,5009,FALSE,5067.208,5067,9.27387396772161,8.8956,5050,5052,5059,5061,5067,5073,5075,5079,5083,5086,5055,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-05,1,00+,DE,5009,FALSE,5066.778,5066,9.23224421073139,8.8956,5049,5052,5059,5060,5066,5073,5074,5079,5083,5086,5055,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-05,1,00+,DE,5009,FALSE,5068.317,5068,9.78940382319612,10.3782,5051,5054,5060,5061,5068,5075,5077,5081,5085,5088,5056,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-05,1,00+,DE,5009,FALSE,5066.1445,5065,10.6565191526232,10.3782,5048,5050,5057,5059,5065,5073,5075,5080,5085,5089,5053,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-05,1,00+,DE,5009,FALSE,5070.1735,5070,10.4352692908514,10.3782,5051,5054,5061,5063,5070,5077,5079,5084,5087,5091.025,5057,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-06,1,00+,DE,4931,FALSE,5024.0965,5024,13.0014116965448,13.3434,5001,5004,5013,5015,5024,5033,5035,5041,5046,5050,5008,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-06,1,00+,DE,4931,FALSE,4999.354,4999,9.9408799684572,10.3782,4980.975,4984,4991,4992,4999,5006,5007,5012,5016,5020,4987,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-06,1,00+,DE,4931,FALSE,5001.252,5001,10.2738148531019,10.3782,4982,4985,4993,4994,5001,5008,5010,5014,5019,5023,4988,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-06,1,00+,DE,4931,FALSE,5000.592,5000,10.5763162411407,10.3782,4980,4984,4992,4994,5000,5008,5010,5015,5019,5022,4987,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-06,1,00+,DE,4931,FALSE,5005.4935,5005,11.2237669354861,10.3782,4985,4988,4996,4998,5005,5013,5015,5020,5025,5028,4991,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-06,1,00+,DE,4931,FALSE,5000.068,4999,11.7866381304938,11.8608,4979,4982,4990,4992,4999,5008,5010,5015,5021,5025,4986,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-06,1,00+,DE,4931,FALSE,5003.6715,5003,11.5259711849318,11.8608,4982,4985,4994,4996,5003,5011,5013,5018,5023,5028,4989,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-07,1,00+,DE,4693,FALSE,4795.9625,4796,13.8280403926424,14.826,4771,4774,4784,4786,4796,4806,4808,4814,4818,4824,4778,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-07,1,00+,DE,4693,FALSE,4770.0505,4770,10.6423484034197,10.3782,4750,4753,4761,4763,4770,4777,4779,4784,4788,4792,4756,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-07,1,00+,DE,4693,FALSE,4771.664,4772,11.0831639102348,10.3782,4751,4754,4762,4764,4772,4779,4781,4786,4791,4794.025,4758,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-07,1,00+,DE,4693,FALSE,4770.9425,4771,11.2041492416923,10.3782,4750,4753,4761,4763,4771,4778,4780,4785,4790,4794.025,4757,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-07,1,00+,DE,4693,FALSE,4776.9375,4776,11.9483042620017,11.8608,4755,4758,4767,4769,4776,4784.25,4787,4793,4797,4801,4762,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-07,1,00+,DE,4693,FALSE,4770.6625,4770,12.3893640644288,11.8608,4749,4751,4760,4762,4770,4779,4781,4787,4792,4796,4755,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-07,1,00+,DE,4693,FALSE,4774.3215,4774,12.0931906616984,11.8608,4752,4756,4764,4766,4774,4782,4784,4790,4795,4799.025,4759,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-08,1,00+,DE,4871,FALSE,4987.407,4987,15.0237547771455,14.826,4959.975,4963,4974,4977,4987,4998,5000,5007,5013,5018,4968,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-08,1,00+,DE,4871,FALSE,4960.922,4961,11.6077683532655,11.8608,4939,4942,4951,4953,4961,4969,4970,4975.1,4980.05,4985.025,4946,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-08,1,00+,DE,4871,FALSE,4962.6825,4963,12.4998326652131,13.3434,4939,4943,4952,4954,4963,4971,4973,4979,4984,4988,4947,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-08,1,00+,DE,4871,FALSE,4961.1715,4961,12.3412414639061,11.8608,4938,4941,4951,4953,4961,4969,4972,4977,4982,4986,4945,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-08,1,00+,DE,4871,FALSE,4962.546,4962,12.4535709623729,11.8608,4939,4943,4952,4954,4962,4971,4973,4979,4983,4987,4947,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-08,1,00+,DE,4871,FALSE,4960.9645,4960,13.4028003521145,13.3434,4936,4940,4950,4952,4960,4970,4972,4978,4983,4988,4944,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-08,1,00+,DE,4871,FALSE,4962.639,4962,13.0150826039482,13.3434,4939,4942,4951,4953.75,4962,4971,4973,4980,4984,4990,4946,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-09,1,00+,DE,4974,FALSE,5100.324,5100,15.4979714014054,16.3086,5072,5075,5087,5089,5100,5111,5114,5120,5126,5131,5080,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-09,1,00+,DE,4974,FALSE,5074.786,5074,12.3746422124012,11.8608,5052,5055,5064,5066,5074,5083,5085,5091,5096,5099.025,5059,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-09,1,00+,DE,4974,FALSE,5076.5775,5076,13.3536944074351,13.3434,5052,5055,5065,5067,5076,5086,5088,5094,5099,5104,5059,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-09,1,00+,DE,4974,FALSE,5074.5805,5074,13.2062001200499,13.3434,5050,5054,5064,5066,5074,5083,5086,5092,5098,5102,5058,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-09,1,00+,DE,4974,FALSE,5069.64,5069,12.936965739356,13.3434,5046,5049.95,5059,5061,5069,5078,5081,5086.1,5091,5095,5054,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-09,1,00+,DE,4974,FALSE,5074.3445,5074,14.1189054638009,14.0847,5048,5052,5062,5065,5074,5084,5086,5093,5098,5103.025,5056.9,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-09,1,00+,DE,4974,FALSE,5073.031,5072,13.7021864662899,13.3434,5048,5051,5061,5064,5072,5082,5085,5090,5096.05,5102,5056,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-10,1,00+,DE,4901,FALSE,5033.5825,5033,16.0254360642862,16.3086,5004,5008,5020,5022,5033,5044,5047,5055,5060,5066,5013,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-10,1,00+,DE,4901,FALSE,5007.9925,5008,12.8154423072622,13.3434,4984,4988,4997,4999,5008,5016,5019,5025,5029,5034,4992,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-10,1,00+,DE,4901,FALSE,5009.1425,5009,13.6053940451411,13.3434,4984,4987,4998,5000,5009,5018,5021,5026,5032,5037,4992,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-10,1,00+,DE,4901,FALSE,5007.674,5007,13.728290388045,13.3434,4983,4986,4997,4998,5007,5017,5019,5026,5031,5035,4991,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-10,1,00+,DE,4901,FALSE,5003.108,5002,13.3793437589334,13.3434,4978,4982,4992,4994,5002,5012,5014,5021,5026,5030,4986,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-10,1,00+,DE,4901,FALSE,5007.173,5007,14.6663090554732,14.826,4979,4983,4995,4997,5007,5017,5019,5026,5032,5037,4989,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-10,1,00+,DE,4901,FALSE,5006.976,5006,14.1727505244647,14.826,4981,4985,4995,4997,5006,5017,5019,5025,5031,5036.025,4989,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-11,1,00+,DE,4783,FALSE,4929.01,4928,17.4014742379152,17.7912,4897,4901,4914,4917,4928,4941,4943,4952,4959,4964,4906,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-11,1,00+,DE,4783,FALSE,4903.51,4904,13.3785048565263,13.3434,4878,4882,4892,4894,4904,4912,4915,4921,4926,4930,4887,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-11,1,00+,DE,4783,FALSE,4903.494,4903,14.162777133319,14.826,4877,4881,4891,4894,4903,4913,4916,4921,4928,4932,4885,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-11,1,00+,DE,4783,FALSE,4902.0165,4901,14.0765159716796,14.826,4876,4881,4890,4892,4901,4911,4914,4921,4926,4931,4884,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-11,1,00+,DE,4783,FALSE,4896.095,4896,14.4237997073933,14.826,4869,4873,4884,4886,4896,4905,4908,4915,4922,4926,4878,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-11,1,00+,DE,4783,FALSE,4901.829,4902,15.3517294399816,16.3086,4873,4878,4888.8,4891,4902,4912,4915,4921,4927,4933,4883,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-11,1,00+,DE,4783,FALSE,4903.9535,4904,15.1676420854798,14.826,4876,4880,4891,4893,4904,4914,4916,4924,4930,4935,4885,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-12,1,00+,DE,4558,FALSE,4720.5935,4720,18.9155004117764,19.2738,4685,4690,4704,4707,4720,4733,4736,4746,4752,4758.025,4696,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-12,1,00+,DE,4558,FALSE,4695.0125,4695,14.5476857723373,14.826,4667,4671.95,4683,4685,4695,4705,4707,4714,4719,4724,4676,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-12,1,00+,DE,4558,FALSE,4693.117,4693,15.4254427210881,14.826,4663.975,4668.95,4680,4682.75,4693,4703,4706,4713,4719,4725,4673,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-12,1,00+,DE,4558,FALSE,4692.087,4691,15.1353219319905,14.826,4664,4668,4679,4682,4691,4702,4705,4712,4718,4723,4673,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-12,1,00+,DE,4558,FALSE,4682.25,4682,15.5616060157972,14.826,4653.975,4658,4669,4672,4682,4692,4695,4702,4709,4714,4662,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-12,1,00+,DE,4558,FALSE,4691.77,4691,16.4794382775315,16.3086,4660,4665,4678,4681,4691,4703,4706,4713,4720,4724.025,4671,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-12,1,00+,DE,4558,FALSE,4698.4415,4698,16.6915212365619,17.7912,4668,4673,4684,4686,4698,4710,4712,4720,4727,4732.025,4677,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-13,1,00+,DE,4444,FALSE,4625.2145,4625,20.6497383905414,22.239,4589,4593,4607,4610,4625,4640,4643,4652,4658,4666,4599,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-13,1,00+,DE,4444,FALSE,4600.8885,4601,15.9342090251957,14.826,4570,4575,4588,4590,4601,4611,4614,4621,4628,4633,4581,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-13,1,00+,DE,4444,FALSE,4596.7845,4596,16.7912784881507,16.3086,4565,4569,4583,4585,4596,4608,4611,4618,4625,4630,4575,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-13,1,00+,DE,4444,FALSE,4595.618,4595,16.8831157017269,16.3086,4564,4568,4582,4584,4595,4606,4610,4617,4624,4630,4574,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-13,1,00+,DE,4444,FALSE,4581.195,4581,16.9394051466798,16.3086,4549,4554,4567,4570,4581,4592,4595,4603,4610,4617,4560,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-13,1,00+,DE,4444,FALSE,4596.1725,4596,18.352660674325,17.7912,4560,4567,4581,4584,4596,4608,4612,4620,4626,4633,4573,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-13,1,00+,DE,4444,FALSE,4603.7175,4603,18.3006051764665,17.7912,4569,4575,4588,4591,4603,4616,4619,4628,4635,4641,4581,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-14,1,00+,DE,4493,FALSE,4700.782,4700,22.8329180586612,22.239,4660,4664,4681,4685,4700,4715,4719,4730,4739,4747,4671,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-14,1,00+,DE,4493,FALSE,4676.3635,4676,17.4883472316411,17.7912,4643,4649.95,4662,4664,4676,4688,4691,4698,4706,4713,4655,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-14,1,00+,DE,4493,FALSE,4670.5945,4670,18.6928805067817,19.2738,4636,4640.95,4655,4658,4670,4683,4686,4694,4703,4709,4647,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-14,1,00+,DE,4493,FALSE,4668.114,4667.5,18.8040900045828,18.5325,4633,4637,4652,4655,4667.5,4681,4684,4693,4700,4705,4644,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-14,1,00+,DE,4493,FALSE,4651.454,4650,18.7850558466452,19.2738,4616,4621,4636,4639,4650,4664,4666,4676,4683,4691,4628,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-14,1,00+,DE,4493,FALSE,4670.1105,4670,20.5770259451743,20.7564,4630,4636,4653,4656,4670,4684,4687,4696,4704,4711,4644.9,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-14,1,00+,DE,4493,FALSE,4679.8445,4679,20.4616387193094,20.7564,4641,4647,4663,4666,4679,4693,4696,4706,4713,4723,4654.9,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-15,1,00+,DE,4515,FALSE,4752.321,4751,25.2789333484548,25.2042,4706,4713,4731,4735,4751,4769,4774,4784.1,4797,4805,4721,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-15,1,00+,DE,4515,FALSE,4730.4835,4730,18.9602867590918,19.2738,4694,4699,4715,4717,4730,4744,4747,4755,4762,4768,4707,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-15,1,00+,DE,4515,FALSE,4722.0525,4721,21.1526703156065,20.7564,4682,4688.95,4705,4708,4721,4736,4740,4750,4758,4765,4696,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-15,1,00+,DE,4515,FALSE,4718.5885,4718,21.451625902876,20.7564,4677,4684.95,4700,4704,4718,4732,4736,4747,4754,4762,4691,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-15,1,00+,DE,4515,FALSE,4702.7305,4702,21.5154904176957,22.239,4665,4669,4684,4688,4702,4717,4721,4730,4739,4746,4675,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-15,1,00+,DE,4515,FALSE,4725.8885,4726,22.933753427495,22.239,4682,4688.95,4707,4710,4726,4740,4744,4755,4764,4773,4697,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-15,1,00+,DE,4515,FALSE,4731.7415,4731.5,22.0836256310078,21.4977,4689,4697,4713,4717,4731.5,4746,4750,4759.1,4769,4777,4704,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-16,1,00+,DE,4520,FALSE,4780.236,4779,27.06654028134,26.6868,4729,4737,4757,4761,4779,4798,4802,4816,4827,4835,4746.9,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-16,1,00+,DE,4520,FALSE,4758.923,4758,20.2680652316425,20.7564,4720,4726,4742,4745,4758,4773,4776,4786,4793,4798,4733,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-16,1,00+,DE,4520,FALSE,4754.8755,4754,22.7912860784677,22.239,4711.975,4718,4736,4739,4754,4769,4774,4784,4793,4802,4726,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-16,1,00+,DE,4520,FALSE,4753.3615,4753,22.6937727451983,22.239,4709,4717.95,4735,4738,4753,4767.25,4771.2,4783,4791.05,4800,4725,2022-02-01
