model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-02-02,2022-01-02,1,00+,DE,5077,FALSE,5097.6575,5097,5.29369486773429,5.9304,5088.975,5090,5093,5094,5097,5101,5102,5105,5107,5109,5091,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-02,1,00+,DE,5077,FALSE,5097.592,5097,5.232707388466,4.4478,5088,5089,5093,5094,5097,5101,5102,5105,5107,5109,5091,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-02,1,00+,DE,5077,FALSE,5098.2115,5098,5.19964286205759,5.9304,5088,5090,5094,5095,5098,5102,5103,5105,5107,5109,5092,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-02,1,00+,DE,5077,FALSE,5097.189,5097,5.68765801774891,5.9304,5087,5089,5092,5093,5097,5101,5102,5105,5107,5109,5090,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-02,1,00+,DE,5077,FALSE,5096.4935,5096,5.54520805887463,5.9304,5087,5088,5092,5093,5096,5100,5101,5104,5106,5109,5090,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-03,1,00+,DE,5083,FALSE,5127.689,5127,8.39580393779422,8.8956,5112,5115,5121,5122,5127,5133,5135,5138,5142,5145,5117,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-03,1,00+,DE,5083,FALSE,5105.4975,5105,5.426943855413,5.9304,5096,5097,5101,5102,5105,5109,5110,5113,5115,5117,5099,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-03,1,00+,DE,5083,FALSE,5106.5885,5106,5.69740273712281,5.9304,5097,5098,5102,5103,5106,5110,5111,5114,5117,5119,5100,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-03,1,00+,DE,5083,FALSE,5106.472,5106,5.59900798760125,5.9304,5096,5098,5102,5103,5106,5110,5111,5114,5116,5118,5099,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-03,1,00+,DE,5083,FALSE,5108.266,5108,5.84468340991033,5.9304,5097,5099,5103,5104,5108,5112,5113,5116,5118,5120,5101,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-03,1,00+,DE,5083,FALSE,5106.314,5106,6.12055018501471,5.9304,5096,5097,5101,5102,5106,5110,5111,5114,5117,5119,5099,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-03,1,00+,DE,5083,FALSE,5106.1545,5106,6.15301223221317,5.9304,5095,5097,5101,5102,5106,5110,5111,5114,5117,5119.025,5099,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-04,1,00+,DE,5107,FALSE,5161.942,5162,9.38608999225297,8.8956,5144,5147,5154,5155,5162,5168,5170,5174,5178,5181,5150,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-04,1,00+,DE,5107,FALSE,5136.206,5136,6.32040645598718,5.9304,5125,5126,5131,5132,5136,5140,5141,5145,5147,5150,5128,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-04,1,00+,DE,5107,FALSE,5137.2095,5137,6.61615420756266,5.9304,5125,5127,5132,5133,5137,5142,5143,5146,5148,5150,5129,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-04,1,00+,DE,5107,FALSE,5137.0815,5137,6.48828996757633,5.9304,5125,5127,5132,5133,5137,5141,5142,5146,5148,5150.025,5129,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-04,1,00+,DE,5107,FALSE,5139.755,5139,6.78829989818908,7.413,5128,5129,5134,5135,5139,5144,5145,5148,5151,5154,5131,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-04,1,00+,DE,5107,FALSE,5136.9545,5137,7.09137317709119,7.413,5124,5126,5131,5132,5137,5141,5143,5146,5149,5152,5128,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-04,1,00+,DE,5107,FALSE,5137.8275,5137,7.31727510809207,7.413,5125,5127,5132,5133,5137,5142,5144,5147,5151,5154,5129,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-05,1,00+,DE,5016,FALSE,5083.685,5083,10.6758963268285,11.1195,5064,5067,5074,5076,5083,5091,5093,5097,5102,5106,5070,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-05,1,00+,DE,5016,FALSE,5054.4085,5054,7.25258076231192,7.413,5041,5043,5048,5049,5054,5059,5061,5064,5067,5069,5045,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-05,1,00+,DE,5016,FALSE,5054.635,5054,7.60458347609667,7.413,5041,5043,5048,5049,5054,5060,5061,5065,5067,5070,5045,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-05,1,00+,DE,5016,FALSE,5054.5525,5054,7.42096888145812,7.413,5041,5043,5048,5049,5054,5059,5061,5064,5067,5071,5045.9,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-05,1,00+,DE,5016,FALSE,5057.8245,5057,7.98903073320087,7.413,5043,5045,5051,5052,5057,5063,5065,5068,5072,5075,5048,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-05,1,00+,DE,5016,FALSE,5055.4855,5055,8.38504288731495,8.8956,5040.975,5043,5048,5049,5055,5061,5062,5066,5070,5074,5045,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-05,1,00+,DE,5016,FALSE,5057.518,5057,8.54600451067914,8.8956,5043,5044,5050,5052,5057,5063,5064,5069,5072,5075,5047,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-06,1,00+,DE,4938,FALSE,5018.9895,5019,12.1659934015979,11.8608,4997,5000,5008,5010,5019,5027,5029,5035,5040,5045,5004,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-06,1,00+,DE,4938,FALSE,4986.047,4986,8.31591054449794,8.8956,4971,4973,4979,4980,4986,4992,4993,4997,5000,5003,4975,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-06,1,00+,DE,4938,FALSE,4985.8635,4986,8.55368052216341,8.8956,4970,4972,4978,4980,4986,4991,4993,4997,5000,5003,4975,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-06,1,00+,DE,4938,FALSE,4985.627,4985,8.37513835534886,8.8956,4970,4972,4979,4980,4985,4991,4993,4997,5000,5002,4975,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-06,1,00+,DE,4938,FALSE,4991.318,4991,9.15072368023076,8.8956,4974.975,4977,4984,4985,4991,4997,4999,5003,5007,5010,4980,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-06,1,00+,DE,4938,FALSE,4987.2905,4987,9.38179720572795,8.8956,4970,4972,4979,4981,4987,4993,4995,5000,5004,5007,4976,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-06,1,00+,DE,4938,FALSE,4989.219,4989,9.64227803804067,8.8956,4972,4974,4981,4983,4989,4995,4997,5002,5006,5010,4977,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-07,1,00+,DE,4705,FALSE,4796.3105,4796,12.9718627946098,13.3434,4772,4776,4786,4787,4796,4805,4807,4813,4819,4823,4780,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-07,1,00+,DE,4705,FALSE,4760.957,4761,8.86292427550618,8.8956,4744,4747,4753,4755,4761,4767,4768,4772,4776,4778,4750,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-07,1,00+,DE,4705,FALSE,4759.994,4759,9.23242020227609,8.8956,4743,4746,4752,4754,4759,4766,4768,4772,4776,4780,4748,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-07,1,00+,DE,4705,FALSE,4760.08,4760,9.02647986035169,8.8956,4744,4746,4752,4754,4760,4766,4768,4772,4775,4779,4749,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-07,1,00+,DE,4705,FALSE,4767.907,4767,10.0913957971416,10.3782,4749,4752,4759,4761,4767,4775,4776,4781,4786,4789,4755,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-07,1,00+,DE,4705,FALSE,4762.022,4761,10.2674839475553,10.3782,4743,4746,4753,4755,4761,4769,4770,4776,4779,4783.025,4749,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-07,1,00+,DE,4705,FALSE,4764.162,4764,10.3752869497496,10.3782,4746,4748,4755,4757,4764,4771,4772,4778,4782,4786,4751,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-08,1,00+,DE,4881,FALSE,4984.054,4984,14.2395388349875,13.3434,4958,4962,4972,4974,4984,4993,4995,5003,5008,5014,4966,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-08,1,00+,DE,4881,FALSE,4947.4655,4947,9.64439302955112,10.3782,4930,4932,4939,4941,4947,4954,4955,4960,4964,4967,4935,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-08,1,00+,DE,4881,FALSE,4945.8365,4945,10.16451801431,10.3782,4927,4930,4937,4939,4945,4952,4954,4959,4964,4968,4933,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-08,1,00+,DE,4881,FALSE,4945.2405,4945,9.76295638670502,10.3782,4927,4930,4937,4938,4945,4952,4954,4958,4962,4965,4933,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-08,1,00+,DE,4881,FALSE,4949.9305,4950,10.5347596237487,10.3782,4930,4933,4941,4942.75,4950,4957,4958.2,4963,4968,4972,4936,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-08,1,00+,DE,4881,FALSE,4947.8815,4947,11.0696759940527,10.3782,4928,4931,4938,4940,4947,4955,4957,4962,4967,4971,4934,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-08,1,00+,DE,4881,FALSE,4948.511,4948,11.0212800212431,10.3782,4929,4932,4939,4941,4948,4955,4957,4963,4967,4973,4935,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-09,1,00+,DE,4982,FALSE,5094.345,5094,14.7228854739259,14.0847,5067,5071.95,5082,5085,5094,5104,5106,5113,5120,5126,5076,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-09,1,00+,DE,4982,FALSE,5057.2555,5057,10.3092851561209,10.3782,5038,5041,5048,5050,5057,5064,5066,5071,5074,5078.025,5044,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-09,1,00+,DE,4982,FALSE,5054.891,5054,10.9141962067492,10.3782,5035,5038,5046,5047,5054,5062,5063,5069,5074,5079,5041,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-09,1,00+,DE,4982,FALSE,5053.967,5054,10.5014309037156,10.3782,5034,5037,5045,5047,5054,5061,5063,5068,5072,5075,5041,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-09,1,00+,DE,4982,FALSE,5055.7205,5056,10.9663809210356,10.3782,5035,5038,5047,5048,5056,5063,5065,5070,5074,5079,5042,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-09,1,00+,DE,4982,FALSE,5056.873,5057,11.8435639063164,11.8608,5035,5038,5047,5049,5057,5065,5066,5072,5077,5081,5042,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-09,1,00+,DE,4982,FALSE,5055.6545,5055,11.5290758322067,10.3782,5035,5038,5046,5048,5055,5063,5065,5071,5076,5080,5042,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-10,1,00+,DE,4910,FALSE,5028.4595,5028,15.1794785165373,14.826,5001,5005,5016,5018,5028,5038,5041,5047.1,5055,5061.025,5009,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-10,1,00+,DE,4910,FALSE,4990.7335,4990,10.686747916954,10.3782,4971,4974,4981,4983,4990,4998,5000,5005,5009,5012,4977,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-10,1,00+,DE,4910,FALSE,4987.8655,4987,11.3778353529421,10.3782,4967,4970,4978,4980,4987,4994.25,4997,5003,5008,5013,4973,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-10,1,00+,DE,4910,FALSE,4986.8585,4986,10.9526461633246,10.3782,4966,4969,4978,4979,4986,4994,4996,5001,5006,5008.025,4973,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-10,1,00+,DE,4910,FALSE,4986.09,4986,10.9797621827066,10.3782,4965,4969,4977,4979,4986,4993,4995,5000,5005,5009.025,4973,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-10,1,00+,DE,4910,FALSE,4989.6165,4989,12.1950312481589,11.8608,4967,4970,4979,4981,4989,4997,5000,5005,5010,5015,4974,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-10,1,00+,DE,4910,FALSE,4989.419,4989,12.0868310463236,11.8608,4967,4971,4979,4981,4989,4997,4999,5005,5010,5015,4974,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-11,1,00+,DE,4796,FALSE,4927.6885,4927,16.3346526803937,16.3086,4896,4901.95,4914,4917,4927,4938,4941,4949,4955,4961,4907,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-11,1,00+,DE,4796,FALSE,4888.2995,4888,11.4414270472017,11.8608,4867,4870,4878,4880,4888,4897,4898,4903,4908,4911,4874,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-11,1,00+,DE,4796,FALSE,4884.58,4884,12.2217136745455,11.8608,4863,4866,4874,4876,4884,4892,4895,4901,4906,4910,4870,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-11,1,00+,DE,4796,FALSE,4884.048,4884,11.5667882878372,11.8608,4862,4866,4874,4876,4884,4892,4894,4899,4904,4907,4870,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-11,1,00+,DE,4796,FALSE,4882.51,4882,11.9012066346098,11.8608,4860,4863,4873,4874,4882,4890,4892,4898,4904,4907,4868,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-11,1,00+,DE,4796,FALSE,4886.547,4886,13.1199030838061,13.3434,4863,4866,4875,4877,4886,4895,4898,4904,4909,4912,4870,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-11,1,00+,DE,4796,FALSE,4887.5755,4887,13.0389534435649,13.3434,4864,4867,4877,4878,4887,4896,4898,4905,4911,4916,4871.9,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-12,1,00+,DE,4572,FALSE,4719.402,4719,17.9792108283708,19.2738,4686,4691,4704,4706,4719,4732,4735,4743,4750,4756,4696,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-12,1,00+,DE,4572,FALSE,4678.7445,4678,12.4802282751118,13.3434,4656,4659,4668,4670,4678,4687,4689,4694.1,4699,4704,4663,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-12,1,00+,DE,4572,FALSE,4674.5075,4674,13.178876474972,13.3434,4651,4654,4663,4665,4674,4683,4686,4691,4697,4702,4658,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-12,1,00+,DE,4572,FALSE,4673.881,4673,12.686028009323,13.3434,4651,4655,4663,4665,4673,4682,4685,4691,4695,4699,4658,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-12,1,00+,DE,4572,FALSE,4670.866,4670,12.6396568174231,13.3434,4648,4652,4660,4662,4670,4679,4681,4687,4693.05,4698,4655,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-12,1,00+,DE,4572,FALSE,4675.417,4675,14.2646714447166,14.826,4649,4652,4663,4666,4675,4685,4688,4694,4699,4704.025,4657,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-12,1,00+,DE,4572,FALSE,4678.8055,4678,14.2814092117878,14.826,4652,4656,4667,4669,4678,4688,4691,4697.1,4704,4709,4661,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-13,1,00+,DE,4465,FALSE,4632.0125,4631,19.8530958910249,20.7564,4596,4601,4615,4618,4631,4645,4648,4658,4666,4673,4606,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-13,1,00+,DE,4465,FALSE,4589.624,4589,13.7618428329595,13.3434,4565,4569,4578,4580,4589,4599,4601,4608,4613,4618,4573,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-13,1,00+,DE,4465,FALSE,4584.356,4584,14.3384469008943,14.826,4559,4562,4572,4574,4584,4594,4596,4603,4609,4613,4566,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-13,1,00+,DE,4465,FALSE,4584.102,4584,14.1096469505277,13.3434,4558,4562,4572,4574,4584,4593,4596,4603,4608,4614,4567,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-13,1,00+,DE,4465,FALSE,4577.8655,4577,13.5794186199199,13.3434,4554,4557,4566,4568,4577,4586,4589,4596,4603,4607,4561,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-13,1,00+,DE,4465,FALSE,4584.5295,4584,15.9138227534214,14.826,4554.975,4559,4571,4574,4584,4594,4597,4605,4612,4618,4564,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-13,1,00+,DE,4465,FALSE,4588.5735,4588,15.7197058600396,16.3086,4558,4563,4576,4578,4588,4599,4602,4609,4615,4621,4569,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-14,1,00+,DE,4518,FALSE,4710.537,4710,22.1173963343407,22.239,4669.975,4676,4692,4695,4710,4725,4729,4739,4749,4757,4682,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-14,1,00+,DE,4518,FALSE,4665.5985,4665,15.229913751773,14.826,4637,4641,4653,4655,4665,4675.25,4678,4685,4692,4696,4646,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-14,1,00+,DE,4518,FALSE,4659.256,4659,16.3019428495605,16.3086,4631,4634,4644,4647,4659,4670,4673,4680,4687,4692.025,4639,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-14,1,00+,DE,4518,FALSE,4658.6735,4658,15.97966121469,16.3086,4628.975,4634,4645,4648,4658,4670,4672,4679,4686,4692,4639,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-14,1,00+,DE,4518,FALSE,4650.4895,4650,15.556024064405,14.826,4621,4626,4638,4640,4650,4660,4663,4671,4678,4683,4631,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-14,1,00+,DE,4518,FALSE,4659.0665,4659,18.0831296389416,17.7912,4625,4630,4643,4646,4659,4671,4675,4682,4688.05,4696,4636,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-14,1,00+,DE,4518,FALSE,4664.2995,4665,17.7399874105554,17.7912,4630,4635,4649,4652,4665,4676,4679,4687,4694,4700.025,4641,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-15,1,00+,DE,4553,FALSE,4775.9795,4774,25.2915581015801,25.2042,4731,4737,4754,4758,4774,4792,4798,4809.1,4819.05,4829,4745,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-15,1,00+,DE,4553,FALSE,4729.7335,4730,16.8047814055716,17.7912,4698,4704,4715,4718,4730,4741,4744,4752,4759,4763.025,4708,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-15,1,00+,DE,4553,FALSE,4721.6705,4721,18.6026868954424,19.2738,4688,4693,4706,4708.75,4721,4734,4737,4746,4754,4760,4698,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-15,1,00+,DE,4553,FALSE,4721.132,4720.5,18.3692212721463,17.0499,4687,4691,4706,4709,4720.5,4733,4736,4745,4752,4759.025,4697,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-15,1,00+,DE,4553,FALSE,4716.182,4716,18.162483693233,17.7912,4683,4688,4701,4704,4716,4727.25,4731,4740,4748,4754,4694,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-15,1,00+,DE,4553,FALSE,4725.5205,4725,19.8211003165536,19.2738,4688,4693.95,4708,4712,4725,4738,4741.2,4751,4759,4765,4700,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-15,1,00+,DE,4553,FALSE,4727.787,4727,19.7094866227273,19.2738,4691,4696,4711,4714,4727,4741,4744,4753,4762,4768,4702,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-16,1,00+,DE,4564,FALSE,4809.187,4808,27.1392575552524,28.1694,4761,4767.95,4786,4790,4808,4827,4832,4845,4857,4867,4776,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-16,1,00+,DE,4564,FALSE,4760.6115,4760,17.940694022278,17.7912,4726,4732,4745,4748,4760,4772,4775,4784,4791,4796,4738.9,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-16,1,00+,DE,4564,FALSE,4752.1535,4752,20.3174392313219,20.7564,4716,4720,4735,4738,4752,4765,4769,4778,4787,4795,4726,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-16,1,00+,DE,4564,FALSE,4751.4995,4751,20.4922415985384,20.7564,4713,4717.95,4734,4738,4751,4765,4768,4777,4785,4794,4725,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-16,1,00+,DE,4564,FALSE,4749.8725,4749,20.0510165673138,19.2738,4713.975,4718,4733,4736,4749,4763,4766.2,4776,4784,4792,4724,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-16,1,00+,DE,4564,FALSE,4758.458,4758,21.1105675914225,20.7564,4718,4724,4741,4744,4758,4772,4776,4785,4795,4802,4732,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-16,1,00+,DE,4564,FALSE,4756.36,4755,20.7932820951899,20.7564,4719,4724,4738,4742,4755,4770,4774,4783,4792,4799,4730,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-17,1,00+,DE,4593,FALSE,4857.9705,4857,28.3069297325839,28.1694,4806,4815,4834,4838,4857,4876,4882,4895,4907,4917,4823,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-17,1,00+,DE,4593,FALSE,4806.0355,4805,18.5972624016122,19.2738,4771.975,4776,4791,4793,4805,4818,4822,4830,4837,4844,4782,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-17,1,00+,DE,4593,FALSE,4803.755,4803,21.403341480088,20.7564,4764,4770,4786,4789,4803,4818,4821,4831,4840.05,4848.025,4777,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-17,1,00+,DE,4593,FALSE,4803.867,4803,21.5291212670482,22.239,4763,4769,4785,4789,4803,4818,4822,4831,4839.05,4848,4777,2022-02-02
