model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-26,1,00+,DE,10397,FALSE,10448.8485,10448,8.83088557393934,8.8956,10432,10435,10441,10443,10448,10455,10456,10460,10464,10467,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-26,1,00+,DE,10397,FALSE,10452.6435,10452,9.25625447324331,8.8956,10435,10438,10445,10446,10452,10458.25,10460,10464,10468,10472,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-27,1,00+,DE,10370,FALSE,10511.5225,10510.5,19.8611360730714,20.0151,10475.975,10481,10494,10498,10510.5,10524,10527,10537,10546,10555,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-27,1,00+,DE,10370,FALSE,10439.853,10439,10.0683204427685,10.3782,10420.975,10424,10431,10433,10439,10447,10448,10453,10456,10460,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-27,1,00+,DE,10370,FALSE,10432.2055,10432,9.41714452769669,8.8956,10415,10417,10424,10426,10432,10438,10440,10444,10448,10452,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-27,1,00+,DE,10370,FALSE,10432.4895,10432,9.51231474541859,10.3782,10415,10417,10424,10426,10432,10439,10441,10445,10448.05,10451,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-27,1,00+,DE,10370,FALSE,10435.235,10435,9.85313742716396,10.3782,10416.975,10419,10427,10428,10435,10442,10443,10448,10452,10456,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-27,1,00+,DE,10370,FALSE,10443.147,10443,10.871176672335,10.3782,10423,10426,10434,10436,10443,10450,10452,10457,10462,10465,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-27,1,00+,DE,10370,FALSE,10447.8335,10448,11.3109127007091,11.8608,10427,10430,10438,10440,10448,10455,10457,10462,10467,10471,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-28,1,00+,DE,10427,FALSE,10592.1565,10591,21.4047445510253,22.239,10553.975,10559,10574,10577,10591,10606,10609,10620,10629,10637,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-28,1,00+,DE,10427,FALSE,10513.042,10513,11.3609318009437,11.8608,10492,10495,10503,10505,10513,10521,10522,10528,10533,10536,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-28,1,00+,DE,10427,FALSE,10504.111,10504,10.7819202325908,10.3782,10484,10487,10495,10497,10504,10511,10513,10518,10522,10527,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-28,1,00+,DE,10427,FALSE,10504.5455,10504,10.857111410688,11.1195,10485,10487,10495,10497,10504,10512,10514,10518.1,10523,10527,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-28,1,00+,DE,10427,FALSE,10506.5965,10506,11.1422961337224,10.3782,10486.975,10489,10497,10499,10506,10514,10516,10521,10526,10530,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-28,1,00+,DE,10427,FALSE,10517.1155,10517,12.2479453718947,11.8608,10494,10497,10507,10509,10517,10525,10527,10533,10538,10542.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-28,1,00+,DE,10427,FALSE,10521.6305,10521,12.6360121934128,11.8608,10498,10501.95,10511,10513,10521,10530,10532,10538,10543,10547,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-29,1,00+,DE,10324,FALSE,10506.3585,10505,22.304365494451,22.239,10465,10471,10487,10491,10505,10521,10525,10536,10544,10552.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-29,1,00+,DE,10324,FALSE,10422.5775,10422,12.1387259662636,11.8608,10399,10403,10412,10414,10422,10430,10433,10439,10443,10446,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-29,1,00+,DE,10324,FALSE,10412.77,10412,11.7213819747374,10.3782,10391.975,10394,10403,10405,10412,10420,10422,10428,10433,10437,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-29,1,00+,DE,10324,FALSE,10413.0955,10413,11.8549419895159,11.8608,10391.975,10395,10403,10405,10413,10421,10423,10428,10433,10437.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-29,1,00+,DE,10324,FALSE,10413.9695,10413,11.9411835963962,11.8608,10392,10395,10404,10406,10413,10422,10424,10430,10435,10439,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-29,1,00+,DE,10324,FALSE,10426.8905,10426.5,13.1213411870614,12.6021,10403,10406,10416,10418,10426.5,10435,10438,10444,10449,10454,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-29,1,00+,DE,10324,FALSE,10430.972,10430,13.6116073234194,13.3434,10405,10410,10419.8,10422,10430,10440,10442,10449,10454,10460,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-30,1,00+,DE,10194,FALSE,10405.2895,10404,24.698394585429,23.7216,10360,10367,10384,10389,10404,10422,10426,10438,10448,10456,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-30,1,00+,DE,10194,FALSE,10316.3665,10316,13.5942848300313,13.3434,10290,10295,10305,10307,10316,10325,10328,10334,10339,10344,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-30,1,00+,DE,10194,FALSE,10304.0295,10304,13.3511706089134,13.3434,10279,10283,10293,10295,10304,10313,10315,10322,10327,10332,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-30,1,00+,DE,10194,FALSE,10304.536,10304,13.29549130512,13.3434,10279,10283,10293,10295,10304,10313,10315,10322,10327,10331.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-30,1,00+,DE,10194,FALSE,10304.6545,10304,13.1336352902755,13.3434,10281,10284,10294,10295,10304,10313,10316,10322,10328,10332,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-30,1,00+,DE,10194,FALSE,10321.0275,10321,14.8543283013619,14.826,10294,10297,10308,10310,10321,10331,10333,10340,10346,10352,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-30,1,00+,DE,10194,FALSE,10325.0725,10324,15.8619369647006,14.826,10296,10300,10312,10314,10324,10335.25,10338,10345,10352,10357.025,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-01,1,00+,DE,9930,FALSE,10178.9325,10178,27.9163322188334,28.1694,10128,10134.95,10155,10160,10178,10197,10201,10215,10226,10236,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-01,1,00+,DE,9930,FALSE,10085.6175,10085,15.555519304749,16.3086,10056,10060,10073,10075,10085,10096,10099,10106,10112,10117,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-01,1,00+,DE,9930,FALSE,10070.443,10070,15.6773926824795,15.5673,10042,10046,10057,10059.75,10070,10080.25,10083,10091,10097,10103,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-01,1,00+,DE,9930,FALSE,10070.3175,10070,15.4322315507291,14.826,10041,10045,10057,10060,10070,10081,10083,10090,10096,10101,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-01,1,00+,DE,9930,FALSE,10071.072,10070,15.127896173008,14.826,10043,10047,10058,10061,10070,10081,10083,10091,10098,10103,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-01,1,00+,DE,9930,FALSE,10090.381,10091,17.3228715846989,17.7912,10057,10062,10075,10078,10091,10102,10105,10112,10120,10125,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-01,1,00+,DE,9930,FALSE,10097.417,10097,18.3804796459725,17.7912,10063.975,10068,10082,10085,10097,10109,10112,10121,10128,10136,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-02,1,00+,DE,9916,FALSE,10214.5855,10214,32.6383565902215,31.1346,10155,10163,10186.8,10193,10214,10235,10241,10258,10270,10283,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-02,1,00+,DE,9916,FALSE,10117.019,10117,18.5459325677466,19.2738,10084,10088,10101,10104,10117,10130,10133,10141,10148,10154,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-02,1,00+,DE,9916,FALSE,10098.165,10097,18.687010921723,17.7912,10065.975,10069,10082,10085,10097,10110,10114,10122.1,10131,10139.025,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-02,1,00+,DE,9916,FALSE,10098.6185,10098,18.4597762559493,19.2738,10064,10068,10083,10086,10098,10111,10115,10123,10130,10136,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-02,1,00+,DE,9916,FALSE,10100.302,10100,18.0800232195595,17.7912,10065.975,10072,10085,10088,10100,10112.25,10115,10124,10131,10137,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-02,1,00+,DE,9916,FALSE,10122.1095,10122,20.3736607603147,19.2738,10085,10090,10105,10108,10122,10135,10138,10147,10156,10164,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-02,1,00+,DE,9916,FALSE,10132.4365,10132,21.5232570269122,22.239,10092,10098,10114,10118,10132,10147,10151,10160,10168,10176,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-03,1,00+,DE,9865,FALSE,10215.873,10215,36.1737908239002,37.065,10150,10159,10184,10190,10215,10239,10246,10263,10279,10289.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-03,1,00+,DE,9865,FALSE,10114.262,10113,20.9774970788187,20.7564,10076,10081,10096,10099,10113,10128.25,10132,10141,10149.05,10156,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-03,1,00+,DE,9865,FALSE,10092.2285,10091,21.8296714365451,20.7564,10053,10059,10074,10077,10091,10106,10111,10121,10129,10138,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-03,1,00+,DE,9865,FALSE,10093.0705,10093,21.7425596285166,22.239,10052,10057,10075,10078,10093,10108,10112,10122,10130,10137,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-03,1,00+,DE,9865,FALSE,10096.27,10096,20.9196538202232,20.7564,10059,10063,10079,10082,10096,10110,10113.2,10123,10132,10139.025,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-03,1,00+,DE,9865,FALSE,10118.564,10118,22.7693242118103,22.239,10076,10083,10099,10103,10118,10133,10137,10148,10157.05,10164.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-03,1,00+,DE,9865,FALSE,10131.1785,10130,24.1109789806159,23.7216,10085,10092.95,10111,10115,10130,10147,10152,10163,10174,10181,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-04,1,00+,DE,9812,FALSE,10211.4235,10211,39.3134190857283,40.0302,10139,10149,10176.8,10183.75,10211,10237,10244,10263,10277.05,10291.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-04,1,00+,DE,9812,FALSE,10111.5365,10111,23.6164674860204,23.7216,10066,10072,10091,10096,10111,10127,10131,10142,10152,10159,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-04,1,00+,DE,9812,FALSE,10086.9535,10086,24.6999672457469,25.2042,10042,10050,10066,10069,10086,10103,10108,10120,10129,10139.025,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-04,1,00+,DE,9812,FALSE,10087.8645,10088,24.6491161954056,25.2042,10039,10049,10067,10070,10088,10104,10108,10120,10129,10139.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-04,1,00+,DE,9812,FALSE,10090.667,10089.5,23.4709725890756,22.9803,10045.975,10054,10071,10075,10089.5,10106,10110,10121,10131,10138,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-04,1,00+,DE,9812,FALSE,10116.03,10115,25.5115173746953,25.2042,10069,10075,10095,10098,10115,10133,10137,10148.1,10160,10168,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-04,1,00+,DE,9812,FALSE,10130.5395,10130,26.5173910059584,26.6868,10080,10089,10108,10112,10130,10148,10153,10165,10176.05,10187,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-05,1,00+,DE,9832,FALSE,10271.8905,10270,41.9372254111737,41.5128,10191,10204,10238,10243,10270,10299.25,10307,10326.1,10342,10358.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-05,1,00+,DE,9832,FALSE,10176.2335,10176,25.4079664697918,25.2042,10128.975,10136,10154,10159,10176,10193,10197,10208,10220,10228.025,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-05,1,00+,DE,9832,FALSE,10149.143,10147.5,26.8935156048962,27.4281,10101,10108,10127,10130,10147.5,10167,10172,10184,10196,10207.025,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-05,1,00+,DE,9832,FALSE,10149.7175,10149,26.6885524741711,26.6868,10099.975,10107,10127,10131,10149,10167,10173,10185,10195,10205,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-05,1,00+,DE,9832,FALSE,10151.4215,10150,26.0635663809895,25.2042,10102,10110,10130,10134,10150,10168,10173,10185,10195,10206.025,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-05,1,00+,DE,9832,FALSE,10179.756,10179,27.4143071427687,26.6868,10127,10135,10157,10161,10179,10197,10202,10215,10225,10236,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-05,1,00+,DE,9832,FALSE,10193.337,10192,29.0520815557399,28.1694,10139,10148,10169,10173,10192,10212,10217.2,10231,10244,10255.025,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-06,1,00+,DE,9870,FALSE,10340.084,10337,43.5794048406255,42.9954,10256,10270.95,10304,10311,10337,10368.25,10377,10397,10414,10431,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-06,1,00+,DE,9870,FALSE,10245.3775,10245,26.6736712156025,26.6868,10194,10203,10222,10227,10245,10263,10268,10279,10289,10301,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-06,1,00+,DE,9870,FALSE,10216.0675,10215,28.1333909721846,28.1694,10164,10173.95,10192,10196,10215,10235,10240,10253,10264,10274,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-06,1,00+,DE,9870,FALSE,10216.4725,10216,27.9393369109489,28.1694,10164.975,10172,10192,10196.75,10216,10235,10239.2,10254,10263,10272,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-06,1,00+,DE,9870,FALSE,10215.3225,10215,27.0684658721608,26.6868,10165,10172,10192,10197,10215,10233,10237,10249,10261,10273,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-06,1,00+,DE,9870,FALSE,10248.803,10248,29.4104518554063,28.1694,10192,10202,10225,10229,10248,10268,10274,10288,10297,10306,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-06,1,00+,DE,9870,FALSE,10260.7635,10260,30.4789936230864,31.1346,10205,10213,10234,10239,10260,10281,10286,10300,10313,10325,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-07,1,00+,DE,9906,FALSE,10423.7145,10422,46.6295952086726,47.4432,10336,10350.95,10384,10391,10422,10455,10463,10485.1,10502,10518.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-07,1,00+,DE,9906,FALSE,10333.0535,10332,28.8635096418371,29.652,10278.975,10287,10308,10313,10332,10353,10358,10371.1,10379.05,10391,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-07,1,00+,DE,9906,FALSE,10301.9195,10301,30.1387988039781,28.1694,10246,10254,10278,10282,10301,10321,10326,10342,10355,10362,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-07,1,00+,DE,9906,FALSE,10300.216,10299,30.4299249780062,31.1346,10243,10251,10274,10280,10299,10321,10325,10341,10352,10360.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-07,1,00+,DE,9906,FALSE,10295.8385,10295,29.0444350496558,28.1694,10240,10249,10272,10276,10295,10314,10319,10333,10346,10357,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-07,1,00+,DE,9906,FALSE,10336.343,10336,32.0490549308553,32.6172,10276,10285,10309.8,10314,10336,10358,10362,10378,10390,10402,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-07,1,00+,DE,9906,FALSE,10348.7915,10348,32.543149141225,34.0998,10287,10298.95,10321,10326,10348,10371,10376,10391,10403,10417,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-08,1,00+,DE,9939,FALSE,10536.3845,10535,54.0967733806287,51.891,10436,10450.95,10490,10499,10535,10570,10580.2,10606,10627.05,10650.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-08,1,00+,DE,9939,FALSE,10457.571,10457,33.6140433592193,34.0998,10396,10405,10428,10434,10457,10480,10485,10501,10514,10525.025,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-08,1,00+,DE,9939,FALSE,10420.5045,10419,34.276470325268,34.0998,10355,10365,10392,10398,10419,10443.25,10449,10466,10480.05,10490.025,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-08,1,00+,DE,9939,FALSE,10420.2545,10419,35.6398769661889,35.5824,10353,10363,10391,10396,10419,10443,10449,10466,10480,10496,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-08,1,00+,DE,9939,FALSE,10423.807,10423,34.1314258142559,32.6172,10357,10369,10395,10401,10423,10446,10451,10469,10483,10492,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-08,1,00+,DE,9939,FALSE,10459.1205,10458,37.1243193512507,35.5824,10391,10400,10427,10434,10458,10483,10489,10507,10520.05,10532.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-08,1,00+,DE,9939,FALSE,10478.5295,10477,38.3454732322957,38.5476,10407.975,10418,10445,10451,10477,10504,10511,10529,10543,10557,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-09,1,00+,DE,9703,FALSE,10369.2335,10365,60.81736885074,60.7866,10265,10275.95,10318,10326,10365,10409,10420,10449,10476,10500.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-09,1,00+,DE,9703,FALSE,10302.443,10302,37.321819490816,38.5476,10234,10242,10269,10276,10302,10328,10335,10352,10365,10375.025,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-09,1,00+,DE,9703,FALSE,10261.6845,10260,38.0416027727639,37.065,10190,10200,10229,10236,10260,10286,10293,10311,10326,10338,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-09,1,00+,DE,9703,FALSE,10262.913,10262,40.1764919605125,40.0302,10188,10198.95,10228,10235,10262,10289.25,10297,10315,10331.05,10344,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-09,1,00+,DE,9703,FALSE,10276.431,10276,39.7330919801008,38.5476,10201,10214,10243,10249,10276,10301.25,10308.2,10327,10344,10356.025,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-09,1,00+,DE,9703,FALSE,10302.8505,10302,42.4570070597803,42.9954,10224.975,10235,10266,10273,10302,10332,10339,10356,10371,10385.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-09,1,00+,DE,9703,FALSE,10329.4805,10328,42.3954750876075,42.2541,10250.975,10261,10293,10300,10328,10357,10365,10385,10400,10414,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-10,1,00+,DE,9460,FALSE,10189.8575,10185,65.3583969645591,65.2344,10071.975,10088,10134,10144,10185,10233,10245,10276.1,10303,10327.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-10,1,00+,DE,9460,FALSE,10142.8995,10143.5,41.2917292348189,42.2541,10064,10076.95,10107,10114,10143.5,10170,10178,10196,10211,10227.025,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-10,1,00+,DE,9460,FALSE,10099.0115,10099,42.6949036203102,42.9954,10019,10030,10063,10069,10099,10126,10134,10153,10171,10184,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-10,1,00+,DE,9460,FALSE,10098.6685,10097,44.6882996970673,45.9606,10014.95,10028,10061,10068,10097,10129,10135,10157,10175.05,10189,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-10,1,00+,DE,9460,FALSE,10121.9965,10121,45.3313021126199,45.9606,10037.95,10050,10083,10091,10121,10152,10160,10180,10197.05,10214,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-10,1,00+,DE,9460,FALSE,10135.1815,10134,45.6004743328366,45.9606,10048.975,10060.95,10097,10104,10134,10166,10174,10193,10211,10229,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-10,1,00+,DE,9460,FALSE,10165.3325,10164,46.035459979648,48.9258,10083,10093,10125,10132,10164,10197,10203,10226,10243.05,10260,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-11,1,00+,DE,9167,FALSE,9950.1915,9947,68.9729690747143,69.6822,9817.975,9838,9892.8,9904,9947,9997,10007,10040,10065.05,10088,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-11,1,00+,DE,9167,FALSE,9929.812,9928,43.9205779172166,44.478,9846,9859,9892,9899,9928,9960,9967,9988,10003,10018.05,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-11,1,00+,DE,9167,FALSE,9883.505,9883,48.0914687827773,48.9258,9793,9807,9842,9850.75,9883,9916,9924,9946,9966.05,9986,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-11,1,00+,DE,9167,FALSE,9881.583,9880,48.7640551793918,47.4432,9788.975,9803,9841,9849,9880,9912,9921,9945,9965,9984,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-11,1,00+,DE,9167,FALSE,9904.3115,9902,49.7566611662721,50.4084,9812,9823,9862,9870,9902,9938,9947.2,9970.1,9986,10003,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-11,1,00+,DE,9167,FALSE,9914.136,9913,48.6244349256207,50.4084,9821.975,9835,9872,9879,9913,9947,9954.2,9977,9996,10011.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-11,1,00+,DE,9167,FALSE,9946.925,9944,48.7748487228199,48.9258,9854,9868,9906,9913,9944,9980,9989,10010.1,10028,10047,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-12,1,00+,DE,9012,FALSE,9838.082,9834,70.9763488568447,69.6822,9710,9726.95,9780,9790,9834,9884.25,9897,9932,9960.05,9984.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-12,1,00+,DE,9012,FALSE,9843.7925,9843,46.7687406426627,47.4432,9754,9770,9803.8,9811,9843,9875,9884,9905,9923.05,9936.05,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-12,1,00+,DE,9012,FALSE,9781.87,9781,49.9864724071609,50.4084,9690,9704,9738,9747,9781,9815,9823,9847,9868,9884,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-12,1,00+,DE,9012,FALSE,9779.7195,9779,50.3503862989176,48.9258,9682.975,9699,9738,9746,9779,9812,9821,9845,9864,9884.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-12,1,00+,DE,9012,FALSE,9808.8725,9807,51.8277271390537,53.3736,9708.975,9726,9765,9772.75,9807,9844,9853,9876,9896,9912,,2021-12-28
