model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-08,1,00+,DE,6669,FALSE,6731.5665,6731,10.5893647152479,10.3782,6712,6715,6722,6724,6731,6738,6740,6746,6750,6754,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-09,1,00+,DE,7093,FALSE,7213.8865,7214,15.1698938885641,14.826,7185,7189,7201,7204,7214,7223,7226,7234,7240,7246,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-09,1,00+,DE,7093,FALSE,7160.0875,7160,9.82497373046881,10.3782,7142,7145,7152,7153,7160,7166,7168,7172,7177,7181.025,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-09,1,00+,DE,7093,FALSE,7173.584,7173,11.0619223945719,10.3782,7153,7156,7164,7166,7173,7181,7183,7188,7193,7197,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-09,1,00+,DE,7093,FALSE,7171.3225,7171,11.162517397403,10.3782,7151,7154,7162,7164,7171,7178.25,7181,7186,7191,7195,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-09,1,00+,DE,7093,FALSE,7165.1845,7165,10.2411376418882,10.3782,7145.975,7149,7157,7158,7165,7172,7174,7178,7183,7187,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-09,1,00+,DE,7093,FALSE,7174.0685,7173,12.2717197369664,11.8608,7152,7155,7164,7165,7173,7182,7184,7190,7195,7200,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-09,1,00+,DE,7093,FALSE,7168.895,7168,11.8577940039166,11.8608,7147,7151,7158.8,7161,7168,7176,7178.2,7185,7189,7194,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-10,1,00+,DE,7377,FALSE,7532.911,7532,18.2947650494372,17.7912,7499,7504,7518,7521,7532,7545,7548,7557,7563,7569,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-10,1,00+,DE,7377,FALSE,7469.6115,7470,12.0080249867345,11.8608,7447,7450,7459,7461,7470,7477,7479,7485,7490,7495,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-10,1,00+,DE,7377,FALSE,7489.3205,7489,13.78436738273,13.3434,7464,7468,7478,7480,7489,7498,7500.2,7507,7513,7518,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-10,1,00+,DE,7377,FALSE,7489.1315,7489,14.02050266565,14.826,7463.975,7468,7477,7479,7489,7498.25,7501,7507,7513,7517.025,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-10,1,00+,DE,7377,FALSE,7485.7815,7485,13.3994600829756,13.3434,7460.975,7465,7474,7477,7485,7494,7496,7503,7509,7514,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-10,1,00+,DE,7377,FALSE,7486.8225,7486,14.990208368247,14.826,7459,7463.95,7474,7476,7486,7497,7500,7507,7513,7518,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-10,1,00+,DE,7377,FALSE,7482.924,7483,14.8804548979184,14.826,7455.975,7460,7470,7472,7483,7493,7495,7502,7509,7513.025,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-11,1,00+,DE,7458,FALSE,7651.928,7651,21.4235921626271,22.239,7612,7618,7634,7637,7651,7666,7670,7680,7688,7694,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-11,1,00+,DE,7458,FALSE,7579.9205,7580,13.9284665645727,13.3434,7554,7558,7568,7570,7580,7589,7592,7598,7604,7608,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-11,1,00+,DE,7458,FALSE,7606.439,7606,16.6449633944687,16.3086,7576,7580,7593,7595,7606,7617,7620,7629,7635,7642,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-11,1,00+,DE,7458,FALSE,7607.869,7608,16.7531839835535,17.7912,7576.975,7581,7593,7596,7608,7619,7622,7630,7636,7642,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-11,1,00+,DE,7458,FALSE,7608.19,7608,16.7798892231496,16.3086,7575,7581,7594,7597,7608,7619,7622,7630,7636,7643,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-11,1,00+,DE,7458,FALSE,7600.8915,7600,17.9884829963578,17.7912,7568,7572,7585,7588,7600,7612,7616,7624,7632,7638,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-11,1,00+,DE,7458,FALSE,7599.4455,7599,17.7487898043715,17.7912,7566,7572,7585,7587,7599,7612,7615,7622,7629,7635,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-12,1,00+,DE,7637,FALSE,7874.427,7874,25.0826880860248,25.2042,7828,7835,7853,7857,7874,7891,7895,7907,7917,7925,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-12,1,00+,DE,7637,FALSE,7794.845,7795,16.6608453231954,16.3086,7762,7767.95,7780,7784,7795,7806,7809,7816,7823,7828,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-12,1,00+,DE,7637,FALSE,7828.7415,7829,19.5741219694636,19.2738,7792.975,7798,7812,7815,7829,7841,7845,7854,7862.05,7869,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-12,1,00+,DE,7637,FALSE,7828.154,7828,19.9493175731858,20.7564,7792,7797,7810,7813,7828,7841,7845,7854,7862,7870,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-12,1,00+,DE,7637,FALSE,7834.5,7834,20.0812755773732,19.2738,7798,7803,7818,7821,7834,7847,7851,7862,7870,7876,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-12,1,00+,DE,7637,FALSE,7830.2835,7829,21.6464179820987,20.7564,7789,7796,7812,7816,7829,7844,7848,7858,7868,7876,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-12,1,00+,DE,7637,FALSE,7828.7255,7828,21.7245742953494,22.239,7789,7795,7810,7814,7828,7843,7846,7858,7867,7874,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-13,1,00+,DE,7800,FALSE,8082.599,8082,28.9399025219331,29.652,8029,8037,8057,8062,8082,8102,8107,8120,8131,8141.025,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-13,1,00+,DE,7800,FALSE,7998.097,7998,18.8503914980516,19.2738,7961,7967,7983,7985,7998,8011,8014,8022,8029,8036,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-13,1,00+,DE,7800,FALSE,8040.3055,8039,22.9110809121761,22.239,7997.975,8003,8022,8025,8039,8055,8059,8069,8079,8088,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-13,1,00+,DE,7800,FALSE,8033.5905,8033,23.1100594368251,23.7216,7990,7997,8013,8018,8033,8049,8054,8064,8073,8079,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-13,1,00+,DE,7800,FALSE,8040.588,8040,23.2496565407886,23.7216,7997,8004,8021,8024,8040,8056,8060,8071,8080,8087,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-13,1,00+,DE,7800,FALSE,8049.2365,8048,26.1698107988695,25.2042,8001.975,8009,8027,8032,8048,8066.25,8070.2,8083,8092,8103.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-13,1,00+,DE,7800,FALSE,8045.126,8044,25.8808429734526,26.6868,7998,8006,8023,8027,8044,8062,8067,8080,8091,8099,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-14,1,00+,DE,7934,FALSE,8251.61,8251,31.5346018772678,31.1346,8193,8201,8225,8229,8251,8272,8278,8293,8304,8315,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-14,1,00+,DE,7934,FALSE,8163.549,8163,20.3745468680911,20.7564,8124,8130,8147,8150,8163,8177,8181,8189,8198,8206,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-14,1,00+,DE,7934,FALSE,8224.4895,8224,25.7505424208401,25.2042,8174,8182,8203,8207,8224,8242,8246,8257,8266.05,8278,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-14,1,00+,DE,7934,FALSE,8213.403,8213,25.9765660161422,26.6868,8164.975,8171.95,8191,8195,8213,8231,8235,8247,8256,8266,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-14,1,00+,DE,7934,FALSE,8218.2905,8218,25.5199087502544,25.2042,8171,8177,8197,8201,8218,8235,8240,8250,8262,8269,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-14,1,00+,DE,7934,FALSE,8226.758,8226,29.7046060032599,29.652,8172,8180,8202,8206,8226,8246,8252,8266,8278,8288,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-14,1,00+,DE,7934,FALSE,8219.0185,8217,28.7278576063605,29.652,8167,8174,8195,8199,8217,8238,8243,8256,8268,8277,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-15,1,00+,DE,8094,FALSE,8444.828,8444,33.2214727115545,34.0998,8382.975,8392,8417,8422,8444,8467,8473,8487,8501,8512,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-15,1,00+,DE,8094,FALSE,8351.2815,8350,21.530630315225,22.239,8310,8316,8333,8336,8350,8366,8370,8379,8388,8396,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-15,1,00+,DE,8094,FALSE,8425.2765,8425,27.8145982118535,28.1694,8371.975,8379.95,8402,8407,8425,8444,8449,8460.1,8470.05,8481,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-15,1,00+,DE,8094,FALSE,8414.557,8415,28.2298638609329,28.1694,8361,8369,8391,8395,8415,8434,8438,8451,8462,8471,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-15,1,00+,DE,8094,FALSE,8417.0735,8417,27.6346147741715,28.1694,8366.975,8373,8393,8397,8417,8435,8440,8452,8463,8473,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-15,1,00+,DE,8094,FALSE,8424.0155,8422,32.7097420253001,34.0998,8366,8372,8396,8401,8422,8446,8451,8468,8480,8490.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-15,1,00+,DE,8094,FALSE,8411.2495,8409,31.1837050633939,31.1346,8354,8362.95,8386,8390,8409,8432,8438,8452,8463,8475,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-16,1,00+,DE,8263,FALSE,8665.6105,8665,36.8905983669815,37.065,8593,8606,8635,8640,8665,8690,8697,8713,8728,8740,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-16,1,00+,DE,8263,FALSE,8565.0585,8564.5,23.4404096413027,24.4629,8522,8528,8544,8548,8564.5,8581,8586,8595,8604.05,8611,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-16,1,00+,DE,8263,FALSE,8659.719,8659,31.2028179324154,31.1346,8601,8608,8633.8,8639,8659,8681,8687,8701,8712.05,8722,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-16,1,00+,DE,8263,FALSE,8654.977,8655,32.4809325064451,34.0998,8593,8603,8626,8631,8655,8677,8682.2,8697,8709.05,8720.025,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-16,1,00+,DE,8263,FALSE,8651.3435,8650,31.4696946059109,32.6172,8592.975,8603,8624,8629,8650,8672,8677,8692,8703,8715.025,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-16,1,00+,DE,8263,FALSE,8654.79,8653,37.7165901240461,38.5476,8586,8597,8622,8627,8653,8679,8686,8706,8720.05,8733,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-16,1,00+,DE,8263,FALSE,8633.701,8631,35.5525046838426,34.0998,8568.975,8578,8604,8610,8631,8657,8664,8681,8694,8708,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-17,1,00+,DE,8546,FALSE,9028.631,9026.5,43.949603215631,45.2193,8946.975,8959,8990,8998,9026.5,9057.25,9065,9086,9104,9117,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-17,1,00+,DE,8546,FALSE,8924.69,8924,27.3447210057708,26.6868,8872.975,8880.95,8900,8906,8924,8943,8948,8961,8970,8979.025,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-17,1,00+,DE,8546,FALSE,9053.22,9053,38.326140511709,38.5476,8980,8991,9021,9026,9053,9078,9085.2,9105,9117,9128,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-17,1,00+,DE,8546,FALSE,9054.184,9053.5,39.1673356777308,40.7715,8980,8992,9020,9026,9053.5,9081,9086,9103,9118.05,9132.025,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-17,1,00+,DE,8546,FALSE,9051.2535,9050,38.9731791376589,38.5476,8979,8990,9017.8,9024,9050,9076.25,9082,9100,9118,9132,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-17,1,00+,DE,8546,FALSE,9041.183,9038,45.7955470222109,45.9606,8958,8970,9002,9009,9038,9071,9079,9101.1,9121,9138.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-17,1,00+,DE,8546,FALSE,9024.631,9022,43.8910816969264,44.478,8943,8958,8988,8994,9022,9054,9062,9082,9101.05,9116,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-18,1,00+,DE,8694,FALSE,9261.032,9260,52.1395362620422,51.891,9163.95,9179,9216.8,9227,9260,9295,9304,9328,9355,9372,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-18,1,00+,DE,8694,FALSE,9155.501,9155,30.9058341465191,32.6172,9094,9105,9129,9134,9155,9178,9183,9195,9206,9215,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-18,1,00+,DE,8694,FALSE,9320.064,9319,45.313216038744,45.9606,9236,9247,9281,9288,9319,9351,9359,9379,9395,9410,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-18,1,00+,DE,8694,FALSE,9322.469,9321,46.9978237444922,44.478,9234.975,9246,9284,9291,9321,9352.25,9361,9382,9400.05,9418.025,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-18,1,00+,DE,8694,FALSE,9329.9155,9329,47.661485167105,45.9606,9242,9256,9289,9297,9329,9359,9368,9392,9413.1,9431.025,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-18,1,00+,DE,8694,FALSE,9298.088,9295,54.8745283618134,53.3736,9200.95,9215,9251,9260,9295,9332,9341.2,9371,9395,9412,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-18,1,00+,DE,8694,FALSE,9289.795,9288,52.5844990445843,53.3736,9188.975,9208,9246.8,9253,9288,9324,9333,9358,9383,9402,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-19,1,00+,DE,8812,FALSE,9462.2985,9461,59.6015232064942,60.7866,9354,9368.95,9410,9419.75,9461,9502,9512,9544,9567,9585,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-19,1,00+,DE,8812,FALSE,9362.664,9363,35.5573236567773,35.5824,9291.975,9304,9332,9338,9363,9387,9392,9409,9421,9432,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-19,1,00+,DE,8812,FALSE,9565.443,9563,53.52779056884,54.8562,9463.975,9479.95,9520,9528,9563,9603,9611,9633,9657,9669.025,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-19,1,00+,DE,8812,FALSE,9562.806,9563,54.8998849059025,53.3736,9462,9474,9516,9524,9563,9597,9607,9632,9657.05,9675,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-19,1,00+,DE,8812,FALSE,9575.184,9572,57.3243245323619,54.8562,9469.975,9488,9525,9536,9572,9612,9623,9649,9673,9696.025,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-19,1,00+,DE,8812,FALSE,9538.423,9535.5,62.9497450844966,61.5279,9427,9439.95,9485,9495,9535.5,9578,9590,9623,9645,9670,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-19,1,00+,DE,8812,FALSE,9532.33,9530,61.2668337067963,60.7866,9416,9436,9481,9490,9530,9572,9585,9613.1,9637,9655,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-20,1,00+,DE,8927,FALSE,9664.316,9661,65.7698105363623,66.717,9542,9559.95,9608,9619,9661,9708,9720,9751.1,9776,9796.025,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-20,1,00+,DE,8927,FALSE,9581.1175,9581,39.5360752272173,40.0302,9506,9517.95,9548,9554,9581,9608,9615,9632.1,9646,9659,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-20,1,00+,DE,8927,FALSE,9834.5285,9831.5,61.8482319039504,61.5279,9720,9738,9781,9792,9831.5,9875,9886,9913.1,9939.05,9962.025,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-20,1,00+,DE,8927,FALSE,9833.0165,9831,62.2089801102154,60.7866,9712.975,9732,9780,9790,9831,9873,9883.2,9915.1,9936.05,9959,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-20,1,00+,DE,8927,FALSE,9841.7515,9837,64.3730509809524,63.0105,9727,9742,9788,9797,9837,9884,9896,9925,9949,9977,,2021-12-06
