model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-25,1,00+,DE,11208,FALSE,11352.4,11351,24.4244811129903,23.7216,11309,11315,11332,11336,11351,11368,11372,11383,11394,11403,11322,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-25,1,00+,DE,11208,FALSE,11368.287,11365,28.1632955565982,26.6868,11319.975,11326,11345,11349,11365,11385,11390,11405.1,11418.05,11429,11335,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-25,1,00+,DE,11208,FALSE,11349.0085,11346,32.589652813205,31.1346,11297,11303,11321,11326,11346,11368,11374,11391,11408,11423.025,11311,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-25,1,00+,DE,11208,FALSE,11346.698,11344,30.7034712626079,29.652,11294,11300,11321,11326,11344,11365,11369,11386,11401,11414,11310,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-26,1,00+,DE,11142,FALSE,11260.1095,11258.5,21.7984195596298,21.4977,11221,11226,11241,11245,11258.5,11274,11278,11289,11298,11306,11233,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-26,1,00+,DE,11142,FALSE,11332.7485,11331,28.9625907608727,28.1694,11281,11289,11308,11312,11331,11351,11356,11371,11384,11396.025,11297,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-26,1,00+,DE,11142,FALSE,11324.7845,11323,27.8927062380229,28.1694,11274.975,11282,11301,11305,11323,11342,11348,11361,11374,11383,11290,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-26,1,00+,DE,11142,FALSE,11322.5195,11321,27.8130257604414,26.6868,11271,11279,11299,11304,11321,11340,11344,11358,11369,11381,11288,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-26,1,00+,DE,11142,FALSE,11340.102,11338,31.5754984450131,31.1346,11287,11292,11312,11317,11338,11360,11366,11382,11394,11411,11301,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-26,1,00+,DE,11142,FALSE,11317.6965,11314,37.3902447565067,35.5824,11256,11264,11286,11291,11314,11340,11347,11366,11384.05,11403,11274,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-26,1,00+,DE,11142,FALSE,11316.066,11313,35.0934811640297,32.6172,11257,11264,11287,11292,11313,11337.25,11343,11360,11378,11394,11273,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-27,1,00+,DE,11143,FALSE,11277.8875,11277,23.2137304712361,22.239,11236.975,11241,11257,11262,11277,11292.25,11297,11309,11318,11326,11248,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-27,1,00+,DE,11143,FALSE,11356.2065,11354,30.7762805984371,29.652,11301,11310,11330,11335,11354,11376,11381,11397,11410,11420,11318,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-27,1,00+,DE,11143,FALSE,11348.126,11346,29.6132841356485,28.1694,11296,11302,11323,11328,11346,11367,11371.2,11386,11400,11413,11311,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-27,1,00+,DE,11143,FALSE,11345.4815,11344,29.740089007888,28.1694,11291,11298.95,11320,11325,11344,11363,11369,11383,11397,11407,11308,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-27,1,00+,DE,11143,FALSE,11362.536,11360,33.3354965714602,32.6172,11306,11312,11334,11339,11360,11384,11390,11405,11420,11436,11320,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-27,1,00+,DE,11143,FALSE,11340.8245,11336.5,40.1145520776962,39.2889,11276,11283.95,11307,11312,11336.5,11365,11372,11392,11411.05,11431.025,11293,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-27,1,00+,DE,11143,FALSE,11337.953,11335,37.3196351614575,35.5824,11275,11282.95,11306,11312,11335,11361,11367,11386,11402,11423.025,11293,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-28,1,00+,DE,11118,FALSE,11265.2515,11264,24.0627254301661,23.7216,11220,11228,11244,11248,11264,11281,11286,11297,11307,11315,11234,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-28,1,00+,DE,11118,FALSE,11345.6245,11343,31.589023931842,31.1346,11288,11298,11320,11324,11343,11366,11372,11386.1,11400,11416,11307,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-28,1,00+,DE,11118,FALSE,11337.322,11336,30.8430861617639,30.3933,11282.975,11290,11311,11316,11336,11357,11361,11378,11392.05,11403,11299,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-28,1,00+,DE,11118,FALSE,11333.714,11333,30.51100891207,28.1694,11279,11285,11308,11313,11333,11352,11357,11373,11386.05,11398,11295,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-28,1,00+,DE,11118,FALSE,11349.864,11348,34.1855646496472,34.0998,11290,11297,11321,11326,11348,11372,11377,11394,11407,11423,11307,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-28,1,00+,DE,11118,FALSE,11330.2895,11326,41.8005422502652,40.0302,11262,11270,11296,11301,11326,11355,11363,11384,11404,11427.025,11281,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-28,1,00+,DE,11118,FALSE,11325.797,11323,38.3984506393911,37.065,11260.975,11268,11293.8,11299,11323,11349,11356,11375,11392.05,11410,11278,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-29,1,00+,DE,11066,FALSE,11239.15,11238,26.9723423830192,26.6868,11189.975,11196,11215,11221,11238,11256.25,11262,11275,11284,11293,11204,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-29,1,00+,DE,11066,FALSE,11322.958,11320,33.4441548218201,32.6172,11262,11272,11295,11300,11320,11344,11350,11367,11381,11396,11282.9,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-29,1,00+,DE,11066,FALSE,11315.459,11314,33.689995947068,32.6172,11253,11264,11288,11292,11314,11337,11343,11361,11375,11386.025,11273,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-29,1,00+,DE,11066,FALSE,11313.207,11312,33.1861840591262,31.1346,11251,11259,11286,11291,11312,11333,11339,11356,11371,11383,11272,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-29,1,00+,DE,11066,FALSE,11333.5365,11331,37.4520760005153,37.065,11267.975,11277.95,11301,11306.75,11331,11357,11364,11382,11399,11416,11288.9,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-29,1,00+,DE,11066,FALSE,11307.6795,11304,45.2727908632357,42.9954,11233.975,11243.95,11270,11276,11304,11334,11344,11366,11385,11408.025,11254,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-29,1,00+,DE,11066,FALSE,11305.508,11303,41.2114198561913,40.0302,11233.975,11241,11270,11276.75,11303,11331,11338,11359,11376,11395.025,11255,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-30,1,00+,DE,10908,FALSE,11114.482,11114,30.9232566186026,31.1346,11058,11066.95,11088,11093,11114,11135,11140,11155,11167,11179,11075,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-30,1,00+,DE,10908,FALSE,11204.6655,11202,35.6668848245336,35.5824,11141,11151,11174,11179,11202,11228,11234,11251.1,11267,11280,11162,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-30,1,00+,DE,10908,FALSE,11198.028,11195,35.9139126322973,35.5824,11131.975,11142,11168,11173,11195,11221,11227,11245,11261,11272,11154,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-30,1,00+,DE,10908,FALSE,11195.952,11194,36.6589912138674,35.5824,11127,11139,11164,11171.75,11194,11219,11225,11243,11261,11273.075,11150,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-30,1,00+,DE,10908,FALSE,11217.521,11215,41.7210364377579,41.5128,11143,11153.95,11181,11189,11215,11244,11252,11270,11289,11306.025,11165,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-30,1,00+,DE,10908,FALSE,11189.8365,11184,50.1536684897674,47.4432,11107,11117,11148,11154,11184,11220,11230,11253,11278,11305,11130,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-30,1,00+,DE,10908,FALSE,11187.333,11185,46.5289649926973,44.478,11106.975,11117.95,11147,11155,11185,11216,11224.2,11246.1,11268.05,11292,11130,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-31,1,00+,DE,10663,FALSE,10901.077,10899,33.61679811579,34.0998,10841,10850,10873,10877,10899,10923,10929,10945,10959,10970.05,10860,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-31,1,00+,DE,10663,FALSE,10997.5205,10995,37.9897247863771,37.065,10927.975,10940,10966,10971,10995,11022,11029,11047,11063.05,11080,10952,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-31,1,00+,DE,10663,FALSE,10991.287,10990,40.1200752893188,41.5128,10918,10929.95,10957,10963,10990,11019,11026,11043,11059,11073,10941,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-31,1,00+,DE,10663,FALSE,10989.6115,10987,40.2006295106996,38.5476,10915.975,10927,10956,10963,10987,11015,11022,11042,11060.05,11075.025,10940,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-31,1,00+,DE,10663,FALSE,11011.569,11010,44.9587019545796,45.9606,10929.975,10942,10973,10979,11010,11041,11048,11069,11087,11103,10955,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-31,1,00+,DE,10663,FALSE,10981.945,10977,54.0076604630709,51.891,10891,10902.95,10936,10944,10977,11014,11024,11050,11077,11100.05,10917,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-31,1,00+,DE,10663,FALSE,10982.113,10979,51.071874835369,48.9258,10896,10906,10938,10946,10979,11011,11022,11049,11076,11094.025,10918,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-01,1,00+,DE,10478,FALSE,10746.059,10745,36.253146957639,35.5824,10682,10689,10715,10720,10745,10769,10776,10795,10809,10822,10701,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-01,1,00+,DE,10478,FALSE,10849.248,10847,40.6525375641571,38.5476,10775,10788,10816,10821,10847,10874.25,10883,10902,10922,10936.025,10800,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-01,1,00+,DE,10478,FALSE,10843.8935,10841,43.9947147418029,42.9954,10764,10776,10807,10813,10841,10873,10881,10903,10919,10934,10791,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-01,1,00+,DE,10478,FALSE,10840.142,10837,43.1641681108805,41.5128,10760,10773,10805,10810,10837,10867,10875,10897,10915.05,10931,10787,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-01,1,00+,DE,10478,FALSE,10860.4185,10857,48.3691962650163,47.4432,10773,10786,10819,10826,10857,10892,10901,10924.1,10943,10961,10802,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-01,1,00+,DE,10478,FALSE,10833.7745,10829,57.9364735484791,54.8562,10733,10747,10785.8,10794,10829,10869,10879,10908,10935.05,10960.05,10764,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-01,1,00+,DE,10478,FALSE,10835.3315,10832,55.7886349864094,53.3736,10737,10748.95,10788,10797,10832,10870,10880,10908,10933,10959.025,10767,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-02,1,00+,DE,10079,FALSE,10370.002,10369,38.3307007150751,37.065,10302.975,10311,10338,10343,10369,10393,10401,10421,10438,10452,10322,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-02,1,00+,DE,10079,FALSE,10473.7615,10472,41.6747526717931,41.5128,10399.95,10410,10439,10444,10472,10500,10508,10530,10545.05,10563,10423,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-02,1,00+,DE,10079,FALSE,10470.426,10469,45.8863847361293,47.4432,10384,10400,10432,10438,10469,10501,10508,10530,10547,10562,10414,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-02,1,00+,DE,10079,FALSE,10462.6695,10462,44.2366783518587,42.9954,10379,10392,10426,10433,10462,10491,10498.2,10517,10537,10558,10407,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-02,1,00+,DE,10079,FALSE,10478.1145,10474,50.1390002834591,50.4084,10387.975,10401,10436.8,10443,10474,10512,10520.2,10545,10566.05,10585.025,10417,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-02,1,00+,DE,10079,FALSE,10452.579,10449,57.8041297634421,57.8214,10352,10364.95,10403,10411,10449,10489,10499,10527,10558,10575,10382,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-02,1,00+,DE,10079,FALSE,10454.3735,10451,56.0656372084345,54.8562,10353.975,10367,10407,10416,10451,10490,10500,10526,10553,10578.025,10384,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-03,1,00+,DE,9866,FALSE,10166.723,10165,38.6521961489068,37.065,10098,10107,10134,10141,10165,10191,10198.2,10219,10235.05,10248,10119,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-03,1,00+,DE,9866,FALSE,10271.9965,10270,41.7835424534586,42.9954,10197,10209,10236,10243,10270,10300,10308,10326,10346,10358,10221,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-03,1,00+,DE,9866,FALSE,10269.5855,10268,47.0190608774027,47.4432,10183,10197,10228,10236,10268,10301,10308,10331,10346,10363,10211,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-03,1,00+,DE,9866,FALSE,10260.342,10260,44.8533939571437,42.9954,10173,10188,10224,10231,10260,10289,10296,10315.1,10336,10357,10203,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-03,1,00+,DE,9866,FALSE,10265.9275,10262,50.7321803277802,50.4084,10175.975,10187.95,10223,10231,10262,10299,10307,10333.1,10353,10372.025,10203,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-03,1,00+,DE,9866,FALSE,10247.107,10243,57.4992141756338,56.3388,10147,10160,10198,10206.75,10243,10283,10294,10320,10346.05,10370.025,10176.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-03,1,00+,DE,9866,FALSE,10247.909,10244,55.4028560385529,54.8562,10148,10163,10201,10210,10244,10284,10293,10319,10343,10367,10178.9,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-04,1,00+,DE,9685,FALSE,9995.2145,9993,39.3103566737941,38.5476,9923,9934,9962,9968,9993,10020,10028,10047,10063,10077.025,9947.9,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-04,1,00+,DE,9685,FALSE,10099.2125,10097,41.7543537463866,41.5128,10023,10036,10063,10069,10097,10126.25,10134,10154,10172.05,10185,10047,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-04,1,00+,DE,9685,FALSE,10092.8115,10092,47.0416350211462,47.4432,10005,10019,10052.8,10060,10092,10124,10131,10154,10169,10187.025,10033,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-04,1,00+,DE,9685,FALSE,10085.363,10084,45.124331947042,42.9954,10000.975,10013,10048,10056,10084,10114,10120.2,10140,10162,10182,10029,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-04,1,00+,DE,9685,FALSE,10091.497,10089,51.0637811552664,51.891,9999,10013,10048,10055,10089,10125,10134,10159,10182,10198.025,10028,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-04,1,00+,DE,9685,FALSE,10071.622,10068,57.0791567129853,54.8562,9972,9983.95,10023,10032.75,10068,10107,10119,10144,10172.05,10194,10001,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-04,1,00+,DE,9685,FALSE,10072.1515,10068,55.0952746830089,54.8562,9975,9987,10026,10033,10068,10107,10117,10141.1,10169,10195.025,10003,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-05,1,00+,DE,9384,FALSE,9719.567,9717,41.8006717539269,40.0302,9642,9654,9685,9692,9717,9747,9754,9773,9792,9808,9669,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-05,1,00+,DE,9384,FALSE,9824.978,9823,44.2033764009337,44.478,9746,9757,9787,9795,9823,9855,9862.2,9883.1,9900,9917,9769,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-05,1,00+,DE,9384,FALSE,9808.5705,9807,46.7373749889789,45.9606,9720,9733,9769,9777,9807,9840,9848,9869,9887.05,9901.025,9751,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-05,1,00+,DE,9384,FALSE,9801.658,9800,45.2867914820797,45.9606,9714,9729.95,9764,9771,9800,9832,9839,9857,9881,9896,9746,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-05,1,00+,DE,9384,FALSE,9807.7825,9806,51.9329443523526,51.891,9715,9727,9763,9770,9806,9841,9849,9875,9899,9917.05,9743,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-05,1,00+,DE,9384,FALSE,9789.337,9786,59.0311423647251,59.304,9683.975,9699,9740,9748,9786,9827,9837,9867,9893,9915.025,9716.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-05,1,00+,DE,9384,FALSE,9793.3815,9790,57.7933819329482,54.8562,9694,9703,9746,9753,9790,9828,9839,9868,9894,9919,9723,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-06,1,00+,DE,9009,FALSE,9375.7775,9373,45.1100704164435,42.9954,9294,9307,9339,9345,9373,9403,9412,9434,9457,9473,9321,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-06,1,00+,DE,9009,FALSE,9482.8795,9480,46.2306783160141,47.4432,9398.975,9411,9443,9449,9480,9514,9521,9544,9563.05,9578,9426,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-06,1,00+,DE,9009,FALSE,9454.257,9453,46.882202608887,45.9606,9366,9381,9415,9423,9453,9485,9493,9514,9534,9549,9396,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-06,1,00+,DE,9009,FALSE,9447.2045,9447,46.5716989310102,45.9606,9361,9374,9407,9414,9447,9477,9485,9507,9527.05,9545.025,9390,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-06,1,00+,DE,9009,FALSE,9456.854,9455,54.152515467573,51.891,9359.95,9374,9410,9420,9455,9490.25,9499,9526,9548.1,9574,9388,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-06,1,00+,DE,9009,FALSE,9437.6415,9434,61.4814603171669,61.5279,9327,9343.95,9387,9395,9434,9478,9489,9517,9543.05,9568.025,9361,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-06,1,00+,DE,9009,FALSE,9441.893,9437,61.3687348069512,57.8214,9331.975,9348,9392,9399,9437,9480,9490,9523,9547.05,9577,9369,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-07,1,00+,DE,8804,FALSE,9204.264,9202,49.1758216476081,48.9258,9114,9130,9162,9169,9202,9235,9245,9269,9289,9308.025,9144,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-07,1,00+,DE,8804,FALSE,9320.4705,9318,50.7353739400275,50.4084,9230,9240,9279,9285,9318,9354,9363,9387,9408.05,9426.025,9258,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-07,1,00+,DE,8804,FALSE,9277.6005,9277,50.7284001821714,50.4084,9181,9196,9235,9243,9277,9309.25,9320,9343,9364,9381,9215,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-07,1,00+,DE,8804,FALSE,9267.89,9267,49.5820137554338,48.9258,9174.975,9191,9226,9234,9267,9301,9309,9332,9348.05,9367.075,9204.9,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-07,1,00+,DE,8804,FALSE,9278.9215,9274,56.816638434102,56.3388,9181,9192,9231,9239,9274,9315,9324,9349.1,9381,9411.025,9210,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-07,1,00+,DE,8804,FALSE,9264.9535,9262,66.669383836365,66.717,9147.975,9161,9208,9219,9262,9308,9319.2,9351,9379,9403.025,9181,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-07,1,00+,DE,8804,FALSE,9270.691,9266,67.8346614176324,66.717,9149,9169,9212,9221,9266,9313,9325,9358,9388,9417,9188.9,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-08,1,00+,DE,8492,FALSE,8921.254,8918,52.7887659536142,53.3736,8824,8839,8878,8886,8918,8957,8965,8990,9011,9031,8856,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-08,1,00+,DE,8492,FALSE,9044.1005,9042,53.2959532147098,50.4084,8944.975,8959,9001,9008,9042,9077,9088,9116,9134.05,9153,8979,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-08,1,00+,DE,8492,FALSE,8986.93,8985,53.1085714379524,53.3736,8887.975,8902,8941,8951,8985,9023,9033,9055,9075.05,9093,8920,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-08,1,00+,DE,8492,FALSE,8974.005,8973,52.0332557587206,51.891,8879.975,8893,8930,8938,8973,9008,9017,9039,9062,9080,8908,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-08,1,00+,DE,8492,FALSE,8975.438,8971,57.7771256997704,56.3388,8873.975,8886,8926,8936,8971,9012,9022,9052,9074,9099.025,8904.9,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-08,1,00+,DE,8492,FALSE,8978.506,8975,71.4290418387998,71.1648,8852,8869,8917,8928,8975,9025,9035,9072,9099,9126,8890,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-08,1,00+,DE,8492,FALSE,8985.596,8982,74.0451627526305,72.6474,8853.975,8874.95,8923,8933,8982,9033.25,9044,9080,9114.05,9141,8896,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-09,1,00+,DE,8409,FALSE,8872.525,8871,56.2943594194945,54.8562,8768,8782.95,8824,8834,8871,8909,8919,8945,8971,8989,8802,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-09,1,00+,DE,8409,FALSE,9012.6345,9010,58.0185572575114,56.3388,8904,8922,8964,8972,9010,9048,9059,9086,9116,9137,8942,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-09,1,00+,DE,8409,FALSE,8939.504,8937,58.7776861759299,59.304,8827,8844,8890,8899,8937,8979,8988,9015,9036.05,9057.025,8865,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-09,1,00+,DE,8409,FALSE,8925.1395,8924,57.1102953298819,57.8214,8820.975,8837,8876,8885,8924,8963,8971,8999,9022,9040,8854,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-09,1,00+,DE,8409,FALSE,8918.192,8913,61.3453157126112,60.7866,8811.975,8826,8867,8875,8913,8958,8968,8998.1,9024,9054,8845,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-09,1,00+,DE,8409,FALSE,8935.779,8933,74.6484987001017,77.0952,8803,8821.95,8870,8883,8933,8987,9000,9032,9061.05,9083.025,8842,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-09,1,00+,DE,8409,FALSE,8943.984,8937,77.6094411568486,77.0952,8810.975,8826,8879,8891,8937,8995,9006,9042.1,9074,9107,8849,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-10,1,00+,DE,8312,FALSE,8799.736,8800,57.9147681009092,56.3388,8691,8707.95,8750,8759.75,8800,8836,8846.2,8876,8899,8918,8726,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-10,1,00+,DE,8312,FALSE,8948.4725,8946,59.48496006544,57.8214,8838,8856,8899,8907,8946,8985,8997,9023.1,9054,9078,8874.9,2022-04-26
