model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-30,1,00+,DE,2993,FALSE,3011.9575,3012,5.16285011022307,4.4478,3003,3004,3008,3008,3012,3015,3016,3019,3021,3024,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-30,1,00+,DE,2993,FALSE,3010.7025,3010,4.6796306714965,4.4478,3003,3004,3006,3007,3010,3014,3015,3017,3019,3020,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-30,1,00+,DE,2993,FALSE,3011.371,3011,5.30145373514218,5.9304,3002,3003,3007,3008,3011,3015,3016,3018,3021,3023,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-08-30,1,00+,DE,2993,FALSE,3009.785,3010,4.73782634751946,4.4478,3001,3003,3006,3006,3010,3013,3014,3016,3018,3020,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-31,1,00+,DE,2967,FALSE,3003.454,3003,7.27965525903151,7.413,2990,2992,2997,2998,3003,3008,3009,3013,3016,3019,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-31,1,00+,DE,2967,FALSE,2989.8895,2990,5.54695178337107,5.9304,2980,2981,2985,2986,2990,2993,2994,2997,2999,3002,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-31,1,00+,DE,2967,FALSE,2991.2205,2991,6.04252727076254,5.9304,2981,2982,2986,2987,2991,2995,2996,2999,3002,3004,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-31,1,00+,DE,2967,FALSE,2991.4135,2991,5.90490912088094,5.9304,2981,2982.95,2986,2987,2991,2995,2996,2999,3002,3004,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-31,1,00+,DE,2967,FALSE,2989.636,2989,5.36580841532522,5.9304,2980,2981,2985,2986,2989,2993,2994,2997,2999,3001,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-31,1,00+,DE,2967,FALSE,2990.3985,2990,6.08549212119929,5.9304,2979,2981,2985,2986,2990,2994,2995,2998,3001.05,3004,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-08-31,1,00+,DE,2967,FALSE,2988.4555,2988,5.59514723544369,5.9304,2979,2980,2984,2985,2988,2992,2993,2996,2998,3000,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-01,1,00+,DE,2979,FALSE,3028.3825,3028,8.77089836214282,8.8956,3013,3015,3021,3022,3028,3035,3036,3040,3043,3047,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-01,1,00+,DE,2979,FALSE,3011.6895,3011,6.86750836079162,5.9304,2999,3001,3006,3007,3011,3016,3017,3021,3023,3026.025,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-01,1,00+,DE,2979,FALSE,3013.737,3013,7.47387184665285,7.413,3001,3003,3007,3009,3013,3018,3020,3024,3026,3029,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-01,1,00+,DE,2979,FALSE,3013.835,3013,7.35056395082701,7.413,3000,3002,3007,3009,3013,3019,3020,3023,3026,3029,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-01,1,00+,DE,2979,FALSE,3011.7775,3012,6.64432594652323,7.413,3000,3001,3006,3007,3012,3016,3017,3020,3023,3025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-01,1,00+,DE,2979,FALSE,3012.312,3012,7.62605627878418,7.413,2999,3000,3006,3007,3012,3017,3019,3022,3026,3028.025,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-01,1,00+,DE,2979,FALSE,3010.6645,3010,7.08893971501674,7.413,2998,3000,3005,3006,3010,3015,3016,3020,3023,3026,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-02,1,00+,DE,2967,FALSE,3030.063,3030,10.154289034339,10.3782,3012,3014,3021,3023,3030,3037,3038,3043,3047,3052,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-02,1,00+,DE,2967,FALSE,3009.832,3009,7.77663256217005,7.413,2995.975,2998,3003,3004,3009,3014,3016,3020,3023,3026.025,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-02,1,00+,DE,2967,FALSE,3012.877,3012,8.82053127005074,8.8956,2997,2999,3005,3007,3012,3019,3020,3024,3028,3032,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-02,1,00+,DE,2967,FALSE,3012.623,3012,8.56005305206265,8.8956,2997.975,3000,3005,3007,3012,3018,3020,3024,3027.05,3031,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-02,1,00+,DE,2967,FALSE,3011.3175,3011,7.94797325671424,7.413,2997,2999,3005,3006,3011,3016,3018,3022,3025,3028,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-02,1,00+,DE,2967,FALSE,3010.6255,3010,9.02668212828626,8.8956,2994,2996,3003,3004,3010,3017,3018,3022,3026,3029,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-02,1,00+,DE,2967,FALSE,3007.74,3007,8.06708986992737,7.413,2993.975,2995,3001,3002,3007,3013,3014,3018,3021.05,3025,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-03,1,00+,DE,2984,FALSE,3059.084,3059,11.3160050364514,11.8608,3038,3041,3049,3051,3059,3066,3068,3074,3078,3082.025,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-03,1,00+,DE,2984,FALSE,3036.5115,3036,8.8183189511699,8.8956,3020.975,3023,3029,3030,3036,3042,3044,3048,3052,3056,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-03,1,00+,DE,2984,FALSE,3037.6565,3037,9.63145317151558,8.8956,3020,3022,3029,3031,3037,3044,3046,3050,3054,3058,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-03,1,00+,DE,2984,FALSE,3037.8925,3037,9.41872071461671,8.8956,3021,3023.95,3030,3031,3037,3044,3045,3050,3054,3058,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-03,1,00+,DE,2984,FALSE,3036.779,3036,8.78929945402057,8.8956,3020.975,3023,3029,3031,3036,3042,3044,3048,3052,3055.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-03,1,00+,DE,2984,FALSE,3036.3275,3036,9.88388027520808,10.3782,3019,3022,3028,3029,3036,3042.25,3044,3049,3053,3057,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-03,1,00+,DE,2984,FALSE,3032.097,3032,8.75425093624391,8.8956,3016,3019,3025,3026,3032,3037,3039,3043,3047,3051,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-04,1,00+,DE,3012,FALSE,3099.812,3099,12.4132872701161,11.8608,3077,3081,3089,3091,3099,3108,3110,3116,3121,3126,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-04,1,00+,DE,3012,FALSE,3076.129,3076,10.1115023730463,10.3782,3058,3060.95,3068,3069,3076,3082,3084,3089,3094,3098,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-04,1,00+,DE,3012,FALSE,3074.3255,3074,10.2846699980351,10.3782,3056,3058,3066,3067,3074,3081,3083,3088,3092,3096,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-04,1,00+,DE,3012,FALSE,3074.995,3075,10.0266266321635,10.3782,3057,3059,3067,3068,3075,3081,3083,3088,3092,3096,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-04,1,00+,DE,3012,FALSE,3073.2555,3073,9.51653834127728,8.8956,3056,3058,3065,3067,3073,3079,3081,3085,3089,3093,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-04,1,00+,DE,3012,FALSE,3074.4875,3074,10.9931919333942,10.3782,3054,3057.95,3065,3067,3074,3081,3083,3089,3093,3098,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-04,1,00+,DE,3012,FALSE,3069.1845,3069,9.65277409731974,8.8956,3052,3054,3061,3063,3069,3075,3077,3082,3085,3090,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-05,1,00+,DE,3008,FALSE,3105.9755,3105,13.1998491566714,13.3434,3082,3085,3095,3097,3105,3114.25,3117,3123,3129,3134,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-05,1,00+,DE,3008,FALSE,3081.6345,3081,10.8364950312489,10.3782,3062,3065,3072,3074,3081,3088,3090,3096,3101,3104,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-05,1,00+,DE,3008,FALSE,3076.8405,3076,10.8483594705191,10.3782,3056,3059.95,3068,3069,3076,3084,3086,3092,3095,3099,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-05,1,00+,DE,3008,FALSE,3077.383,3077,10.7095124925887,10.3782,3058,3060,3068,3070,3077,3084,3086,3091,3095,3100,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-05,1,00+,DE,3008,FALSE,3075.054,3075,10.0382003732425,10.3782,3056,3059,3067,3068,3075,3082,3083,3088,3092,3096,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-05,1,00+,DE,3008,FALSE,3078.278,3078,11.8553359503326,11.8608,3056,3059.95,3068,3070,3078,3086,3088,3094,3098,3102,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-05,1,00+,DE,3008,FALSE,3075.0275,3074,10.8026428384978,10.3782,3055,3059,3066,3068,3074,3082,3084,3089,3093,3098,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-06,1,00+,DE,3000,FALSE,3104.855,3104,13.717655121449,13.3434,3080,3083,3093,3096,3104,3114,3116,3123,3129,3133,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-06,1,00+,DE,3000,FALSE,3079.47,3079,11.2249766169033,10.3782,3058,3062,3070,3072,3079,3087,3089,3095,3099,3103,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-06,1,00+,DE,3000,FALSE,3072.7395,3072,11.1004166306805,10.3782,3052,3055,3064,3065,3072,3080,3082,3087,3092,3095,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-06,1,00+,DE,3000,FALSE,3073.163,3073,11.0780319730626,10.3782,3052.975,3056,3064,3065,3073,3080,3083,3087,3092,3097,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-06,1,00+,DE,3000,FALSE,3070.6335,3070,10.3413562734676,10.3782,3052,3054,3062,3063,3070,3077,3079,3084,3088,3091.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-06,1,00+,DE,3000,FALSE,3075.0675,3075,12.3244021840655,13.3434,3052,3055.95,3064,3066,3075,3083,3085,3091,3096,3099,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-06,1,00+,DE,3000,FALSE,3072.4715,3072,11.1753134884791,10.3782,3052,3055,3063,3065,3072,3080,3082,3087,3091,3096.025,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-07,1,00+,DE,3003,FALSE,3120.061,3119.5,14.667373484113,14.0847,3093.975,3097,3107,3110,3119.5,3129,3132,3139,3145,3151,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-07,1,00+,DE,3003,FALSE,3092.693,3092,12.1092141583906,11.8608,3070,3074,3083,3085,3092,3101,3103,3109,3114,3117,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-07,1,00+,DE,3003,FALSE,3082.965,3083,11.7545250618523,11.8608,3061,3064,3073,3075,3083,3090,3093,3098,3103,3107,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-07,1,00+,DE,3003,FALSE,3082.8,3082,12.0464749524245,11.8608,3061,3064,3073,3075,3082,3091,3093,3098,3103,3108,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-07,1,00+,DE,3003,FALSE,3080.597,3080,11.0248975134734,10.3782,3060,3063,3071,3073,3080,3088,3090,3095,3100,3102,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-07,1,00+,DE,3003,FALSE,3086.829,3087,13.1672870297515,13.3434,3063,3066,3075,3077,3087,3096,3098,3104,3109,3113,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-07,1,00+,DE,3003,FALSE,3084.1965,3084,11.9987863213991,11.8608,3062,3065,3074,3076,3084,3092,3094,3100,3104,3110,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-08,1,00+,DE,3011,FALSE,3146.526,3146,16.7498836802424,16.3086,3116,3120,3133,3135,3146,3157,3160,3168,3176,3181.025,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-08,1,00+,DE,3011,FALSE,3117.71,3117,13.2819089197403,13.3434,3092,3097,3107,3109,3117,3127,3129,3135,3140,3145,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-08,1,00+,DE,3011,FALSE,3102.8545,3102,13.3077375120208,13.3434,3078,3082,3091,3093,3102,3111,3114,3120,3126,3130,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-08,1,00+,DE,3011,FALSE,3101.8415,3101,13.1960010977753,13.3434,3078,3081,3091,3093,3101,3110,3112.2,3119,3125,3129,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-08,1,00+,DE,3011,FALSE,3099.5475,3099,11.8388691673479,11.8608,3077,3080.95,3090,3091,3099,3107,3109.2,3115,3120,3124,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-08,1,00+,DE,3011,FALSE,3108.9285,3109,14.6424925830448,14.826,3082,3086,3097,3099,3109,3118,3121,3128,3134,3139,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-08,1,00+,DE,3011,FALSE,3108.889,3108,13.9324346532716,13.3434,3083,3087,3098,3099,3108,3118,3120,3127,3133,3137,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-09,1,00+,DE,3007,FALSE,3160.6635,3160,17.9654291925642,17.7912,3125.975,3132,3146,3149,3160,3172,3176,3184,3191,3197,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-09,1,00+,DE,3007,FALSE,3130.865,3130,14.3251310531473,14.826,3103,3108,3119,3121,3130,3141,3144,3150,3155.05,3160,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-09,1,00+,DE,3007,FALSE,3112.541,3112,14.3320627619162,14.826,3086,3090,3100,3102,3112,3122,3125,3131,3136,3142,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-09,1,00+,DE,3007,FALSE,3112.91,3112,14.72403812306,14.826,3085,3090,3101,3102,3112,3123,3126,3132,3137,3142,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-09,1,00+,DE,3007,FALSE,3107.1435,3107,12.579468560501,13.3434,3083.975,3087,3097,3098,3107,3115,3118,3124,3129,3133,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-09,1,00+,DE,3007,FALSE,3119.051,3118,16.3531376669977,16.3086,3088,3093,3105,3108,3118,3130,3132,3140,3147,3152,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-09,1,00+,DE,3007,FALSE,3118.8585,3119,15.5937506803251,14.826,3089,3094,3106,3108,3119,3129,3132,3139,3145,3151,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-10,1,00+,DE,3013,FALSE,3188.4675,3188,19.7785879177461,19.2738,3153,3157,3172,3175,3188,3201,3204,3214,3222.05,3231,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-10,1,00+,DE,3013,FALSE,3156.2815,3156,15.4035675314632,16.3086,3128,3131.95,3142,3145,3156,3166,3169,3177,3182,3187.025,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-10,1,00+,DE,3013,FALSE,3137.6825,3137,15.6079946982067,16.3086,3109,3112,3124,3127,3137,3148,3151,3158,3164,3169.025,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-10,1,00+,DE,3013,FALSE,3138.015,3138,16.1121871975267,16.3086,3108,3113,3124,3127,3138,3148,3151,3159,3165,3171.025,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-10,1,00+,DE,3013,FALSE,3130.839,3130,14.0084330707809,13.3434,3104,3109,3119,3122,3130,3140,3142,3149,3155,3159,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-10,1,00+,DE,3013,FALSE,3144.4235,3144,17.7886021073177,17.7912,3111,3115.95,3129,3132,3144,3157,3160,3167,3175,3182,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-10,1,00+,DE,3013,FALSE,3142.0725,3141,16.6598324949376,16.3086,3111,3116,3128,3131,3141,3153,3156,3164,3171,3176,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-11,1,00+,DE,2993,FALSE,3189.484,3189,21.4572353875153,20.7564,3150,3156,3171,3175,3189,3202,3206,3217,3227,3235,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-11,1,00+,DE,2993,FALSE,3157.459,3157,16.6376297699577,17.7912,3127,3131,3143,3146,3157,3169,3172,3178,3185,3192,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-11,1,00+,DE,2993,FALSE,3138.386,3138,16.9928038207603,16.3086,3106,3111,3124,3127,3138,3150,3153,3161,3167,3172.025,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-11,1,00+,DE,2993,FALSE,3138.57,3138,17.5043509205733,17.7912,3106,3112,3124,3127,3138,3150,3153,3161.1,3168,3173.025,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-11,1,00+,DE,2993,FALSE,3130.3855,3130,15.4808177306241,14.826,3102,3106,3118,3120,3130,3140,3143,3150.1,3156.05,3162.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-11,1,00+,DE,2993,FALSE,3145.6865,3145,19.170471335771,19.2738,3110,3115,3129,3132,3145,3159,3162,3170.1,3178,3184,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-11,1,00+,DE,2993,FALSE,3140.7655,3140,17.8393562402216,17.7912,3107,3112,3126,3129,3140,3152,3156,3165,3171,3176.025,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-12,1,00+,DE,2955,FALSE,3165.609,3164,22.8451541805865,22.239,3124,3130,3146,3150,3164,3179,3184.2,3194,3204,3214,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-12,1,00+,DE,2955,FALSE,3133.5455,3133,17.3526795479473,17.7912,3101,3105,3118,3121,3133,3145,3148,3156,3162,3169.025,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-12,1,00+,DE,2955,FALSE,3114.727,3114,18.0885894843895,19.2738,3080.975,3086,3099,3102,3114,3127,3130,3138,3144,3150.025,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-12,1,00+,DE,2955,FALSE,3114.6055,3114,18.4222571779292,17.7912,3080,3085,3100,3102,3114,3127,3130,3139,3145,3152.025,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-12,1,00+,DE,2955,FALSE,3106.3135,3106,16.6155727068973,16.3086,3076,3081,3092,3095,3106,3117,3119,3128,3134,3140,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-12,1,00+,DE,2955,FALSE,3122.607,3123,20.5676460741748,22.239,3083.975,3090,3104,3108,3123,3137,3140,3149,3157,3163.025,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-12,1,00+,DE,2955,FALSE,3117.921,3117,18.6552075138202,19.2738,3082,3087,3102,3105,3117,3131,3135,3143,3149,3155,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-13,1,00+,DE,2943,FALSE,3165.8135,3165,23.5431488479948,22.239,3123,3129,3146,3150,3165,3180,3185,3196,3206,3215.025,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-13,1,00+,DE,2943,FALSE,3131.549,3132,17.8971996099093,17.7912,3097,3102,3116,3119,3132,3144,3147,3154,3161,3167,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-13,1,00+,DE,2943,FALSE,3113.3465,3113,19.2288406282322,19.2738,3078,3083,3097,3100,3113,3126,3130,3138,3145,3152.025,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-13,1,00+,DE,2943,FALSE,3112.5335,3112,19.2416474931105,19.2738,3076,3081,3097,3099,3112,3125,3128,3138,3146,3151,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-13,1,00+,DE,2943,FALSE,3104.954,3104,17.5389193180601,16.3086,3072,3077.95,3090,3093,3104,3116,3119,3127,3134,3141,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-13,1,00+,DE,2943,FALSE,3120.9775,3120,21.470828861411,22.239,3080,3087,3102,3106,3120,3136,3139,3149,3158,3163.025,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-13,1,00+,DE,2943,FALSE,3115.9725,3115,19.5384907313751,19.2738,3080,3085,3100,3103,3115,3130,3133,3141,3148.05,3155,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-14,1,00+,DE,2921,FALSE,3161.6155,3161,24.6703257423999,25.2042,3116,3122,3140,3144,3161,3178,3183,3193,3204,3212,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-14,1,00+,DE,2921,FALSE,3125.0795,3125,18.4853193985561,17.7912,3090,3095,3109,3113,3125,3137,3141,3149,3155,3160.025,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-14,1,00+,DE,2921,FALSE,3107.0505,3107,20.4077482306089,20.7564,3070,3075,3090,3093,3107,3121,3124,3134,3141,3149,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-14,1,00+,DE,2921,FALSE,3105.903,3106,20.4693450809747,20.7564,3067,3072.95,3089,3092,3106,3120,3123,3132.1,3141,3148,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-14,1,00+,DE,2921,FALSE,3098.554,3098,19.2686201857302,19.2738,3064,3069,3082,3085,3098,3111,3115,3123,3131,3138,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-14,1,00+,DE,2921,FALSE,3114.893,3114,23.0854287270078,23.7216,3071,3078,3095,3099,3114,3131,3135,3145,3154,3161,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-14,1,00+,DE,2921,FALSE,3108.636,3108,20.331679532107,20.7564,3070,3075,3091,3095,3108,3122,3126,3135,3143,3148.025,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-15,1,00+,DE,2822,FALSE,3089.434,3089,27.0290941388161,26.6868,3040,3047,3066,3070,3089,3107,3113,3124,3134.05,3145,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-15,1,00+,DE,2822,FALSE,3048.554,3049,19.9232414977053,19.2738,3010,3015,3031,3035,3049,3062,3065,3074,3081,3087,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-15,1,00+,DE,2822,FALSE,3035.3945,3034,21.9344575945015,22.239,2995,3001,3017,3020,3034,3050,3053,3063,3072,3080,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-15,1,00+,DE,2822,FALSE,3036.327,3036,21.8880244381923,22.239,2995,3001,3018,3021,3036,3051,3055,3065,3074,3081,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-15,1,00+,DE,2822,FALSE,3026.3135,3025,20.9828586691367,20.7564,2988.975,2994,3008,3012,3025,3040,3043,3052,3062,3069,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-15,1,00+,DE,2822,FALSE,3039.516,3039,25.2900877473593,25.2042,2991,2999,3018,3022.75,3039,3056,3061,3073,3081,3090,,2021-10-01
