model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-08,1,00+,DE,9165,FALSE,9373.114,9371,21.9177598786703,20.7564,9334,9339,9355,9358,9371,9387,9391,9402,9411,9419.025,9346,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-08,1,00+,DE,9165,FALSE,9333.5555,9333,21.6435473368083,20.7564,9295,9299.95,9316,9319,9333,9347,9351,9362,9372.05,9379,9306,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-08,1,00+,DE,9165,FALSE,9346.6905,9345,22.7246763498978,22.239,9307,9312,9327,9331,9345,9361,9365,9376,9387,9396,9319,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-09,1,00+,DE,9475,FALSE,9659.9045,9659,23.6684278520669,23.7216,9614,9622,9640,9644,9659,9675,9679,9691,9701,9708.025,9631,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-09,1,00+,DE,9475,FALSE,9689.05,9688,20.4805084315016,19.2738,9650,9656,9672,9675,9688,9702,9705,9716,9725,9732,9663,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-09,1,00+,DE,9475,FALSE,9722.751,9722,22.7298993214132,22.9803,9679,9685,9704,9707,9722,9738,9742,9753,9761.05,9768,9694.9,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-09,1,00+,DE,9475,FALSE,9721.1675,9720,24.2324379556543,23.7216,9677,9683,9701,9705,9720,9737,9741,9753,9762,9773.025,9691,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-09,1,00+,DE,9475,FALSE,9731.0325,9730,24.8658721855835,25.2042,9686,9693,9709,9713,9730,9748,9752,9764,9773.05,9783,9701,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-09,1,00+,DE,9475,FALSE,9684.5185,9684,24.9280236065851,24.4629,9638,9645,9663,9668,9684,9701,9705,9718,9728,9735,9653,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-09,1,00+,DE,9475,FALSE,9702.0275,9701,26.6394739913773,26.6868,9654,9661,9679,9683,9701,9719,9724,9737,9748.05,9758,9669,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-10,1,00+,DE,9623,FALSE,9846.1285,9845,27.0924341420972,26.6868,9797,9803,9823,9827,9845,9864,9869,9881,9893,9903,9812,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-10,1,00+,DE,9623,FALSE,9877.8085,9877,22.1678265514914,22.239,9836.975,9842,9859,9863,9877,9892,9896,9907,9916,9923,9849,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-10,1,00+,DE,9623,FALSE,9919.878,9919,25.547846528252,25.2042,9871,9879,9898,9902,9919,9937,9940,9953.1,9963,9971,9888,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-10,1,00+,DE,9623,FALSE,9916.1995,9915,26.9188597874451,26.6868,9867,9873.95,9893,9897,9915,9933,9938,9953,9963,9974,9883,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-10,1,00+,DE,9623,FALSE,9922.365,9921,27.742126591051,28.1694,9871.975,9879,9899,9903,9921,9940,9946,9958,9969,9981,9887,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-10,1,00+,DE,9623,FALSE,9874.157,9873,28.6416571319055,28.1694,9822,9829,9849.8,9854,9873,9892,9897,9913,9924,9933.025,9838,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-10,1,00+,DE,9623,FALSE,9893.659,9893,29.8384464314535,29.652,9840,9847,9868,9873,9893,9912,9917,9933,9945,9957,9857,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-11,1,00+,DE,9826,FALSE,10094.2395,10093,30.8915406445146,31.1346,10036,10045,10068.8,10073,10093,10114,10120,10134,10147,10158,10056,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-11,1,00+,DE,9826,FALSE,10131.095,10130,25.1824552620771,23.7216,10083,10091,10110,10114,10130,10147,10152,10165,10174,10183,10101,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-11,1,00+,DE,9826,FALSE,10182.9965,10181.5,29.3861576406382,28.9107,10129.975,10137,10158,10163,10181.5,10202,10207,10222,10234.05,10244.025,10147,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-11,1,00+,DE,9826,FALSE,10178.1875,10177,30.7097849096114,29.652,10120.975,10130,10152,10158,10177,10199,10203,10218,10232,10243,10139,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-11,1,00+,DE,9826,FALSE,10184.354,10183,32.2041338513949,32.6172,10126,10134,10157,10162,10183,10205,10212,10226,10241,10250,10143,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-11,1,00+,DE,9826,FALSE,10128.3865,10127,32.7426046127735,31.1346,10067,10077.95,10100,10106,10127,10148,10155,10171,10186,10197,10087,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-11,1,00+,DE,9826,FALSE,10149.4505,10147,33.9405882611919,34.0998,10088,10098,10121,10126,10147,10172,10177,10193,10208,10220,10107,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-12,1,00+,DE,10011,FALSE,10323.911,10323,34.1851779605738,34.0998,10260.975,10270,10295,10300,10323,10346,10352,10368,10383,10396.025,10281,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-12,1,00+,DE,10011,FALSE,10367.177,10365,27.4950843030243,26.6868,10314.975,10323,10345,10349,10365,10385,10390,10403,10414,10424.025,10333,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-12,1,00+,DE,10011,FALSE,10428.761,10428,33.9155718218933,32.6172,10365.975,10375.95,10401,10406,10428,10450,10456,10473,10488,10498,10387,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-12,1,00+,DE,10011,FALSE,10423.617,10423,34.3322394016348,34.0998,10357,10367,10395,10401,10423,10447,10452,10468,10481,10496,10380.9,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-12,1,00+,DE,10011,FALSE,10425.811,10424,35.713653012619,35.5824,10361,10370,10395,10401,10424,10448,10455,10472.1,10487,10501,10382,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-12,1,00+,DE,10011,FALSE,10369.29,10368,36.3053844556181,35.5824,10302,10312,10339,10344,10368,10392,10398,10416,10435,10447,10324,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-12,1,00+,DE,10011,FALSE,10386.7,10385,37.2526493009554,37.065,10318,10328,10355,10361,10385,10411,10417,10435,10449,10462.025,10340.9,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-13,1,00+,DE,10125,FALSE,10469.987,10468,35.8364333601712,35.5824,10404,10413,10440,10445,10468,10494,10500,10516,10531,10545,10425,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-13,1,00+,DE,10125,FALSE,10514.8505,10514,28.5270230706367,28.1694,10461,10468,10492,10496,10514,10534,10538,10552,10563,10574,10479,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-13,1,00+,DE,10125,FALSE,10582.98,10581.5,36.3784179788968,35.5824,10516,10526,10552,10558,10581.5,10606,10612,10630,10646,10661.025,10537,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-13,1,00+,DE,10125,FALSE,10576.8755,10576,37.2751488006293,37.065,10505,10516,10546,10552,10576,10602,10608,10625,10639.05,10654,10530,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-13,1,00+,DE,10125,FALSE,10573.6995,10573,37.6033802583415,37.065,10505,10515,10541,10547,10573,10598,10604,10623,10637.05,10650.025,10526,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-13,1,00+,DE,10125,FALSE,10520.9595,10520,38.3206092631256,37.065,10449,10461,10488,10495,10520,10544,10551,10570.1,10589,10603,10474,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-13,1,00+,DE,10125,FALSE,10534.756,10533,39.2903592521764,38.5476,10463,10473,10502,10508,10533,10560,10567,10586,10601,10616,10485.9,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-14,1,00+,DE,10200,FALSE,10572.897,10572,36.8305530207993,37.065,10505,10515,10542,10547,10572,10597,10604,10620.1,10637,10648,10525,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-14,1,00+,DE,10200,FALSE,10615.0315,10614,29.5197936452549,28.1694,10559,10568,10592,10595,10614,10634,10639,10653,10665,10675.025,10578,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-14,1,00+,DE,10200,FALSE,10691.5785,10690,37.7394087027687,37.065,10622,10631,10660,10666,10690,10716,10723,10740,10754.05,10772,10644,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-14,1,00+,DE,10200,FALSE,10687.2765,10686,38.7451369925348,40.0302,10615,10625,10655,10660,10686,10714,10721,10737,10752,10767,10639,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-14,1,00+,DE,10200,FALSE,10679.5045,10678,38.5922616735602,38.5476,10609,10619,10646,10653,10678,10704.25,10711,10730,10745,10759,10631,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-14,1,00+,DE,10200,FALSE,10624.744,10624,39.9986801182939,38.5476,10549.975,10561,10591,10597,10624,10650,10656,10675,10694,10711,10575.9,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-14,1,00+,DE,10200,FALSE,10647.09,10646,41.6610336028816,40.0302,10570,10581,10612,10619,10646,10673,10680,10701,10716,10732,10596,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-15,1,00+,DE,10564,FALSE,10989.5245,10988,42.0231290057715,41.5128,10913,10922.95,10953,10960.75,10988,11016,11024,11043,11064,11076,10937,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-15,1,00+,DE,10564,FALSE,11039.6925,11039,32.4491820922998,31.1346,10976.975,10986,11013,11018,11039,11061,11067,11081,11094,11106,10998,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-15,1,00+,DE,10564,FALSE,11127.621,11125,41.4888180117246,40.0302,11051,11063,11093,11100.75,11125,11154,11162,11181,11199,11217.025,11075,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-15,1,00+,DE,10564,FALSE,11123.3955,11123,42.0755422469834,42.9954,11041.975,11057,11088,11094.75,11123,11152,11159,11177,11194,11208,11070,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-15,1,00+,DE,10564,FALSE,11108.4745,11107,41.7053475918722,41.5128,11030.975,11041.95,11074,11080,11107,11137,11144,11161.1,11178,11193,11057,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-15,1,00+,DE,10564,FALSE,11055.789,11054,45.690549265095,44.478,10969,10984.95,11018,11025,11054,11085,11093,11113,11133,11152,11000,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-15,1,00+,DE,10564,FALSE,11084.4375,11084,47.4620945488026,45.9606,10998,11009,11044,11052,11084,11112.25,11121,11144.1,11164,11183.025,11026.9,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-16,1,00+,DE,10674,FALSE,11173.497,11173,49.8377657248619,50.4084,11081,11095,11131,11138.75,11173,11206,11215,11238,11255.05,11273.025,11109,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-16,1,00+,DE,10674,FALSE,11226.619,11226,35.1319650245078,34.0998,11158,11168,11198.8,11204,11226,11250,11255,11271,11284.05,11299,11182,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-16,1,00+,DE,10674,FALSE,11328.12,11326,45.7151784287165,45.2193,11243,11256,11289,11296,11326,11357,11365,11389,11407,11424,11270,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-16,1,00+,DE,10674,FALSE,11323.4575,11323,46.3973118728285,45.9606,11236.975,11249,11283,11291,11323,11354,11362,11384,11401.05,11421,11264,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-16,1,00+,DE,10674,FALSE,11318.448,11317,46.3102538948763,45.9606,11229.975,11244.95,11278,11286,11317,11349,11357.2,11377.1,11396,11412,11261,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-16,1,00+,DE,10674,FALSE,11250.989,11249,52.7909208070842,51.891,11153.975,11169,11206,11214,11249,11285,11295,11319,11337.05,11359.025,11186,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-16,1,00+,DE,10674,FALSE,11291.387,11290,54.1768566539113,51.891,11195,11207,11245,11255,11290,11324,11332,11359,11388,11406,11224,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-17,1,00+,DE,10793,FALSE,11375.4195,11374,57.299512535609,57.8214,11267,11283,11326,11336,11374,11413,11422,11448.1,11473,11493.025,11302.9,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-17,1,00+,DE,10793,FALSE,11437.2035,11437,38.8653875179891,38.5476,11363.975,11375,11405,11411,11437,11463,11469,11488,11502,11516,11387,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-17,1,00+,DE,10793,FALSE,11554.483,11554,51.7072870373837,50.4084,11455.975,11472,11511,11520,11554,11588,11597,11623,11643,11658.025,11487,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-17,1,00+,DE,10793,FALSE,11549.842,11551,53.448146723662,51.891,11450,11463,11505,11514,11551,11584,11593,11619,11639.05,11655.025,11481,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-17,1,00+,DE,10793,FALSE,11561.263,11560.5,54.8535713344544,55.5975,11457,11473.95,11515,11523,11560.5,11598,11609,11634,11655,11673,11493.8,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-17,1,00+,DE,10793,FALSE,11470.0855,11468,60.0042118727614,60.7866,11360,11375.95,11421,11429,11468,11510,11521,11549,11573,11590,11393.9,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-17,1,00+,DE,10793,FALSE,11519.132,11516.5,62.8117921780481,60.0453,11408.975,11423,11465,11476,11516.5,11557,11568,11598.1,11629,11654.025,11442,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-18,1,00+,DE,10825,FALSE,11492.3945,11489,66.1100910740631,66.717,11373.975,11390,11435,11445,11489,11535,11546,11579.1,11607.05,11635,11409.9,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-18,1,00+,DE,10825,FALSE,11563.5415,11562,42.8107189448891,42.9954,11485.975,11495,11528,11535,11562,11592,11599,11619.1,11636,11646,11510,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-18,1,00+,DE,10825,FALSE,11697.625,11697,58.6352148389481,57.8214,11588,11603,11649,11657,11697,11735,11745,11773,11798,11821,11622.9,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-18,1,00+,DE,10825,FALSE,11693.4865,11692,60.1349725634976,59.304,11579,11597,11642,11652,11692,11732.25,11742,11772,11796.05,11813.025,11618,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-18,1,00+,DE,10825,FALSE,11720.532,11720,62.8054395543795,62.2692,11603.975,11620,11668,11678,11720,11762,11774.2,11802,11825,11847.025,11639.9,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-18,1,00+,DE,10825,FALSE,11607.3875,11604,68.4941608371429,68.1996,11484,11498,11548,11560,11604,11652,11665,11696,11724.05,11750.025,11519,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-18,1,00+,DE,10825,FALSE,11662.248,11658,71.6810615385378,68.1996,11534,11554,11603,11614,11658,11706,11718,11753.1,11785,11817,11575,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-19,1,00+,DE,10803,FALSE,11544.9575,11542,72.4853554666635,74.13,11417,11432,11482,11492.75,11542,11592,11605,11639,11673,11695.025,11456,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-19,1,00+,DE,10803,FALSE,11630.6945,11630,45.7436160458974,45.9606,11545,11557,11591,11599,11630,11661,11669,11690,11709,11723.025,11572,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-19,1,00+,DE,10803,FALSE,11780.538,11780,65.5139496198894,65.2344,11663,11676.95,11723,11735,11780,11823,11835,11865,11890,11915.025,11696,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-19,1,00+,DE,10803,FALSE,11775.795,11774,67.2700870172148,66.717,11652.975,11670.95,11718,11729,11774,11818,11829,11862,11892,11916,11692.9,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-19,1,00+,DE,10803,FALSE,11825.92,11823,72.2125330186006,72.6474,11689,11710,11766,11776,11823,11873,11886,11919,11952,11978,11734.9,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-19,1,00+,DE,10803,FALSE,11686.4485,11683,73.1297909946108,74.13,11550,11570,11625.8,11636,11683,11735,11747.2,11781,11814.05,11837,11595.9,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-19,1,00+,DE,10803,FALSE,11735.9585,11731,76.2461180192572,71.1648,11600,11618.9,11674,11685,11731,11784,11796,11835,11864,11899.025,11642,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-20,1,00+,DE,10662,FALSE,11450.108,11447,75.7979155254219,75.6126,11312,11330,11386,11396,11447,11499.25,11512,11550,11581.1,11610.025,11353,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-20,1,00+,DE,10662,FALSE,11540.7495,11540,48.1703429583012,45.9606,11447.975,11463,11501,11509,11540,11571,11581,11604,11623,11636,11477,2022-04-05
