model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-10,1,00+,DE,9863,FALSE,9913.327,9913,8.55035819791524,8.8956,9897.975,9900,9906,9907,9913,9919,9921,9924,9928,9931,9902,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-10,1,00+,DE,9863,FALSE,9913.906,9914,8.198400507748,7.413,9898.975,9901,9907,9908,9914,9919,9921,9924,9928,9931,9903.9,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-10,1,00+,DE,9863,FALSE,9921.4975,9921,10.3573950183327,10.3782,9903,9906,9912,9914,9921,9928,9930,9935,9939.05,9943,9909,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-10,1,00+,DE,9863,FALSE,9922.1935,9922,9.97846895427027,10.3782,9904,9906,9914,9915,9922,9929,9931,9935.1,9939,9942,9910,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-11,1,00+,DE,9596,FALSE,9754.3075,9753,20.783573374449,20.7564,9718,9722,9737,9740,9753,9768,9771,9781,9790,9799,9728,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-11,1,00+,DE,9596,FALSE,9675.9245,9675,11.1132601888921,11.8608,9657,9659,9667,9668,9675,9683,9685,9691,9695,9699.025,9662,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-11,1,00+,DE,9596,FALSE,9659.954,9660,9.91418325000892,10.3782,9641,9645,9652,9653,9660,9666,9668,9673,9676,9680,9647,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-11,1,00+,DE,9596,FALSE,9660.235,9660,9.69957813041134,10.3782,9642,9645,9652,9653,9660,9667,9668,9673,9676,9680,9648,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-11,1,00+,DE,9596,FALSE,9660.915,9661,9.61025251888515,10.3782,9643,9646,9653,9654,9661,9667,9669,9673,9677,9681,9648,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-11,1,00+,DE,9596,FALSE,9669.615,9670,11.715220791735,11.8608,9648,9651,9659,9661,9670,9677,9679,9685,9690,9693,9655,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-11,1,00+,DE,9596,FALSE,9669.974,9670,11.4323958047698,11.8608,9648.975,9652,9660,9662,9670,9678,9680,9685,9689,9693,9656,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-12,1,00+,DE,9475,FALSE,9651.363,9650,21.7316903204075,20.7564,9613,9618,9633,9637,9650,9666,9669,9680,9689,9698.025,9624,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-12,1,00+,DE,9475,FALSE,9569.2805,9569,12.0960728023032,11.8608,9547,9551,9559,9561,9569,9577,9579,9585,9590,9594.025,9555,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-12,1,00+,DE,9475,FALSE,9549.6525,9549,10.654083653663,10.3782,9529,9532,9541,9543,9549,9557,9558,9563,9568,9571,9536,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-12,1,00+,DE,9475,FALSE,9549.533,9549,10.3915784870118,10.3782,9530,9533,9540.8,9542,9549,9556,9559,9563,9567,9570,9536,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-12,1,00+,DE,9475,FALSE,9550.8005,9550,10.5888035740855,10.3782,9531.975,9534,9542,9543,9550,9558,9559,9564,9569,9573,9537,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-12,1,00+,DE,9475,FALSE,9561.6645,9561,13.110220390571,13.3434,9537,9541,9550,9552,9561,9570,9573,9579,9584,9589,9545,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-12,1,00+,DE,9475,FALSE,9561.4875,9561,12.6614375072452,13.3434,9537.975,9541,9551,9553,9561,9570,9572,9578,9582.05,9587,9546,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-13,1,00+,DE,9240,FALSE,9427.928,9427,22.5526079658879,22.239,9387,9394,9409,9411.75,9427,9442,9446,9458,9467,9476,9401,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-13,1,00+,DE,9240,FALSE,9343.2505,9343,12.7307810500013,11.8608,9319,9323,9333,9335,9343,9351,9354,9360,9365,9370,9327,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-13,1,00+,DE,9240,FALSE,9321.646,9321,11.2902798552385,11.8608,9300,9304,9312,9314,9321,9329,9331,9336,9341,9345,9308,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-13,1,00+,DE,9240,FALSE,9321.4995,9321,10.8509387237046,11.8608,9301.975,9304,9312,9314,9321,9329,9331,9336,9339,9343,9308,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-13,1,00+,DE,9240,FALSE,9322.7425,9323,11.1597698892939,10.3782,9302,9305,9313,9315,9323,9330,9332,9337,9342,9346,9309,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-13,1,00+,DE,9240,FALSE,9334.537,9334,13.6044908793399,13.3434,9309,9313,9323,9325,9334,9344,9346,9352,9358,9362,9317,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-13,1,00+,DE,9240,FALSE,9333.8455,9333,13.3306219844104,13.3434,9309,9312,9323,9325,9333,9343,9345,9351,9357,9361,9317,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-14,1,00+,DE,8858,FALSE,9062.8285,9062,23.588584069401,23.7216,9020,9026.95,9043,9046,9062,9078,9082,9093,9102,9111,9034,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-14,1,00+,DE,8858,FALSE,8976.7195,8976,13.808662474319,13.3434,8951,8955,8965,8967,8976,8986,8988,8995,9000,9005,8960,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-14,1,00+,DE,8858,FALSE,8952.007,8951,12.0531568601403,11.8608,8930,8933,8942,8944,8951,8960,8962,8968,8973,8977,8937,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-14,1,00+,DE,8858,FALSE,8951.9145,8952,11.9849075405018,11.8608,8929.975,8933,8941,8944,8952,8960,8962,8968,8972,8976,8937,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-14,1,00+,DE,8858,FALSE,8952.8425,8952,12.0117373708941,11.8608,8930,8934,8943,8944,8952,8960,8963,8969,8974,8977.025,8938,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-14,1,00+,DE,8858,FALSE,8966.2295,8966,14.8050810522091,14.826,8938,8943,8954,8956,8966,8976,8978,8986,8991,8995.025,8948,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-14,1,00+,DE,8858,FALSE,8965.7645,8965,14.4954854799572,14.826,8939,8943,8953,8955,8965,8975,8978,8985,8990,8994,8947,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-15,1,00+,DE,8634,FALSE,8869.6135,8869,26.0325558624651,26.6868,8822,8828.95,8847,8851,8869,8887,8891,8903,8913,8923,8837,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-15,1,00+,DE,8634,FALSE,8781.3235,8781,15.419686479159,14.826,8752,8757,8768,8771,8781,8791,8793,8801,8808,8813.025,8762,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-15,1,00+,DE,8634,FALSE,8750.952,8750,13.7153472932948,13.3434,8726,8730,8740,8742,8750,8760,8762,8769,8775,8779,8734,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-15,1,00+,DE,8634,FALSE,8750.7005,8750,13.6661692452904,13.3434,8725,8728.95,8739,8741,8750,8760,8762,8768,8774,8779,8733,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-15,1,00+,DE,8634,FALSE,8751.527,8751,13.7070132452717,13.3434,8726,8730,8740,8742,8751,8760,8763,8770,8774.05,8780,8735,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-15,1,00+,DE,8634,FALSE,8767.8215,8767,17.2394674328613,17.7912,8736,8741,8753,8756,8767,8780,8782,8790,8797,8803,8746,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-15,1,00+,DE,8634,FALSE,8768.2355,8768,16.7559667271238,17.7912,8737,8741,8754,8757,8768,8780,8782,8790,8796,8801.025,8747,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-16,1,00+,DE,8311,FALSE,8578.375,8577,28.5590998824026,28.1694,8527,8533.95,8554,8558,8577,8596,8601,8616,8629,8639.025,8543,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-16,1,00+,DE,8311,FALSE,8488.9425,8488,17.3823550442235,16.3086,8457,8461,8474,8477,8488,8500,8503,8512,8519.05,8525,8467,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-16,1,00+,DE,8311,FALSE,8452.8185,8453,15.6345059608009,16.3086,8423,8429,8439,8442,8453,8463,8465.2,8472,8479,8485,8433,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-16,1,00+,DE,8311,FALSE,8453.6835,8453,15.7028856602546,16.3086,8424,8429,8441,8443,8453,8464,8467,8475,8480,8486,8434,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-16,1,00+,DE,8311,FALSE,8454.4665,8454,15.4780703927053,14.826,8426,8431,8441,8444,8454,8465,8467,8475,8481,8487,8435,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-16,1,00+,DE,8311,FALSE,8472.5345,8472,19.6330470895124,19.2738,8437,8440.95,8455,8459,8472,8485,8488,8498,8507,8513,8448,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-16,1,00+,DE,8311,FALSE,8472.682,8472,18.9880264528541,19.2738,8436,8442,8457,8459,8472,8486,8489,8498,8504.05,8511,8449,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-17,1,00+,DE,7997,FALSE,8288.9835,8288,30.7061502240315,29.652,8234,8241,8262,8268,8288,8308,8314.2,8329,8342,8355,8251,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-17,1,00+,DE,7997,FALSE,8203.8025,8203,18.7959606782657,17.7912,8168,8173.95,8188,8191,8203,8216,8220,8228,8236,8243,8180,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-17,1,00+,DE,7997,FALSE,8162.199,8161,17.2528035001361,17.7912,8130,8135,8148,8151,8161,8174,8177,8185,8193,8198,8141,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-17,1,00+,DE,7997,FALSE,8163.4225,8163,17.4095243909694,17.7912,8131,8136,8148,8151,8163,8175,8178,8186,8193,8198,8142,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-17,1,00+,DE,7997,FALSE,8163.6445,8163,17.1626745715586,16.3086,8133.975,8137,8149,8152,8163,8174,8177,8186,8193,8199.025,8142,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-17,1,00+,DE,7997,FALSE,8183.6525,8183,21.3903837742338,20.7564,8145,8150.95,8165,8169,8183,8197,8201,8211,8220,8229,8157,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-17,1,00+,DE,7997,FALSE,8184.807,8184,20.7864568744819,20.7564,8145,8152,8167,8170,8184,8198,8202,8211,8220.05,8227,8159,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-18,1,00+,DE,7756,FALSE,8074.8935,8074,32.7203372229565,34.0998,8015,8024,8046,8051,8074,8097,8102,8117,8130,8143,8032,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-18,1,00+,DE,7756,FALSE,7993.155,7992,20.4875778320111,19.2738,7955,7961,7976,7980,7992,8006,8011,8020,8028,8036,7967,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-18,1,00+,DE,7756,FALSE,7947.065,7946.5,19.013009289987,18.5325,7912,7918,7931,7934,7946.5,7959,7962,7973,7979,7986,7924,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-18,1,00+,DE,7756,FALSE,7947.2385,7946,18.6694909597543,19.2738,7912,7917,7931,7934.75,7946,7960,7963,7971,7978,7984,7924,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-18,1,00+,DE,7756,FALSE,7945,7944,18.7779206823486,19.2738,7911,7916,7929,7932,7944,7957,7960,7969.1,7977,7984,7921,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-18,1,00+,DE,7756,FALSE,7969.1195,7968,23.2968794486734,22.239,7924,7932,7949,7953,7968,7984,7988,7999,8007,8018.025,7940,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-18,1,00+,DE,7756,FALSE,7970.061,7969,22.7154633485115,22.239,7927,7933.95,7951,7955,7969,7986,7990,8000,8008,8016,7941,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-19,1,00+,DE,7519,FALSE,7860.7225,7859,34.1515542556856,34.0998,7798.975,7805.95,7832.8,7837.75,7859,7883,7888,7905,7920,7933,7817,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-19,1,00+,DE,7519,FALSE,7782.5545,7782,21.5354107624711,20.7564,7741.975,7748,7764,7768,7782,7796,7800,7811,7818,7826,7755,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-19,1,00+,DE,7519,FALSE,7733.782,7733,20.0803906098343,19.2738,7697,7702,7717,7720,7733,7747,7751,7760,7768,7776,7708,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-19,1,00+,DE,7519,FALSE,7734.077,7733,20.2362255228515,19.2738,7696,7702,7717,7720,7733,7747,7751,7761,7768,7776,7709,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-19,1,00+,DE,7519,FALSE,7730.573,7730,19.835785847808,20.0151,7695,7700,7714,7716,7730,7743,7747,7756,7767,7775,7706,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-19,1,00+,DE,7519,FALSE,7755.0505,7754,24.627631024013,24.4629,7710,7716,7734,7738,7754,7771,7775,7787,7795,7807,7724,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-19,1,00+,DE,7519,FALSE,7754.9,7755,24.2519293673518,23.7216,7708,7716,7735,7739,7755,7771,7775,7786,7796,7803.025,7724,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-20,1,00+,DE,7417,FALSE,7774.162,7773,34.6248638495273,34.0998,7712,7721,7744,7750,7773,7797,7802,7819,7836,7846.025,7731,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-20,1,00+,DE,7417,FALSE,7696.417,7696,21.9381802544431,22.239,7655,7660,7678,7681,7696,7711,7714,7726,7733,7741,7668,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-20,1,00+,DE,7417,FALSE,7646.2245,7646,20.8953680980732,20.7564,7609,7613,7628,7631,7646,7660,7664,7675,7683,7689,7620,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-20,1,00+,DE,7417,FALSE,7646.7165,7646,20.9302452286796,20.7564,7608,7614,7629,7632,7646,7660,7664,7674,7682,7690,7621,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-20,1,00+,DE,7417,FALSE,7640.66,7640,20.5857301581234,20.7564,7602.975,7608,7623,7626,7640,7654,7657,7667,7677,7685,7615,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-20,1,00+,DE,7417,FALSE,7667.094,7666,25.7859966418094,26.6868,7621,7627,7645,7649.75,7666,7685,7689,7700,7710,7722,7634,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-20,1,00+,DE,7417,FALSE,7665.5305,7665,25.1732380854719,25.2042,7617,7624,7644,7649,7665,7682,7687,7698,7708,7716,7634,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-21,1,00+,DE,7194,FALSE,7585.6455,7584,36.5820578047028,37.065,7521,7528,7554,7560.75,7584,7610,7617,7633,7648.05,7662,7539.9,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-21,1,00+,DE,7194,FALSE,7508.095,7507,23.5911052119769,23.7216,7464.975,7471,7488,7491,7507,7524,7528,7539,7547,7558,7479,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-21,1,00+,DE,7194,FALSE,7455.0945,7454,23.2724595485032,23.7216,7412,7418,7436,7439,7454,7470,7474,7486,7495,7504.025,7426,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-21,1,00+,DE,7194,FALSE,7456.398,7455,23.1542578336667,23.7216,7414,7420,7436,7440,7455,7472,7476,7486,7496,7506,7427,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-21,1,00+,DE,7194,FALSE,7455.417,7454,22.5965354137831,22.239,7413,7419,7436,7440,7454,7470,7474,7485,7493,7503,7427,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-21,1,00+,DE,7194,FALSE,7474.6095,7474,28.2894000436102,28.1694,7422,7430,7450,7455,7474,7493,7498.2,7511,7523,7534,7439,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-21,1,00+,DE,7194,FALSE,7472.492,7472,26.9479318597134,26.6868,7420.975,7429,7449,7454,7472,7490.25,7495,7507,7518,7528.025,7438,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-22,1,00+,DE,6776,FALSE,7207.85,7207,40.5645441379607,41.5128,7133,7147,7173,7179,7207,7235,7243,7261,7276.05,7291,7157,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-22,1,00+,DE,6776,FALSE,7135.563,7135,25.9585429864041,25.2042,7086.975,7093,7114,7118,7135,7153,7158,7169,7179,7189,7102,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-22,1,00+,DE,6776,FALSE,7079.188,7078,26.7198171834157,26.6868,7029.975,7037,7056,7060.75,7078,7097,7102,7115,7125,7132.025,7045,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-22,1,00+,DE,6776,FALSE,7082.2575,7081,26.032172993536,25.2042,7033,7041,7060,7065,7081,7100,7104,7116,7126,7136.025,7050,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-22,1,00+,DE,6776,FALSE,7089.8585,7089,26.360897674645,26.6868,7040,7048,7067,7071,7089,7108,7112,7124,7135,7145,7056,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-22,1,00+,DE,6776,FALSE,7096.5035,7095,31.7494252034643,31.1346,7038.975,7047,7069,7074,7095,7117,7123,7139,7150,7162,7056,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-22,1,00+,DE,6776,FALSE,7095.664,7095,30.1919671674557,31.1346,7039,7047,7070,7074,7095,7116,7122,7134,7146,7155.025,7057,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-23,1,00+,DE,6409,FALSE,6872.67,6870.5,43.1119637770115,42.2541,6792.975,6805,6837,6843,6870.5,6901,6908.2,6929,6946,6962.025,6819.9,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-23,1,00+,DE,6409,FALSE,6807.7615,6807,27.3236510866383,26.6868,6756.975,6764,6785,6789,6807,6826,6831,6844,6853,6861,6773,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-23,1,00+,DE,6409,FALSE,6749.99,6749,29.5164277946177,28.1694,6695,6703,6725,6730,6749,6768,6775,6788,6800.05,6809.025,6712,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-23,1,00+,DE,6409,FALSE,6752.602,6751,28.8477848949737,28.1694,6700,6706,6728,6733,6751,6771,6776,6790,6802,6815,6716,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-23,1,00+,DE,6409,FALSE,6769.017,6768,30.4882678786303,31.1346,6711.975,6720,6743,6748,6768,6789,6795,6809,6821,6830,6731,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-23,1,00+,DE,6409,FALSE,6763.735,6762,34.5637541588117,35.5824,6701,6710,6734,6739,6762,6787,6793,6809,6823,6835,6720,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-23,1,00+,DE,6409,FALSE,6763.5525,6763,32.8584704953174,32.6172,6702,6712,6735,6741,6763,6786,6791,6806,6819,6827.025,6722,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-24,1,00+,DE,6053,FALSE,6551.9435,6550,46.0886687857788,45.9606,6468,6479.95,6513.8,6520,6550,6582,6591,6612.1,6631,6647,6494,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-24,1,00+,DE,6053,FALSE,6502.1725,6501,29.6787324077135,29.652,6448,6456,6477,6482,6501,6521,6526,6540,6554,6564,6465,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-24,1,00+,DE,6053,FALSE,6440.1185,6440,31.6332070401315,32.6172,6379,6390,6413,6418,6440,6462,6467,6480,6492,6502.025,6400,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-24,1,00+,DE,6053,FALSE,6442.069,6441,32.2417742223114,31.8759,6383,6390,6415,6420,6441,6463,6469,6485,6498,6510,6402,2022-01-09
