model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-30,1,00+,DE,7468,FALSE,7601.594,7601,17.1957556101935,17.7912,7569,7574,7587,7590,7601,7613,7616,7623,7630,7638,7580,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-31,1,00+,DE,7482,FALSE,7708.258,7707,24.6389523922486,25.2042,7664,7670,7687,7691,7707,7725,7730,7740.1,7750,7758,7677,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-31,1,00+,DE,7482,FALSE,7630.5335,7630,15.2339067118994,14.826,7604,7607,7617,7620,7630,7641,7643,7651,7657,7661.025,7611,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-31,1,00+,DE,7482,FALSE,7655.207,7655,19.1653021213521,19.2738,7619,7624,7639,7642,7655,7668,7671,7680,7688,7695,7631,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-31,1,00+,DE,7482,FALSE,7653.072,7653,18.1300072968074,17.7912,7619,7624,7638,7641,7653,7665,7668,7677,7685,7691,7630,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-31,1,00+,DE,7482,FALSE,7647.5595,7647,17.5696843071618,17.7912,7614.975,7620,7633,7636,7647,7659,7662,7670,7678,7684,7625,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-31,1,00+,DE,7482,FALSE,7635.2105,7635,19.6692050821654,19.2738,7600,7604,7618,7621.75,7635,7648,7652,7660,7668,7678,7610,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-31,1,00+,DE,7482,FALSE,7629.7015,7629,18.3155706385006,17.7912,7595,7601,7614,7617,7629,7642,7645,7653,7661,7667,7606,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-01,1,00+,DE,7559,FALSE,7821.035,7820,27.8661629313808,28.1694,7771,7777,7797,7802,7820,7839,7844,7857,7869,7880,7786,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-01,1,00+,DE,7559,FALSE,7734.2565,7733,16.8080326847423,16.3086,7703,7707,7720,7723,7733,7745,7749,7756,7762,7768,7713,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-01,1,00+,DE,7559,FALSE,7765.0405,7765,21.462669518059,22.239,7727,7731,7746,7750,7765,7779,7783,7793,7802,7810,7738,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-01,1,00+,DE,7559,FALSE,7762.44,7762,20.3682800799849,20.7564,7724,7730,7745,7748.75,7762,7776,7779,7788.1,7797,7804.025,7736,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-01,1,00+,DE,7559,FALSE,7756.0785,7755,20.017284620842,19.2738,7718,7725,7740,7743,7755,7769,7772,7782,7790,7797,7731,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-01,1,00+,DE,7559,FALSE,7740.7245,7740,21.8409045670309,22.239,7702,7707,7722,7726,7740,7755,7759,7768,7778,7787,7713,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-01,1,00+,DE,7559,FALSE,7734.101,7734,20.2873997420603,20.7564,7697,7702,7717,7720,7734,7747,7750,7761,7769,7774,7708,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-02,1,00+,DE,7789,FALSE,8108.8,8107,32.8870609722075,32.6172,8052,8058,8081,8086,8107,8129,8135,8152,8166,8177,8068,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-02,1,00+,DE,7789,FALSE,8008.171,8008,19.4154381516182,19.2738,7971.975,7977,7992,7995,8008,8021,8024,8034,8042,8047.025,7984,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-02,1,00+,DE,7789,FALSE,8047.9635,8047,25.0593126866274,25.2042,8001,8008,8026,8030,8047,8065,8070,8081,8091,8098,8016,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-02,1,00+,DE,7789,FALSE,8045.6775,8045,24.3872479521848,25.2042,8001.975,8006,8024,8028,8045,8062,8066,8078,8087,8095,8014,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-02,1,00+,DE,7789,FALSE,8038.36,8037,23.6013116363366,22.239,7994.975,8003,8019,8022,8037,8053,8058,8070,8079.05,8088,8010,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-02,1,00+,DE,7789,FALSE,8017.077,8016,25.6627426277783,25.2042,7970,7978,7995,7999,8016,8034,8038,8050,8061,8073,7985,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-02,1,00+,DE,7789,FALSE,8007.274,8006,23.1614798982176,22.239,7964,7970,7988,7992,8006,8022,8027,8038,8046.05,8054.025,7978,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-03,1,00+,DE,8118,FALSE,8508.4615,8506,39.2033540559302,38.5476,8440,8448,8475,8482,8506,8533,8540,8560,8575.05,8591.025,8460,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-03,1,00+,DE,8118,FALSE,8392.611,8393,23.0386212268447,23.7216,8348,8355,8373,8376.75,8393,8408,8412,8422,8431.05,8439,8363,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-03,1,00+,DE,8118,FALSE,8442.71,8442,29.0590108753985,29.652,8388.975,8396,8417,8422,8442,8463,8468,8480,8493,8502.025,8405,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-03,1,00+,DE,8118,FALSE,8441.4535,8442,28.2224040399626,28.1694,8388,8396,8416,8421,8442,8460,8465,8478,8489,8497,8405,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-03,1,00+,DE,8118,FALSE,8434.994,8434,27.9362700013942,26.6868,8383,8392.95,8412,8416,8434,8452,8458,8471,8484,8494.025,8401,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-03,1,00+,DE,8118,FALSE,8404.3665,8403,30.312119524128,29.652,8350,8357,8379,8383,8403,8424,8429,8443,8458,8468,8366,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-03,1,00+,DE,8118,FALSE,8394.5545,8393,27.6236594793578,28.1694,8342.975,8352,8371,8375,8393,8413,8418,8431,8443,8452,8361,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-04,1,00+,DE,8509,FALSE,8967.0515,8965,44.3689660723029,44.478,8889,8898.95,8928,8936,8965,8996,9003,9026,9046,9058.05,8912,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-04,1,00+,DE,8509,FALSE,8841.362,8841,26.0355503291263,26.6868,8790,8799,8819,8823,8841,8859,8863.2,8874,8885,8892.025,8808,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-04,1,00+,DE,8509,FALSE,8898.026,8897,31.7640173844588,32.6172,8841,8848,8871,8875.75,8897,8919,8924,8939.1,8952,8964,8858,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-04,1,00+,DE,8509,FALSE,8897.218,8896,32.0603089146666,32.6172,8836,8845,8870,8875,8896,8919,8925,8938.1,8950.05,8961.025,8856,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-04,1,00+,DE,8509,FALSE,8888.034,8887,31.0209766850957,29.652,8829.975,8838,8862,8867,8887,8908,8914,8929,8940,8952,8849,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-04,1,00+,DE,8509,FALSE,8856.8425,8854,34.693998479784,34.0998,8794,8803,8828,8833,8854,8879,8886,8903,8917,8931,8813,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-04,1,00+,DE,8509,FALSE,8847.6615,8845,32.0967134962231,31.1346,8789,8797,8820,8826,8845,8869,8875,8891,8904,8914,8809,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-05,1,00+,DE,8751,FALSE,9278.0875,9277,49.1125835879497,48.9258,9188,9202,9237,9244,9277,9309,9319,9341.1,9362,9380.05,9215,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-05,1,00+,DE,8751,FALSE,9144.379,9144,28.5906640712667,28.1694,9091.975,9098,9121,9125,9144,9164,9168,9181,9192.05,9201,9108,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-05,1,00+,DE,8751,FALSE,9208.154,9207,35.7813839547726,37.065,9142,9153,9178,9183,9207,9232,9239,9254,9269,9280.025,9164,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-05,1,00+,DE,8751,FALSE,9206.9145,9205,35.947911148048,35.5824,9139.975,9148,9177,9183,9205,9230,9237,9254.1,9268,9282,9161,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-05,1,00+,DE,8751,FALSE,9192.621,9192,34.3995206726962,34.0998,9126.975,9136.95,9164,9170,9192,9215,9221,9239,9251,9263.025,9149,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-05,1,00+,DE,8751,FALSE,9164.081,9163,37.6963917102683,37.065,9096.975,9105,9131,9137,9163,9188,9195,9213,9229.05,9244,9117,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-05,1,00+,DE,8751,FALSE,9153.1295,9151,35.8799026400118,35.5824,9087.975,9097,9124,9129,9151,9176,9184,9200,9214.05,9228,9109,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-06,1,00+,DE,8824,FALSE,9395.867,9394,51.7142581233321,50.4084,9300.975,9315,9351.8,9361,9394,9428,9437,9463,9485,9506.075,9329,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-06,1,00+,DE,8824,FALSE,9256.0185,9255,30.1185112532153,29.652,9198,9207,9231,9236,9255,9276,9282,9295,9307,9317,9218,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-06,1,00+,DE,8824,FALSE,9324.328,9323,38.0728273981989,38.5476,9252,9265,9292,9298,9323,9350,9356,9372.1,9389,9404,9278,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-06,1,00+,DE,8824,FALSE,9322.174,9322,37.8302694762319,38.5476,9251,9261.95,9290,9296,9322,9347.25,9353,9371,9386.05,9401,9273,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-06,1,00+,DE,8824,FALSE,9307.8435,9307,36.6818863765765,35.5824,9237,9250,9277,9283,9307,9332,9339,9356,9372,9382.025,9262.9,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-06,1,00+,DE,8824,FALSE,9278.884,9277,39.8119585052031,40.0302,9206,9217,9244,9251,9277,9305,9311,9331,9347,9363.025,9229,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-06,1,00+,DE,8824,FALSE,9265.733,9264,37.7144256213717,37.065,9196,9207.95,9235,9240,9264,9289,9296,9314,9332,9345.075,9220,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-07,1,00+,DE,8891,FALSE,9507.242,9506,53.5887610759647,51.891,9409,9423,9462,9471,9506,9541,9551,9576,9598.05,9621,9437,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-07,1,00+,DE,8891,FALSE,9355.9155,9355,31.5050256795886,31.1346,9295.975,9306,9329,9335,9355,9377,9382,9397,9408,9420,9317,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-07,1,00+,DE,8891,FALSE,9427.3435,9426,39.8916053554995,38.5476,9353,9365,9394,9400,9426,9453,9460,9479.1,9493.05,9510.025,9377,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-07,1,00+,DE,8891,FALSE,9425.656,9426,39.9549103544322,41.5128,9352,9361,9390.8,9398,9426,9453,9459,9476,9492.05,9506,9374,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-07,1,00+,DE,8891,FALSE,9411.3145,9409,38.4440185338437,37.065,9338,9350,9380,9385,9409,9436,9443,9462,9478,9490,9365,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-07,1,00+,DE,8891,FALSE,9380.8605,9379,41.9990714272396,41.5128,9304,9316.95,9344,9351,9379,9407,9415,9436,9453.05,9469.025,9329,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-07,1,00+,DE,8891,FALSE,9366.227,9364,39.772973433072,38.5476,9291.975,9304,9333,9339,9364,9391,9399,9418.1,9435,9450.025,9317,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-08,1,00+,DE,9116,FALSE,9812.5125,9810,60.6587387360018,59.304,9700.975,9715.95,9760.8,9771,9810,9851,9863,9894,9915,9939.025,9735,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-08,1,00+,DE,9116,FALSE,9647.901,9648,34.8721555487513,35.5824,9582,9592,9618,9624,9648,9671,9677,9692,9707,9717,9603,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-08,1,00+,DE,9116,FALSE,9726.4665,9725,44.8542286597856,42.9954,9640,9657,9689,9696,9725,9756,9764,9784.1,9801,9818.025,9670,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-08,1,00+,DE,9116,FALSE,9725.398,9725,45.4657361381215,44.478,9641.975,9652,9687,9695,9725,9756,9763,9784,9801,9816,9667,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-08,1,00+,DE,9116,FALSE,9713.8865,9712,43.7598569500649,42.9954,9630.975,9643,9677,9685,9712,9743,9751,9771,9788,9804.025,9660,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-08,1,00+,DE,9116,FALSE,9677.871,9675,46.6862095278685,45.9606,9591,9607,9638,9645,9675,9708,9716,9740,9759,9776.025,9621,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-08,1,00+,DE,9116,FALSE,9660.0145,9658,43.5185618140258,41.5128,9579.975,9593.95,9624,9631,9658,9687,9694,9717,9736,9751,9606,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-09,1,00+,DE,9269,FALSE,10070.847,10067,69.2974433787381,71.1648,9945,9961,10012.8,10022,10067,10119,10130,10162,10186,10213.025,9985,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-09,1,00+,DE,9269,FALSE,9893.8155,9893,38.5708609627489,37.8063,9818,9830,9862,9868.75,9893,9920,9925,9942,9958.05,9972.025,9846,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-09,1,00+,DE,9269,FALSE,9990.865,9990,50.7693267364128,51.891,9895,9910,9948,9956,9990,10025,10035,10056,10077.05,10093.025,9928,2022-02-25
