model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-31,1,00+,DE,7629,FALSE,7706.448,7706,13.5664040799259,13.3434,7683,7686,7695,7697,7706,7715,7717,7724,7731,7736,7690,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-01,1,00+,DE,7707,FALSE,7821.235,7821,15.9220768515176,16.3086,7792,7796,7808,7810,7821,7832,7834,7842,7849,7855,7802,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-01,1,00+,DE,7707,FALSE,7809.263,7809,12.956456532669,13.3434,7785,7789,7798,7800,7809,7817,7820,7826,7831.05,7837,7793,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-01,1,00+,DE,7707,FALSE,7815.748,7815,14.5572130652166,14.826,7789,7792,7804,7806,7815,7825,7828,7835,7841,7846,7797,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-01,1,00+,DE,7707,FALSE,7813.288,7813,14.2295922867918,13.3434,7787,7791,7801,7804,7813,7823,7825,7832,7837,7842,7795.9,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-01,1,00+,DE,7707,FALSE,7817.1345,7817,16.3116352482587,14.826,7791,7795,7805,7807,7817,7827,7830,7837,7843,7848.025,7799,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-01,1,00+,DE,7707,FALSE,7806.406,7806,15.0221501955695,14.826,7778,7783,7794,7796,7806,7816,7819,7826,7831,7837,7788,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-01,1,00+,DE,7707,FALSE,7804.346,7803,15.2838176363358,16.3086,7778,7781,7791,7793,7803,7814,7818,7824,7831,7837,7785,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-02,1,00+,DE,7947,FALSE,8097.548,8097,19.3898602197043,19.2738,8061.975,8067,8081,8084,8097,8109,8113,8123,8130.05,8138,8074,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-02,1,00+,DE,7947,FALSE,8082.741,8082,15.5153563330357,14.826,8054,8058,8070,8072,8082,8093,8095,8103,8109.05,8116,8064,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-02,1,00+,DE,7947,FALSE,8090.9065,8090,17.2988549604149,16.3086,8058,8063,8077,8079,8090,8102,8105.2,8113,8121,8127,8069,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-02,1,00+,DE,7947,FALSE,8088.4245,8088,17.4094469806507,17.7912,8056,8061,8074,8076,8088,8100,8102.2,8112,8119,8123,8067,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-02,1,00+,DE,7947,FALSE,8090.5925,8090,20.1685852172341,17.7912,8059,8063,8076,8078,8090,8103,8106,8115,8122,8128,8068,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-02,1,00+,DE,7947,FALSE,8079.2205,8079,17.9494281450794,17.7912,8045.975,8050,8064,8067,8079,8091,8094,8102,8110,8116,8057,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-02,1,00+,DE,7947,FALSE,8076.2635,8075,18.1339043505114,17.7912,8043,8047,8061,8064,8075,8088,8091,8099,8107,8115,8054,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-03,1,00+,DE,8304,FALSE,8500.7825,8500,23.8671744192181,23.7216,8458,8464,8480,8484,8500,8516,8520,8532,8542,8552.025,8471,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-03,1,00+,DE,8304,FALSE,8482.6105,8482,18.2424280961012,17.7912,8449,8454,8467,8470,8482,8494,8497,8507,8513,8521,8459.9,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-03,1,00+,DE,8304,FALSE,8492.347,8492,20.2057845149336,19.2738,8454,8460.95,8475,8479,8492,8506,8509,8518,8526,8533,8467,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-03,1,00+,DE,8304,FALSE,8491.633,8491,20.3098635218984,20.7564,8453,8459,8474,8478,8491,8505,8508,8518,8527,8533,8467,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-03,1,00+,DE,8304,FALSE,8494.3395,8494,24.7672757630782,20.7564,8456.975,8461.95,8477,8480,8494,8509,8513,8523,8532,8539,8468,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-03,1,00+,DE,8304,FALSE,8478.308,8478,21.5487426583334,21.4977,8439.975,8445,8460,8463,8478,8492,8496,8507,8515,8524,8451,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-03,1,00+,DE,8304,FALSE,8478.1615,8477,22.1565537524926,22.239,8438,8444,8459,8463,8477,8493,8496,8507,8517,8525,8450,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-04,1,00+,DE,8710,FALSE,8949.94,8948,27.5209756740386,26.6868,8898.975,8907,8927,8931,8948,8967,8973,8986,8998,9007,8916,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-04,1,00+,DE,8710,FALSE,8930.628,8930,20.6759610098743,20.7564,8893,8898,8913,8917,8930,8944,8948,8957,8966,8974,8905,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-04,1,00+,DE,8710,FALSE,8941.5485,8940,23.2240462864023,22.239,8898,8905,8923,8926,8940,8956,8960,8972,8980,8990,8913,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-04,1,00+,DE,8710,FALSE,8940.521,8940,23.2257890638579,22.239,8898,8904,8921,8925,8940,8956,8959,8971,8980.05,8989,8912,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-04,1,00+,DE,8710,FALSE,8942.1235,8942,28.8173987199486,25.2042,8896,8903,8922.8,8926,8942,8959,8964,8975,8984,8991.025,8911,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-04,1,00+,DE,8710,FALSE,8925.693,8925,24.638694844529,25.2042,8880,8887,8905,8909,8925,8942,8946,8958,8966.05,8976,8894,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-04,1,00+,DE,8710,FALSE,8926.789,8925,25.4565609862885,25.2042,8880,8886,8905,8909,8925,8944,8948,8960,8970.05,8980,8895,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-05,1,00+,DE,8959,FALSE,9240.483,9240,30.9628012061129,31.1346,9184,9191,9214,9219,9240,9260,9265,9280,9294,9307,9201,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-05,1,00+,DE,8959,FALSE,9222.9225,9221,22.9750608369212,22.239,9181,9187,9204,9207.75,9221,9238,9241.2,9252,9262,9270.025,9194,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-05,1,00+,DE,8959,FALSE,9234.7105,9234,26.0274548112561,25.2042,9186,9194,9212,9216,9234,9251,9256.2,9269,9279,9288.025,9202.9,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-05,1,00+,DE,8959,FALSE,9231.3645,9230,25.5235649142702,25.2042,9184,9191,9210,9213.75,9230,9248,9253,9265,9274,9283,9200,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-05,1,00+,DE,8959,FALSE,9225.1625,9226,31.8788052295162,26.6868,9175,9183.95,9204,9208,9226,9243,9248,9261,9271,9278,9192,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-05,1,00+,DE,8959,FALSE,9218.166,9217,27.7962544217731,28.1694,9167,9173,9195,9198,9217,9237,9242,9254,9263,9274.05,9182,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-05,1,00+,DE,8959,FALSE,9216.513,9216,27.9329188409928,28.1694,9164,9172,9193,9197,9216,9235,9240,9253,9266,9275,9182,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-06,1,00+,DE,9040,FALSE,9349.9665,9349,32.5726705565201,32.6172,9290,9297,9322,9327,9349,9371,9377,9392,9405.05,9418,9309,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-06,1,00+,DE,9040,FALSE,9331.5975,9331,24.0652043577525,23.7216,9286,9294,9312,9315,9331,9347,9351,9362,9371,9382,9301,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-06,1,00+,DE,9040,FALSE,9343.8495,9343,27.3657320639463,28.1694,9293,9301,9320,9325,9343,9362,9367,9379,9389,9398.025,9309,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-06,1,00+,DE,9040,FALSE,9338.0605,9337,26.7954443454262,26.6868,9286,9295,9316,9320,9337,9355,9360,9374,9382,9392,9305,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-06,1,00+,DE,9040,FALSE,9329.2295,9329.5,33.747641123354,27.4281,9276,9285,9307,9312,9329.5,9349,9353,9366,9377,9386,9294,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-06,1,00+,DE,9040,FALSE,9327.2275,9326,29.3851065336336,28.1694,9271,9281,9303,9307.75,9326,9346.25,9351,9364.1,9376,9387.025,9290,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-06,1,00+,DE,9040,FALSE,9323.515,9322,29.5025248832578,29.652,9268,9277,9298,9303,9322,9343,9348,9361,9375,9385,9287,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-07,1,00+,DE,9125,FALSE,9463.552,9463,33.690248031236,33.3585,9399.975,9409,9435,9441,9463,9486,9491,9506.1,9521.05,9534,9421,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-07,1,00+,DE,9125,FALSE,9440.3305,9440,25.0764966670495,25.2042,9393,9400,9419,9423,9440,9457,9461,9472,9481,9490.025,9409,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-07,1,00+,DE,9125,FALSE,9452.8575,9452,28.5179738264412,29.652,9400,9407.95,9428,9433,9452,9472,9477,9489.1,9502,9510,9418,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-07,1,00+,DE,9125,FALSE,9446.4315,9445,27.6455321068837,26.6868,9393,9402.95,9424,9428,9445,9464,9469,9482,9494,9502.025,9412,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-07,1,00+,DE,9125,FALSE,9438.909,9439,35.748744108747,29.652,9383,9393,9415,9420,9439,9460,9466,9477,9488,9499.025,9403,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-07,1,00+,DE,9125,FALSE,9436.0025,9435,31.2172668987263,31.1346,9378,9386,9409,9414,9435,9456.25,9461,9476,9489,9500,9397,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-07,1,00+,DE,9125,FALSE,9433.9635,9433,30.640995464435,31.1346,9377,9386.95,9408,9412,9433,9454,9459,9474,9487,9498,9396,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-08,1,00+,DE,9379,FALSE,9768.05,9767,36.4845455094416,35.5824,9699,9711,9737.8,9743,9767,9791,9797,9814,9832,9844,9722,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-08,1,00+,DE,9379,FALSE,9741.1465,9741,27.3176346767462,28.1694,9689,9698,9718,9722,9741,9759,9764,9776,9785,9797,9707,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-08,1,00+,DE,9379,FALSE,9754.4735,9753,31.3146866909327,31.1346,9696,9705,9728,9733,9753,9775,9781,9794,9808,9818,9715,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-08,1,00+,DE,9379,FALSE,9748.6925,9748,30.469823577179,31.1346,9691,9699,9723,9728,9748,9769,9774,9789,9800,9809,9711,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-08,1,00+,DE,9379,FALSE,9746.7445,9748,40.7866644351787,34.0998,9684.975,9695,9720,9725,9748,9771,9777,9790,9800,9811.025,9705,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-08,1,00+,DE,9379,FALSE,9737.4785,9737,34.458732418212,34.0998,9672.975,9683,9708,9714,9737,9759.25,9765,9782,9796,9807,9695,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-08,1,00+,DE,9379,FALSE,9733.672,9733,33.615538344776,34.0998,9671,9682,9705,9709,9733,9755,9761,9779,9791.05,9803,9692,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-09,1,00+,DE,9575,FALSE,10032.2585,10032,42.5023164215858,41.5128,9951,9962,9997,10004,10032,10060,10067,10087,10105,10121,9978,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-09,1,00+,DE,9575,FALSE,10001.4535,10001,30.1944977039824,29.652,9944.975,9952.95,9976,9981,10001,10022,10026,10039,10051,10063,9962,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-09,1,00+,DE,9575,FALSE,10020.504,10019,35.7765980283654,35.5824,9952.975,9964,9990,9996,10019,10044,10051,10066,10082.05,10094,9976,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-09,1,00+,DE,9575,FALSE,10019.8935,10019,34.5061080607006,35.5824,9955.975,9965,9991,9996,10019,10043,10049,10066,10078,10087,9976,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-09,1,00+,DE,9575,FALSE,10014.533,10014,46.3796771034913,35.5824,9946.975,9957,9985,9992.75,10014,10040,10047,10062,10076,10088.05,9970,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-09,1,00+,DE,9575,FALSE,9999.0995,9999,38.3024037994799,38.5476,9929,9938,9966,9972,9999,10024,10031,10047,10063,10078.025,9950,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-09,1,00+,DE,9575,FALSE,9994.162,9993,38.3658666768122,38.5476,9923,9935,9962,9967,9993,10018,10025,10045,10061,10072,9947,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-10,1,00+,DE,9549,FALSE,10063.6465,10062,48.292262413916,45.9606,9972,9985,10022,10031,10062,10094,10102,10127.1,10146,10163.025,10003,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-10,1,00+,DE,9549,FALSE,10029.377,10029,32.6455776157956,34.0998,9968,9976,10002,10007,10029,10052,10056,10071,10084,10094,9987,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-10,1,00+,DE,9549,FALSE,10053.6815,10052,38.4853559040258,37.065,9981,9991,10021,10028,10052,10077.25,10086,10104,10120,10133,10007,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-10,1,00+,DE,9549,FALSE,10053.0775,10052,37.4886942270256,38.5476,9982.975,9992,10021,10026,10052,10079,10085,10103,10116,10126.025,10006.9,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-10,1,00+,DE,9549,FALSE,10043.7855,10044,51.2909336012208,39.2889,9969,9983,10013,10019,10044,10071,10077.2,10096,10112.05,10129,9997,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-10,1,00+,DE,9549,FALSE,10028.318,10027,41.751592469472,41.5128,9951,9963.95,9992,10000,10027,10055,10062,10080,10099,10117,9977,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-10,1,00+,DE,9549,FALSE,10029.1245,10026,42.464239137806,41.5128,9952,9962,9994,10000,10026,10055,10063,10083,10104.05,10121.025,9978,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-11,1,00+,DE,9404,FALSE,9983.5155,9983,53.8737686747977,51.891,9883,9896,9938,9948,9983,10018,10028,10054,10077,10091,9915,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-11,1,00+,DE,9404,FALSE,9945.454,9946,35.1586255202651,34.0998,9877,9887,9916,9922,9946,9968,9974,9989.1,10005,10014,9901,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-11,1,00+,DE,9404,FALSE,9974.4415,9973,41.5117837709478,41.5128,9897,9908,9938,9946,9973,10001,10008,10027,10048,10063.025,9922,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-11,1,00+,DE,9404,FALSE,9971.9635,9970,40.7196416039751,40.0302,9896,9906,9937,9944,9970,9999,10006,10024,10042,10056,9921,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-11,1,00+,DE,9404,FALSE,9972.691,9973,58.1882243561948,42.9954,9891.975,9904,9939,9946,9973,10003,10010.2,10032,10052,10066.025,9918,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-11,1,00+,DE,9404,FALSE,9944.9525,9945,46.3326407681483,44.478,9860,9871,9906,9913,9945,9974,9981.2,10003,10021,10040.025,9886,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-11,1,00+,DE,9404,FALSE,9947.642,9945,45.1596228036272,42.9954,9864,9877,9909,9917,9945,9975,9984,10007.1,10027,10042.025,9892,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-12,1,00+,DE,9327,FALSE,9969.793,9969,58.2650801147685,59.304,9854.975,9876,9921,9929.75,9969,10009,10019,10047,10066,10083.05,9895,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-12,1,00+,DE,9327,FALSE,9932.7765,9932,37.3781769459922,37.065,9860.975,9873,9902,9908,9932,9958,9964,9981,9994,10007,9885,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-12,1,00+,DE,9327,FALSE,9967.395,9965,45.632566666475,42.9954,9881,9895,9930,9937,9965,9996,10004,10025,10044,10064,9911,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-12,1,00+,DE,9327,FALSE,9961.1285,9961,44.9328328450782,44.478,9878.975,9891,9922,9929.75,9961,9990,9998,10021,10038,10053.025,9904,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-12,1,00+,DE,9327,FALSE,9984.076,9984,65.5377511241514,47.4432,9895.975,9909,9945,9954,9984,10017,10027,10052,10073,10086,9927,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-12,1,00+,DE,9327,FALSE,9935.603,9934,48.9887777064358,48.9258,9848,9859,9894,9902,9934,9967,9975,9997.1,10019,10039.025,9873,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-12,1,00+,DE,9327,FALSE,9935.491,9934,48.4400365149407,45.9606,9846,9860,9894,9902,9934,9965,9973,9999,10019.05,10039,9875.9,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-13,1,00+,DE,9220,FALSE,9905.082,9906,60.6246727947932,60.7866,9786,9804,9854,9863.75,9906,9945,9956,9984,10008,10027.025,9829,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-13,1,00+,DE,9220,FALSE,9867.2445,9866,38.9016502084998,38.5476,9792.975,9803,9835,9841,9866,9894,9899,9918,9933,9945,9817,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-13,1,00+,DE,9220,FALSE,9906.124,9903.5,48.2457505924109,46.7019,9817,9829,9866,9874,9903.5,9936,9943,9969,9988,10010,9847.9,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-13,1,00+,DE,9220,FALSE,9900.242,9898,47.6749293176479,47.4432,9812,9824.95,9860,9868,9898,9932,9941,9962,9980.05,9995.025,9840,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-13,1,00+,DE,9220,FALSE,9933.5905,9935,70.0133611900083,51.1497,9840,9854.95,9892,9900,9935,9969,9977,10003,10024,10041.025,9872.9,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-13,1,00+,DE,9220,FALSE,9872.5345,9869,51.1533199393784,50.4084,9782,9792,9829,9838,9869,9906,9915,9937.1,9959,9980,9808,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-13,1,00+,DE,9220,FALSE,9868.1105,9866,50.2674019181199,48.9258,9779,9791,9826,9833,9866,9900,9907,9934,9955,9979,9807,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-14,1,00+,DE,9145,FALSE,9864.3325,9863,62.3016668524711,59.304,9741.975,9759,9812,9823,9863,9904,9914.2,9947,9972,9988.025,9784.9,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-14,1,00+,DE,9145,FALSE,9821.427,9821,39.4737223780478,40.0302,9747.975,9757,9789,9795,9821,9848,9854,9872,9888,9901,9770,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-14,1,00+,DE,9145,FALSE,9863.2525,9861,49.8871035970485,47.4432,9770,9785.95,9823,9830,9861,9893,9904,9928,9947,9969,9802,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-14,1,00+,DE,9145,FALSE,9858.2945,9856,49.8658005930356,51.891,9767,9781,9815,9823,9856,9892,9901,9924,9943,9960.025,9796.9,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-14,1,00+,DE,9145,FALSE,9894.1435,9896,73.2086173792354,53.3736,9797.975,9813.95,9850,9859,9896,9931,9941,9965,9989.05,10007,9830,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-14,1,00+,DE,9145,FALSE,9828.141,9826,52.3550154504935,51.891,9732,9748,9783,9791,9826,9862,9870,9895,9920,9937,9762,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-14,1,00+,DE,9145,FALSE,9823.9855,9822,51.9888806535186,50.4084,9732,9746,9779,9787,9822,9855,9863,9892,9912,9938.075,9760,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-15,1,00+,DE,9045,FALSE,9840.322,9839,68.6628692293397,68.1996,9713.975,9733.95,9781,9794,9839,9886,9897,9932,9957,9980,9753,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-15,1,00+,DE,9045,FALSE,9794.6465,9794,42.0283919584762,40.7715,9715,9727,9761,9766,9794,9821,9830,9849,9866,9880,9742,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-15,1,00+,DE,9045,FALSE,9844.0665,9842,54.2201160847533,50.4084,9743,9758,9800,9808,9842,9876,9887,9914,9937.05,9960,9777,2022-03-03
