model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-29,1,00+,DE,2524,FALSE,2539.9485,2539,4.80285138649119,4.4478,2532,2533,2536,2537,2539,2543,2544,2546,2548,2551,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-09-29,1,00+,DE,2524,FALSE,2539.31,2539,4.69317727733337,4.4478,2531,2532,2535,2536,2539,2542,2543,2545,2548,2549,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-09-30,1,00+,DE,2558,FALSE,2602.366,2602,8.12336374411854,7.413,2587,2589,2596,2597,2602,2608,2609,2613,2616,2619,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-09-30,1,00+,DE,2558,FALSE,2579.3355,2579,5.25145014394188,5.9304,2570,2571,2575,2576,2579,2583,2584,2586,2588.05,2590.025,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-09-30,1,00+,DE,2558,FALSE,2578.6185,2578,5.13518673676145,4.4478,2569,2571,2574,2575,2578,2582,2583,2585,2587,2589,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-09-30,1,00+,DE,2558,FALSE,2578.637,2578,5.39006098098058,5.9304,2569,2570,2574,2575,2578,2582,2583,2586,2588,2590,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-09-30,1,00+,DE,2558,FALSE,2578.7625,2578,5.26288349874484,5.9304,2569.975,2571,2574,2575,2578,2582,2583,2586,2588,2590,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-09-30,1,00+,DE,2558,FALSE,2579.429,2579,5.71456797523415,5.9304,2569,2571,2575,2575,2579,2583,2584,2587,2590,2591,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-09-30,1,00+,DE,2558,FALSE,2579.0315,2579,5.59519086630789,5.9304,2569,2570,2574,2575,2579,2583,2584,2586,2589,2591,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-01,1,00+,DE,2486,FALSE,2536.1975,2536,8.76618028039318,8.8956,2519,2522,2529,2530,2536,2542,2543,2548,2551,2554,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-01,1,00+,DE,2486,FALSE,2511.5205,2511,5.71383441323346,5.9304,2501,2503,2507,2508,2511,2515,2516,2519,2521,2524,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-01,1,00+,DE,2486,FALSE,2510.347,2510,5.65071289999227,5.9304,2500,2502,2506,2506,2510,2514,2515,2518,2520,2522,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-01,1,00+,DE,2486,FALSE,2510.4505,2510,5.83871518808066,5.9304,2500,2501,2505,2506,2510,2514,2515,2518,2520,2522,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-01,1,00+,DE,2486,FALSE,2510.5535,2510,5.77822045839659,5.9304,2500,2502,2505,2506,2510,2514,2515,2518,2521,2523,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-01,1,00+,DE,2486,FALSE,2511.505,2511,6.29545799729439,5.9304,2500,2502,2506,2507,2511,2515,2517,2520,2522,2525,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-01,1,00+,DE,2486,FALSE,2511.128,2511,6.19102417942259,5.9304,2500,2501.95,2506,2507,2511,2515,2516,2519,2522,2524,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-02,1,00+,DE,2470,FALSE,2526.809,2526,9.44590554503817,8.8956,2509,2512,2519,2520,2526,2533,2535,2539,2543,2546,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-02,1,00+,DE,2470,FALSE,2500.884,2501,6.25996306449043,5.9304,2490,2491,2496,2497,2501,2505,2506,2509,2511,2514,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-02,1,00+,DE,2470,FALSE,2499.094,2499,6.32591278680738,5.9304,2488,2490,2494,2495,2499,2503,2504,2507,2510,2512,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-02,1,00+,DE,2470,FALSE,2499.239,2499,6.50323188979958,5.9304,2487,2489,2494,2495,2499,2504,2505,2507,2510,2513,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-02,1,00+,DE,2470,FALSE,2498.802,2499,6.32770226132314,5.9304,2487.975,2489,2493,2494,2499,2503,2504,2507,2510,2512,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-02,1,00+,DE,2470,FALSE,2500.6505,2500,6.98697063320826,7.413,2488,2490,2495,2496,2500,2505,2506,2510,2513,2516,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-02,1,00+,DE,2470,FALSE,2499.6105,2499,6.78319951408065,7.413,2487,2489,2494,2495,2499,2504,2505,2509,2511,2514,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-03,1,00+,DE,2470,FALSE,2532.519,2532,9.96841630660713,10.3782,2514,2517,2524,2526,2532,2539,2541,2545,2549,2553,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-03,1,00+,DE,2470,FALSE,2505.652,2505,6.79418696300331,7.413,2493,2495,2500,2501,2505,2510,2511,2515,2518,2520,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-03,1,00+,DE,2470,FALSE,2503.438,2503,6.92164074156393,7.413,2491,2493,2497,2498,2503,2508,2509,2512,2515,2518,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-03,1,00+,DE,2470,FALSE,2503.5395,2503,6.9775198058709,7.413,2490,2492,2498,2499,2503,2508,2509,2512,2515,2518,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-03,1,00+,DE,2470,FALSE,2502.616,2502,6.75132092016692,7.413,2490,2492,2497,2498,2502,2507,2508,2511,2514,2516,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-03,1,00+,DE,2470,FALSE,2505.1975,2505,7.59455939579171,7.413,2491.975,2493,2499,2500,2505,2510,2511,2515,2519,2522,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-03,1,00+,DE,2470,FALSE,2503.2075,2503,7.28718019865186,7.413,2490,2492,2497,2498,2503,2508,2509,2513,2515,2518,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-04,1,00+,DE,2464,FALSE,2529.991,2530,10.3701344660724,10.3782,2510,2513,2521,2523,2530,2537,2539,2543,2547,2551,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-04,1,00+,DE,2464,FALSE,2502.382,2502,7.06654399420332,7.413,2488.975,2491,2496,2497,2502,2507,2508,2512,2514,2517,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-04,1,00+,DE,2464,FALSE,2499.801,2499.5,7.27783501057977,6.6717,2486,2488,2493,2495,2499.5,2505,2506,2509,2512,2514,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-04,1,00+,DE,2464,FALSE,2499.891,2500,7.22635655877547,7.413,2486,2488,2494,2495,2500,2505,2506,2509,2512,2515,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-04,1,00+,DE,2464,FALSE,2498.272,2498,6.83098434880265,7.413,2486,2487,2492,2493,2498,2503,2504,2507,2510,2512,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-04,1,00+,DE,2464,FALSE,2501.7915,2501,7.98917650453476,7.413,2487.975,2489,2495,2496,2501,2507,2508.2,2512,2516,2519,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-04,1,00+,DE,2464,FALSE,2498.887,2499,7.49288346708566,7.413,2485,2487,2492,2494,2499,2504,2505,2509,2512,2514,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-05,1,00+,DE,2411,FALSE,2480.9815,2480,10.7647153840057,10.3782,2460,2464,2472,2474,2480,2488,2490,2495,2499,2503,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-05,1,00+,DE,2411,FALSE,2453.108,2453,7.42939660853986,7.413,2439,2441,2447,2448,2453,2458,2459,2463,2465,2468,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-05,1,00+,DE,2411,FALSE,2449.8985,2450,7.55709948500833,7.413,2436,2438,2443,2444,2450,2455,2456,2460,2462.05,2465,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-05,1,00+,DE,2411,FALSE,2450.055,2450,7.4609522116116,7.413,2436,2438,2444,2445,2450,2455,2456,2459,2462,2466,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-05,1,00+,DE,2411,FALSE,2446.458,2446,7.01568570582815,7.413,2433,2435,2441,2442,2446,2451,2452,2456,2458,2460,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-05,1,00+,DE,2411,FALSE,2452.18,2452,8.21080438534052,8.8956,2437,2439,2445,2446,2452,2458,2459,2463,2467,2469,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-05,1,00+,DE,2411,FALSE,2449.338,2449,7.82715709527393,7.413,2435,2437,2443,2444,2449,2454,2456,2460,2462,2465,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-06,1,00+,DE,2314,FALSE,2393.597,2393,11.8693315530302,11.8608,2371,2375,2384,2386,2393,2401,2404,2409,2414,2418,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-06,1,00+,DE,2314,FALSE,2364.383,2364,8.20889785549808,7.413,2348,2351,2358,2359,2364,2370,2371,2375,2378.05,2381,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-06,1,00+,DE,2314,FALSE,2360.514,2360,8.20289264368747,7.413,2345,2347,2354,2355,2360,2366,2367,2371,2374,2378,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-06,1,00+,DE,2314,FALSE,2360.9885,2361,8.27729572760821,8.8956,2346,2348,2354,2355,2361,2366,2368,2372,2375,2378,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-06,1,00+,DE,2314,FALSE,2356.218,2356,7.76083702287632,7.413,2342,2344,2350,2351,2356,2362,2363,2366,2369,2372,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-06,1,00+,DE,2314,FALSE,2362.744,2362,9.04800515023059,8.8956,2346,2349,2355,2356,2362,2369,2370,2374,2378,2382,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-06,1,00+,DE,2314,FALSE,2360.5635,2360,8.79918635956161,8.8956,2345,2347,2353,2355,2360,2366,2368,2372,2376,2379,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-07,1,00+,DE,2297,FALSE,2389.8145,2389,13.0777522362131,13.3434,2366,2369,2379,2381,2389,2399,2401,2407,2412,2416.025,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-07,1,00+,DE,2297,FALSE,2358.1715,2358,9.13267707987766,8.8956,2341,2343,2351,2352,2358,2364,2366,2370,2374,2377,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-07,1,00+,DE,2297,FALSE,2354.214,2354,9.27039233727697,8.8956,2337,2340,2346,2348,2354,2360,2362,2366,2370,2373.025,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-07,1,00+,DE,2297,FALSE,2354.522,2354,9.08541624771243,8.8956,2338,2340,2347,2348,2354,2361,2362,2366,2370,2373,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-07,1,00+,DE,2297,FALSE,2350.8885,2350,8.8926715644837,8.8956,2335,2337,2343,2345,2350,2357,2358,2362,2366,2370,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-07,1,00+,DE,2297,FALSE,2355.9385,2356,10.1343510046348,10.3782,2338,2340,2347,2349,2356,2363,2365,2369,2373,2376,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-07,1,00+,DE,2297,FALSE,2354.7505,2354,10.0808264185354,10.3782,2336,2338,2346,2348,2354,2361,2363,2368,2372,2376,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-08,1,00+,DE,2338,FALSE,2445.718,2445,14.7614845701019,14.826,2419,2423,2434,2436,2445,2455,2458,2465,2471,2477,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-08,1,00+,DE,2338,FALSE,2411.405,2411,10.2536112307633,10.3782,2392,2395,2403,2404,2411,2418,2420,2425,2429,2432,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-08,1,00+,DE,2338,FALSE,2407.1285,2407,10.3168409095603,10.3782,2388,2391,2398,2400,2407,2414,2416,2421,2425,2428,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-08,1,00+,DE,2338,FALSE,2407.3845,2407,10.0049842381086,10.3782,2389,2391,2399,2400,2407,2414,2416,2421,2424,2428,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-08,1,00+,DE,2338,FALSE,2404.4885,2404,10.1696400398082,10.3782,2386,2388,2396,2397,2404,2411,2413,2418,2422,2425.025,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-08,1,00+,DE,2338,FALSE,2408.827,2408,11.2093218103382,11.8608,2388,2391,2399,2401,2408,2417,2418,2423,2428,2432,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-08,1,00+,DE,2338,FALSE,2408.6135,2408,11.2378940590059,11.8608,2387,2391,2399,2401,2408,2416,2418,2423,2428,2432,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-09,1,00+,DE,2402,FALSE,2527.128,2527,16.6573812520182,16.3086,2496,2502,2513,2516,2527,2538,2541,2549,2557,2562,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-09,1,00+,DE,2402,FALSE,2491.6185,2491,11.5990183361861,11.8608,2470,2473,2482,2484,2491,2499,2501,2507,2511,2515,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-09,1,00+,DE,2402,FALSE,2486.8505,2486,11.8933542656327,11.8608,2465,2469,2476,2478,2486,2495,2497,2503,2507,2512,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-09,1,00+,DE,2402,FALSE,2486.907,2487,11.1772454749909,10.3782,2467,2469,2477,2479,2487,2494,2496,2501,2506,2511,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-09,1,00+,DE,2402,FALSE,2483.045,2483,11.662331670382,11.8608,2461,2464,2473,2475,2483,2490,2492,2498,2503,2507.025,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-09,1,00+,DE,2402,FALSE,2488.5245,2488,12.6524085244959,13.3434,2464,2468,2478,2480,2488,2497,2499,2505,2510,2514,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-09,1,00+,DE,2402,FALSE,2487.272,2487,12.6071204381838,12.6021,2465,2468,2477,2479,2487,2496,2498,2504,2509,2514,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-10,1,00+,DE,2435,FALSE,2572.9915,2572,17.6011172206115,17.7912,2540,2545,2558,2561,2572,2585,2588,2595,2603,2610.025,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-10,1,00+,DE,2435,FALSE,2536.705,2536,12.1815503974265,11.8608,2514,2517,2526,2528,2536,2544,2547,2553,2558,2562,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-10,1,00+,DE,2435,FALSE,2531.8055,2531,12.7956060238176,11.8608,2508,2512,2521,2523,2531,2540,2542,2549,2554,2558,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-10,1,00+,DE,2435,FALSE,2531.9815,2532,12.1716980272447,11.8608,2509.975,2513,2522,2524,2532,2540,2542,2548,2553,2557,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-10,1,00+,DE,2435,FALSE,2525.2495,2525,12.7636477976537,11.8608,2501,2504,2515,2517,2525,2533,2535,2542,2547,2552,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-10,1,00+,DE,2435,FALSE,2533.553,2533,13.670941383795,13.3434,2508,2512,2522,2524,2533,2543,2545,2551,2556,2561,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-10,1,00+,DE,2435,FALSE,2530.272,2530,13.3879286791183,13.3434,2506,2509,2519,2521,2530,2539,2541,2548,2553,2558.025,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-11,1,00+,DE,2450,FALSE,2596.589,2596,18.0273562062187,17.7912,2564,2568,2581,2584,2596,2609,2612,2620,2626,2634,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-11,1,00+,DE,2450,FALSE,2558.8985,2558,12.6867125011582,11.8608,2535,2539,2548,2550,2558,2567,2570,2575,2581,2586,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-11,1,00+,DE,2450,FALSE,2554.034,2554,13.4680190736754,13.3434,2529,2533,2543,2544,2554,2563,2565,2571,2577,2582,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-11,1,00+,DE,2450,FALSE,2554.1085,2554,12.7448398664562,11.8608,2530,2534,2543,2545,2554,2562,2564,2571,2575.05,2581,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-11,1,00+,DE,2450,FALSE,2545.403,2545,13.2388528435173,13.3434,2520.975,2524,2534,2536,2545,2554,2556,2563,2568,2574,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-11,1,00+,DE,2450,FALSE,2555.5545,2555,14.252354000209,13.3434,2529,2533,2544,2546,2555,2565,2568,2574,2580,2584,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-11,1,00+,DE,2450,FALSE,2550.083,2549,13.8307901574057,13.3434,2525,2529,2538,2540,2549,2559,2562,2568,2575,2579,,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-12,1,00+,DE,2532,FALSE,2698.8595,2698,19.5966010608107,19.2738,2662,2667,2682,2685,2698,2712,2716,2725,2732,2738,,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-12,1,00+,DE,2532,FALSE,2657.668,2658,13.7694435177096,13.3434,2631,2635,2646,2648,2658,2667,2669,2675,2681,2685,,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-12,1,00+,DE,2532,FALSE,2654.0725,2653.5,14.5954361746597,15.5673,2627,2631,2642,2643.75,2653.5,2664,2666,2673,2679,2684,,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-12,1,00+,DE,2532,FALSE,2654.1765,2654,13.9669927397811,14.826,2629,2632,2642,2644.75,2654,2664,2666,2672,2677,2682,,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-12,1,00+,DE,2532,FALSE,2644.4415,2644,14.5806678752327,14.826,2617,2621,2632,2634,2644,2654,2657,2664,2669,2673,,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-12,1,00+,DE,2532,FALSE,2654.0225,2653,15.9417710365533,16.3086,2624,2629,2640,2643,2653,2664,2667,2674,2680,2686,,2021-10-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-28,2021-10-12,1,00+,DE,2532,FALSE,2648.457,2648,15.00458995974,14.826,2621,2625,2635,2637,2648,2658,2661,2668,2674,2680,,2021-10-28
