model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-19,1,00+,DE,9609,FALSE,9688.9395,9688,11.3106058481554,11.8608,9669,9671,9679,9681,9688,9696,9698,9704,9707,9711,9675,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-19,1,00+,DE,9609,FALSE,9687.741,9687,11.6004398236468,11.8608,9668,9670,9678,9679,9687,9696,9698,9703,9707,9711,9673,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-19,1,00+,DE,9609,FALSE,9683.3215,9683,12.249006360861,11.8608,9661,9664.95,9673,9675,9683,9691,9693,9699,9704,9709,9668,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-19,1,00+,DE,9609,FALSE,9681.986,9681,12.5632289384808,13.3434,9659,9663,9671,9673,9681,9690,9693,9698,9704,9709,9667,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-20,1,00+,DE,9673,FALSE,9772.2425,9771,15.8438065771274,16.3086,9744,9747.95,9759,9761,9771,9782,9785,9792,9800,9806,9753,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-20,1,00+,DE,9673,FALSE,9777.446,9777,13.3367169126815,13.3434,9752,9757,9766,9768,9777,9786,9789,9795,9800,9803.025,9760,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-20,1,00+,DE,9673,FALSE,9771.626,9771,12.8927978390285,13.3434,9747,9751,9761,9763,9771,9780,9782,9788,9792,9797,9755,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-20,1,00+,DE,9673,FALSE,9768.174,9768,12.5005142065322,11.8608,9745,9748,9758,9760,9768,9776,9778,9785,9789,9793,9752,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-20,1,00+,DE,9673,FALSE,9767.535,9767,12.8652451304331,13.3434,9744,9747,9756,9758,9767,9776,9778,9784,9789,9793,9751,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-20,1,00+,DE,9673,FALSE,9762.0155,9761,13.6789186764919,13.3434,9737,9741,9751,9753,9761,9771,9773,9780,9786,9790.025,9745,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-20,1,00+,DE,9673,FALSE,9759.9185,9759,13.7364188328391,13.3434,9735,9739,9748,9750,9759,9769,9771,9778,9783,9788.025,9743,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-21,1,00+,DE,9713,FALSE,9823.709,9823,16.5913819791478,16.3086,9794,9798,9809,9812,9823,9834,9837,9845,9853,9859,9803,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-21,1,00+,DE,9713,FALSE,9828.661,9828,14.0398945266394,14.826,9801,9806,9817,9819,9828,9838,9841,9847,9852,9856,9810,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-21,1,00+,DE,9713,FALSE,9822.7315,9822,13.7310844105462,14.826,9797,9801,9811,9813,9822,9832,9834,9840,9845.05,9852,9805,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-21,1,00+,DE,9713,FALSE,9817.653,9817,13.3129714415792,13.3434,9794,9797,9806,9808,9817,9827,9829,9835,9840,9844.025,9801,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-21,1,00+,DE,9713,FALSE,9816.7775,9817,13.7239632516874,13.3434,9792,9796,9805,9807,9817,9826,9828,9835,9840.05,9844,9799,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-21,1,00+,DE,9713,FALSE,9812.1205,9812,14.6363961341547,14.826,9785.975,9789,9800,9802,9812,9821,9824,9831,9837,9842,9794,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-21,1,00+,DE,9713,FALSE,9810.7465,9810,14.722044934503,14.826,9784,9788,9798,9801,9810,9820,9823,9829,9836,9843,9792.9,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-22,1,00+,DE,9762,FALSE,9896.568,9896,18.4961463476817,19.2738,9865,9868,9881,9883,9896,9909,9911,9921,9929,9937,9874,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-22,1,00+,DE,9762,FALSE,9902.049,9902,15.58967985749,16.3086,9872,9876,9889,9891,9902,9913,9915,9922,9928,9933,9883,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-22,1,00+,DE,9762,FALSE,9895.797,9896,15.4324940283795,16.3086,9866.975,9872,9883,9885,9896,9906,9909,9915,9922,9927,9877,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-22,1,00+,DE,9762,FALSE,9888.4205,9888,15.2286452308728,14.826,9860,9865,9875,9878,9888,9898,9901,9909,9915,9919.025,9870,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-22,1,00+,DE,9762,FALSE,9887.9565,9887,15.4911134218146,14.826,9860,9864,9875,9877,9887,9898,9901,9909,9914.05,9921,9869,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-22,1,00+,DE,9762,FALSE,9883.0525,9882,16.5649008968017,16.3086,9852.975,9857,9869,9871,9882,9894,9897,9904,9911,9918,9862,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-22,1,00+,DE,9762,FALSE,9882.053,9882,16.5258507457691,16.3086,9853,9856,9868,9871,9882,9892,9895,9903,9910,9917,9861,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-23,1,00+,DE,9636,FALSE,9800.1265,9798,20.8679714842371,20.7564,9763,9769,9782,9785,9798,9813,9818,9829,9837,9844.025,9775,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-23,1,00+,DE,9636,FALSE,9805.3925,9805,17.4799375816657,17.7912,9772,9777,9791,9794,9805,9817,9820,9828,9835,9840.025,9784,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-23,1,00+,DE,9636,FALSE,9798.156,9798,17.140465623223,16.3086,9766,9770.95,9784,9787,9798,9809,9812,9820,9827,9833,9777,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-23,1,00+,DE,9636,FALSE,9793.774,9793,17.4953413080095,17.7912,9762,9766,9779,9782,9793,9806,9809,9816,9823,9829,9772,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-23,1,00+,DE,9636,FALSE,9793.796,9793,18.0460581320978,19.2738,9761,9765,9778,9781,9793,9806,9809,9817,9824,9830,9771,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-23,1,00+,DE,9636,FALSE,9783.8685,9783,18.7947287467612,19.2738,9749,9754,9768,9771,9783,9796,9800,9808,9815,9822,9761,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-23,1,00+,DE,9636,FALSE,9784.2745,9784,18.7035574498714,19.2738,9750,9755,9768,9771,9784,9796,9799,9809,9816,9823,9761,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-24,1,00+,DE,9543,FALSE,9735.901,9735,23.1951548087807,23.7216,9695,9700,9716,9719,9735,9751,9755,9767,9776,9784,9706,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-24,1,00+,DE,9543,FALSE,9740.833,9741,19.062549708806,17.7912,9703,9709,9725,9728,9741,9753,9757,9765,9773,9779,9716.9,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-24,1,00+,DE,9543,FALSE,9732.9565,9732,18.8667852466384,17.7912,9697.975,9703,9717,9720,9732,9745,9748.2,9757,9764.05,9774,9710,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-24,1,00+,DE,9543,FALSE,9729.0195,9729,19.0428578466438,19.2738,9693,9699,9713,9716,9729,9741,9745,9754,9760,9766,9704.9,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-24,1,00+,DE,9543,FALSE,9728.1475,9727,19.7207555090804,19.2738,9691,9696,9711,9714,9727,9741.25,9745,9754,9762,9768,9704,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-24,1,00+,DE,9543,FALSE,9717.9345,9717,20.9773266615871,20.7564,9680,9685,9700,9703,9717,9732,9735,9745,9754.05,9761,9692,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-24,1,00+,DE,9543,FALSE,9718.6705,9718,20.8169066278056,20.7564,9680.975,9686,9701,9704,9718,9732,9736,9746,9754,9761,9692,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-25,1,00+,DE,9398,FALSE,9620.164,9619,25.8458141108677,25.2042,9572,9579,9599,9602,9619,9637,9641,9654,9663.05,9674,9588,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-25,1,00+,DE,9398,FALSE,9624.73,9625,20.7931786444274,20.7564,9585,9591,9607,9611,9625,9638,9642,9651,9659.05,9666,9598,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-25,1,00+,DE,9398,FALSE,9616.252,9616,20.490886613739,20.7564,9579,9584,9599,9602,9616,9630,9633,9643,9651.05,9660,9590,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-25,1,00+,DE,9398,FALSE,9610.6015,9610,20.112631770317,20.7564,9573,9579,9594,9597,9610,9624,9627,9637,9644,9651.025,9585,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-25,1,00+,DE,9398,FALSE,9609.883,9609,21.4578081304891,22.239,9570.975,9576,9592,9595,9609,9624,9628,9638,9647,9655,9583,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-25,1,00+,DE,9398,FALSE,9600.2325,9600,22.7230854651504,23.7216,9559,9565,9580.8,9584,9600,9615,9619,9630,9638,9648.025,9572,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-25,1,00+,DE,9398,FALSE,9600.4715,9599.5,22.818315571329,22.9803,9559,9565,9581,9585,9599.5,9615,9619,9630,9639,9648,9572,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-26,1,00+,DE,9304,FALSE,9554.1065,9553,28.305207120335,29.652,9503.975,9511,9529,9533,9553,9573,9578,9590,9603,9611,9518.9,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-26,1,00+,DE,9304,FALSE,9560.9905,9561,22.6960782015939,22.239,9518,9525,9541.8,9545,9561,9576,9580,9590,9599,9607,9532,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-26,1,00+,DE,9304,FALSE,9552.3375,9551,22.2358226664728,22.239,9512,9518,9534,9537,9551,9566,9570,9581,9591,9599.025,9525,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-26,1,00+,DE,9304,FALSE,9544.6075,9544,21.7789716367136,22.239,9502.975,9510,9527,9530,9544,9559,9563,9573,9580,9588.025,9517.9,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-26,1,00+,DE,9304,FALSE,9542.425,9541,23.1308428931259,22.239,9499,9505,9524,9527,9541,9557,9561.2,9573,9582.05,9590,9513,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-26,1,00+,DE,9304,FALSE,9531.495,9530,23.9609064419266,23.7216,9488,9495,9511,9515,9530,9547,9552,9564,9573,9581,9501,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-26,1,00+,DE,9304,FALSE,9529.4855,9529,23.6113010340019,23.7216,9486,9492.95,9510,9513,9529,9545,9548,9560,9570,9578,9500,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-27,1,00+,DE,9266,FALSE,9535.514,9534,29.9888390778072,31.1346,9482,9489,9510,9514,9534,9556,9561,9574,9587,9596,9498,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-27,1,00+,DE,9266,FALSE,9544.706,9544,23.6049605185126,23.7216,9502,9508,9525,9528,9544,9561,9565,9576,9584.05,9591,9514,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-27,1,00+,DE,9266,FALSE,9535.9455,9535,23.3323965788999,23.7216,9493,9498.95,9516,9520,9535,9551,9555,9565,9575,9585,9506,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-27,1,00+,DE,9266,FALSE,9525.2145,9525,22.9989992550408,23.7216,9480.975,9488,9506,9509,9525,9541,9545,9554,9564,9571,9497,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-27,1,00+,DE,9266,FALSE,9521.3385,9521,23.7232441691046,23.7216,9476.975,9484,9501,9505,9521,9537,9541,9552,9563,9570,9492,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-27,1,00+,DE,9266,FALSE,9511.679,9510.5,24.7505404714082,24.4629,9466,9473,9491,9494,9510.5,9528,9532,9545,9554,9563.025,9481,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-27,1,00+,DE,9266,FALSE,9508.6255,9507,24.4655580667141,23.7216,9464,9470,9488,9492,9507,9525,9530,9541,9550,9560,9478,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-28,1,00+,DE,9150,FALSE,9434.753,9433,31.2824277533422,31.1346,9377.975,9386,9409,9413,9433,9455,9461,9476,9488,9499,9396,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-28,1,00+,DE,9150,FALSE,9441.891,9441,24.0484777822178,25.2042,9397,9404,9421,9425,9441,9459,9463,9474,9482,9490,9412,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-28,1,00+,DE,9150,FALSE,9433.13,9432,24.0140258332159,23.7216,9388,9395,9413,9417,9432,9449,9454,9464,9472,9482,9403,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-28,1,00+,DE,9150,FALSE,9421.3685,9421,24.0362346892981,23.7216,9377,9383,9401,9405,9421,9437,9442,9452,9462.05,9469,9391,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-28,1,00+,DE,9150,FALSE,9418.819,9418,24.4440380153781,25.2042,9374,9380.95,9398,9402,9418,9435,9439,9450,9460,9469.025,9388,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-28,1,00+,DE,9150,FALSE,9406.423,9405,25.278519988053,25.2042,9360.975,9367,9385,9389,9405,9423,9428,9440,9449,9459,9375,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-28,1,00+,DE,9150,FALSE,9404.1775,9403,24.7745612108791,25.2042,9359,9365,9383,9387,9403,9420,9425,9437,9446,9455,9373,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-01,1,00+,DE,8911,FALSE,9219.868,9218,32.8993732520878,31.1346,9158,9169,9193,9198.75,9218,9241,9247,9261,9276,9290.05,9178,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-01,1,00+,DE,8911,FALSE,9226.595,9226,24.5715049280099,25.2042,9179,9186.95,9205,9209,9226,9243,9248,9260,9267,9274,9195,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-01,1,00+,DE,8911,FALSE,9209.4115,9209,24.6697277139968,23.7216,9163,9169,9189,9193,9209,9226,9230,9242,9250,9260,9178,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-01,1,00+,DE,8911,FALSE,9202.993,9202,24.5669028849523,25.2042,9157.975,9164,9182,9186,9202,9220,9224,9236,9245,9252,9172,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-01,1,00+,DE,8911,FALSE,9200.059,9199,25.0008007675656,23.7216,9151,9161,9179,9184,9199,9216,9220,9233,9244,9252,9168,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-01,1,00+,DE,8911,FALSE,9186.6625,9185,26.3183001010724,26.6868,9138,9145,9164,9168,9185,9204,9208,9222,9232,9241,9153,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-01,1,00+,DE,8911,FALSE,9184.6955,9184,25.8411234581779,26.6868,9138,9144.95,9163,9166,9184,9202,9206.2,9218,9228.05,9238,9152,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-02,1,00+,DE,8732,FALSE,9074.577,9072,36.6451429831039,35.5824,9008,9018,9043,9049.75,9072,9098,9104,9122,9140,9152,9029,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-02,1,00+,DE,8732,FALSE,9081.0125,9081,26.2335556772569,26.6868,9031,9039,9058,9062,9081,9099,9103,9115,9125,9133,9048,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-02,1,00+,DE,8732,FALSE,9053.6885,9052,25.5208566629807,25.2042,9006,9012,9033,9036.75,9052,9070,9075,9088,9097,9105,9022,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-02,1,00+,DE,8732,FALSE,9048.2805,9047,25.1920054445683,25.2042,9002.975,9008.95,9027,9031,9047,9065,9070,9082,9091,9098,9016,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-02,1,00+,DE,8732,FALSE,9045.903,9045,26.3080909384245,26.6868,8996.975,9004,9023,9028,9045,9064,9067,9080,9092,9101,9013,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-02,1,00+,DE,8732,FALSE,9035.589,9034,27.9617776528023,28.1694,8983.975,8991,9011,9016,9034,9054,9059.2,9072,9083,9091,9000,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-02,1,00+,DE,8732,FALSE,9034.422,9033,28.0986598139782,28.1694,8983,8991,9010,9015,9033,9052.25,9058,9071,9083,9090,9000,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-03,1,00+,DE,8656,FALSE,9034.8085,9032,39.6025252699102,38.5476,8963,8973.95,9001,9007,9032,9060,9066,9088,9104,9117,8986,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-03,1,00+,DE,8656,FALSE,9042.507,9042,27.8859599867423,28.1694,8988,8997,9019,9023,9042,9061,9065,9078,9090,9098.025,9007,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-03,1,00+,DE,8656,FALSE,9004.215,9003,26.4229040782796,26.6868,8954,8962,8982,8986,9003,9021,9026,9039,9047.05,9057,8971,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-03,1,00+,DE,8656,FALSE,8998.5345,8998,26.4597216195502,28.1694,8948,8956,8976,8980,8998,9017,9021,9033,9042,9050,8965,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-03,1,00+,DE,8656,FALSE,8996.6035,8996,28.0348401793544,28.1694,8945,8952,8973,8977,8996,9015,9020,9032,9044,9053,8960,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-03,1,00+,DE,8656,FALSE,8990.671,8989,29.951950164544,31.1346,8936,8944.95,8965,8969,8989,9011,9016,9029,9042,9051,8953,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-03,1,00+,DE,8656,FALSE,8989.714,8988,30.9064039788432,29.652,8935,8942,8963,8968,8988,9009,9015,9030,9042,9055,8952,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-04,1,00+,DE,8597,FALSE,9011.6355,9010,42.2785096229511,42.9954,8933,8947,8976,8982,9010,9040,9048,9068,9083,9096.025,8958,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-04,1,00+,DE,8597,FALSE,9024.022,9023,29.4911915864821,28.1694,8966,8976.95,8999,9004,9023,9043,9048.2,9062,9073,9084,8987,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-04,1,00+,DE,8597,FALSE,8973.4865,8973,28.786961672451,28.1694,8919,8929,8949.8,8954,8973,8992,8997,9010,9021,9033,8938,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-04,1,00+,DE,8597,FALSE,8966.715,8966,28.6585490075057,28.1694,8913.975,8922,8943,8947,8966,8986,8992,9004,9014,9025,8931,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-04,1,00+,DE,8597,FALSE,8959.5075,8959,29.1647430104816,29.652,8904,8912,8934,8939,8959,8980,8984.2,8997,9006,9017.025,8922,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-04,1,00+,DE,8597,FALSE,8965.7825,8965,33.5138297146278,34.0998,8904,8913,8937,8942,8965,8988,8993,9009,9022,9033.025,8924,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-04,1,00+,DE,8597,FALSE,8963.845,8962,33.6544393155319,33.3585,8902.975,8913,8935,8940,8962,8985,8991,9008,9021,9032,8922.9,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-05,1,00+,DE,8553,FALSE,9007.9305,9007,44.8093473346162,44.478,8923.975,8936,8969.8,8977,9007,9038,9046,9066.1,9083,9096.025,8951,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-05,1,00+,DE,8553,FALSE,9027.919,9028,31.0974269672266,31.1346,8969.975,8978.95,9002,9006.75,9028,9047,9053.2,9070,9081,9091.025,8988,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-05,1,00+,DE,8553,FALSE,8962.8335,8961,31.5825665043787,31.1346,8901.975,8912,8937,8941,8961,8983,8989,9004,9018,9028.025,8924,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-05,1,00+,DE,8553,FALSE,8950.665,8950,31.0434312264472,31.1346,8892,8901,8923.8,8930,8950,8972,8977,8991,9003,9012,8912,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-05,1,00+,DE,8553,FALSE,8935.6965,8936,29.93289790412,31.1346,8876,8887,8910,8914.75,8936,8957,8961,8975,8985,8994,8898,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-05,1,00+,DE,8553,FALSE,8962.862,8961,35.5715423240497,35.5824,8898,8907,8932,8938,8961,8986,8992,9010,9023,9036.025,8917,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-05,1,00+,DE,8553,FALSE,8959.3875,8958,35.3676515920915,35.5824,8895,8904,8929,8934,8958,8983,8990,9004,9018,9032,8915,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-06,1,00+,DE,8472,FALSE,8957.7005,8957,47.5186890881507,50.4084,8872,8882,8916,8923,8957,8991,8999,9019,9038.05,9052.025,8896,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-06,1,00+,DE,8472,FALSE,8981.1105,8981,32.2071411292567,31.1346,8919.975,8929,8954,8959,8981,9002,9007,9023,9036.05,9046,8939,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-06,1,00+,DE,8472,FALSE,8905.5355,8905,34.0192650559573,34.0998,8839.95,8853,8877,8882,8905,8928,8934,8949,8963.05,8977.025,8863,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-06,1,00+,DE,8472,FALSE,8892.07,8892,33.7599313755707,35.5824,8830,8838,8863,8868,8892,8915,8922,8936,8948,8958.025,8849,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-06,1,00+,DE,8472,FALSE,8870.4905,8870,31.541581213102,32.6172,8811,8820,8843,8848,8870,8892,8897,8912,8923,8933.025,8830,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-06,1,00+,DE,8472,FALSE,8910.7405,8909,36.8528727084258,38.5476,8843,8852,8878,8884,8909,8936,8941,8959,8974,8984,8864,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-06,1,00+,DE,8472,FALSE,8906.0975,8905,36.5036059913975,37.065,8840,8848,8874,8880,8905,8931,8937,8952,8966,8980,8860,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-07,1,00+,DE,8502,FALSE,9023.609,9021,49.8356590751816,50.4084,8932.975,8944.95,8982,8990,9021,9057,9065,9087,9110,9129,8961,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-07,1,00+,DE,8502,FALSE,9044.723,9044,33.3290516493032,32.6172,8981,8991,9017,9022,9044,9066,9073,9088,9101,9112,9002,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-07,1,00+,DE,8502,FALSE,8964.0155,8963,35.7273912144659,35.5824,8897,8907,8934,8939,8963,8988,8993,9009,9023,9037,8920,2022-03-23
