model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-20,1,00+,DE,7589,FALSE,7650.9405,7651,10.3903772655212,10.3782,7632,7634,7642,7644,7651,7658,7660,7664,7668,7671,7637,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-20,1,00+,DE,7589,FALSE,7612.8365,7613,5.48742413722786,5.9304,7603,7604,7608,7609,7613,7617,7618,7620,7622,7624,7606,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-20,1,00+,DE,7589,FALSE,7611.269,7611,5.40779632850252,5.9304,7602,7603,7607,7608,7611,7615,7616,7618,7621,7623,7604,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-20,1,00+,DE,7589,FALSE,7611.292,7611,5.30337617932669,5.9304,7602,7603,7607,7607,7611,7615,7616,7618,7621,7623,7605,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-20,1,00+,DE,7589,FALSE,7606.864,7610,170.253771404156,4.4478,7602,7603,7606,7607,7610,7614,7615,7617.1,7619,7621,7604,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-20,1,00+,DE,7589,FALSE,7612.233,7612,6.00397658784857,5.9304,7602,7603,7607,7608,7612,7616,7617,7620,7623,7626,7605,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-20,1,00+,DE,7589,FALSE,7612.247,7612,5.66824977640928,5.9304,7602,7603,7607,7608,7612,7616,7617,7619,7622,7624,7605,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-21,1,00+,DE,7372,FALSE,7447.135,7447,11.6283440004197,11.8608,7425,7429,7437,7439,7447,7455,7457,7462,7466,7470,7432,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-21,1,00+,DE,7372,FALSE,7403.1685,7403,6.34272992184207,5.9304,7392,7394,7398,7399,7403,7407,7408,7412,7414,7417,7395,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-21,1,00+,DE,7372,FALSE,7401.11,7401,6.23733534260329,5.9304,7390,7392,7396,7397,7401,7405,7406,7409,7412,7414.025,7393,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-21,1,00+,DE,7372,FALSE,7401.0245,7401,6.18563099169217,5.9304,7390,7391,7396,7397,7401,7405,7406,7410,7412,7414,7393,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-21,1,00+,DE,7372,FALSE,7397.049,7401,165.589427586015,5.9304,7390,7391,7396,7397,7401,7405,7406,7408,7411,7413,7393,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-21,1,00+,DE,7372,FALSE,7402.0885,7401,7.08475579200273,7.413,7390,7391.95,7396,7397,7401,7406,7408,7411.1,7415,7417,7393,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-21,1,00+,DE,7372,FALSE,7402.386,7402,6.70831608918186,5.9304,7390,7392,7397,7398,7402,7407,7408,7411,7414,7416,7394,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-22,1,00+,DE,6980,FALSE,7073.659,7073,13.5926487135335,13.3434,7048,7052,7062,7064,7073,7082,7085,7091,7097,7101,7056,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-22,1,00+,DE,6980,FALSE,7022.6165,7022,7.56730201458155,7.413,7009,7011,7016,7017,7022,7028,7029,7033,7036,7038.025,7013,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-22,1,00+,DE,6980,FALSE,7019.885,7020,7.49672431383994,7.413,7007,7008.95,7013,7015,7020,7025,7026,7030,7033,7036,7011,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-22,1,00+,DE,6980,FALSE,7019.502,7019,7.45162796841669,7.413,7006,7008,7013,7015,7019,7024,7026,7029,7033,7036,7010,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-22,1,00+,DE,6980,FALSE,7016.867,7020,157.138017326313,7.413,7007,7009,7014,7016,7020,7025,7026,7030,7032,7034.025,7011,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-22,1,00+,DE,6980,FALSE,7020.867,7020,8.55692242928089,8.8956,7006,7008,7014,7015,7020,7026,7028,7033,7036,7039,7010,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-22,1,00+,DE,6980,FALSE,7021.093,7021,7.95738719715855,7.413,7007,7009,7014,7015,7021,7026,7027,7031,7035,7038,7011,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-23,1,00+,DE,6621,FALSE,6729.364,6729,14.8196935075537,14.826,6701,6706,6717,6719,6729,6739,6742,6749,6755,6760,6710.9,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-23,1,00+,DE,6621,FALSE,6673.7305,6673,8.53559007327258,8.8956,6658,6660,6667,6668,6673,6679,6681,6685,6689,6692,6663,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-23,1,00+,DE,6621,FALSE,6669.7015,6669,8.38710734012433,8.8956,6655,6657,6663,6664,6669,6675,6676,6681,6684,6687,6659,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-23,1,00+,DE,6621,FALSE,6669.1395,6669,8.30490972333573,8.8956,6654,6656,6662,6663,6669,6674,6676,6680,6684,6686,6659,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-23,1,00+,DE,6621,FALSE,6667.1015,6670,149.36051177935,7.413,6655,6658,6664,6665,6670,6676,6677,6680,6683,6686,6661,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-23,1,00+,DE,6621,FALSE,6671.3015,6671,9.56191993829969,8.8956,6655,6656.95,6663,6665,6671,6677.25,6679,6684,6688,6691,6659,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-23,1,00+,DE,6621,FALSE,6671.0585,6670.5,9.00186617026012,9.6369,6655,6657,6663,6665,6670.5,6677,6678,6683,6686,6690.025,6660,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-24,1,00+,DE,6293,FALSE,6417.7685,6417,16.4327698734223,16.3086,6388,6392,6403,6406,6417,6429,6431,6439,6445,6453,6397,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-24,1,00+,DE,6293,FALSE,6358.4565,6358,9.63828594865363,8.8956,6340,6343,6351,6352,6358,6365,6366,6371,6376,6378,6347,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-24,1,00+,DE,6293,FALSE,6353.0105,6352,9.49807856875532,8.8956,6336,6338,6345,6347,6352,6359,6361,6366,6370,6373,6341,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-24,1,00+,DE,6293,FALSE,6352.36,6352,9.19900597105077,8.8956,6335,6337,6344,6346,6352,6358,6360,6364,6368,6371.025,6341,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-24,1,00+,DE,6293,FALSE,6350.503,6354,142.340209915116,8.8956,6337,6339,6347,6348,6354,6359,6361,6365,6368,6370.025,6343,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-24,1,00+,DE,6293,FALSE,6355.461,6355,11.0387683281742,10.3782,6335,6338,6346,6348,6355,6363,6365,6370,6374,6379,6342,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-24,1,00+,DE,6293,FALSE,6354.899,6354,10.0394817892807,10.3782,6336,6339,6347,6348,6354,6362,6363,6368,6372,6376,6343,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-25,1,00+,DE,5686,FALSE,5816.0745,5816,16.7697215698641,16.3086,5785,5789,5801,5804,5816,5827,5830,5838,5844,5850,5795,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-25,1,00+,DE,5686,FALSE,5757.789,5757,10.0292957073861,10.3782,5739,5742,5749,5751,5757,5764,5766,5771,5775,5778,5745,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-25,1,00+,DE,5686,FALSE,5751.604,5751,9.87146934116075,8.8956,5733,5736,5744,5745,5751,5758,5760,5765,5769,5773,5740,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-25,1,00+,DE,5686,FALSE,5750.8425,5751,9.48787139467019,10.3782,5733,5735,5743,5744,5751,5757,5759,5763,5767,5770,5739,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-25,1,00+,DE,5686,FALSE,5749.198,5752,128.939829128815,8.8956,5735,5737,5744,5746,5752,5758,5759,5764,5767,5770.025,5741,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-25,1,00+,DE,5686,FALSE,5754.562,5754,11.4959224996108,11.8608,5734,5737,5745,5747,5754,5762,5764,5770,5774,5778,5740,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-25,1,00+,DE,5686,FALSE,5753.719,5753,10.4067857475206,10.3782,5734,5737,5745,5746,5753,5761,5762,5768,5771.05,5775,5740,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-26,1,00+,DE,5282,FALSE,5413.29,5413,16.8047939752404,16.3086,5382,5386,5399,5402,5413,5424,5427,5435,5442,5448,5392,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-26,1,00+,DE,5282,FALSE,5356.447,5356,10.1657199415961,10.3782,5337.975,5341,5348,5349,5356,5363,5365,5370,5374,5377.025,5344,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-26,1,00+,DE,5282,FALSE,5349.9385,5350,10.0560568758309,8.8956,5331,5334,5342,5343,5350,5356,5358,5363,5368,5371,5337,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-26,1,00+,DE,5282,FALSE,5349.1145,5349,9.61673700198163,10.3782,5331,5333,5341,5342,5349,5356,5357,5362,5365,5368,5337,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-26,1,00+,DE,5282,FALSE,5347.394,5350,119.985957841072,8.8956,5333,5335,5342,5344,5350,5356,5358,5362,5365,5369,5338,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-26,1,00+,DE,5282,FALSE,5353.0615,5352.5,11.6491445623495,11.1195,5332,5335,5343,5345,5352.5,5360,5363,5369,5373,5377,5338,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-26,1,00+,DE,5282,FALSE,5352.132,5352,10.5108427306022,10.3782,5333,5335,5343,5345,5352,5359,5361,5366,5370,5373,5339,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-27,1,00+,DE,5184,FALSE,5322.1045,5322,17.173381794834,17.7912,5290,5295,5307,5310,5322,5333.25,5336,5344,5351,5358,5300,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-27,1,00+,DE,5184,FALSE,5264.2165,5264,10.6373494984501,10.3782,5245,5248,5255,5257,5264,5271,5273,5278,5282,5287,5251,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-27,1,00+,DE,5184,FALSE,5256.88,5257,10.3766775857622,10.3782,5237,5240,5248,5250,5257,5264,5265,5270,5275,5278.025,5244,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-27,1,00+,DE,5184,FALSE,5256.08,5256,9.97232789582407,10.3782,5237,5240,5248,5249,5256,5263,5265,5269,5272,5276,5243,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-27,1,00+,DE,5184,FALSE,5253.9415,5257,117.930449304607,10.3782,5239,5241,5248,5250,5257,5263,5264,5269,5272,5276,5245,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-27,1,00+,DE,5184,FALSE,5260.2255,5260,12.1372693141086,11.8608,5238,5241,5250,5252,5260,5268,5270,5276,5281,5285,5245,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-27,1,00+,DE,5184,FALSE,5259.9615,5260,10.9663644077772,11.8608,5239.975,5242,5251,5252,5260,5267,5269,5274,5278,5282,5246,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-28,1,00+,DE,5058,FALSE,5213.0885,5212,18.4637786845395,17.7912,5179.975,5183,5197,5201,5212,5225,5229,5237,5245,5251,5190,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-28,1,00+,DE,5058,FALSE,5150.8175,5150,11.3238822364264,11.8608,5130,5133,5142,5143,5150,5158,5160,5165,5170,5174,5136,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-28,1,00+,DE,5058,FALSE,5141.996,5142,11.2542131069359,10.3782,5120.975,5124,5133,5135,5142,5149,5151,5157,5161,5165,5128,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-28,1,00+,DE,5058,FALSE,5140.906,5141,10.7617875855277,10.3782,5120,5123,5132,5134,5141,5148,5150,5155,5159,5162,5127,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-28,1,00+,DE,5058,FALSE,5139.4885,5141.5,115.464920827587,11.1195,5122.975,5125,5133,5135,5141.5,5149,5151,5156,5160,5163,5129,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-28,1,00+,DE,5058,FALSE,5146.2755,5146,13.0913059278075,13.3434,5121.975,5125,5135,5137,5146,5155,5157,5163,5168,5173,5130,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-28,1,00+,DE,5058,FALSE,5146.189,5146,11.9656536567676,11.8608,5124,5127,5136,5138,5146,5154,5156,5162,5166,5170,5131,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-29,1,00+,DE,4939,FALSE,5124.2175,5124,21.5227277001273,20.7564,5084,5090,5106,5110,5124,5138,5142,5152,5161,5167,5096,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-29,1,00+,DE,4939,FALSE,5054.174,5054,13.0646112086436,13.3434,5030,5033,5043,5045,5054,5063,5065,5071,5076.05,5080,5038,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-29,1,00+,DE,4939,FALSE,5044.216,5044,12.7137785131738,11.8608,5020,5023,5034,5036,5044,5052,5055,5061,5066,5071,5028,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-29,1,00+,DE,4939,FALSE,5043.7705,5043,12.6554300481988,13.3434,5020.975,5024,5033,5035,5043,5052,5054,5061,5066,5070,5028,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-29,1,00+,DE,4939,FALSE,5039.803,5041,113.436339382696,11.8608,5020,5024,5032,5034,5041,5050,5052,5059,5064,5068,5027,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-29,1,00+,DE,4939,FALSE,5048.4415,5048,14.9783094048131,14.826,5021,5025,5036,5039,5048,5058,5061,5067.1,5074,5080,5030,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-29,1,00+,DE,4939,FALSE,5048.285,5048,13.7578128242411,13.3434,5023,5027,5037,5039,5048,5057,5060,5066,5072,5076,5031,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-30,1,00+,DE,4894,FALSE,5109.3275,5108,24.6614747717763,23.7216,5063,5069.95,5089,5093,5108,5125.25,5130,5141,5151,5160,5078,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-30,1,00+,DE,4894,FALSE,5032.679,5032,14.5782448055589,14.826,5006,5009,5020,5022,5032,5043,5045,5051,5056.05,5063,5014,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-30,1,00+,DE,4894,FALSE,5022.1075,5022,14.1329690496045,13.3434,4995,5000,5010,5012.75,5022,5031,5034,5040,5046,5052,5005,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-30,1,00+,DE,4894,FALSE,5021.985,5021,14.5825272175307,14.826,4994,4998,5009,5012,5021,5032,5034,5041,5047,5052,5003,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-30,1,00+,DE,4894,FALSE,5017.289,5019,113.173069017215,13.3434,4994.975,4998,5008,5010,5019,5029,5032,5038,5045,5051,5002.9,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-30,1,00+,DE,4894,FALSE,5025.618,5025,16.9746323987454,16.3086,4994,5000,5011,5014,5025,5036,5039,5048,5055,5062,5005,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-30,1,00+,DE,4894,FALSE,5024.6855,5025,15.6505290415257,16.3086,4995,4999,5012,5014,5025,5035,5038,5046,5050.05,5055,5005,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-31,1,00+,DE,4909,FALSE,5159.2255,5158,27.6169512754191,28.1694,5108,5115,5135,5140,5158,5178,5182,5194,5205,5217,5124,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-31,1,00+,DE,4909,FALSE,5076.5825,5076,16.2826212763122,16.3086,5046,5051,5063,5065,5076,5088,5090,5098,5104.05,5111,5057,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-31,1,00+,DE,4909,FALSE,5065.422,5065,15.7452174305714,16.3086,5035,5040,5052,5055,5065,5076,5079,5086,5092,5098,5046,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-31,1,00+,DE,4909,FALSE,5065.2635,5065,16.6453477449639,16.3086,5034,5039,5051,5053,5065,5076,5079,5086,5094,5100,5044,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-31,1,00+,DE,4909,FALSE,5058.896,5061,114.324495315372,16.3086,5033,5036,5048,5050,5061,5071,5074,5082,5089.05,5096.025,5042,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-31,1,00+,DE,4909,FALSE,5068.533,5067,18.6536830396968,17.7912,5034,5040,5053,5056,5067,5080,5084,5093,5101,5108,5045,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-31,1,00+,DE,4909,FALSE,5067.567,5067,17.4333436762965,17.7912,5034,5039,5053,5056,5067,5079,5082,5091,5097,5103,5045,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-01,1,00+,DE,4921,FALSE,5192.8675,5191,28.8132963538257,29.652,5140,5147,5169,5173,5191,5213,5217,5230,5241,5250.025,5155,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-01,1,00+,DE,4921,FALSE,5107.86,5107,17.2201238768241,17.7912,5075.975,5080,5093.8,5096,5107,5120,5122.2,5130,5136,5144,5086,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-01,1,00+,DE,4921,FALSE,5095.974,5095,16.7896775024215,16.3086,5065,5071,5082,5085,5095,5107,5110,5118,5125,5131,5075,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-01,1,00+,DE,4921,FALSE,5095.5425,5095,17.92910818223,17.7912,5061,5067,5080,5083,5095,5108,5110,5119,5125,5132,5073,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-01,1,00+,DE,4921,FALSE,5088.5195,5090,115.097294987357,16.3086,5059.975,5065,5077,5079,5090,5101,5104,5113,5122,5128,5070,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-01,1,00+,DE,4921,FALSE,5098.434,5097.5,19.6937697326627,20.0151,5062,5067,5082,5085,5097.5,5111,5115,5124,5132,5141,5073,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-01,1,00+,DE,4921,FALSE,5097.5495,5097,18.6610199770348,19.2738,5062,5067.95,5082,5085,5097,5110,5113,5122,5130,5136,5074,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-02,1,00+,DE,4909,FALSE,5194.34,5194,29.6332661924503,29.652,5139.975,5147,5169,5173,5194,5214,5219,5233,5244,5253,5156,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-02,1,00+,DE,4909,FALSE,5107.387,5108,17.8462173789677,17.7912,5073,5078,5092,5095,5108,5120,5122,5130,5137,5145.025,5084,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-02,1,00+,DE,4909,FALSE,5095.353,5095,17.2562243738258,16.3086,5062,5069,5081,5083,5095,5106,5109,5117,5125,5131,5074,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-02,1,00+,DE,4909,FALSE,5094.728,5095,18.497759311597,19.2738,5060,5064,5079,5082,5095,5107,5110,5118,5125.05,5132,5071,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-02,1,00+,DE,4909,FALSE,5086.282,5088,115.128227339628,16.3086,5055,5062,5074.8,5077,5088,5099,5102,5111,5121,5127,5067,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-02,1,00+,DE,4909,FALSE,5097.491,5097,20.3608251453692,19.2738,5059,5066,5080,5084,5097,5110,5114,5124,5133,5140,5072,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-02,1,00+,DE,4909,FALSE,5095.809,5095,19.2167677063688,17.7912,5059.975,5065,5079,5083,5095,5108,5112,5120.1,5130,5136,5071.9,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-03,1,00+,DE,4904,FALSE,5204.961,5204,30.5334181481849,29.652,5149,5155,5179,5184,5204,5224,5230,5246,5256,5268,5167,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-03,1,00+,DE,4904,FALSE,5114.2635,5114,18.4731073617245,19.2738,5080,5084,5098,5101,5114,5127,5130,5138,5145,5152,5091,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-03,1,00+,DE,4904,FALSE,5102.419,5102,18.2709428513237,17.7912,5069,5074,5087,5090,5102,5114,5117,5126,5134,5141,5080,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-03,1,00+,DE,4904,FALSE,5101.439,5102,19.1690376650082,19.2738,5066,5070,5085,5088,5102,5114,5117.2,5126,5132.05,5138.025,5076,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2022-01-03,1,00+,DE,4904,FALSE,5093.2365,5095,115.307699224728,17.7912,5063,5068,5081,5083,5095,5107,5110,5118,5127,5133,5074,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2022-01-03,1,00+,DE,4904,FALSE,5104.166,5103,21.2495462447508,20.7564,5064.975,5070.95,5087,5090,5103,5118,5122,5132,5140,5147.025,5077,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2022-01-03,1,00+,DE,4904,FALSE,5102.3925,5102,19.9670174197931,19.2738,5064,5070,5085,5089,5102,5115,5119,5128,5136.05,5144,5077,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2022-01-04,1,00+,DE,4914,FALSE,5250.9885,5251,33.2918089027918,34.0998,5189,5198,5222,5228,5251,5273,5279,5293,5308,5318.05,5207,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2022-01-04,1,00+,DE,4914,FALSE,5152.4285,5152,20.2179195241484,20.7564,5115.975,5120,5135,5138,5152,5166,5169.2,5179,5186,5193.025,5127,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2022-01-04,1,00+,DE,4914,FALSE,5141.1965,5141,19.7663411351453,19.2738,5103,5110,5125,5128,5141,5154,5157,5166.1,5176,5181,5116,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2022-01-04,1,00+,DE,4914,FALSE,5141.635,5141,20.2747455632328,20.7564,5104,5109,5124,5127,5141,5155,5158,5167,5175,5182,5116,2022-01-20
