model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE,4041,FALSE,4086.866,4086,8.44308514960152,8.8956,4071.975,4074,4080,4081,4086,4092,4094,4098,4101,4104,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE,4041,FALSE,4087.444,4087,8.46467302054086,8.8956,4072,4074,4080,4082,4087,4093,4094.2,4098.1,4102,4105,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE,4041,FALSE,4087.4375,4087,8.4682908384669,8.8956,4073,4074,4080,4081,4087,4093,4094,4099,4102,4106,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE,4041,FALSE,4087.3105,4087,9.29539089527428,8.8956,4071,4073,4079,4081,4087,4093,4095,4099,4104,4108,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-22,1,00+,DE,4041,FALSE,4085.2525,4085,8.58239899656664,8.8956,4070,4072,4078,4079,4085,4091,4092,4096,4100,4103,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-23,1,00+,DE,4298,FALSE,4394.938,4395,13.4316924168397,13.3434,4370,4374,4384,4385.75,4395,4404,4406,4412,4418,4423,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE,4298,FALSE,4353.5955,4353,8.9877288223829,8.8956,4337,4340,4346,4347,4353,4360,4361,4365,4369,4372,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE,4298,FALSE,4358.7325,4358,10.0750035532648,10.3782,4340,4343,4350,4352,4358,4365,4367,4371,4376,4380,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE,4298,FALSE,4359.211,4359,10.063951538053,10.3782,4341,4344,4351,4352,4359,4365,4367,4373,4376,4380,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE,4298,FALSE,4359.557,4359,10.2001849437372,10.3782,4341,4343,4351,4353,4359,4366,4368,4373,4377,4380,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE,4298,FALSE,4358.9105,4358,11.22129442062,10.3782,4338.975,4341,4350,4351,4358,4366,4368,4374,4379,4383,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-23,1,00+,DE,4298,FALSE,4355.6075,4355,9.93366914293609,10.3782,4338,4340,4347,4349,4355,4362,4363,4368,4372,4377,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-24,1,00+,DE,4491,FALSE,4604.685,4605,14.6245243805287,14.826,4577,4581.95,4593,4595,4605,4614,4617,4624,4629,4635,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE,4491,FALSE,4558.6125,4558,10.1037808242,10.3782,4540,4542.95,4550,4552,4558,4565,4567,4572,4576,4579,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE,4491,FALSE,4565.2365,4565,11.5320883746675,11.8608,4544,4547,4555,4557,4565,4573,4575,4580,4585,4590,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE,4491,FALSE,4565.959,4565,11.3911016850347,11.8608,4546,4549,4556,4558,4565,4573,4575,4581,4586,4589.025,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE,4491,FALSE,4565.7305,4566,11.3306249289543,11.8608,4545,4548,4556,4558,4566,4573,4575,4580,4585,4591,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE,4491,FALSE,4565.2035,4565,12.8132422648863,13.3434,4542,4545,4554,4556,4565,4573,4576,4582,4588,4592,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-24,1,00+,DE,4491,FALSE,4561.2305,4561,11.228241467533,10.3782,4541,4544,4552,4554,4561,4568.25,4570,4576,4580,4585,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-25,1,00+,DE,4539,FALSE,4660.236,4660,15.2197609889998,14.826,4632,4637,4647,4650,4660,4670,4673,4679,4686,4691,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE,4539,FALSE,4612.1085,4612,10.4812048724271,10.3782,4592,4595.95,4603,4605,4612,4619,4621,4626,4630,4634,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE,4539,FALSE,4619.66,4619,12.2628132291961,11.8608,4596.975,4600,4609,4611,4619,4628,4630,4635,4640,4645,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE,4539,FALSE,4620.312,4620,11.8914405847059,11.8608,4600,4602,4610,4612,4620,4628,4630,4636,4641,4646,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE,4539,FALSE,4618.7825,4619,11.7153240740101,11.8608,4597.975,4600,4609,4610,4619,4626,4628,4633,4639,4644.025,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE,4539,FALSE,4619.3105,4619,13.4946709045242,13.3434,4595,4598,4608,4610,4619,4628,4630,4637,4643,4648,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-25,1,00+,DE,4539,FALSE,4614.9825,4614,11.8035950531221,11.8608,4594,4597,4605,4607,4614,4622,4625,4630,4635.05,4640,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-26,1,00+,DE,4645,FALSE,4782.809,4783,16.6019074405724,16.3086,4752.975,4757,4769,4771,4783,4794,4796,4804,4810,4816,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE,4645,FALSE,4730.3465,4730,11.422682547821,11.8608,4709,4712.95,4720,4722,4730,4738,4740,4745,4750,4754,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE,4645,FALSE,4739.8845,4739,13.6469512855324,13.3434,4714,4718,4728,4731,4739,4749,4751,4758,4763,4768,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE,4645,FALSE,4740.54,4740,13.0971816847764,13.3434,4718,4721,4729,4731,4740,4749,4751,4757,4764,4769,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE,4645,FALSE,4736.0645,4736,12.4562401514002,11.8608,4713,4716,4725,4727,4736,4744,4746,4752,4758,4762,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE,4645,FALSE,4738.717,4738,14.7708496708889,14.826,4711,4715,4726,4729,4738,4748,4750,4758,4764,4769.025,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-26,1,00+,DE,4645,FALSE,4733.188,4733,12.9959264022049,13.3434,4710,4713,4722,4724,4733,4741,4744,4750,4755,4761,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-27,1,00+,DE,4732,FALSE,4897.563,4897,19.3871081128798,19.2738,4861,4867,4880.8,4884,4897,4910,4914,4922,4930,4937,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE,4732,FALSE,4840.0715,4839,12.9562077557326,13.3434,4816,4819,4829,4831,4839,4849,4851,4857,4862,4867,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE,4732,FALSE,4851.554,4851.5,15.5576059710926,15.5673,4822,4826,4838,4841,4851.5,4862,4864.2,4872,4877,4882,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE,4732,FALSE,4852.1455,4851,15.1968681691681,14.826,4823.975,4829,4840,4842,4851,4862,4865,4872,4879,4885,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE,4732,FALSE,4845.6095,4845,14.4749359803703,14.826,4819,4823,4833,4836,4845,4855,4858,4864,4870,4874,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE,4732,FALSE,4850.012,4849,17.090228025014,16.3086,4818,4823,4836,4839,4849,4861,4864,4872.1,4880,4886,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-27,1,00+,DE,4732,FALSE,4845.6625,4844,15.5924711424509,14.826,4818,4822,4833,4835,4844,4856,4858,4866,4873,4880,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-28,1,00+,DE,5031,FALSE,5234.707,5234,23.2711392923076,22.239,5191,5196,5215,5220,5234,5250,5254,5264,5275,5284,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE,5031,FALSE,5170.973,5171,15.2685570836837,14.826,5141,5147,5158,5161,5171,5181,5184,5191,5196,5202,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE,5031,FALSE,5185.612,5185,18.3075131713529,17.7912,5151,5156,5170,5173,5185,5198,5201,5210,5217,5222,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE,5031,FALSE,5186.3005,5185,18.1677525678517,17.7912,5152,5157,5171,5174,5185,5198,5201,5210,5218,5223.025,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE,5031,FALSE,5181.724,5181,17.7220444483619,17.7912,5148,5153.95,5167,5169,5181,5194,5197,5205,5212,5217,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE,5031,FALSE,5183.742,5183,20.6877845168135,20.7564,5146,5151,5166,5169,5183,5197,5200,5211,5218.05,5225.025,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-28,1,00+,DE,5031,FALSE,5178.951,5177,18.8310356314111,17.7912,5145,5150,5164,5166,5177,5191,5194,5203,5212,5219.05,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-29,1,00+,DE,5205,FALSE,5448.9755,5448,27.0056763112223,26.6868,5398,5406,5426,5431,5448,5466,5472,5484,5496,5505,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE,5205,FALSE,5379.2445,5378,17.6653828893209,17.7912,5346,5351,5364,5367,5378,5391,5395,5403,5410,5415,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE,5205,FALSE,5395.86,5396,21.1378760735901,20.7564,5355,5362,5378,5382,5396,5410,5413,5423,5431,5439,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE,5205,FALSE,5397.3695,5397,20.8846128352105,20.7564,5359,5364,5379.8,5383,5397,5411,5414,5425,5434,5441,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE,5205,FALSE,5393.9085,5393,20.7203473461975,20.7564,5357,5362,5376,5379,5393,5408,5412,5421,5429,5436,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE,5205,FALSE,5395.6295,5395,23.6045931580928,23.7216,5353,5359,5376,5379,5395,5411,5415,5426,5436,5445.025,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-29,1,00+,DE,5205,FALSE,5394.1645,5393,22.2244550653436,20.7564,5353,5359,5376,5379,5393,5408,5412,5423,5433,5442.025,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-30,1,00+,DE,5322,FALSE,5606.8555,5606,30.4053755638964,31.1346,5551,5559,5581,5586,5606,5627,5633,5646,5656,5670,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE,5322,FALSE,5535.149,5534,20.2156655979412,20.7564,5498,5503.95,5517,5521,5534,5548,5552,5561,5569,5576,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE,5322,FALSE,5554.684,5554,24.1463592977009,23.7216,5509,5516,5534,5538,5554,5570,5574,5586,5596,5605,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE,5322,FALSE,5556.5795,5555,24.214083519108,25.2042,5513,5518,5536,5539,5555,5573,5577,5588,5598.05,5606.025,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE,5322,FALSE,5555.422,5554,24.9476072510727,23.7216,5510,5516,5535,5538,5554,5571.25,5576,5587,5598,5607,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE,5322,FALSE,5555.843,5554,27.1978530881815,26.6868,5507,5513,5533,5537,5554,5574,5578,5592,5603,5611,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-30,1,00+,DE,5322,FALSE,5552.108,5551,24.9024175774281,23.7216,5507,5513,5531,5536,5551,5567.25,5572,5584,5594,5606.025,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-31,1,00+,DE,5388,FALSE,5704.7375,5703,33.3193139498857,34.0998,5644,5653,5677,5682,5703,5727,5734,5749,5762,5772.025,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE,5388,FALSE,5633.4145,5633,21.7683628360123,22.239,5592,5599,5615,5618,5633,5647,5651,5662,5671,5678,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE,5388,FALSE,5655.181,5654,26.4892257066769,26.6868,5604.975,5614,5633,5637,5654,5673,5677,5690,5700,5711.025,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE,5388,FALSE,5656.6515,5655,26.2091493090438,26.6868,5606,5615,5635,5639,5655,5674,5679,5691,5701.05,5711,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE,5388,FALSE,5656.949,5656,28.0909050846397,28.1694,5607,5612,5633,5638,5656,5675,5680,5693,5705,5717,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE,5388,FALSE,5657.4585,5656,30.0883354759923,29.652,5601.975,5609,5632,5636,5656,5677.25,5683,5698,5709,5719,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-31,1,00+,DE,5388,FALSE,5652.5545,5652,27.0480836505025,26.6868,5603,5610.95,5629,5634,5652,5670,5675,5688,5698,5708.025,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-01,1,00+,DE,5480,FALSE,5820.846,5820,34.3949675228143,34.8411,5758,5767,5792,5797,5820,5844,5850,5866,5880.05,5890,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE,5480,FALSE,5747.4895,5747,22.7744204506598,22.239,5705,5711,5728,5732,5747,5762,5766,5778,5787,5794,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE,5480,FALSE,5771.1855,5771,27.5726171111336,28.1694,5719,5728,5747,5752,5771,5789,5793,5808.1,5818,5827,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE,5480,FALSE,5772.5045,5771,27.2747490495854,26.6868,5720,5728.95,5750,5754,5771,5791,5795,5807.1,5818.05,5829,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE,5480,FALSE,5771.9815,5771,29.1342334639126,28.1694,5719,5726,5747,5752,5771,5791,5796,5810.1,5820,5834,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,00+,DE,5480,FALSE,5773.7355,5772,31.8206036265433,32.6172,5714,5725,5746,5751,5772,5795.25,5800,5815,5828,5840,,2021-11-17
