model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-13,1,00+,DE,9293,FALSE,9335.8665,9336,7.62192394427458,7.413,9322,9323.95,9329,9331,9336,9341,9342,9346,9349,9352,9326,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-13,1,00+,DE,9293,FALSE,9328.5915,9328,6.76428159546536,5.9304,9316,9318,9323,9324,9328,9333,9334,9337,9340,9343,9320,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-13,1,00+,DE,9293,FALSE,9327.0255,9327,6.73650799895688,7.413,9315,9317,9321,9322,9327,9332,9333,9336,9339,9341,9318,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-13,1,00+,DE,9293,FALSE,9237.94,9326,904.96161087561,7.413,9313,9315.95,9320,9322,9326,9331,9332,9335,9338,9340,9318,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-13,1,00+,DE,9293,FALSE,9332.394,9332,8.24922959399526,8.8956,9318,9320,9325,9327,9332,9338,9339,9343,9346,9349,9322,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-13,1,00+,DE,9293,FALSE,9331.877,9332,7.98471971170167,7.413,9317,9319,9325,9326.75,9332,9337,9338,9342,9345.05,9349,9322,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-14,1,00+,DE,8918,FALSE,9041.134,9041,16.8845961987368,17.7912,9010,9015,9027,9029,9041,9052,9055,9064,9070.05,9076,9020,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-14,1,00+,DE,8918,FALSE,8970.982,8971,8.60811976351,8.8956,8955,8957,8964,8965,8971,8977,8978,8982,8985,8988,8960,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-14,1,00+,DE,8918,FALSE,8962.3845,8962.5,7.66838064919123,8.1543,8948,8950,8956,8957,8962.5,8967,8969,8972,8975,8978,8953,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-14,1,00+,DE,8918,FALSE,8959.909,8960,7.53545689094415,7.413,8946,8948,8953,8955,8960,8965,8966,8970,8973,8975,8951,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-14,1,00+,DE,8918,FALSE,8874.491,8959,869.366258699337,7.413,8944,8947,8953,8954,8959,8965,8966,8969,8972,8975,8950,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-14,1,00+,DE,8918,FALSE,8966.817,8966,9.2901918619809,8.8956,8950,8952,8959,8960,8966,8973,8974,8979,8983,8986,8955,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-14,1,00+,DE,8918,FALSE,8966.1095,8966,8.90388394604637,8.8956,8950,8952,8958.8,8960,8966,8972,8973,8978,8981,8985,8955,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-15,1,00+,DE,8695,FALSE,8843.1405,8843,19.3849593260867,19.2738,8807,8812.95,8826,8830,8843,8855,8859,8868,8878,8884,8819,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-15,1,00+,DE,8695,FALSE,8766.1215,8766,10.2548192772571,10.3782,8747,8750,8757,8759,8766,8773,8775,8780,8784,8787,8753,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-15,1,00+,DE,8695,FALSE,8752.5605,8752,9.2501958255707,8.8956,8736,8738,8745,8746,8752,8759,8760,8764.1,8768,8771,8741,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-15,1,00+,DE,8695,FALSE,8751.376,8751,8.76835594812486,8.8956,8735,8737,8744,8745,8751,8757,8759,8763,8766,8769,8740,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-15,1,00+,DE,8695,FALSE,8667.01,8750,849.054399073636,8.8956,8731.975,8735,8742,8744,8750,8756,8757,8761,8765,8768,8738,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-15,1,00+,DE,8695,FALSE,8760.5935,8760,11.0278767123319,10.3782,8740,8743,8751,8753,8760,8768,8769,8775,8779,8783,8747,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-15,1,00+,DE,8695,FALSE,8760.05,8760,10.6498455202318,10.3782,8740,8743,8751,8753,8760,8767,8769,8774,8778.05,8782,8747,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-16,1,00+,DE,8378,FALSE,8552.26,8551,21.4991513030951,20.7564,8513,8519,8534,8537,8551,8566,8570,8581,8589,8599,8525.9,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-16,1,00+,DE,8378,FALSE,8468.8265,8469,11.7602529532643,11.8608,8446.975,8450,8459,8461,8469,8476,8478,8484,8488,8493,8454,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-16,1,00+,DE,8378,FALSE,8450.2855,8450,10.7474528899554,10.3782,8430.975,8434,8441,8443,8450,8457,8459,8464,8469,8473,8437,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-16,1,00+,DE,8378,FALSE,8450.119,8450,10.0861144080328,10.3782,8431,8434,8441,8443,8450,8457,8458,8463,8467,8470,8437,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-16,1,00+,DE,8378,FALSE,8367.91,8448,819.771167023543,10.3782,8427,8431,8439,8441,8448,8455,8456,8461,8465,8469,8435,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-16,1,00+,DE,8378,FALSE,8462.095,8462,12.7022694359871,11.8608,8438,8441.95,8451,8454,8462,8470,8472,8479,8484,8487,8446,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-16,1,00+,DE,8378,FALSE,8461.119,8461,12.1057471292266,11.8608,8438,8442,8451,8453,8461,8469,8471,8477,8481.05,8485,8446,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-17,1,00+,DE,8062,FALSE,8255.861,8255,23.4811277557178,22.239,8212,8219,8236,8240,8255,8271,8275,8287,8297,8304,8227,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-17,1,00+,DE,8062,FALSE,8171.498,8171,13.3691571604791,13.3434,8147,8150,8160,8162,8171,8180,8183,8189,8194,8199,8155,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-17,1,00+,DE,8062,FALSE,8148.462,8148,12.0216810974258,11.8608,8126,8129,8138,8140,8148,8156,8158,8164,8169,8173,8133,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-17,1,00+,DE,8062,FALSE,8147.1325,8147,10.839266054226,10.3782,8127,8130,8138,8139,8147,8154,8156,8161,8165,8169,8133,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-17,1,00+,DE,8062,FALSE,8068.113,8145,790.419703628991,11.8608,8122,8127,8136,8138,8145,8153,8155,8160,8164.05,8168,8131,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-17,1,00+,DE,8062,FALSE,8161.7805,8161,13.808716815115,13.3434,8136,8140,8150,8152,8161,8171,8173,8179,8185,8191,8144,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-17,1,00+,DE,8062,FALSE,8161.1655,8161,13.4571414898759,13.3434,8136,8140,8150,8152,8161,8170,8172,8178,8184,8189,8144,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-18,1,00+,DE,7816,FALSE,8029.8115,8029,24.4888509256729,23.7216,7985,7992,8009,8013,8029,8046,8050,8062,8072,8081.025,7999,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-18,1,00+,DE,7816,FALSE,7944.959,7944,14.4827205178032,14.826,7918.975,7922,7932,7935,7944,7954,7957,7964,7970,7974,7927,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-18,1,00+,DE,7816,FALSE,7916.861,7916,13.1708547447519,13.3434,7893,7896,7906,7907,7916,7925,7928,7934,7939,7943,7901,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-18,1,00+,DE,7816,FALSE,7914.0325,7914,11.971721045965,11.8608,7892,7895,7904,7906,7914,7922,7924,7930,7934,7938,7899,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-18,1,00+,DE,7816,FALSE,7837.8075,7912,767.87970416191,11.8608,7889,7893,7902,7904,7912,7921,7923,7929,7934,7938,7897,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-18,1,00+,DE,7816,FALSE,7932.193,7932,15.0451629922953,14.826,7904.975,7909,7920,7922,7932,7942,7945,7951,7958,7963.025,7913,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-18,1,00+,DE,7816,FALSE,7931.5435,7931,14.6472310843797,14.826,7904,7908,7919,7921,7931,7941,7944,7951,7956,7963,7913,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-19,1,00+,DE,7579,FALSE,7810.0565,7809,25.4886865946867,26.6868,7763,7769.95,7788,7792,7809,7827,7831,7843,7853,7862.025,7778,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-19,1,00+,DE,7579,FALSE,7724.72,7724,15.532231813637,14.826,7695,7699,7712,7714,7724,7735,7737,7745,7751,7757,7705,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-19,1,00+,DE,7579,FALSE,7692.6795,7692,14.3589299456677,14.826,7667,7671,7680,7683,7692,7702,7704,7711,7717,7722,7674,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-19,1,00+,DE,7579,FALSE,7688.8845,7689,13.0360703171875,13.3434,7665,7667.95,7678,7680,7689,7698,7700,7706,7710,7715,7672,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-19,1,00+,DE,7579,FALSE,7614.78,7687,746.053959077309,13.3434,7660,7665,7677,7679,7687,7696,7698,7705,7710,7715,7670,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-19,1,00+,DE,7579,FALSE,7709.533,7709,16.3297042416668,16.3086,7679,7684,7695,7698,7709,7721,7723,7730,7737,7743,7689,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-19,1,00+,DE,7579,FALSE,7708.3575,7708,15.7308748632103,14.826,7679.975,7684,7695,7697,7708,7718,7721,7729,7737,7742,7688,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-20,1,00+,DE,7479,FALSE,7721.0955,7721,26.1526740684479,25.2042,7673,7679,7698,7704,7721,7738.25,7743,7755,7765,7774,7687,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-20,1,00+,DE,7479,FALSE,7634.939,7635,15.8792113682273,16.3086,7605,7609.95,7621,7624,7635,7645.25,7648,7655,7662,7667,7615,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-20,1,00+,DE,7479,FALSE,7600.1875,7600,14.8039495477087,14.826,7573,7577,7588,7590,7600,7610,7612,7619,7625,7631,7582,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-20,1,00+,DE,7479,FALSE,7595.721,7596,13.5090860795004,13.3434,7570,7574,7584,7586,7596,7605,7607,7613.1,7618,7623,7578,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-20,1,00+,DE,7479,FALSE,7521.6635,7593,736.942870692893,13.3434,7565,7570,7582,7584,7593,7603,7605,7612,7617,7622,7576,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-20,1,00+,DE,7479,FALSE,7618.217,7617,16.8418744612256,16.3086,7587,7592,7604,7607,7617,7629,7632,7640,7646,7653,7597,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-20,1,00+,DE,7479,FALSE,7616.504,7616,16.3873810332391,16.3086,7586.975,7591,7603,7605,7616,7627,7630,7638,7645,7651,7596,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-21,1,00+,DE,7259,FALSE,7526.313,7525,28.1774380490403,28.1694,7474,7482,7502,7506,7525,7545,7550,7563,7575,7584.025,7490,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-21,1,00+,DE,7259,FALSE,7437.6145,7437,16.9339088335857,16.3086,7407,7411,7423,7426,7437,7449,7452,7460,7466,7471,7416,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-21,1,00+,DE,7259,FALSE,7399.8,7399,15.9469480646388,14.826,7370,7375,7386,7389,7399,7410,7412,7420.1,7426,7432.025,7380,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-21,1,00+,DE,7259,FALSE,7397.4825,7397,15.0332861875506,14.826,7369,7374,7385,7387.75,7397,7408,7411,7417,7423,7427,7379,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-21,1,00+,DE,7259,FALSE,7322.7415,7392,717.485720803926,14.826,7362,7368,7380,7382,7392,7403,7405,7413,7418.05,7424,7373,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-21,1,00+,DE,7259,FALSE,7416.9025,7416,18.0726950093906,17.7912,7383.975,7388,7401,7404,7416,7428,7431,7440,7448,7455,7395,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-21,1,00+,DE,7259,FALSE,7415.0615,7414,17.9209457869541,17.7912,7382,7386,7400,7403,7414,7427,7429,7438,7447,7452,7392.9,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-22,1,00+,DE,6852,FALSE,7150.905,7150,30.4126032792181,29.652,7094.975,7103,7125,7130,7150,7171,7177,7190,7202,7213,7113,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-22,1,00+,DE,6852,FALSE,7061.6405,7061,18.7954487628548,17.7912,7027,7032.95,7046,7049,7061,7073,7077,7086,7094,7101.025,7038,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-22,1,00+,DE,6852,FALSE,7022.748,7023,17.7320249366556,17.7912,6990,6994.95,7008,7011,7023,7034,7037,7045,7053,7059,7001,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-22,1,00+,DE,6852,FALSE,7022.0345,7021,17.2308374906827,16.3086,6990,6994,7007,7010,7021,7034,7037,7045,7052,7058,7000,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-22,1,00+,DE,6852,FALSE,6950.2275,7016,681.053880348478,16.3086,6980.975,6988,7002.8,7005,7016,7027,7031,7040,7047,7051.025,6994,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-22,1,00+,DE,6852,FALSE,7036.3355,7036,20.2350356580867,19.2738,6999,7004,7020,7023,7036,7049,7052,7062,7070,7079.025,7011,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-22,1,00+,DE,6852,FALSE,7034.9715,7034,20.0200921525076,19.2738,6997,7004,7018,7021,7034,7048,7051,7061,7070,7077,7010,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-23,1,00+,DE,6489,FALSE,6811.0295,6810,32.3515833031571,32.6172,6752,6760.95,6783,6787.75,6810,6832,6837,6854,6867,6877,6771,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-23,1,00+,DE,6489,FALSE,6724.697,6724,19.7654376947143,19.2738,6687,6694,6708,6711,6724,6738,6741,6751,6758,6764.025,6701,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-23,1,00+,DE,6489,FALSE,6686.131,6685,19.4231425941869,19.2738,6650.975,6657,6670,6673,6685,6699,6702,6711,6719,6726,6662,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-23,1,00+,DE,6489,FALSE,6683.0445,6682,18.7542096591664,19.2738,6648,6653,6667,6670,6682,6695,6699,6708,6716,6721.025,6659,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-23,1,00+,DE,6489,FALSE,6617.114,6679,648.489644029268,19.2738,6640,6648,6664,6667,6679,6693,6696,6706,6714,6720,6656,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-23,1,00+,DE,6489,FALSE,6694.5,6694,22.3779888996665,22.239,6652,6659,6676,6679,6694,6709,6713,6722,6731,6741,6666,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-23,1,00+,DE,6489,FALSE,6693.2345,6693,21.7079046965191,22.239,6654,6659,6675,6678,6693,6707,6710.2,6721,6730,6738.025,6665,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-24,1,00+,DE,6143,FALSE,6492.4005,6491,35.1749589711105,37.065,6428,6437,6461,6466,6491,6516,6522,6538,6553,6566,6449,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-24,1,00+,DE,6143,FALSE,6411.882,6411,21.5945418594389,22.239,6372,6377,6394,6397,6411,6426,6430,6440,6448,6456,6385,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-24,1,00+,DE,6143,FALSE,6372.683,6372,22.2078162940951,22.239,6332,6338,6353,6357,6372,6387,6391,6401,6410.05,6420.025,6345.9,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-24,1,00+,DE,6143,FALSE,6366.7905,6366,21.004837808364,20.7564,6325,6333,6350,6353,6366,6381,6384,6395,6402,6410,6341,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-24,1,00+,DE,6143,FALSE,6305.055,6365,618.009532180478,22.239,6321,6329,6347,6350,6365,6379,6383,6394,6403,6410,6337,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-24,1,00+,DE,6143,FALSE,6376.691,6376,24.1583594676063,25.2042,6332,6339,6357,6359,6376,6393,6397,6408,6417,6426,6346,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-24,1,00+,DE,6143,FALSE,6376.935,6377,23.1003157401289,22.239,6335,6340,6357,6361,6377,6391.25,6395,6406,6416,6425,6347,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-25,1,00+,DE,5533,FALSE,5885.6215,5884,35.3354855070368,35.5824,5822,5830,5856,5860,5884,5909,5915,5932,5944.05,5958,5842,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-25,1,00+,DE,5533,FALSE,5814.3845,5813,22.5424209019364,22.239,5772,5778,5795,5799,5813,5829,5834,5845,5853,5860,5787,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-25,1,00+,DE,5533,FALSE,5776.9905,5776,23.6032405875362,23.7216,5734,5741,5756,5761,5776,5792,5796,5808,5818,5825.025,5747,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-25,1,00+,DE,5533,FALSE,5771.3085,5771,22.5913813877439,22.239,5727,5735,5752,5756,5771,5786,5790,5801,5810,5817,5744,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-25,1,00+,DE,5533,FALSE,5712.7225,5767,560.058750843113,22.239,5721,5730,5748,5752,5767,5782,5785.2,5798,5806,5813,5737.9,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-25,1,00+,DE,5533,FALSE,5776.821,5775,24.7332129920974,25.2042,5732,5738,5756,5760,5775,5793,5797,5809,5820,5828,5746,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-25,1,00+,DE,5533,FALSE,5777.3105,5777,23.4411995142598,23.7216,5734,5741,5757,5761,5777,5792,5796,5808,5817,5826,5747,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-26,1,00+,DE,5132,FALSE,5481.7685,5480,35.3744481729648,35.5824,5417,5427,5451,5456,5480,5505,5510,5528.1,5542.05,5555,5438,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-26,1,00+,DE,5132,FALSE,5416.9095,5416,22.3539517609228,22.239,5376,5381,5399,5402,5416,5432,5436,5447,5456,5463,5390,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-26,1,00+,DE,5132,FALSE,5381.3155,5381,24.4454648171202,25.2042,5336.975,5343,5360,5364,5381,5398,5402,5413,5423,5432,5351,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-26,1,00+,DE,5132,FALSE,5375.611,5375,23.4820225213001,22.239,5330,5337,5356,5360,5375,5390,5395,5406.1,5415,5423,5346,2022-01-12
"Reference: Age and week by age, Report: Day of week",2022-01-12,2021-12-26,1,00+,DE,5132,FALSE,5317.651,5368,521.412154170056,23.7216,5321.975,5330,5349,5353,5368,5384,5388,5398,5407,5416,5338,2022-01-12
"Independent by age, Reference: Week, Report: Day of week",2022-01-12,2021-12-26,1,00+,DE,5132,FALSE,5377.8655,5377,24.8704780832626,23.7216,5332,5339,5357,5361,5377,5394,5398,5410,5421,5430,5347,2022-01-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-12,2021-12-26,1,00+,DE,5132,FALSE,5378.2595,5378,23.4020723066168,23.7216,5335,5342,5358,5362,5378,5393.25,5397,5409,5418,5427,5349,2022-01-12
"Reference: Fixed, Report: Fixed",2022-01-12,2021-12-27,1,00+,DE,5032,FALSE,5396.1935,5395,35.6930252819355,34.0998,5330,5340,5366,5372,5395,5419,5425,5442,5458,5472.025,5352,2022-01-12
"Reference: Fixed, Report: Day of week",2022-01-12,2021-12-27,1,00+,DE,5032,FALSE,5333.123,5332,23.1742614595827,22.239,5289,5296,5314,5317,5332,5348,5353,5365,5373,5380,5304,2022-01-12
"Reference: Age, Report: Day of week",2022-01-12,2021-12-27,1,00+,DE,5032,FALSE,5297.8595,5297,25.2194323812971,25.2042,5251.975,5260,5276,5280,5297,5315,5319,5331,5343,5350,5266,2022-01-12
"Reference: Age and week, Report: Day of week",2022-01-12,2021-12-27,1,00+,DE,5032,FALSE,5296.578,5296,24.6378454357084,23.7216,5250,5258,5276,5280,5296,5313,5317,5329,5338,5348,5265,2022-01-12
