model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-10,1,00+,DE,3104,FALSE,3176.3515,3176,12.2691570149268,11.8608,3155,3158,3166,3168,3176,3184,3186,3192,3198,3203,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-11,1,00+,DE,3089,FALSE,3195.4865,3195,14.2212495836287,14.826,3169,3173,3183,3186,3195,3205,3208,3214,3220,3225,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-11,1,00+,DE,3089,FALSE,3183.452,3183,12.4347902275833,11.8608,3159.975,3163,3173,3175,3183,3192,3194,3199,3205,3209,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-11,1,00+,DE,3089,FALSE,3170.901,3171,11.7873096733168,11.8608,3149.975,3152,3160,3162,3171,3179,3181,3186,3190,3194,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-11,1,00+,DE,3089,FALSE,3171.0215,3171,12.050628472129,11.8608,3149,3152,3161,3162,3171,3179,3181,3187,3192,3196,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-11,1,00+,DE,3089,FALSE,2838.193,3160,959.460358660492,13.3434,3950,3950,3148,3150,3160,3169,3171,3178,3184,3189,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,1,00+,DE,3089,FALSE,3175.6665,3175,13.6545414057192,13.3434,3149.975,3154,3164,3166,3175,3184,3187,3194,3199,3203.025,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-11,1,00+,DE,3089,FALSE,3172.8535,3172,13.2830816409047,13.3434,3150,3152,3162,3163,3172,3181,3183,3190,3196,3202,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-12,1,00+,DE,3052,FALSE,3167.59,3167,14.6166591039704,14.826,3140,3144,3156,3158,3167,3177,3180,3187,3193,3197.025,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-12,1,00+,DE,3052,FALSE,3156.1895,3156,13.183569053807,13.3434,3131,3135,3145,3147,3156,3165,3167,3174,3179,3183,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-12,1,00+,DE,3052,FALSE,3143.3015,3143,12.5845056574075,13.3434,3119,3123,3132.8,3134,3143,3152,3154,3159,3164,3168.025,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-12,1,00+,DE,3052,FALSE,3142.9595,3142,13.0280360995933,13.3434,3119,3122.95,3132,3134,3142,3152,3154,3160,3165.05,3169,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-12,1,00+,DE,3052,FALSE,2812.8325,3131,950.890778733441,13.3434,3913.75,3913.75,3119,3122,3131,3141,3143,3150,3155.05,3160,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,1,00+,DE,3052,FALSE,3148.2235,3148,14.7778462612134,14.826,3122,3125,3135,3138,3148,3158,3161,3168,3173,3178,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-12,1,00+,DE,3052,FALSE,3145.8275,3145,14.2509048096585,14.826,3120,3124,3134,3136,3145,3155,3157,3164,3169,3177,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-13,1,00+,DE,3037,FALSE,3159.595,3159,15.1641006978649,14.826,3132,3136,3147,3149,3159,3169.25,3172,3180,3185,3191,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-13,1,00+,DE,3037,FALSE,3147.595,3147,13.4010361123475,13.3434,3122,3126,3136,3138,3147,3156,3159,3165,3170,3176,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-13,1,00+,DE,3037,FALSE,3134.62,3134,13.169370378195,13.3434,3109,3113,3124,3126,3134,3143,3146,3151,3157,3161,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-13,1,00+,DE,3037,FALSE,3134.343,3134,13.6473981673566,13.3434,3110,3113,3123,3125,3134,3143,3146,3153,3158,3162,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-13,1,00+,DE,3037,FALSE,2805.3075,3123,948.345063319946,13.3434,3903.75,3903.75,3111,3114,3123,3132,3134.2,3141,3146.05,3151,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,1,00+,DE,3037,FALSE,3139.664,3139,15.3118689474973,14.826,3112,3115,3127,3129,3139,3150,3152.2,3160,3166,3171,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-13,1,00+,DE,3037,FALSE,3136.9815,3137,14.5598129049076,14.826,3111,3114,3125,3127,3137,3146,3149,3155,3161,3167.025,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-14,1,00+,DE,3016,FALSE,3149.6365,3149,16.2105755335696,16.3086,3119,3125,3135,3138,3149,3160,3163,3171,3177,3183,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-14,1,00+,DE,3016,FALSE,3136.814,3137,13.9853208257551,13.3434,3110,3114,3125.8,3127,3137,3146,3148,3156,3161,3165,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-14,1,00+,DE,3016,FALSE,3123.528,3123,14.10360492342,14.826,3096,3101,3112,3114,3123,3133.25,3136,3142,3147.05,3152,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-14,1,00+,DE,3016,FALSE,3123.143,3122,14.8958549350859,14.826,3096,3100,3110,3113,3122,3133,3136,3143,3149,3154,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-14,1,00+,DE,3016,FALSE,2792.534,3108,944.03724926933,14.826,3885,3885,3096,3099,3108,3118,3121,3128,3134,3139,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,1,00+,DE,3016,FALSE,3128.525,3128,16.3028913734211,16.3086,3099,3103,3114.8,3117,3128,3139,3142.2,3150,3156,3161,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-14,1,00+,DE,3016,FALSE,3124.823,3124,15.2881501420997,14.826,3097,3101,3112,3114,3124,3134.25,3137,3145,3150,3156,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-15,1,00+,DE,2923,FALSE,3073.9275,3073,18.0717054263982,17.7912,3040,3045,3059,3062,3073,3086,3089,3098,3105,3110,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-15,1,00+,DE,2923,FALSE,3059.212,3059,15.0530512912362,14.826,3031,3035,3047,3049,3059,3069,3072,3079,3084,3088.025,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-15,1,00+,DE,2923,FALSE,3048.3585,3048,15.4109937094776,16.3086,3019,3023,3035,3037,3048,3059,3061,3068,3074,3078,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-15,1,00+,DE,2923,FALSE,3048.0455,3047,15.943196746928,16.3086,3018,3022,3035,3037,3047,3058,3061,3069,3075,3081.025,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-15,1,00+,DE,2923,FALSE,2724.726,3033,921.129491816621,14.826,3791.25,3791.25,3019,3023,3033,3043,3045,3053,3061,3066,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,1,00+,DE,2923,FALSE,3050.4425,3050,17.9718442944421,17.7912,3016,3022,3035,3038,3050,3062,3065,3075,3080,3088,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-15,1,00+,DE,2923,FALSE,3049.0185,3048,17.2542752022905,17.7912,3019,3023,3034,3037,3048,3060,3063.2,3072,3079,3084.025,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-16,1,00+,DE,2858,FALSE,3023.6805,3023,18.9476892315028,19.2738,2987.975,2993,3007,3011,3023,3037,3040,3048.1,3056,3061,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-16,1,00+,DE,2858,FALSE,3009.134,3009,15.7118259517272,16.3086,2979,2984,2996,2998,3009,3020,3022,3030,3035,3040,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-16,1,00+,DE,2858,FALSE,2999.3475,2999,16.419029691733,16.3086,2967,2973,2986,2988,2999,3010,3013,3021,3027,3033,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-16,1,00+,DE,2858,FALSE,2999.6665,2998.5,17.0701485856558,17.0499,2969,2973,2985,2988,2998.5,3010.25,3013,3022,3029,3036,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-16,1,00+,DE,2858,FALSE,2679.3635,2982,905.808136725449,16.3086,3727.5,3727.5,2968,2971,2982,2993,2996,3003,3011,3017,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,1,00+,DE,2858,FALSE,3000.6035,3000,20.047225078965,20.7564,2964,2970,2983,2986,3000,3014,3017,3027,3034,3042,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-16,1,00+,DE,2858,FALSE,2999.3325,2999,18.658027890224,19.2738,2965,2971,2983,2986,2999,3012,3015,3023.1,3031,3037.025,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-17,1,00+,DE,2760,FALSE,2940.6835,2940,20.1599737107966,20.0151,2902,2908,2924,2927,2940,2954,2957,2966,2974,2982,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-17,1,00+,DE,2760,FALSE,2925.923,2926,16.6140929647851,16.3086,2894,2898.95,2912,2914,2926,2937,2940,2947,2953,2960.025,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-17,1,00+,DE,2760,FALSE,2917.241,2917,18.1839557611528,17.7912,2883,2888,2902,2905,2917,2929.25,2932,2941,2948,2954,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-17,1,00+,DE,2760,FALSE,2917.297,2916,18.1072562074899,17.7912,2884,2888,2902,2905,2916,2929,2933,2940,2949,2955,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-17,1,00+,DE,2760,FALSE,2602.6865,2896,879.908231274991,17.7912,3620,3620,2881,2885,2896,2909,2911,2920,2926,2933,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,1,00+,DE,2760,FALSE,2919.9395,2919,20.7263752514889,20.7564,2882,2888,2902,2906,2919,2934,2937,2946,2956,2963,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-17,1,00+,DE,2760,FALSE,2918.4825,2918,19.2465557621189,19.2738,2883,2889,2902,2905,2918,2931,2935,2944,2952,2958,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-18,1,00+,DE,2665,FALSE,2860.935,2861,21.7291705646284,22.239,2820,2826,2843,2846,2861,2876,2879,2888,2897,2904,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-18,1,00+,DE,2665,FALSE,2845.9095,2846,17.4988117870037,17.7912,2812,2818,2831,2834,2846,2858,2860,2868.1,2876,2882,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-18,1,00+,DE,2665,FALSE,2839.1565,2838.5,19.9237919707381,20.0151,2801.975,2807,2822,2825.75,2838.5,2852,2856,2865,2873,2880,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-18,1,00+,DE,2665,FALSE,2838.6845,2837,19.4666236021359,19.2738,2803.975,2809,2822,2825,2837,2852,2855,2865,2872.05,2878,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-18,1,00+,DE,2665,FALSE,2530.225,2815,855.445000832739,19.2738,3518.75,3518.75,2799,2803,2815,2829,2832,2841,2849,2855.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,1,00+,DE,2665,FALSE,2843.4275,2843,21.7130714659682,20.7564,2803,2810,2825,2828,2843,2857,2861,2872,2881,2889.025,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-18,1,00+,DE,2665,FALSE,2840.0475,2839,19.9982801599207,19.2738,2804,2809,2823,2826,2839,2852,2856,2867,2875,2882,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-19,1,00+,DE,2614,FALSE,2823.0065,2823,22.7316480190247,22.239,2779.975,2787,2803,2808,2823,2837,2841,2852,2862,2870.025,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-19,1,00+,DE,2614,FALSE,2808.9805,2808,18.0535338588432,17.7912,2774,2779.95,2794,2797,2808,2821,2825,2833,2839.05,2846,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-19,1,00+,DE,2614,FALSE,2803.2125,2803,21.4108747259019,20.7564,2764,2769,2785,2789,2803,2817,2821,2832,2839.05,2847,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-19,1,00+,DE,2614,FALSE,2803.246,2802,20.7616956919227,20.7564,2766,2772,2785,2788,2802,2817,2821,2830,2839,2846,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-19,1,00+,DE,2614,FALSE,2495.592,2775,843.784919295798,22.239,3468.75,3468.75,2758,2762,2775,2791,2795,2806,2814,2822,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,1,00+,DE,2614,FALSE,2808.657,2808,22.8262539619397,22.239,2767,2772,2789,2793,2808,2823,2827,2838,2848,2859.025,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-19,1,00+,DE,2614,FALSE,2804.4365,2803,21.3259083026366,20.7564,2765,2771,2787,2790,2803,2818,2822,2833,2842,2850,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-20,1,00+,DE,2560,FALSE,2777.1595,2777,23.0495271122869,22.239,2735,2740,2757.8,2762,2777,2792,2796,2806,2816,2826,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-20,1,00+,DE,2560,FALSE,2761.908,2762,18.566472280605,19.2738,2726,2732,2746,2749,2762,2775,2778,2786,2793,2800,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-20,1,00+,DE,2560,FALSE,2756.624,2756,22.0666964801434,20.7564,2716,2722,2737,2741,2756,2770,2774,2787,2795,2802,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-20,1,00+,DE,2560,FALSE,2756.611,2755,21.7313553397493,22.239,2717,2723,2738,2741,2755,2771,2775,2785,2794,2802.025,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-20,1,00+,DE,2560,FALSE,2454.5785,2730,829.929495391874,22.239,3412.5,3412.5,2712,2716,2730,2745.25,2749,2760,2770,2778.025,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,1,00+,DE,2560,FALSE,2762.883,2762,23.6531614593803,23.7216,2719,2726.95,2743,2746,2762,2778,2782,2793,2804,2813,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-20,1,00+,DE,2560,FALSE,2757.439,2756,21.9669422604999,22.239,2717.975,2724,2739,2742,2756,2771,2776,2786,2795,2804,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-21,1,00+,DE,2482,FALSE,2717.6165,2717,24.5524507772561,23.7216,2671,2679.95,2697,2701,2717,2733,2737,2749,2759,2767.025,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-21,1,00+,DE,2482,FALSE,2699.6315,2699,19.6421132787953,20.7564,2663,2668,2683,2686,2699,2713,2716,2726,2733,2738.025,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-21,1,00+,DE,2482,FALSE,2703.171,2702,23.4217430611817,22.239,2660,2666,2683,2687,2702,2718,2722,2734,2743,2750,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-21,1,00+,DE,2482,FALSE,2702.795,2702,23.09037803456,22.239,2660,2666,2683,2688,2702,2717,2721,2733,2743,2751,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-21,1,00+,DE,2482,FALSE,2403.632,2673,812.726735101642,22.239,3341.25,3341.25,2655,2658,2673,2689,2693,2703,2713,2723,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,1,00+,DE,2482,FALSE,2703.3155,2702,25.9918400199719,25.2042,2656,2664,2682,2685,2702,2720,2725,2737,2749,2758,,2021-10-07
