model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-14,1,00+,DE,8928,FALSE,8959.763,8960,6.33726371991318,5.9304,8948,8950,8954,8955,8960,8964,8965,8968,8971,8973,8952,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-14,1,00+,DE,8928,FALSE,8954.936,8955,5.74189765620628,5.9304,8944,8946,8950,8951,8955,8959,8960,8962,8965,8967,8948,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-14,1,00+,DE,8928,FALSE,8953.9765,8954,5.73292080361052,5.9304,8944,8945,8949,8950,8954,8958,8959,8961,8964,8966,8947,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-14,1,00+,DE,8928,FALSE,8953.167,8953,5.46992422575649,5.9304,8943,8944,8949,8950,8953,8957,8958,8960,8963,8965,8946,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-14,1,00+,DE,8928,FALSE,8956.4475,8956,6.50948772679023,5.9304,8945,8946,8951,8952,8956,8961,8962,8965,8968,8970,8948,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-14,1,00+,DE,8928,FALSE,8956.201,8956,6.51105182731246,5.9304,8944,8947,8951,8952,8956,8960,8962,8964,8967,8970,8948,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-15,1,00+,DE,8704,FALSE,8824.7125,8824,17.0750291964913,16.3086,8793,8798,8810,8813,8824,8836,8839,8847,8853,8859.025,8803,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-15,1,00+,DE,8704,FALSE,8749.283,8749,7.78949607641998,7.413,8735,8737,8742,8744,8749,8754,8756,8759,8763,8766,8739,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-15,1,00+,DE,8704,FALSE,8743.009,8743,7.04859988793449,7.413,8729,8732,8737,8738,8743,8747,8749,8752,8755,8758,8734,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-15,1,00+,DE,8704,FALSE,8741.193,8741,7.0851853134172,7.413,8728,8730,8735,8736,8741,8746,8747,8750.1,8753,8756,8732,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-15,1,00+,DE,8704,FALSE,8740.232,8740,6.82843245151275,7.413,8728,8730,8734,8735,8740,8745,8746,8749,8752,8754,8732,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-15,1,00+,DE,8704,FALSE,8744.881,8745,8.07306795543718,7.413,8730,8732,8738,8739,8745,8750,8751,8755,8758.05,8762,8735,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-15,1,00+,DE,8704,FALSE,8745.1775,8745,8.02372630651875,7.413,8731,8733,8738,8740,8745,8750,8752,8755,8759,8762,8735.9,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-16,1,00+,DE,8386,FALSE,8530.2475,8530,18.6966581576262,19.2738,8497,8502,8514,8517,8530,8543,8545,8554,8563,8570,8507,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-16,1,00+,DE,8386,FALSE,8446.3285,8446,9.09626070038478,8.8956,8430,8432,8439,8440,8446,8452,8454,8458,8462,8465,8435,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-16,1,00+,DE,8386,FALSE,8436.245,8436,8.14162871046264,7.413,8420,8423,8429,8431,8436,8442,8443,8447,8449,8452,8426,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-16,1,00+,DE,8386,FALSE,8434.789,8434,8.21986995828192,7.413,8419,8421,8428,8429,8434,8440,8442,8446,8449,8451,8424,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-16,1,00+,DE,8386,FALSE,8433.3945,8433,7.9232732427602,7.413,8419,8421,8426,8428,8433,8438,8440,8443,8447,8450,8423,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-16,1,00+,DE,8386,FALSE,8440.5425,8440,9.55211050802799,8.8956,8423,8426,8432,8434,8440,8446,8448,8453,8457,8461,8429,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-16,1,00+,DE,8386,FALSE,8440.5165,8440,9.44332123291133,8.8956,8423,8426,8433,8434,8440,8447,8448,8453,8457,8460,8429,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-17,1,00+,DE,8075,FALSE,8238.758,8238,20.0353473534098,19.2738,8203,8207,8221.8,8225,8238,8251,8255,8265,8273,8280,8213,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-17,1,00+,DE,8075,FALSE,8150.129,8150,10.4686271820874,10.3782,8130,8134,8141,8143,8150,8157,8159,8164,8168,8172,8137,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-17,1,00+,DE,8075,FALSE,8136.8125,8137,9.09668723268557,8.8956,8119,8122,8129,8131,8137,8143,8144,8148,8152,8155,8125,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-17,1,00+,DE,8075,FALSE,8135.2535,8135,9.62270939070743,8.8956,8117.975,8120,8127,8129,8135,8142,8143,8148,8151,8155,8123,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-17,1,00+,DE,8075,FALSE,8133.78,8133,9.04591146635476,8.8956,8117,8119,8126,8127,8133,8140,8141,8146,8149,8152,8122,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-17,1,00+,DE,8075,FALSE,8141.854,8141,10.8081030502939,10.3782,8122,8125,8133,8134,8141,8149,8151,8156,8161,8164,8128,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-17,1,00+,DE,8075,FALSE,8142.4695,8142,10.5785170161574,10.3782,8123,8126,8133,8135,8142,8149,8151,8156,8160,8164.025,8130,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-18,1,00+,DE,7830,FALSE,8012.412,8012,21.4394748429333,20.7564,7974,7979,7994,7998,8012,8026,8031,8041,8049,8056,7986,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-18,1,00+,DE,7830,FALSE,7920.533,7921,11.5051769020634,11.8608,7898,7902,7911,7913,7921,7928,7930,7935,7939,7944,7906,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-18,1,00+,DE,7830,FALSE,7903.8255,7904,10.0838431015089,10.3782,7884,7888,7895,7897,7904,7911,7912,7917,7921,7924,7891,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-18,1,00+,DE,7830,FALSE,7901.8335,7901,10.5975908684997,10.3782,7882,7885,7893,7895,7901,7909,7911,7915,7920,7923,7888,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-18,1,00+,DE,7830,FALSE,7900.362,7900,10.0249791073623,10.3782,7882,7884,7892,7893,7900,7907,7909,7914,7917,7920,7888,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-18,1,00+,DE,7830,FALSE,7909.666,7909,12.0674046558307,11.8608,7889,7891,7899,7901,7909,7918,7920,7925,7931,7935,7895,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-18,1,00+,DE,7830,FALSE,7910.3215,7910,11.9590403909986,11.8608,7888,7892,7900,7902,7910,7918,7920,7925,7930.05,7935,7896,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-19,1,00+,DE,7592,FALSE,7789.798,7789,22.8281571393573,22.239,7748,7753.95,7771,7775,7789,7804,7809,7820,7830,7838,7761,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-19,1,00+,DE,7592,FALSE,7695.9755,7696,12.530658739836,11.8608,7672,7676,7686,7687,7696,7704,7707,7712,7716,7721,7680,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-19,1,00+,DE,7592,FALSE,7676.448,7676,11.0166682572248,11.8608,7655,7659,7667,7669,7676,7684,7686,7690,7695,7699,7663,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-19,1,00+,DE,7592,FALSE,7673.853,7673,11.3620393842604,11.8608,7653,7656,7664,7666,7673,7681,7683,7689,7693,7697,7660,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-19,1,00+,DE,7592,FALSE,7672.099,7672,10.6650865460866,10.3782,7652,7655,7663,7665,7672,7679,7681,7686,7690,7693,7659,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-19,1,00+,DE,7592,FALSE,7683.012,7682,12.7847792820465,13.3434,7661,7664,7672,7674,7682,7691,7694,7700,7705,7710,7667,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-19,1,00+,DE,7592,FALSE,7682.957,7682,13.0799347607958,13.3434,7660,7663,7672,7674,7682,7691,7694,7699,7705,7710.025,7667,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-20,1,00+,DE,7493,FALSE,7700.709,7700,23.6630574766781,22.239,7657,7663,7681,7685,7700,7715,7719.2,7732,7742.05,7750.025,7671,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-20,1,00+,DE,7493,FALSE,7605.365,7605,13.064459998696,13.3434,7582,7585,7594,7596,7605,7614,7617,7622,7627,7631,7589,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-20,1,00+,DE,7493,FALSE,7583.87,7584,11.6536261953845,11.8608,7562,7565.95,7574,7576,7584,7592,7594,7598.1,7603,7608,7569,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-20,1,00+,DE,7493,FALSE,7581.1395,7581,11.8054531514913,11.8608,7559,7562,7571,7573,7581,7589,7591,7597,7601,7605,7567,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-20,1,00+,DE,7493,FALSE,7579.012,7579,11.032393795384,11.8608,7558,7561.95,7570,7571,7579,7586,7588,7593,7597,7600.025,7565,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-20,1,00+,DE,7493,FALSE,7590.8715,7590,13.4136106334243,13.3434,7568,7570.95,7579,7582,7590,7600,7602,7608,7614,7619,7574,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-20,1,00+,DE,7493,FALSE,7590.168,7590,13.6408508681168,13.3434,7566,7569,7578,7580,7590,7599,7601,7607,7614,7619,7573,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-21,1,00+,DE,7275,FALSE,7506.682,7506,25.3721845704097,26.6868,7460,7467,7485,7488,7506,7523,7528,7540,7551,7559,7474,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-21,1,00+,DE,7275,FALSE,7405.9255,7405,14.112672798473,14.826,7380,7384,7394,7396,7405,7415,7418,7425,7430,7434.025,7388,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-21,1,00+,DE,7275,FALSE,7380.3735,7380,12.9042340872556,13.3434,7357,7360,7369,7371,7380,7389,7391,7398,7402,7407,7364.9,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-21,1,00+,DE,7275,FALSE,7376.914,7376,12.851777623895,13.3434,7353,7357,7366,7368,7376,7385,7388,7393,7399,7404,7361,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-21,1,00+,DE,7275,FALSE,7375.1085,7375,12.2472742115463,11.8608,7352,7355,7365,7367,7375,7384,7385,7391,7396,7400,7360,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-21,1,00+,DE,7275,FALSE,7387.9555,7388,14.8018940606901,14.826,7362,7365,7375,7377,7388,7397,7400,7407,7414,7419,7370,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-21,1,00+,DE,7275,FALSE,7387.367,7387,15.0699323963718,14.826,7360.975,7364,7374,7377,7387,7397,7400,7407,7413,7419,7368,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-22,1,00+,DE,6875,FALSE,7136.433,7136,27.7468458518687,28.1694,7085,7094,7113,7117,7136,7155,7160,7173,7183.05,7193,7101,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-22,1,00+,DE,6875,FALSE,7032.432,7032,15.8470483204361,16.3086,7003,7007,7019,7021,7032,7043,7046,7054,7059,7063,7013,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-22,1,00+,DE,6875,FALSE,7001.842,7001,14.5834623696619,14.826,6975,6979,6989,6992,7001,7011,7014,7021,7028,7032,6983.9,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-22,1,00+,DE,6875,FALSE,6999.8375,7000,14.6886341004148,14.826,6972,6976,6987,6990,7000,7009,7012,7019,7024,7030,6981,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-22,1,00+,DE,6875,FALSE,6999.57,6999,14.2375719217538,13.3434,6973,6978,6988,6990,6999,7009,7011,7018,7024,7029,6981,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-22,1,00+,DE,6875,FALSE,7009.716,7009,16.5875832464823,16.3086,6980,6983,6996,6999,7009,7020,7023,7031,7039,7044,6989,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-22,1,00+,DE,6875,FALSE,7009.2665,7009,17.2503120082563,17.7912,6978,6982,6995,6997,7009,7021,7023,7031,7038.05,7045,6987,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-23,1,00+,DE,6514,FALSE,6797.2205,6796,29.7735975875717,29.652,6742.975,6750,6772,6777,6796,6818,6823,6836,6849,6859,6759,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-23,1,00+,DE,6514,FALSE,6692.9675,6692,17.0763065055631,17.7912,6662,6666,6678,6681,6692,6705,6708,6715,6721,6728,6671,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-23,1,00+,DE,6514,FALSE,6660.617,6660,15.9759170617208,16.3086,6631,6635,6648,6650,6660,6671,6674,6681.1,6688,6694,6641,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-23,1,00+,DE,6514,FALSE,6658.4935,6658,15.938411910762,16.3086,6629,6634,6645,6647,6658,6669,6672,6679,6685,6691.025,6639,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-23,1,00+,DE,6514,FALSE,6660.7275,6660,16.2973938491139,16.3086,6630,6635,6647,6650,6660,6671,6674,6681,6688.05,6695,6641,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-23,1,00+,DE,6514,FALSE,6666.483,6666,18.241493552983,17.7912,6633,6638,6651,6654,6666,6678,6681,6690,6698,6705,6643,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-23,1,00+,DE,6514,FALSE,6666.509,6666,18.6531468911943,19.2738,6632,6637,6651,6654,6666,6679,6682,6690,6697.05,6705,6642,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-24,1,00+,DE,6174,FALSE,6484.193,6482,31.8121479529234,31.1346,6425,6434,6458,6462,6482,6505,6511,6526,6538.05,6550,6444.9,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-24,1,00+,DE,6174,FALSE,6381.797,6381,19.1231702083993,19.2738,6347,6351,6365,6368,6381,6394,6398,6406.1,6414,6420.025,6358,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-24,1,00+,DE,6174,FALSE,6346.026,6345,17.7711066091861,17.7912,6314,6318,6331,6333,6345,6358,6361,6369,6376,6382,6324,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-24,1,00+,DE,6174,FALSE,6343.197,6342,17.6290550736957,17.7912,6310,6315.95,6329,6331,6342,6355,6358,6367,6373,6379,6321,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-24,1,00+,DE,6174,FALSE,6345.132,6345,17.6003824598037,17.7912,6312,6317,6330,6333,6345,6357,6360,6367.1,6375,6382,6323,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-24,1,00+,DE,6174,FALSE,6350.5275,6350,19.833479957224,19.2738,6315,6320,6333,6337,6350,6363,6367,6378,6386,6393.025,6326,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-24,1,00+,DE,6174,FALSE,6351.5435,6351,19.8551812346533,19.2738,6315,6320,6334,6337,6351,6364,6368,6377,6385,6391,6326,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-25,1,00+,DE,5565,FALSE,5878.5805,5877,32.8154223761155,32.6172,5820,5828,5849,5856,5877,5900,5907,5922,5935,5944,5837,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-25,1,00+,DE,5565,FALSE,5783.9155,5783,19.3978735561208,19.2738,5748,5753,5767,5771,5783,5796,5800,5810,5816,5822,5759,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-25,1,00+,DE,5565,FALSE,5747.698,5747,18.5315543129179,17.7912,5712,5718,5732,5735,5747,5760,5763,5772,5779,5785,5725,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-25,1,00+,DE,5565,FALSE,5744.3505,5744,18.4883086984522,19.2738,5709.975,5715.95,5728,5731,5744,5757,5760,5769,5775,5781.025,5720.9,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-25,1,00+,DE,5565,FALSE,5745.679,5745,18.2976053127203,17.7912,5712,5717,5730,5733,5745,5757,5760,5769,5777,5784,5723,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-25,1,00+,DE,5565,FALSE,5750.6995,5750,20.2363523078485,20.7564,5714,5719,5733,5737,5750,5764,5768,5777,5786,5793,5725,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-25,1,00+,DE,5565,FALSE,5751.8565,5752,20.0836895276371,20.7564,5715.975,5720,5734,5737,5752,5765,5769,5777,5785,5792.025,5726,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-26,1,00+,DE,5163,FALSE,5474.329,5473,32.2233289786334,32.6172,5415,5423,5447,5452,5473,5495,5500.2,5518,5531,5539,5435,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-26,1,00+,DE,5163,FALSE,5385.395,5385,19.4370747525822,19.2738,5349,5355,5369,5372,5385,5399,5402,5410,5418,5425,5361,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-26,1,00+,DE,5163,FALSE,5349.4025,5349,18.6953537510243,17.7912,5314.975,5319,5333,5337,5349,5361,5365,5373,5381,5388.025,5326,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-26,1,00+,DE,5163,FALSE,5346.1925,5346,18.8777283607968,19.2738,5310,5316,5330,5333,5346,5359,5362,5370,5378,5384,5322,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-26,1,00+,DE,5163,FALSE,5345.1995,5344,18.4324870280443,17.7912,5311,5316,5330,5333,5344,5357,5360,5369,5376,5384,5323,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-26,1,00+,DE,5163,FALSE,5351.0885,5350,20.3035904618573,20.7564,5313,5319.95,5334,5337,5350,5365,5368,5377,5386,5394,5325,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-26,1,00+,DE,5163,FALSE,5352.346,5352,20.2165931679811,20.7564,5316,5320.95,5335,5338,5352,5366,5370,5378,5386,5393,5326,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-27,1,00+,DE,5065,FALSE,5389.1215,5388,33.1857256051751,32.6172,5326.975,5336,5361,5367,5388,5411,5417,5432,5446,5455,5347,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-27,1,00+,DE,5065,FALSE,5300.9095,5300,20.2187217228007,20.7564,5262.975,5270,5283,5287,5300,5315,5318,5328,5335,5341,5276,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-27,1,00+,DE,5065,FALSE,5263.505,5263,19.4513020534819,19.2738,5228,5233,5247,5250,5263,5276,5280,5289,5296,5304,5240,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-27,1,00+,DE,5065,FALSE,5259.518,5259,19.7263336715179,20.7564,5222,5227,5243,5246,5259,5273,5276,5285,5293,5299.025,5234,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-27,1,00+,DE,5065,FALSE,5255.423,5255,18.873345558917,19.2738,5221,5226,5239.8,5243,5255,5268,5271,5280,5286,5293,5232,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-27,1,00+,DE,5065,FALSE,5264.1475,5263,21.0310935806629,20.7564,5225,5230,5246,5250,5263,5278,5282,5291,5299,5309,5237,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-27,1,00+,DE,5065,FALSE,5264.303,5264,20.861250846808,22.239,5226,5232,5246,5249,5264,5279,5282,5290,5299,5307.025,5237.9,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-28,1,00+,DE,4918,FALSE,5272.088,5272,35.257932680582,35.5824,5207,5215,5242,5248,5272,5295,5302,5318,5332,5342,5227,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-28,1,00+,DE,4918,FALSE,5181.7175,5181,21.798217241037,22.239,5140,5147,5163,5166,5181,5197,5201,5210.1,5218,5225.025,5155,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-28,1,00+,DE,4918,FALSE,5144.9735,5144,21.113234761425,21.4977,5106.975,5111.95,5127,5130,5144,5159,5162,5171,5179,5189.025,5118,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-28,1,00+,DE,4918,FALSE,5143.521,5143,21.1549361772219,20.7564,5104,5109,5125,5129,5143,5157,5161,5171,5179,5188,5117,2022-01-13
