model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-09,1,00+,DE,10043,FALSE,10092.4165,10091,9.38691028999405,8.8956,10076,10078,10084,10086,10091,10098,10100,10105,10109,10112,10081,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-09,1,00+,DE,10043,FALSE,10092.768,10092,9.0158093596307,8.8956,10076,10079,10085,10086,10092,10099,10100,10105,10108,10112,10082,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-10,1,00+,DE,9855,FALSE,10025.1705,10024,20.9478121809315,20.7564,9987,9992,10008,10011,10024,10039,10042,10053,10060,10067.025,10000,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-10,1,00+,DE,9855,FALSE,9926.7735,9927,9.82987848376076,10.3782,9908,9911,9919,9920,9927,9933,9935,9939,9943,9947,9914.9,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-10,1,00+,DE,9855,FALSE,9913.009,9913,9.11528733675553,8.8956,9896,9899,9905,9907,9913,9919,9921,9924,9928,9933,9901,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-10,1,00+,DE,9855,FALSE,9913.606,9913,9.32792952024013,8.8956,9896,9898,9906,9907,9913,9920,9921,9926,9930,9933,9902,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-10,1,00+,DE,9855,FALSE,9913.5295,9913,9.06764803410648,8.8956,9897,9900,9906,9907,9913,9919,9921,9926,9930,9932,9902,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-10,1,00+,DE,9855,FALSE,9920.4565,9919,11.1889098486761,11.8608,9900,9903,9911,9913,9919,9928,9930,9935,9940,9944,9907,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-10,1,00+,DE,9855,FALSE,9920.7715,9921,10.5825461440735,10.3782,9900.975,9904,9912,9914,9921,9928,9929,9935,9939,9943,9907,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-11,1,00+,DE,9587,FALSE,9782.6325,9781.5,23.1416337227016,22.9803,9740,9746,9763,9767,9781.5,9797,9802,9813,9821,9832.025,9754,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-11,1,00+,DE,9587,FALSE,9676.7445,9677,11.391536476773,11.8608,9654.975,9658,9667,9669,9677,9684,9686,9691,9696,9700,9662,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-11,1,00+,DE,9587,FALSE,9658.126,9658,10.1994185162211,10.3782,9639,9642,9649,9651,9658,9665,9666,9671,9676,9680,9646,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-11,1,00+,DE,9587,FALSE,9659.0325,9659,10.2817460044707,10.3782,9639,9642,9650,9652,9659,9666,9668,9672,9676,9680,9646,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-11,1,00+,DE,9587,FALSE,9658.694,9658,10.251678518966,10.3782,9639,9642,9650,9652,9658,9666,9667,9672,9676,9680,9646,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-11,1,00+,DE,9587,FALSE,9668.613,9668,12.8135601868619,13.3434,9645,9649,9658,9660,9668,9677,9679,9686,9691,9694,9653,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-11,1,00+,DE,9587,FALSE,9668.4485,9668,12.0470292274321,11.8608,9646,9650,9659,9660,9668,9676,9678,9684,9689.05,9693.025,9653,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-12,1,00+,DE,9467,FALSE,9682.823,9683,24.2210445790484,25.2042,9636,9644,9663,9666,9683,9699,9703,9713,9724,9733.025,9652.9,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-12,1,00+,DE,9467,FALSE,9571.958,9572,12.3123934926057,11.8608,9548,9552,9562,9564,9572,9580,9582,9587,9593,9597,9556,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-12,1,00+,DE,9467,FALSE,9550.029,9550,11.2032993335883,10.3782,9529,9532,9541,9542,9550,9557,9559,9564.1,9570,9574,9536,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-12,1,00+,DE,9467,FALSE,9550.462,9550,11.1939809095916,11.8608,9530,9532,9541,9543,9550,9558,9560,9565,9570,9573,9536,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-12,1,00+,DE,9467,FALSE,9550.7535,9551,11.1182978024071,10.3782,9529,9532,9542,9543,9551,9558,9560,9565,9570,9573,9536,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-12,1,00+,DE,9467,FALSE,9562.316,9561,13.9826285422475,14.826,9536,9541,9550,9552,9561,9572,9574,9581,9586,9590.025,9545,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-12,1,00+,DE,9467,FALSE,9561.4645,9561,13.3306261123127,13.3434,9536.975,9540,9550,9552,9561,9570,9573,9579,9585,9590,9545,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-13,1,00+,DE,9232,FALSE,9460.842,9460,24.9919253793517,25.2042,9414,9421,9440,9444,9460,9477,9481,9493,9503,9514,9429,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-13,1,00+,DE,9232,FALSE,9346.3955,9346,12.9609055349595,13.3434,9321,9326,9335,9338,9346,9355,9357,9363,9368.05,9373,9330,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-13,1,00+,DE,9232,FALSE,9322.2675,9322,11.7968015162164,11.8608,9300,9303.95,9312,9314,9322,9330,9332,9338,9343,9347,9307,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-13,1,00+,DE,9232,FALSE,9322.791,9323,11.7491846810889,11.8608,9300,9303,9313,9315,9323,9331,9333,9338,9343,9346,9308,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-13,1,00+,DE,9232,FALSE,9322.8425,9323,11.4898085972222,11.8608,9300,9304,9313,9315,9323,9330.25,9333,9337,9342,9345.025,9308,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-13,1,00+,DE,9232,FALSE,9335.646,9335,14.8012236693814,14.826,9308,9312,9323,9325.75,9335,9345.25,9348,9355,9361,9366,9317,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-13,1,00+,DE,9232,FALSE,9334.1485,9334,13.911621557431,13.3434,9308.975,9312,9323,9325,9334,9343,9346,9352.1,9358,9362,9316,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-14,1,00+,DE,8850,FALSE,9097.892,9097,25.8332153149149,25.2042,9051,9058,9076,9080,9097,9114,9118,9131,9142.05,9152,9067,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-14,1,00+,DE,8850,FALSE,8980.7515,8980,13.908791284202,13.3434,8954,8958,8969,8971,8980,8990,8992,8998,9004,9009,8963,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-14,1,00+,DE,8850,FALSE,8953.183,8953,13.0387697179557,13.3434,8928,8932,8942,8944,8953,8961,8964,8970.1,8975,8980,8937,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-14,1,00+,DE,8850,FALSE,8953.48,8954,12.7175653422389,13.3434,8929,8932,8943,8944,8954,8962,8964,8970,8975,8979,8937,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-14,1,00+,DE,8850,FALSE,8953.262,8953,12.4266474474571,11.8608,8929,8932,8943,8945,8953,8962,8964,8969,8974,8978,8937,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-14,1,00+,DE,8850,FALSE,8968.2765,8968,16.2797285767075,16.3086,8938,8942,8955,8957.75,8968,8979,8982,8989,8996,9000.025,8948,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-14,1,00+,DE,8850,FALSE,8966.5205,8966,15.211452063723,14.826,8939,8942,8953,8956,8966,8976,8979,8986,8992.05,8998.025,8948,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-15,1,00+,DE,8626,FALSE,8909.0395,8908,28.9743109512124,28.1694,8858,8864,8885,8889,8908,8928,8932,8946.1,8959.05,8971,8873,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-15,1,00+,DE,8626,FALSE,8787.28,8787,15.8620428129891,14.826,8757.975,8762,8774,8777,8787,8797,8800,8808,8814,8819,8768,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-15,1,00+,DE,8626,FALSE,8753.405,8753,14.7210505625391,14.826,8726,8730,8741,8744,8753,8763,8766,8773,8778,8783.025,8734,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-15,1,00+,DE,8626,FALSE,8754.465,8754,14.8455033422495,14.826,8726,8730,8742,8745,8754,8764,8767,8773,8779,8784,8735,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-15,1,00+,DE,8626,FALSE,8752.905,8753,14.2660343076636,14.826,8724,8729.95,8741,8743,8753,8763,8765,8771,8776,8780.025,8735,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-15,1,00+,DE,8626,FALSE,8771.707,8771,18.5752165622683,17.7912,8738,8742,8756,8759,8771,8784,8787,8796,8804,8809,8748,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-15,1,00+,DE,8626,FALSE,8771.0205,8771,17.3935432682278,17.7912,8739,8744,8756,8758,8771,8782,8786,8793,8801,8808,8749,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-16,1,00+,DE,8302,FALSE,8621.464,8619,32.4528935404776,31.8759,8562.975,8572,8594,8599,8619,8643,8648,8664,8677,8690,8581,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-16,1,00+,DE,8302,FALSE,8495.9575,8495,17.7574310340337,17.7912,8463,8469,8481,8484,8495,8507,8511,8519,8527,8533,8474,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-16,1,00+,DE,8302,FALSE,8455.3325,8455,16.5853393239404,16.3086,8423,8429,8441,8444,8455,8466,8469,8477,8483,8489,8435,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-16,1,00+,DE,8302,FALSE,8457.697,8458,16.6138858067822,16.3086,8426,8431,8443,8446,8458,8468,8471,8479,8485.05,8490,8437,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-16,1,00+,DE,8302,FALSE,8455.547,8455,16.3651978555233,16.3086,8424,8429,8441,8444,8455,8467,8469,8476,8482,8488,8435,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-16,1,00+,DE,8302,FALSE,8476.683,8476,20.6508774721605,20.7564,8439,8445,8459,8462,8476,8490,8494,8503,8512,8519,8450,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-16,1,00+,DE,8302,FALSE,8475.776,8475,19.8082812985883,19.2738,8438,8444,8459,8462,8475,8489,8492,8502,8509,8516,8450,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-17,1,00+,DE,7983,FALSE,8329.8235,8328,34.3703943788092,34.0998,8268,8277,8301,8306,8328,8351.25,8357.2,8374.1,8391,8403,8288,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-17,1,00+,DE,7983,FALSE,8206.6445,8206,19.2257622662239,19.2738,8171,8176,8190,8193,8206,8219,8222,8232,8239,8246,8182,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-17,1,00+,DE,7983,FALSE,8161.074,8160,18.1260530976948,17.7912,8127,8132.95,8146,8149,8160,8173,8176,8186,8192,8197,8138,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-17,1,00+,DE,7983,FALSE,8163.4625,8163,18.0212090531648,17.7912,8129,8134,8148,8151,8163,8175,8178,8186,8193,8201,8140,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-17,1,00+,DE,7983,FALSE,8161.823,8161,18.0979678201617,17.7912,8127.975,8132,8146,8149,8161,8174,8177,8185,8193,8198,8139,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-17,1,00+,DE,7983,FALSE,8183.685,8183,22.4254593177666,22.239,8143,8149,8165,8168,8183,8199,8202,8212,8222,8230,8156,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-17,1,00+,DE,7983,FALSE,8183.365,8183,21.1800394720128,20.7564,8144,8149,8166,8169,8183,8197,8201,8211,8218,8227,8156,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-18,1,00+,DE,7743,FALSE,8120.0755,8118,36.8726809040043,37.065,8052,8062.95,8089,8094,8118,8144,8150,8167,8183,8198,8076,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-18,1,00+,DE,7743,FALSE,7998.8835,7998,21.09384751418,22.239,7960.975,7966,7981,7984,7998,8013.25,8018,8026,8034,8041,7972,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-18,1,00+,DE,7743,FALSE,7949.925,7949,19.7554679584445,19.2738,7914,7919,7933,7936,7949,7963,7966,7976,7983,7991.025,7924,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-18,1,00+,DE,7743,FALSE,7950.7445,7950,19.6836465808894,19.2738,7914,7919,7933,7937,7950,7963,7967,7975,7984,7992,7926,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-18,1,00+,DE,7743,FALSE,7947.2775,7947,19.656135825431,19.2738,7910,7915,7931,7934,7947,7960,7963,7973,7981,7988,7922,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-18,1,00+,DE,7743,FALSE,7971.45,7971,24.2092243426268,23.7216,7926,7932,7951,7955,7971,7986,7991,8002,8013,8021,7941,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-18,1,00+,DE,7743,FALSE,7970.946,7970,23.0784616405827,23.7216,7928,7934,7952,7955,7970,7986,7990,8000,8010,8018.025,7942,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-19,1,00+,DE,7506,FALSE,7909.9685,7909,39.1112177185231,38.5476,7838,7849,7878,7884,7909,7935,7941,7960,7976,7992.025,7861,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-19,1,00+,DE,7506,FALSE,7790.5275,7790,22.8422224687892,23.7216,7748,7754,7771,7775,7790,7806,7810,7821,7830,7835.025,7762,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-19,1,00+,DE,7506,FALSE,7738.072,7737,21.0652958522939,20.7564,7699,7704,7720,7723,7737,7752,7756,7766,7774,7781,7711,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-19,1,00+,DE,7506,FALSE,7738.4445,7738,21.1538332715619,20.7564,7699,7704,7721,7724,7738,7752,7756,7766,7774.05,7783,7711,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-19,1,00+,DE,7506,FALSE,7733.275,7733,20.7067322235955,20.7564,7694,7700,7715,7719,7733,7747,7750,7759,7767,7775,7707,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-19,1,00+,DE,7506,FALSE,7758.606,7758,25.8040828037865,25.2042,7711,7717,7737,7740.75,7758,7775,7779,7792,7804,7813,7727,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-19,1,00+,DE,7506,FALSE,7757.1655,7756,24.4489260447647,25.2042,7711.975,7719,7737,7740.75,7756,7773,7777,7788,7800,7807,7727,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-20,1,00+,DE,7403,FALSE,7824.394,7824,39.9092487785605,38.5476,7749,7761,7790.8,7797,7824,7850,7858,7875.1,7892,7906,7774,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-20,1,00+,DE,7403,FALSE,7704.6205,7704,23.6839174065833,23.7216,7660,7667,7684,7688,7704,7720,7725,7735,7746,7752,7675,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-20,1,00+,DE,7403,FALSE,7650.4205,7650,21.9919417628651,22.239,7609,7615,7631,7635,7650,7665,7669,7679,7688,7694,7622,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-20,1,00+,DE,7403,FALSE,7650.2795,7649,21.7378390502204,22.239,7609,7615,7632,7635,7649,7665,7668,7678,7687,7697,7623,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-20,1,00+,DE,7403,FALSE,7644.1595,7644,21.7154977186936,22.239,7603,7609,7625,7629,7644,7659,7663,7672,7680,7688,7616,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-20,1,00+,DE,7403,FALSE,7670.012,7669,26.9139933402451,26.6868,7620,7628,7647,7651,7669,7687,7691.2,7704,7717,7729,7636,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-20,1,00+,DE,7403,FALSE,7667.262,7667,25.2992367807973,25.2042,7620,7627,7645,7649,7667,7684,7688,7700,7710,7718,7635,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-21,1,00+,DE,7180,FALSE,7642.7595,7640,43.0451635239245,42.9954,7564,7577,7607,7612.75,7640,7670.25,7678,7700,7717,7731,7590,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-21,1,00+,DE,7180,FALSE,7519.177,7519,25.0165262235216,25.2042,7471,7480.95,7498,7502,7519,7536,7540,7551.1,7562,7571,7487,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-21,1,00+,DE,7180,FALSE,7461.0875,7461,24.2748115747269,23.7216,7415,7421,7440,7444,7461,7477,7480.2,7492.1,7503,7509.025,7430,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-21,1,00+,DE,7180,FALSE,7461.443,7461,24.029657992398,23.7216,7417,7423,7441,7445,7461,7477,7481,7492,7503,7510.025,7431,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-21,1,00+,DE,7180,FALSE,7454.233,7454,23.6794017668103,22.239,7409,7415.95,7435,7439,7454,7470,7474,7484,7493,7502,7422.9,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-21,1,00+,DE,7180,FALSE,7479.551,7479,29.3431918927582,28.1694,7426,7433,7455,7459.75,7479,7498,7503,7518.1,7531.05,7541,7442,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-21,1,00+,DE,7180,FALSE,7475.165,7475,27.1658566381302,26.6868,7425,7433,7451,7456,7475,7493,7498,7511,7521,7529,7441,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-22,1,00+,DE,6758,FALSE,7266.765,7266,45.5491068580689,45.9606,7182.975,7192.95,7229,7235.75,7266,7297,7305,7327,7342,7359,7209,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-22,1,00+,DE,6758,FALSE,7145.1075,7145,27.2662000759785,28.1694,7094,7102,7121,7126,7145,7163,7168,7180,7190,7201.025,7110,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-22,1,00+,DE,6758,FALSE,7084.034,7084,27.6402394240301,28.1694,7031,7041,7060,7064,7084,7102,7107,7121,7131.05,7141,7049,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-22,1,00+,DE,6758,FALSE,7085.6455,7085,27.337821932334,26.6868,7035.975,7042,7063,7067,7085,7103,7107,7121,7132.05,7144,7051,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-22,1,00+,DE,6758,FALSE,7085.835,7086,27.9691779009721,28.1694,7034,7041,7062,7067,7086,7104,7109,7122,7132,7143,7050,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-22,1,00+,DE,6758,FALSE,7098.787,7099,32.2481876049167,31.1346,7039,7047,7072,7077,7099,7119,7125,7142,7154,7164,7057,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-22,1,00+,DE,6758,FALSE,7095.1245,7095,30.4392390408613,31.1346,7038,7045,7069,7074,7095,7116,7121.2,7134,7145,7154.025,7056,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-23,1,00+,DE,6393,FALSE,6940.014,6938.5,48.7065598095805,46.7019,6850.975,6861,6900,6907,6938.5,6970,6979,7001,7029,7047,6878,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-23,1,00+,DE,6393,FALSE,6822.776,6822,28.9917934257786,29.652,6768,6775,6798,6803,6822,6842,6847,6860,6872,6882,6786,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-23,1,00+,DE,6393,FALSE,6759.85,6759,29.48567792338,29.652,6703,6712,6735,6740,6759,6779,6784,6798,6811,6821.025,6723,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-23,1,00+,DE,6393,FALSE,6758.944,6759,29.5820961766928,29.652,6703,6710,6734,6738,6759,6779,6783,6796,6809,6819,6721.9,2022-01-08
