model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-25,1,00+,DE,2450,FALSE,2458.8025,2458,3.28784103924592,2.9652,2453,2454,2456,2456,2458,2461,2462,2463,2465,2466,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-25,1,00+,DE,2450,FALSE,2457.8335,2458,3.07790748841703,2.9652,2453,2453,2455,2456,2458,2460,2460,2462,2463,2464.025,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-25,1,00+,DE,2450,FALSE,2458.5065,2458,3.27709130384047,2.9652,2453,2454,2456,2456,2458,2461,2461,2463,2464,2465,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-25,1,00+,DE,2450,FALSE,2458.377,2458,3.26208393451148,2.9652,2453,2453,2456,2456,2458,2460,2461,2463,2464,2466,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-26,1,00+,DE,2418,FALSE,2441.55,2441,5.66900068657539,5.9304,2431,2433,2437,2438,2441,2445,2446,2449,2451,2453,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-26,1,00+,DE,2418,FALSE,2429.471,2429,3.83673288875181,4.4478,2423,2424,2426,2427,2429,2432,2433,2435,2436,2438,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-26,1,00+,DE,2418,FALSE,2429.033,2429,3.61572229628631,4.4478,2423,2424,2426,2426,2429,2431,2432,2434,2435,2437,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-26,1,00+,DE,2418,FALSE,2429.0335,2429,3.70259805625497,2.9652,2423,2423,2426,2426,2429,2431,2432,2434,2435,2437,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-26,1,00+,DE,2418,FALSE,2427.6265,2427,3.42883014862125,2.9652,2422,2422,2425,2425,2427,2430,2430,2432,2434,2435,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-26,1,00+,DE,2418,FALSE,2428.759,2428,3.74258232524424,4.4478,2422,2423,2425,2426,2428,2431,2432,2434,2435,2437,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-26,1,00+,DE,2418,FALSE,2428.006,2428,3.59561235592869,2.9652,2422,2423,2425,2426,2428,2430,2431,2433,2434,2436,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-27,1,00+,DE,2420,FALSE,2445.8785,2445,5.98202558211117,5.9304,2435,2437,2441,2442,2445,2450,2451,2454,2456,2458,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-27,1,00+,DE,2420,FALSE,2432.9045,2433,4.0522327234529,4.4478,2426,2427,2429,2430,2433,2436,2436,2438,2440,2441,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-27,1,00+,DE,2420,FALSE,2432.4225,2432,3.82678924268818,4.4478,2426,2426.95,2429,2430,2432,2435,2436,2438,2439,2440,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-27,1,00+,DE,2420,FALSE,2432.4195,2432,3.92953437065832,4.4478,2426,2426,2429,2430,2432,2435,2436,2438,2439,2440,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-27,1,00+,DE,2420,FALSE,2430.5885,2430,3.57261102343403,2.9652,2424,2425,2427,2428,2430,2433,2434,2435,2437,2438,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-27,1,00+,DE,2420,FALSE,2432.15,2432,4.03604321364517,4.4478,2425,2426,2429,2429,2432,2435,2436,2437,2439,2441,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-27,1,00+,DE,2420,FALSE,2430.887,2431,3.78079068305752,4.4478,2424,2425,2428,2428,2431,2433,2434,2436,2437,2439,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-28,1,00+,DE,2441,FALSE,2472.7425,2473,6.59226233635735,7.413,2460,2462,2467,2468,2473,2477,2478,2481,2484,2486,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-28,1,00+,DE,2441,FALSE,2457.4915,2457,4.60472903814735,4.4478,2449,2450,2453.8,2454,2457,2460,2461,2464,2465,2467,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-28,1,00+,DE,2441,FALSE,2456.877,2457,4.3976744729897,4.4478,2449,2450,2453,2454,2457,2460,2461,2463,2465,2466,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-28,1,00+,DE,2441,FALSE,2456.9315,2457,4.54236990041059,4.4478,2449,2450,2453,2454,2457,2460,2461,2463,2465,2466,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-28,1,00+,DE,2441,FALSE,2455.1595,2455,4.16626194799483,4.4478,2448,2449,2451.8,2452,2455,2458,2458.2,2461,2462,2464,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-28,1,00+,DE,2441,FALSE,2456.599,2456,4.6366958574223,4.4478,2448,2450,2453,2453,2456,2460,2460,2463,2465,2467,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-28,1,00+,DE,2441,FALSE,2455.149,2455,4.3858199584974,4.4478,2447,2448,2451.8,2452,2455,2458,2459,2461,2463,2465,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-29,1,00+,DE,2517,FALSE,2557.9535,2558,7.82968643975431,7.413,2543,2545,2551,2553,2558,2563,2564,2568,2571,2574,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-29,1,00+,DE,2517,FALSE,2539.928,2540,5.50254077472296,5.9304,2530,2531,2535,2536,2540,2543,2544,2547,2550,2552,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-29,1,00+,DE,2517,FALSE,2538.835,2539,5.34266291501829,5.9304,2529,2531,2534,2535,2539,2542,2543,2546,2548,2550,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-29,1,00+,DE,2517,FALSE,2539.1735,2539,5.51911478989448,5.9304,2529,2531,2534,2535,2539,2543,2544,2546,2549,2551,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-29,1,00+,DE,2517,FALSE,2537.294,2537,5.1958697569575,4.4478,2528,2529,2533,2534,2537,2540,2541,2544,2546,2548,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-29,1,00+,DE,2517,FALSE,2538.7005,2538,5.69737042545791,5.9304,2529,2530,2534,2535,2538,2542,2543,2546,2548,2551,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-29,1,00+,DE,2517,FALSE,2538.217,2538,5.54132331957503,5.9304,2528,2529.95,2533,2534,2538,2542,2543,2545,2547,2549,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-30,1,00+,DE,2551,FALSE,2601.042,2601,8.85440208134401,8.8956,2585,2587,2593,2595,2601,2607,2608,2612,2616,2619,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-30,1,00+,DE,2551,FALSE,2580.574,2580,6.24443916699131,5.9304,2569,2571,2575,2576,2580,2585,2586,2589,2592,2594,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-30,1,00+,DE,2551,FALSE,2579.3905,2579,6.14808174999343,5.9304,2568,2570,2574,2575,2579,2583,2584,2587,2590,2592,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-30,1,00+,DE,2551,FALSE,2579.83,2579,6.28847139106302,5.9304,2568,2570,2574,2575,2579,2584,2585,2588,2591,2593,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-30,1,00+,DE,2551,FALSE,2578.3775,2578,6.05684211600477,5.9304,2567,2569,2573,2574,2578,2582,2583,2587,2589,2591,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-30,1,00+,DE,2551,FALSE,2579.3055,2579,6.71220504739681,5.9304,2567,2569,2574,2575,2579,2583,2585,2588,2591,2594,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-30,1,00+,DE,2551,FALSE,2579.247,2579,6.71606609347213,5.9304,2567,2569,2574,2575,2579,2583,2585,2588,2591,2594,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-01,1,00+,DE,2477,FALSE,2532.8715,2532,9.47263707615721,8.8956,2516,2518,2525,2526,2532,2539,2541,2545,2549,2552,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-01,1,00+,DE,2477,FALSE,2511.513,2511,6.85443817255147,7.413,2499,2501,2506,2507,2511,2516,2517,2521,2524,2526,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-01,1,00+,DE,2477,FALSE,2509.9825,2510,6.7028096779477,5.9304,2498,2499,2504,2505,2510,2514,2515.2,2519,2522,2524,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-01,1,00+,DE,2477,FALSE,2510.4345,2510,6.79667618425189,7.413,2498.975,2500,2505,2506,2510,2515,2516,2520,2522,2524.025,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-01,1,00+,DE,2477,FALSE,2508.236,2508,6.54650535523978,5.9304,2497,2498,2503,2503,2508,2512,2514,2517,2520,2522,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-01,1,00+,DE,2477,FALSE,2509.7275,2509,7.20813584508371,7.413,2497,2499,2504,2505,2509,2514,2516,2519,2522,2525,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-01,1,00+,DE,2477,FALSE,2509.7665,2509,7.2691401106991,7.413,2497,2499,2504,2505,2509,2514,2516,2519,2523,2525,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-02,1,00+,DE,2462,FALSE,2525.134,2525,10.1524174357586,10.3782,2506,2509,2517,2518,2525,2532,2533.2,2538,2542,2545,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-02,1,00+,DE,2462,FALSE,2502.8585,2502,7.37290021489437,7.413,2489,2491,2497,2498,2502,2508,2509,2513,2516,2518,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-02,1,00+,DE,2462,FALSE,2501.2365,2501,7.4102647565307,7.413,2487,2489,2495,2496,2501,2506,2507,2511,2514,2517,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-02,1,00+,DE,2462,FALSE,2501.581,2501,7.51489692796375,7.413,2488,2490,2495,2496,2501,2507,2508,2511,2515,2518,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-02,1,00+,DE,2462,FALSE,2498.3555,2498,7.11297525361077,7.413,2485,2487,2492,2493,2498,2503,2504,2508,2510,2513,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-02,1,00+,DE,2462,FALSE,2500.5455,2500,7.94534417108526,7.413,2486,2488,2494,2495,2500,2506,2507,2510,2514,2518,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-02,1,00+,DE,2462,FALSE,2500.0815,2500,7.86007303554248,7.413,2486,2488,2493,2495,2500,2505,2506,2510,2514,2517,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-03,1,00+,DE,2461,FALSE,2530.0535,2530,10.7066312968582,10.3782,2510,2513,2521,2523,2530,2537,2539,2544,2548,2552,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-03,1,00+,DE,2461,FALSE,2507.355,2507,7.8900634693756,7.413,2493,2495,2501,2502,2507,2513,2514,2518,2521,2523,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-03,1,00+,DE,2461,FALSE,2505.5735,2505,7.85158719372907,7.413,2490,2493,2499,2500,2505,2511,2512,2516,2519,2521.025,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-03,1,00+,DE,2461,FALSE,2505.8885,2505,8.16268230676783,8.8956,2492,2494,2499,2500,2505,2511,2513,2517,2520,2523,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-03,1,00+,DE,2461,FALSE,2501.3935,2501,7.56520151000246,7.413,2488,2490,2495,2496,2501,2506,2508,2511,2515,2517,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-03,1,00+,DE,2461,FALSE,2504.568,2504,8.56697569368959,8.8956,2489,2491,2497,2499,2504,2510,2511,2515,2519,2523,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-03,1,00+,DE,2461,FALSE,2503.381,2503,8.35528242324496,7.413,2488,2491,2496,2498,2503,2509,2510,2514,2518,2521,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-04,1,00+,DE,2454,FALSE,2526.6995,2526,11.0026237150194,10.3782,2507,2509,2518,2519,2526,2534,2536,2541,2545,2550,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-04,1,00+,DE,2454,FALSE,2503.44,2503,8.17537879301043,8.8956,2488,2490,2497,2498,2503,2509,2510.2,2514,2517,2520,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-04,1,00+,DE,2454,FALSE,2501.5535,2501,8.17236388786977,8.1543,2486,2488,2495,2496,2501,2507,2508,2512,2515,2518,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-04,1,00+,DE,2454,FALSE,2502.0415,2502,8.37238473572981,8.8956,2488,2490,2495,2496,2502,2507,2509,2513,2517,2520,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-04,1,00+,DE,2454,FALSE,2496.0995,2496,7.81934593399075,7.413,2482,2484,2489,2491,2496,2501,2503,2506,2510,2512,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-04,1,00+,DE,2454,FALSE,2500.4085,2500,8.85945103752728,8.8956,2484,2487,2493,2494,2500,2506,2507,2511,2516,2519,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-04,1,00+,DE,2454,FALSE,2498.3215,2498,8.50601633592092,7.413,2483,2485,2491,2493,2498,2504,2505,2509,2512,2516,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-05,1,00+,DE,2405,FALSE,2481.8185,2481,11.2390709628534,10.3782,2461,2464,2472,2474,2481,2489,2491,2496,2501,2505,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-05,1,00+,DE,2405,FALSE,2458.6575,2458,8.46102761159199,8.8956,2443,2445,2451,2453,2458,2465,2466,2470,2473,2476,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-05,1,00+,DE,2405,FALSE,2456.39,2456,8.50053113133276,8.8956,2440,2442,2449,2451,2456,2462,2463,2467,2471,2473,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-05,1,00+,DE,2405,FALSE,2457.112,2456,8.74440897626432,8.8956,2441,2444,2450,2451,2456,2463,2464,2469,2472,2476,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-05,1,00+,DE,2405,FALSE,2448.168,2448,7.94237474930069,7.413,2433,2435,2441,2443,2448,2453,2455,2459,2462,2464,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-05,1,00+,DE,2405,FALSE,2455.269,2455,9.35806741335285,8.8956,2438,2441,2447,2449,2455,2461,2463,2467,2471,2476,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-05,1,00+,DE,2405,FALSE,2453.2145,2453,8.94994639761938,8.8956,2437,2439.95,2446,2447,2453,2459,2461,2465,2469,2473,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-06,1,00+,DE,2306,FALSE,2392.779,2393,12.2260744905601,11.8608,2370.975,2373,2382,2384,2393,2400,2403,2408,2414,2418.025,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-06,1,00+,DE,2306,FALSE,2368.5315,2368,9.06857912319547,8.8956,2351,2354,2361,2362,2368,2375,2376,2380,2384,2387,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-06,1,00+,DE,2306,FALSE,2366.098,2366,9.14068772500423,8.8956,2349,2351,2358,2360,2366,2372,2374,2378,2381,2384,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-06,1,00+,DE,2306,FALSE,2366.7895,2366,9.20747405857164,8.8956,2349,2353,2359,2360,2366,2373,2374,2379,2383,2387,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-06,1,00+,DE,2306,FALSE,2355.4775,2355,8.48348268632904,8.8956,2340,2342,2348,2350,2355,2361,2362,2367,2370,2373,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-06,1,00+,DE,2306,FALSE,2364.829,2364,10.2419826256469,10.3782,2346,2349,2356,2358,2364,2371,2373,2378,2383,2386,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-06,1,00+,DE,2306,FALSE,2363.6285,2363,10.0630572049529,10.3782,2345,2348,2355,2357,2363,2370,2371,2377,2382,2385,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-07,1,00+,DE,2287,FALSE,2387.7795,2387,13.775222616316,13.3434,2363,2367,2376,2378,2387,2397,2399,2406,2411.05,2416,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-07,1,00+,DE,2287,FALSE,2361.8325,2362,10.1879016691471,10.3782,2344,2346,2353,2355,2362,2369,2370,2375,2379,2383,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-07,1,00+,DE,2287,FALSE,2358.553,2358,10.2202944286896,10.3782,2339,2342,2350,2352,2358,2365,2367,2372,2376,2379,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-07,1,00+,DE,2287,FALSE,2359.2405,2359,10.1447088331137,10.3782,2340,2343,2351,2352,2359,2366,2368,2373,2377,2380,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-07,1,00+,DE,2287,FALSE,2348.959,2348,9.85900192511797,10.3782,2331,2334,2341,2342,2348,2355,2357,2362,2366,2370,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-07,1,00+,DE,2287,FALSE,2357.151,2357,11.3088082295079,11.8608,2336,2339.95,2348,2349,2357,2364.25,2366.2,2372,2377,2380,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-07,1,00+,DE,2287,FALSE,2356.948,2357,11.4268798362193,10.3782,2336,2339,2347,2349,2357,2364,2366,2371,2377,2381,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-08,1,00+,DE,2330,FALSE,2447.437,2446,15.8063262959958,16.3086,2418.975,2423,2434,2436,2446,2458,2460,2468,2475,2480.025,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-08,1,00+,DE,2330,FALSE,2418.992,2419,11.3611827833689,11.8608,2398,2401,2409,2411,2419,2426.25,2428.2,2434,2438,2442,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-08,1,00+,DE,2330,FALSE,2415.4265,2415,11.6536904884676,11.8608,2394,2397,2406,2407,2415,2423,2425,2430,2436,2440,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-08,1,00+,DE,2330,FALSE,2415.8505,2416,11.5459865170684,11.8608,2394,2397,2406,2408,2416,2423,2425,2431,2435,2440,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-08,1,00+,DE,2330,FALSE,2407.364,2407,11.4309158390069,11.8608,2386,2390,2398,2399,2407,2415,2417,2423,2427,2431,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-08,1,00+,DE,2330,FALSE,2413.8275,2414,12.4403024204461,13.3434,2391,2394,2403,2405,2414,2422,2424,2430,2435,2438,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-08,1,00+,DE,2330,FALSE,2414.9925,2414,12.7614211859551,11.8608,2392,2395,2404,2406,2414,2423,2425,2431,2437,2441.025,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-09,1,00+,DE,2389,FALSE,2524.1765,2523,17.8388749779867,16.3086,2492,2497,2509,2512.75,2523,2535,2539,2548,2556,2562,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-09,1,00+,DE,2389,FALSE,2496.0395,2496,12.7186800479091,13.3434,2473,2476,2485,2487,2496,2504,2507,2513,2518,2522,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-09,1,00+,DE,2389,FALSE,2491.6555,2491,13.2981668048715,13.3434,2468,2470,2480,2482,2491,2500,2503,2509,2514,2520,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-09,1,00+,DE,2389,FALSE,2491.51,2491,13.2147726089991,13.3434,2467.975,2470,2480,2482,2491,2501,2503,2508,2514,2518,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-09,1,00+,DE,2389,FALSE,2482.5525,2482,12.8454173199263,13.3434,2459,2462,2472,2474,2482,2491,2493,2499,2505,2509,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-09,1,00+,DE,2389,FALSE,2490.34,2490,14.2330843581134,14.826,2464,2468,2478,2480,2490,2500,2502,2509,2514,2519,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-09,1,00+,DE,2389,FALSE,2490.439,2490,14.3274881768833,14.826,2464,2467,2478,2480,2490,2500,2502,2509,2515,2520,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-10,1,00+,DE,2419,FALSE,2567.749,2567,19.0952170099302,17.7912,2532.975,2537,2552,2555,2567,2579,2583,2593,2601,2609,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-10,1,00+,DE,2419,FALSE,2540.0545,2539,13.7499840283686,13.3434,2515,2518,2529,2531,2539,2549,2551,2558,2564,2569,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-10,1,00+,DE,2419,FALSE,2534.667,2534,14.4665736052438,14.826,2508,2512,2522,2524,2534,2544,2547,2554,2560,2563.025,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-10,1,00+,DE,2419,FALSE,2534.615,2534,13.9677601698369,13.3434,2509,2512,2523,2525,2534,2544,2546,2553,2559,2564,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-10,1,00+,DE,2419,FALSE,2523.504,2523,13.7950402524887,13.3434,2498,2502,2512,2514,2523,2532,2535,2541,2548,2552,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-10,1,00+,DE,2419,FALSE,2533.6545,2533,15.4563119319995,14.826,2505,2509,2520.8,2523,2533,2544,2546,2553.1,2560,2565,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-10,1,00+,DE,2419,FALSE,2531.538,2531,15.1143235835645,14.826,2503,2507,2518,2521,2531,2541.25,2544,2551,2557,2562,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-11,1,00+,DE,2435,FALSE,2593.6975,2593,19.5003108901475,19.2738,2558,2564,2577,2580,2593,2606,2609,2619,2627,2635,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-11,1,00+,DE,2435,FALSE,2564.4825,2564,14.6046684974689,14.826,2537,2541,2552,2554,2564,2574,2577,2584,2589,2594,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-11,1,00+,DE,2435,FALSE,2558.976,2558,15.1177609899308,14.826,2531,2535,2546,2548,2558,2569,2571,2579,2584,2591,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-11,1,00+,DE,2435,FALSE,2559.074,2559,14.7725975650665,14.826,2532,2536,2546,2549,2559,2568,2571,2578,2584,2591,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-11,1,00+,DE,2435,FALSE,2546.208,2546,14.114614666139,14.826,2520,2524,2534,2536,2546,2555,2558,2564,2571,2576,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-11,1,00+,DE,2435,FALSE,2557.829,2557,16.0076507158521,16.3086,2528,2532,2544,2547,2557,2568,2571,2579,2585,2589.025,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-11,1,00+,DE,2435,FALSE,2553.1725,2553,15.6054640752687,16.3086,2524,2529,2539,2542,2553,2563,2566,2574,2579,2584,,2021-10-27
