model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-12,1,00+,DE,10207,FALSE,10437.723,10437,23.5816097236507,23.7216,10394,10401.95,10417.8,10421,10437,10453,10458,10468,10478,10487,10409,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-12,1,00+,DE,10207,FALSE,10441.714,10440,24.6867762670874,23.7216,10396,10403,10421,10425,10440,10458,10463,10474,10482,10492,10410,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-12,1,00+,DE,10207,FALSE,10395.6975,10395,23.7767251756847,23.7216,10353,10359,10376,10379,10395,10411,10415,10426,10437,10445,10366,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-12,1,00+,DE,10207,FALSE,10408.114,10408,25.0663552412899,25.2042,10362,10368.95,10387,10390,10408,10425,10429,10440,10450,10461.025,10376,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-13,1,00+,DE,10336,FALSE,10492.942,10492,22.5095974417246,22.239,10450,10457,10474,10477.75,10492,10507,10512,10523,10532,10538.025,10465,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-13,1,00+,DE,10336,FALSE,10567.1115,10566,22.3471869847877,22.239,10527,10532,10548,10551,10566,10582,10586,10596,10605,10614.025,10539,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-13,1,00+,DE,10336,FALSE,10600.986,10600,26.9665051536179,26.6868,10549,10558,10578,10584,10600,10618,10624,10636,10646,10654.025,10567,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-13,1,00+,DE,10336,FALSE,10593.4735,10593,25.061071932645,25.2042,10548,10554,10572,10576,10593,10610,10615,10626,10637,10647,10562,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-13,1,00+,DE,10336,FALSE,10596.105,10595,26.3325972482571,26.6868,10547,10554,10574,10578,10595,10614,10618,10631,10640,10650.025,10563,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-13,1,00+,DE,10336,FALSE,10551.4105,10550,25.5467279197102,25.2042,10505,10511.95,10530,10534,10550,10568,10572,10585,10595.05,10606,10519,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-13,1,00+,DE,10336,FALSE,10561.0535,10560,26.8455579144832,26.6868,10512.975,10519,10538,10542,10560,10579,10583,10597,10606,10618,10527,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-14,1,00+,DE,10423,FALSE,10596.9135,10596,23.4674322826118,23.7216,10553,10559,10577,10580,10596,10612,10617,10629,10636,10643,10568,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-14,1,00+,DE,10423,FALSE,10672.672,10672,23.4567586371792,23.7216,10630,10636,10653,10656,10672,10688,10692,10703,10712,10723.025,10643,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-14,1,00+,DE,10423,FALSE,10712.3225,10711,28.3345357595348,28.1694,10658,10667,10689,10693,10711,10731,10737,10748,10759,10771,10677,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-14,1,00+,DE,10423,FALSE,10705.812,10705,26.0999091689859,26.6868,10657,10665,10683,10687,10705,10723,10728,10739.1,10751,10759,10673,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-14,1,00+,DE,10423,FALSE,10705.5755,10704,27.5508770307332,26.6868,10653,10662,10682,10687,10704,10723,10729,10741,10752.05,10761,10671,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-14,1,00+,DE,10423,FALSE,10658.427,10657,26.9391263641684,26.6868,10609,10616,10636,10639,10657,10676,10680,10694,10704,10715,10625,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-14,1,00+,DE,10423,FALSE,10672.5515,10672,28.4464048119154,28.1694,10621,10628,10648,10653,10672,10691,10697,10710,10721,10732,10637,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-15,1,00+,DE,10824,FALSE,11034.1675,11033,26.35899926346,26.6868,10986,10992,11012,11016,11033,11051.25,11056,11069,11080,11088.025,11001,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-15,1,00+,DE,10824,FALSE,11118.3585,11118,25.6189996745025,25.2042,11071,11079,11096,11100,11118,11135,11140,11152,11162,11170.025,11086,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-15,1,00+,DE,10824,FALSE,11167.462,11166,31.1253425599581,29.652,11109,11118,11141,11147,11166,11187,11193,11208,11222,11233.025,11128,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-15,1,00+,DE,10824,FALSE,11161.719,11161,29.1149769009005,29.652,11108,11115,11137,11142,11161,11181,11186,11198,11212,11223,11125,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-15,1,00+,DE,10824,FALSE,11156.8345,11156,30.3684578364737,29.652,11099,11108,11132,11136,11156,11176,11182,11195,11209,11219,11118,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-15,1,00+,DE,10824,FALSE,11106.4515,11105.5,30.1023541207628,28.9107,11050,11059,11081,11086,11105.5,11126,11131,11146,11158.05,11169,11069,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-15,1,00+,DE,10824,FALSE,11124.8825,11124,32.3549086508818,32.6172,11066,11074,11098,11103,11124,11146,11152,11167,11178,11192,11084,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-16,1,00+,DE,10970,FALSE,11228.8525,11228,31.3818283936208,31.1346,11171,11180,11202,11207,11228,11250,11255,11270,11283.05,11293.025,11188,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-16,1,00+,DE,10970,FALSE,11321.0165,11320,28.2949912708152,28.1694,11268,11276,11297,11301,11320,11340,11344,11358,11370.05,11379,11285,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-16,1,00+,DE,10970,FALSE,11381.006,11378,35.0436441098275,32.6172,11318,11326,11352,11357,11378,11403,11410,11427,11442,11454,11339,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-16,1,00+,DE,10970,FALSE,11376.998,11376,33.7081461305391,34.0998,11315,11324,11349,11353.75,11376,11399,11404,11420,11433,11445.025,11334,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-16,1,00+,DE,10970,FALSE,11368.718,11368,34.6839583162338,32.6172,11304.975,11312,11340,11346,11368,11390,11396,11413,11427,11443,11326.9,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-16,1,00+,DE,10970,FALSE,11312.6,11311,34.8831967960128,35.5824,11248.95,11258,11283,11288,11311,11335,11341,11360,11373,11384,11269,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-16,1,00+,DE,10970,FALSE,11337.8375,11337,36.7780152394399,37.065,11269,11280.95,11307,11312,11337,11362,11368,11386,11400,11412,11291,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-17,1,00+,DE,11117,FALSE,11427.524,11427,35.9301671643235,35.5824,11361.975,11372,11395,11401.75,11427,11451,11457,11475,11489,11500,11382,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-17,1,00+,DE,11117,FALSE,11531.331,11531,31.2730785456255,31.1346,11472.975,11481,11504,11510,11531,11552,11557,11572,11584,11594,11491,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-17,1,00+,DE,11117,FALSE,11603.6565,11601,39.2857887072052,38.5476,11532,11541,11570,11577,11601,11629,11636,11653.1,11670.05,11685.025,11555.9,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-17,1,00+,DE,11117,FALSE,11599.319,11598.5,38.5643986783498,37.8063,11528.975,11537,11566,11573,11598.5,11624,11631,11650,11664,11676.025,11550,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-17,1,00+,DE,11117,FALSE,11595.857,11594,39.0766559920595,37.065,11524,11533,11564,11570,11594,11620.25,11626.2,11646,11661,11679.025,11546,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-17,1,00+,DE,11117,FALSE,11527.236,11526,39.9215501838862,40.0302,11452,11465,11494,11499,11526,11553,11560,11580,11595,11610,11477,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-17,1,00+,DE,11117,FALSE,11559.9305,11559,41.9970540160023,42.9954,11483,11494,11523,11530,11559,11588,11594,11613,11632,11647,11506,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-18,1,00+,DE,11182,FALSE,11546.301,11545,40.6207388068042,41.5128,11472,11483,11512,11518,11545,11573,11580,11598,11615,11628,11494,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-18,1,00+,DE,11182,FALSE,11661.2395,11661,34.3231726365719,34.0998,11598,11606,11632,11638,11661,11684,11689,11705,11719.05,11732,11618,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-18,1,00+,DE,11182,FALSE,11746.299,11744,44.2763344903115,42.9954,11664,11676.95,11710,11717,11744,11774,11781,11803,11822,11839.025,11691.9,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-18,1,00+,DE,11182,FALSE,11737.807,11736,43.4576694671695,42.9954,11656,11668,11701,11709,11736,11766,11775,11794,11812.05,11826,11681,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-18,1,00+,DE,11182,FALSE,11740.681,11739,42.8068739015898,42.9954,11661,11674,11705,11713,11739,11769,11775,11796.1,11812,11825,11685.9,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-18,1,00+,DE,11182,FALSE,11661.796,11659,44.5549767924807,44.478,11579,11591,11624,11631,11659,11690.25,11698.2,11721,11739,11753,11606,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-18,1,00+,DE,11182,FALSE,11696.715,11696,46.699531026543,45.2193,11609,11621.95,11657,11665,11696,11726,11735,11757,11777,11792.025,11636,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-19,1,00+,DE,11197,FALSE,11608.783,11608,45.0607051051389,42.9954,11526,11539,11571,11578,11608,11637,11643,11665.1,11686,11703,11552,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-19,1,00+,DE,11197,FALSE,11738.3365,11737,36.4987170448902,35.5824,11670,11680,11708,11714,11737,11762,11769,11786,11799,11813.025,11693,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-19,1,00+,DE,11197,FALSE,11836.163,11835,48.8182347183971,45.9606,11745,11757.95,11795,11804,11835,11867,11874,11899,11918,11938.025,11775,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-19,1,00+,DE,11197,FALSE,11822.6815,11821,47.6118105095784,47.4432,11732,11746,11783,11790,11821,11854,11863,11886,11903,11916.025,11762.9,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-19,1,00+,DE,11197,FALSE,11825.6125,11825,46.5858612132747,44.478,11740,11752.95,11786,11795,11825,11855,11864,11885,11904,11922,11765.9,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-19,1,00+,DE,11197,FALSE,11745.982,11744,48.7154315657402,48.9258,11659.975,11670,11705,11711,11744,11777,11785,11812,11830,11847,11685,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-19,1,00+,DE,11197,FALSE,11774.8875,11773,49.3935694812903,50.4084,11681.975,11694,11734,11740,11773,11807,11816,11838,11861,11877,11713,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-20,1,00+,DE,11069,FALSE,11508.0215,11508,46.5570705495855,47.4432,11420,11434.95,11468,11475,11508,11538.25,11546,11566,11584,11604.025,11449,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-20,1,00+,DE,11069,FALSE,11643.8605,11643,37.6139660893728,37.065,11573,11582.95,11611.8,11618,11643,11668,11676,11693,11707,11720.025,11598,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-20,1,00+,DE,11069,FALSE,11760.5445,11760,50.9141743164235,48.9258,11665,11679.95,11718,11725,11760,11792,11800,11826,11848,11867,11697,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-20,1,00+,DE,11069,FALSE,11751.894,11749.5,49.9613834267723,51.1497,11656,11669,11709,11717,11749.5,11786,11795,11819,11837,11851.025,11688,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-20,1,00+,DE,11069,FALSE,11745.7765,11746,48.1009812784519,47.4432,11657,11669,11705,11713,11746,11776,11784,11806,11826,11845.025,11684,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-20,1,00+,DE,11069,FALSE,11655.8995,11652,51.2786617446786,51.891,11562,11576,11613,11620,11652,11690,11699,11721,11746,11760.025,11594,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-20,1,00+,DE,11069,FALSE,11680.3555,11678,51.3856630095542,48.9258,11582,11601,11638,11646,11678,11712,11721,11747,11772,11787,11617,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-21,1,00+,DE,10987,FALSE,11449.9145,11450,47.7340492675798,47.4432,11362,11375.95,11410,11417,11450,11480,11488,11511,11530,11550,11390,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-21,1,00+,DE,10987,FALSE,11588.536,11587,38.3397531595623,37.065,11517,11527,11556,11562,11587,11613,11621,11638,11654,11667.025,11541,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-21,1,00+,DE,10987,FALSE,11716.866,11716,52.1546267990509,51.891,11618,11634,11673,11681,11716,11750,11758,11784,11808,11826.025,11652,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-21,1,00+,DE,10987,FALSE,11708.6095,11706,51.4926184479612,53.3736,11610.975,11627,11665,11672,11706,11744.25,11753,11778,11797,11812.025,11644,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-21,1,00+,DE,10987,FALSE,11736.4935,11735,53.3100453781378,51.891,11642,11652,11691.8,11700,11735,11771,11779,11803.1,11826,11844.025,11669,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-21,1,00+,DE,10987,FALSE,11603.8025,11600,52.6823899501098,51.891,11508.975,11522.95,11560,11567,11600,11638,11647.2,11674,11695.05,11712,11538.9,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-21,1,00+,DE,10987,FALSE,11630.8415,11629,53.4217963186465,51.891,11529,11548,11587,11594.75,11629,11665,11675,11700,11725,11743.025,11567,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-22,1,00+,DE,10835,FALSE,11354.5125,11352,52.826557396192,53.3736,11254,11272,11309,11317,11352,11390,11398,11423,11445,11464,11289,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-22,1,00+,DE,10835,FALSE,11500.4675,11499,40.477934425285,40.0302,11423,11436,11467,11473,11499,11527,11534,11553,11569,11583,11450.9,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-22,1,00+,DE,10835,FALSE,11656.0285,11655,56.9893549800357,54.8562,11550,11565,11609,11618,11655,11692,11701,11728.1,11751,11777,11583,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-22,1,00+,DE,10835,FALSE,11647.5985,11647,56.3867096775839,56.3388,11541,11558,11600,11608,11647,11685,11695,11720,11743,11764.025,11576,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-22,1,00+,DE,10835,FALSE,11695.402,11693,60.109849384244,60.7866,11584.925,11601,11644,11654,11693,11736,11745,11770.1,11795,11819,11619,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-22,1,00+,DE,10835,FALSE,11523.347,11520,56.5896172755365,56.3388,11421,11437.95,11475,11484,11520,11561,11571,11600,11620,11638.025,11454,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-22,1,00+,DE,10835,FALSE,11556.848,11554,59.2999927535433,56.3388,11444.975,11464,11509,11517,11554,11594,11604,11634,11659,11681.025,11484,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-23,1,00+,DE,10803,FALSE,11395.1945,11393,59.8276051745385,57.8214,11284.975,11301,11345,11354,11393,11433,11443,11472.1,11498,11519.025,11318,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-23,1,00+,DE,10803,FALSE,11553.95,11554,43.7817190098759,44.478,11470,11483,11516,11523.75,11554,11583,11591,11610,11626,11643.025,11500,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-23,1,00+,DE,10803,FALSE,11745.66,11743,64.6113203034552,65.2344,11629,11644,11691,11700,11743,11788,11799,11832.1,11859,11876,11664,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-23,1,00+,DE,10803,FALSE,11731.2005,11730,64.0023784868656,66.717,11611,11630,11675,11685.75,11730,11775,11784,11816,11837.05,11860.05,11650,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-23,1,00+,DE,10803,FALSE,11780.83,11778,66.1319273566706,63.7518,11658.975,11676.95,11727,11737,11778,11824,11836,11866,11894,11919.025,11696,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-23,1,00+,DE,10803,FALSE,11586.9355,11583.5,63.3344374351949,61.5279,11475,11490,11531,11543,11583.5,11626,11638,11670,11694,11721.05,11508,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-23,1,00+,DE,10803,FALSE,11635.658,11631,68.1016956945878,66.717,11511,11534,11579,11589,11631,11679,11692,11723,11753.05,11780.025,11553,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-24,1,00+,DE,10707,FALSE,11374.0165,11370,68.1738884565318,69.6822,11247,11266.95,11316,11326,11370,11418,11430,11463.1,11494,11517,11288,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-24,1,00+,DE,10707,FALSE,11544.091,11544,47.8537533518002,47.4432,11448,11464,11503,11512,11544,11576,11585,11605,11624,11638.025,11482,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-24,1,00+,DE,10707,FALSE,11770.068,11766,72.4715560700859,72.6474,11636,11654.95,11708,11720,11766,11819,11831,11865.1,11891,11917.025,11678.9,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-24,1,00+,DE,10707,FALSE,11747.6245,11745,73.3307520713491,75.6126,11615,11632,11685,11696,11745,11797,11809.2,11842,11870,11900,11654,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-24,1,00+,DE,10707,FALSE,11835.2725,11833.5,75.6985361677422,73.3887,11694,11711.95,11774,11785,11833.5,11883,11895,11932,11960,11998.025,11741,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-24,1,00+,DE,10707,FALSE,11588.012,11584,70.6458935617533,68.1996,11464,11481,11528,11539,11584,11631,11644,11682,11712,11737.025,11500,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-24,1,00+,DE,10707,FALSE,11648.301,11644,77.0687108500982,75.6126,11508,11529.95,11583,11596,11644,11697,11712,11745.1,11782,11815,11552,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-25,1,00+,DE,10543,FALSE,11277.753,11274,73.8571352627125,71.1648,11138.975,11161,11218,11228,11274,11326,11339,11373,11402,11431.025,11185,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-25,1,00+,DE,10543,FALSE,11453.8905,11454,50.5220322990259,51.891,11357,11371,11410,11418,11454,11489,11496,11520,11537,11553.025,11388,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-25,1,00+,DE,10543,FALSE,11712.312,11709,80.9544839415033,83.0256,11564.975,11584,11643,11654,11709,11767,11780,11822,11848,11870.1,11611,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-25,1,00+,DE,10543,FALSE,11673.386,11672,81.7629659154904,85.9908,11519,11543.95,11603,11614,11672,11729,11739,11776,11811.05,11839,11570.9,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-25,1,00+,DE,10543,FALSE,11774.738,11770.5,88.0931981584327,83.7669,11612,11640,11703.8,11716,11770.5,11828,11844,11892,11932.05,11965.05,11668,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-25,1,00+,DE,10543,FALSE,11509.9085,11505,78.031798701262,77.0952,11377,11392.95,11443,11455,11505,11559,11572,11613,11647,11679,11413,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-25,1,00+,DE,10543,FALSE,11576.8115,11573,84.5530222673162,83.0256,11421.975,11444,11505,11518,11573,11630,11645,11688,11722,11760.075,11472,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-26,1,00+,DE,10453,FALSE,11259.986,11257.5,79.3879778651325,76.3539,11112.95,11135.95,11193,11208,11257.5,11310,11324,11364,11394.05,11425.025,11158.9,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-26,1,00+,DE,10453,FALSE,11458.7875,11458,54.2182363446669,54.8562,11355,11371,11413,11420,11458,11495,11504.2,11529,11547,11564,11389,2022-04-11
