model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-05,1,00+,DE,6296,FALSE,6339.3025,6339,8.83759273063861,8.8956,6323,6326,6332,6333,6339,6345,6346,6351,6355,6357,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-05,1,00+,DE,6296,FALSE,6338.2035,6338,8.21868974840822,7.413,6323,6325,6331,6333,6338,6343,6345,6349,6352.05,6355,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-06,1,00+,DE,6498,FALSE,6597.415,6597,13.842564187738,13.3434,6571,6575,6586,6588,6597,6606,6609,6615,6621,6626,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-06,1,00+,DE,6498,FALSE,6544.744,6544,8.00015407555481,7.413,6530,6532,6538,6539,6544,6550,6551,6555,6558,6561,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-06,1,00+,DE,6498,FALSE,6554.5365,6554,9.47615779381425,8.8956,6537,6539,6546,6548,6554,6561,6562,6567,6570,6574,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-06,1,00+,DE,6498,FALSE,6555.0875,6555,9.52697356785886,8.8956,6537.975,6540,6547,6549,6555,6561,6563,6567,6571,6575,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-06,1,00+,DE,6498,FALSE,6553.299,6553,9.02254410635246,8.8956,6537,6539,6546,6547,6553,6559,6561,6565,6569,6571,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-06,1,00+,DE,6498,FALSE,6557.308,6557,10.7905214738139,10.3782,6538,6541,6548,6550,6557,6564,6566,6571,6575,6580,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-06,1,00+,DE,6498,FALSE,6554.416,6554,9.81983495682538,8.8956,6536,6539,6546,6548,6554,6561,6562,6567,6571,6575,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-07,1,00+,DE,6593,FALSE,6709.122,6709,15.1580011379881,14.826,6681,6685,6696,6699,6709,6719,6722,6729,6735,6741,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-07,1,00+,DE,6593,FALSE,6650.685,6651,8.94493045755221,8.8956,6634,6636,6643,6644,6651,6657,6658,6662,6666,6670,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-07,1,00+,DE,6593,FALSE,6664.2875,6664,10.8616219399122,10.3782,6644,6647,6655,6657,6664,6671,6674,6679,6683,6686,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-07,1,00+,DE,6593,FALSE,6661.3135,6661,10.4536049608898,10.3782,6642,6645,6653,6654,6661,6668,6670,6674,6679,6683,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-07,1,00+,DE,6593,FALSE,6662.115,6662,10.0893345834187,10.3782,6643,6646,6654,6655,6662,6669,6671,6675,6679,6683,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-07,1,00+,DE,6593,FALSE,6665.8575,6665,12.2994647105507,11.8608,6644,6647,6655,6657,6665,6674,6676,6681,6686,6691.025,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-07,1,00+,DE,6593,FALSE,6661.4565,6661,11.1195741921671,10.3782,6641,6644,6652,6654,6661,6669,6670,6675,6680,6684,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-08,1,00+,DE,6668,FALSE,6795.0305,6794,15.7685729759179,16.3086,6766,6770,6781,6784,6794,6805,6808,6816,6822,6828.025,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-08,1,00+,DE,6668,FALSE,6732.6545,6732,9.54964541822401,10.3782,6715,6717,6724,6726,6732,6739,6740,6745,6749,6753,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-08,1,00+,DE,6668,FALSE,6748.4835,6748,11.7176097792796,11.8608,6726,6730,6738,6740,6748,6756,6758,6764,6768,6772,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-08,1,00+,DE,6668,FALSE,6743.853,6743,10.9724467779136,10.3782,6724,6726,6735,6736,6743,6751,6752,6758,6762,6767,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-08,1,00+,DE,6668,FALSE,6745.11,6745,10.9081342903747,10.3782,6724.975,6727,6736,6737,6745,6752,6754,6759,6764,6767,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-08,1,00+,DE,6668,FALSE,6749.4375,6749,13.1904544195375,13.3434,6726,6729,6738,6740,6749,6758,6760,6765,6772,6777,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-08,1,00+,DE,6668,FALSE,6744.574,6744,11.9603532148726,11.8608,6722,6726,6735,6737,6744,6752,6754.2,6759,6765,6769,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-09,1,00+,DE,7092,FALSE,7241.8,7241,17.5689024462709,17.7912,7210,7215,7226,7229,7241,7253,7256,7265,7272,7279,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-09,1,00+,DE,7092,FALSE,7171.623,7171,10.7676758133411,10.3782,7151,7155,7162,7164,7171,7179,7180,7185,7189.05,7194.025,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-09,1,00+,DE,7092,FALSE,7191.605,7191.5,13.1818760397739,14.0847,7168,7171,7180,7182,7191.5,7201,7203,7209,7213,7218,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-09,1,00+,DE,7092,FALSE,7185.154,7185,12.3940748160269,11.8608,7163,7166,7175,7177,7185,7193,7195,7202,7206,7210,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-09,1,00+,DE,7092,FALSE,7184.1815,7184,12.0840626461061,11.8608,7160.975,7164.95,7174,7176,7184,7192,7195,7199.1,7204,7208,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-09,1,00+,DE,7092,FALSE,7190.949,7190,14.722831924937,14.826,7165,7168,7178,7181,7190,7200,7202,7210,7216,7223,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-09,1,00+,DE,7092,FALSE,7184.196,7184,13.3114304674796,13.3434,7160,7163,7173,7175,7184,7193,7195,7201,7206,7211,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-10,1,00+,DE,7376,FALSE,7567.529,7566,21.4736983041913,20.7564,7528,7534,7549,7553,7566,7582,7585.2,7595,7604.05,7612,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-10,1,00+,DE,7376,FALSE,7483.7895,7483,12.9093964230712,13.3434,7460,7463,7472,7475,7483,7492,7495,7501,7506,7510,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-10,1,00+,DE,7376,FALSE,7511.548,7511,15.9243677659231,16.3086,7482,7486,7498,7500,7511,7522,7525,7532,7539,7545,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-10,1,00+,DE,7376,FALSE,7506.3735,7506,15.6727730685361,16.3086,7477.975,7481.95,7493,7495,7506,7517,7519,7527,7533,7539,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-10,1,00+,DE,7376,FALSE,7502.249,7502,14.7798924762938,14.826,7474,7479,7490,7492,7502,7512,7514,7521,7528,7532,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-10,1,00+,DE,7376,FALSE,7507.729,7506,18.0674507163488,17.7912,7475.975,7480,7492,7495,7506,7520,7523,7531,7539,7546,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-10,1,00+,DE,7376,FALSE,7502.303,7501,16.441665219119,16.3086,7472,7477,7488,7491,7501,7513,7516,7524,7531,7536,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-11,1,00+,DE,7455,FALSE,7691.278,7691,25.8916763739378,25.2042,7643,7649,7669,7674,7691,7708.25,7713,7724,7735,7744,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-11,1,00+,DE,7455,FALSE,7594.7905,7594,14.9391163844845,14.826,7568,7571,7582,7584,7594,7605,7608,7614,7620,7625,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-11,1,00+,DE,7455,FALSE,7630.4275,7630,18.7992672722898,19.2738,7595.975,7601,7615,7617,7630,7643,7646,7655,7662,7668,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-11,1,00+,DE,7455,FALSE,7630.1305,7630,19.2450943509843,19.2738,7594,7600,7614,7617,7630,7642,7646,7656,7663,7669,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-11,1,00+,DE,7455,FALSE,7629.115,7629,18.6310851446402,19.2738,7595.975,7600,7613,7616,7629,7642,7645,7653,7661,7667,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-11,1,00+,DE,7455,FALSE,7623.476,7622,21.4137735779901,21.4977,7584.975,7591,7605,7608.75,7622,7638,7642,7651,7660.05,7667,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-11,1,00+,DE,7455,FALSE,7621.223,7620,20.0082842022588,19.2738,7585,7590,7604,7608,7620,7635,7638,7648,7655.05,7662.025,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-12,1,00+,DE,7633,FALSE,7921.8355,7920.5,30.4685346801053,30.3933,7865,7873,7896,7901,7920.5,7942,7948,7962,7974,7984,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-12,1,00+,DE,7633,FALSE,7811.294,7810,17.2306126126004,17.7912,7780,7784.95,7797,7799,7810,7823,7826,7834,7841,7846,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-12,1,00+,DE,7633,FALSE,7855.66,7855,22.3269712863929,22.239,7816,7820,7837,7840,7855,7871,7875,7885,7892.05,7900,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-12,1,00+,DE,7633,FALSE,7857.371,7857,23.0056294957179,22.239,7815,7821,7837,7841,7857,7872,7876,7888,7897.05,7903.025,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-12,1,00+,DE,7633,FALSE,7861.791,7861,22.4304008087288,23.7216,7821,7827,7842.8,7846,7861,7877,7881,7891,7900,7907,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-12,1,00+,DE,7633,FALSE,7859.3635,7858,25.7609040959342,25.2042,7813,7819,7837,7842,7858,7876,7881,7893,7902,7912.025,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-12,1,00+,DE,7633,FALSE,7856.446,7855,24.3437958050321,23.7216,7812,7818,7836,7840,7855,7872,7876,7889,7899,7908,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-13,1,00+,DE,7795,FALSE,8137.0585,8136,35.3287296306938,35.5824,8074,8082,8107,8112.75,8136,8161,8167,8182,8196.05,8211,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-13,1,00+,DE,7795,FALSE,8016.656,8016,19.326702375531,19.2738,7980,7985.95,8001,8003,8016,8029.25,8032.2,8042,8049.05,8056.025,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-13,1,00+,DE,7795,FALSE,8086.3595,8085.5,26.7952841630144,27.4281,8037,8045,8063,8067,8085.5,8103.25,8108,8123,8132,8142.025,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-13,1,00+,DE,7795,FALSE,8080.2565,8079,26.3609210163153,25.2042,8031,8038,8058,8062,8079,8097,8102,8115,8125,8135,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-13,1,00+,DE,7795,FALSE,8083.938,8083,25.9971745107285,26.6868,8035.975,8042,8061,8066,8083,8102,8106.2,8118.1,8127,8137,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-13,1,00+,DE,7795,FALSE,8085.2635,8084,31.3738621684306,31.1346,8029,8036,8059,8064,8084,8106,8111,8126,8139,8151.025,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-13,1,00+,DE,7795,FALSE,8078.6355,8078,29.4304385816378,29.652,8024,8032,8054,8058,8078,8098,8102,8117,8129.05,8138,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-14,1,00+,DE,7929,FALSE,8312.719,8311,37.4634728088234,38.5476,8242,8253,8281,8287,8311,8339,8345,8360,8375,8390.025,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-14,1,00+,DE,7929,FALSE,8184.6355,8185,20.8077899309587,20.7564,8143,8150,8167.8,8171,8185,8199,8202,8211,8219.05,8228,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-14,1,00+,DE,7929,FALSE,8271.5535,8271,29.5151267844906,29.652,8216.975,8224,8246,8251,8271,8291,8297,8310,8322,8332,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-14,1,00+,DE,7929,FALSE,8266.201,8266,29.7336954535198,29.652,8210,8220,8240.8,8246,8266,8286,8291,8305,8316,8326.025,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-14,1,00+,DE,7929,FALSE,8266.257,8266,28.3244609577,29.652,8213,8220,8242,8246,8266,8286,8290,8303,8314,8321,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-14,1,00+,DE,7929,FALSE,8269.0395,8267,35.6992879386923,35.5824,8205,8213,8239,8245,8267,8292,8297,8317,8332,8343,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-14,1,00+,DE,7929,FALSE,8258.0255,8256,33.1870387277889,31.1346,8195,8206.95,8231,8236,8256,8278,8284,8301,8315,8330.025,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-15,1,00+,DE,8087,FALSE,8509.5325,8509,39.409421398918,38.5476,8435,8447,8475,8482,8509,8535,8542,8561,8575,8590,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-15,1,00+,DE,8087,FALSE,8372.2415,8372,22.2060517002924,22.239,8330,8336,8354,8357,8372,8387,8391,8400,8410,8417,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-15,1,00+,DE,8087,FALSE,8473.03,8472,32.1296943438514,32.6172,8412.975,8422,8446,8451,8472,8495,8501,8514,8526.05,8536.025,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-15,1,00+,DE,8087,FALSE,8471.4695,8470,32.5820789036372,32.6172,8411,8421,8444,8449,8470,8493,8499,8513,8527,8539,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-15,1,00+,DE,8087,FALSE,8468.323,8467,31.0049564531597,31.1346,8410.975,8418,8442,8447,8467,8489,8495,8508,8522,8529,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-15,1,00+,DE,8087,FALSE,8468.91,8467,39.4465577136679,38.5476,8398,8408,8436,8442,8467,8494,8501,8523,8538.05,8550,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-15,1,00+,DE,8087,FALSE,8452.084,8450,36.3200842270379,35.5824,8386,8394,8422,8428,8450,8475,8482,8499,8515,8530,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-16,1,00+,DE,8255,FALSE,8738.1,8737,42.7098474070415,42.9954,8657.975,8670,8702,8708,8737,8766,8773,8792,8811,8825,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-16,1,00+,DE,8255,FALSE,8588.101,8588,24.2544622383024,23.7216,8541,8549,8568,8572,8588,8604,8608,8618,8629,8637.025,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-16,1,00+,DE,8255,FALSE,8710.992,8710,36.4512727300683,35.5824,8639.975,8653,8680,8686,8710,8735,8743,8758,8771,8784,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-16,1,00+,DE,8255,FALSE,8721.7405,8720,37.427925196867,37.065,8651,8662,8691,8696,8720,8746,8752,8770,8783,8796,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-16,1,00+,DE,8255,FALSE,8711.106,8711,35.5914897281715,35.5824,8644,8652,8682,8687,8711,8735,8740,8757,8770.05,8783.025,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-16,1,00+,DE,8255,FALSE,8705.9415,8703,45.3321362726214,45.9606,8624,8638,8667,8674,8703,8736,8744,8767,8784.05,8799.025,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-16,1,00+,DE,8255,FALSE,8679.8885,8677,41.1927358704693,40.0302,8605,8615.95,8646,8652,8677,8706,8712,8734,8750,8767.025,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-17,1,00+,DE,8533,FALSE,9110.148,9108,49.7753843826969,48.9258,9017,9030,9069,9076,9108,9142,9151,9175,9198,9211.025,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-17,1,00+,DE,8533,FALSE,8947.443,8947,28.3287664840044,28.1694,8894,8903,8923,8928,8947,8966,8971,8985,8996,9002.025,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-17,1,00+,DE,8533,FALSE,9104.725,9103,44.4946992812859,44.478,9018,9031,9067,9074,9103,9134.25,9143,9161,9179,9191,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-17,1,00+,DE,8533,FALSE,9128.2875,9127,45.2972379249753,45.9606,9045,9055,9090,9097,9127,9158,9166,9186,9203,9221,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-17,1,00+,DE,8533,FALSE,9129.3685,9129,44.3721776885743,44.478,9045.95,9058,9091,9098,9129,9159,9166,9187,9203,9219,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-17,1,00+,DE,8533,FALSE,9097.826,9094,54.4072586967902,53.3736,9001,9014,9052,9059,9094,9134,9142,9169,9191,9212,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-17,1,00+,DE,8533,FALSE,9077.9495,9075,51.0612139841658,48.9258,8984.975,8998,9036,9044,9075,9110,9120,9143,9164.05,9190,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-18,1,00+,DE,8679,FALSE,9355.1315,9352,57.8384461295023,57.8214,9251,9265,9306,9316,9352,9393,9403,9431,9457,9476.025,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-18,1,00+,DE,8679,FALSE,9181.4645,9181,32.2161089920756,31.1346,9119,9128,9154,9160,9181,9202,9209,9224,9237,9245,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-18,1,00+,DE,8679,FALSE,9375.24,9373,53.0664623346267,53.3736,9275.975,9289,9330,9339,9373,9411,9419,9443,9463.05,9483.05,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-18,1,00+,DE,8679,FALSE,9398.7825,9397,52.4832300689395,51.891,9297,9314,9355.8,9363,9397,9434,9442,9468,9486,9502.025,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-18,1,00+,DE,8679,FALSE,9413.1325,9412.5,56.4877276533383,54.1149,9308.975,9322,9364.8,9375,9412.5,9448,9459,9487.1,9509,9530.05,,2021-12-05
"Independent by age, Reference: Week, Report: Day of week",2021-12-05,2021-11-18,1,00+,DE,8679,FALSE,9364.969,9359,65.2153782614261,63.7518,9249,9263,9311,9321,9359,9407,9419,9453,9478,9503.025,,2021-12-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-05,2021-11-18,1,00+,DE,8679,FALSE,9354.232,9350,60.7301181426878,59.304,9242,9257,9304,9313,9350,9394,9404,9432,9460,9487,,2021-12-05
"Reference: Fixed, Report: Fixed",2021-12-05,2021-11-19,1,00+,DE,8791,FALSE,9564.8625,9561,65.5334564226957,66.717,9447,9463,9508,9518,9561,9610,9621,9649.1,9677.05,9702.075,,2021-12-05
"Reference: Fixed, Report: Day of week",2021-12-05,2021-11-19,1,00+,DE,8791,FALSE,9386.383,9385,36.6411189348579,37.065,9319,9328,9355,9361,9385,9411,9417,9435,9447.05,9460,,2021-12-05
"Reference: Age, Report: Day of week",2021-12-05,2021-11-19,1,00+,DE,8791,FALSE,9643.5845,9643,61.0752810450133,60.7866,9528.975,9545,9591,9601,9643,9683,9694,9722,9744,9768.025,,2021-12-05
"Reference: Age and week, Report: Day of week",2021-12-05,2021-11-19,1,00+,DE,8791,FALSE,9659.5915,9658.5,59.4014553205315,60.0453,9548,9565.95,9609,9619,9658.5,9699,9708,9737.1,9759,9783,,2021-12-05
"Reference: Age and week by age, Report: Day of week",2021-12-05,2021-11-19,1,00+,DE,8791,FALSE,9659.3575,9657,63.3522568498865,63.7518,9542.975,9560,9605,9615,9657,9701,9714,9741,9768.05,9787.05,,2021-12-05
