model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-10,1,00+,DE,4947,FALSE,4987.3715,4987,7.63450264033504,7.413,4973,4975,4981,4982,4987,4992,4993,4998,5000.05,5003,4978,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-10,1,00+,DE,4947,FALSE,4986.794,4987,7.53823430839372,7.413,4973,4975,4980,4982,4987,4992,4993,4996,5000,5003,4977,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-10,1,00+,DE,4947,FALSE,4984.852,4985,7.75326721945582,7.413,4970,4973,4978,4980,4985,4990,4991,4995,4998,5001,4975,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-10,1,00+,DE,4947,FALSE,4984.254,4984,7.49276683057659,7.413,4971,4972,4978,4979,4984,4989,4991,4994,4997,5000,4975,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-11,1,00+,DE,4845,FALSE,4922.7295,4922,11.2721719593138,10.3782,4902,4905,4913,4915,4922,4930,4932,4937,4941,4946,4909,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-11,1,00+,DE,4845,FALSE,4893.2105,4893,8.12361904222321,7.413,4878,4880,4886,4888,4893,4899,4900,4904,4907,4910,4883,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-11,1,00+,DE,4845,FALSE,4893.164,4893,8.37306145200425,8.8956,4877,4879,4886,4887,4893,4899,4900,4904,4907,4910,4882,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-11,1,00+,DE,4845,FALSE,4892.901,4893,8.22587572941373,8.8956,4877.975,4880,4886,4887,4893,4898,4900,4904,4907,4910,4883,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-11,1,00+,DE,4845,FALSE,4893.3095,4893,8.61323421554447,8.8956,4877.975,4880,4886,4888,4893,4899,4901,4904,4908,4911,4883,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-11,1,00+,DE,4845,FALSE,4890.337,4890,8.58168128205735,8.8956,4875,4877,4883,4884,4890,4896,4897,4901.1,4905.05,4908,4879,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-11,1,00+,DE,4845,FALSE,4890.6325,4890,8.33331661662489,8.8956,4876,4878,4884,4885,4890,4896,4898,4902,4905,4908,4880,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-12,1,00+,DE,4624,FALSE,4713.5325,4713,12.2954679868848,11.8608,4690,4694,4703,4705,4713,4722,4724,4729,4734,4738,4698,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-12,1,00+,DE,4624,FALSE,4682.3535,4682,8.93081281064212,8.8956,4666,4668,4675,4676,4682,4688,4690,4694,4697,4701,4671,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-12,1,00+,DE,4624,FALSE,4680.6745,4681,9.24360708197525,8.8956,4664,4666,4673,4674,4681,4687,4688,4693,4696,4700,4669,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-12,1,00+,DE,4624,FALSE,4680.643,4680,9.12503063512918,8.8956,4664,4666,4673,4674,4680,4687,4688,4693,4696,4699,4669,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-12,1,00+,DE,4624,FALSE,4681.504,4681,9.48440620073235,8.8956,4664,4667,4673,4675,4681,4688,4689,4694,4698,4701,4670,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-12,1,00+,DE,4624,FALSE,4678.3035,4678,9.44144894754585,8.8956,4660.975,4663,4670,4672,4678,4684,4686,4691,4694.05,4698,4666,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-12,1,00+,DE,4624,FALSE,4679.3745,4679,9.22517217458977,8.8956,4663,4665,4671,4673,4679,4685,4687,4691,4695,4699,4668,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-13,1,00+,DE,4536,FALSE,4640.807,4640,13.6844211675666,13.3434,4616,4619,4629,4631,4640,4650,4652,4658.1,4664,4669,4623,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-13,1,00+,DE,4536,FALSE,4606.8295,4607,10.0311386004187,10.3782,4588,4591,4598,4600,4607,4613,4615,4620,4623,4628,4594,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-13,1,00+,DE,4536,FALSE,4603.8145,4604,10.3461882621465,10.3782,4584,4587,4595,4597,4604,4610,4612,4617,4622,4625,4591,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-13,1,00+,DE,4536,FALSE,4604.2925,4604,10.3210564310504,10.3782,4585,4588,4595,4597,4604,4611,4613,4618,4622,4626,4591,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-13,1,00+,DE,4536,FALSE,4605.542,4605,10.7962732346805,11.8608,4586,4588,4596,4598,4605,4613,4615,4620,4624,4627.025,4592,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-13,1,00+,DE,4536,FALSE,4601.5915,4601,10.5902646143664,10.3782,4582,4585,4592,4594,4601,4609,4610,4615,4620,4623,4588,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-13,1,00+,DE,4536,FALSE,4603.1755,4603,10.527445716158,10.3782,4584,4587,4594,4596,4603,4610,4612,4617,4621,4626,4590,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-14,1,00+,DE,4593,FALSE,4715.4355,4715,15.5167401332297,14.826,4687,4692,4702,4705,4715,4725,4728,4736,4743,4749,4696,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-14,1,00+,DE,4593,FALSE,4678.6355,4679,11.1039312135026,10.3782,4657,4661,4669,4671,4679,4686,4688,4693,4697,4701,4665,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-14,1,00+,DE,4593,FALSE,4673.848,4673,11.54853152094,11.8608,4653,4656,4664,4666,4673,4681,4684,4689,4694,4698,4659,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-14,1,00+,DE,4593,FALSE,4674.471,4674,11.5875059502498,11.8608,4653,4656.95,4665,4667,4674,4682,4684,4689,4694,4699,4660,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-14,1,00+,DE,4593,FALSE,4676.433,4676,12.038063319498,11.8608,4654,4657,4666,4668,4676,4684,4687,4692,4697,4700.025,4661,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-14,1,00+,DE,4593,FALSE,4671.951,4672,12.0830707727651,11.8608,4649,4652,4662,4664,4672,4680,4682,4688,4692,4697,4657,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-14,1,00+,DE,4593,FALSE,4673.7735,4673,11.8500805885436,11.8608,4652.975,4656,4664,4665,4673,4681.25,4684,4690,4694.05,4698,4659,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-15,1,00+,DE,4634,FALSE,4775.789,4775,17.4016058725473,16.3086,4743,4748,4761,4764,4775,4787,4790,4798,4805.05,4812.025,4754,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-15,1,00+,DE,4634,FALSE,4737.4165,4737,12.2896519691471,13.3434,4713,4717,4727,4729,4737,4746,4748,4753,4758,4762,4721,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-15,1,00+,DE,4634,FALSE,4735.426,4735,13.0649098709087,13.3434,4710.975,4714,4724,4727,4735,4745,4747,4752,4758,4762,4719,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-15,1,00+,DE,4634,FALSE,4734.1725,4734,12.789743254509,11.8608,4710,4714,4724,4726,4734,4742.25,4744,4751,4757,4761,4718,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-15,1,00+,DE,4634,FALSE,4732.9035,4733,13.1898890949533,13.3434,4708,4712,4722,4724,4733,4742,4744,4750,4755,4760,4716,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-15,1,00+,DE,4634,FALSE,4731.946,4732,13.7578967819188,13.3434,4706,4710,4720,4722,4732,4741,4743,4750,4755,4759,4714,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-15,1,00+,DE,4634,FALSE,4731.3825,4731,13.1352754626898,13.3434,4706,4710,4720,4722,4731,4740,4742,4749,4754,4759,4715,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-16,1,00+,DE,4654,FALSE,4810.872,4810,18.7318727715294,19.2738,4777,4781,4795,4798,4810,4824,4827,4836,4843,4849,4787,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-16,1,00+,DE,4654,FALSE,4770.457,4770,13.0514490061671,13.3434,4745.975,4749,4759,4761,4770,4779,4782,4787,4792,4797,4753,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-16,1,00+,DE,4654,FALSE,4771.019,4771,14.2839999764654,13.3434,4744,4748,4759,4761,4771,4780,4783,4790,4795.05,4800,4753,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-16,1,00+,DE,4654,FALSE,4769.2415,4769,13.8179827063518,13.3434,4744,4747,4758,4760,4769,4778,4781,4787,4793,4799,4752,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-16,1,00+,DE,4654,FALSE,4765.3935,4765,14.2603063051941,14.826,4739,4742.95,4753.8,4755,4765,4775,4777,4784,4790,4796,4747,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-16,1,00+,DE,4654,FALSE,4765.998,4766,14.9970147437953,14.826,4737,4742,4753,4756,4766,4776,4778,4785,4791.05,4797.025,4747,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-16,1,00+,DE,4654,FALSE,4762.8605,4763,13.9253365219166,14.826,4737,4741,4750.8,4753,4763,4772,4774,4781,4787,4792,4746,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-17,1,00+,DE,4679,FALSE,4848.0175,4848,19.5325613841891,20.7564,4812,4817,4831,4834,4848,4861,4865,4873.1,4881,4888,4824,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-17,1,00+,DE,4679,FALSE,4805.3765,4805,13.6559507265193,13.3434,4779,4783,4794,4796,4805,4815,4817,4823,4828,4833,4787,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-17,1,00+,DE,4679,FALSE,4807.8335,4807,15.1664692214214,14.826,4780,4784,4795,4798,4807,4818,4820,4828,4833,4838,4789,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-17,1,00+,DE,4679,FALSE,4806.809,4806,14.8435738568049,14.826,4779,4784,4794,4796,4806,4817,4819,4826,4831,4839,4788,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-17,1,00+,DE,4679,FALSE,4802.272,4801,15.3137281919057,14.826,4774,4778,4790,4792,4801,4812,4815,4823,4828.05,4834,4783,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-17,1,00+,DE,4679,FALSE,4801.711,4801,15.9313333620054,16.3086,4771,4776,4788,4791,4801,4812,4815,4822,4828,4835,4782,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-17,1,00+,DE,4679,FALSE,4798.943,4798,14.8643945760686,14.826,4772,4776,4786,4788,4798,4809,4811,4818,4824,4830,4780,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-18,1,00+,DE,4789,FALSE,4988.697,4988,22.4248216785253,22.239,4948,4953,4969,4972.75,4988,5003,5007,5018,5027,5034,4960.9,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-18,1,00+,DE,4789,FALSE,4942.149,4942,15.2993082659547,14.826,4912,4917.95,4930,4932,4942,4953,4955,4962,4968,4972,4923,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-18,1,00+,DE,4789,FALSE,4949.083,4949,17.2628246111921,17.7912,4916.975,4922,4935,4937,4949,4961,4964,4971,4977.05,4985,4927,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-18,1,00+,DE,4789,FALSE,4949.123,4949,17.5576765832926,17.7912,4917,4922,4934,4937,4949,4960,4964,4971,4978,4987,4927,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-18,1,00+,DE,4789,FALSE,4946.831,4946,18.2547817716007,17.7912,4913,4918,4931,4934,4946,4959,4962,4970,4977,4985,4925,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-18,1,00+,DE,4789,FALSE,4940.3945,4940,18.250271393954,17.7912,4906,4911,4925,4928,4940,4952,4955,4964,4971,4977,4917,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-18,1,00+,DE,4789,FALSE,4939.4945,4939,17.4102707765921,16.3086,4907,4912,4925,4928,4939,4951,4954,4962,4969,4975,4917,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-19,1,00+,DE,5009,FALSE,5252.6475,5251,26.8694664603511,26.6868,5202.975,5211,5230,5234,5251,5270,5275,5288,5296,5308.025,5219,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-19,1,00+,DE,5009,FALSE,5199.792,5199,17.1776678316956,16.3086,5166,5171,5185,5188,5199,5211,5214,5221.1,5229,5235,5178,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-19,1,00+,DE,5009,FALSE,5212.99,5212.5,20.6405648289534,20.0151,5174,5181,5195.8,5199,5212.5,5226,5230,5240,5247.05,5255.025,5188,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-19,1,00+,DE,5009,FALSE,5215.1865,5214,21.4938528562308,22.239,5174.975,5181.95,5197,5200,5214,5230,5234,5243,5252,5259,5189,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-19,1,00+,DE,5009,FALSE,5219.4325,5219,22.5452120647272,22.239,5177,5184,5200,5203,5219,5234,5238,5248,5256,5265,5192,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-19,1,00+,DE,5009,FALSE,5200.3645,5200,21.8638435225097,22.239,5160,5167,5181,5185,5200,5215,5219,5229,5237.05,5245,5173,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-19,1,00+,DE,5009,FALSE,5202.9395,5202,20.8013025275684,20.7564,5165,5171,5185,5188,5202,5216,5220,5229,5240,5247,5177,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-20,1,00+,DE,5237,FALSE,5535.752,5535,31.7484563126953,31.1346,5479,5486,5508,5514,5535,5556,5562,5576,5590,5603,5495,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-20,1,00+,DE,5237,FALSE,5476.537,5476,19.8303366619446,19.2738,5438,5444,5460,5463,5476,5490,5493,5502,5509,5517,5452,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-20,1,00+,DE,5237,FALSE,5497.2015,5496,25.6897037388346,26.6868,5449,5456.95,5476,5479,5496,5515,5519,5530,5541,5550,5465,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-20,1,00+,DE,5237,FALSE,5501.5625,5501,26.5853998557995,28.1694,5454,5459,5478,5482,5501,5520,5524,5536,5547,5556,5468,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-20,1,00+,DE,5237,FALSE,5517.2175,5516,28.3397735547158,28.1694,5465,5473,5493,5498,5516,5535,5541,5553,5565,5576,5481,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-20,1,00+,DE,5237,FALSE,5480.182,5480,26.0532197843293,26.6868,5430.975,5438.95,5458,5462,5480,5497,5502,5514.1,5523,5532.025,5447,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-20,1,00+,DE,5237,FALSE,5484.617,5484,25.5890740621008,25.2042,5436,5445,5463,5467,5484,5501,5506,5517,5528,5538,5453,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-21,1,00+,DE,5415,FALSE,5764.401,5763,35.4420691993931,34.0998,5698.975,5710,5734.8,5740,5763,5786,5793,5813,5828,5841,5721,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-21,1,00+,DE,5415,FALSE,5701.442,5701,22.1357546023601,22.239,5659,5666,5683,5686,5701,5716,5720,5730,5737.05,5743.025,5673,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-21,1,00+,DE,5415,FALSE,5739.288,5738,29.8003873723778,29.652,5683,5692,5714,5719,5738,5759,5764,5778,5789,5799,5703,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-21,1,00+,DE,5415,FALSE,5740.7435,5739,29.8693119379711,29.652,5686,5694,5715,5720,5739,5761,5767,5779.1,5792,5802,5703,2022-02-06
