model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-11,1,00+,DE,8869,FALSE,8995.5575,8987,36.324432906282,29.652,8945,8950,8966,8970,8987,9015,9025,9051.1,9069,9082,8957,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-11,1,00+,DE,8869,FALSE,8952.3725,8951,16.3587453071442,16.3086,8922,8927,8938,8941,8951,8963,8966,8974,8981,8987.025,8932,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-11,1,00+,DE,8869,FALSE,8964.107,8962,22.0091742888378,22.239,8927,8931,8945,8948,8962,8979,8983,8993,9002,9014.025,8937,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-11,1,00+,DE,8869,FALSE,8964.8025,8962,23.0229129566722,22.239,8926,8931,8945,8948,8962,8979,8983,8995,9005,9015.025,8938,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-12,1,00+,DE,8840,FALSE,8945.2485,8944,19.7683621431041,19.2738,8911,8915,8928,8931,8944,8958,8962,8970,8978,8985,8920,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-12,1,00+,DE,8840,FALSE,8977.4785,8976,22.8294575015463,22.239,8937,8943,8958,8962,8976,8992,8996,9007,9017.05,9026.025,8949,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-12,1,00+,DE,8840,FALSE,8967.794,8966,21.954807464093,22.239,8930.975,8935,8949,8952,8966,8981.25,8985,8997,9006,9016,8941,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-12,1,00+,DE,8840,FALSE,8992.29,8983,40.5855576990987,35.5824,8935.975,8941,8959,8963,8983,9014,9024,9053,9075,9093,8950,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-12,1,00+,DE,8840,FALSE,8945.697,8945,19.4138775189337,19.2738,8910,8916,8930,8933,8945,8958,8961,8971,8980,8987.025,8922,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-12,1,00+,DE,8840,FALSE,8954.541,8953,24.321082963928,23.7216,8914,8918,8933,8937,8953,8970,8975,8987,8998,9008,8925,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-12,1,00+,DE,8840,FALSE,8958.64,8957,25.5543129717026,25.2042,8916,8921,8936.8,8940,8957,8974,8980,8991,9002,9012,8928,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-13,1,00+,DE,8694,FALSE,8825.8485,8824,23.5466721775141,22.239,8783,8790,8806,8810,8824,8840,8844,8856,8868,8878,8797,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-13,1,00+,DE,8694,FALSE,8857.98,8857,25.3479162541858,25.2042,8810.975,8819,8836,8840,8857,8875,8880,8891,8900.05,8911,8826,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-13,1,00+,DE,8694,FALSE,8854.1805,8853,25.5136903239609,25.2042,8811,8815,8832.8,8836,8853,8870,8874,8888,8901,8911,8823,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-13,1,00+,DE,8694,FALSE,8877.435,8869,43.407163762828,38.5476,8815,8822,8841,8846,8869,8901,8912,8941.1,8963.05,8979,8830,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-13,1,00+,DE,8694,FALSE,8825.638,8824,23.0274420538577,22.239,8785,8791,8806,8809,8824,8840,8845,8856,8864,8875,8797,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-13,1,00+,DE,8694,FALSE,8831.818,8829,27.7521164234909,25.2042,8785,8791,8808,8812,8829,8848,8854,8869,8882,8892.025,8798,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-13,1,00+,DE,8694,FALSE,8839.5845,8838,29.3939766394638,29.652,8787,8795,8815,8818,8838,8857,8863,8879,8892,8904,8804,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-14,1,00+,DE,8390,FALSE,8547.1185,8545,27.205395136117,26.6868,8499,8506,8524,8528,8545,8564,8569,8582,8595,8604,8514,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-14,1,00+,DE,8390,FALSE,8579.517,8578,27.2633151905191,28.1694,8531,8537,8555.8,8560,8578,8598,8602,8614.1,8627,8637,8546,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-14,1,00+,DE,8390,FALSE,8582.7195,8581,28.9124330373988,28.1694,8528,8539,8558,8563,8581,8601,8607,8621,8633,8645,8547,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-14,1,00+,DE,8390,FALSE,8606.6965,8597,48.0645450201497,41.5128,8534.975,8544,8567,8573,8597,8632,8645,8676.1,8700,8725,8553,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-14,1,00+,DE,8390,FALSE,8546.98,8545,26.1298868251041,25.2042,8500,8506,8525,8529,8545,8563,8568,8582,8592,8602,8515,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-14,1,00+,DE,8390,FALSE,8549.951,8548,30.0957717418638,29.652,8500,8507,8524,8528,8548,8568,8574,8591,8605,8615,8514,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-14,1,00+,DE,8390,FALSE,8557.5755,8555,32.2490821791985,31.1346,8503,8510,8530,8535,8555,8578,8583.2,8601,8614.05,8626,8519,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-15,1,00+,DE,8271,FALSE,8455.044,8453,30.6090921502277,29.652,8399,8409,8430,8434,8453,8474.25,8480,8495,8507,8519.025,8418,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-15,1,00+,DE,8271,FALSE,8490.3665,8489,30.3118389666607,31.1346,8436,8444,8465,8469,8489,8510,8514,8530,8542,8555,8453,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-15,1,00+,DE,8271,FALSE,8501.8285,8500,33.1217996877778,32.6172,8441,8451,8473,8478,8500,8523,8529,8547.1,8559,8570,8462,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-15,1,00+,DE,8271,FALSE,8527.289,8516,55.9459690659422,47.4432,8446,8455,8482,8488,8516,8557,8568,8613,8640,8662.025,8465,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-15,1,00+,DE,8271,FALSE,8454.957,8452,29.5723758549572,29.652,8403,8411,8430,8434,8452,8474,8479,8493,8508,8519.025,8419,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-15,1,00+,DE,8271,FALSE,8456.464,8454,33.4439075389784,32.6172,8400.975,8407.95,8428,8433,8454,8477,8483,8500,8516,8530.025,8416,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-15,1,00+,DE,8271,FALSE,8464.5315,8461,35.5707976938146,35.5824,8404,8411,8434,8439,8461,8487,8493,8513,8527,8540,8422,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-16,1,00+,DE,7447,FALSE,7637.3545,7635,30.8601037385064,29.652,7580.975,7590,7612,7616,7635,7656,7661,7676.1,7690.05,7705,7599,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-16,1,00+,DE,7447,FALSE,7664.772,7664,29.3162196807191,29.652,7612,7620,7639,7644,7664,7684,7689,7703.1,7715,7726.025,7628,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-16,1,00+,DE,7447,FALSE,7680.513,7679,33.4323898838637,32.6172,7620.975,7630,7651,7657,7679,7702,7708,7724,7740,7752,7639,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-16,1,00+,DE,7447,FALSE,7707.4155,7696,57.1644360255838,48.9258,7624,7633,7661,7667,7696,7735,7751.2,7793,7821.05,7840.025,7645,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-16,1,00+,DE,7447,FALSE,7637.3055,7636,30.4327824372573,31.1346,7584,7591,7610,7615,7636,7657,7662,7676,7691,7703,7600,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-16,1,00+,DE,7447,FALSE,7633.483,7631,32.8423053318392,32.6172,7578,7585,7605,7610,7631,7654,7659.2,7676,7690,7707,7594,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-16,1,00+,DE,7447,FALSE,7642.194,7640,34.8559870598576,35.5824,7581,7589,7613,7617,7640,7665,7671,7687,7705,7716.025,7600,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-17,1,00+,DE,7307,FALSE,7508.5205,7507.5,31.6238614665734,28.9107,7451.975,7460,7482,7487,7507.5,7526,7533,7550,7564,7576,7469,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-17,1,00+,DE,7307,FALSE,7531.02,7529,29.5708102088564,29.652,7479,7486,7505,7510,7529,7550,7555,7570.1,7583,7593,7494,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-17,1,00+,DE,7307,FALSE,7551.392,7550,34.7241590194753,35.5824,7489,7497,7521,7527,7550,7574,7581,7597,7611.05,7625,7509.9,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-17,1,00+,DE,7307,FALSE,7583.461,7571,61.3917987639859,51.891,7495,7504,7533,7540,7571,7613,7630,7679,7707,7731,7517,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-17,1,00+,DE,7307,FALSE,7508.3615,7506,31.335918490509,32.6172,7454.975,7462,7480,7485,7506,7529,7534,7550,7563,7576,7470,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-17,1,00+,DE,7307,FALSE,7501.3385,7499,33.2345029125143,32.6172,7445,7453,7473,7477.75,7499,7522,7527,7544,7560.05,7574.025,7461,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-17,1,00+,DE,7307,FALSE,7508.8165,7506,34.9425287852633,34.0998,7448,7456,7479,7484,7506,7531,7537,7555.1,7572,7584,7466,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-18,1,00+,DE,7164,FALSE,7373.639,7372,32.2484985980885,31.1346,7316,7324,7346,7351,7372,7393,7399,7415,7431,7441,7333,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-18,1,00+,DE,7164,FALSE,7391.7895,7390,29.7289605485568,29.652,7339,7346,7366,7371,7390,7410,7415,7431,7445,7455,7355,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-18,1,00+,DE,7164,FALSE,7415.6305,7414,35.3769802995897,34.0998,7351,7360,7386,7391,7414,7438,7445,7463,7476.05,7489,7373,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-18,1,00+,DE,7164,FALSE,7449.7935,7435,63.6533403021068,51.891,7358,7369,7398,7404,7435,7481,7498,7547.1,7579,7603.05,7381,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-18,1,00+,DE,7164,FALSE,7373.1015,7371,32.1018918987922,32.6172,7317,7325,7345,7350,7371,7394,7399,7416,7431,7444,7333,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-18,1,00+,DE,7164,FALSE,7363.3365,7361,33.5814401762664,32.6172,7307,7315,7334,7339,7361,7384,7390,7408,7422,7439.025,7323.9,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-18,1,00+,DE,7164,FALSE,7370.1335,7368,35.0646608848779,34.0998,7309,7317,7340,7346,7368,7392,7399,7416,7432.05,7444,7328,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-19,1,00+,DE,5948,FALSE,6151.449,6149,30.4820763316534,29.652,6097,6104,6126,6131,6149,6171,6175,6190,6203,6218.025,6114,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-19,1,00+,DE,5948,FALSE,6163.1265,6161,27.9667403719761,26.6868,6113,6120.95,6139,6144,6161,6180,6185,6200,6213,6223,6129,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-19,1,00+,DE,5948,FALSE,6187.8355,6186,34.2817452703241,34.0998,6125,6135,6159,6164,6186,6209,6216,6233,6247.05,6261,6145,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-19,1,00+,DE,5948,FALSE,6215.191,6203,59.1475843747544,48.9258,6130,6138,6168,6174,6203,6245,6261,6305,6337.05,6357,6150,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-19,1,00+,DE,5948,FALSE,6151.136,6148,31.0312741276763,31.1346,6097,6104.95,6125,6130,6148,6171,6176.2,6193,6206,6220,6114,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-19,1,00+,DE,5948,FALSE,6138.1755,6136,31.6370218308418,31.1346,6086,6092,6111,6115,6136,6158,6164,6178,6193,6207,6100,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-19,1,00+,DE,5948,FALSE,6144.656,6142,33.2966965178154,32.6172,6086.975,6095,6116,6121,6142,6165,6170,6188,6204,6219,6104,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-20,1,00+,DE,6181,FALSE,6413.393,6410,34.1841605047529,32.6172,6351,6361,6385,6390,6410,6435,6441,6458,6473,6489.025,6371,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-20,1,00+,DE,6181,FALSE,6417.3105,6415.5,29.5521869855314,28.9107,6364,6371,6393,6398,6415.5,6436,6441,6455.1,6470,6480,6380,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-20,1,00+,DE,6181,FALSE,6432.96,6431,34.4200925534156,34.0998,6370,6380,6403,6408,6431,6455,6461,6477.1,6494,6504,6391,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-20,1,00+,DE,6181,FALSE,6458.1055,6446,57.8790753505247,48.9258,6376,6383.95,6412,6417,6446,6488,6505,6544,6575,6601.025,6396,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-20,1,00+,DE,6181,FALSE,6414.31,6412,35.0823072807658,34.8411,6353,6362,6384,6389,6412,6436,6443,6460,6476,6486,6371,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-20,1,00+,DE,6181,FALSE,6395.463,6392,35.0786386058983,34.0998,6334,6344,6366,6371,6392,6418,6424,6440,6457,6474,6353,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-20,1,00+,DE,6181,FALSE,6407.7725,6406,37.0437290601438,35.5824,6342,6352,6377,6381,6406,6429,6436,6455,6473,6490,6362,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-21,1,00+,DE,6335,FALSE,6604.631,6601.5,39.9646146511149,37.8063,6530,6543,6572,6578,6601.5,6629,6637,6657,6674,6690,6555,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-21,1,00+,DE,6335,FALSE,6595.0715,6594,31.3471004736332,31.1346,6536,6544,6569,6574,6594,6616,6622,6636,6649,6660.025,6555,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-21,1,00+,DE,6335,FALSE,6603.2745,6601,36.0239644230945,35.5824,6538,6548,6573,6578,6601,6627,6633,6651,6666.05,6680,6558,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-21,1,00+,DE,6335,FALSE,6624.37,6613,57.7353166042388,48.9258,6538,6549,6578,6584,6613,6655.25,6669,6713,6736,6762,6562,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-21,1,00+,DE,6335,FALSE,6604.534,6601,40.3957764299275,38.5476,6533,6543,6570.8,6577,6601,6630,6637,6657,6675,6691,6556,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-21,1,00+,DE,6335,FALSE,6577.509,6574,40.2816114761011,38.5476,6508,6517.95,6545,6550,6574,6601,6609,6630.1,6650,6666,6530,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-21,1,00+,DE,6335,FALSE,6590.856,6588,42.0130552615042,40.0302,6517.975,6527,6555,6561,6588,6616.25,6623.2,6646,6662,6684,6539.9,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-22,1,00+,DE,6260,FALSE,6561.551,6559,43.6874088708283,41.5128,6484,6495,6525,6531,6559,6587,6596,6619,6638.05,6656.025,6508,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-22,1,00+,DE,6260,FALSE,6539.1035,6538,32.7211265669736,34.0998,6479,6486,6511,6516,6538,6561,6567,6582,6594,6603.025,6498,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-22,1,00+,DE,6260,FALSE,6537.3855,6536,36.9341163997071,37.065,6470.975,6481,6505,6511,6536,6561,6567,6585,6600,6614.025,6492,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-22,1,00+,DE,6260,FALSE,6556.3765,6548,52.9818203197304,48.9258,6472.975,6483,6512,6518,6548,6587,6598,6632,6654,6679.025,6497,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-22,1,00+,DE,6260,FALSE,6560.541,6558,45.0486515836462,44.478,6481.95,6493,6522,6528,6558,6588,6597,6620,6638.05,6657.025,6505,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-22,1,00+,DE,6260,FALSE,6526.0235,6523,44.9713037039001,41.5128,6447.975,6459,6489,6495,6523,6552,6562,6586.1,6606,6626,6472,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-22,1,00+,DE,6260,FALSE,6542.125,6538.5,46.5350957081457,43.7367,6459,6472,6505,6510.75,6538.5,6570,6578,6601,6622,6646,6485,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-23,1,00+,DE,6839,FALSE,7183.8165,7182,48.8044133571091,47.4432,7098.975,7111,7142,7150,7182,7214,7223,7245,7266.05,7290.025,7122,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-23,1,00+,DE,6839,FALSE,7161.084,7160,35.6891832759094,35.5824,7094,7105.95,7130,7136,7160,7185,7191,7206.1,7220,7231.025,7116,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-23,1,00+,DE,6839,FALSE,7154.9885,7152,42.4089451302851,41.5128,7077.975,7091,7118.8,7125,7152,7181,7189.2,7209,7227.05,7247,7103,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-23,1,00+,DE,6839,FALSE,7179.5865,7173,54.5977561373874,51.891,7089,7100,7134,7140,7173,7213,7224,7253.2,7280,7302.025,7115,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-23,1,00+,DE,6839,FALSE,7182.1085,7180,48.8249901954296,49.6671,7095.975,7107.95,7140,7146.75,7180,7213.25,7220.2,7244.1,7267,7286.025,7121,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-23,1,00+,DE,6839,FALSE,7144.8055,7141,48.1760847030833,47.4432,7059,7071,7104,7111,7141,7174,7184,7208,7230.05,7249,7088,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-23,1,00+,DE,6839,FALSE,7160.3815,7156,50.0900235873521,47.4432,7072,7085,7120,7127,7156,7191,7201,7225,7246,7271,7100.9,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-24,1,00+,DE,6818,FALSE,7181.609,7181,49.7186593900698,50.4084,7094,7105,7139,7146,7181,7213,7221,7243,7266.05,7290,7119,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-24,1,00+,DE,6818,FALSE,7156.2595,7155,36.3252243036482,37.065,7089,7099,7126,7131,7155,7182,7187,7202,7218,7230.025,7111,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-24,1,00+,DE,6818,FALSE,7145.958,7144,43.9426639481203,42.9954,7065.975,7079.95,7108,7115,7144,7174,7182,7203,7220.05,7239.025,7091,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-24,1,00+,DE,6818,FALSE,7171.573,7167,54.2459213304604,53.3736,7079.975,7091,7125,7133,7167,7205,7215.2,7245,7270,7293,7106,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-24,1,00+,DE,6818,FALSE,7180.5555,7179,51.1149712891923,50.4084,7089,7102,7137,7145,7179,7213,7222,7248,7269,7290,7116.9,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-24,1,00+,DE,6818,FALSE,7139.0995,7136,49.6460367424442,48.9258,7050,7063,7098,7104,7136,7169.25,7181.2,7204,7227,7250,7079,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-24,1,00+,DE,6818,FALSE,7152.876,7148,51.2900181027312,48.9258,7061,7075.95,7110.8,7118.75,7148,7184,7192.2,7217,7242,7262.025,7091,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-25,1,00+,DE,6829,FALSE,7210.943,7208,50.7352223055265,50.4084,7120.975,7133,7168,7175,7208,7243.25,7252.2,7275,7297,7317,7147,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-25,1,00+,DE,6829,FALSE,7181.655,7180,36.8109154565378,35.5824,7115,7123,7150,7157,7180,7206,7212,7229,7245,7259,7136,2022-05-11
