model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-01,1,00+,DE,10703,TRUE,10893.5815,10892,30.1005212320189,31.1346,10839,10848,10868,10872,10892,10913,10918,10933,10945,10957,10857,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-01,1,00+,DE,10703,TRUE,10862.3395,10858,32.4468124408051,29.652,10809,10816,10836,10841,10858,10881,10887,10905,10922,10937,10824,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-01,1,00+,DE,10703,TRUE,10863.28,10860,35.044366934315,32.6172,10807,10814,10833,10838,10860,10883,10890,10909.1,10928,10941,10822,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-02,1,00+,DE,10324,TRUE,10490.721,10489,26.50891397738,25.2042,10445,10451,10468,10472,10489,10507,10512,10526,10538,10549,10458,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-02,1,00+,DE,10324,TRUE,10535.8155,10533,32.6488197714134,31.1346,10478.975,10486,10508,10513,10533,10556,10562,10578,10593,10608.025,10496,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-02,1,00+,DE,10324,TRUE,10543.0535,10540,34.6492124255495,34.0998,10481,10491,10514,10519,10540,10565,10571,10590,10605.05,10618,10501,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-02,1,00+,DE,10324,TRUE,10538.958,10537,34.2121246159219,35.5824,10479,10488,10508,10514,10537,10562.25,10568,10584,10596,10608.05,10497,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-02,1,00+,DE,10324,TRUE,10541.494,10539,32.4777364618109,32.6172,10484,10492,10513,10518,10539,10562,10569,10584,10598,10609,10502,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-02,1,00+,DE,10324,TRUE,10501.7575,10499,34.2019382497545,32.6172,10443,10451.95,10473,10478,10499,10521.25,10528,10546,10565,10576,10460,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-02,1,00+,DE,10324,TRUE,10502.685,10498,36.0867552150505,34.0998,10444,10451,10472,10478,10498,10524,10530,10550,10568,10584.025,10460,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-03,1,00+,DE,10092,TRUE,10267.073,10265,26.9419673706821,26.6868,10219.975,10226,10244,10248,10265,10284,10290,10303,10314.05,10324,10235,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-03,1,00+,DE,10092,TRUE,10313.1275,10311,32.8020003866332,31.1346,10255,10263,10285,10291,10311,10332,10339,10356,10370,10384,10273,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-03,1,00+,DE,10092,TRUE,10318.149,10315,35.2604374366529,32.6172,10256,10265,10289,10294,10315,10340,10346,10365,10380,10393,10274,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-03,1,00+,DE,10092,TRUE,10314.1145,10311,34.4937719001554,35.5824,10254,10262,10283,10289,10311,10337,10343,10360,10373,10387,10271,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-03,1,00+,DE,10092,TRUE,10315.6395,10314,32.7653982947363,32.6172,10258,10266,10287,10292,10314,10336,10341,10359,10374.05,10385,10275.9,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-03,1,00+,DE,10092,TRUE,10276.649,10273,34.787107819352,32.6172,10218,10225,10248,10253,10273,10297,10303,10322.1,10339,10355,10235,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-03,1,00+,DE,10092,TRUE,10277.11,10273,35.9135182124391,34.0998,10218,10225,10247,10252,10273,10298.25,10305,10326,10342,10357,10235,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-04,1,00+,DE,9906,TRUE,10088.591,10086,27.2475674871535,26.6868,10042,10047,10065,10069,10086,10106,10111.2,10124,10135,10148,10055,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-04,1,00+,DE,9906,TRUE,10133.9405,10132,32.7344273069739,31.1346,10078,10084,10107,10111,10132,10154,10160,10177,10191,10203,10094,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-04,1,00+,DE,9906,TRUE,10136.4485,10134,35.1487135437684,34.0998,10074,10082.95,10108,10112,10134,10158,10164,10183,10197,10213,10094,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-04,1,00+,DE,9906,TRUE,10131.794,10129,34.3199722355238,35.5824,10072.975,10081,10101,10107,10129,10155,10161,10177.1,10193,10205,10090,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-04,1,00+,DE,9906,TRUE,10131.0745,10129,32.3791469054879,32.6172,10073,10082,10103,10108,10129,10151,10158,10174,10189,10201,10092,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-04,1,00+,DE,9906,TRUE,10095.6365,10092,34.949278873775,32.6172,10036,10042,10067,10073,10092,10116,10122,10142,10158,10172.05,10053,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-04,1,00+,DE,9906,TRUE,10095.678,10091,36.0745201146287,34.0998,10037,10043.95,10065,10070,10091,10117,10123,10142,10163.05,10177.025,10053,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-05,1,00+,DE,9621,TRUE,9826.6135,9825,29.1592051910488,29.652,9775,9782,9802,9806,9825,9845,9850,9865.1,9877,9889.025,9791.9,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-05,1,00+,DE,9621,TRUE,9872.037,9870,33.663024680134,32.6172,9812.975,9819,9844,9849,9870,9893,9899,9916,9931.05,9942.025,9830,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-05,1,00+,DE,9621,TRUE,9867.6515,9865,36.0109628095561,34.0998,9804,9813,9838,9844,9865,9890,9896,9916,9932,9946.025,9824,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-05,1,00+,DE,9621,TRUE,9864.301,9862,35.5145468860333,35.5824,9803,9811,9834,9838,9862,9886,9893,9912,9927,9944.025,9821,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-05,1,00+,DE,9621,TRUE,9867.038,9866,34.4167809855411,34.0998,9807,9814.95,9837,9842,9866,9888,9895,9912,9927,9939.025,9825,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-05,1,00+,DE,9621,TRUE,9828.247,9825,35.9254409806592,33.3585,9765,9776,9799,9804,9825,9850,9856,9874,9891.05,9905.05,9786,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-05,1,00+,DE,9621,TRUE,9830.646,9827,37.3152770182599,35.5824,9769,9777,9798,9804,9827,9853,9861,9881,9899,9912.025,9786,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-06,1,00+,DE,9253,TRUE,9485.662,9484,31.8011699974483,31.1346,9428,9437,9459,9464,9484,9506,9511,9527,9542,9555.025,9447,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-06,1,00+,DE,9253,TRUE,9529.9885,9528,35.2330108034374,35.5824,9465,9475,9500,9505.75,9528,9553,9559,9577,9590.05,9604.025,9487,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-06,1,00+,DE,9253,TRUE,9517.4805,9515,37.2777740210971,35.5824,9448.975,9459,9487,9492,9515,9540,9546,9565,9583,9600,9472,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-06,1,00+,DE,9253,TRUE,9515.8375,9513,36.4452908255879,35.5824,9451.975,9462,9485,9491,9513,9539,9545,9561.1,9577.05,9601,9472,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-06,1,00+,DE,9253,TRUE,9530.877,9528,38.595863655911,37.065,9463,9472,9499,9504,9528,9555,9562,9582,9599,9611,9484,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-06,1,00+,DE,9253,TRUE,9480.317,9477,37.6170976288311,35.5824,9415,9424,9449,9454.75,9477,9503,9510,9528.1,9544,9560,9435,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-06,1,00+,DE,9253,TRUE,9482.1765,9478,39.5248207266869,38.5476,9416.975,9424,9448,9454,9478,9506,9514,9535,9554,9571,9435,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-07,1,00+,DE,9054,TRUE,9314.634,9312,34.8378800006756,34.0998,9251,9262,9286,9290,9312,9335,9342,9359.1,9379,9393,9273,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-07,1,00+,DE,9054,TRUE,9360.7795,9359,38.3801172021168,38.5476,9292,9303,9328.8,9334,9359,9385,9391.2,9410,9428,9443,9313,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-07,1,00+,DE,9054,TRUE,9338.8315,9336,38.3599511297308,37.065,9272,9281,9306.8,9312.75,9336,9362.25,9369,9388.1,9405,9425,9293,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-07,1,00+,DE,9054,TRUE,9337.9335,9336,37.7919329069899,38.5476,9273,9281,9306,9311,9336,9362,9371,9387,9402.05,9417.025,9292.9,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-07,1,00+,DE,9054,TRUE,9359.508,9357,42.0030840002584,41.5128,9287.975,9296,9323,9330,9357,9385,9394,9413,9433.05,9455,9307,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-07,1,00+,DE,9054,TRUE,9304.586,9303,41.2098499131571,38.5476,9230,9241,9270,9277,9303,9329,9336,9357,9375,9392,9255,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-07,1,00+,DE,9054,TRUE,9306.6215,9302,43.1255161455653,41.5128,9234,9244,9270,9276,9302,9332,9342,9365,9383,9401.05,9255,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-08,1,00+,DE,8754,TRUE,9040.5495,9038,37.3173262864663,37.065,8974,8982,9008.8,9014,9038,9065,9071,9090,9105,9124,8995,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-08,1,00+,DE,8754,TRUE,9087.887,9086,39.6862158546822,38.5476,9016,9027,9055,9060,9086,9112.25,9120,9141,9159.05,9172,9040,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-08,1,00+,DE,8754,TRUE,9056.901,9053,40.1551792202339,38.5476,8986,8997,9024,9029,9053,9082,9089,9109,9128,9143,9008,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-08,1,00+,DE,8754,TRUE,9052.481,9050,39.2603913399253,40.0302,8986,8994,9017.8,9023,9050,9076,9084,9105,9122,9138,9005,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-08,1,00+,DE,8754,TRUE,9071.4115,9069,42.551480373672,41.5128,8997,9006,9035.8,9042,9069,9097,9107,9127,9146,9161,9018,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-08,1,00+,DE,8754,TRUE,9025.228,9022,44.6332732447473,41.5128,8947,8960,8989,8994,9022,9051,9060,9083,9103,9120.05,8973,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-08,1,00+,DE,8754,TRUE,9027.172,9024,45.512175239682,45.9606,8949,8960,8988,8994,9024,9056,9065,9089,9106,9127,8971,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-09,1,00+,DE,8683,TRUE,8996.4725,8994,40.2276071117456,38.5476,8925,8934,8963,8969,8994,9022,9029,9050,9068.05,9084.025,8947,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-09,1,00+,DE,8683,TRUE,9050.2585,9047,43.3311143462206,42.2541,8974,8984,9013,9020,9047,9077,9085,9108,9127,9143,8998,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-09,1,00+,DE,8683,TRUE,8998.724,8996,40.6282309555226,40.0302,8927,8937,8964,8970.75,8996,9024,9032,9052,9065.05,9084.05,8949,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-09,1,00+,DE,8683,TRUE,8997.2515,8995,40.1711477095708,40.0302,8928,8936,8962,8968,8995,9023,9029,9049,9067,9085,8946,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-09,1,00+,DE,8683,TRUE,9021.1265,9017,44.7235575066209,42.9954,8943.975,8953,8983,8991,9017,9050,9057.2,9079,9100.05,9120,8967,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-09,1,00+,DE,8683,TRUE,8976.8035,8973,46.1527564313672,45.9606,8898,8910,8938,8944,8973,9005,9013,9035,9057,9082,8923,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-09,1,00+,DE,8683,TRUE,8979.2955,8975,47.2133003253724,45.9606,8899.975,8908,8939.8,8947,8975,9009,9017,9044,9062,9080.025,8922,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-10,1,00+,DE,8599,TRUE,8930.066,8928,41.4738433695495,41.5128,8854,8865.95,8894,8902,8928,8956,8964,8984,9003,9018.05,8878,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-10,1,00+,DE,8599,TRUE,8986.3495,8984,44.8549476971767,42.9954,8906,8918.95,8948,8955,8984,9014,9022,9048,9064,9082,8931,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-10,1,00+,DE,8599,TRUE,8927.6995,8925,41.0806524991373,40.0302,8855,8866,8892,8898,8925,8954,8961.2,8981,8997,9012.05,8878,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-10,1,00+,DE,8599,TRUE,8925.616,8923,40.6044320727673,41.5128,8855,8864,8890,8897,8923,8952,8959,8979.1,8996,9011,8874,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-10,1,00+,DE,8599,TRUE,8946.4705,8942,44.9625727269149,42.9954,8869,8880,8909,8916,8942,8975,8984,9005,9023,9046.025,8891,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-10,1,00+,DE,8599,TRUE,8907.3195,8904,47.1593089427738,44.478,8827,8840,8868,8874,8904,8935,8943,8967,8989.05,9013.05,8851.9,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-10,1,00+,DE,8599,TRUE,8907.8805,8904,47.9464978186785,47.4432,8826.975,8835,8868,8875,8904,8938,8948,8971.1,8994,9010,8848,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-11,1,00+,DE,8606,TRUE,8954.0835,8952,42.5692329922536,41.5128,8876.975,8888,8918,8925,8952,8981,8988,9010,9028.05,9047.025,8901,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-11,1,00+,DE,8606,TRUE,9011.0955,9009,45.7087631123686,44.478,8930.975,8941,8973,8980,9009,9039,9047.2,9072.1,9091,9108.025,8955,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-11,1,00+,DE,8606,TRUE,8945.885,8943,42.0614117235512,42.9954,8870,8882.95,8910,8916,8943,8973,8980,9000.1,9016.05,9035.025,8893,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-11,1,00+,DE,8606,TRUE,8944.2335,8941.5,41.1716836128395,40.7715,8871,8883,8909,8915,8941.5,8971,8979,9000,9017,9031.025,8894,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-11,1,00+,DE,8606,TRUE,8960.5585,8957,45.4097853116597,44.478,8882.975,8892,8922,8930,8957,8989,8998,9020,9041,9058,8904.9,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-11,1,00+,DE,8606,TRUE,8926.8165,8922,48.2397695416626,45.9606,8846,8857.95,8887,8893,8922,8955,8963,8989,9012,9037,8871,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-11,1,00+,DE,8606,TRUE,8926.2325,8923,48.9427230425465,45.9606,8841,8852.95,8886,8893,8923,8957,8966,8991.1,9011,9031,8865,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-12,1,00+,DE,8555,TRUE,8946.4845,8944,46.5531132785764,44.478,8860,8872,8908,8915,8944,8976,8986,9008,9025,9047,8888,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-12,1,00+,DE,8555,TRUE,9002.2675,8999,49.5595805042767,48.9258,8913,8925,8961,8968,8999,9034,9043,9067,9088.15,9105,8941,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-12,1,00+,DE,8555,TRUE,8923.2455,8921,43.6444457929561,42.9954,8844,8856,8887,8893,8921,8951,8958,8980,8997.05,9015,8870,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-12,1,00+,DE,8555,TRUE,8923.074,8921,44.8074366281826,44.478,8845,8854,8886,8893,8921,8951.25,8959,8982.1,9002,9021,8867,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-12,1,00+,DE,8555,TRUE,8933.4145,8931,47.3973727670913,45.9606,8853,8862,8893,8900,8931,8962,8972,8997,9018.05,9037.025,8876,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-12,1,00+,DE,8555,TRUE,8905.539,8901.5,52.2742745419718,49.6671,8815,8830,8862,8869,8901.5,8937,8946,8974,8997,9022,8844,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-12,1,00+,DE,8555,TRUE,8908.2545,8905,53.3369866680094,51.891,8818,8828,8862,8870,8905,8941,8950,8978,9006,9026.025,8844,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-13,1,00+,DE,8368,TRUE,8807.3145,8805,53.1315073029567,53.3736,8711.975,8725,8761,8770,8805,8842,8850,8876,8902,8919,8741,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-13,1,00+,DE,8368,TRUE,8861.8035,8858,53.7036770641928,53.3736,8763.975,8779,8816,8824,8858,8896,8906,8932,8953,8977.025,8796,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-13,1,00+,DE,8368,TRUE,8763.1435,8760,45.7728684429188,47.4432,8684,8694.95,8724,8729,8760,8793,8802,8824,8839.05,8859,8706,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-13,1,00+,DE,8368,TRUE,8765.39,8763,47.9852393095606,47.4432,8677,8690,8725,8732,8763,8796,8806,8828,8848.05,8863.025,8707,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-13,1,00+,DE,8368,TRUE,8784.851,8782,53.057971815615,51.891,8691,8705,8739,8748,8782,8817.25,8828,8852,8877,8904,8719,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-13,1,00+,DE,8368,TRUE,8749.0595,8744,56.9333088848724,54.8562,8653,8666,8701,8710,8744,8784,8794,8826.1,8849,8872,8681,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-13,1,00+,DE,8368,TRUE,8751.0315,8747,58.1408521359427,54.8562,8650,8662,8702,8710,8747,8785,8797,8827.1,8857.05,8877,8680,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-14,1,00+,DE,8034,TRUE,8529.2545,8526,61.1650988261051,60.0453,8419,8434.95,8478,8487,8526,8569,8581,8611,8636,8653,8451.9,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-14,1,00+,DE,8034,TRUE,8583.4255,8581,57.6263902233611,56.3388,8478.975,8496,8535,8544,8581,8619,8628,8658,8681.1,8705.075,8511.9,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-14,1,00+,DE,8034,TRUE,8463.9795,8461,50.1823695620028,50.4084,8374.975,8385.95,8421,8429,8461,8498,8506,8528,8551,8569.025,8401,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-14,1,00+,DE,8034,TRUE,8462.0135,8459,51.9126071117467,50.4084,8368,8381,8418,8426,8459,8494,8504,8530.1,8554,8571.025,8399,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-14,1,00+,DE,8034,TRUE,8478.8125,8476,56.4562573879028,54.8562,8379,8392,8431,8439,8476,8515,8526,8550,8577,8597,8408,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-14,1,00+,DE,8034,TRUE,8454.4545,8449,63.8936626733427,62.2692,8346,8359,8400,8408,8449,8494.25,8508,8539.1,8566,8594,8377,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-14,1,00+,DE,8034,TRUE,8456.344,8451,64.2116206781534,60.7866,8342.975,8359,8403,8413,8451,8495,8507,8541,8569,8594.05,8378,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-15,1,00+,DE,7894,TRUE,8456.696,8454,69.0703115525693,69.6822,8333,8350,8397,8407,8454,8500,8513,8547,8574.05,8598.025,8371.9,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-15,1,00+,DE,7894,TRUE,8518.87,8517,63.6848410494189,60.7866,8407,8420,8465,8476,8517,8557,8567,8601,8628.05,8654.025,8441,2022-05-01
