model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-20,1,00+,DE,9687,FALSE,9756.475,9756,10.8358240360976,10.3782,9737,9739,9747,9749,9756,9763,9765,9771,9774.05,9778,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-21,1,00+,DE,9721,FALSE,9887.511,9887,20.9748385196517,20.7564,9848,9854,9870,9873,9887,9901,9905,9915,9924,9930,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-21,1,00+,DE,9721,FALSE,9794.931,9794,10.2901011701074,10.3782,9776,9779,9786,9788,9794,9802,9804,9808,9812,9816,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-21,1,00+,DE,9721,FALSE,9797.818,9797,10.5472033140958,10.3782,9778,9781,9789,9791,9797,9805,9807,9812,9816,9819,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-21,1,00+,DE,9721,FALSE,9797.699,9797,10.4441341895575,10.3782,9778,9781,9789,9790,9797,9805,9806.2,9811,9815,9820,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-21,1,00+,DE,9721,FALSE,9801.098,9801,11.065786090961,10.3782,9781,9784,9791,9793,9801,9808,9810,9816,9820,9823,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-21,1,00+,DE,9721,FALSE,9801.798,9801,11.6337813471896,11.8608,9780.975,9784,9792,9794,9801,9809,9811,9817,9822.05,9826,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-21,1,00+,DE,9721,FALSE,9805.724,9805,12.1495114846095,11.8608,9783.975,9786,9795,9797,9805,9814,9816,9822,9826,9830,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-22,1,00+,DE,9831,FALSE,10020.6395,10020,22.3137735938142,22.239,9979,9985,10001,10005,10020,10035,10039,10050,10059,10068,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-22,1,00+,DE,9831,FALSE,9918.393,9918,11.3534136276496,11.8608,9898,9901,9909,9910,9918,9926,9928,9933,9937,9941,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-22,1,00+,DE,9831,FALSE,9921.5785,9921,11.5030429777896,11.8608,9900,9903,9912,9914,9921,9929,9931,9937,9940,9944,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-22,1,00+,DE,9831,FALSE,9921.7025,9921,11.4295367756289,11.8608,9901,9904,9912,9914,9921,9929,9931,9937,9941,9946,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-22,1,00+,DE,9831,FALSE,9924.4595,9924,12.230909914175,11.8608,9902,9906,9914,9916,9924,9933,9935,9940,9946,9950,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-22,1,00+,DE,9831,FALSE,9926.0775,9925,12.7650682424191,13.3434,9903,9906,9915,9917,9925,9935,9937,9944,9949,9953,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-22,1,00+,DE,9831,FALSE,9930.328,9930,13.3336157382132,13.3434,9905.975,9909,9919,9921,9930,9939,9941.2,9947,9953,9958,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-23,1,00+,DE,10030,FALSE,10257.8055,10257,25.1497301021722,25.2042,10211,10217,10236,10241,10257,10275,10279,10291,10301,10308,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-23,1,00+,DE,10030,FALSE,10141.781,10141,12.884799106855,13.3434,10118,10122,10131,10133,10141,10150,10153,10159,10164,10167,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-23,1,00+,DE,10030,FALSE,10147.5575,10147,13.442657708695,13.3434,10121,10126,10136,10138,10147,10157,10159,10165,10169.05,10174,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-23,1,00+,DE,10030,FALSE,10147.514,10147,13.6213646448289,13.3434,10122.975,10126,10136,10138,10147,10156,10159,10165,10171,10176,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-23,1,00+,DE,10030,FALSE,10150.333,10150,14.1944303135407,13.3434,10123,10128,10138,10140,10150,10159,10162,10169,10175,10180,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-23,1,00+,DE,10030,FALSE,10151.106,10150,14.8100112159346,14.826,10124,10129,10138,10141,10150,10161,10164,10171,10176,10182,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-23,1,00+,DE,10030,FALSE,10156.9835,10156,15.776586388983,16.3086,10128,10132,10143,10146,10156,10168,10170,10177,10183.05,10189.025,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-24,1,00+,DE,10087,FALSE,10365.337,10364,28.6127554752761,29.652,10313,10320,10341,10345,10364,10385,10390,10403.1,10415,10424,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-24,1,00+,DE,10087,FALSE,10235.227,10235,15.103493925724,14.826,10208,10211.95,10222.8,10225,10235,10245,10248,10255,10261,10265,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-24,1,00+,DE,10087,FALSE,10244.0905,10244,15.7545044973169,16.3086,10214,10219,10231,10233,10244,10255,10258,10265,10271,10275,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-24,1,00+,DE,10087,FALSE,10244.1135,10244,16.135823503933,16.3086,10213,10219,10230,10233,10244,10255,10258,10264,10271.05,10278,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-24,1,00+,DE,10087,FALSE,10248.834,10249,17.1518085421956,16.3086,10217,10221,10234,10237,10249,10260,10263,10271,10278,10283,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-24,1,00+,DE,10087,FALSE,10246.9985,10246,17.4274311195802,17.7912,10215,10219,10232,10235,10246,10259,10262,10270,10276,10281,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-24,1,00+,DE,10087,FALSE,10256.461,10255,18.8227954303793,19.2738,10221,10226,10240,10243,10255,10269,10272,10281,10289,10296,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-25,1,00+,DE,10206,FALSE,10541.4605,10541,33.1982906638505,32.6172,10479,10489,10513,10518,10541,10563,10568,10585,10597,10606.025,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-25,1,00+,DE,10206,FALSE,10396.906,10397,17.3761943493111,17.7912,10364,10370,10382,10385,10397,10409,10411,10419.1,10425.05,10432.025,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-25,1,00+,DE,10206,FALSE,10409.2645,10408,18.5832507477615,19.2738,10374,10380,10393,10396,10408,10422,10425,10434,10441,10447,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-25,1,00+,DE,10206,FALSE,10408.467,10408,18.6897181300813,19.2738,10374,10379,10393,10395.75,10408,10421,10424,10433,10440,10446,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-25,1,00+,DE,10206,FALSE,10415.884,10415,20.5331524412251,19.2738,10377,10383,10399,10402,10415,10429,10432,10442.1,10451,10459,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-25,1,00+,DE,10206,FALSE,10410.9375,10410,20.5696657562699,20.7564,10373,10379,10393,10396,10410,10425,10428,10438,10446,10453.025,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-25,1,00+,DE,10206,FALSE,10423.8825,10423,21.9767190872733,20.7564,10383,10388.95,10405,10409,10423,10438,10442,10452,10462,10469,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-26,1,00+,DE,10209,FALSE,10602.516,10602,38.1736867381131,38.5476,10533.975,10542,10569,10575,10602,10628,10635,10652,10667,10678,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-26,1,00+,DE,10209,FALSE,10445.407,10444,19.4304946684723,19.2738,10409.975,10415,10429,10432,10444,10458,10462,10471,10479,10484,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-26,1,00+,DE,10209,FALSE,10461.8535,10462,21.5070526666767,22.239,10423,10428,10443,10447,10462,10476,10480,10491,10499,10505,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-26,1,00+,DE,10209,FALSE,10460.814,10460,21.3876394106451,20.7564,10421,10427,10443,10446,10460,10475,10478,10490,10498,10503,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-26,1,00+,DE,10209,FALSE,10471.125,10471,23.6349038360572,23.7216,10425,10434,10451,10455,10471,10487,10491,10502,10511,10518.025,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-26,1,00+,DE,10209,FALSE,10465.6685,10465,23.8716051935612,23.7216,10420.975,10428,10445,10449,10465,10481,10486,10497,10505,10513.025,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-26,1,00+,DE,10209,FALSE,10481.8585,10481,25.4294082737404,25.2042,10434,10442,10460,10464,10481,10498,10503,10513,10523.05,10535,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-27,1,00+,DE,10162,FALSE,10615.4115,10613,42.4494068724395,42.9954,10538,10550.95,10579,10585,10613,10643,10651,10672,10689,10701,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-27,1,00+,DE,10162,FALSE,10449.781,10449,21.8183651892108,22.239,10409,10415,10431,10435,10449,10464,10468,10479,10486,10496,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-27,1,00+,DE,10162,FALSE,10470.996,10470,24.8262996956512,25.2042,10424,10431,10449.8,10454,10470,10488,10493,10503,10512,10522,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-27,1,00+,DE,10162,FALSE,10470.5445,10470,24.4523409562177,25.2042,10424.975,10432,10449,10453,10470,10487,10491,10503,10512,10519,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-27,1,00+,DE,10162,FALSE,10484.4475,10484.5,27.2933821301804,27.4281,10433,10441,10461,10465,10484.5,10502,10506,10521,10532,10539,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-27,1,00+,DE,10162,FALSE,10477.072,10476,27.5268719679547,28.1694,10426,10433,10453,10458,10476,10495,10500,10514,10523,10533,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-27,1,00+,DE,10162,FALSE,10495.4545,10494,28.9974025462146,28.1694,10442,10448.95,10471,10475,10494,10514,10519,10533,10544.05,10558,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-28,1,00+,DE,10201,FALSE,10696.9545,10695,44.8360632307634,44.478,10616,10626,10658,10666,10695,10726,10733,10755,10773,10792,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-28,1,00+,DE,10201,FALSE,10527.78,10527,23.3515362904363,22.239,10485,10492,10508,10512,10527,10542.25,10547,10559,10569,10577,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-28,1,00+,DE,10201,FALSE,10552.652,10552,27.1959133851472,26.6868,10501,10509,10530,10535,10552,10570,10575,10588,10598,10609,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-28,1,00+,DE,10201,FALSE,10552.5635,10551,26.8168704367234,26.6868,10504,10510,10530,10535,10551,10571,10575,10588,10597.05,10607,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-28,1,00+,DE,10201,FALSE,10565.145,10565,29.4183564266841,29.652,10510,10518,10540,10545,10565,10584,10589,10603.1,10615.05,10623.025,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-28,1,00+,DE,10201,FALSE,10560.7085,10560,29.8929644299659,29.652,10505.975,10514,10535,10540,10560,10580,10586,10599.1,10612.05,10622,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-28,1,00+,DE,10201,FALSE,10578.0185,10577,31.8136639253667,31.1346,10518.975,10526,10551,10556,10577,10598,10603,10619,10633,10643.025,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-29,1,00+,DE,10098,FALSE,10625.1065,10623,45.7845636747304,44.478,10540,10552,10586,10594,10623,10654,10663,10685,10703,10719,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-29,1,00+,DE,10098,FALSE,10452.483,10452,24.4693499207227,23.7216,10406,10414,10432,10436,10452,10469,10473,10484,10496,10504.025,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-29,1,00+,DE,10098,FALSE,10482.4655,10481,28.5135813589061,28.1694,10427.975,10437,10459,10464,10481,10501,10506,10519,10532,10543,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-29,1,00+,DE,10098,FALSE,10481.7575,10481,28.0466754135116,28.1694,10429,10437,10458,10463,10481,10501,10505,10518,10528,10538,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-29,1,00+,DE,10098,FALSE,10494.6555,10493.5,30.8671056118715,30.3933,10435.975,10446,10469,10473,10493.5,10515,10519,10535,10549,10558.025,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-29,1,00+,DE,10098,FALSE,10489.2655,10488,31.5971707649621,31.1346,10431,10439,10462,10467,10488,10510,10516,10531,10545,10554,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-29,1,00+,DE,10098,FALSE,10504.9005,10504,33.1097527567605,32.6172,10443,10452,10476,10482,10504,10526,10532,10547,10561,10576,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-30,1,00+,DE,9958,FALSE,10538.3075,10536,48.2584229066877,48.9258,10451,10464,10497,10504,10536,10570,10578.2,10601,10621.05,10639,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-30,1,00+,DE,9958,FALSE,10364.976,10364,26.4502028463925,25.2042,10316,10323,10342,10347,10364,10382,10387,10400,10412,10419,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-30,1,00+,DE,9958,FALSE,10401.5015,10400,31.1517449488256,31.1346,10343,10352.95,10375,10380,10400,10421,10427,10442.1,10455,10464,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-30,1,00+,DE,9958,FALSE,10400.8395,10401,30.5125916446709,31.1346,10346.975,10353,10375,10379,10401,10421,10425,10440,10451,10462.025,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-30,1,00+,DE,9958,FALSE,10415.959,10414,33.62119140149,32.6172,10353,10363,10388,10393,10414,10438,10444,10459,10473.05,10485.025,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-30,1,00+,DE,9958,FALSE,10408.815,10407,35.0800667123121,34.0998,10343,10352.95,10380,10385,10407,10431,10438,10455,10469,10479.025,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-30,1,00+,DE,9958,FALSE,10425.5825,10424,36.5764420331708,35.5824,10359,10366,10393,10401,10424,10448,10455,10473,10489,10501.025,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-01,1,00+,DE,9673,FALSE,10319.6005,10316,54.0308297644272,53.3736,10220.975,10236,10274,10283,10316,10356,10365,10390,10411,10430.025,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-01,1,00+,DE,9673,FALSE,10149.452,10149,29.847665529632,29.652,10091,10101,10125,10130,10149,10169,10174,10189.1,10200,10210,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-01,1,00+,DE,9673,FALSE,10194.8085,10194,35.9439259215702,37.065,10128,10137,10164,10169,10194,10219,10224,10241,10258,10270,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-01,1,00+,DE,9673,FALSE,10190.5,10189,35.5010727032514,34.8411,10122.975,10134,10160,10166,10189,10213,10220,10237,10251,10262.025,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-01,1,00+,DE,9673,FALSE,10214.8635,10214,38.107780953955,37.065,10142,10152.95,10183,10189,10214,10240,10246,10264,10278,10295,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-01,1,00+,DE,9673,FALSE,10201.0755,10200,39.6871810024088,37.065,10127,10137.95,10168,10175,10200,10226,10233,10251,10268,10283,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-01,1,00+,DE,9673,FALSE,10227.4825,10227,42.1522490479441,41.5128,10149,10160,10191,10198,10227,10255,10263,10282.1,10298.05,10314,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-02,1,00+,DE,9620,FALSE,10360.1,10357,61.6438965753504,61.5279,10248,10265.95,10308,10318,10357,10400.25,10411,10440.1,10466,10488.025,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-02,1,00+,DE,9620,FALSE,10191.857,10191,33.5898003617791,32.6172,10125.975,10137,10163.8,10169.75,10191,10214,10219,10236,10247,10258,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-02,1,00+,DE,9620,FALSE,10249.4385,10248,42.5140675626358,42.9954,10168,10181,10214,10220,10248,10277.25,10285,10305,10322,10337.025,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-02,1,00+,DE,9620,FALSE,10245.586,10243.5,42.1537788879867,42.2541,10168,10180,10209.8,10216,10243.5,10273,10281,10301,10319,10333.025,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-02,1,00+,DE,9620,FALSE,10285.4475,10284,44.9570663261776,44.478,10200,10212,10248,10255,10284,10315,10323,10343.1,10360.05,10377,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-02,1,00+,DE,9620,FALSE,10256.234,10255,46.0960048684527,44.478,10171,10184,10217,10225,10255,10286,10294,10315,10337,10352.025,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-02,1,00+,DE,9620,FALSE,10292.1425,10291,49.4415455559743,48.9258,10198,10211,10250,10259,10291,10324,10332,10357,10374,10394.025,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-03,1,00+,DE,9536,FALSE,10377.769,10372.5,69.6206949087683,65.9757,10247,10270,10320,10332,10372.5,10421,10434,10468,10500,10525.05,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-03,1,00+,DE,9536,FALSE,10209.52,10209,37.8167245055169,37.065,10137.95,10148,10178,10184,10209,10234,10241,10259,10273,10284,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-03,1,00+,DE,9536,FALSE,10279.241,10277,49.9710963881834,50.4084,10186,10200,10237,10244,10277,10311,10321,10345,10364,10381,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-03,1,00+,DE,9536,FALSE,10277.5785,10276,49.0047811140507,47.4432,10190,10201,10236,10244,10276,10308,10318,10343,10361.05,10378,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-03,1,00+,DE,9536,FALSE,10336.4815,10333,53.0314041173844,53.3736,10239,10254,10293,10300,10333,10372,10381.2,10406,10425.05,10448,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-03,1,00+,DE,9536,FALSE,10288.1665,10287,52.5476298652206,49.6671,10188.975,10202,10244,10255,10287,10322,10330,10355,10379,10397,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-03,1,00+,DE,9536,FALSE,10335.2985,10335,56.8243425012587,57.8214,10229,10243,10287,10296,10335,10373,10383,10407,10432,10450,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-04,1,00+,DE,9451,FALSE,10387.835,10385,76.3141710388751,74.13,10246.975,10269.95,10323,10336,10385,10435,10449,10489,10521,10551,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-04,1,00+,DE,9451,FALSE,10231.3185,10230.5,42.0909477404684,42.2541,10150,10163,10196,10202,10230.5,10259,10266,10283,10304,10319,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-04,1,00+,DE,9451,FALSE,10312.6165,10309.5,57.023181684072,58.5627,10209,10223,10263,10272,10309.5,10351,10362,10386,10409,10426,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-04,1,00+,DE,9451,FALSE,10311.545,10308,54.9916267672384,56.3388,10212,10227,10264,10273,10308,10348,10358,10383,10405,10423,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-04,1,00+,DE,9451,FALSE,10391.056,10389,61.2880573765272,60.0453,10276,10295,10339.8,10349,10389,10431,10441,10470.1,10495,10511.025,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-12-04,1,00+,DE,9451,FALSE,10323.3265,10320,59.4375496542754,57.8214,10211,10227,10275,10284,10320,10362,10371,10399,10425,10450,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-12-04,1,00+,DE,9451,FALSE,10380.7395,10378.5,65.8314934701945,64.4931,10257.975,10274.95,10325,10336,10378.5,10424,10436,10467,10492,10512.025,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-12-05,1,00+,DE,9434,FALSE,10449.7505,10447,81.465400971994,77.0952,10299,10320,10381.8,10394,10447,10499,10516,10559,10593,10623.025,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-12-05,1,00+,DE,9434,FALSE,10306.1965,10307,45.0573187033402,45.9606,10220,10234,10269,10275,10307,10336,10344,10363,10380.05,10397.025,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-12-05,1,00+,DE,9434,FALSE,10396.587,10392.5,61.7356386177204,61.5279,10280.975,10299,10344,10354.75,10392.5,10437,10448,10478,10503,10527,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-12-05,1,00+,DE,9434,FALSE,10393.2535,10390,60.2138779127922,60.7866,10283,10299,10342,10352,10390,10435,10445.2,10473,10494,10515.025,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-12-05,1,00+,DE,9434,FALSE,10488.4555,10486,65.0330582787289,63.7518,10364,10387.95,10435,10444,10486,10530,10540.2,10572.1,10596,10624,,2021-12-21
