model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-30,1,00+,DE,2564,FALSE,2572.3775,2572,3.15863613623357,2.9652,2567,2568,2570,2570,2572,2574,2575,2576,2578,2579,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-30,1,00+,DE,2564,FALSE,2573.2505,2573,3.51139782812396,2.9652,2567,2568,2570,2571,2573,2575,2576,2578,2580,2581,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-09-30,1,00+,DE,2564,FALSE,2572.511,2572,3.24979377496325,2.9652,2567,2568,2570,2570,2572,2574,2575,2577,2578,2580,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-01,1,00+,DE,2495,FALSE,2523.2565,2523,6.3214466773079,5.9304,2512,2514,2518,2519,2523,2527,2528,2532,2535,2536,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-01,1,00+,DE,2495,FALSE,2506.878,2507,3.75368633219936,2.9652,2500,2501,2504,2504,2507,2509,2510,2512,2513,2515,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-01,1,00+,DE,2495,FALSE,2506.0475,2506,3.68429515177363,4.4478,2500,2500,2503,2503,2506,2508,2509,2511,2512,2514,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-01,1,00+,DE,2495,FALSE,2505.9075,2506,3.61655685587077,2.9652,2500,2500,2503,2503,2506,2508,2509,2511,2512,2513.025,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-01,1,00+,DE,2495,FALSE,2506.0525,2506,3.74041964484732,4.4478,2499,2500,2503,2503,2506,2508,2509,2511,2512,2514,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-01,1,00+,DE,2495,FALSE,2506.743,2506,4.00374399568597,4.4478,2500,2501,2503,2504,2506,2509,2510,2512,2514,2516,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-01,1,00+,DE,2495,FALSE,2506.0245,2506,3.7998841179245,4.4478,2500,2500,2503,2503,2506,2508,2509,2511,2513,2514,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-02,1,00+,DE,2480,FALSE,2513.2895,2513,7.01400655074879,7.413,2501,2502,2507,2508,2513,2518,2519,2523,2526,2528,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-02,1,00+,DE,2480,FALSE,2495.3305,2495,4.26137881732103,4.4478,2488,2489,2492,2492,2495,2498,2499,2501,2503,2505,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-02,1,00+,DE,2480,FALSE,2494.3375,2494,4.29182987219041,4.4478,2487,2488,2491,2491,2494,2497,2498,2500,2502,2503.025,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-02,1,00+,DE,2480,FALSE,2494.3225,2494,4.129287984584,4.4478,2487,2488,2491,2491,2494,2497,2498,2500,2501,2503,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-02,1,00+,DE,2480,FALSE,2493.9765,2494,4.20556668542692,4.4478,2486.975,2487,2490,2491,2494,2497,2498,2500,2501,2503,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-02,1,00+,DE,2480,FALSE,2494.8945,2495,4.62126040965957,4.4478,2487,2488,2491,2492,2495,2498,2498,2501,2503,2506,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-02,1,00+,DE,2480,FALSE,2493.6325,2493,4.28983042468304,4.4478,2486,2487,2490,2491,2493,2497,2497,2499,2501,2503,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-03,1,00+,DE,2480,FALSE,2517.509,2517,7.47307449589596,7.413,2504,2506,2511,2512,2517,2522,2524,2527,2530,2533,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-03,1,00+,DE,2480,FALSE,2498.332,2498,4.700300246921,4.4478,2490,2491,2494,2495,2498,2501,2502,2505,2507,2508,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-03,1,00+,DE,2480,FALSE,2496.848,2497,4.64969954437128,4.4478,2489,2490,2493,2493,2497,2500,2501,2503,2505,2507,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-03,1,00+,DE,2480,FALSE,2496.4675,2496,4.41686518914145,4.4478,2488,2490,2493,2493,2496,2499,2500,2502,2504,2506,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-03,1,00+,DE,2480,FALSE,2495.958,2496,4.48679191080057,4.4478,2488,2489,2492,2493,2496,2499,2500,2502,2504,2505,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-03,1,00+,DE,2480,FALSE,2497.6015,2497,5.11681430621849,4.4478,2488,2490,2493,2494,2497,2501,2502,2504,2507,2509,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-03,1,00+,DE,2480,FALSE,2495.8845,2495,4.7477816362205,4.4478,2488,2489,2492,2492,2495,2499,2500,2503,2505,2506,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-04,1,00+,DE,2477,FALSE,2517.222,2517,7.69222342047963,7.413,2503,2506,2511,2512,2517,2522,2524,2527,2530,2533,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-04,1,00+,DE,2477,FALSE,2497.167,2497,4.91815057745808,4.4478,2488,2489,2493,2494,2497,2500,2501,2504,2506,2507,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-04,1,00+,DE,2477,FALSE,2495.3625,2495,4.87103246023,4.4478,2487,2488,2491,2492,2495,2498,2499,2502,2504,2505,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-04,1,00+,DE,2477,FALSE,2494.8825,2495,4.6405237829894,4.4478,2486,2488,2491,2492,2495,2498,2499,2501,2503,2505,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-04,1,00+,DE,2477,FALSE,2494.2635,2494,4.67097171243513,4.4478,2485,2487,2490,2491,2494,2497,2498,2501,2502,2504,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-04,1,00+,DE,2477,FALSE,2496.3,2496,5.42731313486996,4.4478,2487,2488,2492,2493,2496,2500,2501,2503,2506,2508,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-04,1,00+,DE,2477,FALSE,2494.054,2494,4.96149092472193,4.4478,2486,2487,2490,2490,2494,2497,2498,2501,2503,2505,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-05,1,00+,DE,2423,FALSE,2466.2495,2466,7.97935365755875,8.8956,2452,2454,2459,2460,2466,2472,2473,2477,2480,2483,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-05,1,00+,DE,2423,FALSE,2445.784,2446,5.22062941471073,5.9304,2436,2438,2441,2442,2446,2449,2450,2452.1,2455,2456,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-05,1,00+,DE,2423,FALSE,2443.554,2443,5.12173799603709,4.4478,2434,2436,2439,2440,2443,2447,2448,2451,2453,2455,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-05,1,00+,DE,2423,FALSE,2442.8865,2443,5.04146069239427,4.4478,2434,2435,2439,2439,2443,2446,2447,2449,2452,2453,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-05,1,00+,DE,2423,FALSE,2441.807,2442,4.9154686364535,4.4478,2433,2434,2438,2438,2442,2445,2446,2448,2450,2452,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-05,1,00+,DE,2423,FALSE,2444.7545,2444,5.78160386239068,5.9304,2435,2436,2440,2441,2444,2448,2449,2452,2455,2457,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-05,1,00+,DE,2423,FALSE,2442.3405,2442,5.32594992666197,5.9304,2433,2434,2438,2438,2442,2446,2447,2450,2452,2454,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-06,1,00+,DE,2330,FALSE,2380.475,2380,8.86784609401706,8.8956,2364,2366.95,2373,2374,2380,2386,2388,2392,2395,2398,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-06,1,00+,DE,2330,FALSE,2358.585,2358,5.99597789150675,5.9304,2348,2349,2353,2354,2358,2363,2364,2366.1,2369,2371,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-06,1,00+,DE,2330,FALSE,2355.272,2355,5.64357519401357,5.9304,2345,2347,2350.8,2351,2355,2359,2360,2363,2365,2367,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-06,1,00+,DE,2330,FALSE,2354.5175,2354,5.75067203589565,5.9304,2344,2345.95,2350,2351,2354,2358,2359,2362,2364,2367,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-06,1,00+,DE,2330,FALSE,2353.234,2353,5.50494288781446,5.9304,2343.975,2345,2348.8,2349,2353,2357,2358,2360,2363,2365,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-06,1,00+,DE,2330,FALSE,2357.035,2357,6.56904492111203,5.9304,2346,2347,2351,2352,2357,2361,2362,2365,2368,2371,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-06,1,00+,DE,2330,FALSE,2355.0355,2355,6.27606040578869,5.9304,2344,2345,2350,2351,2355,2359,2360,2363,2366,2368,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-07,1,00+,DE,2314,FALSE,2373.9045,2373,9.74914881932524,10.3782,2356,2359,2365,2367,2373,2380,2382,2387,2391,2394,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-07,1,00+,DE,2314,FALSE,2350.106,2350,6.97388568452125,7.413,2337,2339,2344,2345,2350,2355,2356,2359,2362,2365,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-07,1,00+,DE,2314,FALSE,2345.664,2345,6.45266785610654,5.9304,2334.975,2336,2340,2341,2345,2350,2351,2354,2357,2359,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-07,1,00+,DE,2314,FALSE,2344.7465,2345,6.49579367111586,5.9304,2332,2334,2339,2340,2345,2349,2350,2353,2356,2358,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-07,1,00+,DE,2314,FALSE,2345.0475,2345,6.4919424218183,5.9304,2333,2335,2340,2341,2345,2349,2350,2354,2356,2359,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-07,1,00+,DE,2314,FALSE,2347.9405,2348,7.41353087064356,7.413,2335,2337,2342,2343,2348,2353,2354,2357,2361,2363.025,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-07,1,00+,DE,2314,FALSE,2346.5575,2346,7.21628236113013,7.413,2333,2335,2340,2341,2346,2351,2353,2356,2359,2362,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-08,1,00+,DE,2358,FALSE,2428.542,2428,11.0981899835268,11.8608,2408,2411,2419,2421,2428,2436,2438,2442,2447,2451,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-08,1,00+,DE,2358,FALSE,2402.4215,2402,7.89480853161592,7.413,2388,2390,2396,2397,2402,2408,2409,2413,2416,2418,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-08,1,00+,DE,2358,FALSE,2396.7635,2396,7.39255657376717,7.413,2383,2385,2390,2392,2396,2402,2403,2406,2409.05,2412,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-08,1,00+,DE,2358,FALSE,2396.0785,2396,7.41092427766771,7.413,2382,2384,2390,2391,2396,2401,2402,2406,2408,2411,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-08,1,00+,DE,2358,FALSE,2397.603,2397,7.52932509380383,7.413,2384,2386,2391,2392,2397,2402,2404,2408,2410.05,2414,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-08,1,00+,DE,2358,FALSE,2399.8455,2399,8.15492987036647,7.413,2385,2387,2393,2394,2399,2405,2407,2410,2414,2417,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-08,1,00+,DE,2358,FALSE,2398.9295,2399,8.08400923754274,8.8956,2384,2386,2392,2393,2399,2404,2406,2410,2413,2415,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-09,1,00+,DE,2423,FALSE,2505.255,2505,12.0750104736588,11.8608,2482.975,2486,2495,2497,2505,2513,2515,2521,2526,2530,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-09,1,00+,DE,2423,FALSE,2478.0675,2478,8.88771283681774,8.8956,2461,2464,2471,2472,2478,2484,2486,2490,2493,2496,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-09,1,00+,DE,2423,FALSE,2468.9805,2469,8.14980548324359,7.413,2454,2456,2462,2463,2469,2474,2476,2479.1,2483,2486,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-09,1,00+,DE,2423,FALSE,2467.6045,2467,8.16182500692841,7.413,2453,2455,2461,2462,2467,2473,2474,2478,2481,2485,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-09,1,00+,DE,2423,FALSE,2469.705,2469,8.263723105222,7.413,2455,2457,2463,2464,2469,2475,2476.2,2480,2484,2487,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-09,1,00+,DE,2423,FALSE,2474.772,2474,9.10760617534172,8.8956,2457,2460,2467,2469,2474,2480,2482,2486,2490,2493,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-09,1,00+,DE,2423,FALSE,2472.9815,2473,9.16232131154043,9.6369,2456,2458,2465,2466,2473,2479,2481,2485,2488,2491,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-10,1,00+,DE,2458,FALSE,2549.0065,2549,12.6850271070405,13.3434,2526,2529,2538,2540,2549,2557,2559,2565,2571,2575,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-10,1,00+,DE,2458,FALSE,2521.1725,2520,9.59258842160515,8.8956,2503,2506,2513,2514,2520,2528,2530,2534,2537.05,2541,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-10,1,00+,DE,2458,FALSE,2509.699,2509,8.73547670574642,8.8956,2494,2496,2502,2504,2509,2515,2517,2521,2524.05,2528,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-10,1,00+,DE,2458,FALSE,2508.2165,2508,8.80308894294888,8.8956,2492,2495,2501,2502,2508,2514,2516,2520,2523,2526,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-10,1,00+,DE,2458,FALSE,2509.6335,2509,8.62307117146867,8.8956,2494,2496.95,2502,2504,2509,2515,2517,2521,2525,2528,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-10,1,00+,DE,2458,FALSE,2517.5795,2517,10.0679372977147,10.3782,2499,2501,2509,2511,2517,2524,2526,2531,2534,2538.025,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-10,1,00+,DE,2458,FALSE,2514.189,2514,9.85844173471236,10.3782,2495,2498,2506,2507,2514,2521,2523,2527,2530,2534,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-11,1,00+,DE,2470,FALSE,2566.4655,2566,13.1499152044773,13.3434,2542,2546,2555,2557,2566,2575,2577,2584,2589,2593,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-11,1,00+,DE,2470,FALSE,2538.0475,2537,10.0379093222534,10.3782,2520,2522,2530,2531,2537,2545,2547,2551,2555.05,2559,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-11,1,00+,DE,2470,FALSE,2525.0975,2525,9.04067810954135,8.8956,2509,2511,2517,2519,2525,2531,2533,2537,2540,2544,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-11,1,00+,DE,2470,FALSE,2523.5145,2523,9.20076718586033,8.8956,2507,2509,2516,2517,2523,2530,2531,2536,2539.05,2542,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-11,1,00+,DE,2470,FALSE,2523.532,2523,8.79992587171471,8.8956,2508,2510,2516,2517,2523,2529,2531,2535,2539,2542.025,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-11,1,00+,DE,2470,FALSE,2534.1775,2534,10.5839975553723,10.3782,2515,2517,2525,2527,2534,2541,2543,2548,2552,2556,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-11,1,00+,DE,2470,FALSE,2529.537,2530,10.2495442620045,10.3782,2511,2513,2521,2522,2530,2537,2538,2543,2547,2550,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-12,1,00+,DE,2558,FALSE,2668.1395,2667,14.3826447493148,14.826,2642,2645,2656,2658,2667,2678,2680,2687,2694,2699,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-12,1,00+,DE,2558,FALSE,2637.467,2637,10.8782387838988,10.3782,2617,2620,2628,2630,2637,2645,2647,2652,2656,2659,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-12,1,00+,DE,2558,FALSE,2621.364,2621,9.93905913294735,10.3782,2603,2606,2613,2615,2621,2628,2629.2,2634,2638,2642,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-12,1,00+,DE,2558,FALSE,2620.4675,2620,9.95773679161111,10.3782,2602,2605,2612,2614,2620,2627,2629,2633,2637.05,2641,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-12,1,00+,DE,2558,FALSE,2620.563,2620,9.8642122007371,10.3782,2603,2605,2612,2613,2620,2627,2629,2634,2638,2642,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-12,1,00+,DE,2558,FALSE,2632.7805,2632,11.7259997136552,10.3782,2611,2614,2623,2625,2632,2640,2642,2648,2653,2657,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-12,1,00+,DE,2558,FALSE,2628.08,2628,11.2783066149156,10.3782,2607,2610,2619,2620,2628,2635,2637,2643,2647,2651,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-13,1,00+,DE,2625,FALSE,2754.3165,2753,16.7411009189954,16.3086,2724,2728,2740,2743,2753,2765,2768,2776,2784,2789,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-13,1,00+,DE,2625,FALSE,2721.181,2721,11.8487313758735,11.8608,2699,2702,2711,2713,2721,2729,2731,2736,2742,2745,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-13,1,00+,DE,2625,FALSE,2700.7875,2700,11.2224915196205,11.8608,2680,2683,2691,2693,2700,2708,2710,2715,2720,2724,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-13,1,00+,DE,2625,FALSE,2701.362,2701,11.333939522185,11.8608,2680.975,2684,2692,2693,2701,2709,2711,2717,2720.05,2725,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-13,1,00+,DE,2625,FALSE,2704.7515,2704,11.814420765277,11.8608,2683,2686,2695,2697,2704,2713,2715,2720,2725,2729.025,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-13,1,00+,DE,2625,FALSE,2715.763,2715,13.2017034312525,13.3434,2691,2695,2705,2707,2715,2724,2727,2733,2740,2743,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-13,1,00+,DE,2625,FALSE,2712.967,2713,13.1416613345237,13.3434,2689,2692,2702,2704,2713,2721,2724,2730,2735,2739,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-14,1,00+,DE,2645,FALSE,2794.6295,2794,18.3539277290051,17.7912,2761,2766,2779,2782,2794,2806,2810,2820,2828,2833,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-14,1,00+,DE,2645,FALSE,2759.1245,2759,13.146003516439,13.3434,2735,2738,2748,2750,2759,2768,2770,2776,2782,2786,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-14,1,00+,DE,2645,FALSE,2733.8425,2733,12.6504826431861,12.6021,2711,2714,2723,2725,2733,2742,2744,2750,2755.05,2761,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-14,1,00+,DE,2645,FALSE,2735.5645,2735,12.9821842655291,13.3434,2712,2716,2725,2726,2735,2744,2747,2752,2758,2763,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-14,1,00+,DE,2645,FALSE,2738.9575,2739,13.7559916910306,14.826,2714,2718,2727,2729,2739,2748,2750,2757,2763,2767.025,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-14,1,00+,DE,2645,FALSE,2752.1095,2751,15.1251411463612,14.826,2725,2728,2739,2742,2751,2762,2765,2772,2777,2784,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-14,1,00+,DE,2645,FALSE,2751.6755,2751,14.9035317082458,14.826,2724,2728,2739,2741,2751,2762,2764,2771,2776,2781,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-15,1,00+,DE,2737,FALSE,2920.504,2919,21.5330866554346,20.7564,2881,2887,2902,2905,2919,2935,2939,2949,2958,2965,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-15,1,00+,DE,2737,FALSE,2881.452,2881,15.4506005232245,14.826,2852.975,2857,2868,2871,2881,2891,2895,2901.1,2907,2913,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-15,1,00+,DE,2737,FALSE,2859.9285,2859,15.6724663295355,16.3086,2831.975,2836,2846,2849,2859,2870,2873,2881,2887,2892,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-15,1,00+,DE,2737,FALSE,2862.0605,2861,15.8118894403495,16.3086,2833,2838,2849,2851,2861,2872,2875,2883,2889,2894,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-15,1,00+,DE,2737,FALSE,2868.659,2868,16.9501732494566,16.3086,2837.975,2842,2854,2857,2868,2879,2883,2891,2898,2904,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-15,1,00+,DE,2737,FALSE,2875.3775,2874,17.6346103867294,17.7912,2842.975,2849,2860,2863,2874,2887,2890,2898,2905,2912,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-15,1,00+,DE,2737,FALSE,2876.5135,2876,17.3856822910222,17.7912,2844,2849,2861,2864,2876,2888,2891,2899,2906,2910.025,,2021-10-31
