model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-27,1,00+,DE,7065,FALSE,7120.5585,7120,9.42671784104241,8.8956,7103,7105,7112,7114,7120,7127,7128,7133,7137,7140,7109,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-27,1,00+,DE,7065,FALSE,7117.0495,7116,10.3198013013551,10.3782,7099,7102,7108,7110,7116,7123.25,7125,7130,7136,7139,7104,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-27,1,00+,DE,7065,FALSE,7116.129,7116,9.5849514681778,8.8956,7098,7101,7108,7110,7116,7122,7124,7129,7133,7137,7104,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-28,1,00+,DE,7240,FALSE,7322.9955,7322,13.8240743728516,13.3434,7299,7302,7311,7313,7322,7331,7334,7342,7348,7352,7306,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-28,1,00+,DE,7240,FALSE,7314.7905,7315,10.7133093509253,10.3782,7295,7298,7306,7307,7315,7322,7324,7329,7333,7336,7301,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-28,1,00+,DE,7240,FALSE,7317.6795,7317,11.4143735575745,11.8608,7297,7301,7308,7310,7317,7325,7327,7333,7338,7342,7304,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-28,1,00+,DE,7240,FALSE,7318.2735,7318,11.3431931908913,11.8608,7298,7300,7309,7310,7318,7326,7327,7333,7337,7341,7304,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-28,1,00+,DE,7240,FALSE,7320.1475,7319,11.7205985327108,11.8608,7299,7302,7310,7312,7319,7328,7330,7335,7340,7344,7305,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-28,1,00+,DE,7240,FALSE,7312.111,7311.5,12.5907880202744,12.6021,7290,7293,7301,7303,7311.5,7319,7322,7329,7334,7339,7297,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-28,1,00+,DE,7240,FALSE,7312.0845,7311,12.194782331311,11.8608,7289,7293,7302,7304,7311,7320,7322,7329,7334,7338,7297,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-29,1,00+,DE,7345,FALSE,7451.558,7451,15.7271837324448,14.826,7423,7427.95,7438,7441,7451,7462,7465,7472,7479,7485,7432,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-29,1,00+,DE,7345,FALSE,7441.697,7441,12.5583457120559,11.8608,7418,7421,7431,7433,7441,7450,7452,7458,7463,7468,7426,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-29,1,00+,DE,7345,FALSE,7445.861,7445,13.1975287983467,13.3434,7422,7425,7435,7437,7445,7454,7457,7463,7469,7474,7430,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-29,1,00+,DE,7345,FALSE,7448.537,7448,13.5767372699573,13.3434,7423,7428,7437,7439,7448,7457,7460,7466,7471,7476.025,7431.9,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-29,1,00+,DE,7345,FALSE,7452.04,7451,13.7766577278045,13.3434,7427,7430,7440,7442.75,7451,7461,7464,7470,7476,7480,7435,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-29,1,00+,DE,7345,FALSE,7439.2965,7438,14.8818453966975,14.826,7413,7417,7427,7429,7438,7448,7451,7459,7466,7471.025,7421,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-29,1,00+,DE,7345,FALSE,7438.94,7438,14.1949338876247,13.3434,7413,7416.95,7427,7429,7438,7448,7450,7458,7464,7469,7421,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-30,1,00+,DE,7515,FALSE,7638.739,7638,17.1754876987189,17.7912,7607,7612.95,7624,7626,7638,7650,7653,7662,7668,7674,7618,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-30,1,00+,DE,7515,FALSE,7628.9075,7628,13.7703578431195,13.3434,7603,7607,7617,7620,7628,7638,7641,7647,7652,7657,7611.9,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-30,1,00+,DE,7515,FALSE,7633.779,7633,14.530131498396,14.826,7607,7611,7621,7624,7633,7643,7646,7653,7658,7664,7615,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-30,1,00+,DE,7515,FALSE,7636.1975,7636,14.8084482245578,14.826,7608,7612,7624,7626,7636,7646,7649,7655,7661,7665.025,7617,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-30,1,00+,DE,7515,FALSE,7640.1145,7639,14.941720692699,14.826,7612,7617,7628,7630,7639,7650,7653,7660,7666,7671,7622,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-30,1,00+,DE,7515,FALSE,7626.542,7625,16.4870903459051,16.3086,7598,7602,7613,7615,7625,7637,7640,7648,7656,7663,7607,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-30,1,00+,DE,7515,FALSE,7626.5695,7626,15.6571307276049,16.3086,7599,7603,7613,7616,7626,7637,7640,7647,7654,7660,7607,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-31,1,00+,DE,7530,FALSE,7667.05,7666,18.0441485154558,17.7912,7633.975,7640.95,7651,7654,7666,7679,7682,7691,7698,7704,7645,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-31,1,00+,DE,7530,FALSE,7656.033,7656,14.5260253926135,14.826,7629.975,7634,7644,7646,7656,7665,7668,7675,7680,7685,7638,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-31,1,00+,DE,7530,FALSE,7661.8665,7661,15.3886673656833,14.826,7633,7638,7649,7651,7661,7672,7675,7682,7688,7694,7643,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-31,1,00+,DE,7530,FALSE,7662.793,7663,15.5434858051689,14.826,7633,7638,7650,7653,7663,7673,7676,7683,7688,7694,7643,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-31,1,00+,DE,7530,FALSE,7668.34,7668,15.9642045813112,16.3086,7640,7643,7655,7657,7668,7679,7681.2,7690,7696,7702,7649,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-31,1,00+,DE,7530,FALSE,7653.7615,7653,17.6561175515314,16.3086,7622,7627,7639,7642,7653,7665,7668,7677,7684,7691,7632,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-31,1,00+,DE,7530,FALSE,7655.0635,7654,16.9277802035976,17.7912,7625,7629,7640,7643,7654,7666,7669,7678,7684.05,7691,7634,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-01,1,00+,DE,7609,FALSE,7771.4885,7771,19.7559362283373,20.7564,7736,7740,7755,7758,7771,7785,7788,7798,7806,7812,7746,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-01,1,00+,DE,7609,FALSE,7758.9315,7759,15.8973636441838,16.3086,7730,7734,7746,7748,7759,7769,7772,7779,7785.05,7792,7739,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-01,1,00+,DE,7609,FALSE,7766.509,7766,17.4012160540601,17.7912,7734,7739,7752,7754,7766,7778,7781,7790,7797,7803,7745,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-01,1,00+,DE,7609,FALSE,7765.042,7764,17.1972413065084,17.7912,7732,7737,7750,7753,7764,7776,7779,7786.1,7794,7799.025,7743,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-01,1,00+,DE,7609,FALSE,7777.563,7777,18.4489352702616,17.7912,7743,7749,7762,7765,7777,7789,7793,7802,7809,7818,7755,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-01,1,00+,DE,7609,FALSE,7757.287,7756,19.8979294098004,19.2738,7722,7727,7740,7743,7756,7770,7773,7783,7792,7800,7733,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-01,1,00+,DE,7609,FALSE,7757.948,7757,18.8017565409329,19.2738,7724,7729,7742,7745,7757,7770,7773,7782.1,7791,7797.025,7735,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-02,1,00+,DE,7844,FALSE,8046.639,8046,23.6558127685115,23.7216,8001,8008,8026.8,8030.75,8046,8063,8066,8077,8086,8094,8016,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-02,1,00+,DE,7844,FALSE,8033.0915,8033,18.3431557653452,17.7912,7998.975,8004,8017,8021,8033,8045,8048,8057,8065,8072,8010,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-02,1,00+,DE,7844,FALSE,8042.401,8042,20.1231376612761,20.7564,8004,8010,8025,8028,8042,8056,8059,8068.1,8077,8083.025,8017,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-02,1,00+,DE,7844,FALSE,8041.577,8042,19.9880672506425,19.2738,8004,8010,8025,8028,8042,8054,8057,8067,8074,8083,8016,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-02,1,00+,DE,7844,FALSE,8056.048,8055,21.5590373636214,22.239,8017,8022,8037,8041,8055,8071,8074,8084,8092,8101,8029,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-02,1,00+,DE,7844,FALSE,8031.7065,8030,23.3087753271944,22.239,7989,7997,8012,8015,8030,8046,8050,8061,8073.05,8084,8004,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-02,1,00+,DE,7844,FALSE,8029.15,8028,21.4281843267639,22.239,7990,7996,8011,8014,8028,8044,8047,8057,8066,8075,8003,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-03,1,00+,DE,8186,FALSE,8439.042,8438,28.2054606416028,28.1694,8387,8394,8415,8419,8438,8458,8463,8476,8486.05,8497.025,8402,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-03,1,00+,DE,8186,FALSE,8425.421,8425,20.8920319140755,20.7564,8385,8393,8408,8411,8425,8439,8443,8453,8461,8468,8400,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-03,1,00+,DE,8186,FALSE,8437.7055,8437,23.4803201099609,23.7216,8394,8400,8417,8421,8437,8453.25,8458,8469,8477,8483.025,8407,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-03,1,00+,DE,8186,FALSE,8439.2045,8439,23.3160781329054,23.7216,8396,8402,8419,8423,8439,8454,8459,8469,8479,8487,8409,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-03,1,00+,DE,8186,FALSE,8453.516,8453,25.1586013444867,25.2042,8406,8413,8432,8436,8453,8471,8475,8486,8496,8506.025,8422.9,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-03,1,00+,DE,8186,FALSE,8424.768,8423,28.0218805381517,28.1694,8376,8382,8401,8405,8423,8442,8448,8461,8473.05,8485,8391,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-03,1,00+,DE,8186,FALSE,8424.569,8423,25.9463455118965,25.2042,8377,8384,8403,8407,8423,8441,8447,8459,8469,8477.025,8393,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-04,1,00+,DE,8581,FALSE,8881.0825,8881,32.0343689519097,31.1346,8821,8829,8854,8859,8881,8901.25,8907.2,8923.1,8936,8945.025,8840,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-04,1,00+,DE,8581,FALSE,8870.27,8869,23.6312572276441,23.7216,8827,8833,8850,8855,8869,8887,8890,8902,8910,8918,8840,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-04,1,00+,DE,8581,FALSE,8885.141,8884,26.9611678397959,26.6868,8833,8843,8862,8867,8884,8902,8908,8920,8931,8938.025,8852,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-04,1,00+,DE,8581,FALSE,8892.51,8892,27.6611906962692,28.1694,8841,8848,8869,8874,8892,8911,8916,8929,8940,8948.025,8858,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-04,1,00+,DE,8581,FALSE,8903.576,8903,29.3553247562648,29.652,8849,8857,8878,8883,8903,8923,8928,8942,8954.05,8963,8867,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-04,1,00+,DE,8581,FALSE,8870.9595,8869,31.6003029941908,31.1346,8814,8821,8844,8849,8869,8891.25,8898,8912,8926,8938.025,8832,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-04,1,00+,DE,8581,FALSE,8874.11,8872,29.9274744484634,29.652,8820,8827,8849,8853,8872,8893,8898,8914,8927,8939,8838,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-05,1,00+,DE,8831,FALSE,9178.4815,9178,36.3368110828377,37.065,9111,9119.95,9147,9153,9178,9203,9210,9226,9239,9252,9131,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-05,1,00+,DE,8831,FALSE,9173.658,9172,26.4056559345279,26.6868,9123.975,9130,9152,9156,9172,9192,9197,9208,9217.05,9226,9140,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-05,1,00+,DE,8831,FALSE,9191.9825,9191,30.2789795411111,29.652,9133.975,9143,9167,9172,9191,9211.25,9217,9232,9242.05,9252,9153,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-05,1,00+,DE,8831,FALSE,9197.718,9197,30.2968220233139,29.652,9139,9149,9172,9177,9197,9218,9223,9238,9248,9259.025,9160,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-05,1,00+,DE,8831,FALSE,9201.35,9199.5,31.1860671677706,30.3933,9144.975,9153,9175,9180,9199.5,9222,9229,9243,9256,9264,9162,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-05,1,00+,DE,8831,FALSE,9175.435,9174,35.3921471097547,34.0998,9111,9120,9146,9151,9174,9197.25,9205,9222,9235,9250,9131,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-05,1,00+,DE,8831,FALSE,9178.975,9176,32.702096087931,32.6172,9118,9129,9152,9156,9176,9200,9206,9222,9237,9248.025,9140,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-06,1,00+,DE,8905,FALSE,9283.984,9283.5,38.0384043317021,37.8063,9213.975,9222,9252,9257,9283.5,9309,9316,9334,9348,9360,9235,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-06,1,00+,DE,8905,FALSE,9281.5295,9281,27.9706329550111,28.1694,9227,9236,9258,9262.75,9281,9300,9304.2,9318.1,9328,9338,9246,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-06,1,00+,DE,8905,FALSE,9302.267,9302,32.0368676909233,31.1346,9242,9250,9275,9281,9302,9323,9329,9345,9356,9367.025,9261,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-06,1,00+,DE,8905,FALSE,9303.133,9302.5,31.4714559127574,31.8759,9243,9253.95,9277,9282,9302.5,9324,9330,9344,9355,9365,9264,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-06,1,00+,DE,8905,FALSE,9311.8935,9310,33.412233484507,32.6172,9251,9259,9283,9289,9310,9333,9339,9356,9371,9382,9271,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-06,1,00+,DE,8905,FALSE,9284.345,9282,37.7582549637686,37.065,9216,9226,9253,9258,9282,9309,9315,9333,9349,9363,9237,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-06,1,00+,DE,8905,FALSE,9287.6515,9286,34.1735272211015,34.0998,9226,9234,9258.8,9264,9286,9310,9316,9332,9348,9358.025,9246,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-07,1,00+,DE,8979,FALSE,9389.718,9388,40.1534883579703,38.5476,9313,9325,9357,9363,9388,9415,9423,9443,9460,9472,9339,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-07,1,00+,DE,8979,FALSE,9384.2835,9384,28.8756476856301,28.1694,9327.975,9339,9360,9364,9384,9403,9409,9422,9432,9441,9347,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-07,1,00+,DE,8979,FALSE,9406.763,9406,33.6929582957531,34.0998,9343.975,9353.95,9378,9383,9406,9429,9434,9452,9464.05,9476.025,9364,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-07,1,00+,DE,8979,FALSE,9408.313,9408,33.1998214614557,32.6172,9346,9355,9381,9386,9408,9430,9436,9451,9464.05,9474,9365.9,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-07,1,00+,DE,8979,FALSE,9422.4325,9420,35.5835149615452,35.5824,9357,9367,9392,9398,9420,9446,9452,9469,9484,9496,9378,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-07,1,00+,DE,8979,FALSE,9387.749,9386,39.7912511845936,38.5476,9317,9325.95,9354.8,9360,9386,9413,9421,9438,9456,9471.025,9338,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-07,1,00+,DE,8979,FALSE,9393.552,9391,36.2973283317383,35.5824,9325,9336,9364,9369,9391,9417,9423,9440.1,9456,9471,9348,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-08,1,00+,DE,9214,FALSE,9678.831,9677,43.58023700634,44.478,9597,9610,9641,9648,9677,9707.25,9717,9737,9753,9768,9625.9,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-08,1,00+,DE,9214,FALSE,9677.0695,9676,31.4030371958281,31.1346,9617,9626,9650,9656,9676,9698,9703,9717.1,9729,9738,9637,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-08,1,00+,DE,9214,FALSE,9701.9505,9701,36.6936406122463,37.065,9634.975,9645,9671,9676,9701,9726,9732,9749,9764,9778.025,9655.9,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-08,1,00+,DE,9214,FALSE,9710.65,9709,37.0231259610526,35.5824,9641,9651,9680,9686,9709,9735,9741,9759,9773.05,9787.025,9664,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-08,1,00+,DE,9214,FALSE,9718.089,9716,39.0166532215964,38.5476,9647,9657.95,9685,9691,9716,9742.25,9749,9770,9788,9801.025,9670,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-08,1,00+,DE,9214,FALSE,9682.116,9679,44.106124507936,44.478,9603.975,9615,9645,9651.75,9679,9711,9719,9739,9756,9772,9627,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-08,1,00+,DE,9214,FALSE,9686.5675,9684,39.5837577889006,38.5476,9613,9626,9654,9659,9684,9712,9719,9737,9754,9771.025,9639,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-09,1,00+,DE,9387,FALSE,9923.738,9923,49.8820054050718,51.891,9829,9844,9881,9888.75,9923,9958,9966,9989,10007,10022,9862,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-09,1,00+,DE,9387,FALSE,9930.861,9930,35.1767591058442,35.5824,9865.975,9874,9900.8,9906,9930,9955,9961.2,9975,9990,9999,9885.9,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-09,1,00+,DE,9387,FALSE,9959.843,9959,41.0835158991939,40.0302,9885,9897,9924.8,9932,9959,9986,9994,10013,10030.05,10047,9908,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-09,1,00+,DE,9387,FALSE,9980.815,9979,42.9389526167781,41.5128,9900.975,9913,9945,9952,9979,10008,10016,10037,10053,10069.025,9927,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-09,1,00+,DE,9387,FALSE,9986.444,9985,43.7660210242849,42.9954,9907,9917,9949,9956,9985,10014,10024,10044,10061.05,10077.025,9931,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-09,1,00+,DE,9387,FALSE,9938.473,9936,48.9477906968951,47.4432,9850,9863,9897,9905,9936,9970,9978,10005,10022,10041,9876,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-09,1,00+,DE,9387,FALSE,9938.868,9936,44.0161934819939,40.0302,9858,9872,9902,9910,9936,9965,9973,9997,10017.05,10032,9886,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-10,1,00+,DE,9350,FALSE,9947.1245,9946,55.5481214502194,54.8562,9843,9857,9901,9910,9946,9984,9994,10019,10038.05,10058.025,9878.9,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-10,1,00+,DE,9350,FALSE,9964.1,9963,38.2173557842712,38.5476,9890.975,9905,9931,9938,9963,9990,9997,10013.1,10028,10039,9915,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-10,1,00+,DE,9350,FALSE,9995.727,9994,44.8054710511792,44.478,9913,9926,9957,9965,9994,10025,10032,10054,10074,10090,9940,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-10,1,00+,DE,9350,FALSE,10016.809,10014,46.8133769891958,44.478,9928,9943,9978,9987,10014,10046,10056,10077,10095,10114,9958,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-10,1,00+,DE,9350,FALSE,10033.5655,10032,50.0337825818689,48.9258,9945,9956,9991,9998,10032,10064,10073,10100,10122.05,10138,9972,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-10,1,00+,DE,9350,FALSE,9973.621,9969,53.4176570250046,51.891,9877.975,9891,9929,9938,9969,10008,10018,10044,10066,10087,9906.9,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-10,1,00+,DE,9350,FALSE,9978.8005,9976,48.4714291048834,44.478,9892.975,9904,9938.8,9947,9976,10008,10019,10042,10062,10082.025,9921,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-11,1,00+,DE,9180,FALSE,9842.508,9841.5,61.2864254870072,60.0453,9726,9745.95,9792,9801,9841.5,9882,9894,9920.1,9946.05,9972.025,9765.9,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-11,1,00+,DE,9180,FALSE,9871.7755,9871,41.7169180354348,41.5128,9792,9803,9836,9843,9871,9901,9907,9925,9941,9956.025,9819.9,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-11,1,00+,DE,9180,FALSE,9907.0625,9905,49.3115646573345,48.9258,9819,9831.95,9864.8,9872,9905,9938,9949,9972,9992.05,10012,9846,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-11,1,00+,DE,9180,FALSE,9918.5245,9917,50.4840640213331,50.4084,9825.975,9839.95,9876,9884,9917,9952,9961,9982.1,10004,10022,9855,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-11,1,00+,DE,9180,FALSE,9960.189,9959,58.5193347131325,57.8214,9854.975,9870,9909,9918,9959,9997,10009,10038,10059,10082.05,9888,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-11,1,00+,DE,9180,FALSE,9884.1575,9880,58.472619381713,57.8214,9779,9793,9834,9843,9880,9921,9932,9962,9986.05,10003,9812,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-11,1,00+,DE,9180,FALSE,9892.424,9890,53.826841709729,51.891,9795.975,9811,9847.8,9856,9890,9926,9935,9961,9986,10007.025,9827.9,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-12,1,00+,DE,9056,FALSE,9776.8845,9775,66.5199414540898,65.2344,9653,9670,9719,9731,9775,9820,9832,9865,9894,9914,9694,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-12,1,00+,DE,9056,FALSE,9826.056,9824,45.1317105774845,44.478,9738.95,9752,9789,9795.75,9824,9857,9864.2,9885,9901,9913.025,9770,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-12,1,00+,DE,9056,FALSE,9864.5595,9861,54.3925430010131,53.3736,9765,9783,9819,9827,9861,9900,9910,9935,9959,9979,9799,2022-02-28
