model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-24,1,00+,DE,11253,FALSE,11381.7205,11379,26.2458911670299,25.2042,11338,11342,11359,11363,11379,11397,11403,11417,11429.05,11438,11350,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-25,1,00+,DE,11123,FALSE,11300.425,11299,26.2616871717442,26.6868,11253.975,11260.95,11278,11282,11299,11318,11323,11336,11347,11355,11268,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-25,1,00+,DE,11123,FALSE,11313.1885,11312,25.697298366203,25.2042,11265,11272,11292,11296,11312,11330,11334,11346,11358,11370,11281,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-25,1,00+,DE,11123,FALSE,11293.86,11293,24.1727441714918,25.2042,11250,11257,11273,11277,11293,11310,11314,11325,11336,11346,11264,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-25,1,00+,DE,11123,FALSE,11291.614,11291,24.7625442109227,23.7216,11248,11254,11270,11275,11291,11307,11311,11324,11333.05,11346,11261,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-25,1,00+,DE,11123,FALSE,11296.92,11295,25.2502552005687,25.2042,11251,11257,11276,11279,11295,11314,11318,11330,11340,11348,11265,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-25,1,00+,DE,11123,FALSE,11279.108,11277,29.5288386523425,29.652,11227,11235,11253,11258,11277,11298,11303,11317,11331,11345,11244,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-25,1,00+,DE,11123,FALSE,11280.131,11278,29.4134563543177,28.1694,11230,11236,11256,11260,11278,11298,11303,11318,11333,11344,11245,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-26,1,00+,DE,11045,FALSE,11250.2915,11249,28.743879923673,29.652,11197,11205,11226,11229,11249,11270,11276,11287,11299,11309,11214,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-26,1,00+,DE,11045,FALSE,11266.4505,11265,28.5015037780256,28.1694,11214,11220.95,11242,11247,11265,11285,11291,11305,11316,11324,11231,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-26,1,00+,DE,11045,FALSE,11241.9055,11241,26.0701245767588,25.2042,11194,11200,11220,11224,11241,11258,11263,11276,11286,11296,11210,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-26,1,00+,DE,11045,FALSE,11240.5445,11239,26.9112081912566,26.6868,11193,11199,11217,11222,11239,11257,11262,11277,11288,11295,11207,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-26,1,00+,DE,11045,FALSE,11246.2975,11245.5,27.866795167124,27.4281,11195,11202,11223,11227,11245.5,11265,11270,11283,11293,11303,11212,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-26,1,00+,DE,11045,FALSE,11228.804,11227,32.2781276216788,32.6172,11173,11180,11201,11206,11227,11249,11255,11272,11286.05,11297,11190,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-26,1,00+,DE,11045,FALSE,11229.141,11227,31.9180278095252,31.1346,11173.975,11180,11203,11207,11227,11249,11254,11271,11285.05,11301,11190,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-27,1,00+,DE,11046,FALSE,11273.3535,11272,30.0885559365878,31.1346,11217.975,11225,11248,11252,11272,11293,11299,11313,11324,11334,11236,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-27,1,00+,DE,11046,FALSE,11289.738,11288,29.8687701071513,29.652,11235.975,11242.95,11264,11269,11288,11309,11315,11328,11344,11353,11253,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-27,1,00+,DE,11046,FALSE,11262.595,11261,27.6730170551833,26.6868,11212,11219,11239,11244,11261,11280,11286,11299,11311,11319.025,11228,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-27,1,00+,DE,11046,FALSE,11260.441,11259,28.2909120894578,28.1694,11209,11217,11237,11241,11259,11278,11283,11298,11309.05,11318,11226,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-27,1,00+,DE,11046,FALSE,11266.6155,11266,28.7945172187507,29.652,11216,11221,11242,11246,11266,11286,11291,11304,11315,11325,11231,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-27,1,00+,DE,11046,FALSE,11249.472,11247,34.1865408573008,34.0998,11190,11197,11220,11225,11247,11270,11277,11295,11310,11321,11207,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-27,1,00+,DE,11046,FALSE,11248.5915,11245,33.7700286521582,32.6172,11191,11198,11220,11226,11245,11269.25,11276,11293,11308,11322,11207,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-28,1,00+,DE,11020,FALSE,11262.626,11261,30.9817536387027,31.1346,11206,11214,11236,11240.75,11261,11284,11289,11303,11315,11325,11223,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-28,1,00+,DE,11020,FALSE,11276.5385,11275,30.4154083694949,29.652,11222,11229,11251,11256,11275,11296,11302,11317,11332,11341,11238,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-28,1,00+,DE,11020,FALSE,11248.3925,11246,28.3425491760515,26.6868,11197,11204,11225,11229,11246,11266,11272,11286,11298.05,11306.025,11213.9,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-28,1,00+,DE,11020,FALSE,11246.126,11244,28.9111406040217,26.6868,11193.975,11201.95,11222,11226,11244,11263,11269,11285,11297,11307.025,11210,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-28,1,00+,DE,11020,FALSE,11253.0025,11252,29.6529617883511,29.652,11199,11206,11228,11232.75,11252,11273,11278,11292,11302,11312,11216,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-28,1,00+,DE,11020,FALSE,11235.339,11233,35.246520929289,34.0998,11172,11182,11205,11210,11233,11257,11264,11283,11296.05,11308,11192,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-28,1,00+,DE,11020,FALSE,11233.422,11230.5,34.5523783468622,33.3585,11173,11181,11204,11209,11230.5,11254,11261,11278,11295.05,11309,11192,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-29,1,00+,DE,10966,FALSE,11241.21,11240,34.0121053693509,34.0998,11177,11187.95,11212,11218,11240,11264,11269,11285,11300,11312.025,11199.9,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-29,1,00+,DE,10966,FALSE,11252.2565,11251,32.5866023248135,32.6172,11191,11201,11225,11230,11251,11273,11279,11294,11309,11322.05,11212,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-29,1,00+,DE,10966,FALSE,11221.071,11218,30.4952773387944,31.1346,11163.975,11173,11196,11200,11218,11241,11247,11261,11272,11284,11183,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-29,1,00+,DE,10966,FALSE,11219.7145,11217.5,31.2752467660951,30.3933,11163,11172,11194,11199,11217.5,11240,11245,11261,11274,11286,11181,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-29,1,00+,DE,10966,FALSE,11226.3405,11225,32.0621045632459,31.1346,11169,11176.95,11199,11204,11225,11247,11254,11269,11280.05,11290.025,11186,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-29,1,00+,DE,10966,FALSE,11207.926,11206,38.379656369117,38.5476,11144,11150,11174,11181,11206,11233,11239,11258,11276,11287,11159.9,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-29,1,00+,DE,10966,FALSE,11208.2485,11205,37.7418729296271,37.065,11142,11151,11176,11181,11205,11232,11238,11258,11276,11291,11163,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-30,1,00+,DE,10805,FALSE,11122.499,11121,39.0234726121005,38.5476,11050,11060,11090,11097,11121,11148,11154,11174,11189,11201.025,11073,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-30,1,00+,DE,10805,FALSE,11133.206,11131,34.9790127028313,35.5824,11069,11078,11104,11109,11131,11156,11162.2,11178,11192,11204,11089,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-30,1,00+,DE,10805,FALSE,11097.238,11096,33.7647950785037,34.0998,11036,11044,11068,11073,11096,11119,11125.2,11141,11155,11168,11055,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-30,1,00+,DE,10805,FALSE,11095.0415,11093,34.6710660228321,34.0998,11032,11042.95,11066,11071,11093,11117,11122,11140,11156,11166.05,11051.9,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-30,1,00+,DE,10805,FALSE,11103.7945,11103,35.2417403071974,35.5824,11039,11048,11074,11080,11103,11127,11132,11148.1,11162.05,11174,11059,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-30,1,00+,DE,10805,FALSE,11084.741,11082,42.8124090677585,42.9954,11010,11020,11047,11054,11082,11113,11120,11142,11160,11175,11032,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-30,1,00+,DE,10805,FALSE,11086.616,11083,42.2236659112102,41.5128,11011,11023,11052,11057,11083,11113,11121,11144,11160,11183,11036,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-03-31,1,00+,DE,10555,FALSE,10911.3865,10910,41.5811449284021,42.9954,10833,10845.95,10875,10881,10910,10939,10946,10965,10982,10995,10859,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-03-31,1,00+,DE,10555,FALSE,10920.945,10919,37.905176113403,38.5476,10849,10859.95,10889,10895,10919,10946,10952,10970,10984,10998.025,10873,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-03-31,1,00+,DE,10555,FALSE,10882.0715,10880,37.7694274854185,37.065,10814,10823,10850,10856,10880,10906,10914,10932,10947,10961,10835.9,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-31,1,00+,DE,10555,FALSE,10879.314,10878,38.1058976238175,37.065,10809,10820,10847,10853,10878,10904,10911,10929,10946,10960,10832,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-31,1,00+,DE,10555,FALSE,10889.228,10888,38.5488394444146,37.065,10819,10829,10858,10864,10888,10913,10920,10938,10952,10969,10842,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-31,1,00+,DE,10555,FALSE,10870.059,10866,46.7710089974689,45.9606,10789.975,10802,10830,10837,10866,10899.25,10908,10933,10954,10970,10814,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-31,1,00+,DE,10555,FALSE,10873.1665,10869,47.6663174228756,47.4432,10788.975,10802,10832,10839,10869,10904,10914,10937,10958,10974,10814,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-01,1,00+,DE,10377,FALSE,10775.947,10774,45.1483263996391,45.9606,10693,10703,10737,10745,10774,10806,10814,10836,10851,10866.025,10721,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-01,1,00+,DE,10377,FALSE,10786.2405,10785,40.4262266313568,40.0302,10710.975,10720,10752,10759,10785,10813,10820,10837,10853,10867.025,10734.9,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-01,1,00+,DE,10377,FALSE,10738.7985,10736,40.1482856442225,37.8063,10666.975,10677,10706,10712,10736,10763,10771,10792,10810,10824,10689.9,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-01,1,00+,DE,10377,FALSE,10737.214,10736,41.1157811275533,41.5128,10662,10673,10701,10707.75,10736,10764,10772,10792,10809,10821,10685.9,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-01,1,00+,DE,10377,FALSE,10753.522,10753,42.2518179971233,41.5128,10677.975,10689,10718,10725,10753,10781,10787,10806,10824,10838.05,10701.9,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-01,1,00+,DE,10377,FALSE,10731.6595,10728,52.0099132405318,50.4084,10637.975,10654,10688,10696,10728,10765,10773,10800.1,10822,10841.025,10669,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-01,1,00+,DE,10377,FALSE,10735.392,10732,53.5416631311115,53.3736,10640,10654,10689,10697,10732,10769,10779,10805,10833,10848.025,10671,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-02,1,00+,DE,9986,FALSE,10417.764,10416,48.6318911252401,48.9258,10326,10342.95,10376,10384,10416,10450,10458,10481,10499.05,10521,10358,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-02,1,00+,DE,9986,FALSE,10424.3235,10423,41.921397275434,41.5128,10344,10358,10390,10396,10423,10452,10459,10476,10494,10512,10370,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-02,1,00+,DE,9986,FALSE,10373.103,10372,41.3051746119643,40.0302,10297,10307.95,10338,10346,10372,10399,10407,10426.1,10445.05,10459.075,10321,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-02,1,00+,DE,9986,FALSE,10369.8705,10369,41.7895670437832,42.9954,10294,10303.95,10333,10340,10369,10398,10404,10424,10442,10456,10316,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-02,1,00+,DE,9986,FALSE,10390.0075,10389,44.2335138285759,41.5128,10311,10321,10354,10361,10389,10418,10425,10445.1,10462.05,10480,10334,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-02,1,00+,DE,9986,FALSE,10361.3675,10357,51.971164550377,50.4084,10269,10281,10316.8,10325,10357,10393.25,10405,10429.1,10451,10473,10299,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-02,1,00+,DE,9986,FALSE,10365.606,10362,55.0093699235839,54.8562,10268,10282.95,10318,10327,10362,10401.25,10411.2,10439,10464,10484,10298,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-03,1,00+,DE,9773,FALSE,10216.6365,10214,50.1721635047301,48.9258,10124,10138,10174,10183,10214,10250,10259,10283,10300,10320.025,10154,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-03,1,00+,DE,9773,FALSE,10223.708,10223,42.2162153730082,41.5128,10144,10156,10189,10195,10223,10251,10258,10276,10296,10312,10169.9,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-03,1,00+,DE,9773,FALSE,10170.1385,10168,41.697333866517,40.0302,10094,10104.95,10135.8,10142,10168,10195,10203,10224,10242,10260,10118,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-03,1,00+,DE,9773,FALSE,10166.6675,10165,42.6596046006329,42.9954,10089,10099.95,10130,10137,10165,10194,10201,10223,10241,10256,10112,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-03,1,00+,DE,9773,FALSE,10185.35,10183,44.4468701050036,42.9954,10106,10116.95,10148,10155.75,10183,10213,10221,10242.1,10259,10272,10131,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-03,1,00+,DE,9773,FALSE,10156.765,10153,51.8190445848903,49.6671,10064,10079,10114,10121,10153,10188.25,10199,10226.1,10248,10267,10095.9,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-03,1,00+,DE,9773,FALSE,10160.1085,10158,55.038735077484,56.3388,10061.975,10076.95,10113,10121,10158,10197,10206,10233.1,10256,10276.025,10093,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-04,1,00+,DE,9595,FALSE,10050.615,10048,50.7811001758286,50.4084,9956,9969.95,10008,10017,10048,10085,10094,10116,10135,10151.025,9987,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-04,1,00+,DE,9595,FALSE,10056.0905,10054,42.8981868727396,41.5128,9976.975,9987,10019.8,10027,10054,10084,10090,10111,10128,10146.025,10001,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-04,1,00+,DE,9595,FALSE,10000.429,9999,41.9948537665204,40.0302,9924.975,9935,9965,9972,9999,10026,10033,10055,10072,10089.05,9948,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-04,1,00+,DE,9595,FALSE,9997.311,9995,43.1269897816183,42.9954,9920,9929,9961,9968,9995,10025,10032,10054,10071,10086,9942,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-04,1,00+,DE,9595,FALSE,10011.4205,10010,44.7362978790597,42.9954,9932,9943,9974,9982,10010,10039,10048,10069,10086,10101,9956.9,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-04,1,00+,DE,9595,FALSE,9986.28,9982,52.1258203827555,48.9258,9893.975,9907,9943,9952,9982,10017,10028,10056,10079,10096.025,9924,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-04,1,00+,DE,9595,FALSE,9988.252,9985,55.0732333036046,54.8562,9889,9903,9942,9950,9985,10026,10035,10059,10083,10103.025,9920,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-05,1,00+,DE,9290,FALSE,9780.447,9780,53.9332512351555,55.5975,9682,9697,9733,9741,9780,9816,9826,9851,9870,9889,9714,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-05,1,00+,DE,9290,FALSE,9782.359,9781,44.8412699278731,42.9954,9699,9710.95,9745,9752,9781,9810,9818,9841,9860,9875,9726,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-05,1,00+,DE,9290,FALSE,9721.5175,9719,44.5912197881051,42.9954,9640,9653,9685,9692,9719,9750,9758,9778,9799.05,9819,9666,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-05,1,00+,DE,9290,FALSE,9716.321,9714,46.3780381237726,47.4432,9632,9644,9676.8,9683,9714,9747,9756,9777,9794.05,9812.05,9659.9,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-05,1,00+,DE,9290,FALSE,9728.426,9727,46.6661374895555,44.478,9641,9656,9690,9697,9727,9758,9767,9790,9807,9820,9673,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-05,1,00+,DE,9290,FALSE,9704.271,9701,55.1750460067858,54.8562,9604.975,9622,9658,9666,9701,9740,9749,9778,9802,9824.025,9636,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-05,1,00+,DE,9290,FALSE,9707.46,9703,58.0114994379004,58.5627,9603,9619,9657,9667,9703,9745,9756,9785,9808.05,9825.025,9635,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-06,1,00+,DE,8909,FALSE,9441.2365,9440,58.6169304895779,59.304,9333.95,9348,9392,9400,9440,9479,9490,9516,9537.05,9559.05,9368,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-06,1,00+,DE,8909,FALSE,9439.981,9438,47.8677480110546,48.9258,9351,9367,9399,9406,9438,9472,9480,9500,9520,9539,9379.9,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-06,1,00+,DE,8909,FALSE,9371.8705,9370,47.5629251168685,47.4432,9286,9298,9333,9339,9370,9402,9410,9434,9454.05,9474,9312,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-06,1,00+,DE,8909,FALSE,9366.9475,9365,50.8232844951351,51.891,9277.975,9288,9325,9331,9365,9401,9410,9432,9451,9472,9304,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-06,1,00+,DE,8909,FALSE,9378.916,9378,51.0932402926434,50.4084,9288,9300,9336,9343,9378,9412,9420,9445,9463,9485.05,9317,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-06,1,00+,DE,8909,FALSE,9350.1015,9346.5,59.6344726891792,61.5279,9245,9260,9299,9307.75,9346.5,9390,9400,9426,9450,9476.025,9277,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-06,1,00+,DE,8909,FALSE,9352.969,9349,62.7419502020584,62.2692,9239,9254.95,9300,9310,9349,9393,9405,9436.1,9460.05,9486.025,9277,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-07,1,00+,DE,8708,FALSE,9292.0575,9289,65.0553325400459,65.2344,9170,9190.95,9238,9247,9289,9334,9345,9378,9403,9425,9209,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-07,1,00+,DE,8708,FALSE,9293.8745,9291,52.6783091212687,51.891,9197,9211,9250,9258,9291,9328,9337,9362,9384,9404.025,9228,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-07,1,00+,DE,8708,FALSE,9187.5725,9184,49.4991699694432,50.4084,9097,9110,9146,9154,9184,9220.25,9229,9252,9270,9288,9127,2022-04-23
