model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-08,1,00+,DE,4902,FALSE,4943.9415,4943,7.58800808403244,7.413,4930,4932,4938,4939,4943,4949,4950,4954,4957,4960,4934.9,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-08,1,00+,DE,4902,FALSE,4944.2355,4944,7.85123306750858,7.413,4930,4932,4938,4939,4944,4950,4951,4954,4957,4960,4934,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-08,1,00+,DE,4902,FALSE,4944.004,4944,7.59683091295048,7.413,4930,4932.95,4937,4939,4944,4949,4950,4954,4957,4960,4935,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-08,1,00+,DE,4902,FALSE,4944.758,4944,7.95940400130739,7.413,4930,4932,4938,4939,4944,4950,4951,4955,4959,4961,4935,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-08,1,00+,DE,4902,FALSE,4942.5835,4942,8.36325294068492,8.8956,4928,4930,4935,4937,4942,4948,4949,4953,4957,4960,4932,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-08,1,00+,DE,4902,FALSE,4941.497,4941,7.66285525606074,7.413,4927,4930,4935,4936,4941,4946,4948,4952,4955,4957.025,4932,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-09,1,00+,DE,5004,FALSE,5090.9225,5091,12.4239152679537,11.8608,5067.975,5071,5081,5082,5091,5098,5101,5107,5113,5118,5075,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-09,1,00+,DE,5004,FALSE,5052.093,5052,8.11099532255822,7.413,5037,5039,5045,5047,5052,5057,5059,5062,5066,5069,5042,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-09,1,00+,DE,5004,FALSE,5051.865,5052,8.37453529580659,8.8956,5037,5039,5045,5046,5052,5058,5059,5063,5066,5068,5041,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-09,1,00+,DE,5004,FALSE,5051.359,5051,8.1390565252098,7.413,5037,5039,5044,5046,5051,5057,5058,5062,5065,5068,5041,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-09,1,00+,DE,5004,FALSE,5050.397,5050,8.41277471404023,8.8956,5035,5037,5043,5044,5050,5056,5057,5062,5065,5068,5040,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-09,1,00+,DE,5004,FALSE,5050.536,5050,9.01905625261556,8.8956,5033,5036,5043,5044,5050,5056,5058,5062,5066,5070,5039,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-09,1,00+,DE,5004,FALSE,5048.081,5048,8.16987223928276,8.8956,5033,5035,5041,5042,5048,5054,5055,5059,5062,5064,5038,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-10,1,00+,DE,4936,FALSE,5028.5035,5029,12.8920941198627,13.3434,5005,5008,5017,5019,5029,5037,5039,5046,5051,5055,5012,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-10,1,00+,DE,4936,FALSE,4988.2275,4988,8.45100310476445,8.8956,4973,4975,4981,4982,4988,4994,4995,4999,5003,5006,4977,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-10,1,00+,DE,4936,FALSE,4987.5695,4987,8.69862073844904,8.8956,4971.975,4974,4980,4981,4987,4994,4995,4999,5002,5005,4977,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-10,1,00+,DE,4936,FALSE,4986.9675,4987,8.43818969167181,8.8956,4972,4974,4980,4981,4987,4992,4994,4998,5002,5005,4977,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-10,1,00+,DE,4936,FALSE,4985.035,4985,8.72793580588881,8.8956,4969,4971,4978,4979,4985,4991,4992,4997,5000,5003,4974,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-10,1,00+,DE,4936,FALSE,4986.4365,4986,9.35386097328551,8.8956,4970,4972,4979,4980,4986,4993,4994,4998,5002,5006,4975,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-10,1,00+,DE,4936,FALSE,4984.6385,4984,8.59771935684514,8.8956,4969,4971,4977,4979,4984,4991,4992,4996,4999,5002,4974,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-11,1,00+,DE,4826,FALSE,4929.777,4929,13.6404289394002,13.3434,4904,4909,4918,4920,4929,4939,4941,4948,4953.05,4958,4913,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-11,1,00+,DE,4826,FALSE,4887.4365,4887,9.16083665470065,8.8956,4870,4873,4880,4881,4887,4894,4895,4899,4903,4907,4876,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-11,1,00+,DE,4826,FALSE,4885.4835,4885,9.40286843029076,8.8956,4868,4871,4878,4879,4885,4892,4893,4898,4902,4905,4874,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-11,1,00+,DE,4826,FALSE,4884.5665,4884,9.15617253538556,8.8956,4868,4870,4877,4878,4884,4890,4892,4896,4901,4903,4873,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-11,1,00+,DE,4826,FALSE,4881.804,4881,9.3986036662601,8.8956,4864,4867,4874,4875,4881,4888,4889,4894,4898,4901,4870,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-11,1,00+,DE,4826,FALSE,4884.947,4884,10.2803712976239,10.3782,4865,4869,4876,4878,4884,4892,4894,4898,4902,4906,4872,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-11,1,00+,DE,4826,FALSE,4884.045,4884,9.60604565138685,8.8956,4866,4869,4876,4877,4884,4890,4892,4897,4900,4905,4872,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-12,1,00+,DE,4603,FALSE,4720.477,4720,14.9343224819205,14.826,4693,4697,4707.8,4710,4720,4731,4733,4739,4745,4751,4702,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-12,1,00+,DE,4603,FALSE,4675.6575,4675,10.0706455950624,10.3782,4657,4660,4667,4669,4675,4682,4684,4689,4693,4696,4663,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-12,1,00+,DE,4603,FALSE,4671.948,4672,10.1432607611869,10.3782,4653,4656,4663,4665,4672,4678,4680,4685,4690,4693,4659,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-12,1,00+,DE,4603,FALSE,4671.012,4671,10.1370230155509,10.3782,4652,4655,4662,4664,4671,4678,4679,4684,4689,4692,4659,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-12,1,00+,DE,4603,FALSE,4668.131,4668,10.1215147843969,10.3782,4650,4653,4659,4661,4668,4675,4676,4681,4686,4689,4655,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-12,1,00+,DE,4603,FALSE,4672.2195,4672,11.2125902823754,10.3782,4652,4654,4663,4665,4672,4680,4682,4687,4691,4695,4657,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-12,1,00+,DE,4603,FALSE,4672.238,4672,10.7611922029492,10.3782,4652,4655,4663,4665,4672,4679,4681,4686,4690,4695,4659,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-13,1,00+,DE,4509,FALSE,4644.5105,4644,16.7600518919158,17.7912,4613,4618,4630,4633,4644,4656,4659,4666,4673,4678.025,4623,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-13,1,00+,DE,4509,FALSE,4595.7235,4595,11.3340759830343,11.8608,4575,4578,4586,4588,4595,4603,4605,4611,4615,4619,4581,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-13,1,00+,DE,4509,FALSE,4591.7975,4592,11.3068305000994,11.8608,4570.975,4574,4582,4584,4592,4599,4601,4606,4611,4615,4577,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-13,1,00+,DE,4509,FALSE,4591.2685,4591,11.5767187907014,11.8608,4570,4573,4581,4583,4591,4599,4601,4606,4611,4615,4577,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-13,1,00+,DE,4509,FALSE,4587.3085,4587,11.499715191027,11.8608,4566,4569,4578,4579,4587,4595,4597,4602,4607,4610.025,4573,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-13,1,00+,DE,4509,FALSE,4591.374,4591,12.4805451003953,11.8608,4568,4571.95,4581,4583,4591,4599,4602,4607,4612.05,4617,4575,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-13,1,00+,DE,4509,FALSE,4591.307,4591,11.9431181035363,11.8608,4569,4573,4581,4583,4591,4599,4601,4607,4611,4615,4576,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-14,1,00+,DE,4560,FALSE,4716.21,4716,18.368249679764,19.2738,4682,4687,4700,4703,4716,4728,4731,4740,4748,4755,4693,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-14,1,00+,DE,4560,FALSE,4663.201,4663,12.2108620324606,11.8608,4640,4644,4653,4655,4663,4671,4674,4679,4684,4688,4648,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-14,1,00+,DE,4560,FALSE,4660,4660,12.5728293561557,11.8608,4636,4639,4649,4652,4660,4668,4670,4676,4680.05,4685,4644,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-14,1,00+,DE,4560,FALSE,4659.333,4659,12.9809615854081,13.3434,4635,4639,4649,4651,4659,4668,4671,4676,4681,4684,4642.9,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-14,1,00+,DE,4560,FALSE,4652.2605,4652,12.5308479691285,11.8608,4629,4633,4641,4644,4652,4661,4663,4668,4674,4678.025,4636.9,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-14,1,00+,DE,4560,FALSE,4657.555,4657,13.9257652740966,13.3434,4632,4635,4646,4648,4657,4667,4669,4675,4681,4685,4640,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-14,1,00+,DE,4560,FALSE,4657.3275,4657,13.4235740367445,13.3434,4632,4636,4646,4648,4657,4666,4669,4675,4679,4684,4641,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-15,1,00+,DE,4598,FALSE,4778.7555,4778,20.9800333805818,20.7564,4740,4745,4761,4764,4778,4792,4796,4807,4815,4822,4752,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-15,1,00+,DE,4598,FALSE,4722.077,4722,13.74942159864,13.3434,4696,4699,4710,4713,4722,4731,4733,4740,4745,4749,4704,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-15,1,00+,DE,4598,FALSE,4719.6645,4720,14.342133319143,14.826,4692.975,4697,4708,4710,4720,4729,4732,4738,4744,4749,4701,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-15,1,00+,DE,4598,FALSE,4718.184,4718,14.4882400086855,14.826,4690.975,4695,4706,4708,4718,4728,4731,4737,4741,4746.025,4700,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-15,1,00+,DE,4598,FALSE,4709.1145,4708,14.1418310498578,14.826,4684,4687,4697,4699,4708,4719,4721,4728,4733,4737,4692,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-15,1,00+,DE,4598,FALSE,4717.3115,4717,15.3588546108582,14.826,4688,4693,4704,4707,4717,4727,4730,4737,4744,4748,4698,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-15,1,00+,DE,4598,FALSE,4714.7385,4714,14.7847019400368,14.826,4688,4691,4702,4705,4714,4725,4727,4734,4740,4745,4696,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-16,1,00+,DE,4615,FALSE,4814.347,4813,21.9219040217306,22.239,4775,4780,4795,4799,4813,4829,4832,4844,4853,4859.025,4786,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-16,1,00+,DE,4615,FALSE,4754.019,4754,14.6337525042683,14.826,4726,4731,4741,4744,4754,4764,4766,4773,4778,4783.025,4735,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-16,1,00+,DE,4615,FALSE,4752.192,4752,15.4368482580503,14.826,4722.975,4727,4739,4742,4752,4762,4765,4772,4777,4783,4733,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-16,1,00+,DE,4615,FALSE,4750.742,4750,15.5307771382909,16.3086,4721,4726,4738,4740,4750,4761,4764,4771,4777,4781,4731,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-16,1,00+,DE,4615,FALSE,4742.4805,4742,15.545850136877,14.826,4714,4718,4729.8,4732,4742,4752,4755,4763,4770,4776,4724,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-16,1,00+,DE,4615,FALSE,4750.038,4750,16.308112498589,16.3086,4719,4724,4736,4739,4750,4761,4764,4771,4778,4782,4729,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-16,1,00+,DE,4615,FALSE,4744.2625,4744,15.5378990504975,14.826,4715,4720,4731,4734,4744,4755,4757,4765,4771,4775,4725,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-17,1,00+,DE,4639,FALSE,4853.2125,4853,22.9118707368109,22.239,4812,4818,4833,4837,4853,4868,4872,4883,4893,4901,4824,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-17,1,00+,DE,4639,FALSE,4789.4635,4789,15.3423714572085,14.826,4761,4765,4776,4779,4789,4800,4803,4809,4815,4820,4770,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-17,1,00+,DE,4639,FALSE,4787.9245,4787,16.2948016259792,16.3086,4756.975,4762,4774,4777,4787,4799,4802,4809,4815,4821.025,4768,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-17,1,00+,DE,4639,FALSE,4786.3665,4786,16.2803471277888,16.3086,4755,4760,4773,4776,4786,4797,4800,4808,4814,4819.025,4766,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-17,1,00+,DE,4639,FALSE,4779.5875,4779,16.3242636753475,16.3086,4749,4754,4766,4768,4779,4790,4793,4801,4808,4814,4759,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-17,1,00+,DE,4639,FALSE,4785.9325,4785,17.0250953208886,17.7912,4754,4758.95,4771,4774,4785,4797,4800,4808,4815,4820.025,4764,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-17,1,00+,DE,4639,FALSE,4780.76,4780,16.3714205769033,16.3086,4750,4755,4767,4769.75,4780,4791,4794,4802,4809,4814,4760,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-18,1,00+,DE,4747,FALSE,5000.89,4999,26.4915042966599,26.6868,4951.975,4960,4978,4982.75,4999,5018,5023,5035,5047,5056,4968,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-18,1,00+,DE,4747,FALSE,4929.357,4929,17.5142777745182,17.7912,4896,4902,4914,4917,4929,4941,4944,4952,4959,4964,4907,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-18,1,00+,DE,4747,FALSE,4928.492,4928,18.8324790490675,19.2738,4894,4899,4913,4915,4928,4941,4944,4953,4962,4968,4905,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-18,1,00+,DE,4747,FALSE,4927.5945,4927,18.6610071095633,19.2738,4892,4898,4912,4915,4927,4940,4943,4952,4959,4966,4904,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-18,1,00+,DE,4747,FALSE,4924.331,4924,19.2907881190253,19.2738,4889,4894,4908,4911,4924,4938,4940,4950,4957,4963,4900,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-18,1,00+,DE,4747,FALSE,4926.9065,4926,19.6027776653233,20.7564,4891,4896,4910,4913,4926,4940,4943,4953,4961,4967,4902,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-18,1,00+,DE,4747,FALSE,4924.629,4924,19.1192345967558,19.2738,4889,4894,4909,4911,4924,4937,4940,4949,4957,4965,4901,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-19,1,00+,DE,4960,FALSE,5270.8655,5269,32.4445794412188,34.0998,5214,5222,5243,5247,5269,5293,5298,5314,5327,5337.025,5231,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-19,1,00+,DE,4960,FALSE,5187.4265,5187,20.110838387803,19.2738,5150,5155.95,5170,5173,5187,5200,5204,5214,5222,5228,5162,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-19,1,00+,DE,4960,FALSE,5196.743,5196,22.4655803875857,22.239,5154,5162,5178,5181,5196,5211,5215,5226,5235,5242,5168,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-19,1,00+,DE,4960,FALSE,5197.261,5197,22.1720021161581,22.239,5157,5163,5179,5182,5197,5212,5215,5227,5236,5243.025,5170,2022-02-04
