model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4571.8435,4571,20.5241230644279,20.7564,4534,4540,4554,4557,4571,4585,4588.2,4599,4607,4614,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4575.87,4575,23.5037723282206,22.239,4534,4540,4555.8,4560,4575,4590,4595,4606,4616.05,4627,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-24,1,00+,DE,4395,FALSE,4569.9795,4569,21.4688503538908,20.7564,4530,4535,4552,4555,4569,4584,4588,4598,4607,4614,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4695.9025,4695,26.6793344593451,26.6868,4648,4655,4673,4677,4695,4714,4719,4731,4740,4749.025,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4620.1995,4620,17.5702321065528,17.7912,4587,4592,4605,4608,4620,4632,4635,4642.1,4650.05,4656,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4636.79,4636,21.8139364607114,22.239,4598,4603.95,4618,4621,4636,4651,4655,4665,4673,4681,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4639.429,4639,21.7991412739158,20.7564,4598,4604,4622,4625,4639,4653,4657,4668,4677,4685,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4631.4875,4630,21.6728332157981,22.239,4591,4597,4613,4616,4630,4646,4649,4659,4669,4677,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4635.5305,4634,24.7582017526923,23.7216,4592.975,4597,4615,4619,4634,4651,4655,4669,4679,4689,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-25,1,00+,DE,4441,FALSE,4628.506,4627,22.5401640077606,22.239,4587,4592,4610,4613,4627,4643,4647,4658,4667,4676,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4822.4545,4821.5,29.9960299148959,30.3933,4765,4774,4798,4802,4821.5,4843,4848,4861,4872,4884,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4739.362,4739,19.1355439044794,19.2738,4703,4708.95,4723,4726,4739,4752,4755,4765,4772,4778.025,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4762.612,4761,24.3984445825758,23.7216,4718,4724,4742,4746,4761,4778,4783,4794,4803,4812,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4762.716,4762,23.8196774225903,22.239,4718,4724,4743,4747,4762,4778,4783,4795,4803,4810,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4748.9455,4748,22.9622333807257,22.239,4706,4713,4730,4733,4748,4764,4768,4779,4788,4795,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4758.4345,4757,27.6257724127435,26.6868,4710,4716,4734.8,4739,4757,4776,4781,4794,4806,4818,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-26,1,00+,DE,4535,FALSE,4748.468,4747,24.9686742408698,25.2042,4702.975,4709,4727,4731,4747,4765,4770,4781,4792,4801,,2021-11-11
