model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-08,1,00+,DE,6728,FALSE,6749.519,6749,5.31749723915718,5.9304,6740,6741,6745,6746,6749,6753,6754,6756,6759,6760,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-08,1,00+,DE,6728,FALSE,6747.7845,6747,5.3214865272243,5.9304,6738,6740,6743,6744,6747,6751,6752,6755,6757,6760,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-08,1,00+,DE,6728,FALSE,6747.2095,6747,5.36143471853575,4.4478,6738,6739,6743,6744,6747,6750,6752,6754,6757,6758,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-09,1,00+,DE,7159,FALSE,7228.732,7228,11.3773853960049,10.3782,7208,7211,7219,7221,7228,7236,7238,7244,7249,7253,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-09,1,00+,DE,7159,FALSE,7180.228,7180,5.00844868987789,4.4478,7171,7172,7176,7177,7180,7184,7185,7187,7189,7191,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-09,1,00+,DE,7159,FALSE,7187.512,7187,6.19403253297153,5.9304,7176,7178,7182,7183,7187,7191,7193,7196,7198,7200,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-09,1,00+,DE,7159,FALSE,7186.0045,7186,5.92554096837444,5.9304,7175,7177,7181,7182,7186,7190,7191,7194,7196,7198,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-09,1,00+,DE,7159,FALSE,7187.005,7187,6.26518964602432,5.9304,7176,7177,7182,7183,7187,7191,7192,7195,7198,7200.025,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-09,1,00+,DE,7159,FALSE,7186.4155,7186,6.52059190636898,5.9304,7175,7176,7181,7182,7186,7191,7192,7195,7197,7200,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-09,1,00+,DE,7159,FALSE,7185.5795,7185,6.53804655660911,5.9304,7174,7175,7180,7181,7185,7190,7191,7194,7196.05,7199,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-10,1,00+,DE,7469,FALSE,7569.4915,7569,14.3060217698506,13.3434,7543,7547,7558,7560,7569,7578,7581,7588,7594.05,7600,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-10,1,00+,DE,7469,FALSE,7503.618,7503,6.55191115399812,5.9304,7492,7493,7498,7499,7503,7508,7509,7512,7515,7517,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-10,1,00+,DE,7469,FALSE,7514.1245,7514,8.16482283432764,8.8956,7500,7502,7507,7508,7514,7520,7521,7525,7528,7531,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-10,1,00+,DE,7469,FALSE,7513.5255,7513,8.13747251789459,8.8956,7499,7501,7506,7508,7513,7519,7520,7524,7527,7530,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-10,1,00+,DE,7469,FALSE,7514.9435,7515,8.24386368119931,8.8956,7500,7502,7508,7509,7515,7520,7522,7526,7529,7532,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-10,1,00+,DE,7469,FALSE,7512.0315,7511,8.62529452267002,8.8956,7497,7499,7505,7506,7511,7518,7519,7523.1,7527,7530.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-10,1,00+,DE,7469,FALSE,7513.4605,7513,8.93181551613148,8.8956,7497.975,7500,7506,7507,7513,7519,7521,7525,7529,7531.025,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-11,1,00+,DE,7553,FALSE,7684.652,7684,17.2521220102609,16.3086,7652.975,7657,7671,7673,7684,7695.25,7698,7707,7714,7721,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-11,1,00+,DE,7553,FALSE,7603.2055,7603,8.04099487310337,8.8956,7589,7591,7596,7598,7603,7609,7610,7614,7617,7619.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-11,1,00+,DE,7553,FALSE,7616.9605,7617,9.9223064774737,10.3782,7600,7602,7608,7610,7617,7624,7625,7630,7634,7637,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-11,1,00+,DE,7553,FALSE,7619.399,7619,10.4281432712656,10.3782,7600.975,7603,7611,7612,7619,7626,7628,7633,7637.05,7642,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-11,1,00+,DE,7553,FALSE,7622.9745,7623,10.5789322076156,10.3782,7604,7606,7614,7615,7623,7630,7632,7637,7641,7645,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-11,1,00+,DE,7553,FALSE,7613.722,7613,10.7583263937007,10.3782,7594,7597,7605,7606,7613,7621,7622,7627,7633,7637,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-11,1,00+,DE,7553,FALSE,7617.747,7617,11.1747675015795,10.3782,7598.975,7601,7608,7610,7617,7625,7627,7632,7637,7641,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-12,1,00+,DE,7764,FALSE,7934.798,7934,20.8648716131616,20.7564,7894,7902,7918,7920,7934,7949,7952,7962,7970,7978,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-12,1,00+,DE,7764,FALSE,7834.804,7835,9.74032961508517,10.3782,7816,7819,7827,7828,7835,7841,7843,7847,7851.05,7855,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-12,1,00+,DE,7764,FALSE,7857.3275,7857,12.587472581221,13.3434,7834,7837,7847,7849,7857,7866,7868,7874,7879,7883.025,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-12,1,00+,DE,7764,FALSE,7858.192,7857,12.6874198050926,11.8608,7835,7839,7847,7849,7857,7866,7868.2,7875,7880.05,7886,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-12,1,00+,DE,7764,FALSE,7862.134,7862,12.9715910777184,13.3434,7839,7842,7851,7853,7862,7871,7873,7878,7884,7889,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-12,1,00+,DE,7764,FALSE,7855.0135,7854,13.757905281287,13.3434,7829,7833,7844,7846,7854,7864,7866,7873,7879,7883.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-12,1,00+,DE,7764,FALSE,7857.6595,7857,13.6369183660115,13.3434,7832,7836,7846,7848,7857,7866.25,7869,7875,7881,7886,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-13,1,00+,DE,7942,FALSE,8151.9875,8151,23.9903962723973,22.239,8105.975,8114,8132,8136,8151,8168,8172,8183,8192,8200,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-13,1,00+,DE,7942,FALSE,8035.97,8036,11.7228329513903,11.8608,8013.975,8017,8026,8027.75,8036,8044,8046,8051,8056,8060,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-13,1,00+,DE,7942,FALSE,8066.8965,8066.5,15.020239397086,14.0847,8038,8042.95,8054,8057,8066.5,8076,8079,8086,8093,8098,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-13,1,00+,DE,7942,FALSE,8067.698,8067,15.1211812058625,14.826,8040,8044,8055,8057,8067,8078,8081,8088,8093,8099,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-13,1,00+,DE,7942,FALSE,8071.5795,8071,15.1969455262123,14.826,8044,8047,8059,8061,8071,8081.25,8084,8091.1,8098,8104,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-13,1,00+,DE,7942,FALSE,8066.639,8066,17.0224134681349,16.3086,8034.975,8040,8052,8055,8066,8078,8081,8089,8095,8102,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-13,1,00+,DE,7942,FALSE,8067.08,8066,16.4871013903636,16.3086,8037,8041,8053,8055,8066,8078,8081,8089,8095,8100,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-14,1,00+,DE,8099,FALSE,8340.8935,8340,25.9707411801959,25.2042,8292.975,8300,8319,8323.75,8340,8358,8362,8374,8386,8395.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-14,1,00+,DE,8099,FALSE,8212.2205,8212,13.0927304083133,13.3434,8187,8191,8201,8203,8212,8221,8223,8229,8234,8238,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-14,1,00+,DE,8099,FALSE,8249.4395,8250,16.6296004629028,16.3086,8218,8223,8235,8238,8250,8260,8263,8270,8278,8285,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-14,1,00+,DE,8099,FALSE,8248.9285,8248,16.9911370166496,17.7912,8218,8223,8234,8237,8248,8260.25,8263.2,8271,8278.05,8285,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-14,1,00+,DE,8099,FALSE,8254.741,8254,17.0351406512686,16.3086,8222,8228,8241,8243,8254,8265,8269,8277,8284,8290.025,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-14,1,00+,DE,8099,FALSE,8250.824,8250,19.5801868187699,19.2738,8215,8220,8234,8237,8250,8263,8267,8276,8284,8293,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-14,1,00+,DE,8099,FALSE,8250.031,8249,18.6366225709066,19.2738,8216,8221,8234,8237,8249,8262,8266,8274,8281,8289.025,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-15,1,00+,DE,8279,FALSE,8549.541,8548,27.8003192045332,26.6868,8498,8506,8526,8530,8548,8567,8572,8585.1,8598,8609.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-15,1,00+,DE,8279,FALSE,8408.718,8408,14.0372361239312,13.3434,8382,8385.95,8397,8399,8408,8418,8420,8427,8432,8437,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-15,1,00+,DE,8279,FALSE,8450.944,8450,18.0815468134666,17.7912,8416.975,8422,8436,8439,8450,8462,8465,8475,8482,8489,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-15,1,00+,DE,8279,FALSE,8450.526,8449,18.5528280246936,19.2738,8416,8422,8435,8437,8449,8463,8467,8475,8482,8489,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-15,1,00+,DE,8279,FALSE,8457.8965,8458,18.822086048353,19.2738,8421,8428,8442,8445,8458,8470,8473.2,8482,8490,8496,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-15,1,00+,DE,8279,FALSE,8453.5615,8453,21.2975822866265,20.7564,8415,8420,8435.8,8439,8453,8467,8471,8482,8491,8498,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-15,1,00+,DE,8279,FALSE,8450.6205,8450,20.5315915816684,20.7564,8413,8418,8433,8436,8450,8464,8467.2,8476,8486,8493,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-16,1,00+,DE,8490,FALSE,8808.9895,8807,30.6258446566044,29.652,8752,8761,8784,8788,8807,8829,8834,8848,8863,8874,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-16,1,00+,DE,8490,FALSE,8648.388,8648,15.5923383912822,14.826,8618,8623,8636,8638,8648,8658,8661,8669,8674.05,8680,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-16,1,00+,DE,8490,FALSE,8699.5125,8699,20.5704257359316,20.7564,8660.975,8666,8683,8685.75,8699,8713,8716,8726,8735,8742,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-16,1,00+,DE,8490,FALSE,8702.9565,8703,21.4375696487784,22.239,8663,8669,8684,8688,8703,8717,8721,8731,8739.05,8745.025,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-16,1,00+,DE,8490,FALSE,8711.7445,8711,21.8964368499389,20.7564,8670,8676.95,8693,8697,8711,8726,8731,8739.1,8748,8756,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-16,1,00+,DE,8490,FALSE,8703.9755,8703,24.552317770507,23.7216,8658,8665.95,8684,8687,8703,8719,8724,8736,8746,8755.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-16,1,00+,DE,8490,FALSE,8699.1255,8698,23.6102831936901,23.7216,8657,8662,8679,8682,8698,8715,8719,8730,8739,8747,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-17,1,00+,DE,8797,FALSE,9185.451,9184,36.3389028030355,37.065,9118,9129,9155,9160,9184,9210,9216,9234,9246,9258.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-17,1,00+,DE,8797,FALSE,9002.4935,9002,18.4859087458821,18.5325,8967.975,8973,8987,8990,9002,9015,9018,9027,9033,9040,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-17,1,00+,DE,8797,FALSE,9066.6215,9066,24.6136781958155,23.7216,9020,9026,9046,9050,9066,9082,9087,9099,9109,9118,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-17,1,00+,DE,8797,FALSE,9080.4095,9080,26.4712518279108,25.2042,9030,9039,9058,9062,9080,9097,9101.2,9117.1,9126,9132,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-17,1,00+,DE,8797,FALSE,9085.3725,9085,26.7808018816598,26.6868,9034.975,9044,9063,9067,9085,9102,9107,9119,9131,9142,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-17,1,00+,DE,8797,FALSE,9075.0345,9074,29.9071651785071,28.1694,9021,9028,9050,9055,9074,9094,9099,9114,9125.05,9136.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-17,1,00+,DE,8797,FALSE,9077.4855,9076,28.8548798610547,29.652,9025,9032,9053,9057,9076,9097,9102,9115,9127,9136.025,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-18,1,00+,DE,8997,FALSE,9461.6875,9460,41.9030640542976,41.5128,9384.975,9396,9426,9433,9460,9489,9497,9516,9533,9547,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-18,1,00+,DE,8997,FALSE,9254.558,9254,21.7687292873836,21.4977,9213,9219,9236.8,9240,9254,9269,9273,9283,9291,9297,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-18,1,00+,DE,8997,FALSE,9346.079,9345,30.2399733299072,29.652,9290,9298,9320,9326,9345,9366,9370,9385,9399,9410.025,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-18,1,00+,DE,8997,FALSE,9356.062,9355,30.8363680870235,31.1346,9296.975,9306,9330,9335,9355,9377,9382,9397,9408,9418,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-18,1,00+,DE,8997,FALSE,9362.2295,9361,31.0014414896666,29.652,9303,9313,9337,9342,9361,9382,9388,9401,9415,9424.025,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-18,1,00+,DE,8997,FALSE,9344.8165,9343,35.7141929705792,37.065,9280,9290,9314,9319,9343,9369,9374,9392,9406,9417,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-18,1,00+,DE,8997,FALSE,9354.2355,9352,34.8789809398971,35.5824,9291.975,9299,9324,9330,9352,9377,9384,9400,9415,9428,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-19,1,00+,DE,9150,FALSE,9688.856,9688,47.3573502564455,48.9258,9602,9611.95,9649,9655,9688,9720.25,9729,9750,9769,9783.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-19,1,00+,DE,9150,FALSE,9463.788,9463,24.8052556195895,25.2042,9417,9424,9442,9446,9463,9480,9484,9496,9506,9513.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-19,1,00+,DE,9150,FALSE,9579.881,9578,34.1412749077442,32.6172,9515,9526,9551,9557,9578,9601,9608,9625,9638,9652.025,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-19,1,00+,DE,9150,FALSE,9591.0975,9590,34.9942894469505,34.0998,9524.975,9535.95,9562,9568,9590,9615,9622,9637,9650,9661,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-19,1,00+,DE,9150,FALSE,9598.534,9599,36.1385506270065,37.065,9532,9541,9567,9573,9599,9623,9628,9644,9657.05,9670.025,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-19,1,00+,DE,9150,FALSE,9580.53,9579,41.289847732377,40.0302,9502.975,9515.95,9546,9552.75,9579,9607,9615,9634,9651,9665.025,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-19,1,00+,DE,9150,FALSE,9589.245,9587,39.9651170433685,38.5476,9515,9526,9557,9563,9587,9615,9622,9643,9658,9672.025,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-20,1,00+,DE,9317,FALSE,9936.3285,9935,54.289854318196,53.3736,9835,9849.95,9890,9899,9935,9972,9980,10007,10025,10047.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-20,1,00+,DE,9317,FALSE,9696.924,9697,27.7815429928853,28.1694,9643.975,9651.95,9673,9678,9697,9715,9720,9733,9744,9752.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-20,1,00+,DE,9317,FALSE,9839.8865,9837,39.476813791941,38.5476,9765,9777.95,9807,9813,9837,9865,9872,9891.1,9909,9921,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-20,1,00+,DE,9317,FALSE,9850.256,9849,40.5568846738408,40.0302,9771,9783.95,9817,9823,9849,9876,9885,9904,9918.05,9930.025,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-20,1,00+,DE,9317,FALSE,9855.752,9856,41.5108910171357,41.5128,9780,9789.95,9820,9828,9856,9883.25,9890,9909,9924.05,9940,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-20,1,00+,DE,9317,FALSE,9843.8885,9842,48.1184139247057,47.4432,9751,9767,9804,9811,9842,9876,9883,9906,9924.05,9942.05,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-20,1,00+,DE,9317,FALSE,9848.58,9847,46.6833296438174,45.9606,9761,9774.95,9808,9817,9847,9878,9886,9909,9931,9946,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-21,1,00+,DE,9317,FALSE,9991.9665,9991,57.8722297413675,57.8214,9885,9901,9942,9951,9991,10029,10039,10066,10089,10107.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-21,1,00+,DE,9317,FALSE,9742.2035,9743,29.8429453714646,29.652,9686,9694,9717,9721,9743,9762,9767,9780,9792,9802.025,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-21,1,00+,DE,9317,FALSE,9903.721,9902,42.8244921460113,42.9954,9823,9836,9868,9874,9902,9931,9939,9959.1,9976,9992,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-21,1,00+,DE,9317,FALSE,9916.9485,9916,43.7232284730217,42.9954,9833,9846,9881,9888,9916,9945,9953,9973,9990.05,10006,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-21,1,00+,DE,9317,FALSE,9918.8075,9919,44.6444846398116,44.478,9833,9847,9881,9888.75,9919,9948,9954,9975,9994.05,10008,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-21,1,00+,DE,9317,FALSE,9909.4905,9909,52.8920664665085,51.891,9810,9823.95,9866,9875,9909,9944,9952,9976,9996,10019,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-21,1,00+,DE,9317,FALSE,9909.4375,9908,50.4755483798059,50.4084,9814,9829,9866,9874,9908,9942,9950,9976,9995,10012.05,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-22,1,00+,DE,9394,FALSE,10121.5485,10119,59.9291281260538,59.304,10007,10028,10071,10081,10119,10161,10172,10199,10220,10242.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-22,1,00+,DE,9394,FALSE,9859.0835,9859,31.0164075372739,31.1346,9802,9809,9832,9837,9859,9880,9886,9898,9910.05,9922,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-22,1,00+,DE,9394,FALSE,10036.5335,10035,45.69035655465,44.478,9951.975,9965,9997,10006,10035,10066,10074,10098,10114.05,10131,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-22,1,00+,DE,9394,FALSE,10055.216,10054,47.0946950213034,47.4432,9967,9981,10015,10023,10054,10087,10094,10114,10134.05,10150.025,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-22,1,00+,DE,9394,FALSE,10051.13,10050,46.8756841537533,45.9606,9960.975,9977,10011,10020,10050,10081,10089,10111,10133,10147.025,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-22,1,00+,DE,9394,FALSE,10043.4345,10042,56.6160083010801,55.5975,9936,9953.95,9996,10005,10042,10080,10089,10113,10138.05,10161.05,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-22,1,00+,DE,9394,FALSE,10035.1235,10034,53.5478845120688,53.3736,9934,9950,9990,9998,10034,10069,10079,10106.1,10127.05,10148,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-23,1,00+,DE,9537,FALSE,10353.0825,10352,66.1471043467265,66.717,10230,10248.95,10296,10307,10352,10397,10406,10437.1,10461.05,10483,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-23,1,00+,DE,9537,FALSE,10071.774,10071,34.045109174878,34.0998,10009,10016,10044,10048,10071,10094,10100,10115,10129,10141,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-23,1,00+,DE,9537,FALSE,10275.623,10274,51.0099390113238,50.4084,10180,10193,10233,10241,10274,10309,10319,10343,10361,10378,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-23,1,00+,DE,9537,FALSE,10305.9415,10305,53.0285309083247,51.891,10207,10223,10261,10271,10305,10341,10350,10372.1,10393.05,10413,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-23,1,00+,DE,9537,FALSE,10292.1915,10292,51.8689311704066,50.4084,10196.975,10211.95,10249,10257,10292,10325,10334,10362,10379,10397,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-23,1,00+,DE,9537,FALSE,10286.213,10286,64.0500260258882,63.7518,10171,10185,10231,10241,10286,10328,10340,10367.1,10392.05,10427,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-23,1,00+,DE,9537,FALSE,10268.9945,10267,59.8516631393002,60.7866,10157.975,10173,10218,10227,10267,10309,10318,10347,10367,10391.05,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-24,1,00+,DE,9543,FALSE,10480.312,10479,78.2798922250368,78.5778,10336.975,10358,10413,10425.75,10479,10532,10544,10581,10609.1,10635.025,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-24,1,00+,DE,9543,FALSE,10181.8525,10180,38.9938970321367,40.0302,10107.975,10118.95,10148,10155,10180,10209,10215.2,10233,10246,10258,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-24,1,00+,DE,9543,FALSE,10473.456,10471,61.9399171832699,62.2692,10358,10376,10421.8,10431,10471,10515.25,10525.2,10552,10579.05,10601.025,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-24,1,00+,DE,9543,FALSE,10487.964,10485.5,62.9561946532874,63.0105,10367.975,10389,10434,10444,10485.5,10530,10541,10567,10594,10618,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-24,1,00+,DE,9543,FALSE,10462.8355,10463,61.5396945617491,63.7518,10345,10362.95,10410,10419.75,10463,10506,10516,10541,10561.05,10585.025,,2021-12-10
