model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-30,1,00+,DE,2562,FALSE,2577.1345,2577,4.43432535688185,4.4478,2569,2570,2573,2574,2577,2580,2581,2583,2585,2586,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-30,1,00+,DE,2562,FALSE,2577.177,2577,4.39002359373806,4.4478,2569,2571,2573,2574,2577,2580,2580.2,2583,2585,2587,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-30,1,00+,DE,2562,FALSE,2577.2625,2577,4.40968438872944,4.4478,2569,2571,2573,2574,2577,2580,2581,2583,2585,2586.025,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-30,1,00+,DE,2562,FALSE,2577.105,2577,4.28604247296268,4.4478,2570,2571,2573,2574,2577,2580,2581,2583,2585,2586,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-30,1,00+,DE,2562,FALSE,2577.315,2577,4.73793193276347,4.4478,2569,2570,2573,2574,2577,2580,2581,2584,2585,2588,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-30,1,00+,DE,2562,FALSE,2576.6015,2576,4.40038401048361,4.4478,2569,2570,2573,2573,2576,2579,2580,2582,2584,2586,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-01,1,00+,DE,2493,FALSE,2536.0885,2536,8.26781991658542,7.413,2521,2523,2529,2531,2536,2541,2543,2547,2551,2554,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-01,1,00+,DE,2493,FALSE,2511.756,2511,4.93879133289866,4.4478,2503,2504,2508,2508,2511,2515,2516,2518,2520,2522,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-01,1,00+,DE,2493,FALSE,2510.9735,2511,4.78144631512602,4.4478,2503,2504,2507,2508,2511,2514,2515,2517,2519,2521,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-01,1,00+,DE,2493,FALSE,2510.9305,2511,4.72819708491904,4.4478,2502.975,2503.95,2507,2508,2511,2514,2515,2517,2519,2521,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-01,1,00+,DE,2493,FALSE,2511.0925,2511,4.75912474980349,4.4478,2502.975,2504,2507,2508,2511,2514,2515,2517,2519,2521,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-01,1,00+,DE,2493,FALSE,2511.627,2511,5.18693774413968,4.4478,2503,2504,2507,2508,2511,2515,2516,2518,2520,2523,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-01,1,00+,DE,2493,FALSE,2511.119,2511,4.96841841945658,4.4478,2503,2504,2507,2508,2511,2514,2515,2518,2520,2522,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-02,1,00+,DE,2478,FALSE,2527.4525,2527,8.82698711910244,8.8956,2511,2514,2520,2521,2527,2533,2535,2539,2543,2547,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-02,1,00+,DE,2478,FALSE,2501.0435,2501,5.49824727631959,5.9304,2491,2493,2497,2497,2501,2504,2505,2508,2510,2512,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-02,1,00+,DE,2478,FALSE,2499.508,2499,5.21282291674873,4.4478,2490,2491,2495,2496,2499,2503,2504,2506,2508,2510,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-02,1,00+,DE,2478,FALSE,2499.493,2499,5.25478423712043,5.1891,2490,2491,2495,2496,2499,2503,2504,2506,2509,2511,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-02,1,00+,DE,2478,FALSE,2499.853,2500,5.2448207855499,5.9304,2491,2492,2495,2496,2500,2503,2504,2507,2509,2511,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-02,1,00+,DE,2478,FALSE,2500.9565,2501,5.8536091533395,5.9304,2491,2492,2496,2497,2501,2505,2506,2509,2511,2513,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-02,1,00+,DE,2478,FALSE,2499.8935,2499,5.5258868485277,5.9304,2490,2492,2495,2496,2499,2503,2504,2507,2510,2512,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-03,1,00+,DE,2478,FALSE,2532.63,2532,9.34022054664289,8.8956,2515,2518,2525,2526,2532,2539,2540,2545,2549,2552,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-03,1,00+,DE,2478,FALSE,2504.9585,2505,5.95781214144558,5.9304,2494,2496,2500,2501,2505,2509,2510,2513,2515,2517,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-03,1,00+,DE,2478,FALSE,2502.529,2502,5.56431845061998,5.9304,2492,2494,2498,2499,2502,2506,2507,2510,2512,2514,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-03,1,00+,DE,2478,FALSE,2502.598,2502,5.62469684581344,5.9304,2493,2494,2498,2499,2502,2506,2507,2510,2513,2515,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-03,1,00+,DE,2478,FALSE,2502.835,2502,5.66920143604558,5.9304,2493,2494,2498,2499,2502,2506,2507,2510,2513,2515,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-03,1,00+,DE,2478,FALSE,2504.627,2504,6.39838578630073,5.9304,2493,2495,2499,2500,2504,2509,2510,2513,2516,2518,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-03,1,00+,DE,2478,FALSE,2502.7415,2502.5,5.82027624411238,5.1891,2492,2494,2498,2499,2502.5,2506,2508,2510,2513,2515,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-04,1,00+,DE,2473,FALSE,2530.89,2531,9.68471976354759,10.3782,2513,2516,2523,2524,2531,2537,2539,2544,2547,2551,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-04,1,00+,DE,2473,FALSE,2502.262,2502,6.17546955397774,5.9304,2491,2493,2497,2498,2502,2506.25,2507,2510,2512,2514,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-04,1,00+,DE,2473,FALSE,2499.271,2499,5.74387108381741,5.9304,2489,2490,2494,2495,2499,2503,2504,2507,2509,2511,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-04,1,00+,DE,2473,FALSE,2499.2415,2499,5.84570473783452,5.9304,2489,2490,2494,2495,2499,2503,2504,2507,2509,2512,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-04,1,00+,DE,2473,FALSE,2499.448,2499,5.89259342977813,5.9304,2489,2490,2494,2495,2499,2503,2505,2507,2510,2512,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-04,1,00+,DE,2473,FALSE,2501.7715,2501,6.71087219762278,7.413,2489.975,2492,2496,2497,2501,2506,2507,2510,2513,2516,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-04,1,00+,DE,2473,FALSE,2499.159,2499,5.957723242407,5.9304,2489,2490,2494,2495,2499,2503,2504,2507,2509,2512,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-05,1,00+,DE,2420,FALSE,2481.4035,2481,9.76838770981295,10.3782,2463,2466,2473,2475,2481,2488,2490,2494,2498,2500,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-05,1,00+,DE,2420,FALSE,2452.532,2452,6.50293165118856,5.9304,2441,2442,2447,2448,2452,2457,2458,2461,2463.05,2466,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-05,1,00+,DE,2420,FALSE,2448.5535,2448,6.04080983326912,5.9304,2438,2439,2443,2444,2448,2453,2454,2456,2459,2461,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-05,1,00+,DE,2420,FALSE,2448.4375,2448,6.11471901597466,5.9304,2437,2439,2443,2444,2448,2452,2453,2457,2459,2461,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-05,1,00+,DE,2420,FALSE,2448.2175,2448,6.14825945265394,5.9304,2437,2439,2443,2444,2448,2452,2453,2457,2459,2461,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-05,1,00+,DE,2420,FALSE,2451.7595,2452,7.22757072876632,7.413,2438.975,2440.95,2446,2447,2452,2456.25,2458,2461,2464,2467,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-05,1,00+,DE,2420,FALSE,2449.154,2449,6.37295781373514,5.9304,2438,2439,2444,2445,2449,2453,2454,2457,2460,2463,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-06,1,00+,DE,2323,FALSE,2393.3155,2393,10.7617316071156,10.3782,2374,2376.95,2384,2386,2393,2400,2402,2407,2412,2415.025,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-06,1,00+,DE,2323,FALSE,2362.296,2362,7.18952214088719,7.413,2349,2351,2356,2357,2362,2367,2368,2372,2375,2377,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-06,1,00+,DE,2323,FALSE,2356.9175,2357,6.77876608128592,7.413,2345,2347,2351,2352,2357,2361,2363,2366,2368,2371,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-06,1,00+,DE,2323,FALSE,2356.513,2356,6.83287458450276,7.413,2344,2346,2351,2352,2356,2361,2362,2365,2368,2371,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-06,1,00+,DE,2323,FALSE,2355.443,2355,6.66227768649626,5.9304,2344,2345,2350,2351,2355,2360,2361,2364,2367,2369,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-06,1,00+,DE,2323,FALSE,2361.1795,2361,7.94020170723489,7.413,2347,2349,2355,2356,2361,2366,2368,2371,2375,2378,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-06,1,00+,DE,2323,FALSE,2359.0075,2359,7.28381567142989,7.413,2346,2348,2353,2354,2359,2364,2365,2369,2372,2374,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-07,1,00+,DE,2305,FALSE,2386.9795,2386,11.8702371928916,11.8608,2366,2368,2377,2379,2386,2395,2397,2403,2407,2411,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-07,1,00+,DE,2305,FALSE,2353.4915,2353,7.94502923183719,8.8956,2339,2341,2347,2348,2353,2359,2360,2364,2367,2370,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-07,1,00+,DE,2305,FALSE,2346.8025,2347,7.57820614355252,7.413,2333,2335,2340,2341,2347,2352,2353,2357,2360,2362.025,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-07,1,00+,DE,2305,FALSE,2346.234,2346,7.53881030603737,7.413,2332,2334,2340,2341,2346,2351,2352,2356,2359,2362,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-07,1,00+,DE,2305,FALSE,2345.8955,2346,7.55454269348277,7.413,2332,2334,2339,2341,2346,2351,2352,2356,2359,2362,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-07,1,00+,DE,2305,FALSE,2351.8955,2351,8.99210813738231,8.8956,2335.975,2338,2344,2346,2351,2358,2359,2363,2367,2371,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-07,1,00+,DE,2305,FALSE,2350.251,2350,8.62567099419228,8.8956,2334,2337,2343,2344,2350,2356,2357,2362,2365,2368,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-08,1,00+,DE,2345,FALSE,2440.103,2439,13.4029926175296,13.3434,2416,2419,2429,2431,2439,2449,2451,2458,2463,2468,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-08,1,00+,DE,2345,FALSE,2403.82,2403,8.87141200573436,8.8956,2388,2390,2396,2398,2403,2410,2411,2416,2419,2422,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-08,1,00+,DE,2345,FALSE,2396.428,2396,8.3503101642945,8.8956,2381,2383,2389,2390,2396,2402,2403,2408,2411,2414,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-08,1,00+,DE,2345,FALSE,2396.024,2396,8.37505192505537,8.8956,2381,2383,2389,2390,2396,2401,2403,2407,2411,2413.025,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-08,1,00+,DE,2345,FALSE,2395.866,2396,8.65126963128052,8.8956,2380,2383,2388,2390,2396,2401,2403,2407,2411,2414,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-08,1,00+,DE,2345,FALSE,2401.966,2401,10.0564113730919,10.3782,2384,2387,2393,2395,2401,2408,2410,2415,2420,2424,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-08,1,00+,DE,2345,FALSE,2400.663,2400,9.72088878855322,10.3782,2383,2385,2392,2394,2400,2407,2409,2413,2418,2421.025,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-09,1,00+,DE,2410,FALSE,2520.6575,2520,14.9519220749999,14.826,2493,2497,2508,2510,2520,2530,2533,2541,2546,2551.025,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-09,1,00+,DE,2410,FALSE,2482.503,2482,9.99784824273415,10.3782,2464,2467,2474,2475,2482,2489,2491,2495.1,2500,2503,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-09,1,00+,DE,2410,FALSE,2474.3295,2474,9.8088754079346,10.3782,2456,2459,2466,2468,2474,2481,2482,2487,2491.05,2495,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-09,1,00+,DE,2410,FALSE,2473.58,2473,9.6343661184975,8.8956,2456,2458,2465,2467,2473,2480,2482,2486,2490,2494,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-09,1,00+,DE,2410,FALSE,2472.1015,2472,9.80434905438347,10.3782,2454,2456,2464,2465,2472,2479,2480,2485,2489,2492,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-09,1,00+,DE,2410,FALSE,2480.1945,2479,11.2368502326753,11.8608,2460,2464,2471,2472,2479,2487,2489,2495,2500,2503,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-09,1,00+,DE,2410,FALSE,2477.827,2477,10.9765346606558,10.3782,2458,2460,2469,2470,2477,2485,2487,2492,2497,2501,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-10,1,00+,DE,2444,FALSE,2566.3315,2566,15.6981471410428,16.3086,2536,2541,2553,2555,2566,2577,2580,2587,2592,2597,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-10,1,00+,DE,2444,FALSE,2526.693,2526,10.6999530605395,10.3782,2507,2510,2518,2519,2526,2534,2535,2541,2545,2548.025,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-10,1,00+,DE,2444,FALSE,2518.181,2518,10.8886418005245,10.3782,2498,2500.95,2509,2511,2518,2525,2527,2533,2536.05,2540.025,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-10,1,00+,DE,2444,FALSE,2517.2295,2517,10.7059393945211,10.3782,2498,2500.95,2508,2510,2517,2524,2526,2531,2535,2540,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-10,1,00+,DE,2444,FALSE,2513.4745,2513,10.4956385686857,10.3782,2494,2497,2505,2506,2513,2520,2522,2527,2531,2535.025,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-10,1,00+,DE,2444,FALSE,2524.323,2523,12.232026906491,11.8608,2503,2506,2514,2515,2523,2532,2534.2,2540,2545,2550,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-10,1,00+,DE,2444,FALSE,2519.895,2519,11.6246953409922,11.8608,2498,2502,2510,2512,2519,2528,2529,2535,2540,2544,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-11,1,00+,DE,2458,FALSE,2588.1045,2588,16.3356973298855,16.3086,2557,2562,2574,2577,2588,2599,2602,2609,2616,2621,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-11,1,00+,DE,2458,FALSE,2546.681,2546,11.0823575255521,10.3782,2526,2529,2537,2539,2546,2554,2556,2561,2565,2569,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-11,1,00+,DE,2458,FALSE,2537.9695,2538,11.4079200588904,11.8608,2517,2520,2528,2530,2538,2545,2548,2553,2557,2561.025,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-11,1,00+,DE,2458,FALSE,2536.9055,2537,11.183250971929,10.3782,2515,2519,2527,2529,2537,2544,2546,2551,2555,2560,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-11,1,00+,DE,2458,FALSE,2531.107,2531,10.7893816494825,10.3782,2511,2514,2522,2524,2531,2538,2540,2545,2550,2553.025,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-11,1,00+,DE,2458,FALSE,2544.2315,2543,12.7579108750198,13.3434,2523,2525,2533,2535,2543,2553,2555,2561,2566,2571,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-11,1,00+,DE,2458,FALSE,2537.8935,2537,12.0066330571349,11.8608,2516,2519,2528,2530,2537,2546,2548,2554,2559,2563,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-12,1,00+,DE,2542,FALSE,2690.235,2690,18.0580957581691,17.7912,2655,2660.95,2675,2678,2690,2702,2706,2712,2721.05,2729,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-12,1,00+,DE,2542,FALSE,2644.9345,2645,12.08785621539,11.8608,2622,2625.95,2635,2637,2645,2653,2655,2660,2665,2670,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-12,1,00+,DE,2542,FALSE,2635.3095,2635,12.6585081531882,13.3434,2612,2615,2624,2626,2635,2644,2646,2652,2656,2661,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-12,1,00+,DE,2542,FALSE,2633.9335,2634,12.6129544937152,11.8608,2609,2613,2623,2626,2634,2642,2644,2650,2655,2660,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-12,1,00+,DE,2542,FALSE,2623.746,2623,11.5774998705086,11.8608,2603,2606,2614,2616,2623,2631,2634,2639,2643,2647,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-12,1,00+,DE,2542,FALSE,2641.7825,2641,13.9363662732597,14.826,2617,2620,2630,2632,2641,2651,2654,2661,2665,2670,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-12,1,00+,DE,2542,FALSE,2635.0985,2634,13.354960697719,13.3434,2611,2614,2624,2626,2634,2644,2646,2653,2658,2663,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-13,1,00+,DE,2609,FALSE,2783.6125,2783,20.5742799205008,20.7564,2746,2751,2766,2769,2783,2796,2800,2811,2820,2826,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-13,1,00+,DE,2609,FALSE,2733.3045,2733,14.0063152964687,13.3434,2706,2711,2721,2724,2733,2743,2745,2751,2756,2762,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-13,1,00+,DE,2609,FALSE,2726.9915,2727,14.3214168028034,14.826,2699,2705,2715,2717,2727,2737,2739,2746,2750,2755,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-13,1,00+,DE,2609,FALSE,2726.163,2726,14.4270059350554,13.3434,2699,2703,2714,2717,2726,2736,2738,2745,2750,2755,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-13,1,00+,DE,2609,FALSE,2713.2805,2713,13.4228874204976,13.3434,2689,2692,2702,2704,2713,2722,2724,2730,2737,2741,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-13,1,00+,DE,2609,FALSE,2729.651,2729,15.9782931480795,16.3086,2700,2704,2716,2719,2729,2740,2743,2751,2758,2763,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-13,1,00+,DE,2609,FALSE,2725.6445,2725,15.5759245138846,14.826,2696,2701,2712,2715,2725,2736,2738,2746,2752.05,2758,,2021-10-29
