model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-12,1,00+,DE,7778,FALSE,7854.7305,7854,11.083559554412,10.3782,7834,7837,7845,7847,7854,7862,7864,7869,7873,7878,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-12,1,00+,DE,7778,FALSE,7854.352,7854,12.2293448081743,11.8608,7832,7835,7844,7846,7854,7862,7864,7870,7876,7881,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-12,1,00+,DE,7778,FALSE,7854.3175,7854,11.797766203553,11.8608,7832,7836,7844,7846,7854,7862,7864,7870,7875,7878.025,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-13,1,00+,DE,7955,FALSE,8141.5515,8140,21.949151016957,22.239,8101.975,8108,8122,8126,8140,8156,8160,8171,8179,8187,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-13,1,00+,DE,7955,FALSE,8036.834,8037,10.5482736520494,10.3782,8018,8020,8028,8029,8037,8044,8046,8051,8055,8057,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-13,1,00+,DE,7955,FALSE,8060.049,8059,13.6398908467464,13.3434,8035,8038,8048,8051,8059,8069,8072,8078,8084,8088,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-13,1,00+,DE,7955,FALSE,8056.1015,8056,13.0235557453457,13.3434,8032,8036,8045,8047,8056,8065,8067,8073,8079,8082.025,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-13,1,00+,DE,7955,FALSE,8059.2085,8059,13.3106579310445,13.3434,8034,8038,8048,8050,8059,8068,8070,8076,8082,8086,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-13,1,00+,DE,7955,FALSE,8061.0115,8060,14.9298297933643,14.826,8034,8037,8048,8051,8060,8071,8073,8080.1,8087,8093,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-13,1,00+,DE,7955,FALSE,8058.745,8058,14.4605507766607,14.826,8032,8036,8047,8049,8058,8068,8071,8078,8083,8088.025,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-14,1,00+,DE,8115,FALSE,8331.59,8331,23.8551133557694,25.2042,8287,8294,8311,8314,8331,8348,8352,8363,8372,8379,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-14,1,00+,DE,8115,FALSE,8214.318,8214,11.965176920103,11.8608,8192,8195,8204,8206,8214,8223,8225,8230,8234,8238,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-14,1,00+,DE,8115,FALSE,8244.962,8244,15.5097657111965,16.3086,8217,8220,8232,8234,8244,8255,8258,8266,8272,8277,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-14,1,00+,DE,8115,FALSE,8238.3425,8238,14.6414609906242,14.826,8211,8215,8226,8228,8238,8248,8251,8258,8263,8267.025,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-14,1,00+,DE,8115,FALSE,8242.1805,8242,14.7023467259355,14.826,8214,8218,8229,8232,8242,8252,8254,8260,8266,8271.025,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-14,1,00+,DE,8115,FALSE,8245.422,8245,17.1802065106294,17.7912,8214,8219,8231,8233,8245,8257,8259,8268,8275,8281,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-14,1,00+,DE,8115,FALSE,8242.1275,8241,16.7632857048913,16.3086,8211,8216,8228,8230,8241,8253,8256,8264,8271,8276,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-15,1,00+,DE,8299,FALSE,8542.864,8542,25.4492698651324,26.6868,8496,8502,8521,8525,8542,8560,8564,8576,8586,8593.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-15,1,00+,DE,8299,FALSE,8413.3375,8413,13.0887452177696,13.3434,8388.975,8392,8402,8405,8413,8422,8425,8431,8435,8440,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-15,1,00+,DE,8299,FALSE,8449.744,8449,16.9155115579054,17.7912,8419,8423,8435,8438,8449,8461,8464,8472,8480,8484.025,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-15,1,00+,DE,8299,FALSE,8441.4245,8441,16.0560953799305,16.3086,8411,8416,8428,8430,8441,8452,8455,8462,8468.05,8474,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-15,1,00+,DE,8299,FALSE,8447.0095,8447,16.1300805794562,16.3086,8417,8421,8433,8436,8447,8457,8460,8467,8474,8480,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-15,1,00+,DE,8299,FALSE,8449.5475,8449,18.8907430726512,19.2738,8415,8420,8433,8436,8449,8462,8465,8474,8482,8489,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-15,1,00+,DE,8299,FALSE,8444.727,8444,18.3967304390053,17.7912,8410,8416,8430,8432,8444,8457,8460,8469,8476.05,8482,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-16,1,00+,DE,8518,FALSE,8808.2665,8807,28.8379141131115,29.652,8754,8763,8783,8788,8807,8829,8833,8845,8856,8863.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-16,1,00+,DE,8518,FALSE,8658.952,8659,14.9842904563493,14.826,8631,8634,8646,8649,8659,8669,8671,8678,8684,8689,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-16,1,00+,DE,8518,FALSE,8705.6935,8705,19.0377723523019,19.2738,8671,8676,8689,8692,8705,8718,8722,8731,8739.05,8745.025,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-16,1,00+,DE,8518,FALSE,8699.2105,8699,18.7269201557346,17.7912,8663,8669.95,8684,8687,8699,8711,8714,8724,8731,8737,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-16,1,00+,DE,8518,FALSE,8705.578,8705,18.776133456966,19.2738,8670,8674,8690,8693,8705,8718,8721,8730,8737,8744,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-16,1,00+,DE,8518,FALSE,8704.6745,8704,22.3496376458647,22.239,8663,8670,8686,8689,8704,8719,8723,8733,8743,8751,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-16,1,00+,DE,8518,FALSE,8697.0035,8696,21.0159540090726,20.7564,8658,8664,8679,8682.75,8696,8710.25,8714,8725,8733,8741,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-17,1,00+,DE,8839,FALSE,9196.938,9196,34.9789067576301,35.5824,9131,9140.95,9167,9172,9196,9221,9225.2,9242,9256,9266,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-17,1,00+,DE,8839,FALSE,9024.301,9024,18.1302717126961,17.7912,8990,8995,9009,9012,9024,9036,9039,9048,9056,9061,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-17,1,00+,DE,8839,FALSE,9086.797,9087,23.4515410664032,23.7216,9043,9050.95,9066,9070,9087,9103,9106,9118,9126,9134,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-17,1,00+,DE,8839,FALSE,9087.2495,9086,23.4270284624681,22.239,9043,9050,9068,9072,9086,9103,9107,9118,9126,9135,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-17,1,00+,DE,8839,FALSE,9092.333,9091,23.4388310374088,23.7216,9046.975,9055,9072,9076,9091,9108,9112,9122,9133,9140,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-17,1,00+,DE,8839,FALSE,9084.337,9083,27.2197701853721,26.6868,9033,9042,9061,9066,9083,9102,9107,9119,9129,9141,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-17,1,00+,DE,8839,FALSE,9081.955,9081,26.3186494838798,25.2042,9033.975,9040,9059,9064,9081,9099,9104,9117,9127,9135.025,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-18,1,00+,DE,9044,FALSE,9473.434,9473,40.4717262334109,41.5128,9396.975,9408,9439,9444,9473,9500.25,9508.2,9526,9540,9554.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-18,1,00+,DE,9044,FALSE,9276.16,9276,20.4024393091827,19.2738,9237,9243,9259,9263,9276,9289,9293,9302,9311,9317.025,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-18,1,00+,DE,9044,FALSE,9355.1395,9354,27.6541572997258,26.6868,9303,9311,9332,9336,9354,9373,9378,9391,9402,9412,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-18,1,00+,DE,9044,FALSE,9361.516,9361,27.8552634496773,28.1694,9309,9317,9337,9342,9361,9381,9386,9397,9409,9416,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-18,1,00+,DE,9044,FALSE,9366.416,9365,27.9701109678488,28.1694,9313,9323,9343,9348,9365,9385,9389,9403.1,9414,9423.025,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-18,1,00+,DE,9044,FALSE,9350.8,9349,31.3603210262177,31.1346,9294.975,9302.95,9324,9329,9349,9371,9375,9391,9404,9418,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-18,1,00+,DE,9044,FALSE,9353.0585,9351,31.2775353865986,31.1346,9295,9303,9327,9331,9351,9373,9379,9394.1,9407,9417.025,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-19,1,00+,DE,9203,FALSE,9703.501,9702,44.9286911966766,44.478,9620,9632,9665,9672,9702,9733,9741,9763,9782,9793,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-19,1,00+,DE,9203,FALSE,9486.3785,9486,22.6445274859629,22.239,9443,9449,9467,9471,9486,9501,9505,9516,9524,9531,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-19,1,00+,DE,9203,FALSE,9589.985,9589,32.4196436076312,31.1346,9528.975,9538,9563,9568,9589,9610,9616,9632,9645,9657.025,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-19,1,00+,DE,9203,FALSE,9589.69,9589,32.079236878694,32.6172,9531,9539,9562,9567,9589,9612,9618,9631,9641,9654.05,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-19,1,00+,DE,9203,FALSE,9594.639,9593,31.479551459321,31.1346,9534,9545,9568,9573,9593,9616,9622,9635.1,9648,9660,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-19,1,00+,DE,9203,FALSE,9583.988,9582,36.2084435137834,37.065,9519,9527.95,9554,9558,9582,9607.25,9614,9631,9646,9663,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-19,1,00+,DE,9203,FALSE,9584.9885,9584,35.1777643590756,35.5824,9519,9528,9555,9560,9584,9608,9614,9630,9645,9658,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-20,1,00+,DE,9383,FALSE,9962.4735,9961,50.4129152972171,48.9258,9867,9881,9920,9929,9961,9994,10003,10029,10050,10065.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-20,1,00+,DE,9383,FALSE,9727.7085,9727,25.4544395341166,25.2042,9679,9685,9707,9711,9727,9745,9749,9761,9771,9778,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-20,1,00+,DE,9383,FALSE,9851.3975,9851,36.547891429383,34.0998,9782,9792,9821,9827,9851,9874,9881,9899,9913,9925,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-20,1,00+,DE,9383,FALSE,9849.749,9848.5,36.1800842764237,36.3237,9783,9792,9819,9825,9848.5,9874,9880,9898,9910,9922.025,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-20,1,00+,DE,9383,FALSE,9849.847,9849,35.3102676073016,35.5824,9784,9795,9819,9825,9849,9873,9878,9897,9912,9923.025,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-20,1,00+,DE,9383,FALSE,9851.3315,9850,42.0601371290877,42.9954,9776,9786,9815.8,9821,9850,9879,9886,9908,9922.05,9937.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-20,1,00+,DE,9383,FALSE,9847.7075,9845.5,40.9783303164949,40.7715,9772,9783,9813,9820,9845.5,9874,9881,9900,9918.05,9934.025,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-21,1,00+,DE,9388,FALSE,10020.4195,10018,52.9212230364514,53.3736,9919,9936,9976,9985,10018,10056.25,10066,10088,10110,10125,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-21,1,00+,DE,9388,FALSE,9774.64,9775,26.7535095854276,26.6868,9723,9730,9752,9756,9775,9792,9797,9809,9819,9828,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-21,1,00+,DE,9388,FALSE,9910.549,9910,39.4720992893861,38.5476,9835,9845,9877,9884,9910,9937,9943,9962,9977,9989.05,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-21,1,00+,DE,9388,FALSE,9909.674,9909,38.8792685471497,38.5476,9836,9847,9876,9883,9909,9935,9941,9959,9975.05,9989.025,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-21,1,00+,DE,9388,FALSE,9908.6065,9907,38.3855752066056,37.065,9836.975,9848,9876,9882,9907,9933,9940,9959,9976,9986.025,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-21,1,00+,DE,9388,FALSE,9915.177,9912,46.3083891368748,45.9606,9830,9844,9876,9882,9912,9945,9951,9977,9996,10010.025,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-21,1,00+,DE,9388,FALSE,9907.338,9905,44.58924597286,44.478,9826,9838.95,9869,9877,9905,9936,9944,9964,9985.05,10002,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-22,1,00+,DE,9468,FALSE,10149.876,10149,55.0796287819134,53.3736,10044,10060,10105,10113,10149,10186,10195,10221,10240.05,10260,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-22,1,00+,DE,9468,FALSE,9891.4565,9891,27.99901927372,26.6868,9838,9845,9867,9873,9891,9909.25,9915,9928,9938,9947,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-22,1,00+,DE,9468,FALSE,10038.2395,10037,42.1336179390082,41.5128,9956,9968.95,10004,10011,10037,10066,10073,10092.1,10110,10122.025,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-22,1,00+,DE,9468,FALSE,10042.849,10042,41.7317740994166,41.5128,9964.975,9976,10008,10014,10042,10071,10078,10096.1,10112,10129,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-22,1,00+,DE,9468,FALSE,10037.08,10036,40.5442661637793,40.0302,9961,9973,10003,10009,10036,10063,10070.2,10090,10107.05,10121,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-22,1,00+,DE,9468,FALSE,10046.6055,10044.5,49.8651093884006,49.6671,9955.975,9966,10004,10012,10044.5,10079,10087,10112,10133,10149,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-22,1,00+,DE,9468,FALSE,10031.415,10029,47.3244923775142,45.9606,9945,9956.95,9991,9998.75,10029,10061,10071,10092,10113,10131,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-23,1,00+,DE,9619,FALSE,10384.842,10383.5,61.1686425991186,61.5279,10268,10287.95,10335,10343,10383.5,10427,10437,10464.1,10486.05,10504.025,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-23,1,00+,DE,9619,FALSE,10106.8465,10107,30.6205608557969,29.652,10047,10058,10081,10086,10107,10126,10132,10146,10158,10167.025,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-23,1,00+,DE,9619,FALSE,10271.919,10272,46.7946504277394,45.9606,10182.975,10197,10233.8,10240,10272,10303,10310.2,10334.1,10350.05,10368,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-23,1,00+,DE,9619,FALSE,10288.431,10288,46.458889926758,45.9606,10199.975,10212,10249,10257,10288,10319.25,10326.2,10348,10367,10383,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-23,1,00+,DE,9619,FALSE,10275.4595,10274,45.5646840213447,44.478,10189.95,10205,10237,10244,10274,10305,10314,10335,10354.05,10368.025,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-23,1,00+,DE,9619,FALSE,10286.2075,10283,56.1819423754158,54.8562,10181.975,10198.95,10238,10249,10283,10323,10331,10361,10383,10404,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-23,1,00+,DE,9619,FALSE,10264.2505,10263,52.4546804060253,51.891,10167,10181,10220,10228,10263,10298.25,10307,10332,10354,10373,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-24,1,00+,DE,9630,FALSE,10510.5475,10509,71.9845860866549,72.6474,10378,10393.95,10450.8,10460,10509,10558,10569.2,10606,10630,10655.05,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-24,1,00+,DE,9630,FALSE,10212.647,10213,35.1374687741722,34.0998,10147,10156,10182,10188,10213,10235,10241,10258,10274,10284,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-24,1,00+,DE,9630,FALSE,10401.907,10400,53.6813766226058,54.8562,10297,10318,10355,10364,10400,10438,10448,10471,10494,10508,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-24,1,00+,DE,9630,FALSE,10431.934,10430,53.9878133099776,53.3736,10329.975,10346,10387,10396,10430,10468,10478,10504,10525,10542.025,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-24,1,00+,DE,9630,FALSE,10420.13,10417,54.5505451942554,56.3388,10321,10334,10372,10380,10417,10457,10465.2,10492,10513,10532,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-24,1,00+,DE,9630,FALSE,10425.8125,10422.5,66.2528494766972,64.4931,10305,10319.95,10370,10380,10422.5,10468,10479,10513.1,10543.05,10562,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-24,1,00+,DE,9630,FALSE,10413.281,10411,61.8995704137654,62.2692,10298,10314.95,10361,10370,10411,10454.25,10465,10493.1,10517.05,10541.025,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-25,1,00+,DE,9691,FALSE,10704.91,10702,82.9902560021094,84.5082,10552.975,10571,10634,10647,10702,10761,10775,10811,10844.05,10873,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-25,1,00+,DE,9691,FALSE,10384.574,10384,40.3635495474077,41.5128,10308,10321,10350,10356,10384,10412,10419,10437,10452,10465,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-25,1,00+,DE,9691,FALSE,10665.3585,10665,64.2141628233488,65.2344,10540.975,10561,10610,10621,10665,10709,10720,10747,10770,10790,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-25,1,00+,DE,9691,FALSE,10687.4675,10685,63.2453312878892,63.7518,10567,10583,10634,10644,10685,10730,10741,10772,10793,10811.025,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-25,1,00+,DE,9691,FALSE,10665.6895,10664,63.7986537778183,65.2344,10548.975,10563,10610.8,10621,10664,10708,10719,10747,10771,10795,,2021-12-11
