model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-03,1,00+,DE,10180,FALSE,10262.172,10261,20.6970190921217,20.7564,10228,10232,10244,10247,10261,10275,10278,10289,10300,10308,10238,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-03,1,00+,DE,10180,FALSE,10261.66,10260,21.4921929355427,20.7564,10226.975,10231,10244,10246,10260,10274,10278,10289,10300,10311,10236.9,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-04,1,00+,DE,9986,FALSE,10068.542,10068,16.8859350763202,16.3086,10039,10043,10054,10057,10068,10079,10082,10091,10099,10103.025,10047.9,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-04,1,00+,DE,9986,FALSE,10101.317,10099,21.6328569830854,20.7564,10064,10069,10083,10086,10099,10115,10119,10130.1,10140,10148,10075,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-04,1,00+,DE,9986,FALSE,10091.675,10090,19.8280849169994,19.2738,10055,10061,10075,10078,10090,10104,10108,10118,10126,10134,10067,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-04,1,00+,DE,9986,FALSE,10091.17,10090,20.1032626850791,19.2738,10056,10062,10074,10077,10090,10102,10106,10116,10128,10136,10067.9,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-04,1,00+,DE,9986,FALSE,10090.0965,10089,20.7440436131124,19.2738,10054,10059,10073,10076,10089,10103,10107,10116,10125,10133,10066,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-04,1,00+,DE,9986,FALSE,10074.284,10072,21.3573268857751,20.7564,10039,10043,10056,10059,10072,10087,10091,10102,10112,10123.025,10049,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-04,1,00+,DE,9986,FALSE,10073.0235,10071,21.9676862088087,20.7564,10037,10042,10054,10057,10071,10085,10090,10101,10112,10123,10047,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-05,1,00+,DE,9710,FALSE,9813.3105,9812,19.6944414813579,19.2738,9779,9783,9796,9799,9812,9826,9829,9839,9847,9854,9788.9,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-05,1,00+,DE,9710,FALSE,9847.525,9846,23.8837097368771,22.239,9805,9812,9827,9831,9846,9862,9866,9878,9890,9898,9819,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-05,1,00+,DE,9710,FALSE,9836.591,9835,21.9849582258893,22.239,9797,9803,9818,9821,9835,9851,9854,9865,9874,9883,9809,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-05,1,00+,DE,9710,FALSE,9835.725,9835,22.4411269121794,20.7564,9797.975,9801.95,9817,9820,9835,9849,9852,9865,9876,9885,9809,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-05,1,00+,DE,9710,FALSE,9839.2155,9838,23.914702930585,23.7216,9798,9804,9820,9823,9838,9855,9859,9870,9879,9889,9810,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-05,1,00+,DE,9710,FALSE,9816.474,9814,23.3476525680896,22.239,9776,9782,9796,9800,9814,9830,9835,9847.1,9858,9870,9788,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-05,1,00+,DE,9710,FALSE,9817.384,9816,24.2891647810887,23.7216,9777,9782,9797,9800,9816,9831,9836,9849,9860,9872.025,9788,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-06,1,00+,DE,9346,FALSE,9472.3185,9472,22.1120448854127,22.239,9433,9438,9453,9457,9472,9486,9490,9501.1,9510,9519,9445,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-06,1,00+,DE,9346,FALSE,9507.3785,9506,25.715790648828,25.2042,9462,9469,9485,9489,9506,9523.25,9528,9539,9552,9565,9476,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-06,1,00+,DE,9346,FALSE,9494.8855,9494,24.1020713772144,23.7216,9452,9458,9474,9478,9494,9510,9514,9526,9537,9544,9465,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-06,1,00+,DE,9346,FALSE,9495.241,9494,24.8148707009316,25.2042,9451,9457,9474,9478,9494,9511,9515,9526,9539.05,9550,9465,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-06,1,00+,DE,9346,FALSE,9499.9025,9498,26.4635438542661,25.2042,9453,9459,9479,9482,9498,9517,9521,9534,9545,9553,9469,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-06,1,00+,DE,9346,FALSE,9472.265,9469,26.0578640939846,25.2042,9429,9433,9450,9454,9469,9488,9494,9507,9517,9530,9441.9,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-06,1,00+,DE,9346,FALSE,9473.67,9472,26.2899920471825,25.2042,9430.975,9435,9451,9455,9472,9489,9494,9509,9521,9529,9442,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-07,1,00+,DE,9151,FALSE,9301.6525,9300,25.0356173244721,25.2042,9256,9263,9280,9285,9300,9318,9323.2,9335,9346,9354,9270,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-07,1,00+,DE,9151,FALSE,9338.107,9337,27.4205122717761,28.1694,9290,9296,9315,9319,9337,9356,9361,9374,9385,9394,9303,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-07,1,00+,DE,9151,FALSE,9318.6735,9318,25.9513127426443,25.2042,9272,9278.95,9297,9300,9318,9335,9339,9353,9365,9376,9287,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-07,1,00+,DE,9151,FALSE,9317.953,9317,25.547233148832,25.2042,9272,9277,9296,9300,9317,9335,9339.2,9351,9361,9371,9286,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-07,1,00+,DE,9151,FALSE,9329.432,9328,28.7155300635983,28.1694,9277,9285,9306,9310,9328,9347,9352,9366,9378,9389,9295,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-07,1,00+,DE,9151,FALSE,9298.687,9296,29.0501632868646,28.1694,9249,9255,9274,9278,9296,9317,9322,9337,9351,9362,9264,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-07,1,00+,DE,9151,FALSE,9301.3175,9299,28.9128807123321,28.1694,9251,9258.95,9277,9281,9299,9319,9324,9338.1,9353,9365.025,9267,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-08,1,00+,DE,8862,FALSE,9035.2345,9034,27.7032533265037,28.1694,8986,8992,9011,9015,9034,9054,9059,9071,9083,9092,9000,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-08,1,00+,DE,8862,FALSE,9072.087,9071,28.5719199268119,29.652,9020,9027,9048,9052,9071,9091,9097,9109,9120,9130.025,9037,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-08,1,00+,DE,8862,FALSE,9046.3745,9045.5,27.4055246463294,27.4281,8994.975,9003,9024,9027,9045.5,9063,9069,9082,9094,9103.025,9012.9,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-08,1,00+,DE,8862,FALSE,9045.379,9045,26.4482346018932,26.6868,8996,9005,9022,9026,9045,9063,9067,9080,9091,9101,9013,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-08,1,00+,DE,8862,FALSE,9057.417,9056,29.9317233889483,28.1694,9003.975,9013,9033,9038,9056,9076,9081,9095,9108,9118,9022,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-08,1,00+,DE,8862,FALSE,9029.3565,9027,31.6673778383936,31.1346,8975,8982,9003,9008,9027,9049,9055,9070,9083,9096.025,8990,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-08,1,00+,DE,8862,FALSE,9031.0625,9028,30.2380846720211,28.1694,8978,8987,9005,9011,9028,9049,9056,9071,9086,9098,8995,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-09,1,00+,DE,8797,FALSE,8992.0585,8991,30.2902926473868,31.1346,8939,8945.95,8965,8970,8991,9012,9016,9031,9044,9053,8954,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-09,1,00+,DE,8797,FALSE,9032.103,9030,30.2475428410964,29.652,8974,8984.95,9007,9012,9030,9052,9057,9071,9084,9094,8995,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-09,1,00+,DE,8797,FALSE,8999.898,8999,28.4668364309804,28.1694,8947,8956,8975,8980,8999,9018,9023,9037,9048.05,9059,8964,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-09,1,00+,DE,8797,FALSE,8997.424,8996,27.5745063546086,28.1694,8947,8955,8973,8978,8996,9016,9021,9033,9045.05,9054,8963,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-09,1,00+,DE,8797,FALSE,9009.46,9007,31.4443599694276,29.652,8956,8963,8984,8989,9007,9029,9034,9049,9064,9075.025,8972,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-09,1,00+,DE,8797,FALSE,8983.4965,8982,32.9193230286458,32.6172,8926,8933.95,8956,8960,8982,9003,9008,9027,9040,9053,8942,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-09,1,00+,DE,8797,FALSE,8985.2595,8982,31.8416724718238,29.652,8930,8936,8959,8964,8982,9005,9011,9028,9041,9054,8946,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-10,1,00+,DE,8714,FALSE,8921.484,8920,30.996550405949,31.1346,8867,8873,8894,8900,8920,8941,8946,8962,8975,8987.025,8883,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-10,1,00+,DE,8714,FALSE,8962.787,8961,30.9007290938137,29.652,8905,8913,8937,8942,8961,8982,8988,9001,9015.05,9026.025,8924,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-10,1,00+,DE,8714,FALSE,8926.7885,8926,29.0286599638986,29.652,8873,8883,8901,8906,8926,8946,8951.2,8964,8975,8985.025,8890,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-10,1,00+,DE,8714,FALSE,8924.4975,8923,28.3455592485764,28.1694,8873,8880,8900,8905,8923,8943,8948,8962,8973,8982,8889,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-10,1,00+,DE,8714,FALSE,8933.2695,8931,32.0282340074631,29.652,8878.975,8886.95,8908,8912,8931,8954,8959,8974,8987.05,9000.025,8894,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-10,1,00+,DE,8714,FALSE,8911.6005,8910,33.8598603780702,32.6172,8852,8860.95,8883,8888,8910,8932,8938,8955.1,8969,8988.025,8870,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-10,1,00+,DE,8714,FALSE,8911.5415,8908.5,32.6979793974848,30.3933,8855,8862,8885,8889,8908.5,8931,8938,8954,8972,8984.025,8871,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-11,1,00+,DE,8727,FALSE,8947.065,8946,31.396411296853,31.1346,8890,8897,8920,8924,8946,8967,8972,8988,9001,9014,8908,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-11,1,00+,DE,8727,FALSE,8988.0205,8987,31.6377077555567,29.652,8930,8939.95,8962,8967,8987,9008,9014,9028,9042,9055.025,8948,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-11,1,00+,DE,8727,FALSE,8948.7005,8947,29.388188657457,29.652,8894,8903.95,8924,8928,8947,8968,8973,8987,8997,9010,8912,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-11,1,00+,DE,8727,FALSE,8946.646,8946,29.097319653286,29.652,8893,8901,8922,8926,8946,8966,8971,8985,8997,9005,8910,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-11,1,00+,DE,8727,FALSE,8951.586,8950,32.2722071088396,29.652,8896,8904,8926,8931,8950,8971,8977,8992,9006,9017,8912.9,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-11,1,00+,DE,8727,FALSE,8934.4155,8932.5,34.6974900772207,33.3585,8874,8882,8905,8911,8932.5,8955,8961,8980,8993.05,9012.025,8892,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-11,1,00+,DE,8727,FALSE,8932.8615,8930,33.3070562756434,32.6172,8875,8882,8905,8910,8930,8953,8959,8978,8994,9007,8893,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-12,1,00+,DE,8690,FALSE,8944.486,8943,35.5481172260805,34.0998,8878,8889,8915,8920.75,8943,8967,8974,8993,9007,9016,8901,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-12,1,00+,DE,8690,FALSE,8981.5335,8980,34.0935633702557,32.6172,8921.975,8928.95,8953,8959,8980,9002,9008.2,9025,9040,9054,8940,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-12,1,00+,DE,8690,FALSE,8933.7985,8932,32.3132166417221,32.6172,8875,8883,8906,8911,8932,8955,8962,8975,8988,9002,8894,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-12,1,00+,DE,8690,FALSE,8934.7205,8933,31.768600878082,31.1346,8877,8885,8907,8912,8933,8955,8961,8978,8989,8999,8895.9,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-12,1,00+,DE,8690,FALSE,8944.4525,8943,35.6930909577899,34.0998,8883.975,8893,8915,8920,8943,8967,8972,8990,9005,9016,8903,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-12,1,00+,DE,8690,FALSE,8921.2585,8918,37.1283710350705,35.5824,8858,8866,8889,8895,8918,8944,8950,8970,8986,9004,8876,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-12,1,00+,DE,8690,FALSE,8923.2575,8921,36.4132002758226,35.5824,8858.975,8868,8892,8897,8921,8945,8953,8972,8990,9001,8879,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-13,1,00+,DE,8527,FALSE,8820.4325,8818,40.5854657946276,38.5476,8746,8757.95,8786,8792,8818,8845,8853,8876,8892,8904.025,8770,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-13,1,00+,DE,8527,FALSE,8852.7715,8851,35.646789961612,35.5824,8787,8797,8823,8829,8851,8876,8883,8900,8913,8926,8809,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-13,1,00+,DE,8527,FALSE,8817.019,8816,36.5793338215913,35.5824,8752,8761,8786,8792,8816,8839,8846,8863,8881,8893.025,8772,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-13,1,00+,DE,8527,FALSE,8816.6595,8815,36.144304739925,34.0998,8751,8759,8786,8792,8815,8839,8845,8864,8880,8891.05,8772,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-13,1,00+,DE,8527,FALSE,8814.65,8813,38.1991896385843,35.5824,8749,8759,8783,8789,8813,8838,8845,8863,8879,8893,8771,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-13,1,00+,DE,8527,FALSE,8785.3625,8783,40.329348146368,38.5476,8713.975,8723,8752,8758,8783,8810,8817,8837,8855,8876,8736,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-13,1,00+,DE,8527,FALSE,8788.632,8786,40.6660108471326,40.0302,8717.975,8726,8754,8760,8786,8814,8821,8844,8860,8876.025,8739.9,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-14,1,00+,DE,8214,FALSE,8550.18,8546,45.664386759367,45.9606,8469,8481,8512,8518,8546,8580,8588,8610,8628,8645,8495,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-14,1,00+,DE,8214,FALSE,8577.572,8576,39.3819283954211,38.5476,8506,8516,8545,8551,8576,8603,8609,8629,8644.05,8659,8529,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-14,1,00+,DE,8214,FALSE,8560.994,8558,42.9259161945388,41.5128,8483.975,8495,8525,8531.75,8558,8588,8595,8618,8635,8651.025,8509,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-14,1,00+,DE,8214,FALSE,8558.287,8556,41.74318959949,41.5128,8484.975,8494,8523,8529,8556,8584,8593,8614,8632.05,8650,8506,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-14,1,00+,DE,8214,FALSE,8538.924,8537,42.6492872725023,40.0302,8463,8476,8504,8511,8537,8566,8572,8592.1,8609,8625,8488,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-14,1,00+,DE,8214,FALSE,8503.327,8502,45.128398566519,42.9954,8423,8434,8465,8472,8502,8530,8539,8563,8580.05,8601.05,8447,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-14,1,00+,DE,8214,FALSE,8507.343,8504,45.621398564747,44.478,8425,8439,8469,8476,8504,8536,8543,8567,8590,8606.025,8452,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-15,1,00+,DE,8094,FALSE,8479.353,8476,51.1629770059176,51.891,8388,8400,8436,8443,8476,8513,8523,8547,8565,8586,8417,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-15,1,00+,DE,8094,FALSE,8508.045,8507,43.5285807679487,42.9954,8428,8437,8472,8478,8507,8536,8544,8564,8583,8597,8452,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-15,1,00+,DE,8094,FALSE,8509.8995,8506,50.52630853008,47.4432,8418,8433,8468,8477,8506,8542,8551,8577,8595.05,8620,8447,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-15,1,00+,DE,8094,FALSE,8505.6615,8502,49.4985350312019,48.9258,8418.975,8429.95,8464,8470.75,8502,8537,8546,8572,8592,8612,8444.9,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-15,1,00+,DE,8094,FALSE,8496.509,8495,52.5460413564249,47.4432,8403.975,8418,8455,8464,8495,8528,8537,8561,8585,8605,8434,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-15,1,00+,DE,8094,FALSE,8422.298,8420,51.8296088175001,50.4084,8330,8343,8377,8386,8420,8454,8464,8489.1,8514,8531,8358,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-15,1,00+,DE,8094,FALSE,8424.479,8421,51.1180798548226,48.9258,8334,8346,8382,8389,8421,8457,8467,8491,8516,8533.025,8362,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-16,1,00+,DE,7281,FALSE,7675.589,7673,50.9456750853785,50.4084,7584,7596.95,7633,7639,7673,7708,7718,7744,7762,7782,7612,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-16,1,00+,DE,7281,FALSE,7687.7245,7686,42.4541608990075,41.5128,7607,7619,7653,7660,7686,7716,7722,7744,7760,7774,7634,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-16,1,00+,DE,7281,FALSE,7703.1485,7700,51.9777191630673,50.4084,7611,7621.95,7659,7667.75,7700,7736,7746,7770.1,7792,7815.025,7639,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-16,1,00+,DE,7281,FALSE,7699.6235,7696,50.1623950852663,50.4084,7610,7623,7657,7664,7696,7732,7742,7767,7787,7805,7636.9,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-16,1,00+,DE,7281,FALSE,7707.252,7705,55.1156181284474,50.4084,7610,7623,7664.8,7672,7705,7740,7750,7777,7802.05,7821,7642,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-16,1,00+,DE,7281,FALSE,7610.9025,7608,49.6996078380869,48.9258,7520.975,7533,7569,7576,7608,7643,7651,7676,7697,7712.025,7548,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-16,1,00+,DE,7281,FALSE,7614.3795,7611,49.3887244500342,48.1845,7524,7538,7573,7581,7611,7646,7654,7677,7700,7720,7553,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-17,1,00+,DE,7139,FALSE,7554.272,7551,52.4074163133647,53.3736,7459.975,7475,7511,7517,7551,7588,7598,7622,7644,7666.05,7490,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-17,1,00+,DE,7139,FALSE,7556.371,7556,42.9303956240123,41.5128,7472,7486,7521,7528,7556,7584,7590,7610,7629.05,7644,7500,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-17,1,00+,DE,7139,FALSE,7582.043,7579.5,54.427303044137,54.1149,7487,7499,7535,7543,7579.5,7617,7626,7653,7673,7695,7515,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-17,1,00+,DE,7139,FALSE,7579.067,7577,52.7731467084042,53.3736,7484.975,7498,7533,7541,7577,7613,7621,7649,7670,7690.025,7513.9,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-17,1,00+,DE,7139,FALSE,7604.9755,7602,58.9734332786072,53.3736,7503,7517,7559,7567,7602,7640,7650,7679,7706.05,7727,7535,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-17,1,00+,DE,7139,FALSE,7483.568,7481,49.7502052001671,48.9258,7393.975,7406,7441.8,7449,7481,7515,7523.2,7549,7571.05,7587.025,7421,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-17,1,00+,DE,7139,FALSE,7485.977,7484,49.8988017512255,48.9258,7395.975,7409,7444,7451,7484,7517,7526,7549.1,7574,7590.025,7425,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-18,1,00+,DE,6999,FALSE,7431.061,7428,53.6228681160612,51.891,7333,7351.95,7385.8,7395,7428,7465,7474,7500.1,7524.05,7544,7366.9,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-18,1,00+,DE,6999,FALSE,7424.3655,7424,43.380731364015,42.9954,7341,7355,7387,7394,7424,7451.25,7460,7478,7498,7514,7369,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-18,1,00+,DE,6999,FALSE,7458.48,7455,56.8366149625415,56.3388,7359,7373,7409,7417,7455,7494,7505,7532,7555.05,7579,7387,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-18,1,00+,DE,6999,FALSE,7456.686,7454,54.7500519460397,54.8562,7360.975,7372,7410,7418,7454,7491,7501,7530,7551.05,7574,7388,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-18,1,00+,DE,6999,FALSE,7500.384,7496,63.174227621062,57.8214,7391.975,7407,7450,7460,7496,7539.25,7550,7578,7604,7634.025,7427,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-18,1,00+,DE,6999,FALSE,7354.888,7352,50.3360438916025,48.9258,7262,7278,7312,7320,7352,7386,7395,7421.1,7440,7459,7293,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-18,1,00+,DE,6999,FALSE,7356.482,7355,50.8699867680039,48.9258,7264.975,7277.95,7313,7320,7355,7387,7397,7420.1,7444.05,7464,7292,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-19,1,00+,DE,5798,FALSE,6217.018,6214,52.6883450760548,51.891,6124.975,6135,6172,6180,6214,6251,6259,6284,6307,6331,6152,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-19,1,00+,DE,5798,FALSE,6197.489,6196,41.553450201058,40.0302,6121,6132,6163,6169.75,6196,6224,6232,6251,6268,6285,6144,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-19,1,00+,DE,5798,FALSE,6237.561,6233,55.0288230355906,56.3388,6141,6153,6189,6198,6233,6273,6283,6310,6329.05,6354.05,6169,2022-05-05
