model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-19,1,00+,DE,9542,FALSE,9679.5505,9679,15.5975989272756,14.826,9650,9654,9666,9669,9679,9690,9692,9700,9706,9711,9660,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-19,1,00+,DE,9542,FALSE,9674.8925,9674,15.6389012198966,14.826,9646,9650,9662,9664,9674,9685,9688,9696,9702,9708,9655,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-19,1,00+,DE,9542,FALSE,9667.287,9667,16.7443667515064,17.0499,9636,9640,9653,9656,9667,9679,9681,9688,9695,9701.025,9646,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-19,1,00+,DE,9542,FALSE,9665.7425,9665,16.8183120901231,16.3086,9635,9639,9651,9654,9665,9677,9680,9687,9695,9701,9645,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-20,1,00+,DE,9602,FALSE,9739.8455,9739,19.4406687011989,20.7564,9704,9710,9723,9726,9739,9753,9757,9765,9772,9779,9716,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-20,1,00+,DE,9602,FALSE,9775.036,9775,18.4552703177507,19.2738,9740,9745,9759,9763,9775,9788,9790,9799,9806.05,9813,9751,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-20,1,00+,DE,9602,FALSE,9758.742,9759,17.3717680494123,17.7912,9727,9731,9744,9746,9759,9770,9773,9781,9788,9794,9737,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-20,1,00+,DE,9602,FALSE,9757.6055,9757,16.7848364638312,16.3086,9726,9731,9744,9746,9757,9769,9772,9779,9786,9791.025,9736,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-20,1,00+,DE,9602,FALSE,9753.046,9753,16.9294473357386,16.3086,9722,9726,9738,9742,9753,9764,9767,9775,9782,9789,9732,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-20,1,00+,DE,9602,FALSE,9744.924,9744,17.8097674861003,17.7912,9712,9716,9729,9733,9744,9757,9760,9768,9774,9781,9722,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-20,1,00+,DE,9602,FALSE,9742.97,9742,18.0054769056335,17.7912,9710,9714,9727,9730,9742,9755,9758,9766,9773,9780,9720,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-21,1,00+,DE,9645,FALSE,9795.93,9795,20.1396102730658,20.7564,9759,9765,9778,9781,9795,9810,9813,9823,9830.05,9837,9771,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-21,1,00+,DE,9645,FALSE,9831.9965,9831,19.257411864159,19.2738,9795,9800.95,9816,9818.75,9831,9845,9848,9857,9864.05,9871,9808,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-21,1,00+,DE,9645,FALSE,9814.3065,9814,17.8400866616743,19.2738,9782,9786,9799,9801,9814,9827,9830,9837,9843,9851,9792,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-21,1,00+,DE,9645,FALSE,9812.8775,9812,17.5045908006885,17.7912,9779.975,9785,9798,9801,9812,9824,9827,9836,9842,9849,9791,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-21,1,00+,DE,9645,FALSE,9808.624,9808,17.4969052934347,17.7912,9775.975,9781,9794,9797,9808,9820,9822,9832,9839,9844,9786,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-21,1,00+,DE,9645,FALSE,9800.147,9799,18.74492136656,19.2738,9765,9770,9785,9787,9799,9813,9816,9824,9831,9838,9776,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-21,1,00+,DE,9645,FALSE,9799.4665,9799,18.7805546341471,19.2738,9764.975,9770,9783,9786,9799,9812,9815,9824,9831,9837.025,9776,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-22,1,00+,DE,9690,FALSE,9866.657,9865,22.280003372422,22.239,9826.975,9832,9848,9851,9865,9882,9886,9895,9905,9912,9839,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-22,1,00+,DE,9690,FALSE,9906.4435,9906,21.0485469430602,20.7564,9866,9873,9889,9892,9906,9920,9923,9934,9942,9948,9880,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-22,1,00+,DE,9690,FALSE,9886.672,9886,19.2308691734041,19.2738,9850,9856,9870,9873,9886,9900,9903,9912,9918.05,9924,9863,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-22,1,00+,DE,9690,FALSE,9885.4225,9885,18.7899847129463,17.7912,9849,9855,9870,9873,9885,9898,9901,9910,9917,9922,9861,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-22,1,00+,DE,9690,FALSE,9880.8015,9880,18.9497135485417,17.7912,9844.975,9850,9865,9868,9880,9893,9896,9905,9914,9919,9857,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-22,1,00+,DE,9690,FALSE,9871.3555,9871,20.6617175722765,20.7564,9832,9838,9854,9857,9871,9885,9888.2,9899,9906,9912,9846,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-22,1,00+,DE,9690,FALSE,9870.9105,9871,20.6549219957696,20.7564,9832,9837,9853,9857,9871,9885,9888,9897,9905,9913,9845,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-23,1,00+,DE,9561,FALSE,9768.785,9768,24.4569795134939,24.4629,9723,9730,9748,9752,9768,9785,9790,9800,9811,9817.025,9739,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-23,1,00+,DE,9561,FALSE,9812.064,9811,22.8343953019212,23.7216,9768.975,9776,9793,9797,9811,9828,9832,9843,9850,9857,9784,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-23,1,00+,DE,9561,FALSE,9790.2545,9790,21.2850947232727,22.239,9749.975,9756,9772,9776,9790,9805,9808,9818,9826.05,9833.025,9764,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-23,1,00+,DE,9561,FALSE,9789.739,9790,20.6609611746,20.7564,9750,9756,9772,9776,9790,9803,9807,9815,9824,9831,9763,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-23,1,00+,DE,9561,FALSE,9786.9375,9786,21.5054140896562,20.7564,9745,9753,9769,9773,9786,9801,9805,9814,9823,9831.025,9761,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-23,1,00+,DE,9561,FALSE,9773.959,9774,23.3384802703746,22.239,9729.975,9735.95,9754,9758,9774,9789,9793,9804,9812,9821,9745,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-23,1,00+,DE,9561,FALSE,9775.19,9775,23.2018547325751,23.7216,9730.975,9738,9755.8,9759,9775,9791,9795,9805,9813,9822,9745,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-24,1,00+,DE,9466,FALSE,9703.8965,9703,26.6699161971871,26.6868,9654.975,9662.95,9681,9685,9703,9721,9726.2,9738,9749,9757,9671,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-24,1,00+,DE,9466,FALSE,9750.9065,9750,24.5848727011727,25.2042,9705,9712,9730,9734,9750,9768,9772,9782,9791,9800.025,9721,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-24,1,00+,DE,9466,FALSE,9727.5245,9727,23.1992565075101,23.7216,9684,9691,9708,9711,9727,9743,9746.2,9758,9768,9774.025,9698,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-24,1,00+,DE,9466,FALSE,9726.6885,9726,22.4556584416495,22.239,9685,9690,9707,9711,9726,9741,9745,9756,9766,9772,9698.9,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-24,1,00+,DE,9466,FALSE,9725.7415,9725,23.0432891388614,22.239,9681.975,9688,9707,9710.75,9725,9741,9745,9755,9764,9774,9697,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-24,1,00+,DE,9466,FALSE,9709.924,9710,25.3302592765552,25.2042,9662,9668,9689,9693,9710,9727,9730,9743,9752.05,9761,9678,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-24,1,00+,DE,9466,FALSE,9712.69,9713,25.6796733392659,25.2042,9664,9671,9691,9695,9713,9730,9734.2,9745,9755.05,9764,9680,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-25,1,00+,DE,9314,FALSE,9581.47,9580,29.0522652655267,29.652,9529,9536,9557,9560.75,9580,9601,9606,9619.1,9631,9643.025,9545,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-25,1,00+,DE,9314,FALSE,9632.7195,9633,25.6062621262854,25.2042,9586.975,9592,9611,9615,9633,9649.25,9654,9666,9676,9681.025,9600,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-25,1,00+,DE,9314,FALSE,9608.104,9608,25.4180294694741,25.2042,9560.975,9568,9586,9591,9608,9625,9629.2,9641,9651,9660,9575,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-25,1,00+,DE,9314,FALSE,9607.218,9606,24.8500752336801,25.2042,9561,9568,9586,9590,9606,9623.25,9628,9640,9649.05,9658,9576,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-25,1,00+,DE,9314,FALSE,9605.738,9605,24.8735140631742,25.2042,9559.975,9566.95,9584,9589,9605,9622,9627,9638,9649,9655,9574,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-25,1,00+,DE,9314,FALSE,9589.25,9589,27.9222371178033,28.1694,9538,9544,9565,9569,9589,9608,9612,9627,9635,9646,9553,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-25,1,00+,DE,9314,FALSE,9592.5455,9592,28.3922170452463,28.1694,9539,9547,9568,9574,9592,9611,9616,9629,9639,9650,9556,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-26,1,00+,DE,9205,FALSE,9498.4655,9498,31.1190296563594,31.1346,9441,9448,9472,9476,9498,9519,9524,9539,9552,9564,9460,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-26,1,00+,DE,9205,FALSE,9558.745,9559,26.4214878935925,26.6868,9507,9517,9537,9541,9559,9576,9580,9592,9603,9611,9526,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-26,1,00+,DE,9205,FALSE,9532.4185,9533,27.1518686232618,26.6868,9482,9489,9509,9513,9533,9549.25,9555,9567,9578,9587.025,9498,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-26,1,00+,DE,9205,FALSE,9528.8375,9528,26.7762876168312,26.6868,9480,9487,9507,9510,9528,9546,9551,9563,9575,9584,9495,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-26,1,00+,DE,9205,FALSE,9522.998,9522,26.6139652734009,26.6868,9472,9481,9500,9505,9522,9540,9545,9557,9568.05,9577,9488,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-26,1,00+,DE,9205,FALSE,9507.578,9507,28.7931317890067,28.1694,9453,9461,9483,9488,9507,9527,9532,9545,9556,9564,9471,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-26,1,00+,DE,9205,FALSE,9508.089,9508,29.2450973131981,29.652,9454,9461.95,9484,9488,9508,9527,9532,9545,9556,9569,9470,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-27,1,00+,DE,9167,FALSE,9482.128,9481,32.748753509534,32.6172,9421,9429.95,9455,9460,9481,9503,9509,9526,9538,9551,9441,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-27,1,00+,DE,9167,FALSE,9548.167,9548,27.1791365523606,26.6868,9495,9503,9525,9530,9548,9566,9571,9583,9593,9603,9514,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-27,1,00+,DE,9167,FALSE,9516.9075,9516,27.930216473313,28.1694,9465.975,9472.95,9493,9497,9516,9536,9541,9553,9563,9574,9481,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-27,1,00+,DE,9167,FALSE,9514.508,9514,27.5985103744286,26.6868,9462,9471,9491,9496,9514,9532,9538,9551,9562,9570,9480,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-27,1,00+,DE,9167,FALSE,9511.118,9511,28.0203077217651,28.1694,9458.975,9466,9487,9492,9511,9530,9535,9546,9557,9567,9475,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-27,1,00+,DE,9167,FALSE,9491.2285,9491,29.900105282389,29.652,9433,9443,9466,9471,9491,9511,9517,9529,9540,9549,9452.9,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-27,1,00+,DE,9167,FALSE,9490.791,9489,30.0498555056086,29.652,9436,9443.95,9465,9470,9489,9510,9516,9530,9541,9552,9452,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-28,1,00+,DE,9046,FALSE,9377.924,9377,33.8131614751486,32.6172,9315,9323,9350,9355,9377,9399,9405,9423,9435.05,9448,9335,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-28,1,00+,DE,9046,FALSE,9443.772,9444,27.7705710835977,28.1694,9391,9398,9420,9425,9444,9462,9467,9480,9490,9499,9408,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-28,1,00+,DE,9046,FALSE,9409.707,9409,28.1440614534852,29.652,9357.975,9365,9386,9390,9409,9429,9434,9446,9457.05,9466.025,9375,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-28,1,00+,DE,9046,FALSE,9408.597,9408,28.1623356555309,27.4281,9355,9364,9384,9389,9408,9426,9432,9446,9456.05,9466.025,9373,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-28,1,00+,DE,9046,FALSE,9415.9445,9416,29.9120006626408,29.652,9358,9367,9391,9395,9416,9435,9441,9454,9465,9476.025,9378,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-28,1,00+,DE,9046,FALSE,9383.0685,9383,30.5656168957557,31.1346,9323,9333,9357,9362,9383,9404,9410,9422,9432,9445,9344,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-28,1,00+,DE,9046,FALSE,9383.716,9382.5,30.381027754566,30.3933,9328,9336,9358,9363,9382.5,9404,9409,9424,9435,9445,9345,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-01,1,00+,DE,8806,FALSE,9164.4255,9163,35.6737404490868,34.0998,9097,9106.95,9135,9140,9163,9187,9194,9210.1,9225.05,9240,9120,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-01,1,00+,DE,8806,FALSE,9232.883,9232,29.1957275342322,28.1694,9175,9185,9209,9214,9232,9252,9257,9271,9281,9293.025,9196,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-01,1,00+,DE,8806,FALSE,9194.364,9192,29.1464107675425,29.652,9141,9148,9170,9174,9192,9214,9219,9233,9245,9255.025,9157,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-01,1,00+,DE,8806,FALSE,9193.5925,9192,29.1187464436096,29.652,9140,9146,9170,9174,9192,9213,9218,9231,9244,9253,9157,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-01,1,00+,DE,8806,FALSE,9200.413,9200,30.824738656745,31.1346,9142,9150,9175,9180,9200,9221,9226,9240,9252,9262.025,9160,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-01,1,00+,DE,8806,FALSE,9165.789,9166,32.2037423215029,32.6172,9104,9113,9138,9144,9166,9188,9193,9208,9218,9229.025,9124.9,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-01,1,00+,DE,8806,FALSE,9166.5445,9165,31.3473658929138,31.1346,9107,9117,9140,9145,9165,9187,9194,9207,9220,9231,9127,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-02,1,00+,DE,8618,FALSE,9012.706,9011,38.725926879887,38.5476,8940,8953,8979,8986,9011,9037.25,9044,9064,9079,9093,8964,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-02,1,00+,DE,8618,FALSE,9086.212,9085,30.043407915541,29.652,9026.975,9038,9061,9066,9085,9105,9110,9124,9138,9148,9049,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-02,1,00+,DE,8618,FALSE,9041.4505,9041,30.4453117614868,29.652,8984,8992.95,9016,9021,9041,9061,9066,9081,9093.05,9105,9003,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-02,1,00+,DE,8618,FALSE,9041.128,9041,31.5565924215944,30.3933,8979,8989,9015,9020,9041,9061,9067,9083,9094,9105,9002,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-02,1,00+,DE,8618,FALSE,9049.0805,9049,33.0736897582824,32.6172,8986,8996,9021,9026,9049,9070,9076,9092,9104,9117,9007,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-02,1,00+,DE,8618,FALSE,9010.186,9009,33.8144364444541,34.0998,8944.975,8956,8981,8987,9009,9033,9038,9054,9067,9077.025,8967.9,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-02,1,00+,DE,8618,FALSE,9013.2765,9012,34.301623116468,34.0998,8948.975,8960,8983,8990,9012,9036,9042,9057.1,9073,9085,8971,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-03,1,00+,DE,8548,FALSE,8987.163,8986,42.5121755916675,41.5128,8909,8920,8951,8959,8986,9015,9022,9042.1,9059,9077,8934,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-03,1,00+,DE,8548,FALSE,9067.856,9067,33.2695911734488,32.6172,9004.975,9015,9040,9046,9067,9089,9095,9111,9124,9137,9025.9,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-03,1,00+,DE,8548,FALSE,9015.3355,9015,33.2588336349515,32.6172,8952,8962.95,8987,8992,9015,9037,9042,9058,9073,9085,8973,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-03,1,00+,DE,8548,FALSE,9011.9625,9012,33.9103826397667,32.6172,8945,8957,8984,8990,9012,9034,9039,9055,9069,9081.025,8968,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-03,1,00+,DE,8548,FALSE,9029.232,9028.5,37.1749803709806,37.8063,8959,8968,8997,9003,9028.5,9055,9061,9078,9090,9102,8982,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-03,1,00+,DE,8548,FALSE,8982.333,8981,36.9846866219286,38.5476,8913,8924,8951,8956,8981,9007,9013,9030,9044,9057,8935,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-03,1,00+,DE,8548,FALSE,8987.025,8985,38.1387684361847,37.065,8916.975,8926,8955,8960.75,8985,9012,9019,9037,9053.05,9066,8940.9,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-04,1,00+,DE,8490,FALSE,8972.288,8969,46.6676653743869,44.478,8885.975,8899,8933,8940.75,8969,9001,9010,9033,9056,9069.025,8915,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-04,1,00+,DE,8490,FALSE,9065.2615,9065,36.0188950156591,35.5824,8996,9007,9035,9041,9065,9088,9095,9112,9127,9138.025,9020,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-04,1,00+,DE,8490,FALSE,9004.6505,9004,36.6489962238,35.5824,8935,8946,8974,8980,9004,9028,9033,9052,9069,9080.025,8958,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-03-04,1,00+,DE,8490,FALSE,8994.894,8994,37.7819467702615,37.065,8922,8934,8963,8969,8994,9020,9025,9043,9057,9072,8948,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-03-04,1,00+,DE,8490,FALSE,8994.0935,8992.5,40.2811002986591,40.7715,8919.975,8930,8960,8966,8992.5,9021,9027,9047,9063,9077,8943,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-03-04,1,00+,DE,8490,FALSE,8969.813,8969,41.3988159490219,41.5128,8892.975,8905,8935,8940,8969,8996,9004,9024,9041,9054.025,8917,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-03-04,1,00+,DE,8490,FALSE,8973.8455,8972,42.6022547032772,40.0302,8894,8907,8939,8945,8972,9000,9008,9030.1,9048.05,9063.025,8921,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-03-05,1,00+,DE,8454,FALSE,8986.3535,8983,51.068645380708,48.9258,8890,8906,8944,8952,8983,9020,9028.2,9054,9076,9095,8923,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-03-05,1,00+,DE,8454,FALSE,9096.352,9096,38.0527804904126,38.5476,9024,9034,9064,9070,9096,9121,9129,9146,9161,9172,9048,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-03-05,1,00+,DE,8454,FALSE,9010.3605,9010,38.2357100694136,38.5476,8937,8947,8978,8984,9010,9036,9043,9059,9074,9084.025,8961.9,2022-03-21
