model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-06,1,00+,DE,9366,FALSE,9478.585,9476,21.031688970943,20.7564,9444,9448,9460,9464,9476,9492,9496,9507,9516,9524,9454,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-06,1,00+,DE,9366,FALSE,9461.1205,9459,22.5227799695948,22.239,9424,9428,9442,9445,9459,9475,9479,9491,9500,9510,9434,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-06,1,00+,DE,9366,FALSE,9464.5485,9463,22.8031936484845,22.239,9425,9431,9445,9448,9463,9478,9482,9494,9504,9514,9438,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-07,1,00+,DE,9167,FALSE,9295.41,9294,21.8839976850058,20.7564,9257,9262,9277,9280,9294,9309,9314,9324,9333,9343,9269,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-07,1,00+,DE,9167,FALSE,9319.455,9318,24.0729875454768,25.2042,9277,9284,9299,9302,9318,9336,9340,9351,9361.05,9370.025,9291,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-07,1,00+,DE,9167,FALSE,9300.625,9299,22.8123777210672,22.239,9260.975,9266,9281,9285,9299,9315,9320,9331,9341.05,9350,9272,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-07,1,00+,DE,9167,FALSE,9303.2285,9301,22.5511322228456,22.239,9262,9268,9285,9288,9301,9318,9322,9333,9342,9353,9276,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-07,1,00+,DE,9167,FALSE,9302.0715,9301,23.8903277840806,23.7216,9261,9266,9282,9285,9301,9318,9322,9333,9342,9351,9273,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-07,1,00+,DE,9167,FALSE,9281.4655,9279,24.9378980495463,23.7216,9239.975,9245,9260,9264,9279,9297,9302,9314,9325,9337,9251,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-07,1,00+,DE,9167,FALSE,9285.773,9284,25.6140881499982,25.2042,9242.975,9248,9264,9267,9284,9301.25,9305,9318.1,9330,9340.025,9255,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-08,1,00+,DE,8884,FALSE,9034.707,9033,24.7774718758044,25.2042,8991,8997,9014,9017,9033,9050,9055,9067,9079,9087,9004,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-08,1,00+,DE,8884,FALSE,9058.9305,9058,25.6603370242501,25.2042,9013,9020,9038,9041,9058,9075,9080,9091.1,9104,9114,9027,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-08,1,00+,DE,8884,FALSE,9034.109,9032,24.2124604412751,23.7216,8992,8998,9014,9018,9032,9049,9053,9066,9076.05,9087,9004,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-08,1,00+,DE,8884,FALSE,9035.388,9034,23.4885357495061,22.239,8992,8998,9016,9020,9034,9050,9054,9066,9076,9085,9006,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-08,1,00+,DE,8884,FALSE,9037.303,9035,24.9123363667807,24.4629,8994,9000,9016,9020,9035,9053,9058,9070,9080,9090,9007,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-08,1,00+,DE,8884,FALSE,9017.169,9015,27.1598834429443,25.2042,8971,8977,8994,8998,9015,9033,9039,9052,9065,9081,8985,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-08,1,00+,DE,8884,FALSE,9020.5815,9018,27.9460166691755,25.9455,8972.975,8979.95,8997,9001,9018,9037,9042,9056,9071,9081.025,8987,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-09,1,00+,DE,8824,FALSE,8996.177,8994,26.7479232221559,25.2042,8947.975,8955,8974,8978,8994,9013,9018,9031,9044.05,9055,8963,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-09,1,00+,DE,8824,FALSE,9022.571,9021,27.0794499077003,26.6868,8975,8980.95,9000,9004,9021,9040,9045,9057,9067,9078.05,8988,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-09,1,00+,DE,8824,FALSE,8993.193,8992,25.5917412383332,25.2042,8946,8954,8972,8976,8992,9009,9014,9026,9038,9050,8961,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-09,1,00+,DE,8824,FALSE,8993.7175,8992,24.789048836555,23.7216,8949,8954,8973,8977,8992,9010,9014,9026,9037.05,9046,8963,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-09,1,00+,DE,8824,FALSE,8995.883,8994,26.3268277984828,25.2042,8950,8958,8973,8977,8994,9012,9017,9030,9042,9053,8964,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-09,1,00+,DE,8824,FALSE,8975.968,8974,28.5644698965382,26.6868,8927,8934,8952,8956,8974,8992,8998,9013,9027,9042.025,8942,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-09,1,00+,DE,8824,FALSE,8979.1585,8977,30.1007874723109,28.1694,8928,8933.95,8953,8958,8977,8997,9003,9017,9033,9046.025,8941,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-10,1,00+,DE,8745,FALSE,8929.8715,8928,28.0043230377812,26.6868,8880,8888,8906.8,8911,8928,8947,8952,8967,8980,8991,8895.9,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-10,1,00+,DE,8745,FALSE,8957.324,8956,28.0580407517241,28.1694,8907,8914,8933,8938,8956,8975,8980,8994,9004,9015,8922.9,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-10,1,00+,DE,8745,FALSE,8924.511,8923,26.4225841937866,25.2042,8877,8883,8903,8907,8923,8940,8946,8959,8971,8984,8892,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-10,1,00+,DE,8745,FALSE,8925.046,8924,25.6047395093696,25.2042,8878,8885.95,8903,8907,8924,8942,8947,8958.1,8969.05,8978,8893,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-10,1,00+,DE,8745,FALSE,8925.2025,8924,26.8941655721257,26.6868,8877.975,8885.95,8902.8,8907,8924,8942,8947,8960.1,8972.05,8983,8893,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-10,1,00+,DE,8745,FALSE,8907.671,8905,29.4868529390324,26.6868,8857,8864,8883,8888,8905,8925,8931,8946,8963,8976,8873,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-10,1,00+,DE,8745,FALSE,8909.4225,8907,30.921320440416,29.652,8855.975,8863,8883,8888,8907,8928,8933,8949,8965,8978.025,8871,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-11,1,00+,DE,8757,FALSE,8953.1345,8952,28.8287349311215,28.1694,8901.975,8908,8929,8933,8952,8971,8976,8990,9004,9014,8918,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-11,1,00+,DE,8757,FALSE,8980.0665,8979,28.405554307349,28.1694,8929.975,8937,8956,8961,8979,8998,9003,9016.1,9027.05,9041,8944,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-11,1,00+,DE,8757,FALSE,8944.9925,8944,27.1533440997218,25.9455,8896,8903,8922,8926,8944,8961,8966,8980,8991,9004,8911,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-11,1,00+,DE,8757,FALSE,8945.4745,8944,26.2453950271293,25.2042,8897,8904,8923,8927,8944,8962.25,8968,8980,8991,9000,8913,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-11,1,00+,DE,8757,FALSE,8942.7705,8941,26.9731089059461,26.6868,8896,8902,8921,8924,8941,8959,8964.2,8978,8990,9002,8911,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-11,1,00+,DE,8757,FALSE,8928.208,8925,30.2979986197138,28.1694,8877,8884,8903,8907,8925,8946,8952,8967,8985,8996,8893,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-11,1,00+,DE,8757,FALSE,8928.6625,8927,31.6204604727739,31.1346,8874,8881,8902,8907,8927,8949,8953,8968,8986,9001.025,8890,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-12,1,00+,DE,8720,FALSE,8948.4395,8947,31.9109619801292,30.3933,8891,8898,8922,8927,8947,8968,8973,8990,9005,9016,8908,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-12,1,00+,DE,8720,FALSE,8969.9605,8970,30.5864954939807,31.1346,8915,8922.95,8944,8948,8970,8989,8994,9010,9022,9035,8932,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-12,1,00+,DE,8720,FALSE,8929.7025,8928,28.5001776101818,28.1694,8878.975,8886,8906,8910,8928,8947,8953,8968,8980,8991,8894,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-12,1,00+,DE,8720,FALSE,8932.7435,8931,28.7768267991854,28.1694,8881,8887,8909,8913,8931,8950,8956,8971,8982,8994,8898,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-12,1,00+,DE,8720,FALSE,8930.5485,8929,29.4596432945398,28.1694,8878,8885,8906,8911,8929,8949,8953,8969,8980,8993,8894,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-12,1,00+,DE,8720,FALSE,8912.888,8910,32.9180232414868,31.1346,8856,8864.95,8885,8890,8910,8933,8938,8956,8972.05,8989,8874,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-12,1,00+,DE,8720,FALSE,8915.87,8914,33.9817521581785,33.3585,8858,8865,8886.8,8892,8914,8937,8943,8958,8974,8991.025,8873,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-13,1,00+,DE,8570,FALSE,8837.0105,8835,36.945390384801,35.5824,8770,8779,8806,8812,8835,8861,8868,8884,8902,8915,8791,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-13,1,00+,DE,8570,FALSE,8853.382,8852,33.6669691003542,34.0998,8793,8802,8825,8830,8852,8876,8881,8897,8910,8923,8812,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-13,1,00+,DE,8570,FALSE,8806.5825,8805,31.2321936262786,31.1346,8750.975,8759,8780,8785,8805,8826,8833,8847.1,8860,8872.025,8769,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-13,1,00+,DE,8570,FALSE,8810.7385,8809,31.5991355963295,31.1346,8755,8762,8785,8789,8809,8830.25,8836,8852,8866,8879,8772,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-13,1,00+,DE,8570,FALSE,8819.248,8819,34.3999443907551,34.0998,8755.975,8766,8790,8796,8819,8841,8847.2,8861,8878,8890,8777,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-13,1,00+,DE,8570,FALSE,8789.55,8787,35.8602213844096,34.0998,8727,8736,8760,8765,8787,8811,8818,8837.1,8853,8870.025,8745,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-13,1,00+,DE,8570,FALSE,8795.4405,8793,38.1760024535266,37.065,8730,8739,8762,8769,8793,8820,8826.2,8844,8861,8877.025,8748,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-14,1,00+,DE,8260,FALSE,8567.697,8565,41.5381860635575,40.0302,8493,8504,8533,8539,8565,8594,8602,8621.1,8638,8656,8515,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-14,1,00+,DE,8260,FALSE,8577.686,8576,35.3947849181161,35.5824,8512,8523,8548,8553,8576,8601,8607,8624,8639,8649,8535,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-14,1,00+,DE,8260,FALSE,8542.861,8541,36.2432540720734,34.0998,8478,8487,8512,8518,8541,8565,8573,8589,8607,8624,8498.9,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-14,1,00+,DE,8260,FALSE,8544.9645,8543,35.8033962263452,35.5824,8481,8491,8515,8520,8543,8568,8574,8593,8607.05,8624,8501,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-14,1,00+,DE,8260,FALSE,8542.702,8542,38.1282451410863,37.065,8475,8484,8510,8516,8542,8566.25,8574,8591,8606,8622.025,8496,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-14,1,00+,DE,8260,FALSE,8507.2245,8504,40.1658280958243,40.0302,8438,8448,8472,8478,8504,8534,8542,8560,8580,8592.025,8458,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-14,1,00+,DE,8260,FALSE,8514.228,8511,42.5599893367723,41.5128,8443,8451,8477,8484,8511,8540.25,8548,8570,8587,8610,8461,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-15,1,00+,DE,8143,FALSE,8496.72,8494,47.6054906641102,45.9606,8410,8423,8457,8464,8494,8527,8536,8558,8578.05,8601,8437,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-15,1,00+,DE,8143,FALSE,8505.532,8503,38.5960983183884,38.5476,8435.975,8447,8473,8479,8503,8531,8538,8558,8571,8586,8458,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-15,1,00+,DE,8143,FALSE,8485.3275,8481,42.5975529756083,41.5128,8409.975,8422,8451,8456,8481,8512,8519,8539.1,8559,8579.025,8434,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-15,1,00+,DE,8143,FALSE,8486.8305,8484,42.7912527908182,41.5128,8412,8420,8451,8458,8484,8514,8523,8542,8562,8579,8433,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-15,1,00+,DE,8143,FALSE,8479.3255,8479,43.6293514724314,40.0302,8401,8412.95,8443,8450.75,8479,8505,8513,8536,8554,8573,8426,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-15,1,00+,DE,8143,FALSE,8425.0385,8421,45.9380253040378,45.9606,8345,8355.95,8385,8392,8421,8455,8463,8485,8506,8528.025,8369,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-15,1,00+,DE,8143,FALSE,8431.532,8429,48.0350878091257,47.4432,8347,8360,8390,8397,8429,8463,8471,8490,8515.05,8537.025,8372,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-16,1,00+,DE,7328,FALSE,7690.559,7688,48.3584096811863,47.4432,7602.975,7616,7650,7657,7688,7722,7730,7754,7776,7794.025,7632,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-16,1,00+,DE,7328,FALSE,7684.4145,7682,37.4140293813333,37.065,7614.975,7626,7653,7658.75,7682,7709,7715,7732,7749,7763,7639,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-16,1,00+,DE,7328,FALSE,7675.6675,7673,43.6120963865028,42.9954,7601,7609,7638,7645,7673,7702.25,7710,7732,7755.05,7772,7622,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-16,1,00+,DE,7328,FALSE,7677.278,7675,43.2806691741484,42.9954,7598.975,7612,7641,7647,7675,7705,7712,7732,7753,7770,7625,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-16,1,00+,DE,7328,FALSE,7687.3725,7686,46.4651832060866,45.2193,7604,7616,7648,7655,7686,7716,7724,7746,7765.05,7783,7630.9,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-16,1,00+,DE,7328,FALSE,7611.624,7609,44.2534609765632,42.9954,7534,7543.95,7573,7580,7609,7640,7649,7668,7689.05,7708,7556,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-16,1,00+,DE,7328,FALSE,7619.301,7617,46.0931305873627,47.4432,7538,7548,7580,7586,7617,7649,7657,7677,7697,7716,7561,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-17,1,00+,DE,7187,FALSE,7569.1755,7566,50.1847282868665,50.4084,7478,7492,7527,7534,7566,7601,7610,7635,7658,7677.025,7507,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-17,1,00+,DE,7187,FALSE,7553.1875,7551,37.6688440844331,37.065,7484,7495,7522,7527,7551,7577.25,7585,7603.1,7620,7632,7506,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-17,1,00+,DE,7187,FALSE,7553.0635,7551,45.4682763014491,45.9606,7474,7484,7514,7521,7551,7582.25,7590,7613,7633.05,7653,7497,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-17,1,00+,DE,7187,FALSE,7555.2155,7553,45.0261339237343,44.478,7473.975,7486.95,7516,7524,7553,7584,7593,7612,7633,7650,7499,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-17,1,00+,DE,7187,FALSE,7575.061,7574,49.649761614878,48.9258,7484.975,7497.95,7534,7541,7574,7606.25,7614,7639.1,7660,7676.025,7514.9,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-17,1,00+,DE,7187,FALSE,7484.2585,7482,44.7394399438934,44.478,7405.975,7416,7446,7453,7482,7513,7521,7543,7564,7581.025,7428,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-17,1,00+,DE,7187,FALSE,7490.9075,7490,46.3707997481674,45.9606,7409,7420,7451,7458,7490,7520,7529,7550,7572,7589,7432,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-18,1,00+,DE,7049,FALSE,7446.64,7443,50.6863191746623,50.4084,7356,7368,7403,7411,7443,7480,7488,7513,7537,7557,7384,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-18,1,00+,DE,7049,FALSE,7422.5445,7421,37.7507692642153,38.5476,7353,7363,7390,7396,7421,7447,7455,7473,7487,7501,7376,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-18,1,00+,DE,7049,FALSE,7428.7785,7426,47.3273322292517,47.4432,7343,7357,7388,7395,7426,7459,7467,7490,7513.05,7531.025,7371,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-18,1,00+,DE,7049,FALSE,7432.2895,7430,46.3512773308903,45.9606,7350,7361.95,7392,7400,7430,7463,7471,7491,7511,7530,7374,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-18,1,00+,DE,7049,FALSE,7462.459,7462,52.0871659377597,50.4084,7366,7381,7420.8,7427,7462,7494.25,7503,7529.1,7555,7570,7398.9,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-18,1,00+,DE,7049,FALSE,7356.394,7353,45.3839907600539,45.9606,7278,7287,7317,7325,7353,7386,7394,7417,7436,7451,7299,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-18,1,00+,DE,7049,FALSE,7361.834,7360,46.8159621406586,47.4432,7279,7289,7322,7328,7360,7392,7400,7421,7441.05,7462.025,7302,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-19,1,00+,DE,5849,FALSE,6235.417,6233,49.7757061372386,50.4084,6150,6158,6193,6199,6233,6267,6276,6302,6327,6342.025,6173,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-19,1,00+,DE,5849,FALSE,6201.2495,6200,36.0751570783706,35.5824,6135,6145,6170,6177,6200,6226,6231,6248.1,6264,6274.025,6156,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-19,1,00+,DE,5849,FALSE,6219.8835,6217,47.5500728965396,45.9606,6134,6147,6179.8,6187,6217,6248,6258,6282,6304,6325,6161,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-19,1,00+,DE,5849,FALSE,6222.538,6220,46.9337719075799,47.4432,6138.975,6150,6182,6189,6220,6253,6263,6284,6302,6320,6164,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-19,1,00+,DE,5849,FALSE,6248.889,6246.5,51.5167221912717,49.6671,6156,6168,6207,6214,6246.5,6281,6289,6314,6339,6356,6186,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-19,1,00+,DE,5849,FALSE,6145.4495,6143,43.9008438620022,44.478,6068,6077,6108,6114,6143,6173,6182,6204,6223,6239,6092,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-19,1,00+,DE,5849,FALSE,6150.8855,6149,44.505839781284,44.478,6071,6083,6114,6120,6149,6180,6188,6207.1,6226,6243.025,6095,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-20,1,00+,DE,6084,FALSE,6526.0115,6521.5,57.3302079546382,57.8214,6426,6439.95,6477,6484,6521.5,6563,6573,6604,6629,6645.025,6456,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-20,1,00+,DE,6084,FALSE,6475.477,6473,39.999655713876,38.5476,6401,6411.95,6442.8,6447.75,6473,6500,6508,6528,6544,6558,6426,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-20,1,00+,DE,6084,FALSE,6487.468,6486,49.0738127268279,48.9258,6396,6411,6445.8,6452,6486,6519,6528,6552,6573.05,6589.025,6427,2022-05-06
