model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-06,1,00+,DE,4956,FALSE,4976.1205,4976,5.39059449453418,5.9304,4966,4968,4972,4972,4976,4980,4981,4983,4985,4987,4969,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-06,1,00+,DE,4956,FALSE,4976.284,4976,5.28425071820276,5.9304,4967,4968,4972,4972,4976,4980,4981,4983,4985,4987,4970,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-07,1,00+,DE,4726,FALSE,4784.9995,4785,9.96303823215628,10.3782,4767,4770,4777,4778,4785,4791,4793,4798,4802,4806,4773,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-07,1,00+,DE,4726,FALSE,4752.4095,4752,5.65303353466721,5.9304,4742,4744,4748,4749,4752,4756,4757,4760,4762,4764,4745,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-07,1,00+,DE,4726,FALSE,4753.5885,4753,5.92711844968179,5.9304,4743,4745,4749,4749,4753,4757,4758,4761,4764,4766,4746,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-07,1,00+,DE,4726,FALSE,4754.1695,4754,6.28494391462685,5.9304,4742,4744,4749,4750,4754,4758,4759,4762,4765,4767,4746,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-07,1,00+,DE,4726,FALSE,4754.315,4754,6.24445927489466,5.9304,4743,4745,4749,4750,4754,4758,4759,4763,4765,4767,4747,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-07,1,00+,DE,4726,FALSE,4751.515,4751,6.29679281856248,5.9304,4740,4742,4746,4747,4751,4756,4757,4760,4763,4764,4744,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-07,1,00+,DE,4726,FALSE,4751.4025,4751,6.02707695141593,5.9304,4740,4742,4746,4747,4751,4755,4756,4760,4762,4764,4744,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-08,1,00+,DE,4904,FALSE,4972.7815,4973,10.9714148459468,11.8608,4952,4956,4963,4965,4973,4980,4982,4987,4991,4995.025,4959,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-08,1,00+,DE,4904,FALSE,4937.1505,4937,6.47169152120006,5.9304,4925,4927,4931,4932,4937,4941,4943,4946,4948,4950.025,4929,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-08,1,00+,DE,4904,FALSE,4937.198,4937,6.650030635548,5.9304,4925,4927,4931,4933,4937,4942,4943,4946,4948.05,4951,4929,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-08,1,00+,DE,4904,FALSE,4937.158,4937,6.69906521369726,5.9304,4925,4926.95,4932,4933,4937,4941,4943,4946,4948,4951,4929,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-08,1,00+,DE,4904,FALSE,4937.1365,4937,6.75038158742066,7.413,4925,4927,4931,4932,4937,4941.25,4943,4946,4949,4951,4929,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-08,1,00+,DE,4904,FALSE,4935.6515,4935,7.0856298820509,7.413,4923,4925,4930,4931,4935,4940,4942,4945,4948,4950,4927,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-08,1,00+,DE,4904,FALSE,4934.5585,4934,6.65377442562141,5.9304,4922,4924,4929,4930,4934,4939,4940,4943,4946,4949,4926,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-09,1,00+,DE,5008,FALSE,5084.221,5084,11.3250292336741,11.8608,5063,5066,5075,5076,5084,5091,5093.2,5099,5103.05,5108,5070,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-09,1,00+,DE,5008,FALSE,5046.6885,5047,7.11588263273232,7.413,5034,5035,5041,5042,5047,5051,5053,5056,5059,5061,5037,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-09,1,00+,DE,5008,FALSE,5045.791,5045,7.14134570016076,7.413,5033,5034.95,5040,5041,5045,5050,5052,5055,5058,5061,5037,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-09,1,00+,DE,5008,FALSE,5045.3395,5045,7.05876425632796,7.413,5032,5034,5039,5040,5045,5050,5051,5054,5057,5059,5036.9,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-09,1,00+,DE,5008,FALSE,5044.3825,5044,7.09135652881093,7.413,5031,5034,5038,5040,5044,5049,5050,5054,5057,5059,5036,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-09,1,00+,DE,5008,FALSE,5044.7285,5044,7.74072006492689,7.413,5031,5033,5038,5039,5044,5050,5051,5055,5058,5061,5035,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-09,1,00+,DE,5008,FALSE,5042.7675,5042,7.12178374087742,7.413,5030,5032,5037,5038,5042,5047.25,5049,5052,5055,5058,5034,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-10,1,00+,DE,4943,FALSE,5024.9015,5025,11.7631196220059,11.8608,5003,5006,5015,5017,5025,5032,5034,5040,5045,5050,5010,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-10,1,00+,DE,4943,FALSE,4985.5535,4985,7.33941900191308,7.413,4972,4974,4979,4980,4985,4990.25,4992,4995,4998,5001,4976,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-10,1,00+,DE,4943,FALSE,4983.7835,4983,7.33931608055309,7.413,4971,4972,4978,4979,4983,4989,4990,4993,4996,4999,4975,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-10,1,00+,DE,4943,FALSE,4983.289,4983,7.3507479720008,7.413,4970,4972,4977,4978,4983,4988,4989,4993,4996,4998,4974,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-10,1,00+,DE,4943,FALSE,4982.4145,4982,7.3988554034148,7.413,4969,4971,4976,4977,4982,4987,4989,4992,4995,4998,4973,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-10,1,00+,DE,4943,FALSE,4983.2305,4983,8.08999961661918,7.413,4969,4971,4976,4978,4983,4988,4990,4994,4997.05,5001,4973,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-10,1,00+,DE,4943,FALSE,4981.7585,4981,7.61880573649343,7.413,4968,4970,4975,4977,4981,4987,4988,4992,4995,4998,4972,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-11,1,00+,DE,4837,FALSE,4930.408,4930,12.680730912224,11.8608,4907,4910,4920,4922,4930,4939,4941,4947,4952,4957,4914,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-11,1,00+,DE,4837,FALSE,4887.803,4888,7.97709270373624,7.413,4873,4875,4881,4882,4888,4893,4895,4898,4901,4904,4878,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-11,1,00+,DE,4837,FALSE,4884.5425,4884,7.90983416313162,7.413,4870,4873,4878,4879,4884,4890,4891,4895,4898,4901,4875,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-11,1,00+,DE,4837,FALSE,4884.076,4884,7.99770001955571,7.413,4869,4871,4878,4879,4884,4889,4891,4894,4897,4900,4874,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-11,1,00+,DE,4837,FALSE,4884.462,4884,8.36633454846795,8.8956,4869,4871,4877,4878,4884,4890,4891,4895,4899,4902,4874,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-11,1,00+,DE,4837,FALSE,4884.597,4884,8.82301047017844,8.8956,4869,4871,4877,4879,4884,4890,4892,4896,4900,4903,4874,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-11,1,00+,DE,4837,FALSE,4884.131,4884,8.47382687284414,8.8956,4869,4871,4877,4878,4884,4890,4891,4895,4899,4902,4874,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-12,1,00+,DE,4618,FALSE,4724.9835,4725,13.7520102764404,13.3434,4699,4702,4713,4716,4725,4734,4736,4743,4749,4753,4707,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-12,1,00+,DE,4618,FALSE,4679.0295,4679,8.87084977540872,8.8956,4663,4665,4671,4673,4679,4685,4686,4690,4694,4697,4668,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-12,1,00+,DE,4618,FALSE,4673.5195,4673,8.87907871174621,8.8956,4657,4660,4666,4667,4673,4679,4681,4685,4689,4691,4662,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-12,1,00+,DE,4618,FALSE,4673.417,4673,8.84201343590929,8.8956,4657,4659,4666,4667,4673,4679,4681,4685,4688,4691,4662,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-12,1,00+,DE,4618,FALSE,4674.413,4674,9.10801344720556,8.8956,4658,4661,4667,4668,4674,4680,4682,4686,4691,4694,4663,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-12,1,00+,DE,4618,FALSE,4674.9815,4675,9.90440338199008,10.3782,4657,4659,4666.8,4668,4675,4682,4683,4688,4692,4695,4662,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-12,1,00+,DE,4618,FALSE,4675.251,4675,9.54827648279499,8.8956,4658,4660,4667,4669,4675,4681,4683,4688,4692,4695,4664,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-13,1,00+,DE,4529,FALSE,4653.1485,4653,15.0651892691017,14.826,4624,4629,4641,4643,4653,4663,4666,4672,4678,4684,4634,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-13,1,00+,DE,4529,FALSE,4602.8225,4602,9.87642473938907,10.3782,4584,4587,4594,4596,4602,4609,4611,4616,4620,4624,4591,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-13,1,00+,DE,4529,FALSE,4594.622,4594,9.85396703531966,10.3782,4577,4579,4586,4588,4594,4601,4603,4607,4612,4616,4582,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-13,1,00+,DE,4529,FALSE,4595.8205,4596,10.132552198584,10.3782,4577,4580,4587,4589,4596,4603,4604,4609,4613,4616,4583,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-13,1,00+,DE,4529,FALSE,4596.703,4596,10.3843973756028,10.3782,4578,4580,4588,4589,4596,4603,4605,4611,4614.05,4618,4584,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-13,1,00+,DE,4529,FALSE,4597.656,4597,11.0745196958264,10.3782,4577,4580,4588,4590,4597,4605,4607,4612,4617,4620,4584,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-13,1,00+,DE,4529,FALSE,4597.736,4597,10.6350767006268,11.8608,4578,4582,4588,4590,4597,4605,4607,4612,4616,4619.025,4585,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-14,1,00+,DE,4582,FALSE,4725.714,4725,16.7872901492551,16.3086,4694,4699,4712,4714,4725,4737,4740,4748,4755,4759.025,4704.9,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-14,1,00+,DE,4582,FALSE,4670.741,4671,11.1718988834634,10.3782,4649,4652,4661.8,4663,4671,4678,4680,4685,4689.05,4694,4657,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-14,1,00+,DE,4582,FALSE,4662.7145,4662,11.0123851214454,11.8608,4642.975,4645,4653,4655,4662,4670,4672,4677,4681,4686,4649,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-14,1,00+,DE,4582,FALSE,4662.808,4663,11.4813782719459,11.8608,4641,4645,4653,4655,4663,4670,4672,4678,4682,4685,4648,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-14,1,00+,DE,4582,FALSE,4663.489,4663,11.555243001357,11.8608,4642,4645,4654,4656,4663,4671,4673,4678,4683,4687,4649,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-14,1,00+,DE,4582,FALSE,4664.363,4664,12.5091354711314,11.8608,4640,4644,4654,4656,4664,4673,4674.2,4681,4685,4689,4649,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-14,1,00+,DE,4582,FALSE,4663.7315,4663,11.9305312764465,11.8608,4642,4645,4654,4656,4663,4672,4674,4679,4684,4688,4649,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-15,1,00+,DE,4622,FALSE,4788.3485,4788,18.5294824161201,17.7912,4753,4758,4773,4776,4788,4801,4804,4812,4819,4825,4765,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-15,1,00+,DE,4622,FALSE,4728.968,4728,12.5125240310984,13.3434,4706,4710,4718,4720,4728,4738,4739,4745,4750,4755,4713,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-15,1,00+,DE,4622,FALSE,4722.5395,4722,12.5291631689773,11.8608,4699,4703,4712,4714,4722,4731,4733,4738,4744,4748.025,4707,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-15,1,00+,DE,4622,FALSE,4722.0385,4722,13.0041367085927,13.3434,4697,4701,4711,4713,4722,4731,4733,4739,4744.05,4749,4706,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-15,1,00+,DE,4622,FALSE,4720.0215,4720,13.0948759306004,13.3434,4695,4699,4709,4711,4720,4729,4731,4737,4742,4747,4703,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-15,1,00+,DE,4622,FALSE,4723.7925,4723,14.1909878379875,14.826,4697,4701,4712,4714,4723,4733,4735,4742,4748,4753,4706,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-15,1,00+,DE,4622,FALSE,4721.318,4720,13.124595365258,13.3434,4697,4700,4710,4712,4720,4730,4733,4739,4744,4747,4705,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-16,1,00+,DE,4643,FALSE,4827,4827,19.7864790292813,19.2738,4789.975,4795.95,4810,4813,4827,4840,4843,4853,4860.05,4867,4802,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-16,1,00+,DE,4643,FALSE,4763.6225,4763,13.2191666504915,13.3434,4739,4743,4753,4755,4763,4772,4775,4781,4786,4791,4747,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-16,1,00+,DE,4643,FALSE,4758.2675,4758,13.6998462269955,13.3434,4733,4737,4747,4749,4758,4767,4769,4776,4782,4787,4741,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-16,1,00+,DE,4643,FALSE,4758.1595,4758,14.1236609506645,13.3434,4730.975,4735,4747,4749,4758,4767,4770,4776,4783,4787,4741,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-16,1,00+,DE,4643,FALSE,4755.035,4754,14.3066108690101,14.826,4729,4732,4743,4745,4754,4764,4767,4774,4779,4784,4737,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-16,1,00+,DE,4643,FALSE,4759.3725,4759,15.2306838525165,14.826,4731,4735,4746,4749,4759,4769,4772,4779,4785.05,4791,4740,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-16,1,00+,DE,4643,FALSE,4754.745,4754,14.0445576576801,14.826,4729,4732,4743,4745,4754,4764,4767,4774,4779,4783,4737,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-17,1,00+,DE,4667,FALSE,4864.7145,4864,20.6639901760284,20.7564,4825,4832.95,4847,4850,4864,4878,4882,4892,4900,4905.025,4839,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-17,1,00+,DE,4667,FALSE,4797.826,4798,13.4742161646096,13.3434,4772.975,4776,4786,4788,4798,4807,4809,4816,4820,4826,4781,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-17,1,00+,DE,4667,FALSE,4793.605,4793,14.6303109330936,14.826,4767,4771,4781,4783,4793,4803,4805,4813,4818,4823,4775,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-17,1,00+,DE,4667,FALSE,4793.8975,4793,14.9415400330515,13.3434,4765,4770,4782,4784,4793,4803,4806,4813,4819,4825,4775,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-17,1,00+,DE,4667,FALSE,4790.4275,4790,15.1765578344976,14.826,4762,4766.95,4777,4780,4790,4801,4803,4810,4816,4822,4771,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-17,1,00+,DE,4667,FALSE,4794.369,4794,15.9037197897717,16.3086,4764,4769,4781,4784,4794,4805,4808,4815,4820.05,4826,4774,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-17,1,00+,DE,4667,FALSE,4790.0465,4789,14.9615929092189,14.826,4762,4767,4777,4780,4789,4800,4803,4810,4816,4821,4771,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-18,1,00+,DE,4779,FALSE,5014.057,5014,23.9615698445387,23.7216,4968,4974.95,4994,4998,5014,5029,5034,5045.1,5054,5062,4984,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-18,1,00+,DE,4779,FALSE,4938.1965,4938,15.4143014144024,16.3086,4909,4914,4925,4927,4938,4949,4951,4958,4964,4968,4919,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-18,1,00+,DE,4779,FALSE,4936.065,4936,16.9625953149838,17.7912,4904,4909,4922,4924,4936,4948,4950,4957,4964,4970,4915,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-18,1,00+,DE,4779,FALSE,4938.2075,4937,17.6519188438378,17.7912,4906,4910,4923,4926,4937,4950,4953,4961,4969,4975,4916,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-18,1,00+,DE,4779,FALSE,4937.4945,4937,18.1648272831071,17.7912,4903.975,4909,4922,4925,4937,4949,4953,4961,4968,4976.025,4915,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-18,1,00+,DE,4779,FALSE,4936.414,4936,18.2233270514583,17.7912,4902,4907,4921,4924,4936,4948,4951,4959,4967,4974,4913,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-18,1,00+,DE,4779,FALSE,4933.827,4933,17.4495935527902,17.7912,4902,4905.95,4919,4921,4933,4946,4949,4957,4963,4968,4911.9,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-19,1,00+,DE,4996,FALSE,5283.0465,5282,29.0243439895204,28.1694,5230,5238,5258,5263,5282,5302,5307,5321,5332,5341.025,5247,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-19,1,00+,DE,4996,FALSE,5195.2295,5195,17.7305672852881,17.7912,5162,5166,5180,5183,5195,5207,5210,5218,5226,5230.025,5172,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-19,1,00+,DE,4996,FALSE,5195.6705,5195,20.4768303220987,20.7564,5157,5163.95,5178,5181.75,5195,5209,5213,5222,5231,5236,5170,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-19,1,00+,DE,4996,FALSE,5201.983,5201,21.3125273703392,20.7564,5162,5169,5184,5187,5201,5215.25,5219,5229,5239,5247,5176,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-19,1,00+,DE,4996,FALSE,5208.167,5208,22.6775052777595,22.239,5164,5171,5189,5192,5208,5223,5226,5238,5246.05,5254.025,5179,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-19,1,00+,DE,4996,FALSE,5195.2895,5195,21.4944805961449,22.239,5154,5161,5177,5180,5195,5210,5213,5222,5231,5239,5168,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-19,1,00+,DE,4996,FALSE,5195.7885,5196,20.5960400607275,20.7564,5158,5163,5178,5182,5196,5209,5213,5223,5231,5238,5170,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-20,1,00+,DE,5221,FALSE,5573.1125,5572,34.4400334160821,34.8411,5508,5518,5543.8,5549,5572,5596,5602,5618,5631,5641,5531,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-20,1,00+,DE,5221,FALSE,5471.8775,5471,20.6622108504539,20.7564,5433,5439,5454,5457,5471,5486,5490,5498,5507,5512.025,5446,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-20,1,00+,DE,5221,FALSE,5488.928,5487,25.066551058951,25.2042,5441,5448,5468,5472,5487,5506,5510.2,5521,5531,5541,5457,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-20,1,00+,DE,5221,FALSE,5493.655,5492.5,25.8022257262085,25.9455,5447,5454,5472,5476,5492.5,5510,5515,5527,5538,5547,5462,2022-02-05
