model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-23,1,00+,DE,11235,FALSE,11381.462,11380,21.388905971305,20.7564,11343,11348,11364,11367,11380,11395,11399,11410,11419,11428,11354,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-23,1,00+,DE,11235,FALSE,11359.599,11358,19.1086831017981,19.2738,11326,11331,11343,11346,11358,11372,11376,11384.1,11393,11400,11336,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-23,1,00+,DE,11235,FALSE,11357.335,11356,18.5868908442383,17.7912,11324,11329,11341,11344,11356,11369,11372,11382,11389,11395.025,11335,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-23,1,00+,DE,11235,FALSE,11358.712,11358,20.1550283697218,19.2738,11324,11330,11342,11345,11358,11372,11374,11385,11394,11401,11335,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-23,1,00+,DE,11235,FALSE,11349.057,11347,23.167263801667,22.239,11309,11315,11329,11333,11347,11362,11367,11380,11391,11401,11321,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-23,1,00+,DE,11235,FALSE,11347.809,11346,22.0098326974033,22.239,11309,11315.95,11329,11332,11346,11362,11366,11376,11387,11396,11321,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-24,1,00+,DE,11171,FALSE,11359.425,11358,27.256610875496,26.6868,11309,11317,11336,11340,11358,11377,11382,11394,11406,11417,11326,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-24,1,00+,DE,11171,FALSE,11350.9415,11350,24.7200853368173,25.2042,11306,11313,11330,11333,11350,11367,11371,11383,11394,11402,11320,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-24,1,00+,DE,11171,FALSE,11318.61,11317,21.6546383410308,20.7564,11278,11284.95,11301,11304,11317,11332,11336,11347,11357,11365,11292.9,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-24,1,00+,DE,11171,FALSE,11317.3995,11316,20.8946690173995,20.7564,11280,11286,11299,11302,11316,11331,11335,11344,11354,11362,11292,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-24,1,00+,DE,11171,FALSE,11321.7055,11321,23.1921259720525,22.239,11280,11286.95,11303,11307,11321,11336,11340,11350.1,11360,11368,11294,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-24,1,00+,DE,11171,FALSE,11312.4295,11310,27.5314369359807,26.6868,11266,11272,11288,11293,11310,11329,11335,11349,11362,11371.025,11278,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-24,1,00+,DE,11171,FALSE,11311.524,11310,26.2348729419286,25.2042,11265,11272,11289,11293,11310,11328,11333,11347,11357.05,11369.025,11280,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-25,1,00+,DE,11032,FALSE,11249.759,11249,29.8356330836259,29.652,11196,11204,11224,11229,11249,11269,11274,11288,11300.05,11312,11212,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-25,1,00+,DE,11032,FALSE,11241.168,11239,26.8161952962213,26.6868,11192,11200,11218,11223,11239,11258,11263,11277,11288,11298,11208,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-25,1,00+,DE,11032,FALSE,11200.75,11199,23.3792599304907,22.239,11158,11164,11182,11185,11199,11215.25,11220,11231,11242,11251,11172,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-25,1,00+,DE,11032,FALSE,11199.269,11198,22.7523069761369,22.239,11159,11165,11180,11183,11198,11213,11217,11229,11239,11249,11171,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-25,1,00+,DE,11032,FALSE,11204.409,11204,25.3453923516036,23.7216,11158.975,11166,11184,11188,11204,11220,11224,11236,11247,11256,11174,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-25,1,00+,DE,11032,FALSE,11197.9385,11196,30.298444111997,31.1346,11145.975,11152,11172,11176,11196,11217.25,11223,11238,11250,11260.025,11161,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-25,1,00+,DE,11032,FALSE,11196.8785,11194,29.6000645212106,29.652,11145,11152.95,11172,11176,11194,11215,11221,11236,11249.05,11259.025,11161,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-26,1,00+,DE,10952,FALSE,11197.5325,11196,32.2785361455232,32.6172,11138,11147,11171,11175.75,11196,11219,11224,11240,11252,11264,11157,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-26,1,00+,DE,10952,FALSE,11191.4105,11190,28.9555901830964,28.1694,11139,11146,11167,11172,11190,11210,11215,11230,11243,11250,11156,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-26,1,00+,DE,10952,FALSE,11142.8375,11142,24.9830977129672,23.7216,11097,11103,11122,11126,11142,11159,11164,11176,11185,11195,11112,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-26,1,00+,DE,10952,FALSE,11140.033,11139,24.5033287036431,23.7216,11095,11101,11119.8,11123,11139,11156,11159,11172,11182,11192,11110,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-26,1,00+,DE,10952,FALSE,11143.893,11144,27.0620717770172,25.2042,11095,11103,11122,11126,11144,11160.25,11165,11178,11188,11198,11111,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-26,1,00+,DE,10952,FALSE,11138.2055,11137,32.080412188329,31.1346,11082.975,11090,11111,11116,11137,11158,11164,11180,11193,11208,11099,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-26,1,00+,DE,10952,FALSE,11138.179,11136,32.0314683785062,32.6172,11082.975,11090,11110,11115,11136,11158,11164,11182,11195,11206,11100,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-27,1,00+,DE,10936,FALSE,11202.131,11201,33.6295006007423,34.0998,11138.975,11149,11173,11179,11201,11225,11230,11246,11257.05,11270,11159,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-27,1,00+,DE,10936,FALSE,11195.8785,11194,30.1921930639529,28.1694,11139,11148.95,11171,11176,11194,11216,11222,11237,11248,11258,11158,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-27,1,00+,DE,10936,FALSE,11141.782,11141,26.3164160340355,26.6868,11094,11100,11119.8,11123,11141,11159,11163,11175,11187,11196.025,11110,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-27,1,00+,DE,10936,FALSE,11137.6205,11137,25.7194717162441,25.2042,11090,11097.95,11116,11120,11137,11154,11158,11171,11181,11193,11106,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-27,1,00+,DE,10936,FALSE,11141.7285,11142,28.2690353024022,26.6868,11092,11099,11120,11124,11142,11159,11164,11177,11187,11198,11107,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-27,1,00+,DE,10936,FALSE,11135.9435,11134,33.4949737181893,34.0998,11078,11085,11107,11111.75,11134,11157,11164,11179,11195,11208,11095,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-27,1,00+,DE,10936,FALSE,11135.9255,11134,33.5001056459401,34.0998,11078,11086,11107,11112,11134,11157,11163,11181,11196,11208,11095,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-28,1,00+,DE,10905,FALSE,11186.6845,11185,34.5618318359998,34.0998,11122.975,11132,11157,11163,11185,11210,11216,11232,11245,11256,11142,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-28,1,00+,DE,10905,FALSE,11178.001,11176,30.6611815334392,29.652,11120,11130,11153,11158,11176,11198,11204,11218,11230.05,11239,11139,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-28,1,00+,DE,10905,FALSE,11119.9085,11118,26.8552365399154,26.6868,11071,11078,11097,11100,11118,11137,11142,11156,11166,11173.025,11087,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-28,1,00+,DE,10905,FALSE,11115.8935,11115,26.3089954078388,25.2042,11068,11074.95,11094,11098,11115,11132,11137,11150,11162,11173,11083,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-28,1,00+,DE,10905,FALSE,11118.952,11119,29.2210477364418,26.6868,11067.975,11075,11096,11100,11119,11137,11142,11156,11167,11177,11084,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-28,1,00+,DE,10905,FALSE,11113.5615,11112,34.2452564093667,34.0998,11054,11062,11084,11089,11112,11135,11142,11158,11172,11189,11072,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-28,1,00+,DE,10905,FALSE,11112.814,11110,34.2383927451171,34.0998,11053,11062,11084,11089,11110,11134,11141,11160,11175,11185,11072,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-29,1,00+,DE,10837,FALSE,11149.098,11147,38.1726862165409,38.5476,11078,11087.95,11116,11122,11147,11175,11182,11199,11215,11227.025,11101,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-29,1,00+,DE,10837,FALSE,11137.55,11136,32.5625960471622,32.6172,11077,11085,11110,11115,11136,11159,11165,11181,11192.05,11204,11097,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-29,1,00+,DE,10837,FALSE,11071.373,11070,28.8656800498857,28.1694,11018.975,11024,11047,11052,11070,11090,11094,11109,11121,11132,11036,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-29,1,00+,DE,10837,FALSE,11066.6205,11065,28.0895174441485,26.6868,11013,11023,11044,11047,11065,11084,11089,11104,11115,11123,11032,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-29,1,00+,DE,10837,FALSE,11066.9605,11066,30.9892902113602,28.1694,11011.975,11020,11043,11047,11066,11086,11091.2,11105,11117.05,11128,11030,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-29,1,00+,DE,10837,FALSE,11063.558,11061,36.1266965705772,35.5824,10999.975,11009,11033,11038.75,11061,11086,11093,11111,11124,11139.025,11020,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-29,1,00+,DE,10837,FALSE,11063.9635,11062,36.7186096672784,35.5824,10999,11008,11032,11038,11062,11086,11094,11114,11129,11141,11019,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-30,1,00+,DE,10659,FALSE,11012.1355,11010,42.5898942155841,42.9954,10934,10945,10975,10982,11010,11040,11048,11068,11087,11103,10959,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-30,1,00+,DE,10659,FALSE,11001.462,11001,34.7883697711702,35.5824,10936,10945,10971,10977,11001,11025,11030,11045,11060,11073,10956,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-30,1,00+,DE,10659,FALSE,10916.008,10915,30.6623388787085,29.652,10858,10868.95,10891,10895,10915,10935,10941,10957,10968,10979.025,10877,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-30,1,00+,DE,10659,FALSE,10913.008,10912,30.1780929590875,29.652,10857,10866,10887,10892,10912,10932,10937,10952,10966,10976,10876,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-30,1,00+,DE,10659,FALSE,10916.699,10916,33.4621167236595,31.1346,10859.975,10867,10890,10894,10916,10937,10943,10957,10970,10984.05,10878,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-30,1,00+,DE,10659,FALSE,10914.3815,10912,41.4190382084502,38.5476,10840,10851,10880,10886,10912,10940,10947,10967,10986.05,11010.025,10865,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-30,1,00+,DE,10659,FALSE,10915.4785,10912,42.2159404794597,41.5128,10841,10850.95,10880,10886,10912,10942,10950,10972,10990,11006.05,10864,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-31,1,00+,DE,10399,FALSE,10791.2595,10790,46.3217552803877,47.4432,10710,10720,10749,10758,10790,10822,10831,10850,10872.05,10890,10732,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-31,1,00+,DE,10399,FALSE,10780.538,10779,37.612084367198,37.065,10709,10718.95,10749.8,10755.75,10779,10805,10811,10830,10845,10855.025,10733,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-31,1,00+,DE,10399,FALSE,10683.8285,10682,32.1610051596096,32.6172,10622,10633.95,10657,10662,10682,10705,10711,10726,10739,10749,10643.9,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-31,1,00+,DE,10399,FALSE,10680.837,10680,32.1882971627441,32.6172,10620.975,10630,10654,10658,10680,10702,10707.2,10723,10737,10747.025,10641,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-31,1,00+,DE,10399,FALSE,10683.878,10683,35.9282136247704,34.0998,10622,10632,10656,10660,10683,10706.25,10713,10727,10742,10756,10642,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-31,1,00+,DE,10399,FALSE,10681.205,10678,46.6244667041643,45.9606,10599.975,10609.95,10642.8,10649,10678,10711,10718,10742,10762.05,10779,10625,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-31,1,00+,DE,10399,FALSE,10682.6115,10680,47.3719180217408,47.4432,10597,10610.95,10642,10649,10680,10713,10721,10745,10762.05,10781,10625,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-01,1,00+,DE,10204,FALSE,10636.0615,10633,50.5698365820572,51.891,10548.975,10559,10591,10599,10633,10669,10679,10703,10724,10741,10573,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-01,1,00+,DE,10204,FALSE,10628.5855,10627,41.18941579747,40.0302,10552.975,10564,10596,10601,10627,10655,10662,10682,10697,10712.025,10578,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-01,1,00+,DE,10204,FALSE,10519.0995,10518,35.7396874969716,35.5824,10454,10462,10488,10494,10518,10542,10549,10565,10580.05,10590.025,10474,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-01,1,00+,DE,10204,FALSE,10514.407,10513,35.2034798492528,35.5824,10446.975,10458,10485,10490,10513,10537,10544,10561,10575,10587,10470.9,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-01,1,00+,DE,10204,FALSE,10518.538,10518,39.0641083128636,37.065,10452,10461.95,10487.8,10493,10518,10543,10548,10566,10582,10594,10473,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-01,1,00+,DE,10204,FALSE,10515.427,10512,52.7314135216001,53.3736,10421,10434,10471,10478,10512,10550,10558,10583.1,10609,10626,10451,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-01,1,00+,DE,10204,FALSE,10516.58,10513,52.3759221265775,53.3736,10423.975,10437,10471,10479,10513,10551,10559,10586,10607,10628.025,10453,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-02,1,00+,DE,9802,FALSE,10265.8845,10263,53.8170260781655,54.1149,10172,10182,10219,10228,10263,10301,10311,10340,10359,10377.025,10197.9,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-02,1,00+,DE,9802,FALSE,10256.766,10255,43.1935305866778,41.5128,10174,10188,10221,10227,10255,10284,10291,10311,10331,10345.025,10204,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-02,1,00+,DE,9802,FALSE,10136.9185,10135,38.2849412447382,37.065,10065,10076,10104,10110.75,10135,10162,10169,10188,10202,10215,10090,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-02,1,00+,DE,9802,FALSE,10131.02,10128,37.352378774317,37.065,10062,10072,10100,10106,10128,10155,10162,10179.1,10193,10208,10085,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-02,1,00+,DE,9802,FALSE,10136.8665,10135,41.5457904498404,37.065,10066,10076,10104,10111,10135,10162,10169,10187.1,10205,10220.025,10089,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-02,1,00+,DE,9802,FALSE,10132.313,10129,53.753704629362,53.3736,10035,10049,10087.8,10094,10129,10166,10175,10202,10227,10247.05,10068,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-02,1,00+,DE,9802,FALSE,10133.873,10129.5,52.5066695399079,51.1497,10039,10054,10089.8,10097,10129.5,10168,10178.2,10202,10227.05,10244.025,10068,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-03,1,00+,DE,9604,FALSE,10083.989,10080,55.0070701626977,56.3388,9985,9998.95,10036.8,10044,10080,10120,10130,10158,10180,10199,10016,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-03,1,00+,DE,9604,FALSE,10076.757,10076,44.4033870486329,42.9954,9995,10005.95,10038,10046,10076,10104,10112,10132,10152.05,10167.025,10021,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-03,1,00+,DE,9604,FALSE,9950.9585,9949,39.8685405804377,40.0302,9877,9888,9917,9923,9949,9978,9985.2,10002.1,10017,10033,9901,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-03,1,00+,DE,9604,FALSE,9946.038,9944.5,39.0114150121554,37.8063,9875.975,9884.95,9914,9920,9944.5,9971,9978,9996.1,10012.05,10026,9897,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-03,1,00+,DE,9604,FALSE,9948.769,9948,42.6900088712654,37.8063,9876.975,9887,9916,9923,9948,9974,9980,10002,10019,10036.025,9899,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-03,1,00+,DE,9604,FALSE,9945.578,9942,54.2053689869694,53.3736,9847,9863,9898,9907,9942,9980,9990,10017,10041,10060.025,9881,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-03,1,00+,DE,9604,FALSE,9947.4395,9943,52.7111237883952,51.891,9852,9867,9902,9911,9943,9983,9992,10015,10041.05,10058,9883.9,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-04,1,00+,DE,9430,FALSE,9925.127,9922,56.1186200895958,56.3388,9822,9836,9878,9886,9922,9963,9972,10003,10022,10039,9853,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-04,1,00+,DE,9430,FALSE,9916.2865,9916,44.8640146181082,44.478,9833,9844,9878,9885,9916,9944,9953,9972,9992,10008,9859,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-04,1,00+,DE,9430,FALSE,9786.9,9784,41.0487697836412,41.5128,9711,9721,9752,9758,9784,9815,9822,9841,9853,9867,9737,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-04,1,00+,DE,9430,FALSE,9781.37,9779,40.7402133338946,40.0302,9707,9718,9747,9754,9779,9807,9815,9834,9852,9866.025,9730,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-04,1,00+,DE,9430,FALSE,9782.0985,9781,43.6125305865422,38.5476,9708,9718,9749,9755,9781,9808,9815,9835,9853,9870,9732,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-04,1,00+,DE,9430,FALSE,9781.1635,9777,54.8854623259873,53.3736,9684,9699,9735,9742,9777,9815,9826,9857,9875,9900,9715,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-04,1,00+,DE,9430,FALSE,9782.2495,9778,53.2541007751956,54.8562,9686,9700,9737,9745,9778,9818.25,9827,9852,9873,9894,9716.9,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-05,1,00+,DE,9127,FALSE,9658.928,9657,60.4902169708011,60.7866,9547,9564.9,9607,9617,9657,9698,9708,9737,9763,9783,9582,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-05,1,00+,DE,9127,FALSE,9649.916,9649,47.3794190411231,47.4432,9563,9574,9609,9617,9649,9681,9689,9710.1,9730,9751,9591,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-05,1,00+,DE,9127,FALSE,9499.66,9498,41.9607525239501,43.7367,9425,9435,9464,9469,9498,9529,9536,9554,9567,9585,9448,2022-04-21
